# Wilson - Pavilion Mountain - PCEN - ITRDB CANA237
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5525
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5525.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana237b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana237b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana237b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana237b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Pavilion Mountain - PCEN - ITRDB CANA237
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pavilion Mountain
#   Location: British Columbia
#   Northernmost_Latitude: 50.98
#   Southernmost_Latitude: 50.98
#   Easternmost_Longitude: -121.72
#   Westernmost_Longitude: -121.72
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: CANA237
#   First_Year: 1694
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Vb9803E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9803W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9803W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9804W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9804W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9805E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9805E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9806E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9807S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9807S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9807SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9807SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9808N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9808N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9808W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9808W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9810NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9810NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9810SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9810SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9812E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9812E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9822N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9822N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9822S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9822S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9824NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9824NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9824SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9824SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9826N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9826N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9826W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9826W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9830N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9830N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Vb9803E_raw	Vb9803W_raw	Vb9804E_raw	Vb9804W_raw	Vb9805E_raw	Vb9805N_raw	Vb9806E_raw	Vb9806W_raw	Vb9807S_raw	Vb9807SE_raw	Vb9808N_raw	Vb9808W_raw	Vb9810NW_raw	Vb9810SW_raw	Vb9812E_raw	Vb9812N_raw	Vb9822N_raw	Vb9822S_raw	Vb9824NE_raw	Vb9824SE_raw	Vb9826N_raw	Vb9826W_raw	Vb9830N_raw
1954	1.412	1.215	1.046	1.203	1.328	1.352	1.364	1.316	1.369	1.34	1.166	1.254	1.248	1.377	1.163	1.129	NA	0.969	1.314	1.303	1.207	1.21	1.223
1955	1.217	0.96	1.035	1.167	1.17	1.23	1.116	1.137	1.112	1.138	1.008	1.012	1.039	1.179	1.073	1.057	NA	0.828	1.124	1.187	0.934	1.023	0.981
1956	1.182	1.002	0.96	1.068	1.049	1.164	1.06	1.092	1.005	1.14	0.963	1.002	1.046	1.124	0.978	0.94	NA	NA	1.058	1.17	0.902	0.993	0.94
1957	1.238	1.084	0.995	1.046	1.092	1.16	1.06	1.074	1.087	1.169	1.062	1.079	1.097	1.236	1.046	1.012	NA	NA	1.126	1.203	0.903	1.198	1.074
1958	1.236	1.029	0.936	1.064	0.973	1.129	1	1.016	0.949	1.102	0.966	0.975	0.81	1.039	0.971	0.961	NA	NA	1.055	1.091	0.84	1.151	0.956
1959	1.445	1.448	1.153	1.194	1.253	1.358	1.292	1.286	1.233	1.133	1.167	1.17	1.328	1.4	1.167	1.11	NA	NA	1.304	1.242	1.119	0.937	1.257
1960	1.241	1.12	1.138	1.339	1.07	1.174	1.199	1.178	1.07	1.101	1.137	1.167	1.235	1.306	1.022	1.004	NA	NA	1.084	1.183	1.003	0.894	1.203
1961	1.175	1.111	1.048	1.227	1.098	1.157	1.068	1.104	1.026	1.248	1	0.979	1.1	1.227	1.027	1.011	NA	NA	1.103	1.025	0.907	1.07	1.06
1962	1.367	1.348	1.171	1.329	1.175	1.267	1.238	1.206	1.174	1.154	1.137	1.171	1.154	1.341	1.142	1.06	NA	NA	1.148	1.178	1.101	1.191	1.215
1963	1.186	1.035	0.926	1.319	1.123	1.239	1.055	1.07	1.065	0.952	0.998	1.032	1.057	1.114	1.036	1.007	NA	NA	1.063	1.078	0.9	1.185	1.02
1964	1.397	1.495	0.831	1.428	1.272	1.316	1.315	1.316	1.301	1.055	1.239	1.297	1.329	1.411	1.084	1.073	NA	NA	1.277	1.21	1.107	1.136	1.266
1965	1.121	0.948	0.879	1.238	1.104	1.093	0.986	1.025	1.051	0.988	0.962	1.012	0.971	1.116	0.988	1.051	NA	NA	1.018	1.059	0.877	1.202	0.995
1966	1.338	1.037	1.01	1.26	1.125	1.224	1.171	1.142	1.046	1.13	1.012	1.073	1.129	1.287	1.078	1.051	NA	NA	1.088	1.099	0.917	1.128	1.146
1967	1.191	0.923	0.998	1.228	1.088	1.197	1.07	1.046	0.968	1.15	0.952	1.006	1.031	1.186	0.972	0.937	NA	NA	1.025	1.091	0.871	1.05	1.031
1968	1.243	1.174	1.143	1.294	1.083	1.18	1.036	1.155	1.159	1.116	1.115	1.2	1.153	1.239	1.071	1.067	NA	NA	1.12	1.128	0.832	1.125	1.268
1969	1.231	0.989	1.14	1.278	1.189	1.254	1.033	1.116	1.11	1.139	1.028	1.114	0.982	1.196	1.096	0.998	NA	NA	1.038	1.122	0.937	1.144	1.059
1970	1.23	1.102	1.104	1.229	1.155	1.233	1.072	1.079	1.172	1.176	0.939	1.029	0.956	1.029	0.991	0.965	NA	NA	1.013	1.125	0.924	1.047	1.12
1971	1.184	0.938	1.021	1.164	1.085	1.175	1.067	1.057	1.098	1.207	0.938	1.045	0.964	1.151	0.977	0.931	NA	NA	0.994	1.056	0.878	1.029	1.021
1972	1.242	0.982	1.052	1.223	1.141	1.243	1.058	1.058	1.116	1.195	0.943	1.025	0.991	1.215	1.026	0.908	NA	NA	1.03	1.122	0.857	1.076	1.08
1973	1.315	1.083	1.116	1.228	1.185	1.24	1.106	1.116	1.153	1.25	1.025	1.08	1.048	1.288	1.04	1.014	NA	NA	1.083	1.141	0.965	1.096	1.157
1974	1.275	1.017	1.049	1.179	1.132	1.177	1.045	1.136	1.101	1.321	1.002	1.083	1.05	1.15	0.957	0.939	NA	NA	1.022	1.053	0.9	1.073	1.12
1975	0.996	1.263	1.259	1.217	1.21	1.32	1.232	1.223	1.217	1.133	1.191	1.227	1.198	1.41	1.113	1.116	NA	NA	1.188	1.244	0.926	1.081	1.268
1976	1.344	1.239	1.262	1.283	1.236	1.355	1.203	1.196	1.312	1.213	1.2	1.164	1.144	1.322	1.125	1.119	NA	NA	1.215	1.244	0.996	1.234	1.239
1977	1.117	1.067	1.096	1.226	1.107	1.191	1.107	1.091	1.119	1.184	1.01	1.083	1.045	1.131	0.955	0.957	NA	NA	1.105	1.096	0.927	1.056	1.109
1978	1.149	1.097	1.145	1.242	1.124	1.153	1.098	1.127	1.214	1.285	1.082	1.116	1.003	1.224	1.018	1.046	NA	NA	1.111	1.149	0.979	1.098	1.131
1979	1.152	1.088	1.059	1.212	1.142	1.16	1.076	1.073	1.128	1.275	0.959	1.017	0.998	1.094	0.932	0.961	NA	NA	1.012	1.118	0.891	1.026	0.989
1980	1.344	1.344	1.194	1.213	1.148	1.294	1.181	1.223	1.154	1.175	1.214	1.186	1.201	1.292	1.002	1.044	NA	NA	1.24	1.298	1.086	1.075	1.279
1981	1.18	1.099	1.031	1.268	1.117	1.212	1.065	1.08	1.184	1.276	1.057	1.084	1.005	1.051	0.943	1.048	NA	NA	1.061	1.213	0.91	1.065	1.024
1982	1.195	1.033	1.045	1.286	1.15	1.188	1.086	1.089	1.309	1.214	1.085	1.085	1.119	1.176	1.032	1.094	NA	NA	1.041	1.111	0.861	1.07	1.092
1983	1.167	1.051	1.091	1.21	1.134	1.14	1.072	1.082	1.223	1.274	1.003	1.03	1.086	1.056	1.017	1.042	NA	NA	1.022	1.133	0.901	1.077	1.005
1984	1.248	1.267	1.232	1.183	1.23	1.212	1.277	1.132	1.196	1.297	1.147	1.133	1.205	1.214	1.019	1.048	NA	NA	1.105	1.269	1.021	1.118	1.15
1985	1.164	1.097	1.052	1.179	1.136	1.138	1.132	1.108	1.223	1.288	0.972	1.006	1.083	1.147	0.956	0.99	NA	NA	0.994	1.182	0.944	1.054	1.061
1986	1.16	1.067	1.069	1.184	1.095	1.1	1.098	1.03	1.16	1.03	0.935	0.987	1.06	1.066	0.957	0.973	NA	NA	0.977	1.162	0.918	1.031	0.959
1987	1.223	1.231	1.137	1.176	1.181	1.139	1.162	1.107	1.264	1.285	1.022	1.048	1.104	1.206	0.961	1.05	NA	NA	1.027	1.186	0.957	1.072	1.05
1988	1.295	1.273	1.098	1.151	1.144	1.188	1.152	1.091	1.273	1.177	1.069	1.038	1.199	1.234	0.989	1.008	NA	NA	1.042	1.264	0.978	1.016	1.122
1989	1.194	1.208	1.05	1.12	1.109	1.173	1.038	1.011	1.306	1.268	1.02	1.036	1.08	1.096	0.974	0.98	NA	NA	1.002	1.227	0.962	0.971	0.997
1990	1.185	1.064	0.934	1.223	1.153	1.19	0.955	1.044	1.326	1.211	1.04	1.026	1.134	1.125	0.926	0.956	NA	NA	0.995	1.203	0.976	0.99	0.984
1991	1.232	1.114	1.081	1.12	1.146	1.207	1.093	1.089	1.224	NA	0.998	1.044	1.181	1.152	1.039	1.037	NA	NA	1.076	1.222	0.997	0.98	1.048
1992	1.088	1.001	1.126	1.115	1.104	1.133	0.97	0.981	1.119	NA	0.957	0.921	1.019	1.088	1.048	1.04	NA	NA	1.02	1.085	0.992	1.004	1.004
1993	1.214	1.121	1.195	1.203	1.15	1.207	1.111	1.077	1.169	NA	1.076	1.061	1.116	1.172	1.068	1.029	NA	NA	1.076	1.193	1.036	1.02	1.094
1994	1.141	1.035	1.074	1.149	1.078	1.09	0.937	1.036	NA	NA	0.977	0.986	1.068	1.033	0.912	0.945	NA	NA	0.965	1.178	1.011	0.894	1.029
1995	1.311	1.273	1.168	1.206	1.188	1.187	1.145	1.182	NA	NA	1.172	1.202	1.182	1.34	1.007	1.053	NA	NA	1.097	1.355	1.16	1.018	1.199
1996	1.095	1.05	1.134	1.124	1.093	1.058	1.022	1.097	NA	NA	1.012	1.057	1.074	1.146	0.97	1.011	NA	NA	1.05	1.278	1.076	0.949	1.094
