# Wilson - Coal Lake Road - PCGL - ITRDB CANA594
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28852
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28852.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana594b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana594b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana594b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana594b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Coal Lake Road - PCGL - ITRDB CANA594
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Coal Lake Road
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.5833
#   Southernmost_Latitude: 60.5833
#   Easternmost_Longitude: -135.0
#   Westernmost_Longitude: -135.0
#   Elevation_m: 1070
#--------------------
# Data_Collection
#   Collection_Name: CANA594
#   First_Year: 1729
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YC401S_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC401S_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC402N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC402N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC402S_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC402S_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC403E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC403E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC403N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC403N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC404E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC404E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC406A (_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC406A (; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC406C_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC406C_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC406D_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC406D_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC407A_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC407A_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC407B_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC407B_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC407C_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC407C_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC407D_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC407D_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC410E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC410E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC410S_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC410S_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC411N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC411N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC412N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC412N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC414S_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC414S_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC415E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC415E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC426E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC426E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC432E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC432E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC433W_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC433W_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC434S_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC434S_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC442W_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC442W_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC443E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC443E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC444N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC444N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC444W_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC444W_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC445E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC445E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC447N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC447N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC448N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC448N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC449A (_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC449A (; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC46EW_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC46EW_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YC401S_L_raw	YC402N_L_raw	YC402S_L_raw	YC403E_L_raw	YC403N_L_raw	YC404E_L_raw	YC406A (_raw	YC406C_L_raw	YC406D_L_raw	YC407A_L_raw	YC407B_L_raw	YC407C_L_raw	YC407D_L_raw	YC410E_L_raw	YC410S_L_raw	YC411N_L_raw	YC412N_L_raw	YC414S_L_raw	YC415E_L_raw	YC426E_L_raw	YC432E_L_raw	YC433W_L_raw	YC434S_L_raw	YC442W_L_raw	YC443E_L_raw	YC444N_L_raw	YC444W_L_raw	YC445E_L_raw	YC447N_L_raw	YC448N_L_raw	YC449A (_raw	YC46EW_L_raw
1912	1.397	1.297	1.266	1.173	NA	1.436	1.22	1.23	1.216	1.295	1.295	1.447	1.252	1.257	NA	1.135	1.15	1.458	1.468	1.605	1.512	1.396	1.467	1.635	1.53	1.558	1.611	1.48	1.569	1.52	1.542	1.347
1913	1.346	1.3	1.248	1.122	NA	1.401	1.181	1.233	1.17	1.318	1.369	1.375	NA	1.226	NA	1.082	1.155	1.595	1.581	1.589	1.455	1.376	1.48	1.654	1.472	1.518	1.583	1.625	1.533	1.541	1.838	1.249
1914	1.33	1.376	1.233	1.126	NA	1.456	1.193	1.216	1.162	1.287	1.274	1.386	NA	1.194	NA	1.092	1.135	1.426	1.379	1.544	1.467	1.321	1.476	1.577	1.514	1.598	1.588	1.422	1.453	1.49	1.502	1.249
1915	1.395	1.465	1.284	1.275	NA	1.535	1.285	1.33	1.233	1.373	1.373	1.531	NA	1.246	NA	1.161	1.174	1.533	1.57	1.64	1.621	1.48	1.625	1.769	1.626	1.638	1.712	1.535	1.643	1.536	1.678	1.333
1916	1.38	1.327	1.255	1.233	NA	1.542	1.216	1.278	1.185	1.376	1.314	1.48	NA	1.196	NA	1.266	1.119	1.506	1.488	1.536	1.475	1.352	1.482	1.64	1.52	1.665	1.534	1.441	1.528	1.486	1.556	1.277
1917	1.406	1.263	1.277	1.143	NA	1.485	1.211	1.281	1.191	1.358	1.308	1.447	NA	1.233	NA	1.117	1.157	1.506	1.487	1.505	1.512	1.384	1.535	1.594	1.55	1.546	1.551	1.404	1.521	0	1.546	1.319
1918	1.387	1.275	1.306	1.248	NA	1.499	1.216	1.275	1.186	1.416	1.365	1.512	NA	1.23	NA	1.098	1.182	1.58	1.605	1.582	1.544	1.326	1.573	1.597	1.554	1.579	1.582	1.398	1.573	0	1.566	1.315
1919	1.44	1.266	1.187	1.209	NA	1.456	1.208	1.296	1.157	1.33	1.31	1.457	NA	1.242	NA	1.145	1.081	1.449	1.45	1.568	1.478	1.361	1.494	1.577	1.468	1.593	1.556	1.295	1.594	1.522	1.573	1.323
1920	1.41	1.276	1.258	1.262	NA	1.412	1.229	1.275	1.181	1.358	1.317	1.477	NA	1.252	NA	1.166	1.177	1.552	1.566	1.621	1.49	1.328	1.53	1.586	1.489	1.801	1.58	1.418	1.516	1.427	1.534	1.345
1921	1.34	1.255	1.22	1.218	NA	1.416	1.183	1.265	1.15	1.326	1.304	1.47	NA	1.231	NA	1.143	1.169	1.52	1.499	1.574	1.527	1.585	1.585	1.58	1.502	1.592	1.564	1.394	1.572	1.53	1.583	1.326
1922	1.352	1.246	1.339	1.217	NA	1.398	1.183	1.25	1.125	1.317	1.297	1.49	NA	1.219	NA	1.123	1.179	1.528	1.482	1.593	1.53	1.411	1.597	1.624	1.519	1.579	1.552	1.484	1.631	1.606	1.592	1.323
1923	1.435	1.235	1.337	1.225	NA	1.391	1.191	1.253	1.104	1.376	1.311	1.455	NA	1.228	NA	1.145	1.225	1.541	1.587	1.615	1.586	1.631	1.568	1.592	1.622	1.545	1.647	1.501	1.48	0	1.572	1.333
1924	1.396	1.29	1.437	1.197	NA	1.376	1.221	1.241	1.149	0	1.325	1.477	NA	1.303	NA	1.195	1.26	1.494	1.481	1.636	1.536	1.466	1.56	1.64	1.61	1.641	1.673	1.576	1.481	1.593	1.615	1.344
1925	1.357	1.139	1.378	1.214	NA	1.376	1.184	1.258	1.144	1.33	1.277	1.444	NA	1.291	NA	1.143	1.231	1.492	1.45	1.599	1.511	1.416	1.498	1.652	1.482	1.673	1.573	1.484	1.416	0	1.533	1.337
1926	1.367	1.251	1.437	1.238	NA	1.395	1.135	1.227	1.162	1.33	1.286	1.475	NA	1.28	NA	1.164	1.282	1.615	1.486	1.605	1.484	1.481	1.505	1.586	1.56	1.756	1.669	1.526	1.438	1.544	1.504	1.347
1927	1.473	1.223	1.426	1.196	NA	1.393	1.18	1.211	1.146	1.274	1.284	1.4	NA	1.25	NA	1.143	1.234	1.456	1.578	1.621	1.497	1.428	1.592	1.634	1.58	1.725	1.652	1.739	1.402	1.75	1.539	1.305
1928	1.37	1.221	1.406	1.174	NA	1.415	1.128	1.214	1.144	1.29	1.26	1.417	NA	1.256	NA	1.084	1.178	1.397	1.637	1.594	1.521	1.377	1.581	1.578	1.729	1.687	1.539	1.473	1.386	0	1.458	1.316
1929	1.402	1.234	1.447	1.195	NA	1.365	1.19	1.231	1.159	1.338	1.274	1.458	NA	1.287	NA	1.112	1.227	1.494	1.437	1.652	1.632	1.42	1.457	1.618	1.563	1.652	1.647	1.524	1.439	1.554	1.576	1.334
1930	1.37	1.208	1.366	1.15	NA	1.345	1.197	1.237	1.16	1.329	1.287	1.457	NA	1.282	NA	1.118	1.221	1.457	1.44	1.624	1.635	1.57	1.554	1.633	1.545	1.654	1.618	1.554	1.42	1.48	1.62	1.347
1931	1.383	1.189	1.304	1.147	NA	1.29	1.205	1.249	1.163	1.326	1.259	1.42	NA	1.27	NA	1.075	1.193	1.446	1.44	1.633	1.574	1.418	1.487	1.57	1.544	1.675	1.586	1.466	1.446	1.512	1.607	1.292
1932	1.459	1.174	1.287	1.146	NA	1.298	1.185	1.208	1.148	1.108	1.273	1.448	NA	1.29	NA	1.079	1.232	1.389	1.431	1.594	1.534	1.405	1.507	1.614	1.491	1.562	1.565	1.477	1.424	1.533	1.638	1.314
1933	1.386	1.177	1.216	1.193	NA	1.323	1.224	1.226	1.156	1.304	1.28	1.429	NA	1.283	NA	1.1	1.22	1.471	1.442	1.653	1.473	1.443	1.515	1.643	1.429	1.617	1.62	1.511	1.448	1.524	1.604	1.289
1934	1.395	1.193	1.3	1.213	NA	1.384	1.168	1.21	1.149	1.314	1.334	1.438	NA	1.274	NA	1.14	1.189	1.422	1.472	1.61	1.481	1.348	1.489	1.601	1.525	1.641	1.605	1.511	1.461	1.513	1.57	1.298
1935	1.435	1.297	1.306	1.278	NA	1.32	1.114	1.151	1.121	1.261	1.278	1.367	NA	1.197	NA	1.079	1.156	1.434	1.506	1.534	1.415	1.337	1.385	1.611	1.458	1.63	1.574	1.609	1.638	1.499	1.547	1.3
1936	1.437	1.219	1.255	1.175	NA	1.404	1.185	1.212	1.187	1.336	1.292	1.483	NA	1.234	NA	1.188	1.2	1.503	1.515	1.619	1.528	1.622	1.521	1.706	1.675	1.677	1.664	1.563	1.521	1.546	1.601	1.322
1937	1.507	1.242	1.256	1.209	NA	1.332	1.157	1.172	1.15	1.274	1.377	1.378	NA	1.222	NA	1.103	1.25	1.434	1.453	1.568	1.46	1.364	1.423	1.623	1.499	1.628	1.557	1.59	1.474	1.546	1.566	1.305
1938	1.416	1.248	1.275	1.22	NA	1.393	1.206	1.189	1.188	1.337	1.328	1.423	NA	1.256	NA	1.144	1.238	1.5	1.497	1.596	1.553	1.466	1.583	1.625	1.58	1.67	1.617	1.564	1.504	1.489	1.669	1.315
1939	1.376	1.19	1.282	1.247	NA	1.33	1.162	1.183	1.15	1.309	1.285	1.413	NA	1.193	NA	1.243	1.184	1.483	1.432	1.636	1.507	1.396	1.442	1.643	1.504	1.622	1.609	1.555	1.491	1.539	1.625	1.296
1940	1.436	1.229	1.307	1.3	NA	1.388	1.199	1.243	1.185	1.375	1.318	1.435	NA	1.226	NA	1.224	1.225	1.518	1.579	1.713	1.566	1.524	1.508	1.613	1.563	1.633	1.633	1.607	1.516	1.511	1.715	1.347
1941	1.455	1.245	1.33	1.238	NA	1.392	1.207	1.237	1.187	1.387	1.317	1.447	NA	1.237	NA	1.15	1.215	1.698	1.515	1.61	1.65	1.621	1.586	1.615	1.591	1.693	1.647	1.587	1.543	1.495	1.753	1.321
1942	1.419	1.144	1.213	1.17	NA	1.368	1.215	1.219	1.131	1.347	1.275	1.424	NA	1.192	NA	1.126	1.191	1.507	1.464	1.548	1.554	1.524	1.605	1.602	1.561	1.615	1.621	1.644	1.799	1.483	1.633	1.301
1943	1.431	1.176	1.279	1.185	NA	1.337	1.222	1.216	1.169	1.29	1.295	1.433	NA	1.237	NA	1.122	1.188	1.56	1.529	1.582	1.485	1.442	1.589	1.643	1.615	1.637	1.631	1.619	1.515	1.53	1.626	1.33
1944	1.399	1.17	1.27	1.245	NA	1.304	1.256	1.177	1.164	1.304	1.271	1.442	NA	1.217	NA	1.116	1.203	1.566	1.607	1.573	1.605	1.54	1.594	1.664	1.583	1.659	1.656	1.623	1.558	1.486	1.653	1.328
1945	1.459	1.169	1.182	1.215	NA	1.289	1.2	1.163	1.145	1.255	1.257	1.423	NA	1.125	NA	1.132	1.112	1.487	1.447	1.562	1.446	1.427	1.578	1.639	1.389	1.625	1.557	1.529	1.544	1.491	1.662	1.3
1946	1.411	1.188	1.276	1.186	NA	1.311	1.262	1.136	1.148	1.335	1.257	1.421	NA	1.208	NA	1.193	1.198	1.532	1.468	1.585	1.542	1.473	1.579	1.618	1.512	1.595	1.571	1.597	1.527	1.499	1.724	1.376
1947	1.409	1.171	1.226	1.285	NA	1.344	1.27	1.151	1.146	1.326	1.328	1.441	NA	1.235	NA	1.205	1.057	1.482	1.445	1.673	1.488	1.537	1.487	1.635	1.476	1.695	1.52	1.562	1.691	1.458	1.656	1.372
1948	1.405	1.176	1.219	1.172	NA	1.265	1.29	1.151	1.162	1.272	1.252	1.376	NA	1.247	NA	1.259	1.161	1.465	1.445	1.699	1.56	1.435	1.591	1.646	1.509	1.682	1.539	1.552	1.568	1.52	1.663	1.389
1949	1.415	1.159	1.229	1.295	NA	1.318	1.231	1.152	1.156	1.324	1.261	1.398	NA	1.234	NA	1.206	1.146	1.465	1.45	1.627	1.365	1.385	1.396	1.634	1.457	1.59	1.457	1.503	1.515	1.556	1.542	1.355
1950	1.36	1.226	1.179	1.162	NA	1.256	1.283	1.206	1.17	1.297	1.261	1.337	NA	1.27	NA	1.269	1.11	1.459	1.429	1.548	1.543	1.449	1.559	1.776	1.515	1.635	1.511	1.532	1.475	1.595	1.655	1.349
1951	1.31	1.166	1.257	1.236	NA	1.31	1.267	1.2	1.189	1.314	1.325	1.436	NA	1.273	NA	1.227	1.205	1.433	1.478	1.529	1.541	1.481	1.599	1.685	1.5	1.605	1.589	1.601	1.529	1.564	1.701	1.353
1952	1.245	1.144	1.251	1.208	NA	1.3	1.2	1.19	1.171	1.279	1.316	1.447	NA	1.327	NA	1.299	1.189	1.55	1.471	1.462	1.426	1.509	1.466	1.613	1.52	1.486	1.54	1.583	1.48	1.538	1.555	1.416
1953	1.288	1.2	1.329	1.186	NA	1.287	1.273	1.194	1.163	1.274	1.355	1.401	NA	1.319	NA	1.281	1.181	1.447	1.565	1.447	1.455	1.467	1.626	1.629	1.513	1.562	1.584	1.653	1.454	1.587	1.627	1.436
1954	1.212	1.138	1.301	1.192	NA	1.264	1.227	1.208	1.188	1.259	1.354	1.353	NA	1.326	NA	1.276	1.18	1.381	1.416	1.429	1.341	1.431	1.521	1.598	1.465	1.5	1.541	1.599	1.455	1.578	1.612	1.406
1955	1.256	1.167	1.347	1.182	NA	1.272	1.185	1.145	1.169	1.255	1.307	1.366	NA	1.305	NA	1.097	1.196	1.394	1.394	1.331	1.345	1.282	1.291	1.584	1.444	1.512	1.452	1.545	1.36	1.536	1.437	1.349
1956	1.195	1.192	1.356	1.178	NA	1.262	1.237	1.212	1.161	1.308	1.323	1.351	NA	1.336	NA	1.237	1.199	1.466	1.464	1.403	1.444	1.501	1.549	1.546	1.575	1.55	1.588	1.579	1.462	1.513	1.582	1.347
1957	1.203	1.224	1.244	1.106	NA	1.265	1.255	1.229	1.169	1.264	1.326	1.344	NA	1.408	NA	1.236	1.25	1.722	1.438	1.416	1.403	1.522	1.54	1.582	1.525	1.545	1.59	1.651	1.409	1.415	1.58	1.299
1958	1.24	1.222	1.357	1.138	NA	1.296	1.304	1.214	1.188	1.25	1.323	1.391	NA	1.346	NA	1.157	1.267	1.556	1.507	1.401	1.397	1.86	1.581	1.562	1.561	1.57	1.564	1.566	1.408	1.497	1.586	1.291
1959	1.195	1.193	1.289	1.065	NA	1.319	1.19	1.103	1.067	1.215	1.265	1.317	NA	1.325	NA	1.204	1.172	1.356	1.282	1.311	1.29	1.534	1.415	1.513	1.429	1.558	1.393	1.462	1.31	1.469	1.387	1.204
1960	1.242	1.227	1.334	1.14	NA	1.361	1.251	1.198	1.2	1.288	1.355	1.382	NA	1.387	NA	1.261	1.272	1.435	1.455	1.424	1.381	1.54	1.545	1.534	1.524	1.594	1.477	1.456	1.441	1.495	1.562	1.288
1961	1.232	1.19	1.341	1.091	NA	1.329	1.274	1.218	1.2	1.228	1.306	1.38	NA	1.375	NA	1.219	1.228	1.422	1.43	1.429	1.417	1.626	1.514	1.49	1.579	1.516	1.494	1.486	1.418	1.444	1.527	1.3
1962	1.22	1.178	1.29	1.123	NA	1.341	1.279	1.206	1.201	1.239	1.263	1.428	NA	1.405	NA	1.239	1.247	1.411	1.464	1.431	1.373	1.686	1.467	1.558	1.517	1.485	1.47	1.444	1.427	1.479	1.493	1.219
1963	1.232	1.213	1.261	1.148	NA	1.385	1.303	1.208	1.215	1.255	1.307	1.447	NA	1.338	NA	1.264	1.312	1.394	1.487	1.414	1.358	1.527	1.399	1.539	1.566	1.488	1.45	1.465	1.44	1.487	1.519	1.301
1964	1.209	1.156	1.302	1.17	NA	1.31	1.247	1.187	1.192	1.225	1.243	1.404	NA	1.297	NA	1.225	1.316	1.465	1.469	1.448	1.387	1.738	1.466	1.503	1.471	1.465	1.404	1.718	1.41	1.482	1.577	1.321
1965	1.211	1.217	1.35	1.173	NA	1.34	1.296	1.207	1.2	1.255	1.307	1.406	NA	1.305	NA	1.241	1.277	1.4	1.464	1.426	1.418	1.577	1.539	1.491	1.589	1.504	1.45	1.492	1.441	1.488	1.509	1.348
1966	1.19	1.178	1.322	1.151	NA	1.331	1.212	1.147	1.178	1.255	1.225	1.345	NA	1.313	NA	1.155	1.238	1.396	1.45	1.403	1.336	1.498	1.407	1.501	1.558	1.514	1.492	1.583	1.544	1.462	1.464	1.384
1967	1.223	1.164	1.222	1.201	NA	1.293	1.256	1.2	1.167	1.277	1.266	1.333	NA	1.324	NA	1.195	1.199	1.362	1.393	1.557	1.349	1.58	1.431	1.502	1.586	1.544	1.496	1.414	1.441	1.454	1.526	1.333
1968	1.193	1.13	1.265	1.162	NA	1.29	1.242	1.196	1.165	1.317	1.272	1.367	NA	1.315	NA	1.244	1.242	1.407	1.445	1.397	1.418	1.481	1.517	1.55	1.559	1.522	1.489	1.435	1.428	1.434	1.469	1.356
1969	1.255	1.181	1.206	1.159	NA	1.296	1.185	1.178	1.159	1.255	1.349	1.356	NA	1.284	NA	1.269	1.305	1.445	1.445	1.368	1.42	1.439	1.513	1.498	1.548	1.542	1.531	1.515	1.696	1.434	1.456	1.332
1970	1.219	1.155	1.233	1.193	NA	1.276	1.195	1.174	1.194	1.287	1.238	1.378	NA	1.254	NA	1.18	1.172	1.383	1.415	1.389	1.38	1.415	1.456	1.526	1.451	1.501	1.442	1.393	1.438	1.43	1.494	1.323
1971	1.197	1.212	1.167	1.171	NA	1.355	1.208	1.203	1.188	1.373	1.28	1.347	NA	1.276	NA	1.185	1.251	1.485	1.473	1.424	1.446	1.457	1.492	1.489	1.443	1.524	1.556	1.422	1.394	1.459	1.522	1.322
1972	1.153	1.171	1.16	1.164	NA	1.352	1.221	1.147	1.141	1.294	1.259	1.356	NA	1.187	NA	1.143	1.253	1.441	1.414	1.283	1.388	1.42	1.408	1.513	1.515	1.481	1.527	1.639	1.38	1.488	1.406	1.342
1973	1.166	1.133	1.19	1.142	NA	1.419	1.235	1.188	1.174	1.185	1.26	1.378	NA	1.296	NA	1.187	1.286	1.436	1.442	1.419	1.356	1.439	1.424	1.47	1.504	1.488	1.507	1.327	1.435	1.46	1.45	1.36
1974	1.182	1.146	1.321	1.145	NA	1.327	1.22	1.187	1.195	1.278	1.239	1.358	NA	1.337	NA	1.146	1.331	1.433	1.444	1.35	1.348	1.48	1.425	1.449	1.53	1.47	1.491	1.371	1.474	1.399	1.43	1.327
1975	1.171	1.135	1.311	1.11	NA	1.35	1.184	1.136	1.14	1.298	1.215	1.348	NA	1.244	NA	1.089	1.255	1.442	1.417	1.513	1.529	1.494	1.45	1.469	1.541	1.425	1.512	1.388	1.419	1.486	1.421	1.314
