# Sauchyn - Beauvais Lake - PSME - ITRDB CANA568
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27388
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27388.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana568-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana568-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana568.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana568.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Beauvais Lake - PSME - ITRDB CANA568
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.; Axelson, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Beauvais Lake
#   Location: Alberta
#   Northernmost_Latitude: 49.4
#   Southernmost_Latitude: 49.4
#   Easternmost_Longitude: -114.1
#   Westernmost_Longitude: -114.1
#   Elevation_m: 1570
#--------------------
# Data_Collection
#   Collection_Name: CANA568
#   First_Year: 1627
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MALK02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MALK02B_raw	MALK01A_raw	MALK01B_raw	MALK02A_raw	MALK03A_raw	MALK03B_raw	MALK04A_raw	MALK04B_raw	MALK05A_raw	MALK05B_raw	MALK06A_raw	MALK06B_raw	MALK07A_raw	MALK07B_raw	MALK09A_raw	MALK09B_raw	MOBA01A_raw	MOBA01B_raw	MOBA02A_raw	MOBA02B_raw	MOBA03A_raw	MOBA03B_raw	MOBA04A_raw	MOBA04B_raw	MOBA05A_raw	MOBA05B_raw	MOBA06A_raw	MOBA06B_raw	MOBA07A_raw	MOBA07B_raw	MOBA08A_raw	MOBA08B_raw	MOBA09A_raw	MOBA09B_raw
1823	1.212	1.237	0.59	1.433	0.767	0.93	0.551	1.092	3.27	1.635	1.004	1.06	1.036	1.099	NA	NA	2.945	3.059	1.614	2.031	1.243	1.554	1.441	1.174	1.562	1.129	NA	NA	1.809	1.085	1.409	NA	NA	NA
1824	1.546	1.906	0.987	1.997	0.724	0.521	0.807	1.039	2.638	1.376	1.785	1.499	1.203	1.469	NA	NA	2.689	2.628	0.944	2.782	1.708	1.947	1.359	1.332	1.877	1.162	NA	NA	0.717	0.415	0.921	NA	NA	NA
1825	2.366	2.121	0.932	2.517	1.064	0.907	0.75	1.277	3.612	1.853	2.511	2.067	1.19	1.784	NA	NA	3.212	3.587	0.488	2.805	3.191	1.844	1.281	1.381	2.009	1.305	NA	NA	0.903	0.453	1.113	NA	NA	NA
1826	1.517	1.379	0.553	1.508	0.66	0.609	0.603	0.774	1.698	0.629	1.468	1.216	0.921	1.297	NA	NA	3.013	3.042	0.532	3.779	3.198	1.832	1.269	1.364	2.139	1.207	NA	NA	1.413	0.862	1.3	NA	NA	NA
1827	1.47	1.198	0.662	1.296	0.81	0.827	0.701	1.383	2.786	2.085	2.215	1.888	1.178	1.923	NA	NA	2.616	2.756	0.577	3.083	3.032	1.788	1.415	1.411	2.323	1.285	NA	NA	1.629	1	1.607	NA	NA	NA
1828	2.065	1.62	0.894	1.819	1.091	0.995	0.614	1.297	2.668	2.158	3.21	2.216	1.579	2.256	NA	NA	3.219	3.451	0.605	2.766	3.169	2.062	1.486	1.539	2.414	1.606	NA	NA	2.489	2.122	2.063	NA	NA	NA
1829	2.53	1.278	0.841	2.262	1.172	1.293	0.67	0.996	3.356	2.169	4.253	3.195	1.528	2.889	NA	NA	2.334	2.321	0.394	2.625	3.337	1.928	0.764	0.773	1.321	0.996	NA	NA	1.688	1.598	2.346	NA	NA	NA
1830	1.835	0.96	0.488	1.867	0.583	1.004	0.426	0.684	1.477	0.87	1.775	1.431	1.009	1.956	NA	NA	1.385	1.472	0.458	2.187	1.565	1.16	0.747	0.697	0.775	0.629	NA	NA	0.72	0.681	0.965	NA	NA	NA
1831	0.783	0.686	0.328	0.897	0.533	0.571	0.304	0.65	1.013	0.755	0.703	0.595	0.687	0.797	NA	NA	1.504	1.546	0.368	1.764	1.113	0.96	0.487	0.429	0.743	0.55	NA	NA	0.608	0.431	0.68	NA	NA	NA
1832	0.852	0.908	0.519	1.05	0.494	0.617	0.437	0.95	1.157	0.848	0.95	0.698	0.673	1.104	NA	NA	1.892	1.953	0.615	2.006	1.409	0.968	0.475	0.453	0.76	0.667	NA	NA	1.02	1.214	1.068	NA	NA	NA
1833	1.053	1.217	0.689	1.094	0.535	0.655	0.543	1.287	1.861	1.491	1.125	0.87	0.979	1.597	NA	NA	2.56	2.048	0.805	2.507	1.921	1.394	0.964	0.765	1.045	1.109	NA	NA	1.096	1.121	1.144	NA	NA	NA
1834	1.171	1.105	0.65	1.175	0.595	0.739	0.467	0.933	2.06	1.472	1.302	1.11	1.303	1.895	NA	NA	2.848	2.49	1.212	3.398	1.608	1.312	0.985	0.787	1.474	1.154	NA	NA	1.396	1.03	1.81	NA	NA	NA
1835	1.174	1.21	0.723	1.16	0.621	0.686	0.634	1.077	1.712	1.449	1.145	0.963	0.742	1.117	NA	NA	2.866	2.531	1.461	3.332	1.86	1.54	1.178	1.411	1.4	1.228	NA	NA	0.977	0.759	1.698	NA	NA	NA
1836	1.272	1.51	0.976	1.132	0.816	0.998	0.633	1.319	2.137	1.587	1.235	1.388	1.014	1.219	NA	NA	1.879	1.674	1.61	2.872	1.734	0.983	1.086	1.256	1.268	1.314	NA	NA	1.407	0.925	2.191	NA	NA	NA
1837	1.412	1.828	1.131	1.087	0.899	1.004	0.902	1.836	2.278	1.634	1.653	1.534	0.993	1.367	NA	NA	2.329	2.039	2.032	3.008	2.054	1.266	1.175	1.432	1.744	1.683	NA	NA	1.613	1.401	2.212	NA	NA	NA
1838	1.384	1.455	0.896	1.047	0.653	0.798	0.727	1.336	1.503	1.301	1.155	1.088	0.83	1.251	NA	NA	1.398	1.249	1.135	2.043	1.245	1.014	0.799	0.881	1.111	1.14	NA	NA	1.141	0.949	1.224	NA	NA	NA
1839	2.06	2.244	1.701	1.706	1.083	1.422	0.971	2.204	2.876	2.573	1.924	1.86	1.403	2.491	NA	NA	2.875	2.157	2.726	4.195	2.77	2.021	1.614	1.814	1.671	1.641	NA	NA	1.663	1.674	1.954	NA	NA	NA
1840	1.732	1.692	1.203	1.253	0.814	1.061	0.641	1.455	2.687	2.077	1.847	1.89	1.286	2.197	NA	NA	2.517	1.818	2.399	3.27	2.719	2.023	1.478	2.31	2.078	1.591	NA	NA	1.498	1.805	1.5	NA	NA	NA
1841	1.223	1.679	0.903	0.968	0.766	0.873	0.753	1.365	2.372	2.222	1.506	1.517	1.488	2.284	NA	NA	2.749	2.188	1.647	2.747	1.735	1.893	1.485	2.101	1.989	1.864	NA	NA	1.828	1.837	1.265	NA	NA	NA
1842	0.908	1.084	0.73	0.579	0.613	0.739	0.467	0.777	1.492	2.118	1.36	1.375	1.816	1.753	NA	NA	1.707	1.706	1.418	2.004	0.902	1.067	1.278	1.693	1.503	1.04	NA	NA	0.991	0.855	0.502	NA	NA	NA
1843	1.669	1.264	0.696	1.092	0.593	0.664	0.318	1.059	1.55	1.687	1.269	1.168	1.265	1.295	NA	NA	1.56	1.643	1.572	2.742	1.375	1.194	1.412	1.848	1.654	1.246	NA	NA	1.239	1.419	0.884	NA	NA	NA
1844	1.602	1.403	0.96	0.9	0.498	0.555	0.51	1.365	1.604	1.661	1.167	1.083	0.994	1.014	NA	NA	1.654	1.216	1.755	2.4	1.495	1.051	0.998	1.425	1.731	1.14	NA	NA	0.985	1.002	1.075	NA	NA	NA
1845	1.816	1.504	0.732	1.222	0.644	1.04	0.449	1.311	1.979	1.963	3.351	2.312	1.027	1.116	NA	NA	1.714	1.512	1.795	2.572	2.502	1.173	1.797	2.685	2.692	1.572	NA	NA	1.459	1.187	1.13	NA	NA	NA
1846	1.352	1.167	0.584	0.933	0.425	0.587	0.404	1.11	1.737	1.587	2.944	2.127	1.015	1.205	NA	NA	1.219	0.75	1.384	2.56	2.315	0.892	1.274	2.115	2.229	1.05	NA	NA	1.383	0.732	1.027	NA	NA	NA
1847	1.434	1.141	0.73	0.84	0.551	0.677	0.536	0.834	1.785	1.699	2.303	1.48	1.018	1.094	NA	NA	1.355	1.315	1.408	2.371	2.357	0.836	1.559	2.358	2.358	1.141	NA	NA	1.657	0.956	1.04	NA	NA	NA
1848	1.548	1.674	0.956	1.019	0.577	0.785	0.526	0.97	1.273	1.073	2.041	1.293	0.671	0.696	NA	NA	1.061	0.834	1.142	2.227	2.416	0.786	1.152	1.391	1.096	0.677	NA	NA	0.924	0.488	1.049	NA	NA	NA
1849	1.74	1.637	0.843	1.156	0.749	0.763	0.746	0.645	1.463	1.115	2.159	1.212	0.586	0.729	NA	NA	0.64	0.465	1.075	1.499	1.918	0.628	0.988	1.064	0.895	0.768	NA	NA	1.432	0.801	1.348	NA	NA	NA
1850	1.283	1.357	0.644	0.941	0.498	0.629	0.47	0.723	0.983	0.953	1.709	1.024	0.481	0.724	NA	NA	0.546	0.253	1.654	1.922	1.863	0.827	0.961	1.053	0.969	0.844	NA	NA	1.586	0.969	0.992	NA	NA	NA
1851	1.637	1.458	0.841	1.116	0.507	0.533	0.374	1.042	1.094	0.952	1.524	1.052	0.607	0.603	NA	NA	0.391	0.054	1.301	1.822	1.803	0.915	1.048	1.368	0.873	0.762	NA	NA	0.823	0.634	0.99	NA	NA	NA
1852	0.971	1.034	0.678	0.442	0.343	0.342	0.282	0.692	1.28	0.871	1.212	0.973	0.827	0.669	NA	NA	0.363	0.296	0.933	1.59	1.125	0.625	1.48	1.24	1.045	1.036	NA	NA	1.195	0.851	0.727	NA	NA	NA
1853	0.754	0.944	0.607	0.545	0.431	0.481	0.266	0.385	0.896	0.793	0.907	0.792	0.597	0.602	NA	NA	0.459	0	1.083	1.632	0.943	0.702	1.003	0.94	0.871	0.826	NA	NA	0.709	0.504	0.752	NA	NA	NA
1854	0.962	0.853	0.36	0.755	0.415	0.485	0.221	0.491	1.083	0.429	1.38	0.978	0.524	0.514	NA	NA	0.309	0.278	0.895	1.26	1.053	0.585	0.525	0.451	0.367	0.367	NA	NA	0.739	0.426	0.887	NA	NA	NA
1855	0.869	1.273	0.806	0.69	0.393	0.655	0.243	0.407	0.583	0.327	1.402	1.141	0.553	0.582	NA	NA	0.355	0.178	0.959	1.653	1.691	0.566	0.347	0.517	0.635	0.448	NA	NA	0.854	0.693	0.876	NA	NA	NA
1856	0.729	0.739	0.481	0.529	0.431	0.745	0.16	0.152	0.446	0.173	1.254	0.965	0.418	0.496	NA	NA	0.165	0.191	0.322	0.787	0.815	0.388	0.248	0.333	0.252	0.24	NA	NA	0.347	0.373	0.644	NA	NA	NA
1857	0.465	0.269	0.218	0.395	0.178	0.301	0	0.155	0.32	0.194	0.346	0.338	0.275	0.277	NA	NA	0.106	0	0.928	1.347	0.8	0.47	0.413	0.704	0.183	0.211	NA	NA	0.607	0.457	0.623	NA	NA	NA
1858	0.489	0.49	0.298	0.305	0.192	0.259	0.052	0.112	0.073	0	0.7	0.499	0.192	0.222	NA	NA	0.257	0.13	1.592	1.757	1.003	0.557	0.372	0.438	0.233	0.211	NA	NA	0.721	0.599	0.709	NA	NA	NA
1859	0.655	0.574	0.323	0.405	0.234	0.283	0	0.068	0.467	0.316	0.898	0.691	0.283	0.328	NA	NA	0.211	0	1.302	1.465	0.91	0.484	0.733	0.959	0.436	0.33	NA	NA	0.867	0.568	0.482	NA	NA	NA
1860	0.552	0.634	0.374	0.481	0.26	0.367	0.097	0.039	0.329	0.257	1.228	0.848	0.238	0.424	NA	NA	0.356	0.062	1.897	2.183	1.513	0.668	0.931	1.106	0.858	0.464	NA	NA	1.107	0.739	0.706	NA	NA	NA
1861	0.747	0.71	0.521	0.6	0.282	0.394	0	0.129	0.465	0.295	0.863	0.586	0.325	0.404	NA	NA	0.294	0.122	2.417	2.449	1.177	0.606	0.788	1.002	0.715	0.507	NA	NA	1.047	0.79	0.638	NA	NA	NA
1862	0.646	0.573	0.431	0.537	0.296	0.359	0.027	0.189	0.574	0.378	0.771	0.629	0.315	0.353	NA	NA	0.507	0.117	1.698	2.088	0.86	0.423	0.51	0.735	0.608	0.373	NA	NA	1.03	0.632	0.503	NA	NA	NA
1863	0.276	0.705	0.49	0.202	0.294	0.26	0.039	0.28	0.723	0.64	0.706	0.604	0.472	0.489	NA	NA	0.472	0.193	1.879	1.963	1.011	0.607	0.753	0.894	0.93	0.483	NA	NA	1.058	0.659	0.555	NA	NA	NA
1864	0.938	0.836	0.571	0.556	0.331	0.327	0.069	0.222	0.602	0.371	0.682	0.558	0.287	0.311	NA	NA	0.517	0.291	3.012	2.824	0.918	0.668	0.521	0.553	0.832	0.44	NA	NA	1.338	0.616	0.957	NA	NA	NA
1865	0.384	0.73	0.415	0.185	0.127	0.11	0.157	0.306	0.597	0.314	0.79	0.512	0.268	0.456	NA	NA	0.653	0.292	2.15	2.299	0.868	0.783	0.689	0.725	0.971	0.387	NA	NA	1.121	0.561	0.541	0.797	NA	NA
1866	1.253	1.163	0.841	0.792	0.331	0.349	0	0.637	1.43	0.722	1.49	0.91	0.903	0.589	NA	NA	0.785	0.531	3.064	3.007	1.542	1.127	0.696	0.916	1.292	0.628	NA	NA	1.801	0.978	1.277	1.36	NA	NA
1867	0.987	0.944	0.872	0.591	0.35	0.368	0.196	0.806	1.675	1.11	1.436	1.014	0.935	0.709	NA	NA	0.733	0.517	2.905	2.515	1.547	1.198	0.813	1.013	1.431	1.013	NA	NA	1.96	0.984	1.011	1.206	NA	NA
1868	1.271	1.18	1.271	0.737	0.401	0.497	0.119	0.925	1.889	1.399	1.236	0.985	0.651	0.679	NA	NA	0.751	0.689	2.464	2.43	1.687	1.251	1.198	1.623	2.074	1.848	NA	NA	1.871	0.968	1.163	1.322	NA	NA
1869	0.921	0.732	0.764	0.428	0.374	0.388	0.12	0.494	1.122	0.987	0.633	0.604	0.387	0.508	NA	NA	0.406	0.867	1.779	1.921	1.133	0.878	1.013	1.494	1.033	0.906	NA	NA	1.167	0.575	0.73	0.904	NA	NA
1870	1.438	0.225	0.302	0.451	0.354	0.362	0.121	0.196	1.006	0.887	0.587	0.62	0.325	0.453	NA	NA	0.526	0.791	1.131	1.678	0.665	0.611	0.705	0.956	0.647	0.567	NA	NA	0.896	0.526	0.656	0.62	NA	NA
1871	0.744	0.304	0.278	0.395	0.345	0.308	0.184	0.262	0.969	0.827	0.342	0.428	0.361	0.421	NA	NA	0.476	0.621	1.415	1.944	0.542	0.525	1.004	0.895	0.531	0.451	NA	NA	0.772	0.605	0.738	0.595	NA	NA
1872	1.069	0.331	0.209	0.549	0.336	0.278	0	0.106	0.567	0.437	0.452	0.466	0.216	0.254	NA	NA	0.67	0.594	1.341	2.041	0.516	0.58	0.898	0.733	0.962	0.688	NA	NA	0.929	0.618	0.681	0.493	NA	NA
1873	1.053	0.562	0.394	0.571	0.499	0.362	0.268	0.323	1.01	0.827	0.699	0.709	0.242	0.34	NA	NA	0.578	0.898	2.382	2.145	0.663	0.615	0.985	1.312	0.96	0.565	NA	NA	1.079	0.863	1.005	0.641	NA	NA
1874	0.997	0.595	0.376	0.521	0.296	0.24	0.145	0.168	0.696	0.596	0.692	0.73	0.296	0.342	NA	NA	0.533	0.64	2.069	1.918	0.702	0.524	0.715	1.325	1.161	0.735	NA	NA	1.105	0.7	1.04	0.774	NA	NA
1875	0.78	0.561	0.327	0.389	0.187	0.176	0.092	0.213	0.855	0.68	0.682	0.725	0.306	0.346	NA	NA	0.541	0.777	1.999	1.741	0.861	0.667	0.592	0.963	0.604	0.653	NA	NA	0.889	0.397	1.292	0.954	NA	NA
1876	0.572	0.62	0.374	0.349	0.24	0.233	0.035	0.223	0.637	0.578	0.857	0.857	0.408	0.322	NA	NA	0.963	0.667	2.145	1.889	0.972	0.783	0.522	1.036	0.715	0.65	NA	NA	0.793	0.856	1.138	0.831	NA	NA
1877	0.783	0.699	0.408	0.358	0.258	0.295	0.216	0.34	0.808	0.53	0.76	0.789	0.318	0.339	NA	NA	0.529	1.181	3.142	2.891	1.47	1.087	0.676	1.017	1.082	1.065	NA	NA	0.761	0.995	1.661	1.168	NA	NA
1878	0.826	0.787	0.372	0.514	0.306	0.325	0.22	0.348	0.936	0.731	1.007	0.986	0.388	0.435	NA	NA	0.419	1.165	2.324	2.273	1.282	0.887	0.916	1.227	1.208	0.941	NA	NA	0.925	0.832	1.285	0.793	NA	NA
1879	0.95	0.856	0.489	0.429	0.283	0.458	0.129	0.378	0.842	0.482	1.12	0.874	0.548	0.375	NA	NA	1.456	2.755	2.772	2.966	2.575	1.324	1.338	2.622	2.135	1.535	NA	NA	1.591	1.446	1.657	1.252	NA	NA
1880	0.796	0.629	0.344	0.436	0.262	0.407	0.047	0.142	0.864	0.477	1.295	1.215	0.483	0.224	NA	NA	0.704	1.212	1.886	1.854	1.15	0.745	0.585	1.43	1.098	0.718	NA	NA	0.753	0.718	0.674	0.448	NA	NA
1881	0.667	0.547	0.324	0.271	0.3	0.386	0.16	0.204	0.356	0.271	1.444	1.096	0.358	0.207	NA	NA	0.787	1.802	3.667	3.514	1.642	1.443	1.058	2.107	2.009	1.415	NA	NA	1.853	1.271	1.361	1.028	NA	NA
1882	0.668	0.494	0.351	0.36	0.181	0.219	0.348	0.319	0.412	0.285	0.596	0.413	0.24	0.121	NA	NA	0.654	1.033	2.404	3.185	1.465	1.247	0.793	1.202	1.479	1.62	NA	NA	1.457	1.147	0.538	0.731	NA	NA
1883	0.565	0.53	0.266	0.284	0.137	0.178	0.239	0.242	0.819	0.208	1.081	0.6	0.245	0.128	NA	NA	0.698	0.935	1.82	2.539	0.867	0.857	0.909	1.125	1.491	1.382	NA	NA	1.164	1.008	0.531	0.621	NA	NA
1884	0.839	0.839	0.452	0.473	0.197	0.255	0.317	0.271	1.007	0.411	1.141	0.841	0.353	0.194	NA	NA	0.918	1.131	2.385	2.588	1.009	0.896	1.059	1.253	1.597	1.24	NA	NA	1.474	1.219	0.977	1.02	NA	NA
1885	0.965	1.089	0.648	0.603	0.302	0.37	0.319	0.276	1.032	0.581	1.639	1.217	0.443	0.31	NA	NA	0.977	1.613	2.519	2.631	1.025	1.156	1.29	1.474	1.855	1.621	NA	NA	1.568	1.546	1.179	1.512	NA	NA
1886	0.888	1.196	0.661	0.609	0.307	0.386	0.496	0.393	0.995	0.56	1.444	1.228	0.556	0.437	NA	1.882	0.937	1.49	3.251	2.773	1.107	0.99	1.372	1.678	2.222	2.035	NA	NA	1.953	1.777	1.199	1.51	NA	2.445
1887	1.3	1.207	0.879	0.79	0.336	0.557	0.612	0.385	1.144	0.728	1.251	1.067	0.662	0.452	NA	1.9	0.618	1.081	1.948	2.328	1.132	0.819	0.963	1.246	1.44	1.33	NA	NA	1.896	1.533	0.938	1.53	NA	2.739
1888	1.452	1.455	0.926	0.888	0.505	0.661	0.653	0.382	1.28	0.807	1.545	1.532	0.699	0.517	NA	3.149	0.428	1.269	2.044	1.988	1.317	0.774	0.89	1.151	1.639	1.381	NA	NA	1.157	1.081	1.538	2.43	NA	1.501
1889	0.516	1.11	0.672	0.308	0.239	0.285	0.456	0.466	0.601	0.598	0.833	0.715	0.404	0.336	NA	2.141	0.563	1.025	1.522	1.747	0.838	0.577	1.027	1.236	1.432	0.974	NA	NA	1.469	0.879	1.052	1.628	NA	1.028
1890	1.415	1.339	0.799	0.897	0.415	0.602	0.908	0.464	1.183	0.832	1.091	0.942	0.564	0.472	NA	3.547	0.576	1.113	1.777	1.824	1.066	0.925	1.415	1.562	1.429	1.145	NA	NA	1.954	1.351	1.427	1.3	NA	2.125
