# Luckman - Yoho Pass - PCEN - ITRDB CANA457
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16616
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16616.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana457-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana457-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana457.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana457.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-08
#--------------------
# Title
#   Study_Name: Luckman - Yoho Pass - PCEN - ITRDB CANA457
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059); St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Scott St George, Brian H Luckman 
#   Journal_Name: Canadian Journal of Forest Research
#   Published_Title: Extracting a paleotemperature record from Picea engelmannii tree-line sites in the central Canadian Rockies
#   Published_Date_or_Year: 2001
#   Volume: 31
#   Pages: 457-470
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1139/x00-188
#   Full_Citation: None
#   Abstract: A new network of 21 Picea engelmannii Parry ex Engelm. ring-width chronologies was developed from tree-line sites in the Canadian Rockies. These chronologies range in length from 297 to 648 years (mean 423 years) and have mean sensitivities between 0.16 and 0.20 (mean 0.18), first-order autocorrelations between 0.73 and 0.88 (mean 0.83), and subsample signal strengths >0.85 for 246-494 years (mean 324 years). Mean intersite correlations (A.D. 1700-1982) for chronologies with expressed population signals >0.85 are 0.46 and 0.63 for standard and residual chronologies, respectively. Standard ring-width chronologies are, in general, positively correlated with summer temperatures and negatively correlated with spring and previous summer temperatures. A regional June-September temperature reconstruction for the Banff-Jasper region (BJR; A.D. 1715-1982) was developed using multiple regression of three significant principal components from 14 standard ring-width chronologies. The first principal component contains 55% of the total chronology variance. The model reconstructs 38% of summer temperature variance during the calibration period (1888-1982). The BJR is the first regional temperature reconstruction for this area based on ring-width data from a network of sites. The reconstructed temperature patterns are broadly similar to other regional estimates of past temperatures. Above-average summer temperatures occurred in the mid-20th century and the late 1700s - early 1800s. Most of the 19th century was unusually cold, with the coldest conditions in the late 19th century. Detailed differences between BJR and previously developed reconstructions lie well within 2 sigma confidence limits and may reflect differences in tree species, modelling techniques, spatial coverage, and the seasonal temperature parameter reconstructed.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yoho Pass
#   Location: British Columbia
#   Northernmost_Latitude: 51.4833
#   Southernmost_Latitude: 51.4833
#   Easternmost_Longitude: -116.4833
#   Westernmost_Longitude: -116.4833
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: CANA457
#   First_Year: 1526
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Y9110E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9110E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9110W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9110W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9111W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9111W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9111S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9111S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## y9114n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: y9114n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9115N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9115N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## y9115z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: y9115z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9115E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9115E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9115W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9115W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9116N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9116N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9116S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9116S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9117W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9117W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## y9122n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: y9122n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9124E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9124E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9130S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9130S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9131W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9131W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9131N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9131N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9132E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9132E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9132N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9132N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9133N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9133N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## y9134w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: y9134w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9134Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9134Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9134N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9134N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9136W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9136W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9136N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9136N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9137E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9137E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9137S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9137S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9138E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9138E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9138N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9138N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9140S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9140S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9141S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9141S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9142N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9142N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9142S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9142S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Y9110E_raw	Y9110W_raw	Y9111W_raw	Y9111S_raw	y9114n_raw	Y9115N_raw	y9115z_raw	Y9115E_raw	Y9115W_raw	Y9116N_raw	Y9116S_raw	Y9117W_raw	y9122n_raw	Y9124E_raw	Y9130S_raw	Y9131W_raw	Y9131N_raw	Y9132E_raw	Y9132N_raw	Y9133N_raw	y9134w_raw	Y9134Z_raw	Y9134N_raw	Y9136W_raw	Y9136N_raw	Y9137E_raw	Y9137S_raw	Y9138E_raw	Y9138N_raw	Y9140S_raw	Y9141S_raw	Y9142N_raw	Y9142S_raw
1733	NA	NA	NA	NA	NA	0.47	0.6	0.39	0.59	NA	NA	NA	0.48	NA	NA	NA	NA	1.66	1.31	NA	0.48	0.65	0.73	NA	NA	1.22	1.1	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	0.47	0.63	0.38	0.57	NA	NA	NA	0.45	NA	NA	NA	NA	1.41	1.08	NA	0.43	0.59	0.78	NA	NA	1.21	1.02	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	0.29	0.61	0.29	0.6	NA	NA	NA	0.45	NA	NA	NA	NA	1.47	1.05	NA	0.49	0.64	0.74	NA	NA	1.13	1	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	0.4	0.67	0.28	0.64	NA	NA	NA	0.39	NA	NA	NA	NA	1.71	1.41	NA	0.48	0.63	0.69	NA	NA	1.67	1.11	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	0.29	0.53	0.24	0.48	NA	NA	NA	0.28	NA	NA	NA	NA	1.25	0.97	NA	0.36	0.56	0.6	NA	NA	1.24	0.94	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	0.41	0.71	0.28	0.71	NA	NA	NA	0.33	NA	NA	NA	NA	1.17	1.09	NA	0.48	0.67	0.82	NA	NA	1.5	1.17	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	0.4	0.61	0.3	0.68	NA	NA	NA	0.63	NA	NA	NA	NA	1.39	1.13	NA	0.72	0.77	1.07	NA	NA	1.5	1.08	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	0.45	0.76	0.29	0.8	NA	NA	NA	0.55	NA	NA	NA	NA	1.55	1.21	NA	0.71	1.16	1.18	NA	NA	1.28	1.08	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	0.46	0.87	0.28	0.86	NA	NA	NA	0.45	NA	NA	NA	NA	1.58	1.3	NA	0.77	0.95	1.35	NA	1.21	1.17	0.92	NA	NA	NA	NA	0.46	NA
1742	NA	NA	NA	NA	NA	0.41	0.97	0.26	0.94	NA	NA	NA	0.52	NA	NA	NA	NA	1.64	1.39	NA	0.82	1.03	1.41	NA	1.24	1.26	1.05	NA	NA	NA	NA	0.52	NA
1743	NA	NA	NA	NA	NA	0.35	0.74	0.27	0.71	NA	NA	NA	0.45	NA	NA	NA	NA	1.53	1.2	NA	0.79	1.06	1.35	NA	1.03	1.26	0.9	NA	NA	NA	NA	0.45	NA
1744	NA	NA	NA	NA	NA	0.31	0.65	0.27	0.66	NA	NA	NA	0.36	NA	NA	NA	NA	1.34	1.01	NA	0.77	1.01	1.28	NA	0.52	1.09	0.89	NA	NA	NA	NA	0.4	NA
1745	NA	NA	NA	NA	NA	0.34	0.7	0.3	0.68	NA	NA	1.15	0.4	NA	NA	NA	NA	1.38	1.1	NA	0.93	1.16	1.25	NA	0.74	1.08	1	NA	NA	NA	NA	0.44	NA
1746	NA	NA	NA	NA	NA	0.29	0.45	0.27	0.47	NA	NA	0.63	0.22	NA	NA	NA	NA	0.83	0.59	NA	0.5	0.65	0.76	NA	0.87	0.71	0.55	NA	NA	NA	NA	0.33	NA
1747	NA	NA	NA	NA	NA	0.38	0.63	0.31	0.6	NA	NA	0.73	0.47	NA	NA	NA	NA	1.45	1.36	NA	0.82	1.09	1.14	NA	1.75	1.06	0.74	NA	NA	NA	NA	0.39	NA
1748	NA	NA	NA	NA	NA	0.26	0.52	0.28	0.49	NA	NA	1.09	0.29	NA	NA	NA	NA	1.77	1.31	NA	0.47	0.81	0.92	NA	1.47	1.04	0.83	NA	NA	NA	NA	0.47	NA
1749	NA	NA	NA	NA	NA	0.34	0.44	0.25	0.43	NA	NA	1.15	0.41	NA	NA	NA	NA	1.79	1.25	NA	0.66	0.74	0.84	1.53	1.58	1.09	0.88	NA	NA	NA	NA	0.46	NA
1750	NA	0.84	NA	NA	NA	0.39	0.43	0.26	0.4	NA	NA	1.09	0.51	NA	NA	NA	NA	1.47	1.08	NA	0.76	0.97	0.87	1.74	2.1	1.15	0.9	1.31	1.85	NA	1.54	0.4	NA
1751	NA	1.32	NA	NA	NA	0.32	0.42	0.3	0.5	NA	NA	1.2	0.42	NA	NA	NA	NA	1.03	1.11	NA	0.47	0.72	0.74	1.01	0.97	1.06	0.8	1.51	1.56	0.88	1.25	0.32	NA
1752	NA	0.81	NA	NA	NA	0.42	0.45	0.37	0.53	NA	NA	0.78	0.34	NA	NA	NA	NA	1	0.91	NA	0.43	0.61	0.62	0.73	0.87	0.9	0.75	1.19	1.66	1	1.17	0.25	NA
1753	NA	1.38	NA	NA	NA	0.47	0.61	0.32	0.64	NA	NA	1.2	0.39	NA	NA	NA	NA	1.47	1.13	NA	0.69	1.2	0.87	1.77	1.54	1.24	0.95	1.66	1.56	0.69	1.02	0.46	NA
1754	NA	1.37	NA	NA	NA	0.43	0.71	0.43	0.69	NA	NA	1.23	0.4	NA	NA	NA	NA	1.22	1.09	NA	0.84	1.38	1.12	1.64	1.62	1	0.82	1.64	1.32	0.8	1.15	0.38	NA
1755	NA	1.03	NA	NA	NA	0.33	0.61	0.27	0.58	NA	NA	0.89	0.3	NA	NA	NA	NA	1.03	1.18	NA	0.69	0.98	0.68	1.61	1.71	1.02	0.96	1.47	1.94	0.75	0.93	0.44	NA
1756	NA	1.46	NA	NA	NA	0.55	0.87	0.46	0.84	NA	NA	1.06	0.48	NA	NA	NA	NA	1.8	1.45	NA	1.08	1.41	0.93	2.1	1.94	1.22	1.26	2.37	1.56	0.98	2.08	0.61	NA
1757	NA	1.41	NA	NA	NA	0.4	0.6	0.37	0.61	NA	NA	1.17	0.42	NA	NA	NA	NA	1.44	1.14	NA	0.8	1.14	0.83	2.02	1.93	0.91	0.93	1.6	1.48	0.97	1.57	0.41	NA
1758	NA	1.17	NA	NA	NA	0.44	0.55	0.37	0.51	NA	NA	1	0.45	NA	NA	NA	NA	1.43	1.1	NA	0.87	1.1	0.69	2.25	2.11	0.78	0.82	1.82	1.74	1.1	1.67	0.43	NA
1759	NA	0.99	NA	NA	NA	0.4	0.4	0.31	0.42	NA	NA	1.07	0.46	NA	NA	NA	NA	1.32	0.94	NA	0.71	1.01	0.62	2.05	1.75	0.78	0.78	1.73	1.69	0.9	1.39	0.35	NA
1760	NA	1.14	NA	NA	NA	0.46	0.46	0.34	0.46	NA	NA	1.22	0.55	NA	NA	NA	NA	1.15	1.02	NA	0.67	1.04	0.59	2.13	1.85	0.98	0.79	1.48	2.06	1.03	1.27	0.49	NA
1761	NA	1.05	NA	NA	NA	0.47	0.53	0.34	0.5	NA	NA	1.1	0.65	NA	NA	NA	NA	1.54	1.4	NA	0.7	0.99	0.75	2.1	2.2	1.17	0.86	1.73	1.59	1.13	1.31	0.49	NA
1762	NA	0.97	NA	NA	NA	0.35	0.39	0.2	0.39	NA	NA	0.85	0.53	NA	NA	NA	NA	1.43	1.01	NA	0.51	0.78	0.89	1.4	1.35	1.1	1.14	1.56	1.63	1.18	1.55	0.65	NA
1763	NA	1.24	NA	NA	NA	0.41	0.47	0.29	0.46	NA	NA	1.22	0.67	NA	NA	NA	NA	1.77	1.38	NA	0.45	0.81	0.71	1.69	2.13	1.15	0.93	1.56	1.99	1.16	1.38	0.98	NA
1764	NA	1.24	NA	NA	NA	0.31	0.41	0.24	0.39	NA	NA	1.03	0.68	NA	NA	NA	NA	1.56	1.28	NA	0.31	0.68	0.9	1.42	1.94	1.1	0.94	1.32	1.89	1.1	1.28	0.8	NA
1765	NA	1.04	NA	NA	NA	0.29	0.4	0.28	0.37	NA	NA	0.96	0.67	NA	NA	NA	NA	1.46	1.05	NA	0.28	0.62	1.07	1.45	1.68	1.04	0.87	1.34	2.13	1.19	1.09	0.79	NA
1766	NA	1.11	NA	NA	NA	0.25	0.32	0.24	0.31	NA	NA	0.9	0.56	NA	NA	NA	NA	1.52	1.12	NA	0.34	0.65	0.86	1.66	1.89	1.15	0.89	1.61	2.16	1.25	1.14	0.51	1.34
1767	NA	1.13	NA	NA	NA	0.36	0.47	0.31	0.48	NA	NA	1.06	0.47	NA	NA	NA	NA	1.39	1.12	NA	0.55	0.81	0.99	1.66	2.06	1.37	1.17	1.66	2.12	1.38	1.32	0.65	1.51
1768	NA	1.26	NA	NA	NA	0.73	0.62	0.35	0.55	NA	NA	1.15	0.53	NA	NA	NA	NA	1.4	1.08	NA	0.54	0.87	NA	1.72	2.23	1.2	1.22	1.31	1.62	1.38	1.61	0.51	1.73
1769	NA	1.3	NA	NA	NA	0.37	0.5	0.31	0.48	NA	NA	1.17	0.47	NA	NA	NA	NA	1.5	0.99	NA	0.5	0.65	NA	1.4	1.74	1.04	1.02	1.24	1.56	1.1	1.45	0.5	0.72
1770	NA	1.16	NA	NA	NA	0.33	0.53	0.32	0.47	NA	NA	1.13	0.64	NA	NA	NA	NA	1.4	0.9	NA	0.57	0.88	NA	1.31	1.66	0.77	0.71	1.27	0.69	1.17	1.42	0.36	1.03
1771	NA	1.32	NA	NA	1.81	NA	0.45	0.34	0.41	NA	NA	1.17	0.64	NA	NA	NA	NA	1.85	1.39	NA	0.6	0.97	NA	1.44	1.73	0.87	0.78	1.44	0.69	1.38	1.73	0.51	1.34
1772	NA	1.04	NA	NA	1.39	NA	0.34	0.26	0.3	NA	NA	1.09	0.52	NA	NA	NA	NA	1.49	1.22	NA	0.74	0.78	NA	1.41	1.26	0.93	1.11	1.6	1.92	1.39	1.6	0.43	1.17
1773	NA	1.18	NA	NA	1.62	NA	0.49	0.33	0.47	NA	NA	1.02	0.53	NA	NA	NA	NA	2.02	1.58	NA	0.84	0.8	NA	1.52	1.6	1.18	1.38	1.67	2.24	1.65	2.05	0.7	1.47
1774	NA	1.28	NA	NA	1.34	NA	0.38	0.29	0.38	NA	NA	1.27	0.56	NA	NA	NA	NA	1.82	1.24	NA	0.64	0.79	NA	1.4	1.58	0.85	1.01	1.05	1.5	1.54	1.54	0.57	1.47
1775	NA	0.97	NA	NA	1.35	NA	0.4	0.27	0.4	0.37	NA	0.89	0.53	NA	NA	0.5	NA	2.04	1.35	NA	0.57	0.74	NA	1.38	1.56	1.18	1.65	1.35	1.74	1.51	1.53	0.5	1.6
1776	NA	1.06	NA	NA	1.54	NA	0.34	0.27	0.32	0.37	NA	1.13	0.58	NA	NA	1.1	NA	2.13	1.32	NA	0.58	0.78	NA	1.29	1.99	1.06	1.46	1.21	1.75	1.65	1.48	0.79	1.73
1777	NA	0.89	NA	NA	1.6	NA	0.33	0.25	0.3	0.49	NA	1.14	0.57	NA	NA	1.32	NA	2.05	1.39	NA	0.6	0.75	NA	1.53	1.72	1.02	1.31	1.34	1.76	1.78	1.57	0.7	1.81
1778	NA	0.82	0.88	NA	1.62	NA	0.27	0.25	0.23	0.99	NA	0.85	0.63	NA	NA	0.94	NA	1.78	1.32	NA	0.64	0.8	NA	1.3	1.32	0.97	1.07	1.28	1.61	1.56	1.38	0.7	1.61
1779	NA	0.98	0.95	NA	1.44	NA	0.24	0.25	0.28	1.1	NA	0.98	0.48	0.63	NA	0.81	NA	1.76	1.21	NA	0.57	0.72	NA	1.08	1.15	0.99	1.04	1.06	1.33	1.64	1.51	0.44	1.51
1780	NA	0.93	0.73	NA	1.57	NA	0.29	0.28	0.27	1.19	NA	0.74	0.6	1.09	NA	0.88	NA	1.63	1.11	NA	0.65	0.89	NA	1.42	1.41	0.91	0.96	1.21	1.31	1.46	1.45	0.49	1.34
1781	NA	1.15	1.02	NA	1.66	NA	0.35	0.29	0.32	1.2	NA	1.16	0.61	0.85	NA	0.67	NA	1.57	1.3	NA	0.85	1.04	NA	1.41	1.32	0.91	1.06	1.22	1.41	1.73	1.37	0.76	1.42
1782	NA	0.74	0.97	NA	1.52	NA	0.31	0.25	0.31	0.71	NA	0.63	0.55	0.81	NA	0.69	NA	1.35	0.91	NA	0.6	0.81	NA	1.29	0.99	0.81	0.82	1.17	1.32	1.23	1.2	0.72	1.43
1783	NA	0.89	0.82	NA	1.67	NA	0.29	0.22	0.29	0.75	NA	1.01	0.68	0.93	NA	0.94	NA	1.54	1.01	NA	0.82	0.97	NA	1.54	1.3	0.72	0.78	1.54	1.55	1.26	1.36	1.05	1.28
1784	NA	0.88	0.69	NA	1.88	NA	0.26	0.22	0.26	0.54	NA	0.83	0.65	0.65	NA	0.92	NA	1.43	1.03	NA	0.6	0.71	NA	1.06	1.21	0.71	0.8	1.39	1.19	1.28	1.33	0.9	1.38
1785	NA	0.8	0.84	NA	1.5	NA	0.22	0.17	0.25	0.43	NA	0.57	0.53	0.55	NA	1.03	NA	1.08	0.93	NA	0.38	0.54	NA	0.78	0.79	0.77	0.72	1.28	0.71	1.25	1.13	0.77	1.15
1786	NA	1.06	0.8	NA	0.89	NA	0.33	0.25	0.28	0.46	NA	0.68	0.62	0.57	NA	0.76	NA	1.59	1.24	NA	0.49	0.59	NA	1.19	1.35	0.86	0.98	1.32	1.73	1.18	1.45	0.56	1.47
1787	NA	0.92	1.15	NA	1.38	NA	0.25	0.19	0.24	0.44	NA	0.7	0.72	0.62	NA	0.77	NA	1.48	1.22	NA	0.64	0.77	NA	1.17	1.1	0.89	1.03	1.18	1.36	1.17	1.55	0.49	1.7
1788	NA	1.04	0.79	NA	1.68	NA	0.32	0.27	0.32	0.59	NA	0.79	0.86	0.71	NA	1.23	NA	1.65	1.35	NA	0.63	0.68	NA	1.1	1.13	0.74	0.75	1.21	1.6	1.29	1.51	0.96	1.69
1789	NA	0.92	0.7	NA	1.27	NA	0.34	0.2	0.32	0.39	NA	0.87	0.69	0.66	NA	0.89	NA	1.47	1.14	NA	0.64	0.74	NA	1.13	1.04	0.73	0.79	1.39	1.7	1.02	0.95	1.01	1.86
1790	NA	0.98	0.89	NA	1.6	NA	0.4	0.23	0.38	0.58	NA	1.1	0.75	0.65	NA	1.15	NA	1.48	1.17	NA	0.57	0.6	NA	1.33	1.21	0.8	1	1.4	1.79	1.31	1.14	1.03	2.12
1791	NA	0.73	0.93	NA	1.51	NA	0.34	0.16	0.31	0.61	NA	0.77	0.64	0.75	NA	1.07	NA	1.48	1.29	NA	0.61	0.56	NA	1.39	1.08	0.9	0.81	1.35	1.39	1.17	1.08	1.25	1.85
1792	NA	0.85	0.91	NA	2.18	NA	0.33	0.28	0.32	0.77	NA	0.91	0.69	0.84	NA	1.51	NA	1.7	1.44	NA	0.57	0.84	NA	1.53	1.06	1.27	1.03	1.47	1.91	1.81	1.32	1.53	1.95
1793	NA	0.85	1.08	NA	2.4	NA	0.26	0.22	0.3	0.64	NA	0.84	0.68	0.66	NA	1.53	NA	1.56	1.23	NA	0.57	0.69	NA	1.23	0.96	1.03	0.93	1.37	1.66	1.34	0.98	1.38	1.56
1794	NA	0.94	1.27	NA	2.53	NA	0.33	0.3	0.36	0.75	NA	1.05	0.76	0.74	NA	1.39	NA	2.1	1.45	2.06	0.52	0.67	NA	1.47	0.89	1.16	0.95	1.42	1.53	1.9	1.31	1.44	1.41
1795	NA	0.95	1.21	NA	2.33	NA	0.3	0.27	0.28	0.67	NA	0.85	0.76	0.84	NA	1.1	NA	1.99	1.29	2.04	0.49	0.6	NA	1.31	1.06	1.04	0.93	1.21	1.32	1.87	1.4	1.38	1.52
1796	NA	0.83	1.02	NA	2.5	NA	0.39	0.3	0.4	0.71	NA	0.88	0.77	0.87	NA	1.14	NA	2.03	1.38	2.36	0.48	0.59	NA	1.19	1.03	1.09	0.92	1.33	1.54	1.84	1.55	1.43	2.02
1797	NA	0.82	0.87	NA	2.1	NA	0.19	0.19	0.23	0.52	NA	0.87	0.59	0.62	NA	0.25	NA	1.58	1.01	1.85	0.35	0.44	NA	0.98	0.78	0.84	0.78	1.08	1.36	1.5	1.13	0.95	1.61
1798	NA	1.16	1.21	NA	1.98	NA	0.27	0.21	0.29	0.66	NA	0.94	0.83	0.64	NA	0.57	NA	1.76	1.4	2.94	0.63	0.52	NA	1.16	1.01	1.31	1.26	1.34	1.19	1.69	1.16	1.02	2.15
1799	NA	0.59	0.55	NA	1.57	NA	0.11	0.11	0.11	0.5	NA	0.44	0.65	0.56	NA	0.8	NA	1.06	0.8	1.78	0.35	0.38	NA	0.65	0.43	0.82	0.6	0.9	0.96	1.3	0.83	0.74	1.43
1800	NA	0.84	0.88	NA	2.28	NA	0.2	0.16	0.21	0.8	NA	0.61	0.85	0.67	NA	1.41	1.98	1.88	1.56	2.08	0.49	0.46	NA	0.98	0.8	1.27	0.95	1.21	1.17	1.32	1.24	0.97	1.69
1801	NA	0.97	0.97	NA	2.02	NA	0.19	0.14	0.18	0.84	NA	0.83	0.81	0.66	NA	1.62	2.12	1.85	1.3	2.59	0.44	0.47	NA	1.04	0.91	1.18	0.9	1.11	1.12	1.94	1.22	1.12	1.65
