# Wilson - Eagle 12 - PCGL - ITRDB CANA596
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28854
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28854.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana596b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana596b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana596b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana596b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Eagle 12 - PCGL - ITRDB CANA596
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Eagle 12
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.85
#   Southernmost_Latitude: 61.85
#   Easternmost_Longitude: -134.85
#   Westernmost_Longitude: -134.85
#   Elevation_m: 1130
#--------------------
# Data_Collection
#   Collection_Name: CANA596
#   First_Year: 1606
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YF0001S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0001S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0002N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0002N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0004N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0004N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0006S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0006S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0010E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0010E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0014W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0014W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0015W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0015W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0030S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0030S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0033E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0033E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0034S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0034S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0037N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0037N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0038N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0038N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0039N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0039N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0040N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0040N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0042N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0042N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0043N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0043N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0046N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0046N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0048E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0048E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0050W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0050W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0052S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0052S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0055S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0055S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0056N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0056N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0057W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0057W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0058N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0058N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0060N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0060N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0064N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0064N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0065A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0065A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0068S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0068S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YF0001S_raw	YF0002N_raw	YF0004N_raw	YF0006S_raw	YF0010E_raw	YF0014W_raw	YF0015W_raw	YF0030S_raw	YF0033E_raw	YF0034S_raw	YF0037N_raw	YF0038N_raw	YF0039N_raw	YF0040N_raw	YF0042N_raw	YF0043N_raw	YF0046N_raw	YF0048E_raw	YF0050W_raw	YF0052S_raw	YF0055S_raw	YF0056N_raw	YF0057W_raw	YF0058N_raw	YF0060N_raw	YF0064N_raw	YF0065A_raw	YF0068S_raw
1834	1.491	1.42	1.44	1.632	1.416	1.449	1.52	1.294	1.418	1.481	1.579	1.585	1.698	1.223	1.437	1.462	1.737	1.582	1.587	1.405	1.383	1.399	NA	1.526	NA	1.456	1.281	1.28
1835	1.515	1.381	1.453	1.571	1.307	1.368	1.572	1.285	1.364	1.375	1.568	1.508	1.517	1.289	1.417	1.513	1.652	1.534	1.221	1.352	1.379	1.323	NA	1.529	NA	1.469	1.255	1.242
1836	1.534	1.434	1.502	1.691	1.404	1.324	1.597	1.418	1.342	1.415	1.576	1.652	1.621	1.436	1.447	1.595	1.754	1.584	1.438	1.488	1.453	1.43	NA	1.588	NA	1.588	1.27	1.367
1837	1.517	1.459	1.45	1.599	1.388	1.373	1.567	1.418	1.339	1.433	1.546	1.622	1.668	1.326	1.45	1.573	1.73	1.581	1.308	1.431	1.439	1.414	NA	1.515	NA	1.538	1.235	1.324
1838	1.516	1.453	1.467	1.665	1.381	1.452	1.556	1.402	1.423	1.462	1.613	1.687	1.627	1.446	1.488	1.615	1.757	1.604	1.367	1.479	1.69	1.48	NA	1.537	NA	1.545	1.225	1.41
1839	1.483	1.439	1.438	1.545	1.322	1.45	1.536	1.35	1.344	1.384	1.56	1.585	1.607	1.371	1.404	1.553	1.734	1.553	1.302	1.368	1.409	1.335	NA	1.458	NA	1.595	1.199	1.27
1840	1.518	1.51	1.519	1.617	1.33	1.481	1.593	1.361	1.267	1.471	1.581	1.656	1.752	1.393	1.422	1.549	1.762	1.625	1.448	1.54	1.399	1.439	NA	1.513	NA	1.547	1.279	1.405
1841	1.504	1.481	1.5	1.614	1.378	1.473	1.58	1.49	1.346	1.642	1.532	1.608	1.748	1.38	1.432	1.553	1.665	1.605	1.449	1.49	1.392	1.45	NA	1.588	NA	1.608	1.271	1.404
1842	1.465	1.45	1.475	1.498	1.246	1.477	1.523	1.295	1.307	1.346	1.723	1.521	1.574	1.35	1.415	1.466	1.599	1.553	1.302	1.426	1.368	1.362	NA	1.526	NA	1.457	1.215	1.304
1843	1.551	1.464	1.512	1.598	1.385	1.381	1.559	1.309	1.386	1.332	1.499	1.547	1.601	1.342	1.401	1.472	1.667	1.469	1.443	1.416	1.416	1.379	NA	1.558	NA	1.573	1.151	1.307
1844	1.596	1.531	1.623	1.689	1.474	1.457	1.598	1.427	1.38	1.413	1.562	1.643	1.696	1.503	1.466	1.589	1.763	1.589	1.42	1.605	1.407	1.453	NA	1.599	NA	1.566	1.356	1.341
1845	1.531	1.456	1.537	1.537	1.436	1.425	1.583	1.326	1.358	1.527	1.505	1.525	1.645	1.364	1.364	1.426	1.63	1.52	1.328	1.46	1.431	1.392	NA	1.619	1.345	1.466	1.205	1.308
1846	1.573	1.528	1.559	1.633	1.439	1.413	1.569	1.349	1.36	1.421	1.489	1.586	1.654	1.331	1.4	1.379	1.663	1.567	1.352	1.543	1.461	1.398	NA	1.517	1.329	1.498	1.159	1.355
1847	1.608	1.488	1.559	1.643	1.418	1.46	1.544	1.352	1.359	1.258	1.447	1.627	1.689	1.417	1.367	1.357	1.653	1.587	1.497	1.544	1.481	1.386	NA	1.587	1.316	1.503	1.248	1.38
1848	1.687	1.529	1.567	1.633	1.38	1.526	1.616	1.395	1.332	1.484	1.507	1.627	1.728	1.383	1.426	1.379	1.62	1.558	1.458	1.579	1.513	1.409	NA	1.679	1.246	1.509	1.365	1.48
1849	1.546	1.446	1.403	1.531	1.296	1.455	1.515	1.383	1.369	1.475	1.384	1.571	1.66	1.264	1.333	1.387	1.488	1.484	1.346	1.466	1.409	1.322	NA	1.539	1.2	1.386	1.298	1.407
1850	1.624	1.452	1.343	1.575	1.371	1.508	1.535	1.312	1.333	1.421	1.368	1.573	1.645	1.369	1.319	1.327	1.617	1.562	1.4	1.553	1.396	1.309	NA	1.531	1.203	1.425	1.285	1.365
1851	1.632	1.46	1.373	1.583	1.427	1.484	1.667	1.384	1.379	1.362	1.446	1.594	1.61	1.407	1.333	1.353	1.596	1.494	1.423	1.505	1.418	1.336	NA	1.535	1.288	1.426	1.474	1.389
1852	1.547	1.428	1.489	1.564	1.363	1.465	1.562	1.439	1.377	1.305	1.475	1.546	1.666	1.393	1.335	1.395	1.655	1.458	1.387	1.553	1.42	1.306	NA	1.525	1.305	1.473	1.437	1.35
1853	1.586	1.426	1.466	1.632	1.447	1.483	1.597	1.321	1.363	1.236	1.441	1.506	1.503	1.33	1.332	2.56	1.58	1.472	1.301	1.469	1.36	1.396	NA	1.541	1.178	1.469	1.257	1.307
1854	1.519	1.427	1.516	1.582	1.414	1.541	1.594	1.321	1.404	1.31	1.524	1.554	1.642	1.282	1.329	1.38	1.679	1.461	1.393	1.529	1.452	1.37	NA	1.625	1.273	1.496	1.308	1.316
1855	1.589	1.436	1.481	1.578	1.449	1.528	1.584	1.42	1.399	1.37	1.534	1.578	1.649	1.289	1.461	1.342	1.633	1.618	1.351	1.491	1.574	1.399	NA	1.59	1.279	1.576	1.296	1.314
1856	1.581	1.466	1.424	1.544	1.364	1.537	1.558	1.329	1.343	1.358	1.473	1.532	1.531	1.317	1.354	1.429	1.578	1.452	1.363	1.423	1.476	1.307	NA	1.523	1.239	1.431	1.255	1.269
1857	1.516	1.371	1.419	1.489	1.337	1.472	1.493	1.323	1.443	1.344	1.571	1.632	1.599	1.369	1.401	1.498	1.559	1.476	1.315	1.541	1.487	1.415	1.404	1.567	1.282	1.527	1.311	1.266
1858	1.568	1.492	1.524	1.615	1.37	1.549	1.599	1.395	1.347	1.384	1.57	1.731	1.706	1.423	1.415	1.533	1.621	1.586	1.362	1.585	1.516	1.464	1.526	1.637	1.336	1.553	1.247	1.291
1859	1.515	1.39	1.473	1.551	1.299	1.552	1.584	1.354	1.352	1.325	1.555	1.63	1.577	1.36	1.368	1.506	1.524	1.534	1.378	1.551	1.476	1.365	1.458	1.628	1.21	1.546	1.267	1.269
1860	1.483	1.409	1.467	1.625	1.414	1.563	1.665	1.499	1.539	1.399	1.574	1.699	1.659	1.501	1.444	1.573	1.638	1.576	1.413	1.553	1.469	1.416	1.503	1.656	1.364	1.649	1.445	1.313
1861	1.297	1.208	1.274	1.544	1.334	1.551	1.583	1.346	1.394	1.38	1.537	1.735	1.544	1.347	1.318	1.572	1.576	1.491	1.414	1.515	1.421	1.316	1.523	1.605	1.335	1.461	1.378	1.339
1862	1.351	1.331	1.471	1.531	1.306	1.528	1.59	1.346	1.429	1.494	1.587	1.604	1.524	1.368	1.361	1.698	1.647	1.541	1.371	1.515	1.481	1.375	1.469	1.612	1.367	1.515	1.33	1.305
1863	1.471	1.409	1.555	1.518	1.437	1.552	1.616	1.312	1.372	1.354	1.58	1.635	1.555	1.335	1.35	1.638	1.616	1.605	1.412	1.536	1.542	1.423	1.394	1.602	1.397	1.485	1.272	1.3
1864	1.563	1.388	1.499	1.565	1.385	1.531	1.564	1.338	1.397	1.368	1.581	1.56	1.49	1.318	1.312	1.701	1.544	1.521	1.374	1.535	1.523	1.344	1.514	1.744	1.315	1.482	1.46	1.298
1865	1.533	1.458	1.562	1.577	1.424	1.505	1.606	1.342	1.371	1.387	1.558	1.586	1.539	1.376	1.288	1.651	1.592	1.547	1.329	1.549	1.515	1.397	1.498	1.716	1.325	1.415	1.274	1.268
1866	1.581	1.418	1.487	1.659	1.43	1.443	1.622	1.356	1.392	1.395	1.56	1.61	1.543	1.367	1.256	1.648	1.566	1.534	1.342	1.492	1.461	1.356	1.532	1.637	1.313	1.491	1.324	1.204
1867	1.503	1.422	1.539	1.573	1.396	1.423	1.496	1.383	1.336	1.396	1.562	1.602	1.541	1.332	1.279	1.602	1.532	1.473	1.391	1.531	1.613	1.402	1.412	1.557	1.322	1.438	1.324	1.261
1868	1.497	1.374	1.466	1.553	1.35	1.412	1.56	1.314	1.522	1.407	1.617	1.506	1.495	1.276	1.455	1.588	1.617	1.468	1.313	1.502	1.453	1.374	1.45	1.559	1.29	1.426	1.201	1.221
1869	1.501	1.377	1.538	1.588	1.465	1.497	1.577	1.328	1.448	1.328	1.614	1.516	1.564	1.285	1.267	1.557	1.609	1.449	1.312	1.449	1.427	1.499	1.553	1.5	1.404	1.447	1.259	1.153
1870	1.505	1.354	1.449	1.626	1.41	1.504	1.523	1.528	1.377	1.338	1.581	1.543	1.557	1.306	1.196	1.526	1.536	1.392	1.283	1.422	1.454	1.359	1.553	1.528	1.175	1.453	1.229	1.233
1871	1.591	1.385	1.457	1.617	1.489	1.534	1.565	1.356	1.437	1.357	1.688	1.584	1.669	1.391	1.231	1.593	1.567	1.485	1.383	1.5	1.49	1.444	1.512	1.589	1.297	1.449	1.235	1.304
1872	1.641	1.426	1.458	1.611	1.481	1.512	1.553	1.41	1.424	1.423	1.659	1.551	1.672	1.427	1.306	1.622	1.637	1.462	1.324	1.497	1.506	1.407	1.506	1.527	1.216	1.436	1.388	1.217
1873	1.606	1.444	1.478	1.586	1.491	1.343	1.469	1.373	1.423	1.493	1.639	1.581	1.578	1.364	1.3	1.599	1.594	1.443	1.379	1.447	1.521	1.331	1.495	1.565	1.196	1.38	1.348	1.261
1874	1.606	1.431	1.482	1.614	1.479	1.485	1.512	1.38	1.351	1.438	1.663	1.517	1.697	1.366	1.293	1.555	1.588	1.501	1.377	1.418	1.455	1.34	1.489	1.629	1.229	1.376	1.346	1.304
1875	1.556	1.419	1.455	1.584	1.457	1.53	1.552	1.422	1.394	1.49	1.647	1.502	1.662	1.367	1.329	1.505	1.597	1.471	1.44	1.478	1.449	1.306	1.508	1.615	1.255	1.422	1.347	1.253
1876	1.408	1.252	1.312	1.57	1.407	1.477	1.537	1.433	1.519	1.544	1.775	1.534	1.664	1.492	1.357	1.573	1.607	1.541	1.39	1.431	1.471	1.386	1.395	1.611	1.288	1.409	1.281	1.458
1877	1.547	1.289	1.44	1.613	1.497	1.548	1.631	1.414	1.378	1.461	1.705	1.59	1.688	1.455	1.273	1.628	1.641	1.521	1.36	1.527	1.496	1.356	1.492	1.586	1.282	1.457	1.248	1.254
1878	1.619	1.357	1.498	1.61	1.486	1.52	1.587	1.397	1.368	1.417	1.677	1.637	1.675	1.423	1.281	1.578	1.516	1.59	1.376	1.448	1.478	1.387	1.46	1.578	1.272	1.388	1.309	1.238
1879	1.528	1.338	1.535	1.574	1.455	1.495	1.58	1.34	1.315	1.766	1.686	1.634	1.636	1.558	1.331	1.573	1.59	1.577	1.413	1.503	1.432	1.403	1.509	1.503	1.266	1.528	1.25	1.47
1880	1.57	1.276	1.418	1.538	1.44	1.502	1.523	1.288	1.358	1.447	1.62	1.531	1.62	1.376	1.329	1.502	1.535	1.555	1.593	1.468	1.429	1.444	1.461	1.517	1.195	1.398	1.285	1.289
1881	1.57	1.255	1.415	1.543	1.448	1.548	1.524	1.34	1.527	1.396	1.619	1.55	1.636	1.345	1.35	1.46	1.557	1.482	1.426	1.424	1.443	1.372	1.452	1.617	1.264	1.298	1.359	1.22
1882	1.499	1.305	1.451	1.57	1.474	1.52	1.534	1.336	1.363	1.347	1.571	1.62	1.628	1.381	1.318	1.528	1.527	1.518	1.366	1.455	1.435	1.403	1.502	1.642	1.265	1.32	1.314	1.258
1883	1.498	1.309	1.337	1.567	1.376	1.497	1.44	1.366	1.345	1.31	1.583	1.572	1.667	1.354	1.281	1.395	1.538	1.486	1.301	1.402	1.535	1.342	1.461	1.612	1.307	1.312	1.299	1.232
1884	1.613	1.357	1.509	1.657	1.443	1.493	1.577	1.461	1.401	1.336	1.637	1.679	1.762	1.466	1.425	1.433	1.479	1.505	1.449	1.451	1.523	1.356	1.538	1.643	1.272	1.359	1.296	1.297
1885	1.597	1.4	1.584	1.585	1.613	1.514	1.604	1.488	1.415	1.846	1.627	1.608	1.799	1.357	1.422	1.464	1.585	1.583	1.323	1.412	1.515	1.459	1.52	1.71	1.353	1.307	1.264	1.225
1886	1.562	1.328	1.485	1.54	1.493	1.555	1.65	1.354	1.46	1.413	1.639	1.635	1.762	1.527	1.315	1.484	1.555	1.528	1.242	1.442	1.526	1.33	1.535	1.51	1.266	1.347	1.301	1.317
1887	1.426	1.326	1.393	1.58	1.356	1.472	1.64	1.411	1.362	1.471	1.635	1.654	1.665	1.456	1.311	1.564	1.461	1.537	1.267	1.44	1.427	1.327	1.518	1.567	1.277	1.346	1.307	1.287
1888	1.465	1.288	1.398	1.613	1.447	1.541	1.591	1.469	1.403	1.513	1.635	1.779	1.733	1.439	1.426	1.619	1.567	1.563	1.401	1.506	1.559	1.357	1.495	1.655	1.251	1.311	1.344	1.299
1889	1.404	1.252	1.347	1.516	1.407	1.549	1.548	1.435	1.381	1.416	1.636	1.599	1.656	1.46	1.36	1.519	1.476	1.503	1.419	1.44	1.461	1.321	1.514	1.542	1.335	1.301	1.231	1.379
1890	1.575	1.425	1.497	1.547	1.465	1.526	1.612	1.506	1.47	1.51	1.656	1.687	1.752	1.516	1.433	1.671	1.607	1.622	1.394	1.573	1.628	1.426	1.588	1.702	1.288	1.407	1.323	1.502
1891	1.682	1.41	1.523	1.603	1.446	1.417	1.59	1.495	1.443	1.394	1.655	1.58	1.56	1.489	1.491	1.557	1.524	1.559	1.338	1.494	1.789	1.447	1.608	1.602	1.308	1.278	1.45	1.295
1892	1.702	1.458	1.578	1.52	1.397	1.552	1.511	1.41	1.457	1.568	1.603	1.661	1.598	1.419	1.423	1.667	1.588	1.602	1.297	1.491	1.53	1.448	1.467	1.587	1.338	1.343	1.201	1.379
1893	1.634	1.425	1.53	1.467	1.34	1.516	1.487	1.419	1.439	1.55	1.657	1.596	1.633	1.354	1.442	1.674	1.577	1.518	1.36	1.477	1.462	1.33	1.417	1.579	1.309	1.396	1.337	1.375
1894	1.461	1.342	1.484	1.469	1.395	1.527	1.511	1.355	1.468	1.581	1.625	1.589	1.704	1.388	1.419	1.684	1.567	1.56	1.307	1.509	1.472	1.354	1.475	1.612	1.303	1.41	1.245	1.28
1895	1.583	1.294	1.53	1.495	1.358	1.472	1.455	1.384	1.407	1.435	1.529	1.586	1.646	1.327	1.391	1.575	1.474	1.478	1.334	1.47	1.422	1.301	1.432	1.554	1.283	1.368	1.286	1.288
1896	1.553	1.286	1.498	1.592	1.343	1.504	1.469	1.497	1.42	1.428	1.629	1.598	1.769	1.415	1.329	1.637	1.587	1.494	1.356	1.461	1.406	1.378	1.469	1.619	1.303	1.333	1.337	1.278
1897	1.535	1.281	1.504	1.532	1.362	1.497	1.455	1.444	1.463	1.518	1.704	1.628	1.815	1.376	1.395	1.722	1.661	1.412	1.264	1.472	1.427	1.336	1.503	1.533	1.349	1.328	1.317	1.247
1898	1.429	1.121	1.343	1.574	1.386	1.478	1.484	1.435	1.575	1.613	1.67	1.554	1.744	1.455	1.373	1.764	1.538	1.481	1.42	1.54	1.519	1.314	1.576	1.529	1.348	1.366	1.451	1.232
1899	1.448	1.283	1.504	1.503	1.385	1.505	1.296	1.376	1.463	1.631	1.563	1.59	1.911	1.393	1.389	1.698	1.517	1.508	1.414	1.505	1.453	1.363	1.413	1.555	1.328	1.356	1.247	1.278
1900	1.555	1.347	1.5	1.488	1.373	1.463	1.35	1.382	1.413	1.442	1.571	1.556	1.797	1.34	1.389	1.722	1.536	1.485	1.307	1.457	1.417	1.432	1.418	1.569	1.372	1.338	1.244	1.308
1901	1.49	1.289	1.459	1.443	1.33	1.578	1.326	1.323	1.395	1.825	1.5	1.548	1.598	1.365	1.372	1.707	1.466	1.502	1.304	1.432	1.398	1.29	1.34	1.529	1.288	1.358	1.22	1.279
1902	1.533	1.278	1.514	1.458	1.447	1.503	1.34	1.524	1.399	1.398	1.515	1.577	1.622	1.338	1.324	1.677	1.489	1.443	1.355	1.408	1.375	1.329	1.451	1.553	1.373	1.278	1.227	1.312
1903	1.482	1.324	1.491	1.545	1.433	1.503	1.373	1.45	1.595	1.428	1.576	1.697	1.703	1.441	1.455	1.703	1.566	1.438	1.428	1.651	1.602	1.401	1.548	1.649	1.395	1.415	1.466	1.237
1904	1.444	1.24	1.363	1.422	1.253	1.309	1.272	1.364	1.256	1.43	1.468	1.518	1.502	1.319	1.292	1.637	1.445	1.352	1.241	1.402	1.347	1.309	1.415	1.509	1.273	1.33	1.286	1.222
1905	1.523	1.301	1.456	1.555	1.456	1.389	1.339	1.416	1.391	1.449	1.578	1.637	1.737	1.436	1.402	1.723	1.604	1.551	1.376	1.533	1.447	1.414	1.505	1.628	1.328	1.467	1.363	1.257
1906	1.482	1.189	1.519	1.5	1.296	1.361	1.264	1.382	1.338	1.553	1.552	1.613	1.665	1.449	1.347	1.698	1.471	1.416	1.322	1.444	1.385	1.371	1.414	1.53	1.284	1.371	1.317	1.203
1907	1.547	1.23	1.452	1.541	1.447	1.392	1.451	1.445	1.287	1.5	1.549	1.677	1.665	1.504	1.349	1.722	1.566	1.525	1.359	1.524	1.41	1.404	1.547	1.692	1.333	1.44	1.325	1.319
1908	1.627	1.305	1.503	1.495	1.4	1.385	1.376	1.421	1.354	1.533	1.482	1.611	1.669	1.46	1.3	1.722	1.491	1.416	1.35	1.492	1.371	1.377	1.492	1.61	1.279	1.417	1.259	1.225
1909	1.506	1.228	1.382	1.404	1.346	1.429	1.333	1.325	1.318	1.592	1.509	1.555	1.638	1.449	1.328	1.678	1.465	1.399	1.241	1.497	1.394	1.334	1.458	1.602	1.286	1.35	1.29	1.178
