# Luckman - Lake Louise - PCEN - ITRDB CANA440
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16598
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16598.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana440-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana440-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana440.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana440.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-08
#--------------------
# Title
#   Study_Name: Luckman - Lake Louise - PCEN - ITRDB CANA440
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059); Hamilton, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores are stored at:
# # # # # University of Western Ontario
# # # # # 
# # # # # References:
# # # # # Luckman, B.H., Hamilton, J.P. Jozsa, L.J. and Gray, J. 1985.  
# # # # # Proxy climatic data from tree rings at Lake Louise, Alberta:  
# # # # # A preliminary report. 
# # # # # Geographie physique et Quaternaire XXXIX, 2, 127-140. 
# # # # # 
# # # # # Hamilton, J.P.  1984.  
# # # # # The use of densitometric tree-ring data as proxy for climate at Lake Louise, Alberta.  
# # # # # B.A. Thesis, Geography, UWO. NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lake Louise
#   Location: Alberta
#   Northernmost_Latitude: 51.4
#   Southernmost_Latitude: 51.4
#   Easternmost_Longitude: -116.25
#   Westernmost_Longitude: -116.25
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: CANA440
#   First_Year: 1690
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LL811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL816N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL816N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL816S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL816S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8113N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8113N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8113S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8113S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8325S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8325S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8325N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8325N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8302E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8302E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8302W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8302W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8304E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8304E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8304W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8304W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8305W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8305W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8307E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8307E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8307W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8307W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8321N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8321N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8321S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8321S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8326E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8326E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8326W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8326W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8328E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8328E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8328W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8328W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8330E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8330E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8330W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8330W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL814W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL814W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL815N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL818W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL818W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L83-1S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L83-1S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L83-6N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L83-6N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L83-8E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L83-8E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8312N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8312N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8303W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8303W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LL811W_raw	LL811S_raw	LL816N_raw	LL816S_raw	L8113N_raw	L8113S_raw	L8325S_raw	L8325N_raw	L8302E_raw	L8302W_raw	L8304E_raw	L8304W_raw	L8305W_raw	L8307E_raw	L8307W_raw	L8321N_raw	L8321S_raw	L8326E_raw	L8326W_raw	L8328E_raw	L8328W_raw	L8330E_raw	L8330W_raw	LL812N_raw	LL814W_raw	LL815N_raw	LL818W_raw	L83-1S_raw	L83-6N_raw	L83-8E_raw	L8312N_raw	L8303W_raw
1875	0.4	0.53	0.36	0.58	0.4	0.44	0.32	0.25	1.07	0.63	1.18	0.83	0.82	0.18	0.24	0.48	0.53	0.86	0.81	1.27	0.82	0.18	0.29	0.76	0.64	0.33	0.46	0.33	0.76	0.67	0.73	0.72
1876	0.55	0.55	0.32	0.5	0.4	0.53	0.31	0.32	0.89	0.51	0.89	0.76	0.71	0.21	0.31	0.55	0.55	0.91	1.01	0.92	0.65	0.19	0.29	0.71	0.67	0.32	0.67	0.32	0.6	0.55	0.67	0.77
1877	0.49	0.5	0.26	0.49	0.38	0.5	0.27	0.25	1.02	0.44	0.85	0.66	0.76	0.12	0.25	0.54	0.6	0.83	0.93	0.88	0.6	0.19	0.29	0.55	0.69	0.19	0.47	0.24	0.62	0.48	0.64	0.92
1878	0.42	0.41	0.27	0.5	0.42	0.48	0.31	0.26	0.93	0.54	1.05	0.71	0.7	0.21	0.26	0.5	0.55	0.76	0.61	0.92	0.61	0.2	0.24	0.57	0.62	0.38	0.44	0.28	0.64	0.57	0.73	0.71
1879	0.49	0.41	0.28	0.49	0.42	0.62	0.26	0.24	0.92	0.53	1.14	0.69	0.63	0.16	0.24	0.55	0.48	0.71	0.51	1.05	0.63	0.2	0.26	0.73	0.6	0.33	0.51	0.24	0.69	0.57	0.71	0.87
1880	0.62	0.57	0.39	0.55	0.44	0.57	0.3	0.3	1.02	0.57	1.23	0.76	0.74	0.17	0.29	0.58	0.51	0.73	0.52	1.1	0.72	0.19	0.24	0.82	0.78	0.32	0.64	0.32	0.73	0.58	0.6	0.72
1881	0.47	0.4	0.32	0.51	0.51	0.57	0.25	0.24	1.05	0.64	1.15	0.83	0.67	0.16	0.22	0.49	0.47	0.61	0.53	0.94	0.64	0.15	0.21	0.64	0.62	0.4	0.55	0.26	0.67	0.53	0.51	0.55
1882	0.57	0.48	0.41	0.62	0.57	0.6	0.4	0.28	1.17	0.68	1.27	0.91	0.52	0.23	0.38	0.65	0.59	0.85	0.78	1.1	0.77	0.23	0.25	0.87	0.82	0.53	0.62	0.35	0.85	0.73	0.67	0.75
1883	0.53	0.6	0.31	0.47	0.42	0.42	0.31	0.25	0.78	0.54	1.14	0.75	0.54	0.16	0.3	0.57	0.52	0.68	0.67	0.95	0.86	0.2	0.29	0.71	0.67	0.35	0.57	0.25	0.6	0.67	0.57	0.66
1884	0.49	0.6	0.38	0.51	0.53	0.51	0.33	0.28	0.68	0.48	1.05	0.76	0.63	0.22	0.36	0.53	0.45	0.6	0.59	0.76	0.75	0.19	0.25	0.64	0.62	0.4	0.62	0.32	0.64	0.71	0.58	0.61
1885	0.51	0.51	0.33	0.53	0.57	0.41	0.2	0.25	0.8	0.51	1.07	0.72	0.58	0.17	0.27	0.54	0.39	0.67	0.6	0.98	0.66	0.19	0.21	0.67	0.71	0.32	0.48	0.26	0.71	0.53	0.53	0.68
1886	0.55	0.53	0.4	0.53	0.6	0.62	0.31	0.27	1.02	0.52	1.5	0.69	0.64	0.17	0.27	0.61	0.42	0.63	0.62	0.99	0.7	0.21	0.26	0.92	1	0.41	0.55	0.39	0.62	0.58	0.53	0.85
1887	0.58	0.55	0.27	0.41	0.51	0.53	0.25	0.16	1.17	0.44	1.11	0.69	0.57	0.17	0.24	0.53	0.41	0.62	0.54	0.71	0.57	0.16	0.25	0.62	0.64	0.34	0.38	0.31	0.51	0.5	0.53	0.65
1888	0.6	0.44	0.31	0.41	0.43	0.46	0.28	0.21	0.99	0.45	0.97	0.63	0.97	0.19	0.27	0.51	0.43	0.5	0.48	0.7	0.47	0.2	0.23	0.58	0.76	0.33	0.47	0.32	0.43	0.53	0.55	0.47
1889	0.44	0.46	0.17	0.35	0.4	0.39	0.25	0.19	0.67	0.39	1	0.63	0.43	0.14	0.19	0.39	0.32	0.47	0.34	0.66	0.4	0.18	0.23	0.58	0.57	0.28	0.32	0.31	0.38	0.5	0.34	0.49
1890	0.4	0.49	0.25	0.38	0.35	0.3	0.25	0.26	0.75	0.47	1.23	0.67	0.42	0.15	0.21	0.4	0.39	0.54	0.42	0.7	0.39	0.18	0.21	0.64	0.5	0.31	0.35	0.35	0.4	0.53	0.41	0.54
1891	0.44	0.43	0.23	0.38	0.33	0.3	0.28	0.24	0.97	0.53	1.44	0.62	0.44	0.12	0.19	0.43	0.4	0.5	0.41	0.74	0.47	0.17	0.23	0.69	0.48	0.24	0.33	0.34	0.43	0.43	0.51	0.54
1892	0.49	0.51	0.31	0.4	0.36	0.33	0.31	0.19	0.99	0.64	1.28	0.6	0.5	0.21	0.22	0.41	0.41	0.46	0.41	0.65	0.46	0.18	0.18	0.69	0.53	0.32	0.33	0.35	0.48	0.51	0.55	0.56
1893	0.5	0.53	0.25	0.38	0.33	0.3	0.2	0.16	0.83	0.62	1.18	0.65	0.43	0.21	0.2	0.4	0.35	0.5	0.4	0.6	0.45	0.14	0.17	0.58	0.42	0.25	0.25	0.26	0.46	0.48	0.51	0.55
1894	0.66	0.6	0.35	0.43	0.34	0.28	0.25	0.24	0.85	0.68	1.31	0.78	0.57	0.22	0.21	0.48	0.4	0.54	0.49	0.79	0.55	0.16	0.21	0.98	0.6	0.33	0.33	0.34	0.53	0.57	0.62	0.45
1895	0.71	0.57	0.34	0.41	0.38	0.36	0.25	0.21	0.9	0.68	1.34	0.74	0.52	0.19	0.2	0.47	0.4	0.61	0.52	0.75	0.5	0.16	0.21	1	0.6	0.25	0.4	0.32	0.48	0.44	0.51	0.51
1896	0.69	0.69	0.47	0.44	0.38	0.35	0.34	0.31	0.94	0.71	1.21	0.64	0.61	0.15	0.27	0.46	0.42	0.74	0.59	0.77	0.62	0.15	0.21	0.94	0.71	0.33	0.44	0.33	0.46	0.6	0.55	0.46
1897	0.8	0.66	0.36	0.42	0.38	0.38	0.32	0.3	0.92	0.67	1.68	0.88	0.47	0.16	0.24	0.42	0.35	0.7	0.6	0.74	0.5	0.23	0.25	0.82	0.71	0.3	0.42	0.34	0.47	0.55	0.57	0.57
1898	1	0.69	0.39	0.48	0.44	0.47	0.33	0.25	0.99	0.65	1.82	0.98	0.59	0.15	0.24	0.43	0.47	0.72	0.66	0.81	0.51	0.23	0.28	0.71	0.75	0.21	0.47	0.32	0.43	0.6	0.69	0.6
1899	0.94	0.69	0.38	0.39	0.31	0.35	0.23	0.21	1	0.61	1.4	0.78	0.52	0.14	0.21	0.38	0.38	0.63	0.42	0.68	0.54	0.19	0.2	0.64	0.62	0.25	0.51	0.31	0.4	0.43	0.64	0.6
1900	0.85	0.64	0.43	0.48	0.42	0.51	0.31	0.24	1.2	0.66	1.36	0.75	0.58	0.15	0.24	0.4	0.39	0.66	0.48	0.67	0.48	0.21	0.15	0.69	0.75	0.28	0.55	0.33	0.55	0.53	0.62	0.65
1901	0.85	0.64	0.32	0.4	0.42	0.48	0.16	0.19	1.24	0.61	1.54	0.54	0.5	0.18	0.2	0.34	0.4	0.68	0.51	0.64	0.44	0.16	0.18	0.66	0.67	0.23	0.36	0.26	0.44	0.41	0.6	0.73
1902	0.75	0.62	0.32	0.39	0.42	0.55	0.26	0.24	1.09	0.65	1.61	0.68	0.54	0.17	0.19	0.39	0.4	0.68	0.47	0.55	0.43	0.17	0.17	0.57	0.55	0.21	0.46	0.28	0.55	0.42	0.55	0.72
1903	0.98	0.69	0.41	0.44	0.51	0.67	0.33	0.21	1.26	0.64	1.75	0.77	0.61	0.2	0.26	0.45	0.46	0.76	0.58	0.65	0.54	0.21	0.23	0.75	0.67	0.31	0.41	0.41	0.55	0.53	0.6	0.82
1904	0.92	0.71	0.44	0.47	0.53	0.64	0.31	0.25	1.41	0.76	1.61	0.79	0.63	0.15	0.23	0.58	0.47	0.75	0.67	0.92	0.67	0.18	0.18	0.82	0.69	0.35	0.55	0.46	0.6	0.57	0.66	0.64
1905	0.98	0.67	0.32	0.41	0.43	0.44	0.3	0.2	1.24	0.62	1.42	0.91	0.58	0.15	0.22	0.39	0.39	0.65	0.6	0.69	0.6	0.15	0.17	0.69	0.51	0.23	0.41	0.38	0.53	0.41	0.51	0.66
1906	0.64	0.53	0.23	0.32	0.4	0.44	0.24	0.17	1.14	0.56	1.24	0.87	0.46	0.13	0.17	0.42	0.36	0.55	0.48	0.55	0.64	0.11	0.14	0.57	0.43	0.16	0.36	0.28	0.48	0.49	0.48	0.58
1907	0.8	0.73	0.27	0.4	0.46	0.51	0.25	0.15	1.09	0.72	1.27	0.88	0.46	0.18	0.24	0.44	0.41	0.76	0.53	0.65	0.55	0.13	0.13	0.64	0.55	0.24	0.41	0.26	0.43	0.53	0.47	0.62
1908	0.57	0.53	0.25	0.41	0.47	0.53	0.2	0.16	1.04	0.74	1.13	0.82	0.45	0.15	0.2	0.39	0.44	0.75	0.5	0.58	0.55	0.19	0.19	0.69	0.55	0.25	0.43	0.28	0.5	0.53	0.58	0.65
1909	0.53	0.67	0.25	0.36	0.41	0.43	0.17	0.19	1.09	0.6	1.03	0.65	0.46	0.18	0.24	0.43	0.38	0.67	0.46	0.52	0.48	0.14	0.19	0.53	0.46	0.32	0.41	0.28	0.5	0.67	0.41	0.59
1910	0.6	0.62	0.25	0.39	0.47	0.51	0.2	0.17	1.21	0.63	1.03	0.83	0.48	0.15	0.19	0.44	0.35	0.6	0.41	0.65	0.45	0.13	0.17	0.62	0.53	0.24	0.46	0.25	0.53	0.71	0.47	0.5
1911	0.57	0.67	0.35	0.47	0.42	0.5	0.25	0.23	1.38	0.6	0.98	0.78	0.44	0.17	0.25	0.44	0.38	0.64	0.43	0.68	0.44	0.13	0.18	0.66	0.64	0.27	0.48	0.28	0.53	0.64	0.49	0.51
1912	0.43	0.57	0.33	0.42	0.39	0.41	0.17	0.21	1.18	0.58	0.78	0.74	0.5	0.15	0.19	0.43	0.39	0.62	0.47	0.72	0.48	0.13	0.2	0.67	0.53	0.32	0.53	0.26	0.5	0.67	0.51	0.52
1913	0.5	0.53	0.32	0.51	0.44	0.42	0.2	0.2	1.24	0.55	1.04	0.85	0.49	0.19	0.28	0.39	0.36	0.6	0.55	0.86	0.45	0.11	0.18	0.67	0.49	0.34	0.62	0.3	0.51	0.78	0.42	0.59
1914	0.51	0.42	0.27	0.43	0.34	0.34	0.16	0.16	0.99	0.48	1.02	0.88	0.49	0.18	0.21	0.41	0.34	0.59	0.46	0.85	0.41	0.11	0.14	0.62	0.47	0.24	0.48	0.21	0.44	0.62	0.47	0.43
1915	0.33	0.27	0.26	0.41	0.31	0.35	0.12	0.13	0.99	0.4	0.93	0.75	0.35	0.14	0.19	0.33	0.32	0.44	0.33	0.5	0.24	0.09	0.12	0.49	0.39	0.16	0.39	0.17	0.51	0.51	0.39	0.46
1916	0.55	0.39	0.3	0.41	0.35	0.34	0.16	0.15	0.87	0.45	1.01	0.79	0.41	0.18	0.25	0.38	0.29	0.48	0.38	0.53	0.28	0.13	0.18	0.57	0.48	0.2	0.46	0.26	0.46	0.57	0.38	0.48
1917	0.43	0.36	0.24	0.4	0.32	0.35	0.16	0.2	0.74	0.48	1.05	0.76	0.43	0.15	0.22	0.33	0.33	0.6	0.47	0.61	0.3	0.12	0.19	0.67	0.48	0.23	0.39	0.3	0.43	0.53	0.41	0.41
1918	0.49	0.39	0.27	0.5	0.33	0.31	0.16	0.13	0.71	0.4	0.7	0.84	0.51	0.18	0.23	0.24	0.29	0.7	0.53	0.58	0.31	0.13	0.13	0.78	0.43	0.24	0.42	0.26	0.35	0.55	0.42	0.62
1919	0.49	0.47	0.19	0.44	0.27	0.25	0.19	0.16	1.18	0.39	0.91	0.9	0.48	0.14	0.16	0.32	0.27	0.63	0.53	0.49	0.28	0.12	0.15	0.55	0.43	0.19	0.35	0.21	0.41	0.53	0.41	0.51
1920	0.41	0.47	0.21	0.35	0.25	0.23	0.15	0.17	0.64	0.52	0.77	0.75	0.35	0.11	0.19	0.34	0.33	0.59	0.44	0.49	0.3	0.16	0.17	0.47	0.4	0.16	0.38	0.2	0.4	0.49	0.38	0.58
1921	0.28	0.32	0.17	0.32	0.26	0.2	0.17	0.12	0.7	0.44	0.73	0.68	0.41	0.12	0.18	0.31	0.26	0.5	0.41	0.45	0.25	0.15	0.18	0.49	0.38	0.16	0.42	0.2	0.42	0.41	0.36	0.54
1922	0.46	0.41	0.24	0.4	0.31	0.33	0.13	0.16	0.98	0.49	0.69	0.63	0.73	0.12	0.25	0.37	0.33	0.54	0.66	0.63	0.36	0.13	0.17	0.55	0.5	0.23	0.49	0.25	0.43	0.49	0.39	0.59
1923	0.36	0.28	0.2	0.4	0.28	0.41	0.16	0.13	0.94	0.42	0.91	0.65	0.65	0.14	0.22	0.31	0.36	0.44	0.43	0.62	0.27	0.15	0.15	0.58	0.4	0.26	0.48	0.21	0.43	0.47	0.39	0.64
1924	0.33	0.31	0.17	0.31	0.32	0.23	0.15	0.15	0.82	0.3	0.94	0.66	0.75	0.08	0.18	0.28	0.27	0.36	0.3	0.53	0.26	0.25	0.18	0.51	0.36	0.21	0.35	0.16	0.35	0.41	0.36	0.64
1925	0.46	0.25	0.25	0.41	0.4	0.33	0.12	0.06	0.85	0.42	0.97	0.75	1.01	0.08	0.23	0.26	0.29	0.47	0.51	0.73	0.42	0.53	0.14	0.67	0.5	0.25	0.51	0.17	0.49	0.5	0.36	0.69
1926	0.27	0.24	0.16	0.31	0.3	0.24	0.12	0.12	0.65	0.3	0.88	0.75	0.64	0.13	0.17	0.18	0.24	0.38	0.31	0.43	0.32	0.43	0.15	0.49	0.32	0.16	0.48	0.12	0.38	0.67	0.27	0.3
1927	0.35	0.24	0.19	0.26	0.4	0.25	0.17	0.1	0.62	0.26	0.72	0.69	0.4	0.15	0.17	0.24	0.3	0.4	0.33	0.35	0.33	0.3	0.11	0.39	0.33	0.16	0.38	0.17	0.32	0.38	0.3	0.3
1928	0.34	0.34	0.26	0.33	0.31	0.34	0.17	0.19	0.77	0.28	0.84	0.62	0.42	0.12	0.15	0.28	0.22	0.55	0.45	0.37	0.37	0.25	0.2	0.53	0.36	0.24	0.46	0.17	0.49	0.25	0.49	0.4
1929	0.27	0.25	0.19	0.32	0.28	0.28	0.12	0.06	0.67	0.21	0.75	0.54	0.48	0.12	0.21	0.25	0.23	0.43	0.4	0.34	0.26	0.16	0.17	0.41	0.3	0.19	0.34	0.12	0.41	0.25	0.31	0.42
1930	0.3	0.25	0.21	0.33	0.31	0.36	0.13	0.15	0.8	0.33	0.74	0.53	0.47	0.15	0.21	0.2	0.23	0.48	0.5	0.43	0.35	0.17	0.13	0.44	0.39	0.13	0.46	0.19	0.46	0.21	0.32	0.61
1931	0.32	0.23	0.2	0.3	0.16	0.53	0.13	0.1	0.75	0.3	0.8	0.62	0.46	0.14	0.21	0.17	0.22	0.36	0.39	0.31	0.25	0.16	0.16	0.35	0.28	0.23	0.4	0.2	0.42	0.26	0.36	0.46
1932	0.46	0.32	0.3	0.38	0.39	0.48	0.1	0.17	1.01	0.5	0.73	0.66	0.51	0.14	0.26	0.25	0.24	0.67	0.46	0.6	0.35	0.17	0.19	0.51	0.34	0.25	0.55	0.25	0.43	0.32	0.33	0.65
1933	0.41	0.34	0.33	0.32	0.36	0.42	0.16	0.17	1.11	0.52	0.84	0.59	0.7	0.13	0.26	0.25	0.28	0.7	0.44	0.81	0.33	0.16	0.18	0.48	0.34	0.27	0.46	0.21	0.55	0.39	0.42	0.64
1934	0.48	0.44	0.26	0.3	0.41	0.53	0.2	0.17	1.17	0.53	0.94	0.63	0.85	0.15	0.34	0.27	0.27	0.62	0.55	0.76	0.34	0.14	0.19	0.43	0.32	0.25	0.43	0.25	0.53	0.32	0.5	0.58
1935	0.53	0.47	0.28	0.33	0.47	0.55	0.16	0.16	1.33	0.72	0.99	0.76	0.83	0.16	0.27	0.34	0.31	0.68	0.51	0.8	0.45	0.15	0.18	0.53	0.38	0.31	0.51	0.3	0.41	0.4	0.46	0.75
1936	0.42	0.4	0.43	0.35	0.46	0.6	0.15	0.2	1.14	0.68	0.87	0.58	0.77	0.13	0.23	0.33	0.28	0.78	0.55	0.81	0.43	0.13	0.16	0.53	0.41	0.32	0.46	0.4	0.41	0.47	0.4	0.78
1937	0.47	0.47	0.33	0.35	0.53	0.71	0.2	0.2	1.29	0.84	0.88	0.64	0.91	0.16	0.29	0.35	0.36	0.72	0.54	0.67	0.39	0.14	0.14	0.51	0.41	0.28	0.53	0.35	0.39	0.44	0.47	0.82
1938	0.55	0.73	0.34	0.36	0.62	0.78	0.2	0.2	1.61	0.95	0.96	0.63	1.04	0.15	0.19	0.39	0.54	0.88	0.65	0.8	0.51	0.19	0.2	0.53	0.48	0.33	0.51	0.48	0.41	0.66	0.66	0.9
1939	0.5	0.66	0.3	0.25	0.58	0.71	0.1	0.12	1.61	0.89	0.92	0.57	0.98	0.1	0.18	0.38	0.42	0.67	0.47	0.73	0.45	0.17	0.18	0.38	0.33	0.23	0.51	0.3	0.35	0.38	0.5	0.8
1940	0.78	0.98	0.4	0.42	0.6	0.78	0.2	0.23	1.68	1.06	1.05	0.69	0.98	0.15	0.25	0.37	0.43	0.77	0.62	0.83	0.63	0.18	0.21	0.5	0.49	0.33	0.55	0.55	0.39	0.5	0.66	0.71
1941	0.42	0.87	0.36	0.4	0.64	0.67	0.17	0.19	1.78	1.05	1.18	0.61	0.98	0.14	0.27	0.43	0.48	0.73	0.74	0.66	0.6	0.15	0.18	0.49	0.36	0.33	0.57	0.55	0.42	0.6	0.67	0.6
1942	0.69	1	0.39	0.39	0.57	0.8	0.27	0.25	1.92	0.96	0.78	0.67	1	0.12	0.29	0.55	0.49	0.84	0.73	0.74	0.68	0.13	0.19	0.48	0.41	0.32	0.69	0.48	0.41	0.67	0.71	0.89
1943	0.41	0.69	0.33	0.32	0.5	0.76	0.21	0.16	1.24	0.98	0.67	0.49	0.85	0.08	0.23	0.47	0.52	0.44	0.33	0.6	0.67	0.13	0.14	0.41	0.41	0.38	0.67	0.41	0.32	0.71	0.58	0.95
