# Riccius - Lower Canyon, Stein Valley - PIPO - ITRDB CANA10
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4231
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4231.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana10-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana10-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana10.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana10.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Riccius - Lower Canyon, Stein Valley - PIPO - ITRDB CANA10
#--------------------
# Investigators
#   Investigators: Riccius, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lower Canyon, Stein Valley
#   Location: British Columbia
#   Northernmost_Latitude: 50.25
#   Southernmost_Latitude: 50.25
#   Easternmost_Longitude: -121.67
#   Westernmost_Longitude: -121.67
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: CANA10
#   First_Year: 1496
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MC7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC3D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC3D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC2C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC2C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MC7B_raw	MC3D_raw	MC2B_raw	MC2C_raw	MC20A_raw	MC20B_raw	MC21A_raw	MC21B_raw	MC23B_raw	MC23A_raw	MC19B_raw	MC19A_raw	MC18A_raw	MC18B_raw	MC14A_raw	MC14B_raw	MC11C_raw	MC15A_raw	MC13A_raw	MC16A_raw	MC15B_raw	MC12B_raw	MC12C_raw	MC11A_raw	MC13B_raw	MC16B_raw	MC17A_raw
1755	NA	9.48	NA	14.18	19.22	23.36	NA	NA	19.04	22.72	NA	NA	6.6	6.52	15.78	17.64	NA	17.1	9.22	NA	19.94	17.44	15.12	NA	11.7	NA	4.88
1756	NA	11.94	NA	9.6	15.56	18.9	NA	NA	12.64	15.26	NA	NA	3.6	4.38	9.28	11.14	NA	13.66	5.96	NA	16.06	10.9	8.12	NA	10.4	NA	2.52
1757	NA	5.38	NA	12.06	13.9	15.76	NA	NA	8.1	8.66	NA	NA	4.66	3.98	11.18	7.14	NA	6.78	3.78	NA	7.36	15.38	9.28	NA	6.08	NA	3.26
1758	NA	5	NA	11.26	13.24	20.66	NA	NA	15.08	18.94	NA	NA	5.34	4.92	12.76	11.34	NA	9.98	4.78	NA	12.12	9.98	12.36	NA	9.96	NA	4.26
1759	NA	2.22	NA	6.6	11.98	16.88	NA	NA	7.24	9.66	NA	NA	2.76	1.34	8.66	10.14	NA	5.38	2.78	NA	5.56	10.44	8.1	NA	5.2	NA	3.72
1760	NA	3	NA	10.46	8.54	12.48	NA	NA	6.26	7.34	NA	NA	3.38	3.28	7.3	5.38	NA	4.06	2.1	NA	2.66	11.08	8.84	NA	5	NA	3.14
1761	NA	3.42	NA	10.3	16.1	23.62	NA	NA	6.86	14.9	NA	NA	5.66	6.12	12.92	10.48	NA	8.36	5.68	NA	10.02	7.98	8.02	NA	9.18	NA	6.66
1762	NA	7.88	NA	8.66	17.44	22.02	NA	NA	9.3	11.38	NA	NA	6.34	4.86	16.92	12.72	NA	15.8	7.02	NA	16.42	13.96	11.98	NA	10.64	NA	6.24
1763	NA	14.12	NA	12.7	10.78	19.5	NA	NA	14.8	15.28	NA	NA	3.94	4.98	13.82	8.48	NA	12.22	6.28	NA	20.86	12.26	9.76	NA	8.94	NA	4
1764	NA	11.3	9.96	8.02	12.38	15.66	NA	NA	13.32	13.84	NA	NA	4.32	4.28	7.72	7.44	NA	17.1	4.88	NA	20.76	7.44	9.16	NA	10.76	NA	3.46
1765	NA	13.26	17.26	12.04	13.16	18.56	NA	NA	12.22	11.76	NA	NA	5.06	4.14	15.36	9.34	NA	13.18	6.02	NA	13.8	14.78	10.8	NA	8.38	NA	4.1
1766	NA	12.92	14.14	9.3	12.36	21.8	NA	NA	15.48	14.34	NA	NA	4.12	4.52	11.64	7.8	NA	12.58	4.86	NA	13.8	11.34	9.68	NA	10.4	NA	4.02
1767	NA	10.14	16.14	9.88	11.4	11.64	NA	NA	10.64	12.52	NA	NA	3.9	3.68	7.52	4.14	NA	10.84	5.42	NA	12.64	5.58	9.44	NA	9	NA	2.54
1768	NA	12.88	14.18	12.48	12.58	16.92	NA	NA	14.98	14.2	NA	NA	4.86	2.34	10.42	8.68	NA	10.28	3.72	NA	14.88	10.66	10	NA	7.44	NA	3.88
1769	NA	11.72	13.34	8.86	11.58	16.78	NA	NA	17.22	10.62	NA	NA	5.14	2.84	12.86	7.16	NA	12.44	5.66	NA	12.5	11.2	9.38	NA	7.86	NA	4.96
1770	NA	4.94	14.62	12.02	12.66	15.46	NA	NA	6.18	9.18	NA	NA	2.38	2.14	13.88	8.86	NA	6.22	3.34	NA	8.86	7.9	9.3	NA	4.28	NA	4.28
1771	NA	9.14	18.76	13.76	11.7	16.32	NA	NA	16.12	12.04	NA	NA	4.8	3.38	13.1	7.02	NA	11.1	3.38	NA	15.74	10.52	12.1	NA	6.54	NA	3.96
1772	NA	9.58	15.98	12.22	15.24	17.96	NA	NA	13.22	13.56	NA	NA	5.58	5.28	13.08	9.14	NA	12.48	6.16	NA	13.24	11.84	10.76	NA	7.76	NA	4.16
1773	NA	7.62	23.06	16.58	16.18	19.34	NA	NA	9.34	11.34	NA	NA	4.78	4.06	11.78	8.84	NA	11.24	5.34	NA	15.74	9.74	10.58	NA	9.34	NA	2.54
1774	NA	8.64	23.08	17.32	9.96	15.3	NA	NA	12.02	11.9	NA	NA	6.66	5.16	10.68	5.98	NA	18.4	6.48	NA	12.94	9	9.44	NA	6.86	NA	4.9
1775	NA	9.34	14.74	12.24	12.8	14.54	NA	NA	14.86	12.64	7.8	NA	6.64	5.8	19.9	9.64	NA	24.92	8.62	NA	14.24	12.92	10.92	NA	11.6	NA	7.28
1776	NA	1.82	14.08	9.58	7.38	10.2	NA	NA	5.88	8.42	6.14	NA	2.54	1.66	7.36	5.04	NA	5.54	1.56	NA	8.42	5.04	6.54	NA	3.8	NA	3.16
1777	NA	8.38	17.72	17.06	14.88	19.56	NA	NA	8.84	9.74	12.7	NA	5	5.9	16.04	8.06	NA	20.3	4.2	NA	12.92	12.52	14.28	NA	6.2	NA	3.32
1778	NA	4.86	17.68	9.18	9.92	11.88	NA	NA	10.32	10.76	9.64	NA	6.8	4.66	9.28	8.3	NA	15.14	6.56	NA	21.5	7.34	6.98	NA	8.96	NA	4.02
1779	NA	6.4	12.24	12.76	7.08	10.84	NA	NA	12.8	11.04	6.98	NA	2.5	3.12	9.7	8.88	NA	18.56	6.18	NA	19.12	6.38	6.22	NA	9.96	NA	5.02
1780	NA	3	20.78	9.28	10.16	12.52	NA	NA	8.32	7.4	10.26	NA	4.58	3.62	12.4	9.02	NA	13.22	2.92	NA	11.26	5.84	6.04	NA	4.06	NA	4.42
1781	NA	2.28	21.42	11.48	12.78	16.2	NA	NA	9.46	6.62	10.66	NA	5.72	2.72	15.56	9.48	NA	18.26	4.92	NA	17.26	5.94	6.96	NA	7.86	NA	2.86
1782	NA	4.28	15.2	12.28	11.54	17.12	NA	NA	10	6.64	9.54	NA	3.4	3.6	18.1	12.32	NA	16.86	6.1	NA	13.1	5.66	8.42	NA	9	NA	4.4
1783	NA	2.68	14.48	9.86	8.6	13.4	NA	NA	4.54	7.2	6.74	NA	3.04	4	9.28	14.02	NA	8.46	3.04	NA	8.48	7.18	5.76	NA	3.6	NA	3.78
1784	NA	3.6	16.14	12.66	7.24	10.64	NA	NA	10.98	9.14	8.78	NA	4.42	3.08	9.64	6.3	NA	16.02	3.3	NA	16.06	7.76	8.06	NA	4.98	NA	3.5
1785	NA	3.42	15.22	11.36	10.98	16.22	NA	NA	7.42	6.98	11.04	NA	3.6	3.58	13.62	11.36	NA	10.8	5.96	NA	9.84	7.74	8.24	NA	8.18	NA	2.68
1786	NA	4.72	12.98	7.48	10.1	16.88	NA	NA	9.18	8.9	7.8	NA	3.24	3.98	7.3	9.34	NA	8.34	5.42	NA	7.16	6.74	4.86	NA	4.6	NA	3.14
1787	NA	3.2	22.08	12.56	6.88	7.12	NA	NA	11.62	9.34	6.18	NA	3.9	2.4	8.34	6.62	NA	11.5	4.02	NA	10.18	5.5	6.4	NA	7.04	NA	3.04
1788	18.02	3.5	16.36	13.74	10.32	12.02	NA	NA	10.62	13.98	11.04	NA	3.76	3.32	12.74	7.8	NA	15.96	6.68	NA	12.94	7.36	7.02	NA	8.26	NA	2.3
1789	26.4	6.24	16.74	9.86	11.34	13.34	NA	NA	6.68	13.08	6.36	NA	2.02	1.96	14.3	7.7	NA	16.5	5.9	NA	15.5	4.9	5.08	NA	6.22	NA	2.92
1790	23.22	6.34	15.28	14.68	7.52	11.52	NA	NA	10.52	8.52	9.98	NA	4.16	3.2	8.74	10.14	NA	18.6	3.62	NA	15.88	4.86	5.08	NA	4.26	NA	4.68
1791	28.1	4.64	19.04	13.92	10.52	12.98	NA	NA	10.34	16.4	8.1	NA	2.86	2.44	14.82	13.56	NA	14.34	6.06	NA	12	7.58	8.96	NA	5.88	NA	4.72
1792	19.54	3.54	17.34	8.92	9.94	13.88	NA	NA	6.74	11.16	12.82	NA	4.44	5.16	13.9	8.5	NA	12.96	5.58	NA	12.32	3.68	4.82	NA	6.3	NA	2.02
1793	22.98	7.2	21.68	12.5	9.38	15.34	NA	NA	10.88	13.6	15.72	NA	4.08	5.08	13.88	10.62	NA	17.78	8.06	NA	12.06	9.52	6.26	NA	9.24	NA	4.6
1794	22.3	5.54	16.34	10.4	10.76	13.08	NA	NA	7.82	9.32	9.26	NA	4.2	2.96	9.58	10.56	9.48	9	3.48	NA	14.14	6	6.38	NA	6.76	NA	2.62
1795	32.5	5.32	21.38	18.02	14.6	22.2	NA	NA	9.74	12.8	4.92	NA	4.72	6.34	14.96	12.18	9.06	10.56	7.26	NA	10.52	10.72	7.76	NA	8.94	NA	3.42
1796	36.22	7.3	14.08	15.5	8.04	10.02	NA	NA	7.36	13.12	3.58	NA	5.78	4.2	12.1	11.3	12.78	13.28	6.86	NA	9.9	6.88	4.88	NA	7.82	NA	3.32
1797	30.32	3.76	12.18	8.7	8	10.56	NA	NA	7.1	7.94	9	NA	2.56	2.9	11.76	6.88	7.7	10.16	5.62	NA	12.36	5.92	7.04	NA	5.98	NA	3.26
1798	28.92	6.04	19.36	17.92	12.16	16.78	NA	NA	8.78	11.92	10.2	NA	6.22	3.02	13.16	12.78	11.12	13.56	3.8	NA	11.38	8.04	6.28	NA	12.16	NA	2.6
1799	27.86	3.22	14.4	15.6	8.14	11.6	NA	NA	5.38	9.42	7	NA	4.88	3.68	11	9.58	10.48	13.16	6.46	NA	8.28	6.66	6.8	NA	7.3	NA	2.72
1800	22.24	6.28	23.5	11.6	11.1	15.82	NA	NA	10.52	9.52	14.4	NA	5.82	2.74	10.28	9.48	13.8	11.06	5.84	NA	12.8	7.42	5.66	NA	7.38	NA	2.54
1801	28.64	5.4	26.02	22.1	12.94	15.48	NA	NA	12.8	12.06	16.28	NA	6.02	5.52	19.92	14.92	21.8	18.6	4.58	NA	15.74	8.3	7.24	NA	11.62	NA	4.78
1802	36.64	7.86	20.3	14.18	9.66	12.7	NA	NA	12.56	13.22	12.96	NA	8.28	6.56	10.3	11.06	18.04	21	6.28	NA	14.98	4.16	5.82	NA	7.92	NA	4.12
1803	22.16	7.16	27.86	17.34	10.86	16.24	NA	NA	11.82	11.04	16.38	NA	7.84	4.3	17.2	15.2	20.66	15.94	7.86	NA	18.34	6.6	5.58	NA	8.92	NA	3.82
1804	25.36	5.62	23.56	14	10.08	15.32	NA	NA	8.12	5.66	20.34	NA	7.24	7.4	10.34	10.26	15.86	16.36	3.44	NA	14.14	4.84	6.88	NA	6.9	NA	4.42
1805	28.84	12.78	24.56	14.76	10.38	15.6	NA	NA	9.88	8.88	9.08	NA	9.22	7.46	10.02	8.9	17.08	13.06	5.5	NA	9.84	7.18	6.12	NA	6.92	14.26	6.02
1806	28.44	9.48	16.9	15.98	8.8	15.66	NA	NA	8.42	9.52	10.4	NA	3.68	3.1	9.74	9.58	17.4	19.02	6.7	NA	14.28	4.98	4.1	NA	7.2	13.42	3.34
1807	31.12	6.84	22.9	12.66	11.38	13.26	NA	NA	8.02	9.52	16.44	NA	6.24	5.18	12.34	15.92	16.2	21.4	4.04	NA	11.7	2.94	4.38	NA	5.5	20.6	5.16
1808	28.4	10.18	19.24	17.7	7.26	14.18	NA	NA	9.76	7.8	9.5	NA	6.16	5.7	12.16	8.38	17.14	13.28	4.1	NA	14.18	5.36	3.9	NA	7.9	13.34	5.02
1809	25.56	7.42	18.98	18.4	7.74	11.6	NA	NA	6.34	8.48	13.42	NA	4.68	2.68	9.72	7.24	14.08	15.62	4.18	NA	13.58	5.56	4.54	NA	4.56	14.4	2.1
1810	28.76	9.58	23.76	12.44	7.58	11.4	NA	NA	5.74	5.24	12.72	NA	5.96	4.6	5.4	8.74	14.56	18.54	3.46	NA	11.94	5.28	5.18	NA	5.74	18.72	4.24
1811	25.84	9.58	16.38	19.76	6.38	11.04	NA	NA	8.18	4.12	11.12	NA	6.34	4.28	9.3	9.62	14.72	12.46	5.38	NA	14.4	3.8	4.62	NA	6.52	12.04	5.22
1812	35	8.14	23.74	17.42	6.2	13.06	NA	NA	6.88	6.5	10.88	NA	6.34	2.66	12.26	9.6	13.54	15.58	4.66	NA	15.54	6.14	5.7	14.8	4.48	21.5	6.5
1813	26.88	9.82	14.22	9.96	9.32	11.38	NA	NA	6.9	6.28	12.32	NA	7.42	4.44	12.06	10.72	14.9	12.68	3.9	NA	10.26	5.18	5.08	14.62	6.58	20.4	5.08
1814	36.1	8.44	28.76	20.72	12.08	17.76	NA	NA	10.62	8.8	17.38	NA	9.02	6.9	8.96	17.52	22.02	13.5	4.68	NA	11.94	4.5	5.12	21.46	7.6	14.14	6.46
1815	24.72	6.46	14.84	15.2	9.96	14.74	NA	NA	14.06	6.3	10.38	NA	7.1	3.72	7.56	8.64	18.66	17.92	2.96	NA	13.58	3.72	3.58	16.6	4.04	21.7	2.44
1816	25.76	8.5	17.38	9.46	5.62	6.18	NA	NA	13.74	7.72	6.38	NA	4.48	6.06	6	3.28	10.32	9.64	3.2	NA	11.14	3.42	3.38	11.14	5.4	11.28	2.54
1817	17.52	3.36	10.76	14.26	6.74	7.86	NA	NA	9.58	4.66	6.92	NA	5.78	4.54	6.9	6.34	16.92	8.52	2.4	NA	5.8	4.16	4.22	14.62	3.56	7.06	3.18
1818	26.46	7.7	23.32	13.3	7.8	9.22	NA	NA	10.92	6.82	11.88	NA	7.22	4.96	5.56	9.12	22.08	11.98	3.24	NA	7.74	4.28	6.04	20.64	4.3	15.02	5.22
1819	24.66	6.52	21.82	14.76	10.22	11.74	NA	NA	12.1	6.82	9.82	NA	6.34	3.94	6.2	8.7	16.96	11.94	2.98	NA	9.94	3.76	2.5	14.72	4.1	11.52	3.94
1820	31.7	6.88	23.18	22.1	11.18	14.2	NA	NA	13.28	9.94	9.5	NA	8.64	8.08	11.1	12.82	17.04	16.96	4.34	NA	13.5	4.36	4.04	16.24	7.46	17.08	4.36
1821	20.38	4.22	20.26	14.2	9.02	13	NA	NA	9.6	9.24	6.92	NA	6.88	4.42	5.92	11.84	15.14	10.8	3.16	NA	5.42	5.1	4.1	11.56	2.84	10.88	4.9
1822	34.88	8.48	17.28	15.92	10.86	11.92	NA	NA	9.36	8	11.34	NA	5.92	6.78	8.98	21.92	15.5	12.58	2.2	NA	11.08	3.72	5.1	15.26	4.46	13.56	3.26
1823	23.42	6.08	16.14	17.74	4.48	8.44	NA	NA	7.56	7.42	6.06	10.18	7.64	5.6	5.22	9.22	14.6	8.52	3.58	NA	6.9	4.88	4.96	12.74	4.32	10.92	4.88
1824	19.54	5.02	15.04	9.72	6.76	10.48	NA	NA	4.28	6.36	6.7	10.86	7.02	3.8	7.16	14.26	11.54	6.94	2.6	NA	4.76	4.22	4.92	11.3	1.9	12.84	3.76
1825	25.18	5.12	23.26	15.74	8.34	11.88	NA	NA	6.48	6.84	10.74	22.84	6.44	7.64	7.68	12	16.78	6.52	3	10.36	6.24	4.64	4.4	18.82	4.36	9.48	4.06
1826	25.48	6.44	18.72	17.22	7.5	7.58	NA	NA	8.34	7.98	11.22	14.62	7.5	5.26	4.24	12.26	13.12	5.3	2.1	7.16	4.42	5.94	5.96	14.26	2.96	10.16	3.62
1827	26.04	4.4	14.54	12.12	5.9	9.22	NA	NA	4.6	8.2	8.5	14.72	7.94	6.14	5.8	15.46	15.96	11.28	3.44	11.66	8.22	5.44	6.36	15.86	4.06	9.72	4.3
1828	21.34	3.18	17.9	13.8	4.2	8.66	NA	NA	5.04	5.34	9.4	14.34	4.62	4.48	4.56	12.5	14.72	3.74	1.44	5.88	5.24	3.92	4.34	11.68	2.76	7.66	3.44
1829	22.4	5.06	18.56	11.16	4.52	10.66	20.12	NA	6.92	3.8	6.28	9.8	2.52	2.58	4.1	4.26	12.94	7.18	2.62	6.88	9.84	3.94	3.26	12.6	1.9	16.8	2.2
1830	27.86	4.6	26.92	17.4	8.86	8.2	26.7	NA	6.14	7.9	12.08	20.76	6.56	4.26	5.24	12.2	14.12	12.06	2.38	9.5	14.24	4.82	5.08	16.5	5.32	16.56	5.28
1831	22.72	4.28	15.46	17.82	5.8	8.42	25.8	NA	9.04	5.72	9.16	10.6	5.02	3.6	6.2	9.64	12.52	12.28	3.34	6.36	8.62	2.92	3.86	11.74	5.12	11.96	2.4
1832	26.9	4.96	20.94	11.66	4.8	10.9	26.14	NA	8.88	9.28	2.96	10.68	2.84	2.94	6.72	6.98	13.24	15.74	3.5	9.6	14.44	3.24	3.3	15.18	1.92	11.96	6.06
1833	29.7	4.86	16.9	13.02	7.26	9.7	30.46	NA	4.68	7	6.86	13.1	5.14	4.68	7.52	7.24	13.26	11.7	3.88	12.42	11.12	3.6	4	11.78	5.56	14.72	2.02
1834	22.22	4.84	24.08	18.22	3.52	3.66	21.7	NA	6.64	5.62	3.06	5.8	2.88	2.9	2.8	3.7	8.3	6.42	2.6	4.78	6.56	3.9	3.02	12.44	3.88	6.36	2.74
1835	29.28	6.5	16.18	15.14	5.88	8.46	23.6	NA	9.94	8.52	5.52	10.56	5.48	3.32	6.78	7.42	15.64	16.28	2.02	9.58	15.1	3.56	4.76	13.4	3.68	12.14	2.72
1836	25.94	5.48	20.2	14	7.64	11.04	21.32	NA	5	9.4	9.98	14.48	4.36	3.38	9.76	7.82	11.32	12.48	3.32	11.2	18.02	4.82	4.04	10.88	3.42	9.86	6.22
1837	17.26	4.72	22.24	19.82	6.06	7.64	24.14	NA	8.6	6.54	4.44	7.02	5.56	3.5	7.94	4.88	13.86	14.08	3.78	8.2	8.66	3.24	3.38	12.12	5.72	14.04	2.86
1838	21.86	3.52	14.06	10.12	3.68	5.76	33.96	NA	6.16	6.52	4.44	8.52	3.72	2.78	4.68	3.72	12.14	11.82	3.68	8.64	9.96	4.22	3.48	15.4	4.46	12.4	2.38
1839	15.86	3.7	22.34	18.2	7.34	11.16	37.16	NA	4.96	4.34	8.98	15.04	6.24	3.86	10.12	7.36	19.58	7.7	3.96	12.42	9.66	3.52	4.48	14.76	2.6	10.7	2.6
1840	28.74	4.3	13.96	16.34	9.78	12.08	37.64	NA	6.06	7.1	9.96	15.04	5.94	3.88	11.1	9.48	16.28	17.94	1.96	13.52	14.82	5.76	6.56	18.02	4.02	16.78	4.3
1841	24.26	3.26	24.54	19.22	12.64	6.36	32.28	NA	6.5	7.94	11.2	13.86	7.66	5.1	11.66	10.48	18.14	20.38	4.34	17.7	20.4	5.64	5.26	12.98	4.64	20.88	3.58
1842	25.48	4.56	10.92	17.72	7.18	9.3	22	NA	4.68	6.56	7.1	11.48	3.84	2.96	2.88	3.08	11.1	9.6	3.94	6.8	13.38	2.78	2.88	14.66	3.94	7.42	2.1
1843	15.06	1.68	15.86	9.58	6.18	9.08	21.66	NA	3.82	5.1	7.96	12.88	3.32	3.44	4.76	5	12.04	11	3.52	10.74	9.48	3.54	4.88	9.08	4.46	11.28	2.48
1844	17.18	1.14	8.9	16.96	7.84	13.6	17.12	22.88	3.14	3.72	8.28	9.2	3.08	2.32	5.64	6.26	13.72	5.58	0.82	7.86	3.26	3.76	5.44	13.46	1.34	5.04	5
1845	27.78	3.7	14.62	17.72	9.84	12.58	33.46	33.7	6	8.32	10.54	15.52	6.02	3.22	5.76	1.7	11.76	13.58	3.96	9.9	11.82	3.48	2.42	13.2	5.58	16.86	2.8
1846	21.38	4.72	15.6	11.34	8.66	12.9	27.02	36.32	6.3	4.42	6.98	10.6	6.36	4.7	4.8	1.16	12.34	15.84	3.94	11.94	12.1	2.82	2.68	15.14	6.18	8.82	2.04
1847	21.44	4.26	8.04	15.14	7.96	12.2	24.78	18.14	7.96	8.08	5.6	8.58	2.54	2.24	3.84	4.92	10.66	10.74	3.02	11.98	9.54	3.4	3.24	11.46	2.26	13.56	1.46
