# Wilson - Tagish - PCGL - ITRDB CANA606
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28864
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28864.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana606b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana606b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana606b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana606b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Tagish - PCGL - ITRDB CANA606
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Tagish
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.2736
#   Southernmost_Latitude: 60.2736
#   Easternmost_Longitude: -134.1781
#   Westernmost_Longitude: -134.1781
#   Elevation_m: 1167
#--------------------
# Data_Collection
#   Collection_Name: CANA606
#   First_Year: 1567
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TAGB07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB16S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB16S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB20E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB20E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB20S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB20S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB21E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB21E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB26S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB26S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB27S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB27S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB28N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB28N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB31N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB31N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB31W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB31W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB33N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB33N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB33W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB33W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB36N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB36N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB36W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB36W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB42E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB42E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB43S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB43S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB44W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB44W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB45E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB45E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB52E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB52E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB52N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB52N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB53E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB53E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB53S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB53S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB54N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB54N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB55E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB55E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB55N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB55N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB56E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB56E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB56W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB56W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TAGB07W_raw	TAGB11E_raw	TAGB11S_raw	TAGB14N_raw	TAGB15E_raw	TAGB16S_raw	TAGB18E_raw	TAGB20E_raw	TAGB20S_raw	TAGB21E_raw	TAGB21N_raw	TAGB24S_raw	TAGB26S_raw	TAGB27S_raw	TAGB28N_raw	TAGB31N_raw	TAGB31W_raw	TAGB33N_raw	TAGB33W_raw	TAGB36N_raw	TAGB36W_raw	TAGB42E_raw	TAGB43S_raw	TAGB44W_raw	TAGB45E_raw	TAGB52E_raw	TAGB52N_raw	TAGB53E_raw	TAGB53S_raw	TAGB54N_raw	TAGB55E_raw	TAGB55N_raw	TAGB56E_raw	TAGB56W_raw
1767	NA	1.716	1.688	1.334	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.234	1.718	NA	1.218	1.48	NA	1.429	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	1.621	1.535	1.231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.336	1.154	1.638	NA	0.994	1.243	NA	1.275	1.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	1.664	1.609	1.485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.428	1.189	1.67	NA	1.413	1.521	NA	1.501	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	1.651	1.575	1.466	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.486	1.193	1.6	NA	1.41	1.61	NA	1.615	1.446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	1.719	1.717	1.456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.481	1.287	1.651	NA	1.42	1.66	NA	1.533	1.462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	1.638	1.702	1.376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.158	1.63	NA	1.331	1.579	NA	1.241	1.416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	1.691	1.683	1.432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.518	1.232	1.656	NA	1.369	1.601	NA	1.254	1.436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	1.655	1.664	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.478	1.183	1.535	NA	1.501	1.536	NA	1.25	1.474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	1.717	1.729	1.517	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.449	1.707	1.826	1.433	1.589	NA	1.275	1.452	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	1.701	1.69	1.508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.548	1.219	1.67	1.737	1.422	1.658	NA	1.354	1.449	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	1.711	1.664	1.546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.574	1.369	1.661	1.588	1.48	1.607	NA	1.589	1.458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	1.607	1.626	1.389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.222	1.608	1.765	1.327	1.467	NA	1.374	1.464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	1.708	1.696	1.519	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.625	1.379	1.628	1.769	1.471	1.622	NA	1.564	1.537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	1.575	1.633	1.486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.734	1.341	1.56	1.765	1.458	1.628	NA	1.492	1.443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	1.644	1.546	1.283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.742	1.215	1.69	1.704	1.229	1.421	NA	1.278	1.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	1.751	1.623	1.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.571	1.226	1.68	1.812	1.43	1.542	NA	1.411	1.497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	1.747	1.638	1.276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.416	1.206	1.641	1.745	1.403	1.479	NA	1.256	1.472	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	1.74	1.663	1.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.503	1.509	1.642	1.773	1.399	1.668	NA	1.416	1.574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	1.75	1.676	1.451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.503	1.418	1.917	1.745	1.497	1.672	NA	1.414	1.621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	1.683	1.57	1.342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.419	1.404	1.749	1.83	1.353	1.52	NA	1.368	1.559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	1.754	1.688	1.322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.364	1.347	1.623	1.648	1.386	1.535	NA	1.394	1.545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	1.736	1.662	1.422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.333	1.473	1.676	1.74	1.424	1.579	NA	1.411	1.469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	1.799	1.717	1.317	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.414	1.884	1.759	1.35	1.499	NA	1.446	1.556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	1.708	1.623	1.248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.356	1.335	1.656	1.716	1.259	1.377	NA	1.416	1.471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	1.659	1.606	1.249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.365	1.348	1.668	1.737	1.265	1.419	NA	1.385	1.503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	1.761	1.653	1.437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.511	1.524	1.754	1.735	1.388	1.565	NA	1.543	1.607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	1.78	1.645	1.346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.448	1.427	1.738	1.722	1.309	1.487	NA	1.443	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	1.634	1.556	1.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.422	1.358	1.667	1.703	1.281	1.407	NA	1.44	1.482	NA	NA	NA	NA	NA	1.781	NA	NA	NA	NA
1795	NA	1.659	1.501	1.234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.438	1.677	1.66	1.263	1.62	NA	1.371	1.496	NA	1.46	NA	NA	NA	1.701	NA	NA	NA	NA
1796	NA	1.717	1.562	1.446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.511	1.553	1.721	1.658	1.448	1.683	NA	1.424	1.564	NA	1.471	NA	NA	NA	1.797	NA	NA	NA	NA
1797	NA	1.719	1.495	1.419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.548	1.529	1.733	1.651	1.42	1.674	NA	1.48	1.539	NA	1.457	NA	NA	NA	1.76	NA	NA	NA	NA
1798	NA	1.699	1.461	1.324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.463	1.44	1.713	1.598	1.332	1.475	NA	1.397	1.471	NA	1.536	NA	NA	NA	1.742	NA	NA	NA	NA
1799	NA	1.651	1.54	1.336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.515	1.48	1.674	1.6	1.355	1.474	NA	1.365	1.542	NA	1.467	NA	NA	NA	1.708	NA	NA	NA	NA
1800	NA	1.643	1.56	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.52	1.667	1.606	1.3	1.451	NA	1.326	1.509	NA	1.377	NA	NA	NA	1.776	NA	NA	NA	NA
1801	NA	1.674	1.643	1.383	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.547	1.496	1.586	1.64	1.451	1.615	NA	1.427	1.512	NA	1.504	NA	NA	NA	1.628	1.481	1.448	NA	NA
1802	NA	1.628	1.554	1.293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.501	1.411	1.678	1.624	1.372	1.457	NA	1.294	1.418	NA	1.457	NA	NA	NA	1.73	1.413	1.379	NA	NA
1803	NA	1.67	1.65	1.368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.533	1.583	1.537	1.628	1.441	1.544	NA	1.356	1.472	NA	1.524	NA	NA	NA	1.711	1.59	1.459	NA	NA
1804	NA	1.716	1.748	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.588	1.619	1.753	1.671	1.586	1.639	1.722	1.522	1.579	NA	1.497	NA	NA	NA	1.72	1.544	1.416	NA	1.594
1805	NA	1.654	1.695	1.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.236	1.521	1.463	1.681	1.665	1.416	1.51	1.522	1.317	1.502	NA	1.516	NA	NA	NA	1.701	1.522	1.419	NA	1.67
1806	NA	1.665	1.663	1.486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.554	1.666	1.512	1.731	1.685	1.47	1.566	1.717	1.405	1.54	NA	1.592	NA	NA	NA	1.664	1.618	1.494	NA	1.535
1807	NA	1.612	1.62	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.568	1.547	1.405	1.618	1.592	1.314	1.417	1.61	1.316	1.427	NA	1.534	NA	1.444	NA	1.724	1.511	1.428	NA	1.357
1808	NA	1.532	1.595	1.253	NA	NA	NA	NA	NA	NA	1.612	NA	NA	NA	1.506	1.566	1.378	1.65	1.597	1.295	1.433	1.571	1.278	1.445	NA	1.553	NA	1.595	NA	1.67	1.494	1.415	NA	1.552
1809	NA	1.519	1.653	1.278	NA	NA	NA	NA	NA	NA	1.634	NA	NA	NA	1.562	1.564	1.485	1.778	1.627	1.373	1.462	1.69	1.416	1.447	NA	1.518	NA	1.621	NA	1.683	1.427	1.42	NA	1.664
1810	NA	1.445	1.538	1.212	NA	NA	NA	NA	NA	NA	1.667	NA	NA	NA	1.558	1.468	1.199	1.537	1.518	1.166	1.199	1.538	1.175	1.341	NA	1.481	NA	1.544	NA	1.704	1.483	1.377	NA	1.654
1811	NA	1.653	1.657	1.404	NA	NA	NA	NA	NA	NA	1.587	NA	NA	NA	1.556	1.636	1.474	1.555	1.647	1.456	1.517	1.649	1.324	1.487	NA	1.463	NA	1.61	NA	1.734	1.572	1.384	NA	1.654
1812	NA	1.602	1.647	1.322	NA	NA	NA	NA	NA	NA	1.634	NA	NA	NA	1.552	1.57	1.39	1.479	1.628	1.345	1.415	1.525	1.325	1.389	NA	1.478	NA	1.514	NA	1.589	1.634	1.387	NA	1.68
1813	NA	1.581	1.715	1.3	NA	NA	NA	NA	NA	NA	1.612	NA	NA	NA	1.464	1.587	1.537	1.611	1.631	1.384	1.526	1.514	1.389	1.433	NA	1.541	NA	1.592	NA	1.607	1.553	1.43	NA	1.632
1814	NA	1.626	1.705	1.309	NA	NA	NA	NA	NA	NA	1.642	NA	NA	NA	1.503	1.63	1.369	1.7	1.562	1.499	1.453	1.596	1.367	1.459	NA	1.513	NA	1.622	NA	1.698	1.545	1.517	NA	1.613
1815	NA	1.652	1.687	1.346	NA	NA	NA	NA	NA	NA	1.637	NA	NA	NA	1.516	1.581	1.454	1.641	1.552	1.434	1.405	1.487	1.37	1.46	NA	1.455	NA	1.596	NA	1.643	1.389	1.377	NA	1.485
1816	NA	1.536	1.661	1.371	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	1.471	1.666	1.514	1.718	1.672	1.451	1.474	1.585	1.388	1.503	NA	1.49	NA	1.772	NA	1.737	1.589	1.501	NA	1.562
1817	NA	1.604	1.666	1.262	NA	NA	NA	NA	NA	NA	1.646	NA	NA	NA	1.436	1.555	1.335	1.684	1.473	1.435	1.41	1.537	1.3	1.374	NA	1.439	NA	1.259	NA	1.71	1.423	1.408	NA	1.518
1818	NA	1.625	1.747	1.362	NA	NA	NA	NA	NA	NA	1.625	NA	NA	NA	1.466	1.657	1.492	1.729	1.602	1.598	1.437	1.591	1.416	1.441	NA	1.51	NA	1.223	NA	1.607	1.444	1.435	NA	1.504
1819	NA	1.539	1.644	1.244	NA	NA	NA	NA	NA	NA	1.58	NA	NA	NA	1.43	1.631	1.327	1.647	1.548	1.448	1.351	1.56	1.382	1.356	NA	1.524	NA	1.213	1.579	1.57	1.6	1.437	NA	1.488
1820	NA	1.604	1.612	1.282	NA	NA	NA	NA	NA	NA	1.612	NA	NA	NA	1.493	1.621	1.422	1.697	1.61	1.491	1.307	1.56	1.39	1.419	NA	1.508	NA	1.169	1.558	1.585	1.467	1.454	NA	1.496
1821	NA	1.629	1.688	1.322	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	1.496	1.647	1.476	1.691	1.695	1.571	1.457	1.611	1.47	1.451	NA	1.569	NA	1.18	1.597	1.543	1.523	1.478	1.373	1.554
1822	NA	1.67	1.629	1.282	NA	NA	NA	NA	NA	NA	1.664	NA	NA	NA	1.456	1.682	1.497	1.655	1.659	1.469	1.403	1.629	1.455	1.43	NA	1.563	NA	1.343	1.562	1.553	1.264	1.519	1.61	1.524
1823	NA	1.66	1.503	1.229	NA	NA	NA	NA	NA	NA	1.608	NA	NA	NA	1.485	1.651	1.495	1.611	1.636	1.382	1.33	1.523	1.42	1.399	NA	1.426	NA	1.349	1.559	1.568	1.589	1.472	1.608	1.477
1824	NA	1.688	1.667	1.381	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	1.519	1.705	1.524	1.688	1.696	1.482	1.363	1.554	1.481	1.484	NA	1.475	NA	1.418	1.553	1.564	1.522	1.481	1.413	1.492
1825	NA	1.658	1.656	1.53	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	1.547	1.714	1.571	1.69	1.733	1.55	1.453	1.602	1.515	1.483	NA	1.481	NA	1.453	1.602	1.612	1.489	1.508	1.563	1.537
1826	NA	1.759	1.753	1.388	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	1.545	1.715	1.517	1.66	1.708	1.556	1.381	1.609	1.394	1.493	NA	1.504	NA	1.413	1.583	1.598	1.597	1.514	1.548	1.538
1827	NA	1.7	1.669	1.373	NA	NA	NA	NA	NA	NA	1.634	NA	NA	NA	1.625	1.691	1.485	1.666	1.628	1.512	1.374	1.51	1.34	1.474	NA	1.449	NA	1.396	1.513	1.542	1.58	1.552	1.499	1.498
1828	NA	1.802	1.661	1.454	NA	NA	NA	NA	NA	NA	1.695	NA	NA	NA	1.618	1.733	1.605	1.758	1.755	1.526	1.435	1.526	1.402	1.496	NA	1.478	NA	1.446	1.58	1.618	1.613	1.584	1.435	1.528
1829	NA	1.747	1.673	1.341	NA	NA	NA	NA	NA	NA	1.711	NA	NA	NA	1.58	1.714	1.521	1.742	1.697	1.495	1.432	1.475	1.312	1.446	NA	1.445	NA	1.42	1.605	1.528	1.496	1.511	1.546	1.522
1830	NA	1.683	1.601	1.28	NA	NA	NA	NA	NA	NA	1.655	NA	NA	NA	1.622	1.651	1.559	1.698	1.701	1.495	1.389	1.42	1.321	1.466	NA	1.434	NA	1.498	1.636	1.545	1.498	1.558	1.555	1.497
1831	NA	1.593	1.499	1.216	NA	NA	NA	NA	NA	NA	1.644	NA	NA	NA	1.59	1.58	1.511	1.938	1.583	1.368	1.255	1.408	1.363	1.295	NA	1.495	NA	1.426	1.518	1.429	1.439	1.502	1.481	1.401
1832	NA	1.766	1.64	1.36	NA	NA	NA	NA	NA	NA	1.649	NA	NA	NA	1.532	1.692	1.723	1.613	1.664	1.555	1.528	1.58	1.412	1.452	NA	1.453	NA	1.573	1.607	1.492	1.488	1.549	1.516	1.428
1833	NA	1.732	1.612	1.393	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	1.542	1.696	1.714	1.693	1.651	1.539	1.386	1.606	1.441	1.453	1.784	1.452	NA	1.557	1.599	1.524	1.567	1.54	1.512	1.397
