# Youngblut - McMurdo - PIAL - ITRDB CANA401
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16510
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16510.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana401-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana401-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana401.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana401.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-12-03
#--------------------
# File_Last_Modified_Date
#   Date: 2013-12-03
#--------------------
# Title
#   Study_Name: Youngblut - McMurdo - PIAL - ITRDB CANA401
#--------------------
# Investigators
#   Investigators: Youngblut, D.; Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Donald K. Youngblut and Brian H. Luckman
#   Journal_Name: Dendrochronologia
#   Published_Title: Evaluating the temperature sensitivity of radial growth patterns from whitebark pine in the western Canadian Cordillera
#   Published_Date_or_Year: 2013
#   Volume: 31
#   Pages: 16-28
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2012.04.001
#   Full_Citation: None
#   Abstract: We present a network of thirteen annual ring-width chronologies from high elevation whitebark pine (Pinus albicaulis Engelm.) sites in the western Canadian Cordillera in order to assess the dendroclimatic potential of this long-lived tree species. The temperature signal within the chronologies is complex and strongly influenced by diverging trends in the summer temperature and ring-width records from across the region. A first differences transformation of the tree-ring and temperature records illustrates a loss of frequency coherence in growth response to summer temperatures following reduced radial growth in the 1950s. Prior to reduced growth, we note a positive association with summer temperatures for both first differenced (rd = 0.60) and traditional (r = 0.50) records. Following reduced growth, the association at first differences is maintained (rd = 0.49) whereas there is a change in the lower frequency component of tree growth response to summer temperatures (r = -0.34). We suggest the cause of this reduced temperature sensitivity is related to the interaction between diurnal temperature and cloud cover patterns, the hydrological regime of snowpack, and site conditions which have been amenable to the initiation of moisture stress during the latter half of the 20th century. Reduced radial growth is coincident with the arrival of white pine blister rust (Cronatium ribicola J.C. Fisch. ex Raben) into the study region which suggests this infestation may be related to the observed reduction in radial growth. Whitebark pine has considerable potential for the field of dendroclimatology. Unfortunately, the decline of the species due to the combined effects of climate change, white pine blister rust, mountain pine beetle (Dendroctonus ponderosae Hopk.), and forest fire exclusion practices indicate this potential may remain unfulfilled.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McMurdo
#   Location: British Columbia
#   Northernmost_Latitude: 51.1
#   Southernmost_Latitude: 51.1
#   Easternmost_Longitude: -117.15
#   Westernmost_Longitude: -117.15
#   Elevation_m: 2350
#--------------------
# Data_Collection
#   Collection_Name: CANA401
#   First_Year: 1715
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus albicaulis Engelm.
#   Common_Name: whitebark pine
#   Tree_Species_Code: PIAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C0001E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0001E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0001W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0001W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0002W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0002W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G0002E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G0002E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0003E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0003E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COOO3W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COOO3W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0004E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0004E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0004W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0004W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0005E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0005E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0005W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0005W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0006S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0006S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0006N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0006N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0007W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0007W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0008E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0008E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0009N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0009N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0010N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0010N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0011W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0011W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0012S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0012S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0013W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0013W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0014N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0014N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0015N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0015N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0016N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0016N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0017N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0017N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0018N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0018N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0020N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0020N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0021N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0021N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0022N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0022N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0022W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0022W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0023W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0023W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0023N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0023N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0024W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0024W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0025W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0025W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0025N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0025N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0026S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0026S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0026W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0026W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0027N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0027N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0027W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0027W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0028E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0028E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0028W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0028W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0029E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0029E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0029W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0029W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0030E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0030E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C0001E_raw	C0001W_raw	C0002W_raw	G0002E_raw	C0003E_raw	COOO3W_raw	C0004E_raw	C0004W_raw	C0005E_raw	C0005W_raw	C0006S_raw	C0006N_raw	C0007W_raw	C0008E_raw	C0009N_raw	C0010N_raw	C0011W_raw	C0012S_raw	C0013W_raw	C0014N_raw	C0015N_raw	C0016N_raw	C0017N_raw	C0018N_raw	C0020N_raw	C0021N_raw	C0022N_raw	C0022W_raw	C0023W_raw	C0023N_raw	C0024W_raw	C0025W_raw	C0025N_raw	C0026S_raw	C0026W_raw	C0027N_raw	C0027W_raw	C0028E_raw	C0028W_raw	C0029E_raw	C0029W_raw	C0030E_raw
1851	0.561	0.529	0.654	0.753	0.425	0.253	0.449	0.43	0.699	0.323	1.082	0.791	0.784	1.279	1.143	0.85	0.774	0.472	0.312	0.678	1.173	1.055	0.955	1.116	1.062	0.697	0.743	0.777	0.535	0.55	0.232	0.386	0.55	1.223	0.546	0.526	0.439	0.416	0.389	0.555	0.581	0.615
1852	0.737	0.694	0.951	0.947	0.456	0.222	0.563	0.498	0.738	0.356	1.271	0.994	1.087	1.358	1.212	0.857	0.75	0.671	0.465	0.86	1.276	1.096	1.08	1.355	1.027	0.823	0.708	1.071	0.666	0.713	0.353	0.587	0.699	1.879	0.611	0.69	0.518	0.516	0.62	0.825	0.636	0.741
1853	0.774	0.673	0.719	1.121	0.374	0.238	0.496	0.451	0.827	0.363	1.324	0.949	1.237	1.202	1.457	0.889	0.757	0.562	0.394	0.739	1.326	1.071	1.223	1.094	1.325	0.846	0.704	1.164	0.482	0.681	0.251	0.559	0.652	1.824	0.515	0.712	0.596	0.524	0.664	1.001	0.548	0.83
1854	0.734	0.688	0.684	0.865	0.397	0.291	0.484	0.455	1.018	0.384	1.542	1.043	1.064	1.501	1.361	0.784	0.652	0.671	0.341	0.774	1.136	0.819	0.751	0.982	1.162	0.917	0.653	1.069	0.571	0.768	0.25	0.555	0.689	1.875	0.652	0.662	0.493	0.539	0.785	0.842	0.748	0.542
1855	0.843	0.865	1	1.068	0.65	0.326	0.593	0.628	0.995	0.552	2.067	1.158	1.113	2.19	1.522	1.021	0.737	0.697	0.426	1.012	1.345	1.182	0.804	1.099	1.287	0.948	0.958	1.365	0.742	0.909	0.354	0.931	0.77	2.047	0.917	0.845	0.758	0.766	0.905	0.947	0.75	0.824
1856	1.091	0.912	0.928	1.218	0.826	0.319	0.677	0.607	1.194	0.377	1.468	1.164	1.076	1.585	1.694	1.026	0.734	0.678	0.545	1.089	1.412	1.272	1.036	1.209	1.224	1.096	1.005	1.438	0.606	0.903	0.372	0.902	0.891	2.74	1.197	0.714	0.689	0.916	1.164	1.22	0.684	0.993
1857	1.09	1.085	1.033	1.261	0.815	0.369	0.581	0.774	1.347	0.555	1.639	1.104	1.145	1.731	2.033	1.092	0.893	0.597	0.706	1.312	1.622	1.354	0.649	1.503	1.651	1.107	0.968	1.265	0.705	0.988	0.459	0.902	0.865	1.875	1.179	0.875	0.828	1.08	1.294	0.849	0.643	1.152
1858	0.981	1.022	0.928	1.344	0.791	0.31	0.666	0.618	1.198	0.492	1.304	0.945	0.959	1.928	1.714	0.954	0.819	0.548	0.447	1.055	1.351	1.003	1.024	1.127	1.281	0.966	0.884	1.26	0.61	0.833	0.46	1	0.766	2.029	1.222	0.68	0.736	1.087	1.365	0.825	0.61	0.991
1859	0.992	1.129	0.995	1.255	0.634	0.215	0.658	0.569	1.152	0.608	1.408	0.867	0.982	1.955	1.573	1.061	0.956	0.773	0.361	1.229	1.316	0.983	1.149	1.452	1.164	1.125	1.047	1.159	0.748	1.123	0.447	1.041	0.817	2.305	1.114	0.772	0.758	1.057	1.346	0.74	0.505	0.954
1860	0.961	1.072	1.01	1.169	0.507	0.279	0.701	0.573	1.057	0.537	1.501	0.828	0.833	1.356	1.496	0.938	0.907	0.762	0.394	1.352	1.381	0.813	1.122	1.513	1.348	1.103	1.04	1.244	0.675	0.958	0.4	0.854	0.808	1.715	0.895	0.685	0.611	1.106	1.271	0.865	0.559	0.699
1861	0.86	0.96	0.729	0.951	0.431	0.361	0.615	0.536	0.916	0.452	1.179	0.627	0.725	1.067	1.396	0.857	0.774	0.702	0.419	1.347	1.22	0.912	1.045	1.223	1.309	0.972	1.027	0.996	0.568	0.774	0.281	0.743	0.677	1.89	0.955	0.622	0.472	1.093	1.214	0.619	0.442	0.66
1862	0.716	0.877	0.689	0.949	0.417	0.184	0.672	0.459	0.958	0.582	1.32	0.794	0.722	1.311	1.239	0.69	0.667	0.781	0.332	1.255	1.042	0.736	1.13	1.195	1.117	0.746	0.919	0.776	0.425	0.532	0.253	0.684	0.63	1.66	0.856	0.591	0.447	0.966	1.074	0.57	0.363	0.611
1863	0.774	0.925	0.698	0.846	0.459	0.312	0.618	0.478	1.091	0.653	1.673	0.934	0.783	1.282	1.594	0.966	0.867	0.72	0.335	1.546	1.407	0.975	1.277	1.204	1.509	0.854	1.036	0.987	0.458	0.609	0.423	0.72	0.645	1.801	0.919	0.781	0.533	0.968	1.231	0.692	0.43	0.763
1864	0.679	0.798	0.546	0.522	0.322	0.225	0.611	0.513	1.131	0.636	1.755	0.975	0.774	1.445	1.531	1.026	0.76	0.938	0.276	1.43	1.502	0.826	1.287	1.412	1.644	0.979	1.085	1.079	0.611	0.772	0.335	0.803	0.701	2.184	0.833	0.852	0.477	1.323	1.462	0.981	0.692	0.7
1865	0.708	0.725	0.628	0.789	0.315	0.302	0.582	0.413	0.9	0.477	1.343	0.695	0.63	1.164	1.227	0.731	0.731	0.775	0.389	1.259	1.565	0.815	1.372	1.236	1.623	0.753	0.97	0.88	0.445	0.494	0.29	0.648	0.837	1.628	0.703	0.641	0.414	1.1	1.19	0.61	0.475	0.653
1866	0.852	0.746	0.687	1.02	0.172	0.237	0.586	0.468	0.821	0.388	1.444	0.777	0.629	1.521	1.508	0.66	0.904	0.8	0.384	1.37	1.546	0.768	1.315	1.18	1.522	0.786	1.035	0.914	0.459	0.539	0.251	0.718	0.894	1.853	0.826	0.526	0.384	1.149	1.222	0.566	0.47	0.572
1867	0.695	0.566	0.506	0.777	0.209	0.181	0.487	0.361	0.807	0.419	1.266	0.811	0.654	1.192	1.519	0.551	0.694	0.592	0.307	1.227	1.295	0.61	1.167	0.882	1.36	0.722	0.805	0.627	0.417	0.692	0.205	0.458	0.603	1.324	0.69	0.453	0.276	0.526	0.705	0.327	0.349	0.468
1868	0.72	0.599	0.569	0.853	0.25	0.166	0.507	0.36	0.687	0.458	1.481	1.061	0.705	1.251	1.346	0.612	0.744	0.638	0.321	1.263	1.472	0.779	1.156	1.037	1.029	0.699	0.861	0.709	0.472	0.765	0.313	0.445	0.667	1.46	0.58	0.61	0.272	0.62	0.75	0.636	0.35	0.557
1869	0.753	0.71	0.577	0.736	0.277	0.237	0.52	0.399	0.842	0.541	1.132	1.033	0.868	1.204	1.186	0.689	0.707	0.779	0.407	1.142	1.488	0.785	1.059	1.531	1.139	0.718	0.57	0.639	0.412	0.762	0.074	0.473	0.554	1.311	0.625	0.535	0.167	0.705	0.718	0.781	0.459	0.669
1870	0.647	0.748	0.615	0.735	0.332	0.274	0.578	0.406	0.773	0.473	1.082	0.822	0.797	1.347	0.973	0.728	0.906	0.783	0.33	1.194	1.382	0.914	1.117	1.522	1.447	0.894	0.805	0.709	0.526	0.826	0.16	0.475	0.742	1.315	0.678	0.516	0.363	0.766	0.882	0.694	0.454	0.483
1871	0.712	0.695	0.569	0.72	0.378	0.205	0.559	0.483	0.866	0.482	1.332	0.871	0.777	1.738	1.085	0.723	0.879	0.772	0.291	1.049	1.141	0.821	0.854	1.389	1.436	0.877	0.632	0.653	0.602	0.881	0.289	0.599	0.729	1.544	0.615	0.546	0.365	0.785	0.771	0.71	0.575	0.563
1872	1.035	0.835	0.722	0.744	0.427	0.322	0.648	0.572	0.987	0.547	1.384	0.91	0.968	1.498	1.118	0.737	0.91	0.847	0.281	0.765	1.063	0.73	0.852	1.074	0.776	0.991	0.615	0.812	0.709	0.898	0.21	0.678	0.695	2.213	0.904	0.645	0.395	1.024	1.014	0.669	0.73	0.456
1873	0.889	0.884	0.608	0.587	0.456	0.211	0.521	0.444	0.852	0.488	1.371	0.897	1.063	1.578	1.154	0.655	0.822	0.702	0.256	0.846	0.981	0.703	1.173	1.007	1.349	0.762	0.789	0.685	0.656	0.872	0.305	0.604	0.75	1.876	0.899	0.481	0.336	0.755	0.916	0.533	0.632	0.477
1874	0.856	1.063	0.905	0.736	0.619	0.389	0.652	0.513	1.003	0.524	1.222	1.134	1.076	1.603	1.284	0.922	0.813	0.841	0.236	1.074	1.172	0.874	1.098	1.341	1.419	0.877	0.964	0.958	0.621	1.054	0.321	0.513	0.962	1.916	0.998	0.678	0.389	0.776	0.942	0.616	0.827	0.518
1875	0.705	1.024	0.66	0.636	0.577	0.128	0.685	0.455	0.952	0.33	0.926	1	0.99	1.602	1.299	1.061	0.729	0.694	0.265	0.889	1.341	0.793	0.813	1.505	1.24	0.79	0.889	0.741	0.361	0.725	0.246	0.501	0.757	1.777	0.77	0.587	0.323	0.697	0.899	0.559	0.682	0.774
1876	0.671	0.912	0.669	0.361	0.486	0.211	0.77	0.502	1.027	0.52	1.349	1.44	0.916	1.623	1.007	0.942	0.736	0.766	0.216	0.93	0.867	0.557	0.545	1.482	1.212	0.91	0.843	0.754	0.534	0.993	0.212	0.631	0.908	1.649	0.735	0.555	0.311	0.865	1.016	0.748	0.75	0.533
1877	0.706	0.748	0.374	0.585	0.493	0.158	0.577	0.351	0.911	0.309	1.145	1.16	0.731	0.81	0.952	1.055	0.666	0.465	0.153	0.652	1.085	0.477	0.372	0.843	1.021	0.741	1.026	0.841	0.409	0.628	0.201	0.308	0.634	1.672	0.512	0.341	0.182	0.682	0.774	0.513	0.701	0.323
1878	0.604	0.773	0.59	0.761	0.6	0.228	0.728	0.408	0.75	0.451	1.108	0.451	0.669	1.171	1.075	0.83	0.737	0.714	0.279	0.597	0.872	0.48	0.569	1.037	1.098	0.718	0.866	0.704	0.482	0.677	0.25	0.511	0.731	1.498	0.587	0.484	0.281	0.613	0.661	0.507	0.613	0.582
1879	0.759	0.952	0.645	0.872	0.568	0.307	0.663	0.601	0.909	0.539	1.574	1.152	0.889	1.705	1.144	1.283	0.725	0.852	0.361	0.667	1.295	0.697	1.154	1.708	1.725	0.832	0.893	0.984	0.559	0.7	0.244	0.798	1.074	1.447	0.774	0.733	0.367	0.768	0.59	0.456	0.777	0.818
1880	0.613	0.621	0.578	0.722	0.411	0.21	0.673	0.524	0.852	0.544	1.369	1.22	0.662	1.374	0.751	0.751	0.586	0.552	0.305	0.505	1.104	0.397	0.8	1.169	1.294	0.697	0.697	0.613	0.399	0.557	0.261	0.533	0.828	1.233	0.773	0.516	0.414	0.661	0.543	0.591	0.626	0.66
1881	0.705	0.643	0.484	0.485	0.354	0.121	0.594	0.447	0.705	0.373	1.277	1.119	0.727	1.225	0.826	0.826	0.541	0.587	0.279	0.536	1.02	0.378	0.739	0.843	1.133	0.695	0.611	0.648	0.192	0.452	0.348	0.428	0.795	1.376	0.598	0.423	0.309	0.6	0.44	0.572	0.839	0.667
1882	0.726	0.654	0.509	0.626	0.323	0.192	0.563	0.431	0.79	0.454	1.772	1.296	0.694	1.377	1.052	0.871	0.692	0.55	0.326	0.515	0.94	0.449	0.695	1.224	1.11	0.732	0.619	0.61	0.283	0.416	0.358	0.76	0.848	1.587	0.697	0.47	0.28	0.684	0.376	0.529	1.027	0.774
1883	0.659	0.611	0.672	0.543	0.442	0.065	0.493	0.302	0.618	0.393	1.21	1.043	0.6	1.254	0.909	0.882	0.559	0.489	0.304	0.423	1.239	0.563	0.83	1.125	0.964	0.585	0.563	0.479	0.276	0.385	0.169	0.536	0.641	1.078	0.57	0.477	0.247	0.503	0.327	0.479	0.722	0.653
1884	0.444	0.489	0.498	0.496	0.276	0.034	0.439	0.312	0.624	0.326	0.791	0.686	0.431	0.779	0.444	0.531	0.505	0.412	0.229	0.33	1.132	0.447	0.626	1.027	0.643	0.421	0.222	0.09	0.204	0.258	0.136	0.331	0.384	0.707	0.386	0.298	0.206	0.337	0.23	0.339	0.576	0.406
1885	0.582	0.624	0.559	0.585	0.414	0.01	0.58	0.393	0.669	0.332	1	0.787	0.356	0.695	0.328	0.452	0.626	0.333	0.24	0.41	0.983	0.444	0.636	0.966	0.468	0.347	0.16	0.08	0.138	0.201	0.233	0.254	0.323	1.384	0.659	0.339	0.207	0.442	0.351	0.416	0.638	0.491
1886	0.534	0.731	0.44	0.71	0.363	0.116	0.476	0.302	0.604	0.315	1.052	0.848	0.444	1.031	0.326	0.641	0.555	0.445	0.347	0.561	1.236	0.534	0.847	1.027	0.694	0.304	0.286	0.085	0.167	0.204	0.272	0.25	0.352	1.583	0.583	0.302	0.21	0.416	0.32	0.424	0.718	0.642
1887	0.457	0.332	0.43	0.641	0.125	0.178	0.391	0.319	0.486	0.208	0.738	0.741	0.288	0.634	0.194	0.398	0.582	0.343	0.304	0.419	1.153	0.419	0.393	1.315	0.619	0.344	0.209	0.01	0.169	0.232	0.096	0.29	0.343	0.934	0.51	0.171	0.143	0.393	0.343	0.417	0.565	0.555
1888	0.425	0.442	0.409	0.585	0.25	0.063	0.358	0.277	0.484	0.231	0.865	0.714	0.311	0.725	0.237	0.309	0.541	0.306	0.225	0.333	1.032	0.345	0.706	0.835	0.552	0.346	0.192	0.075	0.132	0.297	0.171	0.271	0.316	1.069	0.496	0.154	0.175	0.339	0.324	0.367	0.449	0.479
1889	0.366	0.348	0.347	0.492	0.15	0.119	0.315	0.215	0.395	0.16	0.72	0.74	0.272	0.683	0.421	0.269	0.33	0.391	0.164	0.402	0.981	0.238	0.496	0.919	0.708	0.36	0.151	0.138	0.145	0.251	0.113	0.244	0.239	0.677	0.437	0.195	0.136	0.279	0.257	0.384	0.434	0.457
1890	0.453	0.444	0.76	0.837	0.15	0.181	0.423	0.368	0.518	0.349	1.003	0.961	0.369	1.139	0.383	0.38	0.449	0.395	0.281	0.532	1.169	0.442	0.989	1.172	1.153	0.445	0.32	0.29	0.276	0.336	0.19	0.379	0.38	0.954	0.796	0.315	0.216	0.434	0.484	0.524	0.526	0.662
1891	0.501	0.459	0.421	0.625	0.089	0.077	0.366	0.24	0.439	0.206	0.828	1.046	0.46	1.136	0.442	0.258	0.454	0.268	0.27	0.54	1.212	0.377	1.098	0.855	1.29	0.477	0.259	0.225	0.151	0.301	0.209	0.307	0.33	0.763	0.485	0.231	0.164	0.35	0.381	0.455	0.468	0.472
1892	0.535	0.442	0.5	0.688	0.113	0.092	0.405	0.303	0.499	0.287	1.073	1.063	0.457	1.204	0.576	0.313	0.431	0.425	0.33	0.547	1.265	0.503	0.515	0.808	1.431	0.529	0.253	0.25	0.223	0.394	0.19	0.428	0.421	0.908	0.632	0.309	0.216	0.551	0.368	0.423	0.469	0.576
1893	0.742	0.404	0.468	0.94	0.138	0.048	0.526	0.232	0.53	0.248	1.05	1.178	0.514	1.283	0.837	0.36	0.428	0.421	0.419	0.774	1.582	0.62	0.642	0.777	1.232	0.613	0.312	0.188	0.156	0.263	0.195	0.461	0.458	1.138	0.863	0.32	0.186	0.482	0.444	0.522	0.527	0.561
1894	0.563	0.358	0.54	0.585	0.152	0.085	0.442	0.225	0.5	0.335	0.833	0.989	0.461	0.983	0.697	0.3	0.309	0.501	0.444	0.608	1.344	0.575	0.554	1.029	0.989	0.43	0.304	0.225	0.265	0.351	0.154	0.388	0.367	1.018	0.578	0.311	0.183	0.545	0.414	0.559	0.52	0.649
1895	0.564	0.385	0.493	0.313	0.244	0.166	0.449	0.334	0.537	0.376	0.94	1.142	0.568	1.016	0.723	0.291	0.44	0.537	0.425	0.625	1.421	0.72	0.579	1.08	0.954	0.565	0.435	0.27	0.172	0.36	0.215	0.41	0.386	1	0.615	0.294	0.242	0.65	0.547	0.708	0.492	0.59
