# Filion - Rivière Nain - LALA - ITRDB CAN710
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38906
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38906.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can710-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can710.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can710.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Rivière Nain - LALA - ITRDB CAN710
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Rivière Nain
#   Location: Canada
#   Northernmost_Latitude: 56.6667
#   Southernmost_Latitude: 56.6667
#   Easternmost_Longitude: -63.1667
#   Westernmost_Longitude: -63.1667
#   Elevation_m: 501
#--------------------
# Data_Collection
#   Collection_Name: CAN710
#   First_Year: 1732
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NAI101_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI101 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI102_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI102 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI111_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI111 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI112_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI112 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI121_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI121 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI122_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI122 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI131_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI131 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI132_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI132 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI141_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI141 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI142_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI142 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI151_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI151 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI152_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI152 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI11_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI11  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI12_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI12  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI21_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI21  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI22_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI22  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI31_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI31  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI32_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI32  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI41_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI41  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI42_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI42  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI51_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI51  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI52_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI52  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI61_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI61  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI62_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI62  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI71_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI71  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI72_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI72  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI81_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI81  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI82_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI82  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI91_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI91  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI92_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI92  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NAI101 1_raw	NAI102 1_raw	NAI111 1_raw	NAI112 1_raw	NAI121 1_raw	NAI122 1_raw	NAI131 1_raw	NAI132 1_raw	NAI141 1_raw	NAI142 1_raw	NAI151 1_raw	NAI152 1_raw	NAI11  1_raw	NAI12  1_raw	NAI21  1_raw	NAI22  1_raw	NAI31  1_raw	NAI32  1_raw	NAI41  1_raw	NAI42  1_raw	NAI51  1_raw	NAI52  1_raw	NAI61  1_raw	NAI62  1_raw	NAI71  1_raw	NAI72  1_raw	NAI81  1_raw	NAI82  1_raw	NAI91  1_raw	NAI92  1_raw
945	1.01	0.51	0.34	0.15	0.55	0.66	0.6	0.74	0	0.08	0.33	0.49	0.75	1.03	1.2	2.08	0.04	0.35	1.42	0.84	0.79	0.97	0.15	0	1.01	1.09	0.84	0.54	0.32	0.66
946	0.11	0.12	0.22	0.1	0.36	0.29	0.14	0.16	0	0	0.29	0.48	0.14	0.16	0.22	0.32	0.07	0.1	0.36	0.31	0.19	0.19	0	0	0.35	0.23	0.23	0.17	0.05	0.39
947	0.13	0	0.03	0	0.12	0.11	0	0	0	0	0.09	0.08	0	0.05	0.09	0.12	0.02	0	0.21	0.23	0.02	0	0	0	0.21	0.16	0	0	0.03	0.12
948	0.39	0.18	0.18	0.11	0.36	0.28	0.13	0.31	0.06	0.06	0.22	0.31	0.2	0.29	0.42	0.59	0.16	0.15	0.51	0.44	0.22	0.4	0.06	0	0.35	0.42	0.33	0.17	0.17	0.3
949	0.5	0.2	0.16	0.16	0.68	0.5	0.27	0.31	0.06	0.11	0.32	0.52	0.26	0.64	0.98	1.49	0.29	0.36	0.92	0.83	0.56	0.88	0.1	0.18	0.66	1.01	0.53	0.29	0.24	0.41
950	0.67	0.32	0.22	0.22	1.06	0.66	0.4	0.38	0.06	0.16	0.38	0.77	0.57	0.92	2.59	3.74	0.6	0.58	1.19	1.14	0.85	1.85	0.06	0.12	1.12	1.84	0.88	0.53	0.4	0.4
951	1.34	0.84	0.38	0.28	1.31	0.76	0.72	0.72	0.15	0.32	0.66	1.22	0.76	1.41	2.65	4.31	0.91	0.66	2.47	1.83	0.6	1.5	0.18	0.25	1.19	1.86	0.91	0.78	0.68	0.76
952	0.84	0.76	0.14	0.12	0.37	0.13	0.51	0.43	0.13	0.26	0.45	0.96	0.98	1.23	1.94	3.12	1.03	0.5	1.42	0.68	0.61	1.14	0.12	0.14	0.85	0.93	0.6	0.6	0.29	0.2
953	0.7	0.55	0.26	0.31	0.49	0.46	1.02	0.64	0.15	0.24	0.31	0.77	0.95	0.76	2.4	3.03	0.77	0.51	1.13	0.37	0.41	0.76	0.13	0.23	0.45	0.65	0.32	0.52	0.29	0.19
954	0.29	0.35	0.51	0.42	0.58	0.51	1.07	0.64	0.22	0.22	0.34	0.53	0.74	0.69	1.75	1.65	0.26	0.09	1.53	0.75	0.62	0.55	0.37	0.43	1.2	1.48	0.93	1.33	0.6	0.34
955	0.04	0.07	0.28	0.3	0.4	0.29	0.89	0.82	0.15	0.13	0.37	0.63	0.53	0.37	1.12	0.84	0.15	0.09	1.03	0.72	0.52	0.58	0.24	0.24	0.85	1.01	0.91	1.27	0.38	0.23
956	0.06	0.02	0.12	0.14	0.1	0.08	0.08	0	0	0.05	0.14	0.01	0.03	0.06	0.32	0.1	0.1	0	0.09	0.14	0.28	0.17	0.12	0.03	0.41	0.19	0.2	0.84	0.21	0.08
957	0.29	0.2	0.13	0.12	0.12	0.06	0.16	0.23	0.05	0.08	0.12	0.18	0.04	0.07	0.54	0.28	0.2	0.09	0.24	0.32	0.35	0.34	0.19	0.07	0.42	0.31	0.3	0.79	0.44	0.18
958	0.57	0.49	0.12	0.19	0.26	0.26	0.37	0.47	0.09	0.17	0.27	0.47	0.16	0.18	0.96	0.75	0.41	0.28	0.2	0.25	0.44	0.77	0.12	0.05	0.73	0.39	0.3	0.83	0.63	0.28
959	0.8	0.52	0.4	0.38	0.72	0.68	0.54	0.76	0.18	0.3	0.38	0.66	0.48	0.55	1.84	1.26	0.72	0.26	1.08	0.59	0.67	1.07	0.32	0.17	0.88	0.93	0.59	1.13	0.86	0.49
960	1.04	0.74	0.47	0.61	0.82	0.77	1.12	1.47	0.4	0.39	0.52	0.6	0.63	0.31	3.38	3.12	1.05	0.5	1.55	0.89	0.91	1.32	0.41	0.29	0.92	1.15	0.96	1.71	0.49	0.35
961	1.46	1.13	0.65	0.93	1.4	1.42	2.3	2.05	0.52	0.75	0.78	0.89	0.31	0.29	4.19	5.5	1.31	0.78	2.73	1.41	1.1	1.47	0.82	0.45	1.18	0.99	1.24	2.4	0.6	0.38
962	1.49	0.78	0.45	0.85	1.16	1.22	1.7	1.63	1.04	0.46	0.73	1.62	0.51	0.6	3.2	4.36	0.75	0.52	3.07	1.14	1.15	1.21	0.66	0.38	1.04	0.9	1.37	1.91	0.65	0.38
963	1.54	0.79	0.47	0.82	1.28	1.3	2.01	1.68	0.72	0.28	0.85	1.26	0.54	0.75	2.74	3.91	0.67	0.54	2.76	0.87	1.12	1.13	0.52	0.15	0.78	0.8	1.09	1.52	0.71	0.31
964	1.45	0.81	0.46	0.66	1.43	1.26	2.16	1.51	0.39	0.34	0.69	1	1.02	1.08	2.33	2.84	0.57	0.31	2.33	0.77	0.64	0.76	0.66	0.2	0.77	0.5	1.13	1.33	1.03	0.55
965	0.6	0.24	0.1	0.09	0.44	0.31	1.05	0.67	0.63	0	0.18	0.21	0.4	0.7	1.28	1.71	0.13	0.06	1.53	0.44	0.51	0.17	0.17	0.14	0.64	0.29	0.39	0.28	0.5	0.25
966	0.49	0.04	0.22	0.15	0.41	0.34	0.59	0.62	0.18	0.13	0.17	0.21	0.52	0.87	0.88	1.39	0.14	0.19	1.4	0.41	0.48	0.35	0.06	0.1	0.11	0.2	0.32	0.32	0.6	0.42
967	1.38	1	0.49	0.61	0.86	0.79	1.3	1.67	0.32	0.21	1.09	1.04	1.18	1.43	2.51	2.59	0.59	0.4	2.78	0.92	0.93	0.72	0.7	0.09	0.89	0.93	1.29	0.98	1.23	0.63
968	0.83	0.77	0.58	0.65	0.81	0.54	0.78	1.28	0.19	0.23	1	0.91	1.6	1.39	2.75	2.83	0.61	0.3	3.01	0.77	0.71	0.84	0.35	0.06	1.01	0.7	1.44	0.81	0.91	0.4
969	1.06	1.06	0.56	0.68	1.06	0.5	1.05	1.34	0.36	0.37	1.06	1.16	2.07	1.38	2.94	3.4	0.86	0.42	2.54	0.73	0.64	0.71	0.42	0.12	0.19	0.84	1.96	0.83	1.01	0.45
970	1.21	1.45	0.42	0.8	1.37	0.75	1.07	1.29	0.52	0.52	0.91	1.33	2.04	1.71	3.39	3.36	0.72	0.41	2.74	0.8	0.34	0.65	0.34	0.18	0.39	0.17	2.05	0.87	0.87	0.41
971	1.12	1.14	0.65	0.59	1	0.62	1.09	1.32	0.66	0.44	0.47	0.93	2.22	1.57	2.78	2.9	0.73	0.41	2.03	0.58	0.23	0.63	0.07	0	0.18	0	2.13	0.76	1	0.17
972	1.56	1.6	1.28	0.85	1.34	1.04	1.76	1.88	0.79	0.6	0.84	0.92	2.39	1.59	2.61	2.71	0.92	0.47	2.67	1.08	0.49	0.76	0.27	0.16	0.07	0.17	1.94	1.04	1.15	0.49
973	2.19	1.89	1.46	0.9	1.52	1.13	1.77	1.69	0.85	0.59	0.91	1.29	1.64	1.53	2.58	3.13	1.11	0.57	3.61	1.68	0.49	0.72	0.34	0.24	0.24	0	1.83	1.05	1.21	0.61
974	1.44	1.27	0.85	0.58	1.03	0.92	1.51	1.29	0.71	0.65	1.13	1.16	1.92	2.2	3.73	4.31	0.91	0.59	2.46	1.22	0.73	0.57	0.41	0.2	0.24	0.2	1.49	0.85	1.1	0.37
975	1.6	1.44	0.83	0.66	0.98	0.9	1.95	1.4	0.87	0.73	1.15	1.24	1.68	2.48	3.38	4.02	1.11	0.69	2.7	2.09	0.76	0.69	0.68	0.48	0.05	0.28	1.37	0.88	1.31	0.54
976	0.92	0.9	0.28	0.24	0.7	0.63	1.47	0.87	0.37	0.28	0.86	0.93	1.35	1.67	1.8	1.93	0.81	0.45	1.2	1.1	0.58	0.62	0.27	0.24	0.08	0.4	0.77	0.59	0.68	0.29
977	0.77	0.56	0.43	0.35	1.02	0.59	0.97	0.83	0.41	0.26	0.56	0.44	1.04	1.54	1.31	1.69	0.73	0.48	1.18	0.74	0.58	0.64	0.39	0.25	0.17	0.3	0.61	0.36	0.92	0.35
978	0.88	0.99	0.52	0.45	1.19	0.84	0.86	0.95	0.44	0.41	0.68	0.78	1.12	1.43	1.96	1.89	0.79	0.52	1.53	0.87	0.58	0.79	0.16	0.2	0.29	0.3	0.48	0.24	1.34	0.52
979	1.58	1.42	1.23	1.16	1.48	1.21	1.03	1.16	1.08	0.8	0.86	0.97	1.5	2.06	3.58	3.32	1.2	0.78	2.78	1.01	0.69	0.87	0.28	0.3	0.16	0.32	0.52	0.39	1.31	0.77
980	1.16	1.34	0.98	0.94	1.53	1.25	1.01	1.37	0.84	0.51	1.02	1.24	1.24	1.55	3.91	5.1	1.25	0.94	2.53	0.76	0.82	0.89	0.23	0.19	0.1	0.24	0.45	0.31	1.44	0.86
981	1.55	1.71	0.85	0.88	1.5	1.23	1.42	1.7	0.91	0.74	1.31	1.6	1.49	1.81	3.5	5.76	1.31	0.97	2.7	1.07	0.7	0.72	0.36	0.25	0.13	0.32	0.74	0.77	1.99	0.97
982	0.92	1.07	0.56	0.39	0.86	0.78	1.12	1.3	0.68	0.64	0.67	0.76	1.14	0.99	2.07	3.2	0.64	0.64	2.25	0.77	0.44	0.34	0.16	0.07	0.19	0.42	0.68	0.85	1.63	0.68
983	0.35	0.53	0.44	0.31	0.51	0.51	0.9	0.9	0.56	0.33	0.37	0.62	1.03	1.19	1.39	1.97	0.32	0.35	1.67	0.78	0.31	0.42	0.27	0.32	0.24	0.39	0.53	0.74	1.33	0.56
984	0.51	0.73	0.94	0.75	0.68	0.7	1.34	1.29	0.76	0.59	0.9	1.24	1.23	1.28	1.89	2.45	0.62	0.6	1.72	0.86	0.53	0.66	0.36	0.31	0.27	0.42	0.68	0.68	1.22	0.8
985	0.47	0.63	1.4	1.1	1.38	1.12	1.67	1.32	0.79	0.72	1.26	1.33	1.2	1.49	2.23	3.18	0.84	0.59	2.89	1.8	0.75	1.03	0.84	0.78	0.45	0.78	1.05	0.97	1.46	1.2
986	0	0	0.2	0.11	0.3	0.22	0.08	0.05	0.08	0.07	0.12	0.19	0.07	0.06	0.49	0.28	0	0	0.35	0.16	0.08	0.23	0.03	0	0	0	0.08	0.06	0.53	0.17
987	0	0	0.05	0.08	0.15	0.14	0.15	0.13	0.05	0.06	0.05	0	0.04	0.06	0.3	0.16	0	0.11	0.41	0.1	0	0.1	0.03	0	0.07	0	0.15	0.04	0.68	0.39
988	0	0	0.14	0.09	0.18	0.22	0.39	0.25	0	0	0.23	0.1	0.17	0.11	0.65	0.41	0	0	0.42	0.32	0.12	0.16	0.03	0	0	0	0.18	0.22	0.66	0.44
989	0.19	0	0.48	0.39	0.64	0.61	0.31	0.18	0.07	0.09	0.42	0.25	0.36	0.31	0.88	0.66	0.12	0.16	1.09	0.6	0.15	0.22	0.18	0.1	0.29	0.25	0.51	0.1	0.73	0.6
990	0.23	0.04	0.25	0.18	0.24	0.14	0.3	0.22	0	0	0.37	0.1	0.46	0.52	0.92	0.65	0	0.16	0.79	0.25	0.17	0.3	0.05	0.21	0.09	0.06	0.46	0.07	0.26	0.19
991	0.15	0.05	0.6	0.42	0.4	0.41	0.36	0.39	0.15	0.18	0.43	0.2	0.64	0.79	1.28	1.13	0.18	0.32	0.9	0.38	0.28	0.32	0.19	0.15	0.29	0.17	0.88	0.13	0.54	0.49
992	0.32	0.07	1.23	0.78	0.44	0.6	0.52	0.51	0.18	0.32	0.75	0.44	0.75	1.04	1.7	1.96	0.3	0.5	1.06	0.53	0.64	0.63	0.23	0.15	0.22	0.29	1.15	0.26	0.84	0.52
993	0.48	0.1	1.44	1.07	0.51	0.89	0.82	0.74	0.26	0.53	1.08	0.63	1.14	1.19	2.49	2.45	0.45	0.72	1.54	0.86	0.76	0.94	0.25	0.2	0.41	0.5	1.61	0.37	1.1	0.67
