# Wilson - Galloping Mountain - PCEN - ITRDB CANA233
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5513
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5513.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana233-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana233-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana233.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana233.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-02
#--------------------
# Title
#   Study_Name: Wilson - Galloping Mountain - PCEN - ITRDB CANA233
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Galloping Mountain
#   Location: British Columbia
#   Northernmost_Latitude: 49.9
#   Southernmost_Latitude: 49.9
#   Easternmost_Longitude: -118.37
#   Westernmost_Longitude: -118.37
#   Elevation_m: 2050
#--------------------
# Data_Collection
#   Collection_Name: CANA233
#   First_Year: 1714
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## N9801NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9801NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9801NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9801NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9803SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9803SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9803E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9803W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9803W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9804SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9804SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9804W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9804W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9805NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9805NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9805SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9805SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9806NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9806NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9810N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9810N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9810E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9810E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9811NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9811NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9812NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9812NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9812NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9812NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9815NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9815NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9815NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9815NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9816SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9816SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9816W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9816W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9816NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9816NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9817NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9817NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9817E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9817E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9818N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9818N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9818E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9818E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9819E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9819E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9820NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9820NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9820E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9820E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9820W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9820W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	N9801NE_raw	N9801NW_raw	N9803SW_raw	B9803E_raw	B9803W_raw	B9804SE_raw	N9804W_raw	N9805NW_raw	N9805SE_raw	N9806NE_raw	N9806W_raw	N9810N_raw	N9810W_raw	N9810E_raw	N9811N_raw	N9811NE_raw	B9811W_raw	B9812NE_raw	N9812NW_raw	N9814N_raw	N9815NW_raw	N9815NE_raw	N9816SW_raw	N9816W_raw	N9816NE_raw	N9817NW_raw	N9817E_raw	N9818N_raw	N9818E_raw	N9819N_raw	N9819E_raw	N9820NE_raw	N9820NW_raw	N9820E_raw	N9820W_raw
1916	2.615	2.93	1.684	1.828	2.253	1.827	1.602	2.626	2.347	2.582	2.259	2.866	2.376	1.892	1.678	2.501	1.716	2.851	3.05	2.691	1.128	1.298	2	2.105	2.172	2.091	2.279	2.81	1.691	1.322	1.526	0.97	0.759	0.742	0.751
1917	2.5	2.43	2.183	2.447	3.169	1.982	1.737	2.768	2.432	2.543	2.23	3.38	2.973	2.652	2.139	2.908	2.207	2.686	3.024	3.326	1.193	1.393	1.828	1.957	1.898	2.581	2.571	2.85	1.792	1.809	1.759	1.19	0.994	1.093	0.888
1918	3.255	3.373	2.707	2.96	4.024	2.367	2.163	3.638	3.145	3.075	2.753	3.886	3.164	2.943	2.776	3.738	2.938	3.09	3.374	3.594	1.422	1.501	2.49	2.573	2.659	3.16	3.489	3.414	2.314	1.898	2.201	1.521	1.462	1.686	1.315
1919	3.339	3.485	2.805	2.774	3.99	2.51	1.891	3.644	3.162	3.128	2.655	4.513	3.686	3.046	3.218	3.658	3.432	2.762	3.224	3.811	1.458	1.673	2.3	2.527	2.321	3.361	3.717	3.213	2.117	2.085	2.455	1.564	1.726	1.916	1.566
1920	2.899	3.483	2.455	2.371	3.124	2.409	2.199	3.552	2.986	3.223	2.305	3.619	2.542	2.181	2.555	3.384	2.503	2.573	3.269	3.019	1.381	1.604	2.116	2.051	2.067	2.583	3.36	2.594	2.198	2.311	2.277	1.373	1.265	1.552	1.26
1921	2.488	2.836	1.811	1.721	2.396	1.788	1.409	2.815	1.924	3.049	0.884	1.35	1.362	1.2	1.791	2.721	1.947	2.722	2.958	2.757	1.263	1.358	1.17	1.366	1.3	0.123	0.944	0.769	1.596	0.936	0.921	1.01	1.052	1.17	1.015
1922	3.048	3.123	2.527	2.315	2.902	2.09	1.749	3.793	2.133	3.358	1.371	1.341	1.039	1.634	1.949	2.688	2.546	2.883	3.507	3.833	1.948	1.82	1.223	1.387	1.476	0.155	0.61	0.33	1.614	1.222	0.711	1.053	1.016	1.13	0.991
1923	2.54	2.513	2.196	1.813	2.298	1.911	1.455	3.35	1.796	2.883	1.058	0.983	0.846	1.674	1.84	2.514	2.55	2.939	2.558	3.944	1.859	1.912	1.073	1.181	1.211	0.129	0.978	0.318	1.547	1.18	0.612	0.96	1.234	1.207	0.925
1924	2.615	2.627	2.632	2.34	2.572	1.771	1.519	3.187	1.951	2.623	1.277	1.753	1.5	2.401	1.912	2.263	2.296	3.263	3.402	4.19	2.152	1.837	1.374	1.408	1.549	0.213	0.825	0.888	2.017	1.503	1.12	0.819	0.986	0.989	0.83
1925	2.442	3.076	2.944	2.899	3.554	2.612	2.389	3.811	2.1	3.372	1.664	3.734	2.643	3.605	1.793	2.83	2.354	3.843	3.817	5.362	3.199	2.832	1.843	1.625	2.174	0.198	0.834	1.521	1.862	1.836	1.372	0.908	1.049	1.154	0.86
1926	3.035	2.697	2.848	2.466	2.633	2.352	2.25	3.424	2.358	3.086	1.755	4.159	3.108	3.476	2.257	2.887	2.338	3.236	3.041	4.049	2.862	2.693	1.513	1.397	1.789	0.208	0.725	1.683	1.375	1.424	0.898	0.826	0.932	1.07	0.902
1927	3.069	2.789	2.606	2.542	2.922	2.473	2.227	2.965	2.783	2.99	1.664	3.356	2.171	2.696	2.201	2.563	2.162	2.547	2.84	3.543	2.592	2.631	2.074	1.765	1.913	0.381	0.682	2.389	1.578	1.31	1.006	0.753	0.867	0.923	0.755
1928	3.107	2.901	2.421	2.725	3.136	2.14	2.296	2.876	3.067	2.481	1.813	2.768	1.973	2.6	2.604	2.94	1.983	2.502	2.915	3.777	2.221	2.643	2.151	2.069	1.899	0.479	0.732	2.686	2.324	1.464	1.293	0.641	0.768	0.505	0.638
1929	2.703	2.826	2.208	2.313	2.529	2.093	1.996	2.451	2.644	2.931	1.847	3.628	2.234	2.444	2.589	2.563	1.965	2.667	2.766	3.497	2.597	3.096	2.537	2.308	2.007	0.798	0.76	2.323	1.732	1.869	1.583	0.734	0.722	0.786	0.661
1930	2.798	2.716	2.173	2.141	2.966	2.076	2.182	2.499	2.339	3.268	1.856	3.888	2.815	2.482	2.727	2.83	2.332	2.529	2.63	3.717	3.296	4.013	2.956	2.499	1.988	0.995	0.629	1.464	1.686	2.292	1.391	0.675	0.602	0.72	0.593
1931	3.007	2.972	2.285	2.985	3.224	2.702	2.905	3.082	3.103	3.276	2.364	4.886	3.683	3.145	2.976	3.007	2.706	3.259	2.845	4.111	3.709	4.449	3.324	3.013	2.473	1.435	0.838	2.267	2.688	3.212	2.331	0.814	0.864	0.973	0.751
1932	3.059	3.095	2.464	3.097	3.103	2.735	2.432	3.045	2.94	3.517	2.475	4.315	3.374	3.649	2.771	2.878	2.811	3.34	3.036	4.449	3.678	4.408	2.736	2.432	2.434	1.502	0.989	2.499	3.18	2.971	2.567	0.842	0.877	1.14	0.736
1933	2.858	2.714	2.802	2.944	3.363	2.992	3.009	2.972	2.788	3.685	2.251	4.421	3.39	3.559	2.759	2.74	3.222	2.98	2.961	4.269	3.542	4.535	2.995	2.566	2.347	2.288	1.317	2.432	2.479	3.537	2.915	0.994	0.988	1.207	0.936
1934	2.77	2.49	2.186	2.697	3.327	2.333	2.4	2.931	2.603	3.359	1.936	3.498	2.892	3.257	2.458	3.085	2.643	3.769	3.158	4.145	3.448	4.175	3.144	3.041	2.619	1.985	1.19	2.407	2.589	2.979	3.061	0.69	0.682	0.816	0.778
1935	2.592	2.417	2.606	2.854	2.877	2.888	2.693	3.199	2.352	2.876	2.097	3.658	2.316	3.638	2.21	2.328	2.364	3.13	3.016	3.959	3.95	4.879	3.399	3.509	2.8	2.17	1.296	2.541	2.399	3.09	2.794	0.74	0.774	0.821	0.767
1936	3.651	3.514	3.561	3.563	3.835	3.05	3.123	3.693	2.149	4.061	3.059	4.889	3.415	5.069	2.912	3.921	2.787	3.748	3.492	5.006	5.53	7.1	4.597	4.764	3.878	3.005	1.567	3.194	3.797	4.451	3.127	1.266	1.403	1.239	1.141
1937	2.781	2.8	2.368	2.436	2.729	2.764	2.904	4.117	2.674	3.264	2.746	3.139	2.425	3.548	2.902	3.557	2.493	3.442	3.067	4.224	4.496	4.764	3.05	3.69	3.161	3.316	1.71	2.19	2.55	4.006	2.901	0.983	1.463	1.112	1.152
1938	3.75	3.455	3.936	3.427	3.333	3.781	3.931	4.347	3.43	3.972	3.649	4.138	2.751	4.227	3.326	3.897	2.925	3.973	3.63	4.615	4.863	5.405	4.548	4.82	4.15	3.292	1.72	2.886	3.207	4.362	3.753	1.115	1.743	0.962	1.131
1939	3.313	2.751	2.882	3.13	2.474	2.229	2.74	3.104	2.506	3.658	3.19	3.207	2.716	3.35	2.824	3.109	2.625	3.457	3.378	3.602	4.47	4.872	3.863	3.91	3.916	2.249	1.373	1.979	2.938	3.144	3.192	0.86	1.083	0.91	0.772
1940	3.412	3.297	3.337	3.775	3.669	2.974	3.408	4.234	3.098	4.21	3.581	4.16	3.263	4.392	3.166	2.816	2.704	3.09	3.136	4.611	4.822	5.397	4.45	4.254	4.176	1.931	1.494	2.981	3.895	3.175	3.918	0.95	1.226	1.102	0.896
1941	3.198	3.147	2.822	3.534	3.136	2.606	3.399	3.292	2.438	4.013	3.27	2.548	2.104	1.542	2.955	2.584	2.608	3.164	2.854	4.055	4.046	4.888	3.837	3.967	3.298	1.948	1.357	2.233	3.582	2.55	2.623	1.097	1.296	1.113	0.827
1942	2.508	2.279	2.794	2.934	2.483	2.061	2.897	2.52	1.636	3.134	2.655	2.416	1.54	1.736	2.156	2.263	1.934	3.138	2.845	3.312	2.667	3.324	2.983	2.667	2.544	1.331	0.815	1.901	3.234	1.994	1.84	0.843	0.717	0.829	0.535
1943	2.363	2.407	2.386	2.591	2.6	2.526	3.516	2.138	1.794	2.669	2.417	3.005	2.1	2.446	2.147	2.207	1.757	3.307	3.358	3.911	3.626	4.34	2.934	2.733	2.869	1.56	1.035	2.955	3.698	2.313	2.236	1.026	0.921	0.895	0.653
1944	2.951	3.012	2.68	3.492	3.613	2.949	3.671	3.027	1.979	3.651	1.992	3.925	2.556	2.917	2.317	2.772	2.019	3.651	2.96	4.643	3.925	3.492	2.912	2.781	3.003	1.941	1.273	3.305	4.353	1.704	2.279	1.152	1.097	1.044	0.846
1945	3.02	2.957	3.581	4.208	3.972	3.72	4.382	3.795	2.555	3.844	2.869	5.013	2.575	3.472	2.638	2.386	2.207	3.313	3.631	4.338	3.847	4.962	2.981	2.594	2.673	2.123	1.489	3.795	4.87	1.395	1.763	1.02	1.049	0.872	0.861
1946	2.399	2.169	2.489	2.649	2.488	2.312	3.332	2.967	2.005	3.236	2.591	3.595	2.718	2.734	2.287	2.163	2.127	2.815	2.866	3.048	2.848	4.08	2.682	2.627	2.101	1.771	1.149	2.721	3.163	1.499	2.047	0.808	0.623	0.613	0.635
1947	2.94	2.636	1.764	2.554	2.729	2.839	3.893	3.576	2.617	3.333	2.848	3.929	2.835	2.81	2.773	2.712	2.346	3.203	3.289	3.631	3.604	5.455	2.945	2.776	2.493	1.557	1.222	3.578	4.21	2.097	2.646	1.239	1.149	1.015	1.009
1948	2.773	2.502	2.272	2.617	2.641	2.925	3.623	3.495	2.886	3.617	2.395	4.17	2.624	2.878	2.619	2.688	2.372	3.433	3.322	3.625	3.944	5.361	2.86	2.77	2.527	1.676	1.519	3.731	4.539	2.549	3.186	1.208	1.037	0.899	1.005
1949	2.533	2.285	2.449	2.542	2.597	2.878	3.697	3.068	2.976	3.438	2.278	4.007	2.847	3.08	2.523	2.831	2.244	3.703	3.656	3.541	3.423	4.58	2.886	2.809	2.645	1.689	1.647	3.904	4.244	2.709	3.638	1.145	0.834	0.824	0.863
1950	2.988	2.583	2.944	2.802	2.753	3.304	4.245	3.71	4.094	3.139	2.126	4.167	3.085	3.267	2.79	3.113	2.591	3.544	3.662	3.883	4.125	5.766	3.776	3.324	3.395	1.851	2.018	3.742	4.324	2.684	3.564	1.12	0.815	0.941	1.13
1951	2.46	2.21	2.761	2.583	2.44	3.016	4.036	3.405	3.394	2.436	1.925	3.319	2.436	3.004	2.743	2.787	2.437	3.664	3.526	3.802	3.115	4.583	2.665	2.498	1.85	1.75	1.996	2.029	2.921	2.681	3.215	0.843	0.516	0.583	0.888
1952	2.475	2.117	2.678	2.296	2.505	2.797	4.042	2.98	2.477	2.928	1.99	3.092	2.453	2.599	2.533	2.533	1.958	3.917	3.554	3.604	3.033	4.269	2.773	2.799	2.16	1.494	1.852	3.595	4.409	2.253	2.729	0.833	0.57	0.62	NA
1953	2.641	2.469	2.599	2.369	2.711	2.553	3.352	3.26	2.526	3.197	2.075	3.518	2.787	3.014	2.21	2.837	2.018	3.725	3.714	3.565	3.936	5.333	3.312	3.332	2.237	1.431	2.016	4.541	6.043	2.419	3.1	0.494	NA	0.452	NA
1954	2.574	2.556	2.074	2.362	2.573	2.552	3.178	2.948	2.639	3.061	2.226	3.402	2.869	3.048	1.985	2.23	2.015	3.268	3.279	3.322	3.119	4.442	3.251	2.993	2.126	1.472	1.852	4.233	4.384	2.617	3.083	0.312	NA	0.295	NA
1955	2.332	2.027	1.871	2.257	2.123	2.338	3.637	2.634	2.361	2.477	1.854	3.296	2.856	2.809	1.902	2.044	2.088	2.85	2.99	2.986	3.052	4.13	2.916	2.705	2.112	1.553	1.742	3.214	3.522	2.393	2.96	0.313	NA	0.243	NA
1956	2.214	1.804	1.756	1.716	1.36	2.189	3.623	2.418	1.752	2.716	1.701	2.2	1.29	2.233	2.037	2.084	1.878	3.027	3.173	2.787	2.988	4.027	2.864	2.396	2.04	1.489	1.701	3.299	2.435	1.666	1.787	0.162	NA	0.067	NA
1957	2.08	1.604	1.757	1.827	1.477	1.738	2.969	2.801	1.929	2.983	1.894	2.394	1.718	2.495	2.399	2.52	2.016	3.107	3.07	2.328	3.396	4.664	2.628	2.343	2.161	1.617	1.522	3.806	4.046	1.444	1.784	0.177	NA	NA	NA
1958	2.694	1.815	2.69	2.787	2.438	2.55	4.527	3.772	2.21	3.621	2.188	3.912	2.434	3.482	3.403	3.272	3.032	3.307	3.359	2.79	3.869	5.296	4.003	3.432	3.197	1.654	2.486	4.449	5.972	1.836	2.947	0.25	NA	NA	NA
1959	2.011	1.782	1.89	1.772	1.598	1.998	2.046	2.252	1.732	2.386	1.493	1.932	1.374	2.581	1.466	1.631	1.785	2.389	2.651	1.933	2.915	3.315	2.476	2.141	2.055	1.482	2.728	1.913	3.479	2.214	2.836	NA	NA	NA	NA
1960	2.085	1.976	2.916	2.489	2.615	2.212	2.738	3.259	1.929	2.43	1.426	2.63	1.349	2.603	1.436	2.05	1.914	2.701	2.847	2.784	3.351	4.055	2.375	2.413	2.093	1.394	2.49	2.039	4.134	2.523	3.295	NA	NA	NA	NA
1961	2.809	2.191	3.083	2.815	2.895	2.261	3.46	3.447	1.754	2.616	2.261	3.041	3.169	3.166	2.326	2.776	2.343	2.852	3.05	3.07	3.824	5.059	3.531	3.305	2.85	1.397	3.269	2.453	4.94	2.665	3.722	NA	NA	NA	NA
1962	2	1.68	2.058	2.095	2.244	2.012	2.804	2.706	1.944	2.838	1.957	1.816	2.145	2.5	1.682	2.009	1.633	2.901	3.093	2.077	2.924	3.746	2.54	2.347	2.458	1.33	2.995	2.07	3.907	2.52	3.346	NA	NA	NA	NA
1963	2.304	1.906	2.183	2.346	2.121	2.435	3.555	2.624	2.183	3.179	1.982	1.982	2.936	2.453	1.851	2.045	1.976	3.197	3.378	2.243	2.882	3.671	2.235	2.401	3.02	1.34	2.723	2.852	4.991	2.892	3.119	NA	NA	NA	NA
1964	1.919	1.614	1.766	1.651	1.772	1.955	2.837	2.273	1.958	2.216	1.31	1.854	2.672	2.15	1.503	2.037	1.785	2.483	2.996	1.841	2.695	3.501	2.421	2.46	2.444	1.729	2.986	1.963	3.095	2.307	2.622	NA	NA	NA	NA
1965	3.182	2.296	2.513	1.984	1.929	2.516	3.959	2.867	2.75	3.338	2.195	1.834	1.83	2.302	1.994	2.203	2.076	3.018	3.582	2.63	2.552	3.29	3.128	2.888	2.494	1.696	3.233	2.373	3.507	3.24	3.774	NA	NA	NA	NA
1966	2.547	2.126	2.285	2.045	1.744	2.264	3.261	2.689	2.488	4.208	2.492	1.947	2.901	2.159	2.057	2.375	2.01	2.904	3.228	2.324	2.712	3.369	2.886	2.824	2.531	1.458	2.939	2.363	3.258	2.962	3.563	NA	NA	NA	NA
1967	2.843	2.343	2.926	2.696	2.188	2.875	3.813	3.416	2.6	4.457	3.008	2.182	4.171	2.458	2.284	2.258	1.856	3.018	3.357	2.514	3.75	4.395	3.21	3.407	2.827	1.965	3.379	3.098	3.963	3.665	4.311	NA	NA	NA	NA
1968	1.789	1.507	1.559	1.414	1.284	1.943	2.789	2.049	1.475	2.643	1.768	1.221	1.914	1.186	1.402	1.531	1.268	2.393	2.483	1.932	2.582	3.72	2.243	2.013	1.736	1.409	1.974	1.542	2.348	1.935	2.547	NA	NA	NA	NA
1969	1.622	1.347	1.182	1.332	1.393	1.664	2.621	2.253	1.902	2.079	1.518	1.075	1.739	1.112	0.997	1.294	0.924	2.32	2.289	1.524	2.496	3.392	1.743	1.501	1.211	1.319	1.816	1.216	2.026	1.826	2.274	NA	NA	NA	NA
1970	1.891	1.787	1.973	1.833	1.781	2.309	3.648	2.69	2.055	2.313	1.767	1.154	2.312	1.342	1.664	1.911	1.457	2.691	2.69	2.486	3.257	4.414	2.406	2.513	1.98	1.753	2.499	1.88	3.457	2.365	3.347	NA	NA	NA	NA
1971	1.483	1.217	1.866	1.476	1.539	1.588	2.611	2.205	1.77	2.128	1.87	0.796	1.416	1.067	1.362	1.809	1.378	2.184	2.031	2.108	2.557	3.144	2.122	1.91	1.262	1.354	1.811	1.503	2.002	1.903	2.595	NA	NA	NA	NA
1972	1.582	1.32	1.417	0.949	1.139	1.493	2.103	1.903	1.254	1.679	1.673	0.994	1.432	1.091	0.852	1.43	0.852	2.14	1.746	1.688	1.997	2.635	2.257	1.936	1.252	0.968	1.327	1.631	2.339	1.269	0.901	NA	NA	NA	NA
1973	2.201	1.972	1.957	1.326	1.539	2.035	2.625	2.786	1.506	1.809	1.218	1.066	1.582	1.602	1.252	1.898	1.287	2.813	2.39	2.018	1.989	3.018	2.77	2.502	1.302	1.486	2.174	2.454	3.338	2.029	1.871	NA	NA	NA	NA
1974	1.698	1.52	1.671	1.372	1.549	1.753	2.492	2.288	1.349	1.569	1.16	1.024	1.555	1.236	0.979	1.442	1.058	2.209	1.682	1.929	1.919	2.407	2.314	1.979	1.268	1.224	1.811	2.021	2.501	2.045	1.266	NA	NA	NA	NA
1975	1.784	1.608	1.856	1.47	1.71	1.781	2.911	2.026	1.27	1.524	1.041	1.145	1.562	1.425	1.161	1.55	1.338	2.404	2.162	2.291	1.769	2.651	2.543	2.189	1.239	1.412	1.861	1.877	2.061	1.973	2.085	NA	NA	NA	NA
1976	1.593	1.256	1.378	1.292	1.405	1.777	2.769	1.704	1.179	1.347	1.483	0.813	1.085	1.03	0.948	1.26	1.122	2.699	2.475	2.197	1.971	2.507	2.236	1.867	1.478	1.523	1.999	1.367	1.739	2.032	2.296	NA	NA	NA	NA
1977	1.649	1.32	1.789	1.491	2.025	2.237	4.361	2.043	1.88	2.299	3	0.868	1.227	1.134	1.394	1.841	1.291	2.709	2.636	2.621	2.505	2.875	2.805	2.528	2.139	1.624	2.102	2.226	2.665	2.123	3.282	NA	NA	NA	NA
1978	1.829	1.386	1.563	1.411	1.687	1.837	3.748	2.074	2.266	2.195	2.697	0.923	1.209	1.22	1.48	1.787	1.473	2.588	2.38	2.341	2.165	2.679	2.319	2.171	1.875	1.63	2.098	1.804	2.248	2.052	2.342	NA	NA	NA	NA
