# Porter - Porcupine River Downstream site DP25 - PCGL - ITRDB CANA533
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20713
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20713.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana533-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana533-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana533.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana533.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-10-13
#--------------------
# File_Last_Modified_Date
#   Date: 2016-10-13
#--------------------
# Title
#   Study_Name: Porter - Porcupine River Downstream site DP25 - PCGL - ITRDB CANA533
#--------------------
# Investigators
#   Investigators: Porter, T.J.(https://orcid.org/0000-0002-5916-1998); Pisaric, M.F.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Trevor J. Porter and Michael F.J. Pisaric
#   Journal_Name: Global Change Biology
#   Published_Title: Temperature-growth divergence in white spruce forests of Old Crow Flats, Yukon Territory, and adjacent regions of northwestern North America
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 3418-3430
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2011.02507.x
#   Full_Citation: None
#   Abstract: We present a new 23-site network of white spruce ring-width chronologies near boreal treeline in Old Crow Flats, Yukon Territory, Canada. Most chronologies span the last 300 years and some reach the mid-16th century. The chronologies exhibit coherent growth patterns before the 1930s. However, since the 1930s, they diverge in trend and exhibit one of two contrasting, but well-replicated patterns we call Group 1 and Group 2. Over the instrumental period (1930-2007) Group 1 sites were inversely correlated with previous-year July temperatures while Group 2 sites were positively correlated with growth-year June temperatures. At the broader northwestern North America (NWNA) scale, we find that the Group 1 and Group 2 patterns are common to a number of white spruce chronologies, which we call NWNA 1 and NWNA 2 chronologies. The NWNA 1 and NWNA 2 chronologies also share a single coherent growth pattern prior to their divergence (ca. 1950s). Comparison of the NWNA 1/NWNA 2 chronologies against gridded 20th-century temperatures for NWNA and reconstructed northern hemisphere summer temperatures (ad 1300-2000) indicates that all sites responded positively to temperature prior to the mid-20th century (at least back to ad 1300), but that some changed to a negative response (NWNA 1) while others maintained a positive response (NWNA 2). The spatial extent of divergence implies a large-scale forcing. As the divergence appears to be restricted to the 20th century, we suggest that the temperature response shift represents a moisture stress caused by an anomalously warm, dry 20th-century climate in NWNA, as indicated by paleoclimatic records. However, because some sites do not diverge and are located within a few kilometres of divergent sites, we speculate that site-level factors have been important in determining the susceptibility of sites to the large-scale drivers of divergence.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Porcupine River Downstream site DP25
#   Location: Yukon Territory
#   Northernmost_Latitude: 67.5167
#   Southernmost_Latitude: 67.5167
#   Easternmost_Longitude: -139.9833
#   Westernmost_Longitude: -139.9833
#   Elevation_m: 251
#--------------------
# Data_Collection
#   Collection_Name: CANA533
#   First_Year: 1759
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DP25-01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-22c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-22c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-22d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-22d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-23b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-23b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-24a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-24a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-41a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-41a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-41b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-41b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-42a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-42a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-42b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-42b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-43a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-43a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-43b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-43b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-44a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-44a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-44b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-44b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-45a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-45a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-45b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-45b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-46a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-46a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-46b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-46b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-61a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-61a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-61b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-61b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-62a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-62a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-62b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-62b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-63a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-63a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-63b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-63b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-64a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-64a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-64b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-64b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-65a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-65a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-65b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-65b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DP25-01a_raw	DP25-01b_raw	DP25-02a_raw	DP25-02b_raw	DP25-03a_raw	DP25-03b_raw	DP25-04a_raw	DP25-04b_raw	DP25-05a_raw	DP25-05b_raw	DP25-06a_raw	DP25-06b_raw	DP25-21a_raw	DP25-21b_raw	DP25-22c_raw	DP25-22d_raw	DP25-23a_raw	DP25-23b_raw	DP25-24a_raw	DP25-24b_raw	DP25-25a_raw	DP25-41a_raw	DP25-41b_raw	DP25-42a_raw	DP25-42b_raw	DP25-43a_raw	DP25-43b_raw	DP25-44a_raw	DP25-44b_raw	DP25-45a_raw	DP25-45b_raw	DP25-46a_raw	DP25-46b_raw	DP25-61a_raw	DP25-61b_raw	DP25-62a_raw	DP25-62b_raw	DP25-63a_raw	DP25-63b_raw	DP25-64a_raw	DP25-64b_raw	DP25-65a_raw	DP25-65b_raw
1898	0.065	0.104	0.058	0.076	0.194	0.21	0.135	0.099	0.034	0.089	0.113	0.15	0.23	0.851	0.109	0.196	NA	NA	0.276	0.213	0.346	0.149	NA	0.256	0.207	0.278	0.179	0.197	0.094	NA	NA	NA	NA	0.151	0.164	0.476	0.262	0.058	0.074	0.066	0.113	0.274	0.2
1899	0.084	0.159	0.071	0.095	0.24	0.265	0.292	0.206	0.035	0.079	0.096	0.168	0.328	1.047	0.152	0.335	NA	NA	0.315	0.257	0.436	0.193	NA	0.225	0.119	0.345	0.136	0.319	0.167	NA	NA	NA	NA	0.148	0.202	0.69	0.346	0.084	0.082	0.143	0.154	0.249	0.218
1900	0.079	0.151	0.07	0.082	0.209	0.202	0.216	0.167	0.032	0.08	0.107	0.157	0.32	0.796	0.157	0.318	NA	NA	0.22	0.228	0.383	0.256	NA	0.176	0.139	0.361	0.155	0.276	0.178	NA	NA	0.1	0.037	0.102	0.163	0.607	0.261	0.099	0.077	0.173	0.119	0.226	0.202
1901	0.098	0.148	0.092	0.107	0.348	0.384	0.243	0.275	0.066	0.102	0.134	0.143	0.544	0.914	0.2	0.419	NA	NA	0.251	0.239	0.497	0.191	NA	0.244	0.156	0.355	0.185	0.364	0.249	NA	NA	0.127	0.066	0.179	0.276	0.672	0.339	0.171	0.211	0.19	0.137	0.342	0.238
1902	0.082	0.14	0.086	0.089	0.291	0.247	0.143	0.185	0.048	0.068	0.103	0.115	0.35	0.71	0.143	0.318	NA	NA	0.146	0.204	0.297	0.2	NA	0.163	0.102	0.289	0.134	0.328	0.155	0.324	NA	0.078	0.047	0.15	0.201	0.451	0.222	0.107	0.163	0.065	0.041	0.207	0.122
1903	0.096	0.127	0.066	0.079	0.456	0.365	0.191	0.196	0.044	0.07	0.081	0.103	0.417	0.624	0.186	0.163	NA	NA	0.148	0.244	0.282	0.161	NA	0.185	0.114	0.29	0.182	0.375	0.211	0.464	NA	0.09	0.05	0.155	0.207	0.333	0.177	0.092	0.134	0.096	0.167	0.173	0.085
1904	0.062	0.102	0.075	0.067	0.571	0.378	0.206	0.174	0.064	0.088	0.08	0.105	0.509	0.792	0.2	0.25	NA	NA	0.19	0.254	0.421	0.15	NA	0.194	0.09	0.494	0.23	0.481	0.231	0.697	NA	0.119	0.066	0.167	0.253	0.242	0.238	0.074	0.136	0.098	0.127	0.185	0.084
1905	0.109	0.123	0.089	0.089	0.48	0.382	0.155	0.226	0.053	0.078	0.094	0.104	0.417	0.69	0.221	0.232	NA	NA	0.188	0.298	0.328	0.152	NA	0.243	0.178	0.466	0.248	0.478	0.263	0.625	0.609	0.127	0.064	0.182	0.226	0.29	0.236	0.087	0.165	0.093	0.125	0.165	0.118
1906	0.096	0.123	0.061	0.065	0.594	0.387	0.222	0.206	0.068	0.077	0.101	0.084	0.459	0.662	0.269	0.311	NA	NA	0.218	0.287	0.402	0.175	NA	0.231	0.125	0.603	0.299	0.448	0.264	0.659	0.695	0.145	0.092	0.172	0.298	0.294	0.188	0.081	0.152	0.098	0.102	0.187	0.115
1907	0.129	0.162	0.065	0.062	0.516	0.294	0.196	0.169	0.059	0.07	0.104	0.083	0.446	0.486	0.254	0.232	NA	NA	0.265	0.281	0.33	0.126	NA	0.295	0.131	0.665	0.309	0.492	0.275	0.54	0.721	0.128	0.052	0.148	0.253	0.278	0.206	0.1	0.157	0.156	0.131	0.184	0.119
1908	0.106	0.137	0.097	0.067	0.496	0.32	0.191	0.106	0.065	0.104	0.067	0.078	0.361	0.359	0.311	0.195	NA	NA	0.287	0.238	0.546	0.17	NA	0.236	0.108	0.688	0.272	0.518	0.281	0.432	0.759	0.158	0.053	0.173	0.18	0.228	0.205	0.065	0.107	0.095	0.096	0.168	0.107
1909	0.14	0.142	0.207	0.124	0.768	0.532	0.223	0.172	0.093	0.304	0.118	0.093	0.469	0.503	0.445	0.26	NA	NA	0.397	0.332	0.565	0.211	NA	0.29	0.153	0.916	0.465	0.824	0.366	0.504	0.673	0.188	0.091	0.308	0.281	0.409	0.246	0.081	0.164	0.19	0.134	0.245	0.173
1910	0.152	0.134	0.166	0.109	0.678	0.492	0.237	0.177	0.069	0.362	0.095	0.091	0.399	0.431	0.399	0.286	NA	NA	0.26	0.275	0.387	0.317	NA	0.239	0.166	0.738	0.381	0.669	0.34	0.544	0.685	0.102	0.083	0.211	0.234	0.424	0.311	0.088	0.171	0.143	0.138	0.176	0.144
1911	0.148	0.095	0.172	0.121	0.453	0.384	0.242	0.184	0.074	0.354	0.096	0.104	0.471	0.446	0.401	0.315	NA	NA	0.237	0.339	0.552	0.31	NA	0.342	0.277	0.749	0.495	0.683	0.378	0.512	0.643	0.187	0.107	0.266	0.214	0.417	0.376	0.092	0.158	0.124	0.121	0.249	0.176
1912	0.095	0.087	0.134	0.069	0.351	0.249	0.165	0.116	0.064	0.267	0.073	0.079	0.277	0.307	0.257	0.179	NA	NA	0.19	0.245	0.411	0.341	NA	0.196	0.187	0.608	0.327	0.58	0.295	0.448	0.477	0.197	0.118	0.213	0.193	0.325	0.401	0.084	0.141	0.089	0.112	0.236	0.186
1913	0.153	0.09	0.354	0.136	0.4	0.332	0.218	0.183	0.106	0.446	0.079	0.11	0.322	0.346	0.23	0.209	NA	NA	0.265	0.413	0.371	0.316	NA	0.277	0.228	0.8	0.4	0.705	0.433	0.537	0.57	0.247	0.129	0.227	0.233	0.404	0.526	0.14	0.305	0.146	0.163	0.21	0.201
1914	0.15	0.089	0.316	0.135	0.303	0.266	0.264	0.136	0.076	0.488	0.079	0.106	0.311	0.323	0.229	0.284	NA	NA	0.23	0.286	0.389	0.227	NA	0.184	0.25	0.953	0.446	0.633	0.437	0.548	0.584	0.219	0.141	0.337	0.294	0.372	0.404	0.145	0.163	0.139	0.134	0.231	0.174
1915	0.154	0.079	0.24	0.12	0.381	0.282	0.218	0.146	0.085	0.479	0.062	0.199	0.307	0.362	0.183	0.279	NA	NA	0.198	0.238	0.354	0.133	NA	0.183	0.173	1.016	0.387	0.648	0.363	0.436	0.383	0.159	0.08	0.334	0.239	0.382	0.363	0.108	0.252	0.112	0.111	0.3	0.199
1916	0.183	0.083	0.188	0.087	0.662	0.432	0.221	0.176	0.054	0.512	0.065	0.11	0.276	0.36	0.192	0.175	NA	NA	0.225	0.3	0.598	0.214	NA	0.221	0.215	1.397	0.504	0.753	0.474	0.786	0.77	0.189	0.103	0.244	0.233	0.306	0.415	0.094	0.211	0.125	0.074	0.343	0.181
1917	0.162	0.086	0.123	0.076	0.424	0.244	0.253	0.171	0.078	0.432	0.041	0.122	0.256	0.385	0.151	0.194	NA	NA	0.21	0.313	0.681	0.091	NA	0.146	0.166	0.811	0.312	0.746	0.456	0.529	0.551	0.174	0.088	0.235	0.191	0.392	0.453	0.083	0.227	0.12	0.087	0.366	0.209
1918	0.165	0.07	0.126	0.056	0.365	0.217	0.274	0.19	0.08	0.319	0.043	0.134	0.19	0.293	0.141	0.191	NA	NA	0.172	0.224	0.547	0.172	NA	0.239	0.186	0.846	0.308	0.677	0.403	0.442	0.444	0.16	0.127	0.197	0.279	0.358	0.364	0.121	0.219	0.103	0.085	0.271	0.15
1919	0.098	0.074	0.097	0.071	0.416	0.284	0.239	0.14	0.096	0.222	0.052	0.107	0.184	0.282	0.117	0.203	NA	NA	0.204	0.254	0.464	0.096	NA	0.224	0.185	0.79	0.296	0.664	0.448	0.443	0.51	0.146	0.101	0.224	0.295	0.404	0.352	0.133	0.232	0.087	0.088	0.41	0.185
1920	0.143	0.065	0.075	0.046	0.409	0.166	0.219	0.168	0.083	0.253	0.052	0.114	0.187	0.287	0.079	0.122	NA	NA	0.192	0.196	0.347	0.124	NA	0.137	0.177	0.758	0.218	0.673	0.487	0.206	0.221	0.111	0.112	0.205	0.234	0.302	0.26	0.08	0.155	0.048	0.079	0.259	0.131
1921	0.153	0.094	0.085	0.032	0.358	0.254	0.237	0.148	0.061	0.214	0.071	0.175	0.169	0.312	0.124	0.153	NA	NA	0.207	0.371	0.514	0.108	NA	0.193	0.209	0.841	0.229	0.917	0.681	0.249	0.345	0.159	0.136	0.213	0.257	0.435	0.38	0.058	0.141	0.071	0.069	0.321	0.185
1922	0.187	0.105	0.118	0.055	0.37	0.185	0.216	0.157	0.073	0.115	0.086	0.171	0.192	0.304	0.121	0.156	NA	NA	0.227	0.342	0.456	0.083	NA	0.24	0.192	0.683	0.251	0.732	0.643	0.284	0.46	0.157	0.154	0.213	0.23	0.393	0.331	0.103	0.19	0.089	0.062	0.395	0.192
1923	0.362	0.212	0.161	0.143	0.466	0.269	0.281	0.175	0.161	0.253	0.105	0.154	0.295	0.641	0.24	0.274	NA	NA	0.384	0.578	0.848	0.127	NA	0.376	0.313	0.972	0.471	0.98	1.066	0.303	0.848	0.268	0.258	0.3	0.416	0.788	0.538	0.159	0.294	0.157	0.137	0.928	0.352
1924	0.128	0.073	0.08	0.053	0.305	0.223	0.203	0.208	0.057	0.198	0.068	0.109	0.274	0.427	0.117	0.135	NA	NA	0.386	0.345	0.541	0.061	NA	0.231	0.16	0.509	0.253	0.669	0.548	0.386	0.505	0.121	0.157	0.132	0.238	0.358	0.309	0.112	0.208	0.085	0.052	0.498	0.215
1925	0.154	0.098	0.137	0.052	0.402	0.338	0.222	0.293	0.069	0.216	0.119	0.129	0.185	0.369	0.173	0.154	NA	NA	0.395	0.396	0.723	0.043	NA	0.329	0.315	0.496	0.276	0.928	0.634	0.333	0.542	0.166	0.266	0.159	0.178	0.608	0.415	0.096	0.282	0.115	0.084	0.679	0.262
1926	0.144	0.074	0.174	0.048	0.382	0.244	0.196	0.412	0.061	0.162	0.14	0.109	0.207	0.344	0.153	0.084	NA	NA	0.45	0.416	0.753	0.071	NA	0.263	0.202	0.463	0.242	1.1	0.646	0.276	0.601	0.145	0.179	0.166	0.145	0.444	0.339	0.111	0.24	0.099	0.063	0.703	0.263
1927	0.246	0.161	0.5	0.121	0.668	0.569	0.298	0.769	0.102	0.36	0.251	0.149	0.254	0.413	0.134	0.128	NA	NA	0.625	0.449	1.051	0.081	NA	0.374	0.413	1.08	0.37	1.463	0.735	0.543	1.338	0.182	0.269	0.233	0.234	0.509	0.549	0.124	0.525	0.275	0.136	0.72	0.274
1928	0.212	0.074	0.331	0.051	0.428	0.467	0.17	0.406	0.055	0.316	0.124	0.154	0.157	0.303	0.113	0.113	NA	NA	0.413	0.415	0.627	0.03	NA	0.222	0.207	0.53	0.254	0.924	0.606	0.254	0.621	0.145	0.117	0.126	0.14	0.49	0.355	0.104	0.329	0.147	0.079	0.651	0.27
1929	0.219	0.135	0.52	0.098	0.421	0.411	0.176	0.407	0.072	0.244	0.134	0.173	0.198	0.247	0.102	0.074	NA	NA	0.553	0.455	0.655	0.043	NA	0.263	0.135	0.331	0.202	0.758	0.381	0.367	0.569	0.189	0.168	0.227	0.165	0.506	0.479	0.119	0.366	0.113	0.074	0.91	0.302
1930	0.236	0.128	0.521	0.095	0.519	0.379	0.147	0.355	0.064	0.311	0.147	0.145	0.181	0.279	0.167	0.116	NA	NA	0.73	0.625	0.547	0.042	NA	0.357	0.234	0.42	0.222	0.931	0.488	0.398	0.816	0.171	0.21	0.231	0.178	0.436	0.566	0.163	0.389	0.155	0.096	1.064	0.404
1931	0.19	0.082	0.315	0.053	0.391	0.281	0.174	0.346	0.071	0.153	0.144	0.182	0.209	0.266	0.129	0.118	NA	NA	0.581	0.589	0.705	0.04	NA	0.25	0.183	0.314	0.282	0.66	0.49	0.351	0.577	0.128	0.225	0.213	0.135	0.415	0.478	0.102	0.367	0.139	0.06	0.863	0.328
1932	0.183	0.107	0.288	0.069	0.362	0.339	0.144	0.232	0.117	0.275	0.129	0.199	0.168	0.322	0.186	0.139	NA	NA	0.767	0.604	0.761	0.061	NA	0.336	0.227	0.409	0.316	0.718	0.559	0.336	0.9	0.141	0.235	0.243	0.169	0.515	0.47	0.152	0.533	0.179	0.095	1.064	0.431
1933	0.181	0.109	0.239	0.061	0.27	0.28	0.118	0.198	0.074	0.1	0.197	0.09	0.205	0.301	0.127	0.151	NA	NA	0.73	0.559	0.333	0.054	NA	0.272	0.244	0.421	0.243	0.82	0.422	0.259	0.791	0.118	0.208	0.243	0.143	0.454	0.47	0.106	0.345	0.212	0.088	0.862	0.477
1934	0.206	0.113	0.213	0.069	0.346	0.366	0.194	0.137	0.073	0.122	0.212	0.17	0.229	0.197	0.148	0.189	NA	NA	0.634	0.512	0.288	0.113	NA	0.304	0.197	0.425	0.277	0.671	0.38	0.245	0.638	0.173	0.216	0.248	0.137	0.535	0.429	0.148	0.417	0.195	0.123	0.867	0.457
1935	0.173	0.084	0.173	0.074	0.394	0.368	0.237	0.141	0.085	0.075	0.137	0.138	0.189	0.15	0.174	0.227	NA	NA	0.636	0.497	0.428	0.056	NA	0.314	0.208	0.414	0.332	0.627	0.31	0.289	0.715	0.142	0.191	0.159	0.085	0.444	0.483	0.147	0.263	0.171	0.099	0.709	0.395
1936	0.197	0.066	0.127	0.088	0.393	0.35	0.155	0.197	0.061	0.06	0.12	0.119	0.177	0.136	0.182	0.267	NA	NA	0.471	0.44	0.467	0.123	NA	0.325	0.148	0.372	0.364	0.583	0.307	0.186	0.688	0.151	0.282	0.166	0.092	0.493	0.556	0.132	0.254	0.143	0.104	0.632	0.328
1937	0.148	0.082	0.122	0.081	0.385	0.299	0.12	0.183	0.076	0.066	0.155	0.101	0.147	0.11	0.241	0.208	NA	NA	0.372	0.353	0.657	0.058	NA	0.279	0.144	0.332	0.33	0.525	0.262	0.21	0.835	0.105	0.2	0.113	0.084	0.37	0.417	0.107	0.207	0.088	0.067	0.766	0.32
1938	0.173	0.073	0.105	0.051	0.51	0.423	0.174	0.264	0.077	0.056	0.205	0.109	0.125	0.084	0.216	0.3	NA	NA	0.396	0.355	0.814	0.122	NA	0.266	0.15	0.443	0.324	0.477	0.272	0.238	0.814	0.129	0.266	0.145	0.105	0.413	0.518	0.123	0.296	0.085	0.126	0.652	0.277
1939	0.156	0.065	0.117	0.053	0.46	0.447	0.151	0.22	0.063	0.055	0.178	0.085	0.175	0.12	0.245	0.173	NA	NA	0.452	0.489	0.735	0.16	NA	0.259	0.146	0.496	0.309	0.398	0.185	0.175	0.525	0.095	0.208	0.16	0.112	0.37	0.445	0.096	0.278	0.089	0.095	0.661	0.396
