# Porter - Porcupine River Downstream site DP26 - PCGL - ITRDB CANA534
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20714
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20714.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana534-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana534-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana534.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana534.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-10-13
#--------------------
# File_Last_Modified_Date
#   Date: 2016-10-13
#--------------------
# Title
#   Study_Name: Porter - Porcupine River Downstream site DP26 - PCGL - ITRDB CANA534
#--------------------
# Investigators
#   Investigators: Porter, T.J.(https://orcid.org/0000-0002-5916-1998); Pisaric, M.F.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Trevor J. Porter and Michael F.J. Pisaric
#   Journal_Name: Global Change Biology
#   Published_Title: Temperature-growth divergence in white spruce forests of Old Crow Flats, Yukon Territory, and adjacent regions of northwestern North America
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 3418-3430
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2011.02507.x
#   Full_Citation: None
#   Abstract: We present a new 23-site network of white spruce ring-width chronologies near boreal treeline in Old Crow Flats, Yukon Territory, Canada. Most chronologies span the last 300 years and some reach the mid-16th century. The chronologies exhibit coherent growth patterns before the 1930s. However, since the 1930s, they diverge in trend and exhibit one of two contrasting, but well-replicated patterns we call Group 1 and Group 2. Over the instrumental period (1930-2007) Group 1 sites were inversely correlated with previous-year July temperatures while Group 2 sites were positively correlated with growth-year June temperatures. At the broader northwestern North America (NWNA) scale, we find that the Group 1 and Group 2 patterns are common to a number of white spruce chronologies, which we call NWNA 1 and NWNA 2 chronologies. The NWNA 1 and NWNA 2 chronologies also share a single coherent growth pattern prior to their divergence (ca. 1950s). Comparison of the NWNA 1/NWNA 2 chronologies against gridded 20th-century temperatures for NWNA and reconstructed northern hemisphere summer temperatures (ad 1300-2000) indicates that all sites responded positively to temperature prior to the mid-20th century (at least back to ad 1300), but that some changed to a negative response (NWNA 1) while others maintained a positive response (NWNA 2). The spatial extent of divergence implies a large-scale forcing. As the divergence appears to be restricted to the 20th century, we suggest that the temperature response shift represents a moisture stress caused by an anomalously warm, dry 20th-century climate in NWNA, as indicated by paleoclimatic records. However, because some sites do not diverge and are located within a few kilometres of divergent sites, we speculate that site-level factors have been important in determining the susceptibility of sites to the large-scale drivers of divergence.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Porcupine River Downstream site DP26
#   Location: Yukon Territory
#   Northernmost_Latitude: 67.5167
#   Southernmost_Latitude: 67.5167
#   Easternmost_Longitude: -140.0
#   Westernmost_Longitude: -140.0
#   Elevation_m: 243
#--------------------
# Data_Collection
#   Collection_Name: CANA534
#   First_Year: 1728
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DP26-01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-42a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-42a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-45a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-45a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-45b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-45b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-46a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-46a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-46b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-46b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-48a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-48a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-48b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-48b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-61a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-61a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-61b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-61b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-62a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-62a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-62b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-62b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-63b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-63b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-64a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-64a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-64b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-64b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-65a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-65a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-65b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-65b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DP26-01a_raw	DP26-01b_raw	DP26-02a_raw	DP26-02b_raw	DP26-03a_raw	DP26-03b_raw	DP26-04b_raw	DP26-05a_raw	DP26-05b_raw	DP26-06a_raw	DP26-06b_raw	DP26-07a_raw	DP26-07b_raw	DP26-08a_raw	DP26-08b_raw	DP26-21a_raw	DP26-21b_raw	DP26-22a_raw	DP26-22b_raw	DP26-23a_raw	DP26-42a_raw	DP26-45a_raw	DP26-45b_raw	DP26-46a_raw	DP26-46b_raw	DP26-48a_raw	DP26-48b_raw	DP26-61a_raw	DP26-61b_raw	DP26-62a_raw	DP26-62b_raw	DP26-63b_raw	DP26-64a_raw	DP26-64b_raw	DP26-65a_raw	DP26-65b_raw
1894	NA	NA	0.075	0.419	0.243	0.419	0.182	0.092	0.109	0.434	0.246	0.177	0.184	0.211	0.3	NA	1.23	0.502	0.247	0.251	0.175	0.243	0.248	0.27	0.254	NA	0.683	0.09	NA	0.306	0.211	0.278	0.141	0.124	0.871	NA
1895	NA	NA	0.103	0.268	0.206	0.495	0.227	0.11	0.098	0.605	0.307	0.168	0.225	0.285	0.26	NA	1.641	0.595	0.297	0.219	0.162	0.126	0.136	0.2	0.183	NA	0.717	0.122	NA	0.281	0.242	0.282	0.165	0.146	1.249	NA
1896	NA	NA	0.066	0.264	0.216	0.577	0.191	0.109	0.098	0.52	0.272	0.12	0.304	0.347	0.253	NA	1.429	0.637	0.306	0.22	0.135	0.143	0.143	0.264	0.216	NA	0.719	0.069	NA	0.26	0.191	0.357	0.179	0.155	0.977	NA
1897	NA	NA	0.061	0.241	0.277	0.77	0.243	0.115	0.133	0.577	0.252	0.139	0.359	0.336	0.316	NA	1.648	0.762	0.342	0.187	0.152	0.176	0.191	0.391	0.278	NA	0.796	0.089	NA	0.344	0.249	0.489	0.258	0.163	1.366	NA
1898	NA	NA	0.066	0.358	0.249	0.634	0.178	0.113	0.153	0.493	0.274	0.139	0.367	0.256	0.226	NA	1.405	0.738	0.267	0.184	0.143	0.118	0.098	0.313	0.232	NA	0.437	0.028	NA	0.28	0.256	0.301	0.249	0.16	1.103	NA
1899	NA	NA	0.109	0.594	0.368	0.573	0.226	0.181	0.339	0.814	0.306	0.176	0.486	0.501	0.28	NA	1.223	1.052	0.482	0.228	0.189	0.178	0.231	0.641	0.604	NA	0.695	0.103	NA	0.233	0.228	0.412	0.428	0.236	1.25	NA
1900	NA	NA	0.113	0.643	0.374	0.539	0.211	0.214	0.205	0.509	0.346	0.135	0.387	0.384	0.239	NA	0.827	0.862	0.464	0.253	0.193	0.175	0.153	0.549	0.641	NA	0.368	0.166	NA	0.276	0.17	0.346	0.551	0.196	1.087	0.542
1901	NA	NA	0.263	0.618	0.528	0.648	0.21	0.298	0.205	0.785	0.492	0.231	0.559	0.574	0.387	NA	1.197	1.111	0.749	0.214	0.192	0.145	0.164	0.649	0.681	NA	0.469	0.322	NA	0.303	0.265	0.458	0.717	0.324	1.443	0.668
1902	NA	NA	0.127	0.488	0.556	0.64	0.145	0.229	0.168	0.734	0.395	0.22	0.52	0.485	0.249	NA	1.057	0.811	0.702	0.218	0.219	0.137	0.133	0.467	0.31	NA	0.302	0.382	NA	0.184	0.171	0.476	0.721	0.24	1.621	0.545
1903	NA	NA	0.131	0.566	0.507	0.623	0.191	0.201	0.141	0.696	0.359	0.183	0.437	0.742	0.407	NA	0.864	0.804	0.715	0.295	0.24	0.076	0.129	0.373	0.348	NA	0.347	0.372	NA	0.198	0.215	0.754	1.27	0.261	1.117	0.579
1904	NA	NA	0.103	0.761	0.529	0.46	0.208	0.216	0.148	0.574	0.393	0.237	0.519	0.723	0.437	NA	0.902	1.001	0.804	0.369	0.312	0.101	0.122	0.451	0.417	NA	0.375	0.39	NA	0.249	0.237	1.355	1.021	0.24	1.313	0.517
1905	NA	NA	0.063	0.565	0.557	0.306	0.213	0.192	0.127	0.626	0.416	0.204	0.518	0.508	0.338	NA	0.947	0.866	0.651	0.375	0.267	0.069	0.049	0.391	0.288	0.728	0.402	0.432	NA	0.243	0.31	1.53	0.845	0.21	1.037	0.495
1906	0.191	0.257	0.068	0.806	0.597	0.208	0.283	0.187	0.129	0.74	0.482	0.206	0.628	0.696	0.479	NA	1.068	0.889	0.616	0.391	0.371	0.033	0.041	0.604	0.365	0.841	0.512	0.483	NA	0.261	0.344	1.912	0.861	0.337	1.359	0.507
1907	0.162	0.181	0.064	0.558	0.435	0.167	0.296	0.111	0.105	0.642	0.407	0.247	0.629	0.544	0.399	NA	0.852	0.659	0.495	0.319	0.278	0.045	0.052	0.629	0.433	0.939	0.552	0.486	NA	0.269	0.281	1.4	0.742	0.218	1.292	0.533
1908	0.134	0.168	0.065	0.388	0.364	0.11	0.261	0.078	0.073	0.469	0.304	0.191	0.477	0.392	0.288	NA	0.748	0.631	0.446	0.272	0.231	0.072	0.053	0.494	0.293	0.902	0.354	0.456	0.132	0.212	0.228	0.984	0.649	0.173	1.061	0.478
1909	0.186	0.241	0.065	0.486	0.405	0.139	0.247	0.093	0.127	0.66	0.515	0.239	0.429	0.458	0.344	NA	1.106	0.919	0.536	0.373	0.266	0.061	0.075	0.579	0.462	0.674	0.544	0.729	0.197	0.242	0.317	1.112	0.67	0.202	1.304	0.573
1910	0.193	0.182	0.068	0.347	0.415	0.121	0.213	0.096	0.079	0.643	0.445	0.193	0.372	0.418	0.276	NA	1.086	0.729	0.495	0.294	0.192	0.062	0.056	0.452	0.324	0.696	0.381	0.532	0.266	0.222	0.323	0.713	0.532	0.159	1.611	0.571
1911	0.173	0.181	0.068	0.355	0.475	0.143	0.243	0.087	0.099	0.637	0.5	0.205	0.428	0.407	0.256	NA	1.341	0.648	0.464	0.285	0.259	0.066	0.061	0.531	0.356	0.465	0.447	0.581	0.21	0.236	0.386	1.006	0.535	0.182	1.515	0.599
1912	0.136	0.183	0.058	0.347	0.381	0.073	0.303	0.072	0.08	0.523	0.498	0.164	0.363	0.307	0.17	NA	0.706	0.469	0.396	0.332	0.269	0.081	0.078	0.513	0.342	0.568	0.415	0.326	0.148	0.12	0.229	0.857	0.483	0.169	0.887	0.537
1913	0.196	0.222	0.076	0.243	0.354	0.09	0.285	0.137	0.126	0.433	0.401	0.144	0.336	0.349	0.219	NA	0.746	0.404	0.583	0.324	0.299	0.069	0.072	0.609	0.386	0.488	0.322	0.336	0.178	0.286	0.31	0.642	0.54	0.263	1.455	0.504
1914	0.202	0.212	0.111	0.202	0.384	0.11	0.268	0.11	0.137	0.436	0.417	0.281	0.377	0.387	0.23	NA	1.198	0.548	0.644	0.251	0.266	0.077	0.081	0.573	0.333	0.536	0.397	0.347	0.27	0.272	0.374	0.762	0.654	0.295	1.523	0.524
1915	0.146	0.178	0.103	0.192	0.355	0.091	0.287	0.146	0.193	0.465	0.435	0.265	0.335	0.39	0.187	NA	0.957	0.456	0.448	0.232	0.288	0.065	0.07	0.779	0.344	0.444	0.39	0.376	0.457	0.274	0.321	0.476	0.558	0.301	2.019	0.419
1916	0.161	0.182	0.112	0.183	0.608	0.098	0.276	0.28	0.481	0.693	0.686	0.34	0.51	0.44	0.194	NA	1.284	0.594	0.47	0.237	0.29	0.068	0.06	0.869	0.447	0.36	0.374	0.566	0.555	0.325	0.436	0.433	0.726	0.456	1.635	0.496
1917	0.135	0.182	0.111	0.23	0.623	0.075	0.227	0.214	0.515	0.726	0.586	0.351	0.519	0.473	0.208	NA	1.01	0.621	0.431	0.311	0.469	0.059	0.06	0.763	0.591	0.412	0.443	0.473	0.496	0.374	0.43	0.494	0.541	0.48	1.194	0.552
1918	0.162	0.211	0.104	0.203	0.538	0.109	0.229	0.206	0.306	0.495	0.404	0.343	0.391	0.372	0.214	NA	0.761	0.61	0.496	0.279	0.354	0.065	0.066	0.506	0.522	0.37	0.336	0.305	0.34	0.335	0.314	0.485	0.489	0.439	0.904	0.41
1919	0.188	0.203	0.132	0.212	0.457	0.117	0.192	0.166	0.271	0.522	0.41	0.431	0.444	0.405	0.223	NA	0.678	0.443	0.455	0.239	0.344	0.055	0.051	0.479	0.391	0.372	0.325	0.357	0.315	0.307	0.303	0.324	0.623	0.563	0.944	0.335
1920	0.143	0.133	0.102	0.165	0.484	0.115	0.18	0.158	0.28	0.524	0.383	0.472	0.499	0.384	0.223	NA	0.616	0.46	0.57	0.171	0.29	0.06	0.064	0.391	0.324	0.278	0.245	0.406	0.315	0.253	0.27	0.305	0.521	0.511	0.968	0.478
1921	0.183	0.194	0.113	0.19	0.998	0.105	0.202	0.201	0.376	0.741	0.476	0.651	0.638	0.446	0.276	NA	0.947	0.668	0.621	0.216	0.406	0.079	0.079	0.445	0.36	0.401	0.382	0.498	0.31	0.23	0.32	0.414	0.679	0.666	0.675	0.419
1922	0.189	0.205	0.16	0.252	0.856	0.128	0.182	0.182	0.385	0.618	0.462	0.573	0.575	0.386	0.265	NA	0.786	0.565	0.54	0.186	0.463	0.069	0.071	0.431	0.398	0.351	0.499	0.537	0.42	0.241	0.309	0.406	0.612	0.622	0.46	0.408
1923	0.34	0.378	0.258	0.322	0.826	0.165	0.176	0.317	0.737	1.124	0.744	0.996	0.579	0.602	0.517	NA	1.451	0.896	0.877	0.3	0.698	0.15	0.141	0.939	0.601	0.568	0.848	0.931	0.518	0.462	0.52	0.592	0.592	0.533	0.692	0.516
1924	0.186	0.318	0.152	0.264	0.497	0.116	0.086	0.185	0.432	0.7	0.453	0.536	0.333	0.346	0.272	NA	0.75	0.673	0.614	0.249	0.337	0.12	0.108	0.515	0.345	0.407	0.694	0.36	0.209	0.265	0.248	0.364	0.256	0.077	0.329	0.299
1925	0.244	0.326	0.192	0.353	0.583	0.187	0.1	0.176	0.357	0.714	0.506	0.519	0.389	0.446	0.377	NA	0.774	0.799	0.689	0.326	0.428	0.101	0.118	0.506	0.316	0.767	0.824	0.37	0.269	0.269	0.416	0.392	0.296	0.23	0.134	0.391
1926	0.22	0.302	0.251	0.35	0.459	0.209	0.12	0.277	0.374	0.527	0.432	0.823	0.323	0.498	0.315	NA	0.792	0.775	0.563	0.466	0.383	0.117	0.111	0.644	0.337	0.411	0.963	0.421	0.306	0.218	0.264	0.293	0.259	0.212	0.266	0.325
1927	0.389	0.522	0.511	0.562	0.698	0.448	0.197	0.449	0.546	0.861	0.611	1.215	0.331	0.52	0.448	NA	1.032	0.96	0.859	0.913	0.538	0.215	0.202	1.399	0.518	0.735	1.255	0.617	0.391	0.322	0.521	1.319	0.396	0.44	0.493	0.514
1928	0.288	0.329	0.408	0.696	0.681	0.359	0.11	0.315	0.333	0.726	0.522	0.808	0.248	0.33	0.258	NA	0.688	0.718	0.585	0.414	0.212	0.178	0.169	1.783	0.372	0.351	0.969	0.516	0.327	0.219	0.381	1.642	0.253	0.308	0.224	0.34
1929	0.325	0.355	0.329	0.625	0.587	0.227	0.159	0.409	0.317	0.394	0.395	0.959	0.245	0.52	0.393	NA	0.643	0.742	0.6	0.623	0.247	0.23	0.254	1.383	0.356	0.369	1.115	0.458	0.349	0.228	0.439	1.756	0.255	0.341	0.162	0.37
1930	0.386	0.544	0.309	0.584	0.731	0.457	0.205	0.736	0.521	0.469	0.419	1.199	0.201	0.666	0.422	NA	0.748	0.79	0.799	1.045	0.328	0.249	0.272	1.71	0.398	0.389	0.937	0.562	0.443	0.321	0.469	2.072	0.313	0.413	0.33	0.359
1931	0.293	0.353	0.346	0.593	0.802	0.511	0.238	0.593	0.527	0.566	0.448	0.992	0.252	0.471	0.314	NA	0.67	0.678	0.646	0.746	0.303	0.242	0.218	1.121	0.446	0.49	0.942	0.422	0.59	0.309	0.49	1.3	0.369	0.39	0.205	0.286
1932	0.252	0.287	0.355	0.641	0.742	0.602	0.273	0.868	0.554	0.757	0.543	1.092	0.339	0.535	0.339	NA	0.632	0.675	0.841	1.122	0.291	0.31	0.274	1.297	0.393	0.605	0.971	0.701	0.549	0.513	0.599	1.784	0.577	0.43	0.313	0.311
1933	0.19	0.254	0.308	0.516	0.431	0.417	0.148	0.485	0.493	0.58	0.427	0.889	0.258	0.469	0.254	NA	0.462	0.621	0.57	0.816	0.26	0.224	0.234	1.1	0.313	0.537	0.831	0.419	0.499	0.542	0.5	0.87	0.614	0.4	0.247	0.286
1934	0.267	0.308	0.391	0.511	0.369	0.502	0.207	0.523	0.627	0.629	0.476	0.818	0.282	0.431	0.268	NA	0.436	0.685	0.552	0.626	0.254	0.263	0.267	0.909	0.33	0.627	0.736	0.364	0.551	0.546	0.544	0.81	0.831	0.575	0.345	0.338
1935	0.244	0.344	0.367	0.367	0.362	0.473	0.173	0.362	0.522	0.627	0.378	0.612	0.289	0.345	0.31	NA	0.61	0.581	0.563	0.354	0.18	0.27	0.253	0.58	0.235	0.629	0.68	0.269	0.433	0.497	0.586	0.506	0.831	0.535	0.318	0.317
1936	0.226	0.204	0.299	0.344	0.202	0.499	0.171	0.373	0.639	0.827	0.495	0.633	0.362	0.364	0.243	NA	0.526	0.535	0.446	0.423	0.208	0.3	0.294	0.622	0.273	0.392	0.621	0.229	0.449	0.395	0.455	0.481	0.694	0.54	0.183	0.314
1937	0.309	0.152	0.239	0.314	0.167	0.456	0.135	0.314	0.522	0.66	0.316	0.524	0.366	0.356	0.241	NA	0.473	0.616	0.429	0.333	0.129	0.326	0.332	0.582	0.222	0.361	0.582	0.258	0.405	0.37	0.322	0.439	0.503	0.423	0.111	0.31
1938	0.237	0.24	0.41	0.41	0.226	0.605	0.249	0.451	0.589	0.839	0.387	0.757	0.619	0.393	0.253	NA	0.485	0.669	0.663	0.465	0.25	0.512	0.508	0.963	0.384	0.424	0.521	0.412	0.478	0.473	0.337	0.58	0.423	0.482	0.149	0.395
1939	0.204	0.192	0.442	0.612	0.273	0.626	0.229	0.352	0.554	1.207	0.569	0.718	0.649	0.431	0.219	NA	0.627	0.797	0.684	0.582	0.25	0.413	0.421	1.53	0.353	0.398	0.654	0.641	0.461	0.476	0.472	0.473	0.419	0.817	0.085	0.51
1940	0.132	0.148	0.335	0.454	0.221	0.517	0.175	0.267	0.395	1.474	0.48	0.418	0.444	0.247	0.136	NA	0.367	0.458	0.591	0.279	0.165	0.51	0.534	1.258	0.262	0.24	0.441	0.345	0.293	0.323	0.393	0.461	0.312	0.63	0.065	0.38
1941	0.08	0.073	0.264	0.324	0.205	0.343	0.127	0.251	0.282	0.918	0.33	0.217	0.231	0.166	0.117	NA	0.354	0.275	0.408	0.227	0.152	0.463	0.465	0.945	0.262	0.255	0.348	0.275	0.235	0.265	0.278	0.259	0.301	0.602	0.051	0.223
1942	0.141	0.113	0.392	0.547	0.249	0.499	0.157	0.229	0.359	1.076	0.549	0.37	0.454	0.223	0.152	NA	0.574	0.418	0.545	0.392	0.195	0.504	0.493	1.052	0.244	0.367	0.558	0.512	0.236	0.464	0.521	0.546	0.39	0.771	0.082	0.377
1943	0.106	0.094	0.407	0.55	0.262	0.506	0.164	0.232	0.377	1.033	0.726	0.402	0.504	0.258	0.14	NA	0.479	0.343	0.42	0.415	0.153	0.483	0.464	1.234	0.264	0.335	0.644	0.401	0.327	0.377	0.433	0.437	0.372	0.589	0.063	0.425
1944	0.101	0.131	0.438	0.517	0.208	0.459	0.176	0.288	0.401	1.054	0.638	0.303	0.504	0.233	0.173	NA	0.636	0.41	0.499	0.519	0.177	0.49	0.51	1.114	0.24	0.376	0.719	0.379	0.379	0.351	0.443	0.598	0.306	0.41	0.08	0.48
1945	0.138	0.325	0.464	0.537	0.308	0.532	0.209	0.398	0.552	1.542	0.646	0.465	0.585	0.318	0.248	NA	0.973	0.479	0.591	0.635	0.264	0.646	0.654	1.212	0.328	0.454	1.013	0.469	0.344	0.35	0.635	0.851	0.334	0.432	0.105	0.594
1946	0.162	0.44	0.505	0.548	0.24	0.497	0.15	0.396	0.657	1.804	0.506	0.431	0.555	0.356	0.222	NA	1.254	0.551	0.605	0.677	0.257	0.533	0.534	1.227	0.316	0.473	1.102	0.437	0.431	0.281	0.756	0.736	0.34	0.515	0.072	0.624
1947	0.09	0.27	0.276	0.282	0.148	0.345	0.11	0.185	0.303	1.256	0.303	0.216	0.28	0.117	0.094	NA	0.565	0.244	0.279	0.605	0.143	0.381	0.395	0.576	0.17	0.228	0.704	0.157	0.13	0.178	0.377	0.463	0.314	0.443	0.057	0.395
