# Coulthard - Joffre Lakes Update - TSME - ITRDB CAN674
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37367
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37367.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can674l-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can674l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can674l.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Joffre Lakes Update - TSME - ITRDB CAN674
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Brice, R.L.; Homfeld, I.K.; Dye, L.A.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Joffre Lakes
#   Location: Canada
#   Northernmost_Latitude: 50.35
#   Southernmost_Latitude: 50.35
#   Easternmost_Longitude: -122.48
#   Westernmost_Longitude: -122.48
#   Elevation_m: 1430
#--------------------
# Data_Collection
#   Collection_Name: CAN674l
#   First_Year: 1657
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JOF01AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF01BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF02AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF03BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF04AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF05AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF05BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF05BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF06AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF06AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF06BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF07BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF07BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF08AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF08BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF09AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF09AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF10AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF11AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF11BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF12AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF12BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF12C_f_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF12C f_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF12DDU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF12DDU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF13AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF13BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF13CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF13CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF14AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF14AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF14CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF14CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF15AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF15BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF15CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF15CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF16AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF16BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF16BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF17AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF17BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF17CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF17CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF17DDU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF17DDU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JOF01AAU_raw	JOF01BBU_raw	JOF02AAU_raw	JOF03BBU_raw	JOF04AAU_raw	JOF05AAU_raw	JOF05BBU_raw	JOF06AAU_raw	JOF06BBU_raw	JOF07BBU_raw	JOF08AAU_raw	JOF08BBU_raw	JOF09AAU_raw	JOF10AAU_raw	JOF11AAU_raw	JOF11BBU_raw	JOF12AAU_raw	JOF12BBU_raw	JOF12C_f_raw	JOF12DDU_raw	JOF13AAU_raw	JOF13BBU_raw	JOF13CCU_raw	JOF14AAU_raw	JOF14CCU_raw	JOF15AAU_raw	JOF15BBU_raw	JOF15CCU_raw	JOF16AAU_raw	JOF16BBU_raw	JOF17AAU_raw	JOF17BBU_raw	JOF17CCU_raw	JOF17DDU_raw
1851	0.154	0.177	0.114	0.192	0.119	0.111	0.162	NA	0.218	0.338	0.129	0.061	0.374	0.082	NA	0.132	NA	NA	NA	0.277	NA	0.158	0.275	NA	0.167	NA	NA	0.147	0.142	0.139	NA	NA	0.115	0.132
1852	0.135	0.144	0.155	0.163	0.08	0.089	0.149	0.33	0.165	0.196	0.135	0.048	0.167	0.125	NA	0.088	NA	NA	NA	0.193	NA	0.13	0.199	NA	0.212	NA	NA	0.1	0.124	0.114	NA	NA	0.121	0.082
1853	0.086	0.146	0.128	0.133	0.085	0.079	0.14	0.271	0.112	0.263	0.099	0.059	0.204	0.124	NA	0.179	NA	NA	NA	0.19	NA	0.133	0.242	NA	0.142	NA	NA	0.114	0.148	0.12	NA	NA	0.102	0.118
1854	0.116	0.154	0.118	0.116	0.094	0.122	0.115	0.455	0.176	0.265	0.081	0.055	0.157	0.091	NA	0.169	NA	NA	NA	NA	NA	0.128	0.188	NA	0.153	NA	NA	0.113	0.141	0.129	NA	NA	0.107	0.119
1855	0.099	0.186	0.126	0.114	0.076	0.15	0.116	0.33	0.246	0.263	0.121	0.086	0.195	0.116	NA	0.175	NA	0.166	NA	NA	NA	0.152	0.201	NA	0.177	NA	NA	0.107	0.09	0.165	NA	NA	0.098	0.144
1856	0.097	0.129	0.11	0.12	0.068	0.139	0.108	0.15	0.158	0.18	0.11	0.06	0.185	0.109	NA	0.141	NA	0.199	NA	NA	NA	0.118	0.138	NA	0.159	NA	NA	0.076	0.13	0.147	NA	NA	NA	0.133
1857	0.113	0.113	0.108	0.113	0.092	0.123	0.102	0.166	0.225	0.325	0.135	0.08	0.233	0.075	NA	0.19	NA	0.232	NA	NA	NA	0.153	0.154	NA	0.211	NA	NA	0.12	0.102	0.149	NA	NA	NA	0.226
1858	0.104	0.078	0.083	0.095	0.087	0.075	0.133	0.166	0.131	0.249	0.083	0.058	0.209	0.08	NA	0.106	NA	0.206	NA	NA	NA	0.15	0.132	NA	0.155	NA	NA	0.073	0.083	0.118	NA	NA	NA	0.139
1859	0.133	0.204	0.14	0.128	0.086	0.104	0.151	0.224	0.206	0.568	0.125	0.078	0.234	0.109	NA	0.189	NA	0.231	NA	NA	NA	0.175	0.171	NA	0.15	NA	NA	0.137	0.09	0.186	NA	NA	NA	0.145
1860	0.139	0.125	0.113	0.104	0.055	0.108	0.126	0.147	0.127	0.321	0.114	0.063	0.245	0.114	NA	0.174	NA	0.201	NA	NA	NA	0.136	0.142	NA	0.105	NA	NA	0.096	0.144	0.148	NA	NA	NA	0.122
1861	0.124	0.209	0.1	0.085	0.077	0.107	0.106	0.162	0.16	0.219	0.107	0.034	0.245	0.075	NA	0.291	NA	0.168	NA	NA	NA	0.127	0.176	NA	NA	NA	NA	0.078	0.058	0.115	NA	NA	NA	0.072
1862	0.117	0.144	0.087	0.047	0.079	0.074	0.075	0.138	0.11	0.197	0.109	0.058	0.206	0.075	NA	0.121	NA	0.119	NA	NA	NA	0.1	0.119	0.118	NA	NA	NA	0.071	0.088	0.09	NA	NA	NA	NA
1863	0.084	0.136	0.099	0.115	0.078	0.108	0.113	0.3	0.247	0.462	0.1	0.052	0.264	0.111	NA	0.138	NA	0.189	NA	NA	NA	0.113	0.127	0.157	NA	NA	NA	0.097	0.088	0.119	0.126	NA	NA	NA
1864	0.077	0.201	0.132	0.102	0.076	0.1	0.124	0.19	0.145	0.157	0.113	0.063	0.231	0.078	NA	0.137	NA	0.115	NA	NA	NA	0.164	0.129	0.145	NA	NA	NA	0.099	0.067	0.095	0.099	NA	NA	NA
1865	0.122	0.167	0.104	0.127	0.071	0.093	0.119	0.194	0.165	0.299	0.124	0.073	0.289	0.081	NA	0.151	NA	0.153	NA	NA	NA	0.132	0.188	0.155	NA	NA	NA	0.083	0.098	0.103	0.128	NA	NA	NA
1866	0.121	0.171	0.128	0.093	0.06	0.088	0.086	0.139	0.136	0.162	0.062	0.071	0.247	0.048	NA	0.171	NA	0.101	NA	NA	NA	0.117	0.162	0.154	NA	NA	NA	0.114	0.093	0.082	0.081	NA	NA	NA
1867	0.104	0.186	0.101	0.086	0.076	0.091	0.123	0.125	0.158	0.204	0.101	0.04	0.219	0.066	NA	0.129	NA	0.12	NA	NA	NA	0.11	0.142	0.147	NA	NA	NA	0.095	0.068	0.089	0.163	NA	NA	NA
1868	0.136	0.201	0.124	0.084	0.061	0.125	0.101	0.144	0.173	0.206	0.106	0.051	0.227	0.061	NA	0.147	NA	0.123	NA	NA	NA	0.086	0.118	0.191	NA	NA	NA	0.097	0.104	0.096	0.136	NA	NA	NA
1869	0.121	0.131	0.171	0.115	0.06	0.12	0.107	0.143	0.144	0.187	0.119	0.064	0.227	0.12	0.196	0.157	NA	0.104	NA	NA	NA	0.09	0.119	0.22	NA	NA	NA	0.123	0.079	0.088	0.136	NA	NA	NA
1870	0.103	0.099	0.137	0.073	0.074	0.121	0.091	0.186	0.165	0.173	0.114	0.042	0.243	0.097	0.144	0.167	NA	0.083	NA	NA	NA	0.087	0.092	0.116	NA	NA	NA	0.108	0.064	0.085	0.111	0.074	NA	NA
1871	0.127	0.074	0.107	0.12	0.08	0.081	0.128	0.151	0.12	0.182	0.129	0.059	0.238	0.105	0.134	0.122	NA	0.061	NA	NA	NA	0.116	0.176	0.26	NA	NA	NA	0.151	0.104	0.08	0.108	0.113	NA	NA
1872	0.073	0.092	0.095	0.128	0.063	0.097	0.08	0.118	0.128	0.143	0.092	0.056	0.173	0.075	0.131	0.106	NA	0.11	NA	NA	NA	0.115	0.13	0.202	NA	NA	NA	0.125	0.092	0.097	0.12	0.075	NA	NA
1873	0.067	0.201	0.148	0.141	0.068	0.106	0.109	0.093	0.195	0.202	0.15	0.094	0.236	0.129	0.155	0.13	NA	0.053	NA	NA	NA	0.13	0.165	0.201	NA	NA	NA	0.164	0.127	0.13	0.119	0.125	NA	NA
1874	0.093	0.199	0.113	0.142	0.064	0.107	0.104	0.16	0.196	0.126	0.12	0.083	0.162	0.086	0.121	0.141	NA	0.07	NA	NA	NA	0.097	0.127	0.191	NA	NA	NA	0.146	0.079	0.077	0.085	0.088	NA	NA
1875	0.106	0.125	0.143	0.155	0.08	0.145	0.134	0.171	0.218	0.27	0.072	0.066	0.205	0.091	0.208	0.155	NA	0.132	NA	NA	NA	0.134	0.096	0.173	NA	NA	NA	0.221	0.065	0.096	0.077	0.108	NA	NA
1876	0.102	0.149	0.136	0.112	0.085	0.107	0.122	0.112	0.179	0.174	0.109	0.061	0.13	0.058	0.134	0.09	NA	0.069	NA	NA	NA	0.109	0.105	0.147	NA	NA	NA	0.153	0.094	0.076	0.078	0.106	NA	NA
1877	0.166	0.134	0.061	0.11	0.06	0.093	0.131	0.1	0.169	0.134	0.122	0.083	0.155	0.082	0.142	0.101	NA	0.134	NA	NA	NA	0.132	0.128	0.133	NA	NA	0.132	0.181	0.085	0.069	0.095	0.109	NA	NA
1878	0.096	0.136	0.151	0.094	0.092	0.08	0.078	0.187	0.119	0.123	0.119	0.056	0.137	0.05	0.132	0.127	NA	0.051	NA	NA	NA	0.076	0.121	0.134	NA	NA	0.111	0.115	0.095	0.062	0.101	0.076	NA	NA
1879	0.096	0.141	0.1	0.117	0.106	0.068	0.082	0.15	0.143	0.175	0.11	0.062	0.158	0.055	0.127	0.133	NA	0.079	NA	NA	NA	0.133	0.123	0.134	NA	NA	0.116	0.107	0.062	0.058	0.08	0.097	NA	NA
1880	0.099	0.142	0.097	0.085	0.085	0.09	0.125	0.114	0.174	0.236	0.168	0.052	0.157	0.084	0.116	0.059	NA	0.087	NA	NA	NA	0.08	0.093	0.127	NA	NA	0.148	0.103	0.07	0.074	0.092	0.079	NA	NA
1881	0.083	0.089	0.09	0.08	0.045	0.075	0.042	0.063	0.085	0.13	0.095	0.053	0.132	0.085	0.079	0.067	NA	0.06	NA	NA	NA	0.1	NA	0.134	NA	NA	0.082	NA	0.092	0.088	0.127	0.054	NA	NA
1882	0.057	0.089	0.082	0.076	0.04	0.084	0.049	0.081	0.114	0.15	0.084	0.055	0.101	0.046	0.085	0.067	NA	0.058	NA	NA	NA	0.066	NA	0.129	NA	0.085	0.073	NA	0.069	0.077	0.079	0.051	NA	NA
1883	0.052	0.136	0.125	0.092	0.054	0.059	0.049	0.122	0.179	0.147	0.103	0.055	0.169	0.074	0.096	0.128	0.1	0.054	NA	NA	0.09	0.082	NA	0.107	NA	0.114	0.115	NA	0.08	0.067	0.097	0.091	NA	NA
1884	0.086	0.153	0.132	0.084	0.063	0.047	0.056	0.112	0.147	0.178	0.127	0.053	0.178	0.088	0.109	0.138	0.091	0.053	NA	NA	0.132	0.143	NA	0.195	NA	0.11	0.091	NA	0.084	0.073	0.082	0.071	NA	NA
1885	0.091	0.232	0.102	0.099	0.067	0.07	0.093	0.262	0.241	0.212	0.151	0.096	0.232	0.077	0.153	0.172	0.076	0.055	NA	NA	0.173	0.141	NA	0.203	NA	0.1	0.121	NA	0.05	0.094	0.102	0.071	NA	NA
1886	0.074	0.125	0.102	0.082	0.07	0.12	0.147	0.119	0.156	0.192	0.146	0.046	0.136	0.036	0.146	0.091	0.054	0.073	NA	NA	0.108	0.13	NA	0.182	NA	0.091	0.126	NA	0.101	0.093	0.092	0.081	NA	NA
1887	0.089	0.118	0.122	0.091	0.066	0.084	0.113	0.164	0.175	0.204	0.09	0.058	0.158	0.07	0.11	0.096	0.085	0.076	NA	NA	0.093	0.09	NA	0.193	NA	0.09	0.118	NA	0.09	0.089	0.124	0.123	NA	NA
1888	0.102	0.137	0.097	0.104	0.08	0.081	0.067	0.116	0.141	0.158	0.093	0.035	0.172	0.057	0.129	0.107	0.076	0.056	NA	NA	0.092	0.091	NA	0.187	NA	0.104	0.092	NA	0.1	0.057	0.118	0.093	NA	NA
1889	0.137	0.192	0.143	0.22	0.079	0.115	0.112	0.124	0.154	0.117	0.11	0.075	0.284	0.114	0.185	0.154	0.089	0.089	NA	NA	0.145	0.131	NA	0.324	NA	0.11	0.111	NA	0.122	0.129	0.121	0.091	NA	NA
1890	0.095	0.166	0.073	0.209	0.098	0.081	0.144	0.11	0.145	0.104	0.072	0.111	0.134	0.077	0.119	0.116	0.109	0.054	NA	NA	0.091	0.104	NA	0.174	NA	0.147	0.066	NA	0.106	0.095	0.067	0.114	NA	NA
1891	0.102	0.142	0.113	0.165	0.069	0.089	0.111	0.1	0.133	0.092	0.09	0.108	0.272	0.052	0.143	0.2	0.107	0.045	NA	NA	0.069	0.101	NA	0.199	NA	0.075	0.108	NA	0.146	0.105	0.118	0.097	NA	NA
1892	0.177	0.137	0.125	0.119	0.085	0.128	0.078	0.094	0.171	0.116	0.124	0.098	0.187	0.089	0.15	0.072	0.07	0.063	NA	NA	0.044	0.105	NA	0.195	NA	0.049	0.075	NA	0.075	0.041	0.132	0.084	NA	NA
1893	0.018	0.044	0.047	0.035	0.042	0.027	0.043	0.03	0.033	0.034	0.049	0.077	0.086	0.036	0.058	0.07	0.037	0.053	NA	NA	0.036	0.044	NA	0.061	NA	0.04	0.047	NA	0.027	0.032	0.055	0.04	NA	NA
1894	0.03	0.053	0.084	0.013	0.027	0.032	0.024	0.043	0.039	0.023	0.057	0.066	0.039	0.03	0.092	0.06	0.034	0.026	NA	NA	0.023	0.037	NA	0.195	NA	0.038	0.086	NA	0	0.021	0.035	0.033	NA	NA
1895	0.03	0.071	0	0.013	0	0.03	0.042	0.03	0.036	0.022	0.119	0.048	0.062	0.035	0.156	0.111	0.039	0.03	NA	NA	0.042	0.033	NA	0.056	NA	0.084	0.084	NA	0.029	0.028	0.057	0.063	NA	NA
1896	0.063	0.064	0.04	0.026	0.02	0.025	0.061	0.063	0.079	0.017	0.129	0.096	0.078	0.047	0.424	0.189	0.043	0.038	NA	NA	0.037	0.04	NA	0.065	NA	0.082	0.092	NA	0.05	0.031	0.08	0.088	NA	NA
1897	0.079	0.09	0.079	0.068	0.016	0.045	0.093	0.102	0.079	0.035	0.126	0.125	0.078	0.013	0.255	0.342	0.128	0.041	NA	NA	0.077	0.045	NA	0.064	NA	0.084	0.079	NA	0.059	0.053	0.07	0.168	NA	NA
1898	0.133	0.177	0.087	0.147	0.013	0.035	0.099	0.144	0.081	0.043	0.145	0.113	0.086	0.048	0.177	0.348	0.248	0.079	NA	NA	0.121	0.086	NA	0.12	NA	0.082	0.067	NA	0.038	0.049	0.053	0.165	NA	NA
1899	0.075	0.165	0.132	0.051	0.013	0.1	0.045	0.1	0.093	0.078	0.163	0.112	0.077	0.094	0.178	0.209	0.21	0.108	NA	NA	0.139	0.057	NA	0.088	NA	0.051	0.055	NA	0.067	0.047	0.125	0.129	NA	NA
1900	0.075	0.173	0.131	0.05	0.013	0.114	0.092	0.104	0.103	0.069	0.123	0.136	0.068	0.113	0.152	0.169	0.302	0.123	NA	NA	0.134	0.104	NA	0.071	NA	0.039	0.036	NA	0.065	0.069	0.105	0.146	NA	NA
1901	0.075	0.124	0.13	0.043	0.045	0.134	0.155	0.116	0.139	0.089	0.129	0.112	0.092	0.079	0.072	0.162	0.274	0.138	NA	NA	0.136	0.192	NA	0.078	NA	0.081	0.041	NA	0.092	0.078	0.099	0.15	NA	NA
1902	0.069	0.192	0.144	0.039	0.043	0.206	0.137	0.141	0.168	0.086	0.109	0.111	0.079	0.103	0.137	0.188	0.18	0.149	NA	NA	0.226	0.131	NA	0.058	NA	0.071	0.072	NA	0.089	0.052	0.109	0.15	NA	NA
1903	0.13	0.179	0.136	0.052	0.035	0.288	0.241	0.163	0.135	0.149	0.1	0.108	0.092	0.097	0.096	0.209	0.18	0.179	NA	NA	0.334	0.18	NA	0.095	NA	0.061	0.071	NA	0.118	0.102	0.102	0.156	NA	NA
1904	0.119	0.113	0.148	0.141	0.088	0.245	0.286	0.189	0.194	0.264	0.077	0.172	0.174	0.057	0.176	0.282	0.162	0.238	NA	NA	0.347	0.268	NA	0.113	NA	0.129	0.093	NA	0.104	0.173	0.113	0.146	NA	NA
1905	0.144	0.17	0.179	0.246	0.074	0.21	0.233	0.122	0.167	0.286	0.121	0.125	0.143	0.13	0.191	0.179	0.38	0.11	NA	NA	0.303	0.381	NA	0.105	NA	0.311	0.112	NA	0.142	0.121	0.214	0.212	NA	NA
1906	0.16	0.1	0.17	0.195	0.071	0.247	0.169	0.14	0.163	0.259	0.132	0.075	0.163	0.127	0.203	0.267	0.291	0.084	NA	NA	0.21	0.284	NA	0.156	NA	0.193	0.099	NA	0.23	0.119	0.184	0.154	NA	NA
1907	0.16	0.175	0.134	0.113	0.074	0.26	0.247	0.095	0.116	0.223	0.145	0.101	0.122	0.114	0.151	0.234	0.249	0.1	NA	NA	0.135	0.328	NA	0.159	NA	0.277	0.046	NA	0.202	0.102	0.16	0.122	NA	NA
1908	0.232	0.163	0.15	0.091	0.055	0.141	0.109	0.109	0.124	0.156	0.14	0.067	0.141	0.139	0.138	0.176	0.093	0.109	NA	NA	0.151	0.282	NA	0.207	NA	0.326	0.111	NA	0.127	0.13	0.159	0.151	NA	NA
1909	0.179	0.14	0.08	0.033	0.073	0.168	0.125	0.113	0.113	0.118	0.127	0.105	0.128	0.029	0.085	0.132	0.098	0.138	NA	NA	0.087	0.159	NA	0.125	NA	0.151	0.132	NA	0.098	0.05	0.097	0.096	NA	NA
1910	0.187	0.18	0.062	0.069	0.063	0.157	0.05	0.102	0.137	0.157	0.174	0.126	0.183	0.082	0.132	0.133	0.111	0.146	NA	NA	0.153	0.217	NA	0.152	NA	0.31	0.119	NA	0.186	0.064	0.132	0.089	NA	NA
1911	0.182	0.11	0.071	0.083	0.043	0.058	0.088	0.125	0.12	0.154	0.098	0.088	0.145	0.054	0.13	0.201	0.141	0.207	NA	NA	0.127	0.253	NA	0.117	NA	0.194	0.084	NA	0.21	0.104	0.101	0.058	NA	NA
1912	0.137	0.147	0.092	0.068	0.049	0.088	0.125	0.145	0.12	0.18	0.077	0.08	0.16	0.11	0.104	0.169	0.117	0.142	NA	NA	0.132	0.2	NA	0.18	NA	0.623	0.072	NA	0.249	0.111	0.126	0.114	NA	NA
1913	0.146	0.149	0.082	0.063	0.063	0.152	0.094	0.122	0.113	0.113	0.089	0.085	0.129	0.036	0.102	0.065	0.116	0.15	NA	NA	0.145	0.206	NA	0.155	NA	0.566	0.152	NA	0.217	0.128	0.112	0.082	NA	NA
1914	0.169	0.131	0.099	0.082	0.077	0.12	0.206	0.167	0.138	0.155	0.123	0.128	0.112	0.037	0.093	0.054	0.118	0.143	NA	NA	0.196	0.208	NA	0.16	NA	0.336	0.188	NA	0.202	0.151	0.127	0.079	NA	NA
1915	0.198	0.139	0.141	0.135	0.063	0.089	0.238	0.165	0.141	0.114	0.136	0.123	0.134	0.06	0.1	0.076	0.094	0.158	NA	NA	0.165	0.222	NA	0.176	NA	0.506	0.226	NA	0.306	0.161	0.134	0.091	NA	NA
1916	0.124	0.12	0.088	0.045	0.045	0.092	0.24	0.102	0.135	0.114	0.107	0.093	0.1	0.054	0.125	0.114	0.091	0.089	NA	NA	0.133	0.061	NA	0.138	NA	0.147	0.153	NA	0.136	0.088	0.138	0.07	NA	NA
1917	0.141	0.104	0.092	0.104	0.063	0.124	0.237	0.143	0.165	0.132	0.109	0.105	0.108	0.032	0.115	0.232	0.135	0.146	NA	NA	0.148	0.168	NA	0.156	NA	0.124	0.179	NA	0.183	0.089	0.163	0.089	NA	NA
