# Wilson - Big White 2 - PCEN - ITRDB CANA234
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5511
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5511.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana234b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana234b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana234b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana234b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Big White 2 - PCEN - ITRDB CANA234
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Big White 2
#   Location: British Columbia
#   Northernmost_Latitude: 49.73
#   Southernmost_Latitude: 49.73
#   Easternmost_Longitude: -118.93
#   Westernmost_Longitude: -118.93
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CANA234
#   First_Year: 1512
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## B9802NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9802NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9802S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9802S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9812SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9812SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9815NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9815NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9816NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9816NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9817NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9817NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9817SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9817SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9819E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9819E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9820SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9820SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9821E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9821E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9822N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9822N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9822W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9822W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9823W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9823W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9823SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9823SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	B9802NE_raw	B9802S_raw	B9805NE_raw	B9805NW_raw	B9805SE_raw	B9811N_raw	B9811S_raw	B9811W_raw	B9812N_raw	B9812SW_raw	B9814N_raw	B9815NE_raw	B9816NE_raw	B9817NW_raw	B9817SW_raw	B9819E_raw	B9819W_raw	B9820NW_raw	B9820SW_raw	B9821E_raw	B9822N_raw	B9822W_raw	B9823W_raw	B9823SW_raw	B9825S_raw	B9825W_raw	B9825W2_raw
1764	NA	NA	1.13	0.941	1.022	0.739	0.769	0.854	NA	0.963	0.848	1.096	0.808	0.908	1.047	NA	0.965	0.923	NA	0.947	1.03	0.912	0.902	0.995	1.095	1.109	1.135
1765	NA	NA	1.21	1	1.127	0.808	0.876	0.923	NA	0.881	0.903	1.056	0.833	1.065	1.002	NA	1.008	0.921	NA	1.045	0.931	0.87	0.868	0.98	1.11	1.091	1.114
1766	NA	NA	1.165	0.893	1.064	0.837	0.875	0.912	NA	0.863	0.96	1.085	0.883	1.109	1.049	NA	1.059	0.894	NA	1.031	0.958	1.056	0.906	1	1.066	1.028	1.08
1767	NA	NA	1.243	0.943	1.153	0.76	0.826	0.901	NA	0.919	0.979	1.163	0.866	1.003	0.951	NA	1.062	0.938	NA	1.097	1.02	1.024	0.95	1.012	0.987	1.089	1.037
1768	NA	NA	1.2	0.883	1.063	0.686	0.749	0.793	NA	0.914	0.923	1.111	0.867	0.926	0.956	NA	1.076	0.887	NA	0.959	0.847	0.791	0.838	1.018	0.997	1.138	1.082
1769	NA	NA	1.172	0.904	1.086	0.779	0.875	0.895	NA	0.913	1.005	1.084	0.896	0.921	0.977	NA	1.041	0.972	NA	1.028	0.832	0.832	0.824	0.962	1.022	1.069	1.003
1770	NA	NA	1.166	0.951	1.12	0.754	0.889	0.932	NA	0.826	1	1.126	0.874	0.929	1.066	NA	1.061	0.979	NA	0.969	0.858	0.853	0.928	0.993	1.027	1.037	1.052
1771	NA	NA	1.164	0.849	1.073	0.741	0.919	0.904	NA	0.761	0.959	1.099	0.809	0.884	1.019	NA	1.049	1.013	NA	1.057	0.811	0.818	0.844	0.926	1.064	1.122	1.063
1772	NA	NA	1.242	0.972	1.113	0.752	0.874	0.863	NA	0.777	0.998	1.083	0.856	1.001	1.042	NA	1.074	0.939	NA	1.002	0.771	0.869	0.823	0.981	1.051	1.081	1.042
1773	NA	NA	1.2	0.94	1.084	0.698	0.835	0.842	0.99	0.918	0.98	1.048	0.875	0.951	0.987	NA	1.027	0.98	NA	1.012	0.787	0.869	0.801	0.839	1.032	1.071	1.041
1774	NA	NA	1.217	1.009	1.034	0.704	0.892	0.912	0.955	0.978	0.969	1.072	0.802	0.96	0.973	NA	1.11	0.971	NA	0.928	0.79	0.747	0.723	0.802	1.036	1.081	1.094
1775	NA	NA	1.237	1.032	1.08	0.749	0.916	0.892	0.906	0.947	1.01	1.103	0.843	0.939	1.009	NA	1.031	0.941	NA	0.996	0.798	0.8	0.704	0.755	0.966	1.003	1.058
1776	NA	NA	1.2	0.813	1.041	0.713	0.833	0.81	0.908	0.8	0.991	1.064	0.876	0.812	0.94	NA	1.112	0.942	NA	0.994	0.81	0.836	0.795	0.783	0.982	0.993	1.019
1777	NA	NA	1.307	1.031	1.208	0.837	0.915	0.935	1.087	0.826	0.963	1.275	1.031	0.967	0.99	NA	1.242	1.019	NA	1.217	1.085	1.159	1.053	0.955	1.062	1.093	1.12
1778	NA	NA	1.142	0.864	1.027	0.709	0.804	0.868	0.965	0.865	0.927	1.143	0.918	0.945	1.003	NA	1.026	0.997	NA	1.165	0.973	0.93	1	0.752	1.115	1.059	1.107
1779	NA	NA	1.164	0.899	1.062	0.69	0.743	0.847	1.019	0.853	0.948	1.171	0.93	0.9	1.038	NA	1.122	0.908	NA	1.112	0.99	0.992	0.863	0.813	1.07	1.06	1.122
1780	NA	NA	1.295	1.024	1.144	0.769	0.858	0.861	1.015	0.915	0.92	1.225	0.866	0.951	1.03	NA	1.097	0.967	NA	1.176	0.902	0.976	0.945	0.758	1.098	1.084	1.112
1781	NA	NA	1.223	0.952	1.065	0.744	0.841	0.854	0.947	0.831	0.893	1.18	0.881	0.963	1.002	NA	1.062	0.898	NA	1.088	0.83	0.863	0.872	0.714	0.988	1.062	1.152
1782	NA	NA	1.249	1.036	1.111	0.782	0.886	0.878	0.977	0.949	0.912	1.248	0.934	0.992	1.031	NA	1.149	0.995	NA	1.243	1.002	1.094	1.014	0.869	1.114	1.067	1.151
1783	NA	NA	1.201	1.006	1.138	0.734	0.893	0.821	0.869	0.809	0.892	1.206	0.94	0.907	1.083	NA	1.114	0.901	NA	1.141	0.903	0.98	1.005	0.879	0.998	0.935	1.148
1784	NA	NA	1.166	1.02	1.105	0.758	0.893	0.903	0.914	0.878	0.848	1.162	0.925	0.958	1.093	NA	1.022	0.925	NA	1.291	0.937	1.067	1.008	0.819	1.14	1.058	1.177
1785	NA	NA	1.185	0.993	1.096	0.758	0.914	0.861	0.927	0.913	0.891	1.212	0.98	0.927	1.049	NA	1.064	0.811	NA	1.154	0.861	0.998	0.978	0.869	1.083	1.09	1.217
1786	NA	NA	1.228	1.017	1.117	0.744	0.867	0.821	0.933	0.883	0.867	1.175	1.02	0.964	1.052	NA	1.035	0.869	NA	1.18	0.906	0.951	0.961	0.929	1.034	1.045	1.163
1787	NA	0.907	1.259	0.973	1.058	0.823	0.932	1.019	0.929	0.903	0.919	1.254	0.95	1.128	1.094	NA	0.992	0.908	0.934	1.195	0.93	1.015	0.934	0.918	1.174	1.093	1.218
1788	NA	0.94	1.331	1.092	1.142	0.9	0.973	0.939	0.934	0.882	0.911	1.288	0.979	1.119	1.073	NA	1.044	0.925	0.963	1.182	1.005	1.028	0.977	1.002	1.207	1.111	1.195
1789	NA	0.95	1.292	1.039	1.172	0.826	0.913	0.899	0.919	0.835	0.876	1.228	0.974	0.943	1.003	NA	1.027	0.848	1.017	1.203	0.894	0.971	0.879	0.924	1.129	1.17	1.33
1790	NA	0.878	1.376	1.119	1.198	0.711	0.898	0.829	0.922	0.789	0.77	1.351	1.11	0.955	1.078	NA	1.167	1.012	1.063	1.27	1.068	1.146	0.935	1.09	1.068	1.077	1.215
1791	NA	1.016	1.181	0.946	1.045	0.726	0.827	0.831	1.016	0.931	0.825	1.12	0.989	0.926	1.062	NA	0.92	0.799	1.032	1.032	0.704	0.815	0.868	0.899	1.162	1.119	1.256
1792	NA	1.057	1.199	0.957	1.125	0.806	0.892	0.886	0.996	0.922	0.787	1.14	0.905	0.924	1.011	NA	0.957	0.828	1.105	1.146	0.907	0.988	0.865	0.981	1.077	1.014	1.118
1793	NA	1.071	1.216	1.002	1.141	0.844	0.896	0.886	0.995	0.928	0.747	1.179	0.973	0.961	1.04	NA	0.968	0.837	0.945	1.104	0.936	0.87	0.969	0.927	1.091	1.073	1.184
1794	NA	1.065	1.096	0.848	1.067	0.797	0.847	0.845	1.048	0.975	0.768	1.079	0.909	0.935	1.041	NA	0.959	0.857	0.974	1.069	0.804	0.836	0.842	0.968	1.06	1.016	1.087
1795	NA	1.037	1.313	0.96	1.117	0.943	0.931	0.849	0.936	0.878	0.85	1.312	1.115	1	1.039	NA	1.063	0.924	1.102	1.324	1.027	1.119	1.069	1.038	1.106	1.061	1.195
1796	NA	1.107	1.11	0.79	0.958	0.692	0.748	0.771	1.039	0.956	0.847	1.005	0.96	0.853	0.874	NA	0.861	0.841	1.023	1.063	0.774	0.855	0.831	0.951	1.098	1.019	1.176
1797	NA	1.069	1.267	0.957	1.145	0.84	0.892	0.887	1.004	0.93	0.962	1.17	0.866	0.983	0.978	NA	1.023	0.933	1.105	1.045	0.937	1.122	0.98	1.059	1.102	1.028	1.162
1798	NA	1.055	1.12	0.822	0.988	0.794	0.842	0.84	0.974	0.96	0.868	1.05	0.927	0.909	0.933	NA	0.925	0.947	1.011	1.194	0.782	0.87	0.864	0.97	1.058	0.97	1.143
1799	NA	1.019	1.027	0.79	0.973	0.779	0.703	0.874	1.021	0.906	0.851	1.097	0.931	0.906	0.915	NA	0.896	0.828	0.891	1.007	0.775	0.905	0.878	1.009	1.122	1.059	1.18
1800	NA	1.013	1.089	0.737	0.942	0.746	0.626	0.862	1.003	0.87	0.919	1.033	0.91	0.908	0.896	NA	0.881	0.949	0.8	0.954	0.663	0.788	0.846	0.918	0.948	1.071	1.167
1801	NA	1.002	1.439	1.06	1.466	1.124	0.939	0.748	1.178	1.088	1.312	1.418	1.471	1.277	1.257	NA	1.224	1.181	1.124	1.404	1.237	1.221	1.189	1.213	0.84	0.786	1.251
1802	NA	0.988	1.08	0.78	1.015	0.759	0.765	0.788	1.01	0.996	0.959	1.155	0.972	1.011	1.008	NA	0.929	0.938	1.017	1.096	0.808	1.036	0.931	1.066	0.961	1.072	1.163
1803	NA	1.052	1.043	0.85	1.02	0.78	0.7	0.878	0.905	0.955	0.99	1.07	0.951	0.997	1.037	NA	1	0.812	0.877	0.99	0.683	0.832	0.956	1.055	1.03	1.1	1.236
1804	NA	0.937	1.104	0.84	1.067	0.772	0.756	0.833	0.862	0.889	0.927	1.214	1.009	0.942	0.96	NA	1.038	0.799	0.868	1.11	0.696	0.93	0.998	1.161	0.973	1.061	1.235
1805	NA	0.928	1.125	0.834	1.038	0.72	0.693	0.839	0.867	0.866	0.974	1.11	0.939	0.916	0.992	NA	0.915	0.842	0.855	1.049	0.712	0.842	1.051	1.099	1.011	1.038	1.199
1806	NA	1.027	1.307	1.11	1.304	0.865	0.853	0.897	0.856	0.821	0.952	1.346	1.046	1.033	1.02	NA	1.107	0.832	0.952	1.267	0.957	1.147	1.116	1.304	0.954	1.027	1.139
1807	NA	0.925	1.135	0.936	1.076	0.794	0.747	0.889	0.894	0.791	0.886	1.296	1	0.944	1.025	1.104	0.967	0.863	0.948	1.095	0.823	1.09	1.125	1.167	0.883	1.045	1.116
1808	NA	0.911	0.948	0.755	0.894	0.773	0.727	0.831	0.911	0.856	0.956	1.002	0.897	0.975	0.859	0.975	0.831	0.808	0.897	1.098	0.759	0.91	0.932	1.004	0.918	1.077	1.125
1809	NA	0.872	1.091	1.051	1.153	0.907	0.828	0.874	0.915	0.739	1.072	1.357	1.132	1.072	0.924	1.143	1.115	0.928	1.027	1.227	0.925	1.282	1.228	1.209	0.931	1.005	1.093
1810	NA	0.961	1.157	1.015	1.153	0.953	0.829	0.946	0.903	0.947	1.049	1.305	1.198	1.13	1.014	1.089	0.938	0.834	0.925	1.152	0.782	1.079	1.203	1.102	1.111	1.113	1.217
1811	NA	0.993	1.168	0.848	1.055	0.934	0.859	0.958	0.883	0.919	0.986	1.273	1.234	1.29	1.074	1.124	1.06	0.916	0.92	1.304	0.954	1.162	1.163	1.106	1.037	1.072	1.128
1812	NA	0.948	1.064	0.794	0.932	0.796	0.755	0.821	0.933	0.981	0.725	1.15	1.107	0.91	0.898	0.952	0.97	0.771	0.798	1.052	0.761	1.022	1.039	0.928	0.908	1.064	1.121
1813	NA	1.065	1.256	1.012	1.2	0.909	0.88	1.045	0.951	0.976	0.892	1.362	1.348	1.229	1.103	1.227	1.057	0.894	0.991	1.223	0.951	1.143	1.145	1.146	1.046	1.125	1.15
1814	NA	1.002	1.021	0.895	0.976	0.835	0.846	0.893	1.045	0.979	0.811	1.13	1.122	1.007	0.965	0.958	0.892	0.806	0.766	1.094	0.781	0.931	0.99	1.059	0.895	1.014	1.105
1815	NA	0.963	1.086	1.018	1.07	0.853	0.8	0.91	1.025	0.933	0.748	1.277	1.233	1	0.896	1.173	0.978	0.855	0.828	1.181	0.834	1.038	1.111	1.186	0.924	1.045	1.087
1816	NA	1	1.017	0.847	0.855	0.839	0.815	0.886	1.048	0.955	0.786	1.096	0.986	1.01	0.895	0.885	0.866	0.829	0.791	1.025	0.769	0.969	0.934	0.9	0.874	1.039	1.131
1817	NA	0.986	1.07	0.866	0.939	0.753	0.791	0.772	1.034	0.979	0.841	1.123	0.976	0.893	0.838	0.953	0.851	0.848	0.87	1.026	0.709	0.963	0.992	0.922	0.856	1.014	1.123
1818	NA	1.074	1.238	1.068	1.116	0.91	0.87	0.866	0.981	0.934	1.028	1.299	1.28	1.189	1.029	1.171	1.045	0.971	0.916	1.148	0.952	1.248	1.089	1.135	1.037	1.126	1.214
1819	1.225	1.077	1.128	0.951	1.06	0.932	0.936	0.929	1.004	0.948	1.063	1.199	1.167	1.194	1.073	1.067	0.965	0.895	0.992	1.173	0.791	1.146	1.086	1.007	0.996	0.998	1.131
1820	1.24	1.047	1.174	1.065	1.149	0.923	0.923	0.902	0.982	0.929	0.911	1.15	1.252	1.09	0.977	1.102	1.021	0.882	0.832	1.096	0.728	1.115	0.977	0.929	0.998	1.059	1.086
1821	1.13	1.027	1.031	0.974	1.019	0.82	0.891	0.866	0.979	0.943	0.979	1.132	1.146	1.102	0.956	1.107	0.968	0.869	0.934	1.141	0.778	1.124	1.042	0.798	0.893	1.032	1.162
1822	1.035	1.025	1.002	0.894	0.925	0.814	0.826	0.859	0.979	0.958	0.869	1.025	1.078	0.978	0.978	1.033	0.93	0.843	0.836	1.12	0.675	1.011	0.959	0.796	0.934	1.035	1.12
1823	0.96	1.005	1.061	0.938	1.02	0.806	0.932	0.919	0.882	0.966	0.916	1.121	1.022	0.99	0.946	0.948	0.966	0.846	0.957	1.105	0.794	1.012	1.034	0.801	0.867	1.001	1.081
1824	0.947	1.011	1.069	0.947	0.979	0.805	0.835	0.843	0.949	0.929	0.925	1.038	1.115	1.002	0.971	1.062	0.955	0.767	0.902	1.03	0.795	0.97	1.007	0.804	1.026	1.101	0.951
1825	0.972	1.036	1.095	0.935	0.986	0.828	0.87	0.848	0.959	0.979	0.918	1.079	1.065	0.977	0.95	0.959	0.884	0.858	0.855	1.061	0.692	0.912	1.062	0.83	0.987	1.078	1.082
1826	1.057	1.053	1.269	1.101	1.142	0.898	0.872	0.914	0.944	0.961	0.877	1.211	1.279	1.026	0.925	1.116	0.913	0.888	0.876	1.029	0.732	1.017	1.196	0.928	1.065	1.061	1.157
1827	0.969	0.964	1.176	1.025	1.043	0.88	0.888	0.825	0.927	0.997	0.904	1.169	1.197	1.089	0.847	1.051	0.966	0.85	0.885	1.062	0.726	1.025	1.072	0.848	1.033	1.039	1.107
1828	1.007	0.965	1.064	0.894	0.953	0.864	0.798	0.788	1.004	1.016	0.876	1.059	1.105	1.022	0.932	0.959	0.829	0.841	0.902	1.001	0.627	0.921	1.084	0.815	1.014	1.085	1.135
1829	1.037	0.994	1.067	0.918	0.949	0.844	0.856	0.838	0.996	0.956	0.911	1.126	1.107	1.093	0.931	0.933	0.853	0.941	0.884	1.074	0.72	1.017	1.102	0.814	0.956	1.019	1.09
1830	1.072	0.949	1.052	1.071	1.086	0.861	0.852	0.83	1.004	0.964	0.912	1.113	1.162	1.156	0.919	0.988	0.91	1.033	0.931	1.162	0.918	1.137	1.166	0.877	0.928	0.977	1.147
1831	0.966	0.943	1.05	0.956	1.008	0.857	0.84	0.847	1.018	0.985	0.952	1.104	1.056	1.096	0.977	0.969	0.861	0.921	0.849	1.089	0.784	1.049	0.99	0.828	0.853	1.018	1.075
1832	1.064	0.961	0.948	0.984	1.003	0.904	0.838	0.953	1.036	0.961	0.976	1.113	1.151	1.111	0.969	1.098	0.996	0.956	0.842	1.025	0.806	1.079	1.008	0.816	0.952	1.042	1.126
1833	1.146	0.959	1.191	1.13	1.091	0.886	0.982	0.941	0.981	0.961	1.061	1.235	1.198	1.319	1.08	1.09	1.079	1.113	0.963	1.215	1.006	1.131	1.163	0.997	1.052	1.101	1.173
1834	1.05	0.96	1.009	0.96	0.951	0.882	0.83	0.929	1.039	0.99	0.939	1.051	1.005	1.067	0.962	0.875	0.826	1.055	0.931	1.08	0.723	1.144	0.977	0.781	0.937	1.074	1.126
1835	1.028	1.028	1.064	1.038	1.018	0.942	0.858	1.02	0.981	0.914	0.983	1.099	1.098	1.172	0.974	0.888	0.914	0.97	0.77	1.059	0.762	1.068	0.966	0.834	1.074	1.023	1.183
1836	1.035	0.949	1.12	1.077	1.005	0.884	0.791	0.809	1.025	1.033	0.935	1.113	1.059	1.104	0.971	0.933	0.991	1.02	0.848	1.101	0.695	1.032	0.979	0.817	0.996	1.058	1.198
1837	1.154	0.996	1.271	1.152	1.098	0.962	0.871	0.865	0.932	1.054	0.967	1.214	1.223	1.251	1.013	1.087	1.193	1.046	0.855	1.156	1.012	1.358	1.001	0.915	1.085	1.078	1.093
1838	1.154	1.063	1.012	0.948	0.98	0.97	0.871	0.936	0.974	1.011	0.964	1.05	0.846	1.157	1.029	0.987	0.925	0.973	0.848	1.088	0.782	1.112	0.908	0.813	1.145	1.212	1.25
1839	1.006	0.977	0.975	0.84	0.868	0.911	0.842	0.915	0.844	1.027	0.984	0.928	0.851	1	0.963	0.81	0.838	0.845	0.897	0.946	0.708	0.94	0.863	0.768	0.99	1.083	1.123
1840	1.04	1.006	1.091	1.01	1.006	0.926	0.904	0.939	0.893	1.057	1.02	1.069	1.005	1.102	0.964	0.872	0.953	0.9	0.867	1.112	0.777	1.052	0.977	0.823	1.067	0.993	1.093
1841	1.005	0.878	1.149	1.063	1	0.941	0.895	0.869	0.913	0.962	0.931	1.158	1.071	1.052	0.972	0.992	1.041	0.951	0.878	1.009	0.898	1.152	0.955	0.815	1.053	0.955	1.113
1842	1.046	0.927	1.067	0.928	0.856	0.953	0.876	0.903	0.948	1.074	0.955	0.937	0.923	1.012	0.985	0.765	0.896	0.919	0.801	1.047	0.781	0.93	0.949	0.778	1.081	1.054	1.146
1843	1.021	0.88	1.06	0.914	0.853	0.876	0.827	0.871	0.9	1.092	0.904	0.925	0.899	0.953	0.97	0.818	0.924	0.957	0.709	0.985	0.679	0.867	0.889	0.803	1.051	0.981	1.012
1844	1.093	0.892	0.993	1.03	0.918	0.925	0.897	0.951	0.949	1.001	1.013	0.956	0.969	1.047	0.969	0.903	0.905	0.978	0.921	1.108	0.826	0.966	0.946	0.828	1.117	1.008	1.058
1845	1.182	0.87	1.136	1.112	1.006	0.939	0.977	1.008	1.033	1.007	1.064	1.133	1.308	1.266	1.077	1.066	1.085	1.118	1.123	1.247	1.212	1.234	1.174	0.947	1.157	1.081	1.021
