# Luckman - Highwood Pass - PCEN - ITRDB CANA438
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16596
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16596.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana438-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana438-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana438.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana438.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-08
#--------------------
# Title
#   Study_Name: Luckman - Highwood Pass - PCEN - ITRDB CANA438
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059); St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Scott St George, Brian H Luckman 
#   Journal_Name: Canadian Journal of Forest Research
#   Published_Title: Extracting a paleotemperature record from Picea engelmannii tree-line sites in the central Canadian Rockies
#   Published_Date_or_Year: 2001
#   Volume: 31
#   Pages: 457-470
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1139/x00-188
#   Full_Citation: None
#   Abstract: A new network of 21 Picea engelmannii Parry ex Engelm. ring-width chronologies was developed from tree-line sites in the Canadian Rockies. These chronologies range in length from 297 to 648 years (mean 423 years) and have mean sensitivities between 0.16 and 0.20 (mean 0.18), first-order autocorrelations between 0.73 and 0.88 (mean 0.83), and subsample signal strengths >0.85 for 246-494 years (mean 324 years). Mean intersite correlations (A.D. 1700-1982) for chronologies with expressed population signals >0.85 are 0.46 and 0.63 for standard and residual chronologies, respectively. Standard ring-width chronologies are, in general, positively correlated with summer temperatures and negatively correlated with spring and previous summer temperatures. A regional June-September temperature reconstruction for the Banff-Jasper region (BJR; A.D. 1715-1982) was developed using multiple regression of three significant principal components from 14 standard ring-width chronologies. The first principal component contains 55% of the total chronology variance. The model reconstructs 38% of summer temperature variance during the calibration period (1888-1982). The BJR is the first regional temperature reconstruction for this area based on ring-width data from a network of sites. The reconstructed temperature patterns are broadly similar to other regional estimates of past temperatures. Above-average summer temperatures occurred in the mid-20th century and the late 1700s - early 1800s. Most of the 19th century was unusually cold, with the coldest conditions in the late 19th century. Detailed differences between BJR and previously developed reconstructions lie well within 2 sigma confidence limits and may reflect differences in tree species, modelling techniques, spatial coverage, and the seasonal temperature parameter reconstructed.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Highwood Pass
#   Location: Alberta
#   Northernmost_Latitude: 50.6
#   Southernmost_Latitude: 50.6
#   Easternmost_Longitude: -114.9833
#   Westernmost_Longitude: -114.9833
#   Elevation_m: 2250
#--------------------
# Data_Collection
#   Collection_Name: CANA438
#   First_Year: 1613
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Q8804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8804N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8804N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8806E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8807E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8807E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8807S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8807S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8812E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8812E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8812S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8812S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8820E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8820E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8820S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8820S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8821N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8821N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8821W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8821W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8826S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8826S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8826W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8826W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8827N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8827N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8827S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8827S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8830N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8830N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8833N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8833N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8833W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8833W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8835W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8835W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8840N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8840N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8840S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8840S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8851E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8851E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8851S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8851S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8854S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8854S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8854W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8854W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8857E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8857E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8857N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8857N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8860E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8860E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8860W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8860W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T8823N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T8823N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T8823W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T8823W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Q8804E_raw	Q8804N_raw	Q8806E_raw	Q8806W_raw	Q8807E_raw	Q8807S_raw	Q8812E_raw	Q8812S_raw	Q8820E_raw	Q8820S_raw	Q8821N_raw	Q8821W_raw	Q8826S_raw	Q8826W_raw	Q8827N_raw	Q8827S_raw	Q8830N_raw	Q8833N_raw	Q8833W_raw	Q8835W_raw	Q8840N_raw	Q8840S_raw	Q8851E_raw	Q8851S_raw	Q8854S_raw	Q8854W_raw	Q8857E_raw	Q8857N_raw	Q8860E_raw	Q8860W_raw	T8823N_raw	T8823W_raw
1807	1.14	1.32	0.62	0.78	1.02	0.86	0.74	0.88	0.84	1.04	0.74	1.23	1.55	1.75	0.92	0.6	0.61	0.99	0.69	0.59	0.63	0.32	1.1	1.14	0.87	1.16	0.52	0.74	0.58	0.49	1.54	1.03
1808	1.37	1.62	0.8	0.93	1.04	0.72	0.9	0.97	0.92	1.1	1.2	1.33	2.2	2.48	1.03	0.68	0.83	1.15	0.77	1.1	0.54	0.27	1.25	1.46	1.11	0.9	0.59	0.79	0.61	0.49	1.59	0.93
1809	1.24	1.34	0.65	0.66	0.95	0.68	1	0.9	0.63	0.82	1.33	1.29	1.88	2.38	0.69	0.51	0.72	0.86	0.58	1.21	0.53	0.24	1.28	1.44	1.07	1.2	0.45	0.6	0.44	0.48	1.17	0.77
1810	1.18	1.26	0.63	0.74	1.04	0.82	0.69	1.07	0.75	0.88	1.52	1.41	1.63	1.47	0.88	0.72	0.84	1.04	0.61	1.08	0.59	0.36	1.58	1.57	1.19	1.54	0.54	0.65	0.51	0.49	1.23	0.9
1811	1.39	1.82	0.6	NA	1.23	1.07	1.04	1.25	1.18	1.29	1.36	1.45	1.71	1.66	1.11	0.9	0.79	1.67	1.06	1.06	0.77	0.36	1.5	1.49	1.09	1.72	0.68	0.77	0.68	0.52	1.68	1.02
1812	1.17	1.61	0.37	NA	1	0.86	0.68	1.05	0.91	0.86	1.32	1.19	1.43	0.92	0.96	0.56	0.51	0.85	0.92	0.96	0.77	0.27	1.7	1.5	0.92	0.87	0.54	0.5	0.53	0.47	1.28	0.86
1813	1.11	1.53	0.6	NA	1.14	0.97	0.76	0.92	0.84	0.86	1.41	1.29	1.32	1.15	1.02	0.84	0.34	0.81	0.67	1.19	0.61	0.29	1.47	1.47	0.86	0.91	0.54	0.56	0.79	0.7	1.23	0.87
1814	0.86	1.27	0.45	NA	0.85	0.71	0.59	0.53	0.64	0.59	1.03	1.06	1.27	1.38	0.87	0.66	0.31	0.71	0.59	0.91	0.46	0.24	1.35	1.04	0.6	0.6	0.34	0.43	0.72	0.58	1.07	0.77
1815	1.01	1.32	0.67	NA	0.95	0.79	0.71	0.74	0.79	0.79	1.23	1.3	1.52	1.61	0.93	0.76	0.38	0.86	0.69	1.65	0.66	0.3	1.4	1.4	0.79	0.61	0.3	0.34	0.68	0.59	1.24	0.81
1816	1.09	1.37	0.67	NA	0.96	0.96	0.62	0.76	0.72	0.9	1.35	1.64	1.59	1.69	0.93	0.78	0.41	0.83	0.61	1.97	0.52	0.3	1.46	1.38	0.96	0.76	0.23	0.31	0.6	0.45	1.24	0.93
1817	1.11	1.31	1.07	NA	1.11	1.06	0.8	0.76	0.71	0.92	1.14	0.83	1.6	2.13	1.04	0.96	0.55	0.68	0.72	1.8	0.6	0.4	1.76	1.8	1.11	0.91	0.32	0.29	0.64	0.59	1.14	0.94
1818	0.89	1	0.76	NA	0.84	0.79	0.67	0.58	0.83	0.92	1.03	0.68	1.11	1.5	0.81	0.81	0.55	0.47	0.35	1.56	0.44	0.3	1.39	0.97	0.56	0.48	0.27	0.25	0.36	0.41	0.84	0.76
1819	1.11	1.18	0.68	NA	0.94	0.86	0.79	0.69	0.85	1.07	1.04	0.71	1.17	1.56	0.99	0.9	0.68	0.67	0.54	1.27	0.6	0.4	1.44	1.34	0.66	0.49	0.28	0.3	0.3	0.42	1.09	0.85
1820	1.24	1.46	0.83	NA	1.15	1.05	0.65	0.69	0.92	1.03	1.25	0.84	1.52	1.66	1.09	1.05	0.57	0.76	0.65	1.8	0.67	0.44	1.81	1.62	0.63	0.45	0.38	0.37	0.58	0.46	1.29	0.89
1821	0.97	1.27	0.53	NA	0.81	0.78	0.58	0.58	0.63	0.81	0.9	0.8	1.06	1.17	0.79	0.74	0.36	0.65	0.51	1.1	0.66	0.32	1.2	1.16	0.41	0.29	0.23	0.21	0.36	0.32	0.88	0.71
1822	0.8	1.19	0.65	NA	0.89	0.76	0.67	0.74	0.67	1.04	1.11	1	1.15	1.05	0.67	0.61	0.4	0.64	0.61	1.16	0.62	0.29	1.21	1.08	0.51	0.33	0.35	0.33	0.41	0.43	1.02	0.83
1823	0.91	1.35	0.68	NA	0.88	0.76	0.89	0.69	0.82	1	0.85	0.73	1.21	1.07	0.62	0.66	0.48	0.8	0.64	1.14	0.43	0.22	1.07	1.17	0.56	0.35	0.35	0.35	0.36	0.29	0.67	0.57
1824	0.57	0.79	0.55	NA	0.75	0.51	0.63	0.5	0.54	0.67	0.65	0.69	0.95	1.01	0.44	0.42	0.44	0.6	0.37	1.01	0.17	0.06	1.13	0.91	0.37	0.22	0.31	0.24	0.23	0.2	0.44	0.41
1825	0.71	1	0.65	NA	0.97	0.74	0.85	0.62	0.68	0.87	0.78	0.74	0.91	1.07	0.62	0.59	0.47	0.56	0.46	0.89	0.36	0.13	1.3	0.93	0.6	0.51	0.38	0.39	0.27	0.3	0.69	0.54
1826	0.98	1.22	0.67	NA	1.01	0.83	0.98	0.87	0.71	0.94	0.77	0.85	1.04	0.94	0.59	0.65	0.6	0.69	0.6	1.08	0.41	0.2	1.3	1.23	0.66	0.62	0.45	0.43	0.35	0.4	0.88	0.64
1827	0.88	1.22	0.58	NA	0.82	0.59	0.84	0.59	0.71	0.94	0.62	0.68	0.81	1.03	0.62	0.53	0.4	0.8	0.67	0.74	0.35	0.24	0.99	1.22	0.85	0.74	0.32	0.34	0.29	0.3	0.67	0.52
1828	0.87	1.16	0.61	NA	0.8	0.69	0.68	0.56	0.79	0.89	0.77	0.76	0.9	0.87	0.46	0.63	0.49	0.81	0.69	0.84	0.43	0.24	1.46	1.19	0.73	0.8	0.36	0.41	0.39	0.3	0.58	0.58
1829	0.92	1.5	0.72	NA	0.96	0.67	1.03	0.78	0.74	0.91	0.85	1.07	1.11	1.06	0.69	0.71	0.45	0.87	0.67	1.09	0.55	0.27	1.53	1.41	1.13	1.41	0.54	0.62	0.42	0.39	0.75	0.6
1830	1.14	1.59	0.87	NA	0.99	0.84	0.76	0.75	0.7	0.92	1.13	1.18	1.14	1.18	0.63	0.7	0.75	1.27	0.71	1.11	0.49	0.24	1.35	1.29	1.08	1.74	0.72	0.68	0.52	0.52	0.68	0.62
1831	1.16	1.56	0.79	NA	0.94	0.77	1.23	0.9	0.82	1.17	1.06	0.99	1.34	1.48	0.71	0.63	0.94	1.12	0.63	1.25	0.54	0.29	0.97	1.27	0.73	1.13	0.96	0.78	0.35	0.49	0.69	0.61
1832	0.73	1.01	0.34	NA	0.86	0.69	0.74	0.42	0.46	0.72	1.1	0.95	1.07	1.48	0.45	0.42	0.84	0.52	0.28	1.31	0.32	0.16	0.92	1.03	0.5	0.9	0.74	0.56	0.25	0.3	0.49	0.48
1833	0.96	1.2	0.58	NA	0.9	0.86	0.89	0.76	0.7	0.98	1.08	1.06	1.13	1.28	0.66	0.7	0.97	1.21	0.59	1.47	0.49	0.29	1.22	0.96	0.88	1.11	0.87	0.69	0.34	0.36	0.7	0.68
1834	1.07	1.42	0.58	NA	0.79	0.89	0.91	0.64	0.63	1.05	0.96	1.01	1.57	1.37	0.58	0.65	0.99	1.12	0.63	1.48	0.36	0.23	1.04	1.23	0.74	0.92	0.73	0.62	0.26	0.27	0.75	0.65
1835	1.2	1.57	0.7	NA	0.9	1.01	0.67	0.7	0.74	0.93	1.06	1.07	1.76	1.59	0.77	0.74	0.75	0.95	0.76	1.27	0.62	0.45	1.06	1.6	1.13	1.13	0.75	0.79	0.51	0.5	0.75	0.75
1836	0.85	1.2	0.44	NA	0.67	0.66	0.55	0.51	0.56	0.85	0.8	0.77	1.58	1.27	0.58	0.5	0.55	0.76	0.53	1.07	0.2	0.25	0.93	1.19	0.77	1.02	0.52	0.46	0.45	0.35	0.44	0.53
1837	0.87	1.25	0.45	NA	0.67	0.64	0.59	0.58	0.58	0.84	0.49	0.56	1.29	0.9	0.48	0.46	0.44	0.68	0.6	1.07	0.24	0.18	1.02	0.89	0.58	0.73	0.38	0.43	0.34	0.3	0.45	0.5
1838	0.66	1.01	0.35	NA	0.54	0.55	0.35	0.2	0.39	0.39	0.39	0.45	0.87	0.73	0.51	0.48	0.35	0.66	0.52	1.05	0.18	0.19	1.04	0.82	0.62	0.58	0.19	0.16	0.27	0.27	0.41	0.47
1839	0.63	0.96	0.25	NA	0.76	0.91	0.71	0.59	0.82	0.86	0.47	0.4	1.78	1.13	0.72	0.53	0.17	0.67	0.53	1.58	0.29	0.24	1.13	0.98	0.57	0.62	0.38	0.42	0.24	0.31	0.5	0.57
1840	0.95	1.22	0.56	NA	0.78	0.89	0.68	0.64	0.6	0.77	0.65	0.57	1.38	0.98	0.85	0.66	0.47	0.63	0.45	1.31	0.47	0.35	1.33	1	0.7	0.55	0.34	0.38	0.34	0.44	0.54	0.49
1841	0.76	0.95	0.53	NA	0.69	0.8	0.66	0.59	0.53	0.65	0.74	0.65	1.32	1.02	0.88	0.67	0.45	0.61	0.43	1.58	0.47	0.44	1.12	1.38	0.57	0.45	0.46	0.52	0.26	0.36	0.51	0.55
1842	0.79	1.06	0.52	NA	0.83	0.82	0.74	0.7	0.65	0.74	1.14	0.95	0.8	0.93	0.93	0.68	0.77	0.4	0.39	1.58	0.39	0.37	0.71	1.19	0.58	0.48	0.39	0.34	0.28	0.37	0.7	0.61
1843	0.9	1.19	0.44	NA	0.65	0.76	0.81	0.65	0.57	0.75	1.17	0.83	1.37	1.24	1	0.78	0.91	0.69	0.44	1.66	0.38	0.47	1.22	1.08	0.54	0.5	0.41	0.32	0.22	0.3	0.56	0.66
1844	0.65	0.86	0.4	NA	0.74	0.68	0.66	0.32	0.34	0.52	1.13	0.69	0.91	0.8	0.66	0.6	0.68	0.48	0.4	1.08	0.17	0.27	0.92	1.04	0.42	0.33	0.28	0.18	0.26	0.26	0.37	0.45
1845	1.03	1.49	0.71	NA	0.94	1.05	1.16	0.92	0.73	0.94	1.35	0.97	1.25	1.1	0.96	0.99	0.95	0.97	0.76	1.27	0.47	0.55	1.4	0.85	0.7	0.54	0.41	0.32	0.43	0.44	0.7	0.86
1846	1.01	1.4	0.9	NA	0.98	1.07	1.07	0.75	0.66	0.99	1.08	0.76	1.26	0.8	0.93	0.98	0.89	0.73	0.88	1.17	0.45	0.5	1.13	1.2	0.6	0.63	0.44	0.29	0.38	0.38	0.46	0.71
1847	0.88	1.25	0.65	NA	0.83	0.92	1.06	0.64	0.66	0.88	1.23	0.88	1.12	0.95	0.84	0.87	0.8	0.69	0.72	1.16	0.55	0.58	1.24	1.14	0.8	0.66	0.35	0.32	0.37	0.48	0.53	0.72
1848	1.07	1.4	0.83	NA	0.98	0.98	1.35	0.7	0.83	0.94	1.22	0.72	1.18	1.01	1.13	0.99	0.74	0.73	0.83	1.22	0.55	0.72	1.43	1.29	0.72	0.68	0.45	0.25	0.43	0.46	0.62	0.75
1849	1	1.43	0.62	NA	0.8	0.77	0.93	0.61	0.67	0.83	1.4	0.73	1.02	0.79	0.87	0.79	0.61	0.56	0.76	1.01	0.43	0.53	1.28	1.12	0.34	0.44	0.39	0.19	0.27	0.3	0.54	0.65
1850	1.12	1.43	0.52	NA	1.03	0.91	1.16	0.65	0.93	1.19	1.19	0.85	1.19	0.88	1.16	1.03	0.7	0.74	1.08	1.11	0.51	0.65	1.22	1.26	0.55	0.73	0.44	0.24	0.35	0.38	0.7	0.67
1851	1.06	1.29	0.67	NA	0.8	0.86	0.9	0.45	0.73	0.96	0.92	0.69	1.06	0.72	1	0.73	0.64	0.61	1.02	1.13	0.38	0.46	1.05	0.77	0.5	0.57	0.45	0.24	0.37	0.34	0.48	0.56
1852	0.9	1.16	0.69	NA	0.76	0.79	0.9	0.65	0.71	1.02	0.77	0.73	1.06	0.76	1	0.69	0.63	0.58	0.99	1.14	0.44	0.48	1.02	0.78	0.53	0.63	0.38	0.19	0.32	0.39	0.54	0.67
1853	0.84	0.98	0.72	NA	0.7	0.64	0.83	0.47	0.53	0.88	0.9	0.7	0.98	0.68	0.72	0.55	0.76	0.59	0.92	1.12	0.36	0.33	1.13	0.79	0.53	0.67	0.4	0.27	0.27	0.22	0.54	0.56
1854	0.83	0.94	0.62	NA	0.69	0.61	0.8	0.57	0.63	0.7	1.12	0.78	0.82	0.59	0.68	0.56	0.68	0.71	0.92	1.04	0.31	0.31	1.1	0.97	0.62	0.75	0.35	0.34	0.31	0.28	0.57	0.56
1855	0.92	1.08	0.68	NA	0.9	0.89	1.29	0.78	0.74	0.9	0.94	0.87	0.97	0.76	0.87	0.72	0.74	0.69	1.22	1.34	0.35	0.39	1.17	1.02	0.79	0.97	0.56	0.6	0.4	0.37	0.67	0.75
1856	0.8	0.89	0.62	NA	0.75	0.72	0.85	0.53	0.71	0.89	0.83	0.76	0.93	0.68	0.69	0.59	0.66	0.65	1.08	1.19	0.41	0.27	0.75	0.76	0.69	0.84	0.52	0.54	0.35	0.37	0.62	0.62
1857	0.97	1.22	0.69	NA	0.79	0.81	1.04	0.75	0.92	1.1	1.31	0.83	1.09	0.78	0.69	0.63	0.79	0.92	1.27	1.36	0.41	0.39	1.04	0.95	0.79	0.81	0.71	0.76	0.44	0.45	0.74	0.79
1858	0.92	1.05	0.56	NA	0.66	0.73	0.66	0.5	0.76	0.98	1.22	0.77	0.84	0.62	0.54	0.49	0.83	0.57	0.98	1.42	0.25	0.22	0.8	0.66	0.72	0.65	0.69	0.74	0.36	0.33	0.73	0.63
1859	1.17	1.42	0.71	NA	0.84	0.95	1.18	1.08	0.99	1.33	1.63	1	1.63	0.91	1.04	0.93	0.93	1.09	1.35	1.76	0.51	0.38	1.27	0.92	0.89	0.79	0.85	0.99	0.43	0.51	0.95	0.77
1860	0.86	1.11	0.6	NA	0.7	0.72	0.78	0.71	0.61	0.93	1.42	0.97	1.55	0.8	0.78	0.85	0.63	0.72	0.88	1.39	0.31	0.22	0.9	1.02	0.71	0.54	0.74	0.76	0.28	0.35	0.59	0.57
1861	0.79	0.94	0.62	NA	0.63	0.6	0.94	0.77	0.81	1.04	1.25	0.89	1.26	0.89	0.7	0.69	0.67	0.7	0.89	1.31	0.39	0.19	1.14	1.02	0.71	0.49	0.77	0.73	0.37	0.45	0.6	0.64
1862	0.94	0.93	0.66	NA	0.84	0.76	1	0.81	0.72	0.86	1.6	1.12	1.04	0.92	0.84	0.77	0.72	0.8	0.91	1.43	0.72	0.27	1.14	1.01	0.71	0.62	0.74	0.67	0.37	0.42	0.69	0.64
1863	1.14	1.28	0.92	NA	1	1	1.37	1.1	1.45	1.67	2.04	1.28	1.38	1.19	1.18	0.93	1.23	0.89	1.17	2.15	0.6	0.33	1.24	0.97	0.96	0.7	0.93	0.89	0.33	0.44	0.67	0.77
1864	0.84	0.94	0.74	NA	0.77	0.7	0.86	0.81	1.3	1.64	1.32	0.89	1.04	1.08	0.78	0.68	1.37	0.68	0.84	1.45	0.4	0.2	0.91	0.81	0.71	0.61	0.53	0.65	0.27	0.32	0.56	0.57
1865	1.07	1.19	1	NA	0.85	0.7	1.39	1.01	1.04	1.3	1.32	1.22	1.05	1.02	1.02	1.12	1.15	0.98	1.11	1.76	0.52	0.29	1.03	0.98	1.13	0.8	0.59	0.95	0.42	0.42	0.59	0.63
1866	0.9	1.08	0.75	NA	0.88	0.68	1.15	0.92	0.9	1.26	1.33	1.08	1.04	1.14	0.91	0.95	0.86	0.93	1.14	1.78	0.41	0.24	0.99	1.01	0.77	0.68	0.76	0.9	0.3	0.49	0.56	0.54
1867	0.73	0.84	0.57	NA	0.76	0.52	0.74	0.49	0.7	0.85	1.24	1.1	0.73	0.81	0.74	0.66	0.8	0.72	0.81	1.36	0.21	0.16	0.81	0.7	0.69	0.34	0.56	0.69	0.39	0.39	0.39	0.43
1868	0.88	0.89	0.69	NA	0.88	0.67	0.76	0.67	0.82	1.18	1.45	1.12	0.93	0.93	0.97	0.76	0.91	1.03	1.08	1.58	0.36	0.26	0.97	0.78	0.82	0.63	0.64	0.64	0.36	0.4	0.52	0.56
1869	0.84	1.02	0.7	NA	0.74	0.63	1.04	1	0.75	1.1	1.54	1.09	0.99	0.92	0.89	0.62	0.87	1.13	1.05	1.5	0.38	0.27	0.95	0.7	0.8	0.84	0.76	0.8	0.31	0.4	0.45	0.48
1870	0.77	0.96	0.56	NA	0.76	0.62	1.01	0.86	0.7	0.96	1.41	1.07	0.86	0.84	0.71	0.76	0.6	0.85	0.78	1.42	0.38	0.27	0.96	0.76	0.76	0.87	0.91	0.86	0.27	0.33	0.48	0.47
1871	0.89	1.01	0.58	NA	0.65	0.58	0.67	0.72	0.84	1.09	1.58	1.09	0.98	0.85	0.91	0.75	0.55	0.96	0.8	1.46	0.43	0.33	1.11	0.76	0.84	0.91	0.34	0.36	0.28	0.36	0.48	0.5
1872	0.64	0.8	0.56	NA	0.66	0.42	0.57	0.6	0.66	0.99	1.33	0.99	0.71	0.73	0.66	0.62	0.36	0.72	0.69	0.9	0.39	0.29	0.78	0.49	0.6	0.74	0.23	0.15	0.23	0.33	0.44	0.45
