# Spond - Fraser Plateau - PIPO - ITRDB CANA587
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27430
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27430.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana587-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana587-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana587.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana587.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-08-14
#--------------------
# File_Last_Modified_Date
#   Date: 2019-08-14
#--------------------
# Title
#   Study_Name: Spond - Fraser Plateau - PIPO - ITRDB CANA587
#--------------------
# Investigators
#   Investigators: Spond, M.; Sakulich, J.; Bhandari, S.; Speer, J.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fraser Plateau
#   Location: British Columbia
#   Northernmost_Latitude: 49.427
#   Southernmost_Latitude: 49.427
#   Easternmost_Longitude: -119.86
#   Westernmost_Longitude: -119.86
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA587
#   First_Year: 1811
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## moo27a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo27a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo27b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo27b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo26b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo26b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo51b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo51b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo30d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo30d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo39a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo39a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo54a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo54a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo31c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo31c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo36b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo36b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo46b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo46b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo47b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo47b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo48a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo48a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO43B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO43B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO47A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO47A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 48B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 48B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo29a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo29a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo31a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo31a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo26a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo26a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo52a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo52a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo52b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo52b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo54b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo54b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo34a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo34a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo35a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo35a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Moo31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Moo31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Moo49A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Moo49A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo45a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo45a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo38b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo38b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO 36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO 36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo41a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo41a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Moo43a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Moo43a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO 44A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO 44A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo51a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo51a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo28a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo28a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo28b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo28b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo53a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo53a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	moo27a_raw	moo27b_raw	moo26b_raw	moo51b_raw	moo30d_raw	moo39a_raw	moo54a_raw	moo31c_raw	moo36b_raw	moo46b_raw	moo47b_raw	moo48a_raw	MOO32A_raw	MOO42A_raw	MOO43B_raw	MOO47A_raw	48B_raw	moo29a_raw	moo31a_raw	moo26a_raw	moo52a_raw	moo52b_raw	moo54b_raw	moo34a_raw	moo35a_raw	Moo31B_raw	Moo49A_raw	moo45a_raw	moo38b_raw	30B_raw	MOO 36A_raw	moo41a_raw	Moo43a_raw	MOO 44A_raw	moo51a_raw	38A_raw	moo28a_raw	moo28b_raw	moo53a_raw
1968	0.99	1.98	0.555	0.555	0.82	1.29	0.654	1.185	1.525	0.975	2.06	0.395	1.178	0.87	0.853	1.633	0.326	0.72	0.996	0.56	1.12	1.56	0.57	0.36	0.455	1.265	0.815	1.445	0.69	0.59	1.266	0.516	1.37	1.124	0.584	0.815	0.825	0.6	0.564
1969	0.944	1.435	0.465	0.495	0.58	1.204	0.466	0.965	0.885	0.64	1.965	0.47	0.804	0.519	0.883	1.408	0.354	0.676	1.234	0.36	1.425	1.214	0.664	0.29	0.375	1.195	0.44	0.93	0.596	0.406	0.68	0.564	0.686	0.716	0.736	0.645	1.13	0.565	0.7
1970	0.976	0.675	0.245	0.64	0.445	0.346	0.154	0.52	0.675	0.51	1.325	0.42	0.702	0.496	0.817	1.098	0.22	0.594	0.76	0.276	0.645	0.776	0.36	0.185	0.395	0.61	0.41	0.675	0.55	0.39	0.794	0.386	0.854	0.554	0.65	0.42	0.61	0.37	0.716
1971	1.18	1.56	0.455	1.235	0.56	0.6	0.556	0.84	1.1	0.75	2.56	0.56	1.006	0.659	1.231	1.18	0.38	0.64	1.536	0.47	1.315	1.5	0.766	0.18	0.48	1.395	0.53	1.255	0.52	0.654	0.936	0.544	1.066	0.97	1.01	0.52	0.9	0.51	0.834
1972	1.964	2.82	0.925	1.025	0.715	1.104	0.304	1.23	1.34	0.905	2.105	0.605	1.037	1.02	0.784	1.467	0.49	0.9	1.584	0.794	1.37	1.4	0.784	0.31	0.53	2.14	0.675	1.685	0.57	0.79	1.24	0.526	0.88	1.166	1.054	0.615	1.105	0.665	1.04
1973	1.07	0.905	0.505	0.385	0.32	0.46	0.026	0.24	0.245	0.23	0.74	0.115	0.381	0.171	0.424	0.42	0.07	0.556	0.736	0.35	0.605	0.49	0.296	0	0.22	0.995	0.23	0.305	0.194	0.2	0.314	0.13	0.44	0.55	0.376	0.16	0.435	0.26	0.316
1974	2.066	2.55	0.935	1.265	0.69	1.186	0.09	1.18	1.07	0.805	1.67	0.365	1.088	0.372	1.13	0.932	0.406	0.924	1.224	0.6	0.705	1.13	0.5	0.27	0.425	1.25	0.44	0.92	0.38	0.486	0.786	0.634	0.93	0.74	0.884	0.27	0.7	0.46	0.614
1975	1.19	2.045	0.645	0.795	0.61	1.484	0.404	0.795	0.845	0.735	1.735	0.415	0.951	0.419	0.715	1.116	0.36	0.596	1.166	0.75	0.8	0.84	0.324	0.2	0.275	1.635	0.635	0.8	0.506	0.434	0.564	0.566	0.65	0.844	0.596	0.455	0.875	0.475	0.526
1976	1.884	2.71	1.615	1.895	0.805	1.91	0.246	1.225	1.175	0.75	2.16	0.54	1.024	0.42	0.66	1.583	0.304	1.064	1.45	1.08	1.205	1.194	0.62	0.245	0.365	1.525	0.685	0.39	0.694	0.46	0.87	0.61	1.114	1.21	0.89	0.595	1.435	0.64	0.804
1977	1.096	1.3	0.78	0.57	0.56	0.796	0.53	0.42	0.43	0.335	0.99	0.165	0.439	0.264	0.758	0.657	0.066	0.52	0.86	0.776	0.645	1.026	0.256	0.145	0.31	1.01	0.475	0.19	0.28	0.28	0.43	0.2	0.67	0.426	0.424	0.34	0.55	0.415	0.346
1978	2.174	2.155	1.415	1.095	0.56	2.15	0.24	1.11	0.94	0.65	1.615	0.305	1.056	0.287	0.996	0.797	0.444	0.91	1.78	1.2	1.24	1.444	0.44	0.385	0.365	1.47	0.54	0.78	0.46	0.65	0.946	0.804	0.926	1.004	0.97	0.36	1.065	1	0.44
1979	1.676	2.5	0.76	0.925	0.655	1.36	0.496	1.18	0.775	0.505	1.82	0.375	0.857	0.318	0.919	1.331	0.21	0.75	1.384	0.974	1.3	1.16	0.5	0.365	0.32	1.305	0.745	0.475	0.55	0.406	0.57	0.356	0.81	0.65	0.88	0.515	0.78	0.85	0.464
1980	2.4	2.065	0.97	1.69	0.975	1.41	0.37	1.62	1.335	0.8	2.275	0.67	1.536	0.265	1.03	2.127	0.456	0.876	1.17	0.816	1.635	1.686	0.584	0.435	0.36	1.7	0.94	0.35	0.92	0.86	1.2	0.754	1.61	1.35	1.48	0.795	1.205	1.115	0.55
1981	2.684	1.95	1.36	1.825	1.44	2.4	0.52	1.825	1.275	1.035	2.115	0.725	1.447	0.559	1.811	1.929	0.53	1.384	2.01	1.2	1.12	1.62	0.54	0.46	0.455	2.65	0.785	0.72	1.06	1.07	1.284	0.75	1.34	1.6	1.15	2.045	1.755	1.61	0.88
1982	2.06	2.26	0.925	1.46	0.975	2	0.43	1.38	1.38	0.53	1.63	0.51	1.239	0.52	0.669	1.53	0.274	0.87	1.936	0.844	1.255	1.094	0.766	0.295	0.405	1.505	0.725	0.72	0.87	0.81	0.896	0.492	0.764	1.24	1.06	1.755	1.24	1.415	0.93
1983	2.45	2.59	1.45	1.805	1.475	2.294	0.5	2.225	1.245	0.8	1.775	0.765	1.487	0.663	0.94	1.909	0.57	1.106	1.1	1.286	2.06	2	0.71	0.57	0.59	2.13	1.07	0.565	1.19	0.774	0.93	0.844	0.656	1.72	1.67	1.81	1.25	2.05	0.956
1984	2.86	3.135	1.32	1.655	2.035	1.856	0.39	1.475	1.51	0.945	1.955	1.015	1.327	0.939	0.927	1.495	0.78	1.22	1.88	1.51	1.385	1.78	0.75	0.415	0.435	2.35	0.915	0.675	1.176	1.066	1.234	0.9	0.72	1.58	1.426	1.285	1.185	2.62	0.824
1985	2.15	1.83	0.76	0.87	1.2	1.004	0.55	1.115	0.83	0.495	1.065	0.77	0.752	0.656	0.756	0.764	0.54	0.75	0.844	0.94	1.095	1.14	0.35	0.405	0.32	1.31	0.665	0.4	0.734	0.824	0.766	0.754	0.65	1.076	1.39	0.245	0.73	1.405	0.51
1986	1.29	1.82	0.89	0.815	1.3	1.236	0.4	1.11	1.24	0.685	1.37	1.31	0.772	0.509	0.664	0.919	0.43	0.664	1.156	0.68	0.985	1.5	0.4	0.29	0.26	1.195	0.53	0.52	0.5	0.826	1.074	0.746	0.6	0.73	1.11	0.645	0.85	1.785	0.436
1987	1.256	1.355	0.575	0.395	0.855	0.74	0.48	0.45	0.475	0.18	1.03	0.37	0.377	0.33	0.407	0.318	0.176	0.516	0	0.66	0.71	0.816	0.284	0.195	0.27	1.21	0.84	0.18	0.18	0.534	0.36	0.33	0.384	0.46	0.54	0.335	0.79	1.045	0.514
1988	1.41	1.455	0.65	0.63	0.64	0.23	0.04	0.36	0.39	0.175	0.5	0.22	0.224	0.121	0.374	0.29	0.12	0.324	0.964	0.454	0.66	0.654	0.24	0.255	0.22	1.02	0.44	0.14	0.15	0.55	0.316	0.29	0.39	0.19	0.82	0.265	0.595	1.005	0.276
1989	1.05	1.025	0.315	0.73	0.645	0.47	0.11	0.715	0.545	0.26	0.705	0.225	0.598	0.222	0.518	0.548	0.23	0.476	0.62	0.43	0.605	0.886	0.476	0.17	0.18	0.64	0.305	0.26	0.316	0.526	0.47	0.24	0.41	0.44	0.934	0.415	0.695	1.295	0.22
1990	2.25	2.015	0.52	0.655	0.8	1.144	0.094	1.375	0.865	0.475	0.99	0.785	1.102	0.426	0.755	0.985	0.354	0.704	0.76	0.726	1.05	1.364	0.42	0.31	0.295	1.91	0.515	0.355	0.354	1.004	0.844	0.42	0.696	0.91	1.266	0.605	0.75	2.16	0.46
1991	2.404	2.845	0.515	0.865	0.77	1.25	0.276	0.98	0.85	0.39	1.065	0.675	0.803	0.313	0.793	0.931	0.436	0.52	1.426	0.734	0.79	0.986	0.434	0.155	0.26	1.75	0.48	0.3	0.176	0.87	0.626	0.19	0.52	0.69	0.66	NA	1.02	1.375	0.216
1992	1.66	2.23	0.475	0.865	0.65	0.73	0.12	1.25	0.47	0.44	1.37	0.47	0.903	0.135	0.481	0.884	0.21	0.39	1.384	0.716	0.645	1.194	0.456	0.105	0.08	1.55	0.4	0.15	0.894	0.636	0.39	0.064	0.344	0.45	0.634	NA	0.57	1.15	0.154
1993	3.27	4.065	0.8	1.02	0.675	1.45	0.464	1.93	0.84	0.83	1.895	0.825	1.503	0.571	0.946	1.458	0.52	0.78	0.97	1.59	1.16	1.496	0.194	0.11	0.6	1.15	0.6	0.54	0.5	0.894	0.77	0.21	0.616	1.23	1.01	NA	0.72	2.015	0.546
1994	2	2.25	1.24	0.375	0.88	1.726	0.02	1.07	0.54	0.355	0.855	0.405	0.705	0.35	0.466	0.719	0.24	0.72	1.536	1.42	0.545	0.924	0.336	0.265	0.355	1.085	0.645	0.245	0.55	0.84	0.444	0.37	0.584	0.65	0.526	NA	1.285	1.835	0.29
1995	2.68	3.765	1.63	0.65	0.975	2.79	0.446	1.3	0.945	0.33	1.67	0.68	0.901	0.378	1.081	1.332	0.434	1.466	1.374	2.124	0.685	1.49	NA	0.215	2.26	1.94	0.655	0.36	0.806	1.146	0.866	0.096	0.67	1.104	0.48	NA	1.365	1.68	0.284
1996	2.356	3.22	2.38	0.73	1.815	3.054	0.564	1.675	1.065	0.925	1.925	0.975	1.082	0.324	1.384	1.429	0.596	1.664	1.786	2.456	0.99	1.436	NA	0.395	6.255	2.91	0.755	0.31	0.974	1.754	1.014	0.25	0.94	1.42	0.72	NA	1.585	1.735	0.566
1997	3.334	3.79	2.61	0.8	2.42	3.896	0.466	1.9	1.265	1.05	1.755	1.115	1.462	0.756	1.255	1.434	0.574	1.69	2.56	3.12	1.01	1.174	NA	0.52	8.005	3.395	0.82	0.55	0.786	2.19	1.106	0.62	1.13	1.31	0.754	NA	2.48	2.035	0.674
1998	2.51	2.74	3.04	0.535	2.105	5.23	0.294	1.745	1.04	0.97	1.43	0.875	1.234	0.611	0.744	1.158	0.53	1.56	2.994	2.77	1.045	1.586	NA	0.53	7.075	3.19	0.915	0.405	0.37	1.406	0.87	0.494	0.776	1.196	0.54	NA	3.295	1.55	0.87
1999	2.24	1.865	2.355	0.39	1.625	3.804	0.276	1.37	0.68	0.54	1.045	0.8	0.772	0.53	0.764	0.929	0.356	1.25	3.366	2.514	0.985	0.954	NA	0.58	3.79	2.615	0.595	0.185	0.4	1.47	0.73	0.466	0.774	1.114	0.286	NA	2.195	1.385	0.506
2000	1.686	2.335	2.67	0.255	1.615	2.706	0.16	1.075	0.525	0.34	0.945	0.45	0.766	0.39	0.665	0.942	0.404	1.1	3	2.12	0.885	1.19	NA	0.325	2.525	2.435	0.665	0.16	0.13	1.2	0.486	0.47	0.626	0.78	0.514	NA	2.6	1.085	0.48
2001	1.514	1.38	1.825	0.345	1.115	1.7	0.11	0.83	0.34	0.245	0.56	0.26	0.519	0.316	0.313	0.62	0.096	0.996	2.4	1.036	0.74	0.91	NA	0.44	2.22	2.845	0.48	0.13	0.236	0.814	0.324	0.154	0.49	0.45	0.37	NA	1.665	0.925	0.35
2002	0.946	1.325	1.29	0.415	1.045	1.73	0.08	0.91	0.485	0.295	0.515	0.285	0.483	0.225	0.4	0.526	0.18	0.79	2.99	0.86	0.835	0.876	NA	0.22	1.915	2.06	0.64	0.19	0.004	1.046	0.33	0.116	0.494	0.376	0.28	NA	1.19	0.825	0.394
2003	0.814	1.115	1.29	0.325	0.81	2.174	0.104	0.48	0.27	0.27	0.38	0.235	0.255	0.2	0.347	0.38	0.164	0.574	2.034	0.93	0.49	0.424	NA	0.17	1.405	1.415	0.57	0.205	0.206	0.8	0.306	0.1	0.406	0.26	0.37	NA	0.9	0.755	0.366
2004	1.31	2.365	1.385	0.63	1.195	2.796	0.26	0.835	0.56	0.42	0.595	0.63	0.495	0.257	0.575	0.473	0.166	1.016	1.25	0.874	0.885	1.046	NA	0.165	1.985	2.78	0.62	0.165	0.18	1.09	0.324	NA	0.62	0.4	0.65	NA	0.6	1.01	0.47
2005	1.15	1.53	1.485	0.53	1.125	4.594	0.14	0.775	0.35	0.435	0.58	0.56	0.586	0.252	0.447	0.538	0.26	0.74	1.64	0.7	0.725	0.87	NA	0.195	1.92	2.88	0.55	NA	0.184	1.03	0.41	NA	0.524	0.514	0.62	NA	0.86	0.855	0.584
2006	0.936	2.16	1.935	0.605	1.475	4.956	0.05	0.7	0.425	0.3	0.425	0.525	0.695	0.125	0.519	0.378	0.264	0.72	2.486	0.806	0.65	0.72	NA	0.165	1.31	2.53	0.515	NA	0.306	1.06	0.396	NA	0.546	0.536	0.406	NA	0.675	0.91	0.58
2007	NA	2.17	1.54	0.61	1.13	NA	0.106	0.805	0.445	0.525	0.625	0.64	0.451	NA	0.44	0.569	0.19	NA	1.66	NA	1.005	NA	NA	0.39	1.905	2.92	0.205	NA	NA	0.05	0.4	NA	NA	0.45	0.31	NA	0.77	0.775	0.33
