# Dobry - Capilano Watershed Vancouver Recollection - ABAM - ITRDB CANA107
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3119
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3119.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana107-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana107-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana107.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana107.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dobry - Capilano Watershed Vancouver Recollection - ABAM - ITRDB CANA107
#--------------------
# Investigators
#   Investigators: Dobry, J.; Klinka, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Capilano Watershed Vancouver Recollection
#   Location: British Columbia
#   Northernmost_Latitude: 49.52
#   Southernmost_Latitude: 49.52
#   Easternmost_Longitude: -123.07
#   Westernmost_Longitude: -123.07
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: CANA107
#   First_Year: 1687
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies amabilis Douglas ex J. Forbes
#   Common_Name: Pacific silver fir
#   Tree_Species_Code: ABAM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CA1011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CA1011_raw	CA1012_raw	CA1021_raw	CA1022_raw	CA1031_raw	CA1032_raw	CA1041_raw	CA1042_raw	CA1051_raw	CA1052_raw	CA1061_raw	CA1062_raw	CA1071_raw	CA1072_raw	CA1081_raw	CA1082_raw	CA1091_raw	CA1092_raw	CA1101_raw	CA1102_raw	CA1111_raw	CA1112_raw	CA1121_raw	CA1122_raw	CA1131_raw	CA1132_raw	CA1141_raw	CA1142_raw	CA1151_raw	CA1152_raw	CA1161_raw	CA1162_raw
1881	1.7	1.02	1.32	1.35	1.46	1	0.78	1.03	1.41	1.15	1.04	0.74	0.66	0.61	1.62	0.87	1.2	0.63	0.95	0.62	1.73	1.27	0.89	1.36	1.73	1.11	1.47	2	1.66	0.67	1.61	1.53
1882	1.84	1.28	2.07	1.99	1.5	0.93	0.56	0.63	1.4	1.28	0.98	0.58	0.95	0.8	1.44	1.03	1.16	0.68	0.89	0.59	1.36	1.13	1.44	1.73	1.76	1.38	1.36	1.99	1.86	0.79	1.79	1.69
1883	2.11	1.72	2.95	2.89	1.84	1.13	0.68	0.72	1.59	1.16	0.8	0.58	0.93	0.94	1.27	1.01	1.21	0.75	0.97	0.78	1.91	1.65	1.58	1.48	2.37	1.9	1.59	2.15	1.91	1.19	1.39	2.19
1884	1.43	1.53	2.33	2.71	1.77	0.95	0.66	0.73	1.53	1.06	0.73	0.57	0.75	0.74	1.19	1.01	0.79	0.63	0.84	0.8	1.64	1.36	1.35	1.62	2.05	1.46	1.04	1.38	1.05	0.77	1.49	1.71
1885	0.99	1.17	1.85	2.5	1.71	1.02	0.57	0.55	1.52	0.76	0.8	0.6	0.77	0.65	0.41	0.77	0.51	0.5	0.87	0.95	1.59	1.23	1.51	1.89	1.91	1.36	1.17	0.51	0.91	1.36	1.71	1.93
1886	1.25	1.64	2.01	2.2	1.7	1.29	0.54	0.53	1.03	1.21	0.65	0.57	1.16	1.08	1.25	1.07	0.81	0.76	0.77	0.92	2.24	1.62	1.98	2.8	2	1.56	1.39	2	1.19	1.2	2.29	2.46
1887	1.05	1.23	1.21	1.21	1.53	0.71	0.36	0.4	0.78	0.66	0.53	0.38	0.79	0.71	1.24	0.74	0.76	0.43	0.49	0.62	1.62	1.16	1.38	1.75	1.57	1.24	1.42	1.22	0.93	0.66	1.87	2.08
1888	1.08	1.19	1.09	0.91	1.01	0.45	0.49	0.44	0.85	0.68	0.52	0.36	0.63	0.51	0.98	0.63	0.57	0.32	0.55	0.52	1.82	1.22	0.94	1.25	1.84	1.74	1.03	1.23	0.82	0.68	2	2.04
1889	1.5	1.47	1.69	1.9	2.04	1.02	0.55	0.67	0.97	0.8	0.6	0.39	0.52	0.39	1.17	0.62	0.89	0.51	0.55	0.55	2.23	1.46	1.77	2.53	2.27	2.12	2.44	2.26	0.71	0.74	2.24	2.3
1890	0.7	0.77	1.49	1.64	1.57	0.95	0.5	0.45	1.32	1.12	0.4	0.29	1.48	0.28	0.85	0.49	0.57	0.34	0.4	0.36	1.47	1.09	1.38	2.52	1.82	1.71	2.66	1.8	1.05	0.66	1.47	1.48
1891	1.07	1.54	2.18	2.48	2.04	1.45	0.71	0.83	1.89	1.81	0.75	0.47	1.08	0.73	0.81	0.75	0.71	0.55	0.59	0.57	2.74	2.06	2.02	3.31	2.13	2	3.58	3.2	0.84	1	1.81	1.61
1892	1.19	1.39	3.07	2.48	2.19	1.34	0.57	0.62	1.72	0.86	0.63	0.34	1.3	0.93	1.03	0.66	0.82	0.47	0.44	0.44	2.57	2.08	2.27	2.54	2.19	1.62	2.56	1.99	1.2	1.36	1.57	1.48
1893	1.86	3.55	3.61	2.84	2.12	0.99	0.66	1	2.18	1.49	0.6	0.47	1.52	0.93	1.04	0.71	0.96	0.55	0.59	0.81	2.53	1.85	1.68	1.99	2.4	1.38	3.18	2.41	1.72	1.64	1.37	1.39
1894	3.73	5.31	4.63	4.03	2.75	1.45	0.61	1.02	2.47	2.13	0.7	0.52	1.47	1.33	1.38	0.84	1.15	0.67	0.77	1	2.62	1.74	2.49	2.95	2.85	1.64	4.48	3.63	2.4	3.11	1.95	2
1895	3.17	3.2	4.13	3.92	2.31	1.29	0.86	0.92	2.61	1.92	0.74	0.76	1.31	1.17	1.47	0.85	1.04	0.66	0.93	1.45	2.45	1.5	2.22	2.99	2.86	1.51	4.66	3.12	1.78	2.93	1.74	1.78
1896	1.85	2.13	4.35	4.38	2.17	1.45	0.82	0.83	2.12	1.57	0.79	0.62	1.12	0.9	1.36	0.9	0.84	0.58	0.7	1.15	2.18	1.54	2.1	2.82	2.5	1.71	3.53	2.94	1.44	2.3	1.88	1.81
1897	1.34	2.13	3.46	2.91	1.55	1.46	1.13	1.04	1.52	1.37	0.66	0.75	0.81	0.83	1.14	0.75	0.77	0.62	0.63	0.87	1.82	1.34	1.48	1.92	1.81	1.28	2.03	1.82	1.16	1.83	1.61	1.63
1898	1.53	1.33	3.14	2.44	2.04	0.96	0.76	0.73	1.15	0.82	0.52	0.5	0.83	0.85	0.96	0.75	0.72	0.55	0.48	0.72	2.62	2.26	1.8	2.33	1.54	1.12	1.68	1.03	0.83	0.81	1.4	1.52
1899	1.12	1.11	1.45	1.09	1.38	0.5	0.45	0.46	0.52	0.61	0.43	0.34	0.67	0.59	0.74	0.63	0.42	0.33	0.28	0.39	1.7	1.78	1.8	2.18	1.18	1.13	0.92	0.52	0.66	0.65	1.17	1.11
1900	1.62	1.19	1.66	2	1.78	0.7	0.65	0.72	1.38	1.13	0.82	0.41	1.25	1.14	1.28	1.13	0.69	0.81	0.53	0.59	2.79	1.97	1.43	2.08	1.68	1.62	2.02	1.28	0.83	1.39	1.19	1.19
1901	1.49	0.93	1.89	1.66	1.69	0.94	0.55	0.62	2.82	1.23	0.61	0.41	1.16	0.96	1.04	0.6	0.82	0.83	0.66	0.53	2.3	2.1	1.56	2.03	2.07	1.34	3.71	1.42	1.41	1.51	1.21	1.5
1902	2.2	1.08	2.18	1.82	1.38	1.31	0.54	0.68	2.35	1.55	0.59	0.53	1.13	0.63	0.92	0.93	0.54	0.71	0.87	0.92	2.36	1.82	1.78	2.55	2.38	1.68	2.41	1.98	1.64	1.8	1.82	1.86
1903	1.97	0.98	2.84	2.67	1.3	0.89	0.54	0.7	1.74	2.12	0.53	0.46	0.81	0.67	1.37	0.87	0.42	0.56	0.74	0.75	1.97	1.9	1.84	2.41	1.97	1.69	2.33	2.22	1.58	1.67	2.13	2.09
1904	2.07	1.19	2.86	3.59	2.23	1.36	0.72	1.11	2.49	2.34	0.87	0.56	1.24	1.01	1.63	1.01	0.64	0.58	0.99	0.9	2	2.31	1.8	2.2	2.18	2.94	3.68	2.87	1.64	2.84	2.19	2.17
1905	1.65	0.88	1.74	2.86	2.06	0.98	0.5	0.64	2.34	1.84	0.7	0.55	0.87	0.96	1.56	0.71	0.81	0.52	1.35	0.95	2.28	2.11	1.78	2.49	2.01	2.66	2.61	2.95	0.73	2.09	0.86	0.9
1906	1.19	0.72	1.21	1.63	2.22	0.91	0.43	0.61	2.07	1.4	0.66	0.38	1.1	0.85	1.07	0.6	0.84	0.61	1.02	0.76	1.84	1.46	1.58	1.65	1.89	2.97	1.51	1.62	0.77	1.53	1.14	1.28
1907	1.62	0.62	1.34	1.3	1.68	0.47	0.38	0.54	2.01	1.75	0.67	0.35	0.75	0.59	0.86	0.56	0.72	0.65	0.84	0.74	1.95	1.77	1.78	1.95	2.16	1.62	1	2.4	0.88	0.84	0.77	0.88
1908	1.62	0.91	0.95	1.24	1.4	0.69	0.26	0.38	1.48	1.71	0.48	0.33	0.51	0.54	0.95	0.67	0.74	0.59	0.77	0.86	1.75	1.84	1.36	1.8	1.87	1.28	1.49	2.26	0.68	0.54	0.96	1.14
1909	0.62	0.89	0.36	0.45	0.85	0.4	0.24	0.34	1.05	0.92	0.28	0.2	0.23	0.22	0.54	0.42	0.71	0.32	0.45	0.61	1.88	1.33	0.91	0.97	1.09	0.91	1.43	1.02	0.69	0.44	0.95	0.91
1910	1.8	1.6	0.92	1.61	2.06	0.62	0.45	0.9	2.38	1.78	0.72	0.4	0.86	0.83	0.99	0.96	1.03	0.55	0.79	0.87	2.45	2.02	1.8	2.14	2.05	1.48	2.61	3.63	0.96	1.11	1.32	1.92
1911	1.52	1.5	1.97	2.01	2.56	0.69	0.24	0.67	2.19	1.75	0.81	0.53	1.16	0.81	1.03	1.29	0.97	0.59	0.9	1.03	2.09	2	1.89	2.26	2.09	1.1	2.99	4.33	1.23	1.19	1.96	2.05
1912	1.29	1.58	2.12	2.21	2.51	1.07	0.66	1.29	1.88	1.4	0.78	0.62	1.03	1.19	1.1	1.45	0.83	0.67	1.07	1.12	1.98	1.73	1.74	2.09	2.03	1.15	2.55	3.97	1.1	1.5	2.2	1.97
1913	1.1	1.98	1.93	2.42	2.27	0.83	0.62	1.12	1.62	1.42	0.67	0.59	0.79	1.08	1.25	1	0.89	0.71	0.98	1.16	2.4	2.13	1.71	1.99	1.83	1.21	2.39	3.52	1.12	1.68	2.16	2
1914	1.52	1.62	1.77	2.6	2.61	1.71	0.91	1.11	2.52	1.73	0.88	0.68	1.05	1.39	1.82	1.29	1.16	0.65	1.19	1.29	2.25	2	1.99	1.59	2.47	1.5	2.61	2.68	1.99	1.85	1.98	2.1
1915	0.85	0.52	0.81	1.12	1.25	0.67	0.57	0.52	1.5	0.58	0.49	0.52	0.95	0.97	1.35	0.51	0.68	0.44	0.89	0.83	1.27	0.72	0.95	0.79	1.99	0.92	0.71	0.82	0.92	0.61	0.95	0.97
1916	0.53	0.67	0.74	0.71	0.99	0.53	0.36	0.33	0.72	0.94	0.37	0.26	0.49	0.45	0.65	0.48	0.37	0.39	0.35	0.39	1.07	0.61	0.99	0.79	1.11	0.67	0.57	0.95	0.99	0.4	1.1	1.11
1917	0.81	1.14	1.35	1.28	1.67	0.75	0.57	0.47	1.45	1.18	0.45	0.39	0.84	0.89	1.27	0.58	0.63	0.31	0.74	0.8	1.57	0.76	1.64	1.32	1.32	1.21	1.89	1.92	1.62	0.57	2.1	2.17
1918	0.91	1.25	0.81	1.01	1.78	0.67	0.61	0.5	1.7	1.17	0.56	0.46	0.8	0.78	1.35	0.57	0.63	0.3	0.93	0.77	1.55	1.02	1.46	1.67	1.6	1.24	1.71	1.51	1.69	0.55	1.78	1.7
1919	0.78	1.22	0.58	0.94	1.36	0.69	0.61	0.53	1.35	1.48	0.49	0.42	0.88	0.87	1.47	0.7	0.64	0.3	0.68	0.72	1.91	1.16	1.78	2.02	1.32	1.19	2.09	1.53	1.5	0.41	1.97	1.85
1920	0.99	2.17	0.78	1.3	1.79	0.87	0.64	0.66	1.49	1.47	0.59	0.6	0.74	0.92	1.74	0.78	0.86	0.42	0.89	0.83	1.87	1.13	1.52	1.98	1.36	1.49	2.7	2.05	1.45	0.81	1.73	1.77
1921	0.32	0.69	0.29	0.48	0.63	0.63	0.3	0.33	0.8	0.62	0.22	0.28	0.39	0.36	0.9	0.38	0.57	0.25	0.37	0.37	1.11	0.43	1.15	1.02	0.59	0.59	0.88	0.87	1.5	0.37	0.87	1.09
1922	1.06	1.31	1	1.38	1.78	1.18	0.64	0.64	1.76	1.33	0.6	0.63	1.11	1.19	2.2	0.87	1.06	0.49	0.82	0.85	1.82	1.11	1.65	1.31	1.2	0.82	2.84	1.58	2.26	0.89	1.66	1.65
1923	1.18	1.25	1.02	1.24	1.35	1.04	0.64	0.53	1.21	0.96	0.61	0.52	0.67	0.58	2.26	0.61	0.8	0.48	0.92	1.29	1.74	0.99	1.34	1.11	1.08	0.7	1.93	1.4	1.41	0.74	1.31	1.37
1924	1.41	1.5	1.36	1.91	1.31	0.9	0.49	0.54	0.68	0.77	0.41	0.36	0.67	0.66	1.55	0.53	0.68	0.44	0.8	1.29	1.55	1.08	1.42	1.25	1.39	0.71	1.47	1.28	0.99	0.6	1.12	1.11
1925	1.15	1.34	0.51	2.14	1.46	0.95	0.59	0.49	0.95	0.77	0.53	0.53	0.78	0.54	1.61	0.56	0.89	0.37	0.82	1.08	1.68	1.06	1.53	1.8	1.34	0.87	2.33	1.22	1.03	0.6	1.59	1.63
1926	0.98	1.05	1.43	1.49	1.67	1.14	0.56	0.49	1.07	0.79	0.5	0.44	0.83	0.84	1.64	0.59	0.9	0.39	0.79	0.92	1.62	1.19	1.85	2.03	1.64	0.96	2.06	1.06	0.99	0.41	1.34	1.4
1927	0.44	0.82	0.71	0.95	0.73	0.55	0.35	0.35	0.7	0.64	0.32	0.27	0.84	0.39	1.2	0.4	0.73	0.37	0.7	0.43	2.24	1.5	1.53	1.43	0.83	0.66	1.38	0.98	0.68	0.33	0.96	0.99
1928	1.43	0.88	0.74	0.65	1.34	0.62	0.6	0.49	0.99	0.72	0.38	0.3	0.66	0.64	2.33	0.48	0.85	0.28	0.74	0.6	2.15	1.48	1.65	1.03	1.51	0.66	0.51	0.88	0.98	0.32	1.14	1.12
1929	1.39	1.05	1.08	0.78	1.58	0.58	0.62	0.49	1.1	0.93	0.59	0.42	0.57	0.67	2.11	0.46	0.84	0.33	1.06	0.79	1.56	1.38	1.76	1.41	1.58	0.74	1.31	1.36	1.24	0.38	1.1	1.18
1930	1.52	1.47	1.27	0.99	1.72	0.86	0.62	0.48	1.13	1.25	0.59	0.49	0.78	0.76	1.7	0.58	0.61	0.24	0.99	0.9	1.37	1.37	1.6	1.54	1.58	0.95	0.89	1.28	1.1	0.4	1.49	1.58
1931	1.02	1.48	0.82	0.8	1.23	0.94	0.39	0.39	0.94	1.11	0.42	0.43	0.63	0.67	1.41	0.64	0.54	0.4	0.8	0.62	1.41	0.93	0.97	1.3	1.14	0.98	1.52	0.99	0.72	0.41	0.92	0.86
1932	0.81	0.61	0.27	0.32	0.53	0.79	0.25	0.31	0.3	0.52	0.27	0.21	0.42	0.47	1.17	0.42	0.26	0.3	0.75	0.45	1.08	0.84	1.03	1.04	0.69	0.64	0.59	0.67	0.65	0.36	0.75	0.53
1933	1.38	1.06	0.59	0.85	0.96	1.01	0.34	0.31	0.74	0.9	0.43	0.38	0.94	0.5	1.7	0.47	0.45	0.31	1.19	0.8	1.34	1.15	1.73	1.43	0.87	0.69	1.52	1.11	1.33	0.41	1.2	1.18
1934	1.9	1.78	1.45	1.1	1.64	1.65	0.63	0.84	1.39	1.26	0.79	0.61	1.13	0.86	2.47	0.71	0.77	0.39	1.36	0.88	2.2	1.58	1.72	1.55	1.86	1.06	2.97	2.03	1.38	0.68	1.71	1.74
1935	1.6	1.27	1.42	1.1	1.87	1.26	0.54	0.75	1.41	1.16	0.61	0.45	0.8	0.5	2.01	0.49	0.45	0.31	2.02	1.14	1.97	1.79	1.68	1.65	1.51	0.95	2.5	1.22	1.53	0.6	1.32	1.49
1936	1.74	1.13	2.12	1.07	1.99	0.91	0.46	0.53	1.12	0.96	0.62	0.4	0.89	0.52	1.25	0.35	0.5	0.25	1.45	0.69	1.42	0.97	1.17	1.44	1.25	0.64	2.01	0.83	1.35	0.5	0.76	0.84
1937	2.17	1.32	1.67	1	1.8	0.94	0.42	0.47	1.1	0.77	0.59	0.48	0.72	0.46	1.51	0.42	0.62	0.32	1.47	0.82	1.75	1.28	1.31	1.39	1.25	0.99	1.65	0.99	1.11	0.73	1.31	1.21
1938	2.23	1.65	1.21	1.15	1.95	1.04	0.64	0.59	1.23	0.81	0.66	0.52	0.99	0.75	1.71	0.6	0.69	0.48	1.25	1.03	2.04	1.53	1.53	1.34	1.66	1.37	2.35	1.25	0.99	0.61	1.57	1.47
1939	0.9	0.64	0.49	0.68	1.29	0.58	0.43	0.44	0.75	0.45	0.4	0.32	0.46	0.3	1.04	0.4	0.42	0.23	0.65	0.52	1.59	1.29	1.15	0.89	0.99	0.95	0.73	0.46	0.48	0.29	0.94	1.02
1940	1.65	1.15	0.65	0.58	2.71	0.72	0.49	0.52	1.15	0.68	0.49	0.44	0.29	0.65	1.12	0.51	0.74	0.33	0.96	0.68	2.24	1.45	0.93	1.09	1.16	1.16	0.8	0.65	0.64	0.41	0.73	1.06
1941	1.97	1.08	1.74	1.93	3.27	0.73	0.53	0.49	1.49	0.91	0.53	0.44	0.83	0.63	1.68	0.5	1.22	0.4	1.76	0.71	2.31	2	1.77	1.71	1.4	1.2	2.21	1.19	0.73	0.56	1.98	1.58
1942	1.94	0.63	1.33	1.18	2.75	0.73	0.6	0.5	2.14	0.61	0.55	0.42	0.71	0.71	1.12	0.45	0.69	0.42	2.43	0.68	1.91	1.65	1.32	1.66	1.06	1.05	2.1	0.78	0.92	0.49	0.96	0.95
1943	1.52	1.38	2.13	1.55	2.06	0.69	0.66	0.48	2.15	0.73	0.52	0.34	0.97	0.58	0.96	0.45	0.82	0.42	1.92	0.94	1.44	1.59	1.01	1.21	1.01	1.25	1.66	0.96	0.9	0.62	1.13	1.15
1944	1.78	2.56	1.91	1.36	1.88	0.99	0.8	0.49	1.29	0.85	0.52	0.47	0.65	1.05	1.13	0.66	0.67	0.53	2.02	1.2	1.61	1.68	1.2	1.48	0.94	1.25	1.33	1.31	0.8	0.92	1.61	1.51
1945	1.64	1.62	0.73	0.66	1.62	0.89	0.52	0.47	0.69	0.63	0.37	0.32	0.46	0.67	0.82	0.36	0.47	0.4	2.19	0.92	1.43	1.1	0.88	0.84	0.67	0.68	0.63	0.85	0.61	0.54	1.21	1.14
1946	1.76	1.16	0.52	0.52	1.56	0.58	0.27	0.33	0.43	0.51	0.36	0.27	0.68	0.92	1.11	0.27	0.34	0.46	2.08	0.52	1.42	1.25	0.8	0.59	0.58	0.7	0.33	0.78	0.79	0.41	0.91	0.92
1947	2.83	1.98	1.29	1.01	2.22	1.17	0.54	0.89	0.82	0.77	0.74	0.46	1.08	1.18	1.38	0.58	0.57	0.57	2.8	1.25	1.9	2.06	1.37	0.9	0.97	1.09	1.1	1.49	0.71	0.63	1.8	1.56
1948	2.01	1.84	0.91	1.13	1.99	1.1	0.51	0.75	0.59	0.62	0.61	0.34	1.05	0.73	1.62	0.57	0.52	0.51	2.35	0.93	1.32	1.26	1.18	0.72	0.91	0.93	1.53	1.66	0.59	0.51	1.96	1.87
1949	1.95	1.17	0.86	1.2	1.62	0.92	0.51	0.77	1.16	0.74	0.82	0.38	1.54	0.84	1.72	0.47	0.54	0.47	2.33	0.65	1.06	1.06	1.05	0.52	0.93	0.91	2.17	1.86	0.89	0.44	1.87	1.58
1950	2.09	1.02	1.39	1.57	2.04	0.87	0.51	0.68	1.16	0.69	0.73	0.39	0.71	0.45	1.59	0.41	0.37	0.5	1.87	0.62	1.2	1.01	1.28	0.65	0.93	1.35	2.24	2.1	0.69	0.38	2.17	1.96
1951	2.16	1.31	1.51	1.89	3.29	1.05	0.77	0.8	1.54	0.79	0.68	0.43	1.33	1.04	2.04	0.5	1.34	0.62	2.94	0.81	1.96	1.53	1.39	0.88	1.01	1.35	1.65	1.97	0.86	0.51	2.34	2.2
