# Wilson - Mt. Mye - PCGL - ITRDB CANA604
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28862
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28862.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana604b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana604b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana604b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana604b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Mt. Mye - PCGL - ITRDB CANA604
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Mt. Mye
#   Location: Yukon Territory
#   Northernmost_Latitude: 62.2789
#   Southernmost_Latitude: 62.2789
#   Easternmost_Longitude: -133.2664
#   Westernmost_Longitude: -133.2664
#   Elevation_m: 1205
#--------------------
# Data_Collection
#   Collection_Name: CANA604
#   First_Year: 1573
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MTMB02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB03N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB03N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB25E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB25E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB25S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB25S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB29N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB29N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB29S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB29S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB30E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB30E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB30S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB30S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB41E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB41E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB41N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB41N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB41S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB41S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB42E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB42E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB42N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB42N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB43E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB43E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB43W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB43W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB45N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB45N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MTMB02E_raw	MTMB03N_raw	MTMB03S_raw	MTMB05N_raw	MTMB13E_raw	MTMB13N_raw	MTMB14N_raw	MTMB15E_raw	MTMB21N_raw	MTMB25E_raw	MTMB25S_raw	MTMB29N_raw	MTMB29S_raw	MTMB30E_raw	MTMB30S_raw	MTMB41E_raw	MTMB41N_raw	MTMB41S_raw	MTMB42E_raw	MTMB42N_raw	MTMB43E_raw	MTMB43W_raw	MTMB45N_raw
1868	1.137	1.412	1.431	1.502	NA	1.443	1.522	1.56	1.443	1.571	1.382	1.42	1.373	NA	NA	1.28	1.293	1.283	1.433	1.432	1.505	1.454	1.512
1869	1.108	1.524	1.512	1.53	NA	1.457	1.499	1.591	1.423	1.537	1.528	1.489	1.329	NA	NA	1.297	1.36	1.353	1.459	1.48	1.447	1.528	1.474
1870	1.101	1.473	1.501	1.461	NA	1.435	1.488	1.562	1.461	1.498	1.376	1.496	1.328	NA	NA	1.34	1.305	1.343	1.398	1.439	1.595	1.482	1.446
1871	1.105	1.509	1.504	1.556	NA	1.412	1.485	1.584	1.504	1.551	1.412	1.346	1.19	NA	NA	1.364	1.356	1.38	1.456	1.465	1.678	1.476	1.495
1872	1.135	1.534	1.492	1.542	NA	1.472	1.511	1.579	1.478	1.519	1.409	1.582	1.428	NA	NA	1.34	1.358	1.584	1.493	1.527	1.715	1.488	1.457
1873	1.138	1.553	1.491	1.537	NA	1.468	1.515	1.562	1.466	1.523	1.391	1.512	1.357	NA	NA	1.301	1.329	1.321	1.523	1.513	1.471	1.456	1.423
1874	1.094	1.589	1.464	1.496	NA	1.485	1.497	1.553	1.426	1.508	1.397	1.526	1.381	NA	NA	1.301	1.316	1.316	1.467	1.522	1.363	1.442	1.468
1875	1.122	1.563	1.488	1.543	NA	1.56	1.529	1.527	1.433	1.503	1.416	1.528	1.359	NA	NA	1.412	1.331	1.305	1.406	1.556	1.398	1.47	1.499
1876	1.124	1.629	1.506	1.49	NA	1.489	1.524	1.544	1.467	1.497	1.397	1.512	1.3	NA	NA	1.374	1.398	1.312	1.374	1.536	1.461	1.47	1.524
1877	1.128	1.64	1.525	1.586	NA	1.498	1.484	1.557	1.448	1.541	1.435	1.554	1.344	NA	NA	1.407	1.397	1.293	1.423	1.64	1.405	1.495	1.442
1878	1.347	1.532	1.438	1.503	NA	1.502	1.518	1.566	1.416	1.479	1.5	1.558	1.352	NA	NA	1.411	1.415	1.286	1.461	1.541	1.42	1.51	1.36
1879	1.108	1.534	1.477	1.562	NA	1.47	1.553	1.609	1.424	1.532	1.468	1.549	1.334	NA	NA	1.488	1.371	1.416	1.442	1.552	1.412	1.516	1.457
1880	1.123	1.608	1.505	1.528	NA	1.431	1.552	1.343	1.437	1.507	1.397	1.522	1.355	NA	NA	1.475	1.288	1.346	1.451	1.473	1.405	1.497	1.432
1881	1.128	1.581	1.451	1.534	NA	1.375	1.579	1.35	1.406	1.522	1.381	1.482	1.293	NA	NA	1.464	1.323	1.355	1.424	1.383	1.44	1.486	1.406
1882	1.133	1.535	1.471	1.531	NA	1.399	1.601	1.431	1.43	1.515	1.395	1.501	1.388	NA	NA	1.452	1.386	1.37	1.366	1.407	1.393	1.512	1.457
1883	1.088	1.402	1.484	1.536	NA	1.406	1.564	1.333	1.417	1.469	1.311	1.499	1.375	NA	NA	1.48	1.337	1.373	1.371	1.402	1.375	1.542	1.459
1884	1.128	1.426	1.485	1.552	NA	1.416	1.578	1.345	1.427	1.474	1.362	1.525	1.418	NA	NA	1.463	1.36	1.345	1.427	1.455	1.368	1.567	1.4
1885	1.191	1.421	1.435	1.607	NA	1.425	1.57	1.447	1.482	1.495	1.394	1.485	1.438	NA	NA	1.491	1.433	1.494	1.387	1.404	1.385	1.586	1.448
1886	1.098	1.519	1.473	1.524	NA	1.376	1.614	1.397	1.399	1.529	1.415	1.485	1.44	NA	NA	1.42	1.369	1.406	1.339	1.378	1.42	1.682	1.476
1887	1.111	1.515	1.503	1.487	NA	1.374	1.499	1.449	1.38	1.423	1.309	1.474	1.439	NA	NA	1.41	1.382	1.414	1.382	1.415	1.323	1.539	1.464
1888	1.107	1.523	1.471	1.495	NA	1.392	1.599	1.504	1.42	1.525	1.384	1.525	1.474	NA	NA	1.465	1.455	1.395	1.368	1.443	1.372	1.559	1.468
1889	1.089	1.547	1.518	1.464	NA	1.415	1.577	1.392	1.392	1.435	1.371	1.541	1.566	NA	NA	1.427	1.385	1.364	1.457	1.469	1.414	1.565	1.374
1890	1.165	1.582	1.548	1.511	NA	1.387	1.655	1.549	1.449	1.513	1.462	1.518	1.622	NA	NA	1.469	1.41	1.418	1.46	1.476	1.406	1.626	1.433
1891	1.205	1.569	1.553	1.455	NA	1.343	1.698	1.475	1.401	1.506	1.389	1.497	1.656	NA	NA	1.433	1.367	1.404	1.433	1.465	1.408	1.576	1.457
1892	1.083	1.513	1.585	1.452	NA	1.332	1.623	1.497	1.392	1.447	1.419	1.489	1.623	NA	NA	1.421	1.399	1.343	1.353	1.449	1.365	1.604	1.461
1893	1.089	1.501	1.487	1.519	NA	1.289	1.585	1.424	1.432	1.437	1.385	1.461	1.636	NA	NA	1.427	1.377	1.287	1.257	1.373	1.335	1.591	1.538
1894	1.078	1.519	1.382	1.529	NA	1.358	1.611	1.476	1.395	1.444	1.417	1.473	1.607	NA	NA	1.466	1.387	1.312	1.353	1.428	1.32	1.568	1.487
1895	1.065	1.523	1.451	1.499	NA	1.388	1.581	1.435	1.394	1.388	1.44	1.462	1.588	NA	NA	1.487	1.372	1.361	1.299	1.442	1.341	1.578	1.455
1896	1.055	1.542	1.544	1.503	NA	1.377	1.56	1.451	1.354	1.427	1.375	1.433	1.587	NA	NA	1.511	1.341	1.321	1.342	1.39	1.386	1.562	1.437
1897	1.049	1.571	1.533	1.513	NA	1.358	1.578	1.453	1.43	1.417	1.405	1.429	1.482	NA	NA	1.556	1.355	1.392	1.272	1.455	1.391	1.532	1.468
1898	1.069	1.565	1.516	1.472	NA	1.396	1.594	1.428	1.355	1.417	1.388	1.495	1.566	NA	NA	1.518	1.333	1.393	1.33	1.459	1.35	1.506	1.466
1899	1.057	1.603	1.618	1.47	NA	1.484	1.585	1.51	1.369	1.424	1.408	1.466	1.603	NA	NA	1.57	1.342	1.403	1.358	1.424	1.295	1.494	1.481
1900	1.061	1.604	1.59	1.481	NA	1.4	1.536	1.452	1.367	1.483	1.399	1.43	1.572	1.532	NA	1.568	1.303	1.396	1.255	1.368	1.34	1.472	1.466
1901	1.036	1.586	1.512	1.46	NA	1.417	1.548	1.468	1.368	1.402	1.404	1.389	1.495	1.309	NA	1.558	1.277	1.485	1.245	1.362	1.359	1.488	1.471
1902	1.043	1.558	1.525	1.441	NA	1.411	1.532	1.425	1.339	1.452	1.381	1.43	1.533	1.259	1.732	1.572	1.271	1.387	1.255	1.379	1.31	1.461	1.457
1903	1.091	1.497	1.583	1.471	NA	1.474	1.569	1.471	1.346	1.479	1.424	1.468	1.584	1.378	1.727	1.507	1.358	1.396	1.344	1.469	1.466	1.496	1.452
1904	1.048	1.399	1.487	1.437	NA	1.488	1.512	1.403	1.327	1.45	1.357	1.316	1.454	1.283	1.615	1.436	1.237	1.228	1.177	1.335	1.328	1.431	1.318
1905	1.052	1.497	1.585	1.437	NA	1.606	1.656	1.369	1.336	1.383	1.345	1.448	1.538	1.372	1.69	1.48	1.321	1.339	1.325	1.487	1.422	1.496	1.356
1906	1.041	1.522	1.595	1.427	1.622	1.567	1.568	1.352	1.277	1.363	1.413	1.44	1.529	1.388	1.659	1.514	1.344	1.317	1.329	1.466	1.389	1.47	1.375
1907	1.068	1.547	1.588	1.462	1.55	1.629	1.661	1.41	1.337	1.448	1.356	1.473	1.584	1.406	1.682	1.542	1.341	1.355	1.321	1.461	1.412	1.503	1.39
1908	1.069	1.547	1.557	1.428	1.527	1.557	1.617	1.342	1.328	1.425	1.319	1.45	1.492	1.358	1.597	1.494	1.314	1.355	1.303	1.391	1.471	1.519	1.408
1909	1.064	1.517	1.534	1.437	1.448	1.497	1.643	1.396	1.326	1.433	1.366	1.42	1.41	1.311	1.525	1.47	1.269	1.296	1.225	1.318	1.38	1.514	1.405
1910	1.058	1.557	1.597	1.402	1.465	1.54	1.611	1.4	1.339	1.443	1.353	1.448	1.494	1.363	1.521	1.456	1.264	1.364	1.318	1.38	1.458	1.513	1.4
1911	1.07	1.538	1.609	1.452	1.467	1.51	1.575	1.389	1.347	1.443	1.382	1.458	1.494	1.351	1.527	1.481	1.264	1.38	1.294	1.355	1.478	1.504	1.38
1912	1.089	1.483	1.549	1.435	1.417	1.463	1.564	1.348	1.356	1.429	1.329	1.378	1.477	1.297	1.42	1.442	1.201	1.363	1.306	1.271	1.444	1.495	1.378
1913	1.151	1.467	1.571	1.49	1.557	1.48	1.614	1.436	1.367	1.435	1.4	1.504	1.555	1.408	1.501	1.487	1.442	1.5	1.387	1.327	1.471	1.515	1.404
1914	1.046	1.47	1.566	1.42	1.46	1.545	1.553	1.449	1.343	1.379	1.39	1.487	1.502	1.346	1.471	1.462	1.231	1.362	1.318	1.266	1.524	1.497	1.389
1915	1.083	1.553	1.706	1.449	1.524	1.611	1.596	1.446	1.385	1.5	1.402	1.624	1.739	1.473	1.531	1.491	1.583	1.397	1.421	1.499	1.548	1.517	1.439
1916	1.05	1.469	1.648	1.408	1.425	1.46	1.592	1.434	1.326	1.47	1.435	1.551	1.643	1.368	1.457	1.514	1.43	NA	1.441	1.393	1.476	1.49	1.421
1917	1.029	1.51	1.643	1.434	1.491	1.526	1.564	1.409	1.285	1.411	1.362	1.511	1.589	1.33	1.425	1.486	1.354	NA	1.412	1.34	1.49	1.498	1.411
1918	1.214	1.532	1.678	1.481	1.46	1.473	1.613	1.491	1.402	1.47	1.455	1.508	1.661	1.366	1.448	1.528	1.398	NA	1.402	1.394	1.477	1.577	1.497
1919	0.971	1.537	1.662	1.417	1.475	1.491	1.555	1.373	1.323	1.334	1.363	1.51	1.647	1.393	1.475	1.46	1.378	NA	1.482	1.371	1.508	1.484	1.429
1920	1.065	1.513	1.643	1.471	1.646	1.599	1.599	1.441	1.387	1.451	1.439	1.532	1.68	1.396	1.47	1.509	1.398	NA	1.424	1.398	1.529	1.543	1.503
1921	1.022	1.508	1.659	1.431	1.639	1.553	1.523	1.428	1.332	1.41	1.383	1.558	1.649	1.403	1.482	1.483	1.341	NA	1.454	1.427	1.505	1.51	1.482
1922	1.045	1.468	1.644	1.387	1.534	1.596	1.574	1.375	1.324	1.372	1.344	1.51	1.625	1.399	1.459	1.48	1.321	NA	1.404	1.417	1.499	1.495	1.446
1923	1.127	1.579	1.696	1.524	1.601	1.688	1.626	1.489	1.365	1.431	1.417	1.579	1.696	1.516	1.636	1.573	1.43	NA	1.507	1.462	1.506	1.531	1.522
1924	1.142	1.527	1.655	1.409	1.515	1.595	1.535	1.372	1.299	1.398	1.334	1.509	1.652	1.428	1.488	1.493	1.381	NA	1.456	1.419	1.514	1.473	1.54
1925	1.12	1.493	1.642	1.423	1.524	1.607	1.555	1.41	1.343	1.414	1.342	1.492	1.584	1.431	1.511	1.474	1.328	NA	1.437	1.357	1.507	1.487	1.459
1926	1.114	1.466	1.612	1.415	1.522	1.625	1.58	1.404	1.319	1.418	1.319	1.499	1.617	1.5	1.552	1.471	1.35	NA	1.416	1.322	1.515	1.454	1.477
1927	1.116	1.514	1.627	1.398	1.503	1.6	1.53	1.434	1.332	1.488	1.455	1.562	1.648	1.466	1.59	1.482	1.389	NA	1.483	1.431	1.524	1.535	1.528
1928	1.063	1.491	1.555	1.306	1.426	1.49	1.534	1.399	1.326	1.352	1.395	1.479	1.529	1.359	1.453	1.426	1.337	NA	1.359	1.3	1.49	1.466	1.498
1929	1.076	1.557	1.585	1.372	1.509	1.571	1.509	1.366	1.31	1.359	1.385	1.517	1.615	1.394	1.527	1.43	1.323	NA	1.319	1.356	1.502	1.455	1.482
1930	1.109	1.568	1.582	1.303	1.586	1.62	1.503	1.408	1.332	1.384	1.437	1.519	1.554	1.425	1.587	1.505	1.383	NA	1.366	1.423	1.519	1.484	1.533
1931	1.052	1.539	1.592	1.265	1.486	1.542	1.487	1.337	1.318	1.372	1.394	1.468	1.525	1.421	1.517	1.434	1.327	NA	1.358	1.389	1.514	1.521	1.496
1932	1.082	1.552	1.588	1.301	1.492	1.555	1.531	1.344	1.313	1.419	1.349	1.473	1.478	1.407	1.462	1.425	1.322	NA	1.344	1.356	1.532	1.463	1.461
1933	1.324	1.557	1.611	1.25	1.508	1.58	1.571	1.369	1.288	1.366	1.338	1.471	1.499	1.439	1.504	1.437	1.283	NA	1.406	1.415	1.53	1.388	1.511
1934	1.099	1.569	1.635	1.287	1.506	1.62	1.535	1.383	1.298	1.413	1.455	1.496	1.534	1.441	1.519	1.402	1.365	NA	1.443	1.405	1.537	1.455	1.427
1935	1.074	1.525	1.522	1.255	1.42	1.506	1.54	1.371	1.309	1.406	1.394	1.339	1.394	1.387	1.427	1.37	1.234	NA	1.399	1.286	1.551	1.467	1.442
1936	1.115	1.555	1.645	1.306	1.494	1.514	1.526	1.495	1.364	1.427	1.374	1.437	1.482	1.475	1.563	1.466	1.284	NA	1.411	1.402	1.505	1.493	1.463
1937	1.064	1.601	1.551	1.344	1.472	1.577	1.566	1.392	1.33	1.415	1.359	1.368	1.454	1.512	1.474	1.447	1.429	NA	1.352	1.367	1.471	1.5	1.453
1938	1.042	1.537	1.633	1.285	1.49	1.571	1.563	1.37	1.341	1.387	1.351	1.408	1.468	1.468	1.524	1.448	1.329	NA	1.338	1.393	1.483	1.456	1.486
1939	1.066	1.516	1.602	1.181	1.459	1.544	1.53	1.46	1.34	1.398	1.388	1.392	1.483	1.427	1.477	1.46	1.364	NA	1.285	1.386	1.536	1.441	1.492
1940	1.092	1.562	1.607	1.247	1.456	1.562	1.515	1.393	1.357	1.402	1.451	1.466	1.526	1.517	1.554	1.433	1.329	NA	1.339	1.414	1.645	1.495	1.494
1941	1.112	1.587	1.593	1.206	1.452	1.578	1.556	1.378	1.305	1.466	1.451	1.419	1.464	1.586	1.551	1.454	1.384	NA	1.332	1.421	1.483	1.484	1.492
1942	1.132	1.62	1.606	1.22	1.506	1.593	1.572	1.355	1.351	1.425	1.468	1.464	1.551	1.505	1.593	1.436	1.386	NA	1.391	1.399	1.534	1.462	1.485
1943	1.112	1.59	1.607	1.208	1.487	1.557	1.57	1.339	1.328	1.416	1.46	1.419	1.509	1.461	1.511	1.432	1.385	NA	1.328	1.38	1.51	1.432	1.437
1944	1.117	1.567	1.621	1.292	1.467	1.55	1.579	1.37	1.334	1.402	1.494	1.442	1.573	1.445	1.576	1.396	1.363	NA	1.313	1.402	1.528	1.466	1.481
1945	1.068	1.542	1.553	1.256	1.36	1.273	1.618	1.313	1.296	1.368	1.49	1.368	1.48	1.4	1.507	1.337	1.339	NA	1.268	1.365	1.503	1.422	1.431
1946	1.096	1.526	1.618	1.29	1.409	1.548	1.632	1.376	1.37	1.447	1.506	1.36	1.537	1.501	1.506	1.476	1.364	NA	1.291	1.506	1.503	1.46	1.484
1947	1.089	1.51	1.571	1.158	1.332	1.471	1.59	1.289	1.334	1.403	1.511	1.346	1.514	1.437	1.524	1.392	1.317	NA	1.338	1.384	1.493	1.491	1.427
1948	1.333	1.52	1.598	1.235	1.409	1.639	1.557	1.363	1.382	1.497	1.484	1.402	1.562	1.493	1.592	1.423	1.518	NA	1.39	1.416	1.522	1.455	1.467
1949	1.085	1.606	1.484	1.186	1.342	1.575	1.477	1.278	1.334	1.41	1.461	1.272	1.472	1.434	1.422	1.365	1.363	NA	1.278	1.282	1.468	1.422	1.341
1950	1.06	1.588	1.499	1.229	1.38	1.586	1.497	1.321	1.362	1.345	1.491	1.278	1.49	1.485	1.501	1.414	1.376	NA	1.259	1.282	1.515	1.472	1.367
1951	1.063	1.546	1.517	1.231	1.418	1.608	1.493	1.342	1.319	1.461	1.504	1.367	1.553	1.54	1.516	1.331	1.352	NA	1.288	1.349	1.466	1.452	1.412
1952	1.08	1.614	1.503	1.255	1.314	1.582	1.52	1.396	1.335	1.422	1.466	1.328	1.51	1.476	1.468	1.369	1.309	NA	1.284	1.357	1.468	1.436	1.42
1953	1.062	1.544	1.42	1.286	1.296	1.593	1.502	1.398	1.324	1.396	1.458	1.373	1.457	1.482	1.532	1.35	1.403	NA	1.268	1.323	1.474	1.412	1.402
1954	1.058	1.622	1.491	1.294	1.296	1.609	1.519	1.378	1.318	1.426	1.456	1.305	1.547	1.497	1.55	1.369	1.401	NA	1.285	1.358	1.56	1.418	1.433
1955	1.017	1.527	1.41	1.359	1.21	1.514	1.475	1.327	1.332	1.485	1.476	1.27	1.483	1.43	1.473	1.306	1.339	NA	1.545	1.308	1.545	1.404	1.433
1956	1.044	1.595	1.451	1.359	1.245	1.557	1.491	1.383	1.364	1.378	1.494	1.319	1.493	1.499	1.57	1.388	1.385	NA	1.262	1.367	1.466	1.36	1.449
1957	1.042	1.598	1.412	1.342	1.276	1.499	1.54	1.335	1.324	1.428	1.478	1.326	1.485	1.449	1.564	1.316	1.36	NA	1.235	1.328	1.544	1.359	1.394
1958	1.055	1.631	1.479	1.36	1.279	1.477	1.588	1.352	1.357	1.438	1.458	1.329	1.499	1.467	1.567	1.359	1.411	NA	1.311	1.444	1.467	1.689	1.434
1959	1.023	1.606	1.368	1.354	1.209	1.48	1.525	1.259	1.326	1.392	1.483	1.186	1.376	1.303	1.469	1.292	1.252	NA	1.278	1.287	1.528	1.428	1.326
1960	1.077	1.583	1.417	1.384	1.22	1.518	1.469	1.279	1.349	1.396	1.537	1.278	1.444	1.367	1.517	1.348	1.266	NA	1.293	1.351	1.523	1.382	1.385
1961	1.016	1.636	1.449	1.348	1.295	1.549	1.494	1.331	1.336	1.375	1.533	1.307	1.509	1.448	1.574	1.416	1.264	NA	1.302	1.369	1.546	1.36	1.429
1962	1.029	1.572	1.427	1.37	1.296	1.557	1.46	1.258	1.293	1.347	1.516	1.319	1.488	1.428	1.539	1.459	1.276	NA	1.318	1.376	1.481	1.341	1.455
1963	1.051	1.586	1.423	1.378	1.243	1.556	1.485	1.26	1.304	1.361	1.512	1.249	1.469	1.431	1.515	1.473	1.272	NA	1.269	1.372	1.509	1.336	1.445
1964	1.039	1.631	1.416	1.378	1.284	1.605	1.494	1.306	1.3	1.418	1.468	1.228	1.372	1.409	1.505	1.479	1.31	NA	1.299	1.404	1.505	1.361	1.415
1965	1.043	1.589	1.409	1.398	1.362	1.497	1.459	1.281	1.257	1.372	1.571	1.267	1.447	1.423	1.577	1.494	1.281	NA	1.323	1.419	1.5	1.317	1.383
