# Wilson - Big White 2 - PCEN - ITRDB CANA234
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5511
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5511.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana234-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana234-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana234.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana234.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Big White 2 - PCEN - ITRDB CANA234
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Big White 2
#   Location: British Columbia
#   Northernmost_Latitude: 49.73
#   Southernmost_Latitude: 49.73
#   Easternmost_Longitude: -118.93
#   Westernmost_Longitude: -118.93
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CANA234
#   First_Year: 1512
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## B9802NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9802NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9802S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9802S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9812SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9812SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9815NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9815NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9815S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9815S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9816NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9816NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9816W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9816W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9816SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9816SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9817NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9817NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9818S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9818S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9818W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9818W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9820SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9820SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9821S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9821S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9821E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9821E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9822N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9822N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9822W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9822W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9823SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9823SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9817SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9817SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9819E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9819E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9823W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9823W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	B9802NE_raw	B9802S_raw	B9805NE_raw	B9805NW_raw	B9805SE_raw	B9811N_raw	B9811S_raw	B9811W_raw	B9812SW_raw	B9814N_raw	B9815NE_raw	B9815S_raw	B9816NE_raw	B9816W_raw	B9816SW_raw	B9817NW_raw	B9818S_raw	B9818W_raw	B9819W_raw	B9820NW_raw	B9820SW_raw	B9821S_raw	B9821E_raw	B9822N_raw	B9822W_raw	B9823SW_raw	B9825NW_raw	B9825S_raw	B9825W_raw	B9825W2_raw	B9812N_raw	B9817SW_raw	B9819E_raw	B9823W_raw
1713	NA	NA	NA	NA	NA	1.27	1.03	0.95	NA	NA	1.98	NA	NA	1.538	2	NA	1.53	1.01	NA	NA	NA	2.025	1.16	NA	NA	NA	0.342	0.52	0.5	0.6	NA	1.17	NA	NA
1714	NA	NA	NA	NA	NA	1.17	1.2	0.96	NA	NA	1.42	NA	NA	0.994	1.465	NA	1.28	0.91	NA	NA	NA	2.165	1.33	NA	NA	NA	0.313	0.48	0.46	0.6	NA	0.81	NA	NA
1715	NA	NA	NA	NA	NA	0.74	0.73	0.68	NA	NA	0.98	NA	NA	0.723	1.205	NA	0.75	0.52	NA	NA	NA	1.195	0.85	NA	NA	NA	0.315	0.5	0.54	0.74	NA	0.54	NA	NA
1716	NA	NA	NA	NA	NA	0.98	0.87	0.82	NA	NA	1.36	NA	NA	0.947	1.473	1.27	0.88	0.67	NA	NA	NA	1.666	1.14	NA	NA	NA	0.429	0.59	0.5	0.49	NA	0.88	NA	NA
1717	NA	NA	NA	NA	NA	1.17	1.07	0.97	NA	NA	1.8	NA	NA	0.975	1.484	1.34	1.04	1.01	NA	NA	NA	1.664	1.4	NA	NA	NA	0.435	0.58	0.56	0.61	NA	1.02	NA	NA
1718	NA	NA	NA	NA	NA	1.04	0.92	0.97	NA	NA	1.49	NA	NA	0.898	1.198	1	1.06	0.72	NA	NA	NA	1.647	1.12	NA	NA	NA	0.314	0.39	0.51	0.54	NA	1	NA	NA
1719	NA	NA	NA	NA	NA	0.98	0.78	0.86	NA	NA	1.54	NA	NA	0.833	1.457	0.79	0.96	0.85	NA	NA	NA	1.48	1.1	NA	NA	NA	0.328	0.55	0.59	0.59	NA	1.05	NA	NA
1720	NA	NA	NA	NA	NA	0.86	0.82	0.79	NA	NA	1.9	NA	NA	0.756	1.222	0.66	0.84	0.7	NA	NA	NA	1.676	1.08	NA	NA	NA	0.298	0.26	0.53	0.56	NA	0.89	NA	NA
1721	NA	NA	NA	NA	NA	1.11	1.03	0.95	NA	NA	1.78	1.01	NA	0.826	1.234	0.76	1.07	1.16	NA	NA	NA	1.908	1.43	NA	NA	NA	0.599	0.65	0.73	0.77	NA	0.74	NA	NA
1722	NA	NA	NA	NA	NA	1.37	1.28	1.2	NA	NA	1.97	1.34	NA	0.829	1.401	0.87	1.26	1.13	NA	NA	NA	1.794	1.27	NA	NA	NA	0.538	0.53	0.69	0.67	NA	1.09	NA	NA
1723	NA	NA	NA	NA	NA	0.93	0.87	0.8	NA	NA	1.57	1.24	NA	0.674	1.26	0.73	1.16	1.05	NA	NA	NA	1.166	0.51	NA	NA	NA	0.465	0.55	0.6	0.57	NA	0.79	NA	NA
1724	NA	NA	NA	NA	NA	1.07	1.06	0.96	NA	NA	1.3	0.94	NA	0.798	1.201	0.68	1.22	0.95	NA	NA	NA	1.247	1.14	NA	NA	NA	0.676	0.7	0.76	0.83	NA	0.81	NA	NA
1725	NA	NA	NA	NA	NA	0.86	0.84	0.75	NA	NA	1.28	0.98	NA	1.013	1.391	0.62	0.98	0.8	NA	NA	NA	1.65	1.14	NA	NA	NA	0.651	0.67	0.69	0.59	NA	0.87	NA	NA
1726	NA	NA	NA	NA	NA	1.09	1.03	0.94	NA	NA	1.21	1.15	NA	1.069	1.687	0.84	1.3	1.02	NA	NA	NA	1.886	1.76	NA	NA	NA	0.673	0.83	0.69	0.72	NA	1.12	NA	NA
1727	NA	NA	NA	NA	NA	1.35	1.03	0.92	NA	NA	1.81	1.48	NA	1.206	1.846	1.13	1.22	1.2	NA	NA	NA	2.163	2.05	NA	NA	NA	0.805	0.89	0.79	0.69	NA	1.44	NA	NA
1728	NA	NA	NA	NA	NA	1.33	0.97	0.97	NA	NA	1.76	1.39	NA	1.107	1.573	0.49	1.41	1.07	0.93	NA	NA	1.738	1.46	NA	NA	NA	0.701	0.73	0.64	0.68	NA	1.05	NA	NA
1729	NA	NA	NA	NA	NA	1.37	1.02	1.04	NA	NA	1.75	1.13	NA	1.052	1.542	0.76	1.38	1.11	1.02	NA	NA	1.809	1.69	NA	NA	NA	0.81	0.91	0.68	0.69	NA	1.06	NA	NA
1730	NA	NA	NA	NA	NA	1.13	0.9	0.82	NA	NA	1.48	1.05	NA	1	1.296	0.67	1.29	0.92	0.82	NA	NA	1.54	1.34	NA	NA	NA	0.812	0.83	0.57	0.57	NA	0.99	NA	NA
1731	NA	NA	NA	NA	NA	0.81	0.67	0.66	NA	NA	1.34	0.97	NA	0.85	1.214	0.44	1.13	0.56	0.98	NA	NA	1.313	1.03	NA	NA	NA	0.684	0.73	0.39	0.43	NA	0.86	NA	NA
1732	NA	NA	NA	NA	NA	0.93	0.75	0.71	NA	NA	1.6	1.07	NA	1.125	1.451	0.52	1.14	0.73	0.91	NA	NA	1.715	1.77	NA	NA	NA	0.67	0.66	0.41	0.48	NA	0.81	NA	NA
1733	NA	NA	NA	NA	NA	1.02	0.76	0.69	NA	NA	1.39	1.02	NA	1.066	1.547	0.57	1.21	0.85	1.26	NA	NA	1.885	1.35	NA	NA	NA	0.768	0.72	0.45	0.54	NA	1.04	NA	NA
1734	NA	NA	NA	NA	NA	1.17	0.94	0.81	NA	NA	1.36	1	2.86	1.272	1.702	0.59	1.23	0.93	1.01	NA	NA	1.949	1.87	NA	NA	NA	0.941	0.8	0.61	0.7	NA	0.94	NA	NA
1735	NA	NA	NA	NA	NA	1.14	0.88	0.78	NA	NA	1.32	0.75	2.59	1.258	1.627	0.47	1.1	0.89	0.86	NA	NA	1.531	1.33	NA	NA	NA	0.657	0.58	0.45	0.44	NA	0.75	NA	1.05
1736	NA	NA	NA	NA	NA	1.21	0.95	0.94	NA	NA	1.36	0.85	2.32	1.427	1.698	0.45	1.02	0.83	0.98	NA	NA	2.171	1.8	NA	NA	0.43	0.669	0.46	0.52	0.45	NA	0.8	NA	0.8
1737	NA	NA	NA	NA	NA	1.03	0.67	0.72	NA	NA	1.37	0.87	2.19	1.203	1.77	0.46	1.07	0.74	1.24	NA	NA	1.88	1.7	NA	NA	0.54	0.75	0.54	0.64	0.6	NA	0.88	NA	1.12
1738	NA	NA	NA	NA	NA	1.19	0.91	0.93	NA	NA	1.22	0.88	2.15	1.23	1.6	0.59	1.09	0.83	1.61	NA	NA	2.155	1.68	NA	NA	0.51	0.794	0.66	0.52	0.51	NA	1.11	NA	1.03
1739	NA	NA	NA	NA	NA	1.25	0.93	1.05	NA	NA	1.63	1.03	2.09	1.558	1.899	0.65	1.19	0.75	1.42	NA	NA	2.391	1.83	NA	NA	0.58	0.743	0.59	0.6	0.56	NA	1.38	NA	1.12
1740	NA	NA	NA	1.7	NA	1.15	0.74	0.82	NA	NA	1.06	1.08	1.6	1.254	1.542	0.48	0.9	0.9	1.4	NA	NA	1.773	1.33	NA	NA	0.51	0.756	0.55	0.53	0.55	NA	1.04	NA	1.15
1741	NA	NA	NA	2.07	NA	1.24	0.86	0.91	NA	NA	1.15	1.15	1.97	1.441	1.533	0.51	1.01	0.92	1.23	NA	NA	2.157	1.45	NA	NA	0.66	0.81	0.53	0.53	0.54	NA	1.01	NA	1.13
1742	NA	NA	1.86	1.93	NA	1.15	0.79	0.81	NA	NA	1.14	1.07	1.97	1.249	1.35	0.5	0.97	0.9	1.24	NA	NA	2.258	1.5	NA	NA	0.63	0.752	0.55	0.53	0.44	NA	1.07	NA	1.06
1743	NA	NA	2.04	2.06	NA	1.14	0.86	0.79	NA	NA	1.36	1.29	2.01	1.383	1.555	0.57	0.89	0.92	1.23	NA	NA	2.563	1.7	NA	0.86	0.72	0.795	0.63	0.57	0.49	NA	1.28	NA	1.13
1744	NA	NA	1.69	1.26	NA	1.1	0.84	0.72	NA	NA	1.22	1.15	1.8	1.256	1.448	0.51	0.93	0.85	1.09	NA	NA	2.152	1.35	NA	0.97	0.87	0.732	0.66	0.45	0.44	NA	0.97	NA	1.08
1745	NA	NA	1.98	2.35	NA	1.23	0.95	0.66	NA	NA	1.71	1.23	1.86	1.431	1.593	0.66	1.19	1.01	1.14	NA	NA	2.296	1.87	NA	1.25	1.28	0.819	0.73	0.47	0.45	NA	0.99	NA	1.36
1746	NA	NA	1.23	1.05	1.12	0.69	0.51	0.49	NA	NA	1.05	0.74	1.22	1.027	1.085	0.49	0.55	0.51	0.84	NA	NA	1.358	1.49	NA	0.62	1.04	0.347	0.34	0.33	0.28	NA	0.59	NA	0.91
1747	NA	NA	2.3	1.85	1.85	1.26	0.86	0.86	NA	NA	1.32	1.1	1.81	1.278	1.302	0.79	1.21	0.97	1.13	NA	NA	2.252	1.9	0.65	1.1	1.56	0.79	0.87	0.73	0.63	NA	0.73	NA	1.39
1748	NA	NA	2.12	1.73	2.02	1.26	0.77	0.84	NA	NA	1.3	1.11	2.03	1.281	1.495	0.81	1.33	1.07	1.55	NA	NA	2.191	1.96	0.77	1.08	2.15	0.696	0.78	0.63	0.56	NA	0.79	NA	1.86
1749	NA	NA	1.62	1.25	1.98	1.26	0.71	0.83	NA	NA	1.09	1.12	1.96	1.305	1.566	0.74	1.05	0.87	1.73	NA	NA	1.961	1.46	0.76	1.07	1.93	0.84	0.96	0.68	0.58	NA	0.82	NA	1.77
1750	NA	NA	1.85	1.4	1.9	1.08	0.65	0.8	NA	NA	1.44	1.07	1.62	1.158	1.738	0.72	0.99	0.71	1.68	NA	NA	2.068	1.7	1.06	1.43	1.53	0.72	0.79	0.65	0.55	NA	0.7	NA	1.64
1751	NA	NA	1.35	1.01	1.49	1.03	0.67	0.8	NA	NA	1.27	1.07	1.62	1.551	1.657	0.54	1.29	0.84	1.33	NA	NA	2.324	1.35	0.9	1.27	1.33	0.77	0.71	0.72	0.56	NA	0.55	NA	1.33
1752	NA	NA	0.95	0.7	1.16	0.78	0.52	0.52	NA	NA	0.7	0.67	1.08	0.826	1.105	0.42	0.65	0.53	0.99	NA	NA	1.239	0.61	0.78	0.71	0.79	0.589	0.57	0.52	0.44	NA	0.33	NA	1.02
1753	NA	NA	1.29	1.11	1.83	1.35	0.76	0.84	NA	NA	0.95	0.89	1.41	1.514	1.674	0.64	1.17	0.7	1.28	NA	NA	2.25	1.71	0.96	0.89	1.02	0.958	0.77	0.85	0.69	NA	0.49	NA	1.4
1754	NA	NA	1.74	1.02	2.15	1.14	0.68	0.71	NA	NA	0.9	0.87	1.23	1.166	1.148	0.43	0.87	0.6	0.93	NA	NA	1.783	1.66	0.82	0.71	1.14	0.674	0.57	0.64	0.55	NA	0.34	NA	1.31
1755	NA	NA	1.67	0.92	1.91	0.83	0.41	0.53	NA	NA	0.99	0.83	1.3	1.163	1.487	0.49	0.62	0.39	1.17	NA	NA	1.826	1.57	0.67	0.46	1.38	0.517	0.48	0.54	0.48	NA	0.39	NA	1.36
1756	NA	NA	2.04	1.2	2.33	1.36	0.89	0.82	0.8	NA	1.46	1.03	1.65	1.558	1.901	0.77	1.12	0.79	1.47	NA	NA	2.252	2.05	0.89	1.09	1.55	0.689	0.54	0.6	0.61	NA	0.57	NA	1.56
1757	NA	NA	1.41	0.91	1.62	1.32	1	0.9	1.09	NA	1.27	0.96	1.88	1.527	1.927	0.8	1.1	0.88	1.32	NA	NA	2.367	2.37	0.92	0.89	1.61	0.821	0.71	0.59	0.64	NA	0.66	NA	1.44
1758	NA	NA	1.45	1.02	1.81	1.04	0.78	0.68	1.34	NA	1.08	0.84	1.81	1.302	1.569	0.87	1	1.07	1.57	0.8	NA	1.897	1.7	0.9	0.91	1.44	0.595	0.57	0.49	0.5	NA	0.61	NA	1.22
1759	NA	NA	1.34	0.85	1.72	0.97	0.71	0.65	1.27	NA	1	0.79	1.44	0.809	1.341	0.68	0.88	0.81	1.76	1.3	NA	1.521	1.28	0.73	0.87	1.27	0.707	0.62	0.62	0.52	NA	0.66	NA	1.1
1760	NA	NA	1.26	0.79	1.65	1.05	0.84	0.71	1.17	NA	0.99	0.79	1.56	1.209	1.309	0.67	1.02	0.76	1.89	1.14	NA	1.612	1.6	0.87	1.07	1.28	0.608	0.5	0.58	0.47	NA	0.72	NA	1.1
1761	NA	NA	1.26	0.82	1.44	1.04	0.82	0.78	1.06	NA	1.11	0.82	1.47	1.089	1.333	0.61	0.9	0.74	1.85	1.52	NA	1.503	1.58	0.85	0.95	1.25	0.643	0.55	0.6	0.54	NA	0.81	NA	1.17
1762	NA	NA	0.96	0.67	1.16	0.82	0.69	0.74	0.79	NA	0.9	0.79	1.28	1.187	1.251	0.64	0.97	0.63	1.37	0.65	NA	1.163	1.14	0.79	0.81	1.31	0.621	0.57	0.39	0.29	NA	0.82	NA	1.13
1763	NA	NA	1.18	0.93	1.24	1.06	0.87	0.89	1.16	NA	1.01	0.92	1.67	1.542	1.388	0.99	0.78	0.48	1.62	1.04	NA	1.389	1.68	1.23	1.08	1.93	0.558	0.6	0.48	0.42	NA	0.46	NA	1.5
1764	NA	NA	1	0.81	1.02	1.2	0.94	0.83	1.49	0.8	1.33	1.28	1.84	1.695	1.524	0.84	1.25	0.86	1.79	1.2	NA	1.807	2.1	1.41	1.39	1.93	0.534	0.49	0.43	0.38	NA	0.99	NA	1.84
1765	NA	NA	0.79	0.7	0.82	0.97	0.78	0.74	1.64	0.569	0.92	1.28	1.49	1.423	1.327	0.69	1.21	0.83	1.38	0.79	NA	1.675	1.65	1.12	1.14	1.75	0.437	0.43	0.43	0.44	NA	0.72	NA	1.68
1766	NA	NA	0.81	0.66	0.89	1.23	0.96	0.76	0.88	0.223	1.16	1.45	1.43	1.344	1.228	0.68	1.43	0.93	1.2	0.45	NA	1.539	1.76	1.11	1.2	1.61	0.465	0.52	0.42	0.45	NA	0.8	NA	1.64
1767	NA	NA	0.94	1.08	1.04	1.44	1.04	0.99	1	0.461	1.42	1.64	1.74	1.558	1.446	0.84	1.79	1.08	1.53	0.85	NA	1.949	2.23	1.22	1.18	1.66	0.703	0.73	0.52	0.54	NA	1.04	NA	1.68
1768	NA	NA	0.71	0.95	0.84	1.25	1.02	0.85	1.97	0.766	1.34	1.31	1.67	1.486	1.333	0.7	1.44	1.05	1.39	0.91	NA	1.78	2.02	1.23	1.1	1.66	0.75	0.74	0.46	0.55	NA	0.78	NA	1.52
1769	NA	NA	0.47	0.77	0.56	1.05	0.8	0.68	2.17	1.244	1.21	1.15	1.5	1.491	1.387	0.72	1.28	1.12	1.43	0.63	NA	1.792	1.91	1.13	0.96	2.22	0.641	0.5	0.42	0.48	NA	0.6	NA	2
1770	NA	NA	0.41	0.56	0.45	1.04	0.72	0.54	1.6	1.034	1.11	1.12	1.29	1.385	1.6	0.59	1.23	0.91	1.09	0.73	NA	1.441	1.72	0.96	0.88	1.66	0.625	0.53	0.48	0.58	NA	0.44	NA	1.56
1771	NA	NA	0.55	0.68	0.59	1.19	0.73	0.65	1.51	1.026	1.25	1.27	1.67	1.467	1.152	0.71	1.32	1.13	1.19	1.1	NA	1.44	1.82	1.18	1.18	2.13	0.7	0.59	0.45	0.54	NA	0.5	NA	1.95
1772	NA	NA	0.49	0.65	0.47	1.04	0.61	0.63	0.9	0.84	1.03	1.01	1.36	1.077	1.244	0.6	1.03	0.82	1.02	0.65	NA	0.921	1.17	0.81	0.81	1.56	0.604	0.5	0.45	0.47	NA	0.48	NA	1.58
1773	NA	NA	0.62	0.8	0.59	1.33	0.94	0.69	1.67	0.998	1.41	1.37	2.01	1.591	1.225	0.9	1.72	1.36	1.54	0.84	NA	1.585	2.01	1.29	1.27	2.23	0.818	0.72	0.54	0.54	NA	0.73	NA	2.18
1774	NA	NA	0.69	0.72	0.72	1.27	0.84	0.74	2.13	1.147	1.29	1.08	1.82	1.397	1.082	0.82	1.45	1.23	1.34	1.15	NA	1.47	2.02	1.06	0.98	1.85	0.811	0.83	0.53	0.63	1.01	0.59	NA	1.42
1775	NA	NA	0.54	0.53	0.58	0.87	0.63	0.53	1.37	1.05	1.12	0.81	1.32	1.258	1.271	0.83	1.21	0.98	1.45	0.87	NA	0.988	1.43	0.8	0.7	1.99	0.638	0.82	0.51	0.58	0.67	0.67	NA	1.84
1776	NA	NA	0.74	0.7	0.67	1.11	0.71	0.59	1.24	1.386	1.48	1.02	1.51	1.597	1.184	0.82	1.46	1.09	1.6	0.94	NA	1.428	1.65	1.07	0.95	2.43	0.549	0.74	0.41	0.47	0.9	0.66	NA	2.16
1777	NA	NA	0.9	0.82	0.86	1.11	0.8	0.65	1.11	1.388	1.39	1.05	1.43	1.466	1.178	0.84	1.36	0.97	1.46	1.2	NA	1.595	1.7	0.98	1.01	2.63	0.6	0.66	0.62	0.47	1.25	0.6	NA	2.01
