# Wilson - Telluride - PCGL - ITRDB CANA607
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28865
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28865.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana607b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana607b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana607b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana607b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Telluride - PCGL - ITRDB CANA607
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Telluride
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.9167
#   Southernmost_Latitude: 60.9167
#   Easternmost_Longitude: -138.1333
#   Westernmost_Longitude: -138.1333
#   Elevation_m: 1400
#--------------------
# Data_Collection
#   Collection_Name: CANA607
#   First_Year: 1659
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TG909A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG909A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG931S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG931S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG907M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG907M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG901N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG901N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG925E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG925E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG926N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG926N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG935s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG935s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG936W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG936W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG937E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG937E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG901N2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG901N2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG906S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG906S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG933W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG933W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG935S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG935S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG936E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG936E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT901B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT901B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT923S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT923S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT902E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT902E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT902N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT902N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT904S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT904S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT905S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT905S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT906N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT906N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT907C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT907C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT914E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT914E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT916N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT916N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT927E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT927E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT905W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT905W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT908S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT908S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT919E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT919E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT926N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT926N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT929N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT929N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TG909A_raw	TG931S_raw	TG907M_raw	TG901N_raw	TG925E_raw	TG926N_raw	TG935s_raw	TG936W_raw	TG937E_raw	TG901N2_raw	TG906S_raw	TG933W_raw	TG935S_raw	TG936E_raw	YT901B_raw	YT923S_raw	YT902E_raw	YT902N_raw	YT904S_raw	YT905S_raw	YT906N_raw	YT907C_raw	YT914E_raw	YT916N_raw	YT927E_raw	YT905W_raw	YT908S_raw	YT919E_raw	YT926N_raw	YT929N_raw
1869	NA	1.694	1.701	1.375	1.555	1.683	1.548	1.598	1.54	1.431	1.465	1.239	1.426	1.443	1.547	NA	1.698	1.586	1.431	1.467	1.488	1.431	1.456	1.454	1.619	1.404	1.585	1.592	1.569	1.465
1870	NA	1.654	1.674	1.387	1.366	1.49	1.582	1.544	1.565	1.463	1.459	1.318	1.351	1.427	1.603	NA	1.606	1.597	1.491	1.479	1.508	1.451	1.397	1.49	1.505	1.441	1.541	1.632	1.664	1.417
1871	NA	1.671	1.653	1.389	1.393	1.504	1.612	1.555	1.597	1.451	1.599	1.288	1.413	1.416	1.539	NA	1.607	1.616	1.458	1.352	1.578	1.479	1.453	1.484	1.481	1.469	1.582	1.564	1.567	1.52
1872	NA	1.732	1.706	1.415	1.403	1.451	1.724	1.61	1.584	1.501	1.572	1.387	1.48	1.429	1.639	NA	1.656	1.652	1.506	1.467	1.583	1.418	1.425	1.522	1.534	1.494	1.718	1.674	1.643	1.65
1873	NA	1.672	1.636	1.382	1.381	1.443	1.52	1.494	1.581	1.483	1.511	1.277	1.399	1.331	1.532	NA	1.648	1.574	1.577	1.434	1.505	1.428	1.31	1.427	1.536	1.387	1.543	1.529	1.607	1.493
1874	NA	1.62	1.657	1.409	1.412	1.49	1.607	1.569	1.616	1.515	1.554	1.371	1.466	1.399	1.597	NA	1.638	1.665	1.48	1.458	1.549	1.45	1.394	1.457	1.594	1.445	1.573	1.613	1.583	1.467
1875	NA	1.643	1.653	1.361	1.315	1.597	1.575	1.528	1.605	1.456	1.558	1.313	1.413	1.363	1.607	NA	1.722	1.738	1.556	1.424	1.538	1.372	1.385	1.418	1.54	1.409	1.586	1.56	1.599	1.494
1876	NA	1.627	1.681	1.386	1.293	1.443	1.62	1.516	1.726	1.494	1.615	1.316	1.421	1.402	1.609	NA	1.677	1.688	1.559	1.51	1.594	1.345	1.429	1.378	1.508	1.372	1.53	1.59	1.59	1.453
1877	NA	1.68	1.639	1.369	1.293	1.423	1.588	1.482	1.601	1.462	1.528	1.258	1.418	1.431	1.622	NA	1.619	1.651	1.609	1.405	1.509	1.409	1.438	1.403	1.477	1.411	1.52	1.537	1.59	1.512
1878	NA	1.683	1.591	1.332	1.313	1.466	1.578	1.522	1.595	1.369	1.527	1.251	1.415	1.491	1.612	NA	1.587	1.531	1.551	1.351	1.506	1.373	1.442	1.474	1.522	1.398	1.531	1.555	1.61	1.491
1879	NA	1.687	1.674	1.337	1.316	1.535	1.562	1.518	1.545	1.404	1.542	1.362	1.397	1.428	1.554	NA	1.805	1.634	1.627	1.401	1.527	1.38	1.506	1.466	1.534	1.415	1.591	1.544	1.698	1.499
1880	NA	1.633	1.62	1.363	1.387	1.45	1.584	1.489	1.535	1.406	1.518	1.288	1.425	1.484	1.541	NA	1.735	1.601	1.479	1.39	1.518	1.437	1.404	1.451	1.505	1.482	1.572	1.449	1.631	1.497
1881	NA	1.601	1.648	1.413	1.404	1.462	1.583	1.493	1.575	1.5	1.513	1.262	1.384	1.439	1.504	NA	1.717	1.602	1.506	1.415	1.474	1.418	1.418	1.43	1.473	1.373	1.618	1.45	1.547	1.486
1882	NA	1.685	1.671	1.385	1.453	1.622	1.59	1.592	1.604	1.47	1.585	1.368	1.391	1.443	1.591	NA	1.686	1.642	1.597	1.447	1.543	1.56	1.526	1.419	1.542	1.421	1.645	1.532	1.626	1.486
1883	NA	1.661	1.677	1.384	1.422	1.416	1.527	1.534	1.543	1.475	1.45	1.288	1.343	1.429	1.477	NA	1.574	1.574	1.478	1.379	1.458	1.409	1.374	1.548	1.521	1.389	1.564	1.465	1.548	1.449
1884	NA	1.713	1.706	1.381	1.448	1.447	1.53	1.462	1.538	1.49	1.46	1.475	1.356	1.394	1.567	NA	1.686	1.684	1.604	1.423	1.447	1.455	1.465	1.464	1.604	1.429	1.639	1.531	1.655	1.473
1885	NA	1.733	1.698	1.381	1.418	1.482	1.569	1.539	1.657	1.409	1.5	1.371	1.4	1.446	1.474	NA	1.664	1.687	1.537	1.465	1.563	1.366	1.398	1.451	1.499	1.434	1.65	1.564	1.614	1.666
1886	NA	1.764	1.674	1.637	1.45	1.508	1.55	1.572	1.538	1.426	1.509	1.395	1.404	1.458	1.371	NA	1.642	1.669	1.471	1.415	1.504	1.37	1.475	1.454	1.51	1.365	1.614	1.568	1.573	1.411
1887	NA	1.671	1.755	1.446	1.463	1.508	1.555	1.595	1.573	1.561	1.414	1.374	1.409	1.461	1.557	NA	1.605	1.597	1.508	1.432	1.435	1.295	1.506	1.455	1.54	1.389	1.638	1.592	1.605	1.462
1888	NA	1.67	1.655	1.378	1.435	1.485	1.522	1.434	1.518	1.483	1.515	1.411	1.354	1.357	1.505	NA	1.62	1.573	1.615	1.382	1.544	1.317	1.36	1.429	1.533	1.445	1.591	1.579	1.569	1.447
1889	NA	1.617	1.589	1.361	1.433	1.502	1.498	1.549	1.565	1.436	1.493	1.392	1.383	1.519	1.412	NA	1.653	1.601	1.478	1.456	1.446	1.284	1.286	1.438	1.543	1.318	1.668	1.574	1.581	1.365
1890	NA	1.66	1.63	1.465	1.478	1.555	1.552	1.517	1.647	1.568	1.547	1.383	1.342	1.398	1.551	NA	1.732	1.767	1.665	1.532	1.523	1.404	1.513	1.572	1.709	1.427	1.638	1.699	1.579	1.398
1891	NA	1.683	1.669	1.554	1.505	1.488	1.542	1.511	1.673	1.602	1.618	1.53	1.382	1.515	1.488	NA	1.554	1.689	1.575	1.491	1.583	1.38	1.515	1.561	1.561	1.33	1.726	1.628	1.661	1.396
1892	NA	1.751	1.622	1.516	1.411	1.585	1.57	1.488	1.63	1.626	1.61	1.368	1.352	1.407	1.558	NA	1.61	1.677	1.552	1.474	1.585	1.442	1.514	1.475	1.546	1.585	1.66	1.57	1.614	1.435
1893	NA	1.623	1.548	1.388	1.397	1.484	1.496	1.447	1.502	1.531	1.485	1.277	1.31	1.324	1.466	NA	1.566	1.622	1.419	1.346	1.477	1.343	1.427	1.359	1.519	1.317	1.549	1.585	1.585	1.398
1894	NA	1.617	1.603	1.422	1.348	1.516	1.443	1.412	1.575	1.481	1.529	1.255	1.294	1.311	1.43	NA	1.576	1.658	1.497	1.355	1.516	1.424	1.474	1.411	1.504	1.363	1.636	1.543	1.575	1.421
1895	NA	1.577	1.514	1.422	1.355	1.479	1.473	1.378	1.688	1.471	1.537	1.285	1.359	1.406	1.345	NA	1.548	1.623	1.479	1.48	1.541	1.418	1.472	1.444	1.508	1.371	1.633	1.525	1.53	1.462
1896	NA	1.653	1.609	1.419	1.545	1.602	1.57	1.485	1.559	1.528	1.57	1.353	1.397	1.542	1.516	NA	1.653	1.741	1.517	1.472	1.56	1.491	1.513	1.492	1.507	1.409	1.653	1.629	1.639	1.495
1897	NA	1.694	1.587	1.432	1.491	1.37	1.552	1.36	1.445	1.51	1.604	1.318	1.382	1.673	1.411	NA	1.687	1.66	1.537	1.385	1.59	1.315	1.515	1.458	1.862	1.361	1.592	1.637	1.604	1.673
1898	NA	1.709	1.638	1.497	1.457	1.403	1.469	1.482	1.527	1.576	1.569	1.342	1.327	1.475	1.446	NA	1.617	1.733	1.453	1.483	1.546	1.378	1.466	1.4	1.438	1.41	1.631	1.615	1.647	1.633
1899	NA	1.677	1.698	1.481	1.501	1.526	1.536	1.472	1.532	1.568	1.601	1.319	1.352	1.482	1.416	NA	1.671	1.747	1.575	1.466	1.587	1.433	1.512	1.447	1.509	1.395	1.687	1.64	1.576	1.532
1900	NA	1.644	1.637	1.505	1.513	1.685	1.564	1.451	1.487	1.586	1.587	1.305	1.362	1.455	1.37	NA	1.578	1.655	1.551	1.525	1.574	1.421	1.469	1.45	1.518	1.327	1.736	1.586	1.621	1.466
1901	NA	1.564	1.525	1.429	1.389	1.381	1.453	1.401	1.499	1.515	1.561	1.251	1.268	1.395	1.341	NA	1.515	1.541	1.481	1.406	1.551	1.33	1.432	1.358	1.483	1.323	1.586	1.577	1.543	1.358
1902	NA	1.599	1.596	1.484	1.431	1.453	1.459	1.366	1.523	1.524	1.563	1.282	1.296	1.291	1.435	NA	1.675	1.593	1.559	1.471	1.548	1.434	1.541	1.408	1.495	1.384	1.665	1.515	1.572	1.406
1903	NA	1.616	1.646	1.44	1.453	1.463	1.539	1.487	1.578	1.478	1.673	1.333	1.328	1.409	1.484	NA	1.605	1.72	1.542	1.486	1.659	1.419	1.393	1.559	1.503	1.396	1.782	1.579	1.645	1.403
1904	NA	1.551	1.453	1.448	1.336	0	1.388	1.377	1.454	1.427	1.484	1.234	1.226	1.303	1.291	NA	1.496	1.513	1.458	1.461	1.467	1.375	1.368	1.324	1.419	1.337	1.572	1.519	1.564	1.301
1905	NA	1.633	1.618	1.524	1.477	1.525	1.501	1.386	1.632	1.504	1.593	1.297	1.331	1.419	1.42	NA	1.601	1.623	1.647	1.417	1.583	1.332	1.521	1.462	1.535	1.409	1.689	1.604	1.692	1.482
1906	NA	1.577	1.567	1.49	1.389	1.513	1.45	1.4	1.567	1.524	1.557	1.328	1.29	1.395	1.346	NA	1.476	1.569	1.664	1.376	1.54	1.4	1.452	1.358	1.526	1.417	1.627	1.618	1.593	1.401
1907	NA	1.597	1.619	1.469	1.436	1.521	1.488	1.435	1.625	1.419	1.568	1.349	1.325	1.413	1.529	NA	1.66	1.728	1.634	1.462	1.545	1.42	1.464	1.426	1.614	1.439	1.673	1.552	1.63	1.468
1908	NA	1.53	1.579	1.467	1.358	1.494	1.387	1.35	1.538	1.533	1.516	1.417	1.241	1.391	1.358	NA	1.516	1.602	1.569	1.41	1.501	1.397	1.503	1.358	1.643	1.38	1.612	1.572	1.581	1.364
1909	NA	1.56	1.55	1.472	1.382	1.491	1.458	1.382	1.56	1.547	1.565	1.262	1.325	1.358	1.501	NA	1.498	1.604	1.595	1.446	1.555	1.398	1.556	1.359	1.576	1.394	1.617	1.566	1.542	1.436
1910	NA	1.526	1.581	1.451	1.401	1.497	1.442	1.348	1.522	1.59	1.601	1.214	1.286	1.342	1.523	NA	1.529	1.593	1.456	1.405	1.567	1.437	1.509	1.331	1.602	1.402	1.629	1.49	1.488	1.394
1911	NA	1.644	1.576	1.509	1.393	1.589	1.481	1.411	1.56	1.579	1.628	1.275	1.311	1.413	1.544	NA	1.666	1.642	1.531	1.631	1.595	1.475	1.535	1.319	1.542	1.506	1.772	1.675	1.54	1.458
1912	NA	1.554	1.553	1.445	1.395	1.499	1.479	1.34	1.537	1.574	1.63	1.264	1.315	1.413	1.497	NA	1.609	1.612	1.574	1.469	1.575	1.481	1.591	1.332	1.511	1.427	1.644	1.577	1.503	1.43
1913	NA	1.489	1.569	1.409	1.521	1.453	1.476	1.419	1.587	1.479	1.571	1.223	1.307	1.395	1.429	NA	1.571	1.659	1.498	1.307	1.562	1.527	1.503	1.43	1.495	1.412	1.619	1.548	1.536	1.459
1914	NA	1.534	1.49	1.4	1.304	1.465	1.366	1.411	1.487	1.48	1.553	1.236	1.193	1.376	1.372	NA	1.495	1.612	1.453	1.422	1.555	1.479	1.476	1.248	1.466	1.381	1.553	1.487	1.511	1.397
1915	NA	1.703	1.578	1.51	1.369	1.618	1.664	1.503	1.657	1.605	1.608	1.367	1.432	1.521	1.648	NA	1.64	1.702	1.668	1.524	1.587	1.544	1.614	1.448	1.609	1.579	1.758	1.711	1.637	1.511
1916	NA	1.629	1.651	1.576	1.276	1.693	1.559	1.546	1.592	1.5	1.609	1.453	1.304	1.463	1.427	NA	1.733	1.703	1.695	1.355	1.598	1.343	1.479	1.474	1.485	1.445	1.614	1.646	1.55	1.639
1917	NA	1.645	1.552	1.497	1.345	1.512	1.478	1.471	1.588	1.506	1.612	1.254	1.272	1.376	1.494	NA	1.653	1.64	1.543	1.355	1.6	1.435	1.53	1.367	1.521	1.495	1.559	1.666	1.542	1.407
1918	NA	1.667	1.624	1.522	1.333	1.569	1.573	1.513	1.733	1.572	1.631	1.314	1.37	1.436	1.546	NA	1.77	1.754	1.731	1.387	1.601	1.505	1.63	1.423	1.523	1.557	1.617	1.673	1.607	1.607
1919	NA	1.625	1.515	1.424	1.234	1.473	1.482	1.294	1.551	1.48	1.59	1.278	1.268	1.322	1.549	NA	1.758	1.717	1.55	1.429	1.568	1.4	1.523	1.484	1.449	1.507	1.518	1.651	1.438	1.451
1920	NA	1.603	1.543	1.38	1.396	1.537	1.481	1.432	1.615	1.465	1.631	1.287	1.311	1.429	1.47	NA	1.795	1.696	1.655	1.436	1.627	1.369	1.622	1.447	1.509	1.489	1.583	1.641	1.559	1.377
1921	NA	1.546	1.566	1.429	1.429	1.52	1.459	1.433	1.705	1.517	1.537	1.298	1.266	1.431	1.447	NA	1.674	1.558	1.534	1.404	1.526	1.434	1.482	1.419	1.556	1.539	1.512	1.62	1.592	1.425
1922	NA	1.558	1.542	1.314	1.406	1.473	1.476	1.451	1.596	1.436	1.521	1.297	1.289	1.402	1.517	NA	1.669	1.655	1.488	1.435	1.534	1.428	1.518	1.336	1.53	1.499	1.482	1.649	1.599	1.493
1923	NA	1.665	1.621	1.414	1.415	1.505	1.601	1.412	1.61	1.523	1.586	1.324	1.419	1.416	1.451	NA	1.738	1.722	1.637	1.397	1.569	1.373	1.651	1.351	1.566	1.565	1.748	1.685	1.658	1.47
1924	NA	1.591	1.589	1.363	1.276	1.448	1.402	1.426	1.552	1.463	1.477	1.292	1.243	1.391	1.417	NA	1.771	1.709	1.554	1.406	1.517	1.419	1.598	1.397	1.538	1.563	1.465	1.649	1.543	1.304
1925	NA	1.556	1.557	1.355	1.321	1.5	1.432	1.407	1.557	1.438	1.43	1.27	1.238	1.417	1.528	NA	1.67	1.615	1.519	1.395	1.432	1.422	1.557	1.342	1.543	1.508	1.455	1.652	1.555	1.363
1926	NA	1.528	1.564	1.335	1.245	1.438	1.381	1.434	1.513	1.421	1.525	1.265	1.241	1.374	1.618	NA	1.686	1.685	1.542	1.357	1.503	1.489	1.548	1.325	1.563	1.567	1.433	1.494	1.547	1.862
1927	NA	1.665	1.591	1.413	1.341	1.461	1.415	1.484	1.537	1.519	1.564	1.349	1.238	1.393	1.589	NA	1.74	1.682	1.582	1.389	1.497	1.317	1.612	1.421	1.606	1.526	1.513	1.583	1.453	1.357
1928	NA	1.558	1.531	1.405	1.346	1.439	1.371	1.574	1.494	1.478	1.443	1.359	1.229	1.468	1.497	NA	1.679	1.611	1.637	1.358	1.492	1.287	1.444	1.33	1.578	1.433	1.482	1.573	1.443	1.329
1929	NA	1.582	1.602	1.398	1.378	1.454	1.494	1.461	1.535	1.483	1.508	1.343	1.316	1.433	1.505	NA	1.751	1.645	1.514	1.413	1.535	1.389	1.561	1.364	1.656	1.506	1.448	1.606	1.599	1.458
1930	NA	1.685	1.593	1.383	1.633	1.534	1.467	1.47	1.545	1.525	1.491	1.361	1.276	1.344	1.594	NA	1.786	1.7	1.628	1.556	1.519	1.374	1.56	1.445	1.723	1.55	1.652	1.594	1.586	1.445
1931	NA	1.627	1.491	1.39	1.464	1.541	1.455	1.442	1.568	1.463	1.433	1.344	1.265	1.361	1.486	NA	1.74	1.632	1.514	1.418	1.475	1.468	1.558	1.352	1.573	1.45	1.403	1.577	1.541	1.353
1932	NA	1.543	1.56	1.379	1.38	1.487	1.402	1.453	1.53	1.47	1.407	1.337	1.225	1.299	1.522	NA	1.729	1.603	1.515	1.378	1.433	1.352	1.519	1.302	1.591	1.423	1.413	1.548	1.526	1.402
1933	NA	1.588	1.542	1.389	1.423	1.495	1.463	1.464	1.625	1.37	1.398	1.377	1.301	1.387	1.551	NA	1.752	1.712	1.66	1.37	1.418	1.391	1.563	1.361	1.571	1.484	1.444	1.567	1.54	1.375
1934	NA	1.62	1.541	1.435	1.454	1.523	1.578	1.451	1.528	1.472	1.439	1.362	1.385	1.303	1.49	NA	1.745	1.695	1.647	1.411	1.438	1.346	1.488	1.473	1.554	1.486	1.439	1.575	1.535	1.393
1935	NA	1.574	1.569	1.419	1.41	1.431	1.381	1.237	1.407	1.409	1.404	1.321	1.22	1.203	1.354	NA	1.623	1.593	1.458	1.342	1.422	1.287	1.509	1.335	1.593	1.412	1.48	1.459	1.333	1.551
1936	NA	1.677	1.549	1.58	1.524	1.5	1.55	1.453	1.585	1.486	1.533	1.339	1.345	1.399	1.551	NA	1.802	1.751	1.589	1.388	1.539	1.445	1.539	1.544	1.567	1.444	1.654	1.599	1.613	1.489
1937	NA	1.559	1.493	1.507	1.531	1.523	1.393	1.463	1.492	1.576	1.467	1.365	1.222	1.405	1.434	NA	1.692	1.689	1.479	1.337	1.469	1.343	1.464	1.411	1.54	1.358	1.396	1.497	1.5	1.391
1938	NA	1.609	1.577	1.478	1.473	1.492	1.53	1.477	1.553	1.532	1.499	1.391	1.343	1.424	1.473	NA	1.723	1.71	1.502	1.435	1.509	1.42	1.511	1.441	1.665	1.448	1.48	1.637	1.571	1.425
1939	NA	1.609	1.513	1.504	1.412	1.508	1.501	1.54	1.551	1.483	1.462	1.371	1.316	1.387	1.469	NA	1.651	1.692	1.519	1.407	1.469	1.346	1.487	1.428	1.616	1.402	1.455	1.595	1.533	1.372
