# Parish - Adams Lake - ABLA - ITRDB CANA162
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4086
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4086.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana162-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana162-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana162.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana162.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Parish - Adams Lake - ABLA - ITRDB CANA162
#--------------------
# Investigators
#   Investigators: Parish, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Adams Lake
#   Location: British Columbia
#   Northernmost_Latitude: 51.03
#   Southernmost_Latitude: 51.03
#   Easternmost_Longitude: -119.05
#   Westernmost_Longitude: -119.05
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: CANA162
#   First_Year: 1773
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 1b030A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b030A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b030B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b030B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b344A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b344A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b344B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b344B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b398A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b398A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b398B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b398B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b528A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b528A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b528B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b528B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b602A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b602A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b602B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b602B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b707A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b707A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b707B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b707B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b727B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b727B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b763A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b763A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b767A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b767A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b767B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b767B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b790A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b790A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b790B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b790B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b801A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b801A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b801B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b801B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b150B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b150B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b157a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b157a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b157b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b157b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b177A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b177A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b177B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b177B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b184A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b184A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b184B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b184B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b595A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b595A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b595B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b595B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b663A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b663A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b663B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b663B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b718A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b718A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b718B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b718B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b726A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b726A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b726B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b726B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b740A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b740A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b740B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b740B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b053A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b053A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b053B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b053B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b157A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b157A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b157B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b157B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b255a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b255a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b255b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b255b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	1b030A_raw	1b030B_raw	1b344A_raw	1b344B_raw	1b398A_raw	1b398B_raw	1b528A_raw	1b528B_raw	1b602A_raw	1b602B_raw	1b707A_raw	1b707B_raw	1b727B_raw	1b763A_raw	1b767A_raw	1b767B_raw	1b790A_raw	1b790B_raw	1b801A_raw	1b801B_raw	2b150B_raw	2b157a_raw	2b157b_raw	2b177A_raw	2b177B_raw	2b184A_raw	2b184B_raw	3b595A_raw	3b595B_raw	3b663A_raw	3b663B_raw	3b718A_raw	3b718B_raw	3b726A_raw	3b726B_raw	3b740A_raw	3b740B_raw	4b053A_raw	4b053B_raw	4b157A_raw	4b157B_raw	4b255a_raw	4b255b_raw
1844	0.78	0.97	0.24	0.27	0.48	0.33	0.41	0.54	0.37	0.46	0.24	0.42	0.33	0.92	0.23	0.32	0.48	0.72	0.25	0.43	NA	0.27	0.33	0.22	0.27	0.1	0.08	NA	NA	NA	NA	0.25	0.33	0.58	0.53	0.53	0.6	0.35	0.55	0.24	0.26	0.65	0.52
1845	0.61	0.86	0.1	0.14	0.22	0.22	0.42	0.54	0.18	0.24	0.2	0.32	0.24	0.73	0.25	0.3	0.2	0.25	0.21	0.43	NA	0.15	0.28	0.1	0.16	0.08	0.05	NA	NA	NA	NA	0.25	0.32	0.34	0.37	0.51	0.36	0.3	0.56	0.23	0.29	0.38	0.3
1846	0.45	0.37	0.21	0.23	0.45	0.31	0.36	0.41	0.41	0.4	0.29	0.49	1	0.62	0.24	0.29	0.38	0.58	0.18	0.42	NA	0.28	0.5	0.36	0.5	0.1	0.1	NA	NA	NA	NA	0.43	0.51	0.58	0.62	0.8	0.73	0.32	0.6	0.27	0.3	0.88	0.55
1847	0.52	0.9	0.19	0.22	0.33	0.35	0.49	0.38	0.55	0.48	0.38	0.49	1.01	0.68	0.31	0.32	0.43	0.54	0.18	0.27	NA	0.37	0.53	0.34	0.35	0.1	0.1	NA	NA	NA	NA	0.47	0.49	0.37	0.42	0.34	0.3	0.32	0.69	0.48	0.48	0.84	0.64
1848	0.77	1.07	0.21	0.27	0.55	0.46	0.44	0.59	0.41	0.56	0.4	0.52	1.25	0.59	0.34	0.47	0.76	0.9	0.29	0.29	NA	0.48	0.47	0.43	0.4	0.12	0.11	NA	NA	NA	NA	0.49	0.42	0.72	0.64	0.65	0.88	0.48	0.61	0.64	0.53	1.2	0.66
1849	0.8	0.81	0.2	0.3	0.49	0.43	0.59	0.46	0.35	0.39	0.31	0.32	0.71	0.38	0.2	0.31	0.65	0.69	0.25	0.37	NA	0.43	0.41	0.33	0.28	0.16	0.2	NA	NA	NA	NA	0.36	0.33	0.62	0.66	0.6	0.64	0.36	0.46	0.44	0.37	0.66	0.38
1850	0.78	0.84	0.18	0.23	0.56	0.67	0.44	0.5	0.39	0.39	0.3	0.41	0.57	0.37	0.18	0.24	0.62	0.56	0.34	0.38	NA	0.44	0.35	0.3	0.22	0.12	0.15	NA	NA	NA	NA	0.41	0.34	0.62	0.45	0.51	0.66	0.43	0.66	0.55	0.34	1	0.32
1851	0.91	0.95	0.24	0.36	0.91	1.01	0.7	0.54	0.82	0.4	0.42	0.47	0.48	0.42	0.27	0.54	0.76	0.66	0.41	0.36	NA	0.73	0.65	0.34	0.37	0.15	0.17	NA	NA	NA	NA	0.61	0.33	0.86	0.79	0.86	0.9	0.7	0.97	0.51	0.38	1.28	0.56
1852	0.88	0.91	0.4	0.48	0.87	1.25	0.66	0.64	0.95	0.58	0.38	0.44	0.52	0.44	0.36	0.52	0.6	0.48	0.36	0.41	NA	0.81	0.88	0.52	0.48	0.23	0.24	NA	NA	NA	NA	0.92	0.54	0.96	0.87	0.8	0.84	0.65	1	0.52	0.31	0.89	0.61
1853	0.8	0.81	0.49	0.55	0.93	0.85	0.59	0.51	0.8	0.75	0.42	0.46	0.55	0.37	0.31	0.45	0.52	0.32	0.27	0.51	NA	0.95	0.92	0.56	0.53	0.32	0.44	NA	NA	NA	NA	0.81	0.52	0.89	0.83	0.87	0.7	0.56	0.56	0.52	0.39	0.73	0.68
1854	0.92	0.88	0.23	0.21	0.53	0.52	0.53	0.48	0.63	0.65	0.45	0.45	0.41	0.34	0.38	0.49	0.53	0.37	0.21	0.38	NA	0.56	0.61	0.39	0.3	0.23	0.28	NA	NA	NA	NA	0.53	0.34	0.73	0.51	0.83	0.52	0.5	0.45	0.45	0.32	0.43	0.56
1855	0.98	0.98	0.36	0.37	0.83	0.62	0.71	0.67	0.67	0.74	0.6	0.69	0.57	0.31	0.58	0.62	0.63	0.53	0.24	0.66	NA	0.74	0.63	0.47	0.43	0.2	0.3	NA	NA	NA	NA	0.59	0.51	0.76	0.75	1.1	0.88	0.57	0.55	0.59	0.43	0.62	0.62
1856	0.76	0.83	0.54	0.53	0.47	0.66	0.49	0.54	0.65	0.78	0.67	0.64	0.59	0.29	0.57	0.49	0.62	0.43	0.39	0.7	NA	0.77	0.76	0.39	0.42	0.22	0.35	NA	NA	NA	NA	0.49	0.55	0.87	0.82	0.94	0.6	0.47	0.49	0.58	0.47	0.49	0.53
1857	0.78	0.75	0.46	0.33	0.59	0.41	0.64	0.6	0.4	0.53	0.49	0.47	0.39	0.25	0.27	0.34	0.49	0.32	0.25	0.47	NA	0.59	0.59	0.31	0.34	0.2	0.24	NA	NA	NA	NA	0.31	0.46	0.63	0.53	0.72	0.93	0.37	0.38	0.52	0.29	0.35	0.37
1858	0.82	0.75	0.44	0.34	0.66	0.41	0.51	0.59	0.39	0.65	0.46	0.57	0.46	0.29	0.47	0.51	0.54	0.35	0.28	0.48	NA	0.53	0.57	0.37	0.36	0.27	0.27	NA	NA	NA	NA	0.24	0.4	0.72	0.58	0.94	0.65	0.33	0.45	0.46	0.35	0.37	0.42
1859	0.79	0.71	0.45	0.33	0.63	0.42	0.69	0.77	0.46	0.66	0.56	0.61	0.54	0.2	0.45	0.52	0.63	0.37	0.36	0.62	NA	0.5	0.57	0.39	0.39	0.26	0.26	NA	NA	NA	NA	0.19	0.48	0.55	0.37	0.81	0.59	0.4	0.35	0.45	0.24	0.26	0.37
1860	0.68	0.82	0.49	0.37	0.62	0.57	0.48	0.65	0.36	0.5	0.46	0.53	0.47	0.24	0.52	0.6	0.48	0.21	0.45	0.6	NA	0.63	0.41	0.47	0.38	0.23	0.25	NA	NA	NA	NA	0.21	0.6	0.63	0.51	1.11	0.94	0.34	0.34	0.39	0.26	0.3	0.32
1861	0.62	0.72	0.5	0.39	0.61	0.45	0.5	0.63	0.66	0.75	0.62	0.62	0.49	0.3	0.41	0.46	0.33	0.15	0.45	0.55	NA	0.72	0.62	0.4	0.36	0.26	0.28	NA	NA	NA	NA	0.28	0.77	0.69	0.47	1.15	0.97	0.61	0.5	0.41	0.31	0.33	0.36
1862	0.76	0.77	0.52	0.39	0.57	0.57	0.66	0.6	0.82	0.88	0.59	0.63	0.41	0.29	0.48	0.53	0.43	0.22	0.47	0.62	NA	0.6	0.72	0.29	0.32	0.21	0.33	NA	NA	NA	NA	0.39	0.66	0.74	0.62	0.94	0.72	0.59	0.43	0.52	0.38	0.39	0.41
1863	0.92	1.02	0.45	0.41	0.96	0.75	0.81	0.96	1.13	1.15	0.69	0.76	0.74	0.49	0.59	0.6	0.58	0.27	0.53	0.77	NA	0.75	0.86	0.54	0.53	0.34	0.35	NA	NA	NA	NA	0.5	0.9	1.06	0.87	1.01	0.77	0.8	0.54	0.57	0.45	0.51	0.53
1864	0.61	0.68	0.45	0.44	0.54	0.45	0.55	0.65	0.76	0.68	0.35	0.42	0.5	0.2	0.29	0.31	0.44	0.11	0.43	0.64	NA	0.62	0.58	0.41	0.5	0.32	0.32	0.4	0.62	NA	NA	0.33	0.68	0.88	0.62	0.65	0.6	0.65	0.4	0.36	0.25	0.34	0.36
1865	0.84	1.04	0.48	0.53	0.89	0.53	0.85	0.8	0.99	0.58	0.66	0.76	0.88	0.25	0.39	0.51	0.51	0.19	0.38	0.58	NA	0.65	0.74	0.6	0.61	0.36	0.37	0.19	0.22	0.51	NA	0.43	0.93	1.14	0.83	1.15	1.06	0.78	0.57	0.45	0.33	0.57	0.53
1866	0.64	0.73	0.34	0.4	0.84	0.62	0.75	0.8	1.04	0.56	0.64	0.74	0.91	0.21	0.5	0.4	0.5	0.2	0.33	0.55	NA	0.72	0.63	0.51	0.58	0.23	0.27	0.29	0.3	0.21	NA	0.46	0.54	0.9	0.74	1.1	1.05	0.6	0.77	0.44	0.22	0.63	0.52
1867	0.67	0.67	0.31	0.29	0.56	0.39	0.88	0.71	0.82	0.46	0.64	0.6	0.48	0.16	0.42	0.38	0.47	0.12	0.32	0.44	NA	0.34	0.45	0.47	0.51	0.21	0.18	0.34	0.31	0.23	NA	0.33	0.33	0.72	0.63	0.87	0.94	0.64	0.78	0.35	0.2	0.56	0.35
1868	0.77	0.75	0.25	0.28	0.77	0.64	0.98	0.92	0.99	0.53	0.76	0.74	0.53	0.3	0.5	0.52	0.63	0.17	0.44	0.63	NA	0.42	0.41	0.53	0.51	0.26	0.27	0.31	0.59	0.27	NA	0.28	0.52	0.84	0.65	0.78	0.81	0.61	0.91	0.43	0.23	0.6	0.37
1869	0.71	0.7	0.26	0.3	0.99	0.67	1.23	0.86	1.17	0.99	0.7	0.74	0.85	0.43	0.45	0.43	0.66	0.28	0.67	0.83	0.52	0.65	0.81	0.56	0.55	0.37	0.47	0.49	0.57	0.41	NA	0.44	0.58	0.88	0.91	0.97	0.74	0.79	1.03	0.59	0.32	0.81	0.49
1870	0.65	0.69	0.15	0.21	0.68	0.56	1.14	1.01	0.93	0.9	0.66	0.61	0.57	0.32	0.48	0.56	0.47	0.14	0.34	0.4	0.23	0.47	0.67	0.52	0.46	0.29	0.25	0.36	0.37	0.29	NA	0.41	0.52	0.69	0.65	0.73	0.63	0.48	0.61	0.52	0.2	0.62	0.5
1871	0.77	0.7	0.1	0.11	0.76	0.66	1.09	0.78	0.82	0.82	0.76	0.65	0.6	0.59	0.45	0.5	0.45	0.14	0.27	0.31	0.24	0.51	0.57	0.44	0.4	0.25	0.3	0.25	0.3	0.21	0.34	0.44	0.44	0.66	0.62	0.5	0.58	0.71	0.7	0.46	0.21	0.53	0.47
1872	0.83	0.91	0.19	0.14	0.52	0.65	1.33	1.02	1	1.25	0.8	0.59	0.81	0.59	0.48	0.65	0.55	0.16	0.39	0.64	0.24	0.37	0.62	0.55	0.47	0.3	0.31	0.42	0.34	0.27	0.29	0.62	0.57	0.79	0.74	0.61	0.38	0.64	0.64	0.66	0.25	0.51	0.44
1873	0.89	0.89	0.19	0.1	0.94	0.83	1.22	1.08	0.9	0.88	0.82	0.75	0.72	0.5	0.55	0.71	0.53	0.09	0.38	0.7	0.35	0.43	0.64	0.58	0.5	0.2	0.18	0.3	0.31	0.28	0.29	0.57	0.42	0.63	0.51	0.55	0.75	0.76	0.79	0.58	0.27	0.61	0.61
1874	0.91	0.9	0.43	0.28	0.98	1	1.21	1.12	1.08	1.11	0.78	0.8	0.94	0.46	0.57	0.71	0.63	0.24	0.45	1.12	0.37	0.64	0.75	0.53	0.69	0.25	0.25	0.32	0.36	0.41	0.34	0.84	0.82	0.76	0.62	0.65	0.95	0.73	0.69	0.68	0.28	0.9	0.66
1875	1.15	1.16	0.29	0.11	0.86	0.82	1.6	1.2	0.64	0.82	1.02	1	1.26	0.55	0.66	0.83	0.66	0.22	0.43	0.95	0.31	0.81	0.66	0.47	0.48	0.24	0.25	0.38	0.34	0.64	0.3	0.63	0.9	0.84	0.65	0.61	1.04	0.89	0.8	0.82	0.41	0.85	0.69
1876	0.69	0.74	0.38	0.24	0.64	0.71	0.96	1.08	0.83	0.79	0.83	0.97	0.96	0.32	0.61	0.69	0.27	0.12	0.5	0.89	0.43	0.6	0.62	0.32	0.3	0.32	0.32	0.36	0.35	0.44	0.48	0.5	0.6	0.76	0.57	0.56	0.65	0.81	0.61	0.79	0.38	0.78	0.48
1877	0.75	0.86	0.43	0.24	0.99	1.03	1	0.96	1.4	1.36	1.05	1.11	1.15	0.47	0.74	0.62	0.22	0.1	0.78	1.01	0.26	0.73	0.7	0.65	0.59	0.38	0.37	0.36	0.37	0.41	0.46	0.71	0.8	1.11	0.86	0.69	0.91	1.08	0.84	0.84	0.43	0.87	0.5
1878	1.05	1.16	0.39	0.31	0.93	0.97	0.69	0.93	1.11	1.12	0.85	1.06	0.95	0.43	0.78	0.58	0.37	0.21	0.48	0.66	0.22	0.72	0.79	0.63	0.54	0.37	0.37	0.51	0.39	0.32	0.39	0.58	0.61	1.06	0.9	0.73	0.82	0.96	0.92	0.75	0.38	0.85	0.6
1879	0.99	1.18	0.31	0.23	0.76	0.74	0.83	0.82	0.97	0.94	0.83	0.88	0.55	0.46	0.71	0.64	0.14	0.06	0.33	0.33	0.32	0.66	0.91	0.55	0.51	0.3	0.34	0.27	0.29	0.45	0.33	0.59	0.53	0.66	0.62	0.64	0.7	0.86	0.8	0.74	0.31	0.81	0.58
1880	0.85	1.16	0.36	0.19	0.75	0.75	0.33	0.51	0.85	0.95	0.91	0.92	0.93	0.54	0.67	0.65	0.05	0.04	0.29	0.35	0.19	0.78	0.91	0.53	0.38	0.21	0.27	0.19	0.18	0.21	0.41	0.51	0.45	0.87	0.82	0.38	0.4	0.76	0.89	0.85	0.28	1.06	0.61
1881	0.93	0.98	0.31	0.14	0.85	0.79	0.55	0.38	0.76	0.69	0.9	1.05	0.49	0.23	0.76	0.72	0.35	0.21	0.15	0.2	0.15	0.62	0.72	0.5	0.53	0.21	0.27	0.26	0.27	0.19	0.42	0.52	0.58	0.71	0.86	0.62	0.56	0.83	0.93	0.79	0.27	0.92	0.56
1882	1.32	1.61	0.59	0.39	0.83	0.83	0.78	0.68	0.87	1.12	0.8	0.88	1.19	0.64	0.76	0.99	0.49	0.37	0.61	0.66	0.19	0.9	0.96	0.58	0.58	0.37	0.41	0.38	0.37	0.29	0.35	0.78	0.96	1.11	0.98	0.5	0.39	1.22	1.04	0.81	0.42	1.06	0.49
1883	1.56	1.79	0.85	0.48	0.92	0.96	1.4	1.3	1.24	1.29	0.72	0.95	1.3	0.58	0.8	0.99	0.49	0.34	0.39	0.72	0.17	0.67	0.82	0.8	0.57	0.34	0.43	0.31	0.37	0.28	0.24	0.61	0.66	1.37	1.34	0.86	0.68	1.21	1.29	0.92	0.36	1.09	0.54
1884	1.14	1.27	0.79	0.41	0.83	0.95	1.08	1.34	1.18	1.13	0.81	0.76	0.82	0.47	0.66	0.81	0.44	0.35	0.39	0.57	0.16	0.56	0.74	0.54	0.37	0.29	0.3	0.23	0.31	0.14	0.14	0.42	0.59	1.08	1.25	0.48	0.45	1.03	0.88	0.72	0.38	0.81	0.56
1885	1.77	1.55	0.64	0.42	1.17	1.29	1.58	1.51	1.54	1.71	1.01	1.09	0.73	0.73	0.84	1.17	0.47	0.36	0.44	0.69	0.25	0.88	1.08	0.68	0.45	0.35	0.41	0.37	0.35	0.19	0.18	0.75	0.72	1.46	1.53	0.51	0.46	1.12	1.03	0.86	0.31	0.8	0.73
1886	1.97	1.6	0.45	0.28	0.98	1.25	1.6	1.58	1.22	1.41	1.12	1.29	0.43	0.69	0.72	1.36	0.51	0.44	0.3	0.39	0.33	0.76	1.25	0.69	0.46	0.34	0.42	0.48	0.37	0.18	0.17	0.72	0.78	1.25	1.6	0.32	0.32	0.98	0.96	0.8	0.37	0.72	0.75
1887	1.35	1.3	0.45	0.22	0.84	0.99	1.27	1.12	1.02	1.24	0.96	0.85	0.26	0.8	0.58	0.7	0.33	0.3	0.29	0.47	0.18	0.73	0.93	0.54	0.31	0.34	0.38	0.26	0.21	0.06	0.11	0.66	0.78	0.85	1.08	0.4	0.3	0.95	0.86	0.56	0.21	0.81	0.47
1888	1.37	1.42	0.3	0.21	1.03	1.15	1.71	1.22	1.02	1.26	0.97	1.04	0.35	0.6	0.88	0.81	0.44	0.36	0.41	0.76	0.2	0.85	1.23	0.75	0.65	0.44	0.5	0.37	0.32	0.07	0.09	0.8	0.78	0.97	1.06	0.42	0.47	0.94	1.06	0.67	0.25	1.29	0.68
1889	1.38	1.56	0.2	0.19	1.35	1.29	1.63	1.54	1.26	1.48	0.91	1	0.31	0.62	1	1.07	0.34	0.31	0.43	0.77	0.23	0.89	1.19	0.84	0.61	0.46	0.56	0.48	0.48	0.09	0.13	0.63	0.77	0.91	1.11	0.47	0.32	1.01	0.94	0.54	0.2	1.39	0.66
1890	1.42	1.54	0.24	0.25	1.45	1.45	1.82	1.48	1.44	1.74	1	1.07	0.38	0.68	0.97	1.2	0.66	0.51	0.59	0.96	0.34	1.04	1.48	0.97	0.88	0.52	0.49	0.53	0.44	0.13	0.21	0.86	0.86	0.99	1.14	0.66	0.59	0.86	0.93	0.53	0.2	1.63	0.76
1891	1.39	2.06	0.35	0.32	1.46	1.58	1.84	1.29	1.41	1.53	1.01	1.31	0.35	0.84	0.76	1.13	0.71	0.41	0.55	0.79	0.29	0.75	1.37	1.08	0.87	0.4	0.47	0.57	0.57	0.15	0.23	1.03	1.1	0.9	1.22	0.7	0.76	1.02	1.11	0.42	0.2	1.15	0.64
