# Smith - Mount Cheam - TSME - ITRDB CANA497
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19636
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19636.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana497-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana497-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana497.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana497.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-12-20
#--------------------
# File_Last_Modified_Date
#   Date: 2015-12-20
#--------------------
# Title
#   Study_Name: Smith - Mount Cheam - TSME - ITRDB CANA497
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Lewis, D.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Cheam
#   Location: British Columbia
#   Northernmost_Latitude: 49.16
#   Southernmost_Latitude: 49.16
#   Easternmost_Longitude: -121.69
#   Westernmost_Longitude: -121.69
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA497
#   First_Year: 1658
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 99H200a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H200a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H200b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H200b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H201b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H201b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H202b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H202b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H203a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H203a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H203b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H203b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H204b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H204b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H205b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H205b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H206b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H206b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H207a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H207a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H207b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H207b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H208b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H208b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H209a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H209a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H209b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H209b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H210a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H210a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H210b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H210b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H211a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H211a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H211b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H211b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H212a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H212a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H214a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H214a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H216b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H216b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H218a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H218a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H219a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H219a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H220a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H220a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H220b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H220b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	99H200a_raw	99H200b_raw	99H201b_raw	99H202a_raw	99H201a_raw	99H202b_raw	99H203a_raw	99H203b_raw	99H204a_raw	99H204b_raw	99H205b_raw	99H206a_raw	99H206b_raw	99H207a_raw	99H207b_raw	99H208a_raw	99H208b_raw	99H209a_raw	99H209b_raw	99H210a_raw	99H210b_raw	99H211a_raw	99H211b_raw	99H212a_raw	99H214a_raw	99H216b_raw	99H217a_raw	99H218a_raw	99H219a_raw	99H220a_raw	99H220b_raw
1862	0.27	0.25	0.47	0.44	0.91	0.64	0.87	0.38	0.72	0.63	0.85	0.58	0.38	0.35	0.58	1.32	NA	1.02	0.69	0.79	0.63	0.79	0.91	0.3	0.31	0.17	0.98	0.87	0.85	0.23	0.27
1863	0.36	0.41	1	0.72	1.26	1.09	1.16	0.73	0.64	0.62	1.15	1.23	0.78	0.66	0.93	2.01	NA	1.25	0.81	1.3	1.09	1.37	1.41	0.57	0.4	0.27	1.42	0.98	1.32	0.5	0.5
1864	0.32	0.22	0.63	0.44	1.01	0.67	0.68	0.24	0.57	0.5	1.07	0.86	0.46	0.33	0.8	1.35	NA	1.02	0.89	0.87	1.27	0.97	0.79	0.38	0.31	0.2	1.15	1.04	0.82	0.2	0.34
1865	0.38	0.38	1.1	0.6	1.42	0.84	1.02	0.55	0.83	0.52	1.22	1.09	0.51	0.51	0.98	1.63	NA	1.3	1.02	0.76	1.34	0.92	1.14	0.43	0.3	0.3	1.36	1.18	1.05	0.34	0.56
1866	0.35	0.27	0.66	0.4	0.91	0.59	0.7	0.3	0.36	0.32	1.04	0.43	0.33	0.33	0.55	1.07	NA	0.92	0.79	1.47	0.99	0.46	0.66	0.32	0.14	0.17	0.98	0.54	0.88	0.24	0.3
1867	0.38	0.26	0.5	0.53	0.7	0.55	0.79	0.34	0.38	0.32	0.86	0.58	0.4	0.56	0.93	1.24	NA	1.04	1.02	1.25	1.04	0.48	0.68	0.37	0.13	0.24	1.26	0.87	1.08	0.24	0.3
1868	0.35	0.34	0.79	0.58	1.08	0.76	1	0.51	0.44	0.35	1.95	0.99	0.63	0.84	1.16	1.6	NA	1.04	1.15	1.68	1.85	0.61	0.9	0.32	0.22	0.24	1.59	1.2	1.57	0.4	0.43
1869	0.44	0.44	1.03	0.74	1.39	1.06	1.4	0.63	0.51	0.42	2.35	1.15	0.7	0.68	1.34	1.83	NA	1.6	1.29	2.14	2.01	0.85	1.03	0.58	0.19	0.27	1.63	1.37	1.57	0.5	0.56
1870	0.35	0.34	0.95	0.51	1.07	0.76	0.79	0.47	0.43	0.4	1.52	0.3	0.53	0.57	0.83	1.53	NA	0.53	0.36	1.53	0.98	0.51	0.76	0.18	0.19	0.24	0.78	1.07	0.98	0.34	0.53
1871	0.32	0.33	0.82	0.39	0.82	0.73	0.91	0.25	0.4	0.48	1.07	0.7	0.48	0.38	0.86	1.4	NA	0.92	0.84	0.92	0.79	0.7	0.81	0.5	0.19	0.23	0.51	0.77	0.68	0.18	0.53
1872	0.51	0.52	0.87	0.63	1.2	0.88	0.95	0.51	0.36	0.56	1.36	1.3	0.58	0.59	1.13	1.37	2.4	1.27	0.92	1.07	1.04	0.73	1.02	0.53	0.35	0.44	1.05	1.1	1.01	0.26	0.53
1873	0.54	0.6	0.98	0.57	1.01	0.93	1.2	0.51	0.45	0.67	1.6	1.02	0.48	0.76	1.33	1.78	3.13	1.37	1.11	1.4	1.57	0.7	0.94	0.53	0.54	0.64	1.41	1.3	1.08	0.27	0.47
1874	0.51	0.55	0.97	0.77	2.04	1.01	1.32	0.59	0.36	0.42	1.33	0.98	0.53	0.53	0.99	1.68	1.92	1.24	0.86	1.14	1.27	0.81	0.86	0.68	0.36	0.6	1.42	0.67	1.01	0.24	0.43
1875	0.41	0.52	0.95	0.86	0.5	1.14	1.58	0.8	0.35	0.48	1.79	0.58	0.53	0.35	1.07	1.8	3.31	1.54	0.96	1.04	1.24	1.13	0.97	0.6	0.49	0.47	1.55	0.91	1.23	0.34	0.6
1876	0.37	0.4	0.56	0.55	0.62	0.85	0.87	0.34	0.47	0.39	1.31	0.4	0.38	0.21	0.77	1.3	2.68	1.03	0.71	0.71	0.91	0.64	0.38	0.46	0.35	0.3	1.11	0.98	0.74	0.17	0.4
1877	0.24	0.4	0.9	0.66	1	0.96	0.91	0.38	0.83	0.47	1.54	0.68	0.48	0.28	1.31	1.6	5.03	1.21	1.01	0.82	0.91	0.54	0.71	0.34	0.25	0.27	1.01	1.01	1.01	0.22	0.3
1878	0.41	0.4	0.79	0.64	1.26	1.07	1.13	0.34	0.81	0.4	1.66	0.75	0.43	0.51	1.64	1.19	5.28	0.83	0.91	0.74	0.84	0.61	0.74	0.38	0.22	0.37	1.15	1.04	1.14	0.25	0.33
1879	0.54	0.49	0.79	0.77	0.91	1.1	0.83	0.34	0.75	0.64	1.04	0.7	0.33	0.48	1.23	1.68	2.72	1.17	0.98	1.39	1.63	0.7	0.72	0.42	0.25	0.57	1.22	1.18	1.01	0.18	0.3
1880	0.59	0.37	0.56	0.43	1.29	0.51	0.82	0.38	0.56	0.59	0.8	0.7	0.23	0.35	0.85	1.32	2.26	0.7	0.58	0.73	0.88	0.68	0.68	0.18	0.25	0.37	1.19	0.81	0.83	0.12	0.15
1881	0.65	0.37	0.59	0.54	0.94	0.72	0.9	0.42	0.56	0.57	1.25	0.37	0.48	0.3	1.37	1.63	2.76	0.7	0.86	0.64	1.04	0.65	0.89	0.39	0.31	0.4	1.29	1.22	1.41	0.12	0.08
1882	0.63	0.34	0.52	0.46	0.79	0.63	0.79	0.72	0.43	0.59	1.5	0.35	0.4	0.46	1	1.3	2.52	0.57	0.66	0.58	0.79	0.65	0.74	0.42	0.35	0.5	0.92	0.74	1.28	0.12	0.08
1883	0.63	0.31	0.72	0.64	1.1	0.97	1.2	0.8	0.52	0.73	1.34	0.4	0.53	0.48	1.01	1.85	2.88	0.8	0.86	0.76	1.14	0.75	1.04	0.57	0.19	0.56	1.39	0.75	1.59	0.14	0.12
1884	0.56	0.38	0.89	0.87	1.42	1.27	1.17	0.72	0.51	0.53	1.41	0.8	0.56	0.58	1.52	2.06	3.39	1.03	0.86	0.74	1.7	0.82	0.96	0.52	0.28	0.83	1.53	0.81	1.56	0.24	0.32
1885	0.42	0.31	1.01	1.17	1.45	1.64	1.25	0.8	0.6	0.51	1.41	0.91	0.56	0.69	1.73	2.47	3.97	1.3	0.99	0.76	1.45	0.94	1.04	0.47	0.25	0.98	1.59	1.19	1.88	0.27	0.37
1886	0.44	0.33	1.14	1.11	0.79	1.63	1.2	0.97	0.8	0.92	1.94	1.06	0.56	0.96	1.44	2.19	2.62	1.67	1.29	1.12	1.5	1.02	1.26	0.55	0.31	1.46	1.56	1.05	1.87	0.3	0.46
1887	0.41	0.29	0.58	0.63	1.42	0.75	0.82	0.72	0.44	0.48	1.79	1.12	0.4	0.94	0.91	1.73	2.3	1.52	0.72	0.53	0.89	0.48	0.83	0.27	0.22	0.81	1.37	0.95	0.99	0.19	0.23
1888	0.52	0.44	0.76	0.97	0.95	1.49	0.82	0.68	0.64	0.66	1.49	0.78	0.34	0.61	1.1	2.01	2.81	1.4	1.21	0.78	1.27	0.98	0.96	0.48	0.28	0.68	1.31	1.29	1.26	0.16	0.43
1889	0.42	0.53	0.86	1	0.75	1.58	1.03	0.72	0.84	1.12	2.2	0.9	0.39	1.12	2.11	3.63	5.62	2.07	1.8	1.58	2.26	1.73	0.94	0.47	0.44	0.98	1.36	1.8	3.13	0.37	0.5
1890	0.44	0.47	0.71	0.75	1.26	1.21	1.07	0.63	0.6	0.78	1.98	0.91	0.3	2.09	1.37	2.21	4.09	1.02	1.02	1.04	1.4	1.35	1.07	0.4	0.41	0.78	1.15	1.15	1.96	0.41	0.53
1891	0.6	0.5	0.75	0.67	1.39	1.14	1.19	0.68	0.6	0.68	1.2	0.69	0.36	1.08	1.32	2.21	4	1.12	1.02	1.12	0.96	1.18	0.51	0.52	0.32	1.15	1.32	1.12	2.64	0.37	0.45
1892	0.63	0.47	0.69	0.56	0.83	0.79	0.76	0.51	0.52	0.52	1.21	0.7	0.3	0.86	1.01	1.8	2.97	1.22	0.88	0.79	0.89	0.75	0.48	0.52	0.25	0.74	1.18	0.68	1.36	0.33	0.2
1893	0.53	0.41	0.62	0.43	1	0.69	0.45	0.25	0.6	0.72	1.31	0.47	0.23	0.53	1.13	1.91	2.79	1.2	1.01	0.56	0.66	0.33	0.5	0.4	0.19	0.75	0.95	0.75	1.26	0.12	0.21
1894	0.68	0.47	0.63	0.44	0.89	0.55	0.59	0.46	0.56	0.7	1.44	0.33	0.28	0.83	1.62	1.55	2.22	1.12	1.32	0.71	1.04	0.73	0.48	0.3	0.22	0.81	0.98	0.71	1.38	0.29	0.23
1895	0.73	0.44	0.63	0.59	0.91	0.67	0.72	0.55	0.68	0.83	1.34	0.38	0.42	0.88	1.25	1.92	2.92	1.37	1.18	1.45	1.25	0.81	0.74	0.76	0.35	0.71	1.15	0.92	1.31	0.34	0.26
1896	0.54	0.41	0.56	0.45	0.78	0.45	0.51	0.42	0.52	0.53	1.39	0.53	0.22	0.71	1.04	1.61	2.06	1.11	1.11	0.89	1.22	0.69	0.39	0.42	0.35	0.68	0.92	0.81	1.01	0.17	0.17
1897	0.54	0.38	0.66	0.42	0.89	0.82	0.41	0.42	0.56	0.52	2.45	0.55	0.16	0.73	0.94	2.62	3.04	1.52	1.11	0.76	1.78	0.87	0.1	0.52	0.29	0.58	1.9	1.02	1.76	0.22	0.16
1898	0.44	0.44	0.53	0.26	1.06	0.94	0.52	0.63	0.65	0.62	1.08	0.52	0.24	0.68	0.9	2.42	2.98	0.98	0.87	0.53	1.3	0.76	0.1	0.15	0.32	0.71	2	1.02	1.43	0.19	0.2
1899	0.41	0.35	0.56	0.32	0.47	0.36	0.41	0.42	0.33	0.29	0.88	0.5	0.09	0.23	0.62	1.17	1.6	0.61	0.67	0.41	0.84	0.62	0.11	0.12	0.19	0.44	1.15	0.95	1.2	0.15	0.13
1900	0.51	0.3	0.8	0.33	0.91	0.44	0.68	0.46	0.44	0.43	1.27	0.32	0.19	0.7	0.79	2.54	2.68	0.93	0.52	0.58	1.14	0.48	0.13	0.32	0.29	0.54	1.42	1.15	1.54	0.15	0.21
1901	0.51	0.41	0.86	0.6	1.1	0.72	0.72	0.55	0.56	0.83	1.34	0.29	0.25	0.88	0.82	2.54	2.58	1.37	1.31	0.84	1.47	0.58	0.5	0.35	0.22	0.78	1.05	1.36	1.54	0.2	0.22
1902	0.51	0.48	0.8	0.64	1.09	0.75	1.03	0.76	0.64	0.7	1.26	0.52	0.33	1.08	1.3	2.21	2.92	1.35	1.01	0.74	1.38	0.65	0.49	0.37	0.25	0.68	1.15	0.98	1.11	0.29	0.29
1903	0.66	0.57	0.8	0.72	1.22	0.76	0.94	0.8	0.91	0.85	1.57	0.62	0.46	1.08	1.15	1.63	2.51	1.58	1.2	0.84	1.32	0.76	0.22	0.52	0.32	0.44	1.38	1.12	1.35	0.42	0.36
1904	0.76	0.63	0.93	1.07	0.72	1.01	1.5	1.35	1.14	1.22	1.57	1.54	0.73	1.34	1.78	2.29	2.9	1	1.33	1.73	2.28	1.24	0.95	0.62	0.38	0.54	1.37	1.53	2.25	0.64	0.78
1905	0.66	0.63	0.74	1.13	1.26	1.35	1.31	0.8	0.83	1.2	1.96	1.32	0.48	1.33	1.64	2.26	2.85	1.58	1.34	0.99	1.6	1.2	0.78	0.74	0.32	0.37	1.28	1.56	2.21	0.64	0.78
1906	0.57	0.31	0.34	0.63	0.65	0.72	0.96	0.59	0.52	0.55	1.26	0.99	0.46	0.94	0.73	1.6	2.22	1.17	0.76	0.48	0.78	0.85	0.58	0.25	0.25	0.2	0.67	1.09	1.26	0.51	0.38
1907	0.41	0.36	0.44	0.54	0.82	0.69	0.62	0.51	0.48	0.5	1.33	1.09	0.3	0.87	0.69	1.66	2.42	0.6	0.71	1.02	0.91	0.78	0.54	0.32	0.08	0.27	0.71	1.19	1.38	0.5	0.32
1908	0.51	0.42	0.56	0.72	0.86	0.5	0.77	0.59	0.68	0.82	1.43	0.81	0.35	0.7	0.66	1.48	2.73	0.97	0.82	0.86	1.02	0.68	0.52	0.35	0.21	0.34	0.85	0.85	1.58	0.6	0.42
1909	0.47	0.45	0.64	0.52	1.39	0.51	0.64	0.51	1.11	0.76	1.36	0.74	0.35	0.54	0.63	1.42	2.07	0.6	0.85	0.43	1.18	0.64	0.43	0.45	0.22	0.37	1.15	0.85	1.52	0.77	0.48
1910	0.63	0.6	1.17	0.92	1.93	0.72	1.02	1.27	2.05	1.77	1.74	0.96	0.48	1.02	0.87	2.06	2.83	0.88	1.35	0.81	1.75	0.94	0.61	0.65	0.35	0.61	1.53	1.05	2.02	1.34	0.96
1911	0.72	0.65	1.2	1.05	1.51	0.77	1.08	1.05	1.67	1.77	1.82	0.96	0.43	0.81	0.8	1.83	2.58	0.98	0.97	0.69	1.2	1	0.64	0.63	0.35	0.57	1.53	0.91	1.18	1.28	1.03
1912	0.67	0.56	0.93	1.01	1.36	0.76	1.09	1.03	1.4	1.33	1.71	0.81	0.43	0.82	0.81	1.78	2.41	1.15	1.05	0.61	1.15	0.98	0.81	0.58	0.41	0.54	1.29	0.74	1.27	1.21	1.11
1913	0.57	0.59	0.83	0.98	1.01	0.3	0.92	0.94	1.18	1.26	1.61	0.9	0.46	0.81	0.9	1.71	1.99	1.1	1.2	0.64	0.96	0.78	0.74	0.57	0.45	0.57	1.19	0.81	1.27	0.97	0.53
1914	0.6	0.74	0.88	1.29	0.97	0.71	1.42	1.16	1.24	1.23	2.05	1.03	0.53	1.23	1.17	2.11	2.66	1.43	1.56	0.84	1.53	0.97	0.98	0.65	0.48	0.61	1.32	1.09	2.19	0.91	0.79
1915	0.57	0.52	0.5	1.14	1.04	0.85	1.14	0.8	0.79	0.9	1.63	0.78	0.29	0.92	1.07	1.63	2.13	1.07	1.21	0.53	0.8	0.35	0.95	0.43	0.41	0.37	1.12	0.61	1.39	0.64	0.62
1916	0.5	0.37	0.48	0.65	0.76	0.85	0.44	0.39	0.52	0.43	1.55	0.83	0.11	0.73	0.49	1.24	1.93	1.3	0.85	0.92	1.19	0.53	0.23	0.28	0.18	0.3	0.95	1.26	1.57	0.37	0.46
1917	0.67	0.53	0.71	0.95	1.33	1.11	0.95	0.85	0.62	0.64	1.98	0.79	0.36	1.33	1.14	1.5	2.41	1.54	0.99	1.12	1.6	1.19	0.81	0.5	0.24	0.37	0.88	1.15	1.71	0.78	0.86
1918	0.63	0.6	0.72	0.58	0.97	0.88	1.09	0.83	0.64	0.57	1.95	0.94	0.36	1.28	1.11	1.36	2.51	2.06	1.04	0.87	1.09	1.15	0.94	0.58	0.29	0.37	1.02	0.82	1.08	0.74	0.83
1919	0.53	0.39	0.63	0.73	0.86	0.59	0.96	0.59	0.44	0.46	1.87	0.83	0.25	1.17	1.11	1.42	2.5	2.11	1.34	0.61	1.22	0.86	0.83	0.45	0.25	0.4	1.09	1.01	1.45	0.47	0.46
1920	0.55	0.47	0.69	0.6	0.91	0.59	0.56	0.72	0.6	0.6	1.53	0.72	0.28	1.14	0.97	1.35	2.01	1.67	0.9	0.61	0.96	0.66	0.91	0.58	0.29	0.47	0.81	0.75	1.06	0.32	0.5
1921	0.38	0.43	0.6	0.48	0.82	0.42	0.41	0.51	0.68	0.56	1.43	0.62	0.2	0.92	0.56	1.48	2.32	1.13	0.93	0.38	0.47	0.45	0.43	0.42	0.22	0.4	1.02	0.54	0.86	0.15	0.26
1922	0.41	0.35	0.73	0.52	1.01	0.63	0.97	0.8	0.69	0.64	1.36	0.75	0.33	1.02	0.91	1.4	3.01	1.4	1.08	1.5	0.93	0.69	0.68	0.6	0.29	0.54	1.21	0.68	2.28	0.19	0.5
1923	0.47	0.35	0.89	0.61	0.95	0.76	0.75	0.59	0.65	0.68	1.5	0.94	0.33	0.7	0.86	1.68	3.45	1.44	1.26	1.35	1.42	0.62	1.01	0.57	0.22	0.47	1.21	0.71	2.37	0.14	0.43
1924	0.41	0.38	0.92	0.6	1.15	0.76	0.58	0.63	0.76	0.68	1.32	0.84	0.33	0.63	0.76	1.58	2.56	1.47	1.34	0.64	1.47	0.54	0.76	0.65	0.19	0.46	1.48	0.65	1.95	0.12	0.46
1925	0.47	0.42	0.79	0.71	0.79	0.85	0.71	0.93	0.68	0.85	1.58	0.77	0.28	0.7	0.73	1.7	2.5	1.24	1.11	0.92	1.37	0.24	0.71	0.52	0.19	0.78	1.18	0.64	1.96	0.08	0.4
1926	0.38	0.45	0.89	0.89	0.92	0.89	1.05	1.59	0.64	0.38	1.43	1.07	0.28	1.14	0.88	1.68	2.83	1.34	1.31	0.79	1.32	0.73	0.74	0.64	0.29	0.91	1.04	0.61	1.61	0.07	0.53
1927	0.32	0.4	0.74	0.72	1.08	0.8	0.75	1.1	0.78	0.62	1.03	0.66	0.23	0.85	0.61	1.2	2.36	0.94	0.75	0.69	1.16	0.65	0.51	0.42	0.25	0.59	0.98	0.64	1.42	0.1	0.33
1928	0.38	0.36	0.77	0.53	1.3	0.89	1	0.89	0.67	0.54	1.21	0.65	0.23	0.87	0.84	1.62	2.28	1	0.92	0.46	1.02	0.58	0.48	0.37	0.22	0.7	1.11	0.57	1.15	0.09	0.4
1929	0.38	0.32	0.87	0.53	1.33	0.63	0.76	0.66	0.82	0.72	1.13	0.63	0.28	0.77	0.74	1.6	2.13	0.95	0.85	0.53	1.08	0.63	0.56	0.37	0.13	0.54	1.05	0.61	1.27	0.1	0.5
1930	0.54	0.36	0.84	0.52	1.4	0.76	0.88	0.67	0.66	0.66	1.1	0.8	0.25	0.97	0.61	1.68	2.3	0.47	0.93	0.51	0.91	0.61	0.64	0.4	0.22	0.64	0.94	0.54	1.04	0.1	0.4
1931	0.54	0.42	0.68	0.79	1.2	0.85	1.04	0.59	0.63	0.94	1.1	0.82	0.23	1.2	0.56	1.35	2.01	1.06	1.12	0.36	0.68	0.64	0.46	0.52	0.13	0.61	0.61	0.4	1.13	0.12	0.33
1932	0.38	0.3	0.68	0.51	0.88	0.62	0.46	0.55	0.97	1.33	1.08	0.47	0.15	1.18	1.03	1.37	1.51	1.06	1.14	0.28	0.89	0.36	0.28	0.35	0.12	0.47	0.4	0.41	0.98	0.08	0.19
1933	0.27	0.23	0.86	0.59	1.25	0.56	0.44	0.47	1.27	1.42	1.29	0.6	0.2	0.94	0.57	1.73	2.03	1	1.02	0.51	0.93	0.63	0.43	0.42	0.19	0.7	0.6	0.68	1.04	0.1	0.17
1934	0.27	0.34	0.89	0.74	1.13	0.72	0.86	0.74	1.15	1.54	1.52	0.57	0.25	1.04	0.92	1.8	2.22	1.37	1.33	0.68	0.73	0.77	0.64	0.49	0.27	0.87	0.9	0.74	0.87	0.1	0.54
