# Wilson - Cornwall Hills - PCEN - ITRDB CANA238
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5512
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5512.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana238b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana238b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana238b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana238b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Cornwall Hills - PCEN - ITRDB CANA238
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cornwall Hills
#   Location: British Columbia
#   Northernmost_Latitude: 50.7
#   Southernmost_Latitude: 50.7
#   Easternmost_Longitude: -121.45
#   Westernmost_Longitude: -121.45
#   Elevation_m: 1980
#--------------------
# Data_Collection
#   Collection_Name: CANA238
#   First_Year: 1554
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Cb9804NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9804NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9804SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9804SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9805SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9805SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9808W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9808W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9814E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9814E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9817E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9817E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9817S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9817S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9818E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9818E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9822NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9822NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9822NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9822NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9825N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9825N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9825S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9825S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9827W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9827W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9829S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9829S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9830S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9830S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9831SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9831SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9831W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9831W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9832W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9832W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Cb9804NE_raw	Cb9804SE_raw	Cb9805N_raw	Cb9805SW_raw	Cb9808W_raw	Cb9811W_raw	Cb9813N_raw	Cb9814E_raw	Cb9814N_raw	Cb9817E_raw	Cb9817S_raw	Cb9818E_raw	Cb9822NE_raw	Cb9822NW_raw	Cb9825N_raw	Cb9825S_raw	Cb9827W_raw	Cb9829S_raw	Cb9830S_raw	Cb9831SE_raw	Cb9831W_raw	Cb9832W_raw
1958	1.03	1.046	1.208	1.146	1.088	0.932	1.191	0.975	1.054	0.976	1.001	1.2	1.072	1.062	1.125	1.088	1.063	1.13	NA	1.001	1.107	1.06
1959	1.224	1.333	1.375	1.204	1.28	1.06	1.278	1.216	1.25	1.125	1.276	1.423	1.263	1.241	1.389	1.276	1.267	1.272	NA	1.267	1.315	1.228
1960	1.129	1.299	1.289	1.164	1.14	1.078	0.993	1.039	1.194	1.088	1.085	1.314	1.186	1.159	1.163	1.163	1.177	1.291	NA	1.167	1.268	1.097
1961	1.114	1.09	1.274	1.137	1.17	1.037	1.204	1.005	1.007	1.06	1.167	1.193	1.111	1.156	1.021	1.037	1.096	1.236	NA	1.253	1.273	1.092
1962	1.279	1.182	1.376	1.221	1.286	1.099	1.286	1.054	1.185	1.146	1.195	1.346	1.249	1.224	1.25	1.291	1.159	1.285	NA	1.388	1.291	1.211
1963	1.091	1.119	1.242	1.228	1.052	1.05	1.294	0.988	1.088	0.882	0.989	1.141	1.142	1.108	1.157	1.135	1.094	1.167	NA	1.255	1.271	1.143
1964	1.229	1.252	1.404	1.251	1.32	1.147	1.388	1.199	1.313	1.205	1.236	1.293	1.399	1.361	1.329	1.35	1.335	1.41	NA	1.534	1.36	1.302
1965	1.135	1.188	1.305	1.168	1.078	1.002	1.223	0.95	1.104	0.873	0.993	1.211	1.143	1.109	1.077	1.16	0.998	1.108	NA	1.206	1.126	1.072
1966	1.163	1.287	1.369	1.184	1.189	1.105	1.296	1.04	1.221	0.988	1.067	1.194	1.207	1.187	1.165	1.151	1.088	1.185	NA	1.283	1.29	1.157
1967	1.141	1.138	1.287	1.161	1.157	1.063	1.203	1.02	1.14	0.985	1.052	1.045	1.172	1.101	1.128	1.047	1.068	1.076	NA	1.263	1.212	1.07
1968	0.997	1.304	1.327	1.231	1.145	1.227	1.375	1.06	1.268	1.167	1.169	1.213	1.241	1.138	1.248	1.25	1.057	1.259	NA	1.341	1.41	1.223
1969	1.063	1.25	1.35	1.304	1.124	1.176	1.205	1.052	1.18	1.154	1.128	1.126	1.181	1.083	1.167	1.198	1.072	1.08	NA	1.369	1.315	1.113
1970	1.049	1.123	1.31	1.175	1.197	1.138	1.041	1.058	1.095	1.067	1.066	1.103	1.138	1.099	1.099	1.075	0.979	1.071	NA	1.325	1.257	1.047
1971	1.102	1.12	1.297	1.169	1.206	1.08	1.122	1.071	1.06	0.998	1.033	1.117	1.108	1.028	1.054	1.068	1.042	1.135	NA	1.171	1.239	1.078
1972	1.088	1.168	1.393	1.266	1.243	1.15	1.228	1.066	1.112	1.069	1.085	1.153	1.137	1.15	1.167	1.109	1.046	1.079	NA	1.292	1.221	1.091
1973	1.157	1.194	1.381	1.17	1.211	1.264	1.282	1.093	1.132	1.089	1.071	1.288	1.232	1.195	1.245	1.199	1.113	1.173	NA	1.383	1.326	1.11
1974	1.121	1.269	1.303	1.167	1.183	1.146	1.261	1.084	1.144	1.085	1.126	1.193	1.179	1.146	1.151	1.158	1.073	1.154	NA	1.321	1.255	1.1
1975	1.27	1.239	1.468	1.308	1.22	1.294	1.352	1.221	1.21	1.199	1.281	1.399	1.322	1.352	1.333	1.193	1.246	1.223	NA	1.405	1.375	1.288
1976	1.158	1.218	1.431	1.303	1.257	1.285	1.388	1.283	1.255	1.113	1.333	1.358	1.302	1.333	1.23	1.295	1.257	1.226	NA	1.441	1.343	1.26
1977	1.167	1.292	1.316	1.181	1.17	1.202	1.224	1.063	1.17	1.018	1.207	1.292	1.194	1.27	1.171	1.178	1.194	1.186	NA	1.268	1.161	1.116
1978	1.252	1.208	1.274	1.208	1.252	1.131	1.227	1.14	1.124	1.043	1.185	1.333	1.272	1.281	1.163	1.186	1.188	1.179	NA	1.358	1.112	1.115
1979	1.136	1.168	1.19	1.16	1.09	1.075	1.232	1.046	1.007	0.933	1.043	1.173	1.104	1.108	1.067	1.061	1.128	1.04	NA	1.241	1.196	1.002
1980	1.353	1.379	1.411	1.258	1.239	1.279	1.335	1.278	1.218	1.15	1.227	1.388	1.348	1.32	1.316	1.308	1.274	1.263	NA	1.396	1.292	1.195
1981	1.116	1.215	1.362	1.175	1.185	1.214	1.242	1.075	1.06	1.017	1.13	1.174	1.224	1.234	1.159	1.134	1.092	1.087	NA	1.232	1.201	1.078
1982	1.174	1.062	1.309	1.177	1.21	1.147	0.989	0.995	1.013	0.964	1.151	1.182	1.165	1.193	1.2	1.165	1.117	1.045	NA	1.274	1.175	1.057
1983	1.109	1.121	1.246	1.142	1.187	1.083	1.224	1.008	1.03	0.974	1.156	1.142	1.152	1.205	1.184	1.131	1.142	1.062	NA	1.256	1.203	1.052
1984	1.222	1.278	1.327	1.197	1.287	1.168	1.315	1.054	1.136	1.153	1.105	1.188	1.251	1.239	1.229	1.162	1.238	1.202	NA	1.364	1.306	1.16
1985	1.093	1.093	1.237	1.148	1.23	1.124	1.268	0.997	1.054	1.02	1.172	1.236	1.157	1.273	1.16	0.984	1.139	1.133	NA	1.286	1.314	1.045
1986	1.103	1.144	1.274	1.198	1.259	1.065	1.275	0.975	1.031	1.002	1.189	1.183	1.176	1.201	1.119	1.028	1.103	1.062	NA	1.219	1.293	1.012
1987	1.136	1.117	1.221	1.16	1.227	1.125	1.3	0.996	1.041	1.068	1.165	1.254	1.178	1.18	1.148	1.156	1.144	1.123	NA	1.214	1.281	1.069
1988	1.187	1.109	1.284	1.14	1.186	1.144	1.347	0.986	1.069	1.066	1.186	1.27	1.153	1.165	1.152	1.144	1.188	1.197	NA	1.191	1.254	1.019
1989	1.293	1.12	1.167	1.101	1.197	1.157	1.263	0.988	1.051	1.028	1.148	1.188	1.175	1.173	1.152	1.239	1.188	1.237	NA	1.152	1.181	1.035
1990	1.255	1.242	1.242	1.111	1.127	1.134	1.259	0.976	1.043	1.043	1.093	1.242	1.193	1.207	1.19	1.098	1.149	1.134	NA	1.22	1.223	1.078
1991	1.328	1.264	1.341	1.185	1.282	1.126	1.299	1.008	1.074	1.113	1.17	1.262	1.192	1.198	1.178	1.131	1.185	1.133	NA	1.244	1.2	1.098
1992	1.218	1.139	1.242	1.136	1.171	1.077	1.248	1	1.034	1.011	1.053	1.168	1.105	1.097	1.146	1.077	1.094	0.993	NA	1.215	1.146	1.014
1993	1.251	1.108	1.323	1.24	1.315	1.16	1.282	1.03	1.053	1.129	1.18	1.269	1.174	1.185	1.173	1.154	1.102	1.041	NA	1.205	1.234	1.093
1994	1.19	1.101	1.154	1.043	1.143	1.095	1.176	0.908	1.072	0.998	1.038	1.241	1.132	1.144	1.078	1.124	1.086	1.065	NA	1.063	1.074	1.002
1995	1.318	1.238	1.26	1.163	1.343	1.192	1.325	1.1	1.078	1.107	1.111	1.345	1.245	1.325	1.23	1.178	1.117	1.234	NA	1.28	1.201	1.197
1996	1.237	1.119	1.102	1.03	1.254	1.023	1.278	1.008	1.054	0.989	1.019	1.225	1.236	1.195	1.06	1.189	1.077	1.106	NA	1.232	0.988	1.015
