# Schweingruber - Spring Lake - PSME - ITRDB CANA095
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4660
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4660.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana095i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana095i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana095i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana095i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Spring Lake - PSME - ITRDB CANA095
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Spring Lake
#   Location: British Columbia
#   Northernmost_Latitude: 51.88
#   Southernmost_Latitude: 51.88
#   Easternmost_Longitude: -121.25
#   Westernmost_Longitude: -121.25
#   Elevation_m: 810
#--------------------
# Data_Collection
#   Collection_Name: CANA095
#   First_Year: 1669
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 716011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	716011_raw	716012_raw	716021_raw	716022_raw	716031_raw	716032_raw	716041_raw	716042_raw	716061_raw	716062_raw	716071_raw	716072_raw	716081_raw	716082_raw	716091_raw	716092_raw	716101_raw	716102_raw	716111_raw	716112_raw	716121_raw	716122_raw	716131_raw	716132_raw	716141_raw	716142_raw
1913	3.9	3.74	4.26	3.99	3.42	3.96	4.01	3.93	4.04	3.95	3.86	3.91	3.5	3.9	3.63	3.35	3.88	3.44	2.84	3.59	3.85	3.73	4.52	4.05	3.13	3.15
1914	4.08	3.92	4.34	4.04	3.54	4.15	3.94	4.04	4.19	4.04	4.2	3.95	3.69	3.99	3.62	3.45	3.99	3.6	3	3.47	3.91	3.98	4.43	4.09	3.43	3.34
1915	4.16	3.83	4.57	4.06	3.49	4.03	3.94	4.3	4.31	3.94	4.32	3.98	3.67	3.92	3.69	3.14	4.09	3.6	2.94	3.54	3.88	3.97	4.74	4.15	3.21	3.36
1916	4.41	3.95	4.51	4.23	3.08	3.95	4.01	3.78	4.22	4.16	4.11	3.7	3.71	3.89	3.67	3.25	4.15	3.43	2.96	3.6	4.11	4.35	4.83	4.38	3.21	3.41
1917	4.53	4	4.4	4.13	3.12	3.89	4.31	4.23	4.37	3.98	4.12	3.82	3.93	3.97	3.67	3.15	3.88	3.38	2.84	3.48	3.84	3.87	4.45	4.15	3.27	3.04
1918	4.24	4.04	4.47	4.41	3.42	3.96	4.13	4.08	4.43	4.13	4.16	4.1	3.72	3.95	3.78	3.48	4.02	3.76	3.04	3.78	3.71	3.98	4.53	4.5	3.2	3.3
1919	4.19	4.03	4.09	4.52	3.45	4.12	4.13	4.35	4.5	4.13	4.26	4.22	3.91	3.71	3.93	3.27	4.02	3.82	3.16	3.96	4	4.22	4.77	4.62	3.51	3.6
1920	4.56	4.01	4.21	4.36	NA	4	3.94	4.26	4.48	4.25	4.18	4.1	3.98	4.21	4.11	3.65	3.82	3.56	3.12	4.11	3.85	3.94	4.34	4.5	3.1	3.2
1921	4.4	4.09	4.2	4.54	NA	4.32	4.28	4.17	4.25	3.98	4.06	4.19	3.72	4.09	3.78	3.32	3.79	3.72	3.27	3.69	3.91	3.95	4.4	4.46	3.08	3.11
1922	4.48	4.21	4.37	5.04	NA	4.54	4.84	4.37	4.44	4.54	4.7	4.22	3.86	4.27	4.14	3.69	3.99	3.75	3.52	3.98	4.77	4.59	4.93	4.75	3.37	3.47
1923	4.18	3.9	4.55	4.32	NA	3.85	3.85	3.94	4.42	3.98	3.75	3.73	3.6	4.12	3.58	3.3	3.86	3.42	3.05	3.65	3.74	3.87	4.2	3.95	2.96	3.06
1924	4.19	3.98	3.91	4.25	NA	4.09	4.05	4.07	4.45	3.96	5.08	4.79	3.95	4.1	3.75	3.34	3.92	3.69	3.06	3.6	4.07	4.27	4.57	4.34	3.06	3.05
1925	4.19	4.09	4.17	4.52	NA	4.33	4.25	4.14	4.57	3.94	4.69	4.93	3.84	4.04	3.97	3.25	3.63	3.64	3.33	3.79	4.26	4.11	4.44	4.5	3.21	3.32
1926	4.21	4.04	3.99	4.19	NA	4.04	3.8	3.98	4.23	4.06	4.08	4.44	3.57	4.05	6.15	3.08	3.71	3.59	2.97	3.58	3.94	3.84	4.14	4.26	3.4	2.96
1927	4	4.01	3.9	4.18	NA	4.21	3.72	3.99	4.28	3.73	4.61	4.52	3.64	4.06	4.05	3.38	3.75	3.5	3.03	3.61	3.85	3.97	4.3	4.28	2.89	2.93
1928	4.17	4.07	3.91	4.13	NA	4.13	3.85	4.25	4.15	3.71	4.38	4.39	3.77	3.96	4.2	3.24	3.63	3.59	3.26	3.7	4.26	4.22	4.21	4.52	3.2	3.05
1929	4.1	4.1	4.09	4.28	NA	4.04	3.73	4.08	4.25	3.73	4.21	4.33	3.7	3.89	4.04	3.26	3.96	3.52	3.17	3.71	3.75	3.8	4.35	4.32	3.34	3.03
1930	4.18	4.28	4.52	4.36	NA	4.33	4.35	4.36	4.41	3.91	4.4	4.45	3.76	4.15	4.32	3.97	3.9	3.75	3.58	4.27	4.57	4.36	4.64	4.7	3.92	3.33
1931	4.11	4.06	4.62	3.98	NA	4.18	4.73	4.32	4.39	3.96	5.08	3.97	3.74	3.94	3.62	3.48	4.02	3.82	3.23	3.75	4.81	4.55	4.66	4.58	3.76	3.38
1932	4.17	3.91	3.99	3.79	NA	3.97	3.87	4.06	4.18	4.16	4.69	4.22	3.91	4.12	3.99	4.11	3.85	3.4	2.83	3.6	4.1	3.85	4.19	4.18	3.47	3.18
1933	4.38	3.97	3.97	3.83	NA	4.1	3.88	4.16	3.9	3.71	4.07	4.16	3.41	4.12	4.12	3.38	3.63	3.37	2.97	3.57	3.92	3.85	4.3	4.34	3.61	3.13
1934	4.09	3.92	3.72	3.54	NA	3.87	3.77	4.3	3.86	3.78	4.04	4.32	3.66	4.04	3.9	3.42	3.68	3.41	2.86	3.35	3.94	3.81	4.07	4.24	3.61	3.09
1935	3.58	3.71	3.68	3.5	NA	3.92	3.58	3.9	3.76	3.85	3.94	3.94	3.34	3.9	3.84	3.28	3.51	3.49	4.36	3.3	3.65	3.59	3.85	4.24	3.44	2.87
1936	3.75	4.01	4.28	4.13	NA	4.01	3.96	4.08	4.72	3.61	4.18	4.18	3.4	3.33	4.34	3.36	3.44	3.58	3.37	3.62	4.01	4.48	4.13	4.3	3.53	2.89
1937	3.81	4.1	3.81	3.91	NA	4.01	3.68	3.76	4.1	3.79	4.63	4	3.61	3.6	3.55	3.29	3.52	3.25	3.01	3.28	3.84	3.52	4.05	4.14	3.5	2.78
1938	3.86	4.11	3.82	3.99	NA	4.26	3.62	3.67	4.14	3.78	5.12	4.27	3.71	3.87	3.86	3.4	3.76	3.45	3.17	3.62	4.3	4.22	4.46	4.59	3.64	3.08
1939	3.7	3.72	3.81	3.94	NA	3.81	3.9	4	4.37	4	3.7	4.04	3.52	3.95	3.46	3.25	3.8	3.51	2.94	3.3	3.83	3.86	4.2	4.37	3.53	2.99
1940	3.74	3.81	3.78	3.79	NA	4	3.67	4.2	4.26	3.9	4.04	4.18	3.32	3.91	3.5	3.1	3.44	3.37	2.86	3.4	3.68	3.76	4.2	4.26	3.62	3.05
1941	4.04	4.03	4.76	4.47	NA	4.16	4.61	4.25	4.59	4.53	3.87	4.39	3.84	4.14	3.6	3.35	4.09	4.09	3.29	4.02	4.45	5.15	4.55	4.98	3.67	3.49
1942	3.75	3.81	4.3	3.97	NA	3.83	4.09	4.17	4.11	3.85	3.81	4.2	3.3	3.68	3.67	3.07	3.74	3.44	3.01	3.45	3.76	3.93	4.17	4.42	3.31	3.01
1943	3.55	3.74	4.02	3.88	NA	3.69	3.75	4.19	4.12	3.94	4.45	4.01	3.41	3.57	3.6	3.04	3.38	3.4	2.92	3.47	3.8	3.87	4.44	4.54	3.24	3
1944	3.64	3.79	3.96	3.76	NA	3.58	3.61	4.11	4.08	3.82	4.01	4.11	3.44	3.69	3.4	3.09	3.59	3.55	3	3.54	3.8	3.83	4.54	4.37	2.86	3.01
1945	3.84	4.06	3.98	3.96	NA	3.93	3.57	3.82	4	4.03	4.25	4.68	3.46	3.94	3.68	3.11	3.53	3.47	3.23	3.73	3.83	3.71	4.62	4.69	3.09	3.01
1946	4.08	4.19	4.53	4.3	NA	4.22	4.14	4.06	4.27	4	3.98	4.15	3.79	4.01	3.74	3.36	3.83	3.88	3.36	3.87	4.41	4.23	4.77	4.68	3.5	3.18
1947	3.81	3.89	4.52	4.02	NA	3.8	3.59	3.76	4.04	3.99	4.52	4.17	3.71	4.06	3.66	3.29	3.69	3.52	3.23	3.71	3.92	3.78	4.53	4.37	3.4	2.89
1948	3.76	3.76	4.05	3.94	NA	3.67	3.6	3.7	3.94	3.94	3.82	4.1	3.61	3.71	3.49	2.97	3.64	3.44	3.18	3.62	3.77	3.46	4.37	4.33	2.97	3.15
1949	3.66	3.84	3.97	3.95	NA	3.95	3.56	3.69	3.88	3.78	3.94	4.21	3.36	3.71	3.74	3.12	3.61	3.43	3.2	3.67	4.02	3.61	4.3	4.5	3.28	2.95
1950	3.61	3.54	3.81	4.07	NA	3.75	3.41	3.58	3.95	3.87	3.86	4.12	3.74	3.74	3.5	3.06	3.49	3.62	3.43	3.6	3.9	3.51	4.29	4.36	3.48	2.88
1951	3.68	3.91	NA	4.27	NA	3.91	4.04	3.76	4.01	4.23	3.94	4.33	3.96	3.93	3.67	3.26	3.85	3.61	3.66	3.94	4.04	3.74	4.5	4.75	3.46	3.17
1952	3.72	3.85	NA	3.9	NA	3.66	4.48	3.71	4.03	4.23	3.93	4.06	3.85	4.33	3.44	3.13	3.7	3.39	3.7	3.69	4.09	3.76	4.43	4.74	3.67	3.2
1953	3.76	3.89	NA	3.84	NA	3.72	5.25	3.61	3.87	3.89	3.81	4.11	4.02	4.1	3.37	3.16	4	3.63	3.25	3.49	4.38	4.07	4.59	4.32	4.05	3.22
1954	3.75	3.49	NA	3.71	NA	3.46	3.47	3.31	3.8	3.77	3.59	3.75	3.38	3.75	3.49	2.96	3.33	3.11	3.06	3.38	3.62	3.45	4.17	4.11	3.46	2.79
1955	3.58	3.67	NA	3.6	NA	3.58	NA	3.39	3.65	4.02	3.96	3.7	3.48	3.73	3.27	2.76	3.11	3.08	2.92	3.04	3.46	3.33	4.09	4.1	3.41	2.92
1956	3.8	3.98	NA	4.08	NA	3.7	NA	3.79	3.84	4.03	4.4	4.06	3.62	3.84	3.67	3.31	3.43	3.25	3.35	3.66	3.88	3.84	4.13	4.28	3.71	2.76
1957	4.22	3.81	NA	4.01	NA	3.46	NA	3.38	3.61	3.78	3.71	3.69	3.31	3.44	3.24	3.09	3.35	3.21	2.98	3.39	3.73	3.4	4	4.19	3.53	2.72
1958	3.39	3.82	NA	3.77	NA	3.57	NA	3.45	3.78	3.73	3.96	4.11	3.33	3.61	3.34	2.99	3.23	3.09	3.14	3.47	3.72	3.27	4.08	4.37	3.31	2.84
1959	4.01	4.26	NA	4.19	NA	4.42	NA	4.26	4.45	4.06	4.36	3.87	3.9	3.97	3.7	3.36	3.72	3.64	3.5	3.94	4.53	4.17	4.68	4.59	4.44	3.11
1960	3.67	3.91	NA	3.83	NA	3.68	NA	4.05	4.06	4.02	4	3.97	3.53	3.99	3.55	3.1	3.28	3.19	3.05	3.55	3.81	3.55	4.7	4.48	3.5	3.05
1961	3.94	3.97	NA	4.12	NA	3.81	NA	3.86	3.98	3.99	3.93	3.85	3.47	3.78	3.46	3.24	3.32	3.25	3.34	3.67	4.16	3.82	4.32	4.29	3.48	2.96
1962	4.02	3.95	NA	3.94	NA	3.73	NA	4.16	4	3.83	3.79	3.89	3.69	4	3.58	3.23	3.68	3.21	3.3	3.37	3.79	3.34	4.83	4.98	3.36	2.78
1963	4.36	4.25	NA	4.02	NA	3.9	NA	3.84	4.01	3.92	3.99	3.96	3.55	3.97	3.67	3.37	3.44	3.3	3.39	3.55	4.26	3.84	4.32	4.62	3.63	3
1964	3.78	3.84	NA	3.65	NA	3.34	NA	3.76	3.94	3.89	3.66	3.64	3.53	3.86	3.18	3.05	3.33	3.16	3.25	3.46	3.76	3.58	4.09	4.26	3.42	2.85
1965	3.86	4.33	NA	4.26	NA	3.75	NA	3.8	4.2	3.92	4.09	3.96	3.65	4.03	3.87	3.39	3.31	3.28	3.76	3.73	4.21	4.09	4.76	4.45	3.46	2.95
1966	3.96	4.04	NA	4.01	NA	3.54	NA	3.72	3.93	3.91	3.63	3.78	3.47	3.98	3.19	3.13	3.38	3.28	3.6	3.51	4.1	3.95	4.21	4.25	3.35	2.8
1967	4.07	4.33	NA	4.22	NA	4.36	NA	3.97	4.26	4.35	4.27	4.09	3.71	4.34	4.1	3.49	3.48	3.59	4.24	4.4	4.77	4.42	4.45	4.58	3.42	2.98
1968	4.04	4.23	NA	4.19	NA	6.11	NA	4.17	4.26	4.04	3.96	3.83	3.73	4.31	3.2	3.28	3.65	3.39	3.81	3.61	4.02	3.9	4.13	4.06	3.98	3.52
1969	4.41	3.92	NA	4.17	NA	3.92	NA	3.89	4.7	3.87	4.24	4.54	3.6	4.21	3.94	3.72	3.43	3.16	3.56	3.59	4.2	4.01	4.13	4.25	3.31	3
1970	3.69	4.07	NA	4.15	NA	3.94	NA	3.69	4.29	4.01	4.17	4.14	3.56	4.16	4.03	3.77	3.34	3.34	3.95	4.22	4.34	4.14	4.28	4.28	3.41	3.07
1971	3.62	3.8	NA	3.78	NA	3.92	NA	3.91	4.16	3.89	3.95	3.76	4	4.18	3.22	3.13	3.37	3.34	3.48	3.47	3.97	3.77	4.45	4.19	3.4	3.09
1972	3.8	3.86	NA	3.88	NA	3.97	NA	3.85	3.92	3.81	4.3	3.97	3.62	4.07	3.82	3.51	3.24	3.32	3.38	3.48	3.92	3.77	4.05	4.08	3.44	2.83
1973	3.97	4.04	NA	4.43	NA	4.18	NA	3.83	4.29	4.25	4.11	4.09	4.01	4.41	4.22	3.78	3.48	3.59	3.68	3.97	4.25	4.08	5.06	4.82	3.7	3.18
1974	3.74	3.88	NA	4.17	NA	3.78	NA	3.9	4.05	4.1	4.27	3.69	4.08	4.46	3.32	3.31	3.34	3.35	3.49	3.71	3.91	3.58	4.32	4.25	3.54	2.92
1975	3.63	3.61	NA	4.27	NA	3.86	NA	3.71	4.05	3.93	3.92	3.74	3.67	4.4	3.42	3.24	3.3	3.33	3.25	3.49	4	3.91	4.11	4.19	3.5	3.01
1976	3.59	3.75	NA	3.99	NA	3.78	NA	3.82	4.16	3.87	3.7	3.71	3.67	4.34	3.49	3.28	3.37	3.27	3.28	3.57	3.94	3.87	4.11	4.2	3.74	3.17
1977	3.66	3.67	NA	4.12	NA	3.71	NA	3.68	4.03	3.84	3.74	3.74	3.53	4.17	3.49	3.22	3.29	3.12	3.21	3.37	3.76	3.69	3.92	4.17	3.48	3.01
1978	3.86	3.69	NA	4.17	NA	3.82	NA	3.76	3.97	3.81	3.68	3.69	3.69	4.21	3.53	3.25	3.43	3.25	3.53	3.37	3.87	3.97	3.9	4.08	3.61	3.19
1979	4.13	3.7	NA	4.08	NA	4.26	NA	3.85	3.99	3.93	3.91	3.75	3.93	4.44	3.64	3.29	3.64	3.46	3.69	3.77	4.39	4.02	3.99	4.17	3.56	3.2
1980	3.89	3.65	NA	4.08	NA	4.55	NA	3.64	4.05	4.43	3.65	3.87	3.88	4.42	3.16	3.19	3.5	3.34	3.47	3.43	4.1	3.94	4.01	4.05	3.58	3.16
1981	3.71	3.68	NA	4.06	NA	4.31	NA	3.41	3.94	4.21	3.89	3.94	3.43	3.88	3.5	3.1	3.34	3.27	3.52	3.67	4.28	3.87	4.19	4.35	3.46	3.14
1982	3.54	3.6	NA	3.83	NA	3.99	NA	3.39	4.02	3.73	3.53	3.55	3.61	4.21	2.98	2.99	3.38	3.31	3.36	3.27	3.79	3.57	4.15	3.8	3.31	3.02
1983	3.68	3.9	NA	4.19	NA	4.31	NA	4.07	3.83	3.96	3.95	4.14	3.57	4.13	3.44	3.17	3.32	3.33	3.45	3.78	4.21	3.85	4.19	4.28	3.55	3.05
