# Filion - Lac Testu - LALA - ITRDB CAN715
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38911
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38911.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can715-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can715.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can715.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Lac Testu - LALA - ITRDB CAN715
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lac Testu
#   Location: Canada
#   Northernmost_Latitude: 56.2167
#   Southernmost_Latitude: 56.2167
#   Easternmost_Longitude: -66.4667
#   Westernmost_Longitude: -66.4667
#   Elevation_m: 375
#--------------------
# Data_Collection
#   Collection_Name: CAN715
#   First_Year: 1820
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TES101_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES101 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES102_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES102 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES111_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES111 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES112_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES112 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES121_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES121 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES122_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES122 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES131_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES131 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES132_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES132 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES141_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES141 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES142_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES142 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES151_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES151 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES152_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES152 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES161_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES161 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES162_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES162 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES171_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES171 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES172_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES172 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES181_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES181 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES182_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES182 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES191_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES191 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES192_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES192 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES11_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES11  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES12_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES12  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES201_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES201 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES202_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES202 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES211_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES211 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES212_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES212 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES221_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES221 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES222_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES222 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES21_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES21  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES22_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES22  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES31_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES31  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES32_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES32  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES41_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES41  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES42_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES42  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES51_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES51  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES52_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES52  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES61_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES61  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES62_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES62  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES71_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES71  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES72_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES72  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES81_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES81  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES82_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES82  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES91_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES91  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES92_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES92  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TES101 1_raw	TES102 1_raw	TES111 1_raw	TES112 1_raw	TES121 1_raw	TES122 1_raw	TES131 1_raw	TES132 1_raw	TES141 1_raw	TES142 1_raw	TES151 1_raw	TES152 1_raw	TES161 1_raw	TES162 1_raw	TES171 1_raw	TES172 1_raw	TES181 1_raw	TES182 1_raw	TES191 1_raw	TES192 1_raw	TES11  1_raw	TES12  1_raw	TES201 1_raw	TES202 1_raw	TES211 1_raw	TES212 1_raw	TES221 1_raw	TES222 1_raw	TES21  1_raw	TES22  1_raw	TES31  1_raw	TES32  1_raw	TES41  1_raw	TES42  1_raw	TES51  1_raw	TES52  1_raw	TES61  1_raw	TES62  1_raw	TES71  1_raw	TES72  1_raw	TES81  1_raw	TES82  1_raw	TES91  1_raw	TES92  1_raw
951	0.27	0.83	0.35	0.32	0.58	0.72	0.76	0.59	0.75	0.37	0.33	0.33	0.41	0.68	0.17	0.18	0.52	0.7	0.44	NA	0.87	0.65	0.31	0.28	0.61	0.93	0.68	0.83	0.67	0.46	0.84	1.36	0.39	0.84	0.8	1.04	1.62	1.16	0.85	0.66	0.73	1.13	0.66	0.67
952	0.18	0.59	0.08	0.08	0.33	0.39	0.7	0.6	0.44	0.24	0.17	0.24	0.16	0.4	0.34	0.36	0.48	0.65	0.45	NA	0.84	0.78	0.21	0.16	0.49	0.77	0.64	0.72	0.48	0.31	0.64	1.07	0.18	0.63	0.7	0.8	1.17	0.81	0.65	0.47	0.68	1.11	0.5	0.4
953	0.12	0.58	0.3	0.31	0.38	0.35	0.79	0.77	0.63	0.36	0.25	0.3	0.3	0.89	0.15	0.2	0.58	0.8	0.38	NA	1.04	0.69	0.21	0.21	0.67	0.93	0.69	0.83	0.73	0.54	0.58	1.12	0.25	0.51	0.81	0.73	1.02	0.75	0.72	0.43	0.98	0.93	0.79	0.65
954	0.34	0.61	0.55	0.46	0.65	0.69	1.2	1.02	0.55	0.47	0.59	0.28	0.4	1	0.3	0.27	0.72	0.96	0.55	NA	0.96	0.83	0.37	0.46	0.8	0.89	0.7	0.75	0.87	0.77	0.78	1.3	0.59	0.88	0.98	1.13	1.33	1.05	0.77	0.71	0.91	0.73	0.98	0.64
955	0.28	0.55	0.16	0.17	0.48	0.54	0.4	0.47	0.23	0.23	0.24	0	0.3	0.51	0.39	0.33	0.18	0.39	0.05	NA	0.37	0.39	0.15	0.11	0.49	0.6	0.1	0.16	0.4	0.35	0.53	0.67	0.5	0.64	0.39	0.49	0.51	0.37	0.35	0.39	0.24	0.19	0.36	0.24
956	0	0.08	0	0	0	0.05	0.05	0.09	0	0	0.07	0.03	0	0	0	0	0	0	0.04	NA	0.04	0	0	0	0	0.04	0	0	0	0.05	0	0	0.04	0.05	0.04	0	0.09	0.03	0.03	0.04	0	0	0	0
957	0.12	0.17	0.2	0.05	0.15	0.15	0.3	0.22	0.04	0.02	0.12	0.07	0.02	0.07	0.02	0.03	0.07	0.14	0.04	NA	0.24	0.19	0.03	0.06	0.16	0.15	0.13	0.09	0.12	0.18	0.18	0.15	0.15	0.15	0.24	0.21	0.18	0.17	0.11	0.11	0.06	0.04	0.2	0.14
958	0.1	0.14	0.22	0.13	0.15	0.2	0.3	0.26	0.03	0.02	0.05	0.09	0.07	0.17	0.03	0.09	0.13	0.3	0.04	NA	0.2	0.19	0	0.12	0.12	0.18	0.1	0.15	0.11	0.18	0.15	0.05	0.12	0.13	0.25	0.12	0.19	0.24	0.09	0.12	0.05	0.02	0	0
959	0.24	0.29	0.35	0.17	0.34	0.41	0.74	0.55	0.16	0.21	0.23	0.26	0.22	0.28	0.12	0.05	0.28	0.49	0.12	NA	0.49	0.37	0.09	0.18	0.42	0.47	0.2	0.3	0.34	0.4	0.26	0.36	0.28	0.32	0.48	0.52	0.48	0.56	0.27	0.36	0.2	0.16	0.33	0.26
960	0.15	0.21	0.21	0.17	0.09	0.09	0.6	0.44	0.1	0.1	0.16	0.17	0.02	0.13	0.07	0.12	0.17	0.33	0.15	NA	0.39	0.43	0.1	0.12	0.2	0.27	0.09	0.13	0.24	0.21	0.18	0.16	0.12	0.26	0.08	0.18	0.44	0.32	0.34	0.23	0.19	0.15	0.21	0.24
961	0.17	0.29	0.41	0.28	0.1	0.18	0.51	0.29	0.19	0.18	0.12	0.17	0.09	0.34	0.12	0.05	0.16	0.35	0.16	NA	0.39	0.52	0	0.08	0.23	0.29	0.15	0.11	0.35	0.41	0.23	0.29	0.13	0.19	0.27	0.28	0.56	0.34	0.39	0.22	0.21	0.2	0.21	0.13
962	0.21	0.36	0.45	0.32	0.29	0.31	0.49	0.29	0.24	0.24	0.19	0.24	0.21	0.42	0.18	0.07	0.36	0.39	0.17	NA	0.55	0.53	0.18	0.11	0.42	0.44	0.24	0.21	0.42	0.49	0.35	0.48	0.29	0.45	0.5	0.46	0.65	0.4	0.54	0.32	0.28	0.3	0.24	0.21
963	0.3	0.5	0.31	0.23	0.3	0.53	0.71	0.46	0.37	0.31	0.25	0.27	0.25	0.36	0.17	0.17	0.46	0.61	0.11	NA	0.56	0.49	0.13	0.21	0.28	0.38	0.31	0.25	0.2	0.2	0.53	0.62	0.25	0.36	0.59	0.48	0.88	0.47	0.58	0.43	0.5	0.47	0.27	0.28
964	0.07	0.11	0.23	0.16	0.03	0.17	0.32	0.26	0.23	0.2	0.07	0.1	0	0.06	0.05	0.06	0.17	0.31	0.02	NA	0.23	0.16	0.03	0.14	0.16	0.1	0.08	0.05	0.08	0.13	0.23	0.25	0.11	0.12	0.3	0.21	0.3	0.21	0.25	0.21	0.26	0.19	0.11	0.12
965	0.11	0.19	0.41	0.21	0.09	0.17	0.31	0.29	0.2	0.11	0.13	0.13	0.05	0.22	0.17	0.11	0.32	0.53	0.03	NA	0.42	0.43	0.08	0.15	0.21	0.21	0.22	0.18	0.07	0.11	0.28	0.34	0.17	0.14	0.37	0.2	0.41	0.32	0.29	0.34	0.3	0.29	0.3	0.21
966	0.23	0.46	0.32	0.27	0.16	0.29	0.42	0.4	0.38	0.26	0.33	0.2	0.07	0.27	0.17	0.08	0.28	0.63	0.13	NA	0.46	0.64	0.16	0.14	0.25	0.31	0.24	0.3	0.37	0.36	0.42	0.48	0.31	0.32	0.56	0.43	0.59	0.4	0.29	0.37	0.49	0.67	0.14	0
967	0.41	0.62	0.47	0.39	0.41	0.63	0.77	0.73	0.44	0.23	0.33	0.25	0.37	0.49	0.22	0.23	0.36	0.51	0.42	NA	0.68	0.81	0.16	0.27	0.32	0.57	0.32	0.46	0.29	0.42	0.64	0.71	0.38	0.39	0.65	0.66	0.72	0.59	0.49	0.48	0.62	0.77	0.55	0.26
968	0.36	0.56	0.66	0.65	0.59	0.67	0.72	0.59	0.58	0.3	0.22	0.23	0.31	0.44	0.24	0.23	0.59	0.67	0.48	NA	0.85	0.85	0.27	0.39	0.58	0.73	0.49	0.47	0.52	0.66	0.8	0.91	0.37	0.35	0.59	0.55	0.7	0.55	0.7	0.58	0.82	0.77	0.47	0.15
969	0.25	0.53	0.61	0.63	0.43	0.62	0.47	0.4	0.51	0.29	0.16	0.22	0.29	0.32	0.21	0.13	0.44	0.55	0.19	NA	0.92	0.98	0.13	0.35	0.42	0.68	0.47	0.49	0.37	0.5	0.64	1.16	0.15	0.23	0.41	0.31	0.47	0.37	0.5	0.45	0.77	0.71	0.38	0.12
970	0.29	0.5	0.29	0.4	0.36	0.62	0.6	0.41	0.62	0.36	0.41	0.22	0.27	0.22	0.26	0.28	0.47	0.65	0.16	NA	0.76	0.82	0.16	0.42	0.62	0.96	0.39	0.74	0.52	0.45	0.64	0.8	0.35	0.38	0.49	0.57	0.72	0.54	0.45	0.4	0.8	0.64	0.45	0.19
971	0.33	0.44	0.27	0.55	0.43	0.45	0.52	0.44	0.58	0.25	0.27	0.31	0.23	0.31	0.31	0.29	0.42	0.57	0.15	NA	0.77	1.14	0.05	0.62	0.47	0.74	0.43	0.69	0.67	0.43	0.39	0.98	0.33	0.31	0.33	0.51	0.48	0.38	0.52	0.46	0.73	0.51	0.44	0.23
972	0.45	0.65	0.41	0.68	0.53	0.58	0.64	0.67	0.68	0.44	0.43	0.38	0.57	0.47	0.43	0.46	0.66	0.86	0.43	NA	0.86	1.16	0.27	0.81	0.59	0.8	0.76	0.86	0.64	0.64	0.68	1.1	0.47	0.58	0.46	0.58	0.72	0.48	0.58	0.68	0.79	0.65	0.58	0.5
973	0.41	0.67	0.45	0.55	0.25	0.22	0.62	0.48	0.51	0.3	0.46	0.42	0.4	0.28	0.24	0.36	0.63	0.94	0.38	NA	0.73	0.99	0.2	0.62	0.43	0.63	0.62	0.8	0.55	0.61	0.4	0.58	0.41	0.51	0.42	0.38	0.95	0.53	0.42	0.48	0.45	0.43	0.42	0.42
974	0.67	1.35	0.79	0.97	0.68	0.63	1.09	0.94	0.88	0.51	0.74	0.58	1.23	0.55	0.51	0.86	0.76	1.31	0.69	NA	1.14	1.09	0.21	0.5	0.77	0.89	0.67	0.72	0.81	0.91	0.66	0.96	0.71	0.62	0.57	0.54	1.16	0.87	0.69	0.75	0.87	0.55	0.74	0.78
975	0.58	0.86	0.76	0.99	0.71	0.31	1.31	0.88	0.99	0.55	0.77	0.56	1.31	0.52	0.5	1.04	0.9	1.33	0.61	NA	1.08	0.92	0.22	0.51	0.77	1.09	0.99	0.89	1.03	0.96	0.68	1.1	0.68	0.52	0.63	0.64	1.41	0.92	0.68	0.83	0.7	0.66	0.55	0.99
976	0.61	0.81	1.03	1.21	1.06	0.69	1.25	1.12	0.95	0.64	0.76	0.68	1.57	0.69	0.54	0.97	1.01	1.53	0.6	NA	1.14	0.85	0.31	0.57	0.69	1.07	0.89	1	1.11	1.07	1.03	1.71	0.72	0.72	0.75	0.76	2.09	0.91	0.45	0.76	0.77	0.79	0.51	1.17
977	0.53	0.52	0.77	0.83	0.58	0.47	1.15	1.07	0.78	0.53	0.52	0.5	0.58	0.18	0.41	0.93	0.88	1.09	0.6	NA	0.93	0.74	0.22	0.42	0.43	0.83	0.91	0.79	0.79	0.93	0.77	1.26	0.44	0.51	0.47	0.5	1.32	0.72	0.35	0.48	0.7	0.77	0.48	1.31
978	0.49	0.53	0.77	0.85	0.41	0.45	0.91	0.89	0.73	0.5	0.32	0.41	0.49	0.41	0.45	0.63	0.56	0.82	0.53	NA	0.92	0.7	0.29	0.48	0.51	0.55	0.86	0.86	0.75	0.65	0.72	1.25	0.55	0.5	0.43	0.39	1.14	0.62	0.27	0.47	0.54	0.66	0.56	1.28
979	0.31	0.33	0.72	0.85	0.18	0.23	0.75	0.78	0.53	0.33	0.44	0.38	0.33	0.28	0.43	0.56	0.68	0.95	0.35	NA	0.68	0.68	0.37	0.65	0.54	0.57	0.72	0.86	0.35	0.43	0.35	0.88	0.37	0.39	0.23	0.25	0.94	0.47	0.24	0.33	0.39	0.57	0.31	1.07
980	0.35	0.56	1.09	1.03	0.44	0.48	0.99	0.98	0.75	0.63	0.57	0.5	0.42	0.36	0.39	0.98	0.82	0.85	0.53	NA	0.91	1	0.37	0.6	0.68	0.72	0.9	1.21	0.7	0.73	0.45	1.52	0.44	0.67	0.3	0.39	1.16	0.58	0.27	0.4	0.54	0.77	0.31	1.1
981	0.21	0.62	1.15	0.95	0.4	0.55	0.95	1.18	1.02	0.73	0.79	0.6	0.44	0.39	0.38	0.83	0.67	0.78	0.38	NA	0.92	0.83	0.27	0.42	1.08	1.24	0.93	1.43	0.78	1.13	0.55	1.84	0.49	0.85	0.38	0.45	1.44	0.76	0.3	0.48	0.55	0.89	0.33	1.29
982	0.46	0.88	1.24	1.06	0.99	0.99	1.08	1.79	1.77	1.34	0.81	0.64	0.92	0.75	0.48	0.88	0.99	1.07	0.53	NA	1.07	0.91	0.42	0.7	1.23	1.47	1.01	1.15	1.07	1.33	0.84	2.22	0.65	1.1	0.49	0.61	1.61	1.09	0.63	0.79	0.92	0.85	0.43	1.53
983	0.36	0.62	0.93	0.9	0.64	0.85	0.73	1.33	1.7	0.98	0.67	0.62	0.49	0.67	0.39	0.76	0.83	1.06	0.36	NA	0.86	0.75	0.34	0.63	0.72	0.87	0.68	1.07	0.78	1.01	0.73	1.67	0.56	1.03	0.49	0.45	1.3	0.94	0.56	0.67	0.97	0.76	0.44	1.39
984	0.26	0.42	0.55	0.54	0.7	0.55	0.83	1.32	1.25	0.72	0.4	0.46	0.35	0.44	0.41	0.57	0.72	0.91	0.26	NA	0.93	0.57	0.55	0.72	0.53	0.47	0.55	0.78	0.74	0.7	0.57	1.36	0.29	0.5	0.48	0.63	1.79	1.03	0.66	0.59	0.88	0.61	0.33	1.26
985	0.41	0.64	0.61	0.55	0.76	0.77	0.77	1.34	1.1	0.89	0.6	0.64	0.55	0.72	0.54	1.07	0.95	1.11	0.48	NA	1.05	0.59	0.71	1.24	0.9	0.92	0.61	0.83	0.71	0.82	0.69	1.94	0.74	0.74	0.48	0.77	1.85	1.23	0.95	0.86	1.19	0.63	0.39	1.26
986	0.34	0.48	0.82	0.64	1.01	0.46	0.73	0.95	1.31	0.71	0.52	0.46	0.27	0.57	0.4	0.72	0.78	0.92	0.29	NA	0.84	0.53	0.66	0.74	0.51	0.84	0.66	0.84	0.67	0.77	0.43	1.61	0.33	0.66	0.39	0.48	1.97	0.81	0.59	0.57	0.77	0.46	0.29	0.81
987	0.39	0.35	0.69	0.5	1.05	0.51	0.8	1.04	1.28	0.75	0.6	0.42	0.32	0.69	0.42	0.53	1	1.34	0.18	NA	0.94	0.61	0.6	0.79	0.53	0.85	0.68	1.3	0.63	0.97	0.39	1.34	0.44	0.6	0.32	0.55	1.93	0.86	0.6	0.55	0.73	0.57	0.58	0.96
988	0.31	0.24	1.17	0.76	0.86	0.8	0.75	0.75	1.13	0.56	0.59	0.54	0.37	0.51	0.4	0.5	0.87	1.1	0.34	NA	0.98	0.66	0.56	0.65	0.54	0.71	0.6	0.99	0.62	1.07	0.32	0.87	0.39	0.31	0.33	0.5	1.65	0.58	0.42	0.47	0.5	0.5	0.52	0.69
989	0.58	0.58	0.82	0.84	0.79	0.76	0.77	0.81	1.38	1.07	0.69	0.52	0.38	0.98	0.46	0.67	0.84	0.54	0.44	NA	0.93	0.78	0.55	0.44	0.58	0.72	0.82	0.88	0.64	0.98	0.51	1.24	0.43	0.42	0.42	0.55	1.69	0.76	0.53	0.5	0.68	0.6	0.74	1.05
990	0.4	0.47	0.76	0.68	0.9	0.98	0.6	0.9	0.73	0.48	0.43	0.42	0.29	0.52	0.11	0.44	0.8	0.72	0.24	NA	0.65	0.4	0.51	0.71	0.1	0.32	0.55	0.68	0.43	0.68	0.18	0.49	0.09	0.13	0.14	0.4	2.17	0.68	0.6	0.42	0.67	0.6	0.45	0.57
991	0.35	0.41	0.71	0.64	0.71	1.4	0.67	0.54	0.46	0.22	0.5	0.32	0.38	0.67	0.25	0.23	0.77	0.71	0.23	NA	0.75	0.29	0.45	0.61	0.3	0.41	0.29	0.48	0.37	0.65	0.33	0.63	0.27	0.13	0.22	0.42	2.17	0.85	0.53	0.37	0.49	0.5	0.38	0.31
992	0.39	0.55	0.75	0.84	0.26	1.49	0.73	0.65	0.76	0.46	0.39	0.36	0.5	0.77	0.33	0.38	0.91	0.76	0.34	NA	0.76	0.44	0.57	0.88	0.44	0.63	0.44	0.6	0.54	0.79	0.45	0.92	0.43	0.22	0.22	0.46	1.67	0.63	0.59	0.49	0.57	0.67	0.54	0.42
993	0.55	0.66	0.84	0.93	0.48	1.78	0.87	0.64	0.76	0.61	0.59	0.61	0.43	0.93	0.42	0.4	0.93	0.9	0.42	NA	0.9	0.69	0.59	1.34	0.47	0.97	0.48	0.53	0.66	0.73	0.48	1.21	0.53	0.32	0.26	0.54	1.69	0.63	0.69	0.61	0.62	0.65	0.63	0.51
