# Sauchyn - Boundary - PSME - ITRDB CANA565
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27385
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27385.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana565-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana565-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana565.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana565.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Boundary - PSME - ITRDB CANA565
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Boundary
#   Location: Alberta
#   Northernmost_Latitude: 49.01
#   Southernmost_Latitude: 49.01
#   Easternmost_Longitude: -113.9
#   Westernmost_Longitude: -113.9
#   Elevation_m: 1300
#--------------------
# Data_Collection
#   Collection_Name: CANA565
#   First_Year: 1759
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BND17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BND17A_raw	BND07B_raw	BND05A_raw	BND17B_raw	BND13A_raw	BND03B_raw	BND03A_raw	BND08B_raw	BND5B_raw	BND16A_raw	BND22A_raw	BND20A_raw	BND14A_raw	BND04B_raw	BND09B_raw	BND09A_raw	BND01A_raw	BND01B_raw	BND22B_raw	BND07A_raw	BND11A_raw	BND11B_raw	BND15A_raw	BND15B_raw	BND04A_raw	BND08A_raw	BND12A_raw	BND12B_raw	BND19A_raw	BND19B_raw	BND21A_raw	BND21B_raw	BND02A_raw	BND02B_raw	BND18A_raw	BND18B_raw	BND10A_raw	BND10B_raw	BND06A_raw	BND06B_raw	BND14B_raw	BND20B_raw	BND13B_raw
1899	NA	0	3.616	NA	0.938	1.693	2.728	0.368	5.146	0.359	0.337	1.197	0.273	NA	0.422	1.033	0.354	0.296	0.362	0.656	0.421	0.579	0.679	0.592	NA	0.698	1.258	1.76	0.932	0.725	1.096	0.515	0.745	0.372	0.635	0.683	0.186	0.605	0.743	1.201	0.233	1.654	0.686
1900	NA	0	2.666	NA	0.831	1.557	2.498	0.425	3.923	0.324	0.408	1.243	0.325	NA	0.535	0.859	0.299	0.345	0.465	0.492	0.673	0.765	0.692	0.813	NA	0.628	1.137	2.04	1.027	0.936	1.383	0.465	0.931	0.523	0.481	0.581	0.425	0.625	0.734	1.324	0.351	1.321	0.885
1901	NA	0	2.871	NA	0.989	1.297	2.325	0.392	3.391	0.422	0.403	1.063	0.417	NA	0.527	0.806	0.375	0.348	0.334	0.843	0.565	0.621	0.505	0.643	NA	0.706	0.85	1.464	0.87	0.66	0.729	0.411	0.813	0.394	0.493	0.593	0.543	0.504	0.676	1.222	0.336	1.088	0.872
1902	NA	0	2.574	NA	0.734	1.046	2.01	0.406	2.746	0.287	0.319	0.893	0.455	NA	0.483	0.635	0.282	0.369	0.364	0.936	0.537	0.564	0.819	0.718	NA	0.762	0.867	1.52	0.522	0.67	1.174	0.383	0.821	0.491	0.634	0.625	0.402	0.534	0.752	1.045	0.306	1.116	0.891
1903	NA	0	2.213	NA	0.648	1.101	1.951	0.297	2.549	0.484	0.291	0.726	0.348	NA	0.466	0.574	0.258	0.459	0.335	0.822	0.42	0.36	0.554	0.74	NA	0.76	0.661	1.434	0.591	0.488	0.811	0.273	0.776	0.408	0.688	0.627	0.379	0.504	0.684	0.84	0.245	0.997	0.616
1904	NA	0	2.091	NA	0.313	1.214	1.889	0.309	2.512	0.346	0.286	0.589	0.285	NA	0.376	0.432	0.12	0.31	0.347	0.589	0.445	0.449	0.425	0.578	NA	0.696	0.457	0.827	0.407	0.45	0.457	0.218	0.69	0.534	0.581	0.515	0.313	0.435	0.465	0.632	0.267	0.853	0.547
1905	NA	0	0	NA	1.05	0.852	1.366	0.258	1.99	0.327	0.399	0.816	0.237	NA	0.275	0.387	0.119	0.374	0.274	0.512	0.433	0.313	0.484	0.526	NA	0.627	0.342	0.837	0.356	0.388	0.395	0.18	0.973	0.607	0.516	0.478	0.209	0.356	0.387	0.55	0.314	0.898	0.611
1906	NA	0	0	NA	0.868	0.885	1.43	0.216	2.384	0.186	0.201	0.668	0.295	NA	0.4	0.483	0.318	0.57	0.27	0.441	0.292	0.243	0.439	0.414	NA	0.602	0.435	0.845	0.467	0.421	0.37	0.148	0.655	0.424	0.55	0.553	0.336	0.439	0.365	0.532	0.208	0.803	0.542
1907	NA	0	0	NA	1.284	1.4	1.733	0.288	2.859	0.21	0.353	1.038	0.434	NA	0.504	0.695	0.435	0.372	0.311	0.663	0.599	0.721	0.543	0.553	NA	0.514	0.689	1.249	0.718	0.704	0.713	0.147	1.043	0.634	0.563	0.677	0.299	0.642	0.457	1.081	0.345	1.373	0.904
1908	NA	0	0	NA	1.025	1.176	1.54	0.209	2.224	0.395	0.366	0.807	0.545	NA	0.43	0.536	0.291	0.354	0.445	0.493	0.553	0.612	0.81	0.737	NA	0.802	0.682	1.369	0.781	0.474	0.727	0.345	1.019	0.668	0.711	0.706	0.406	0.578	0.501	1.012	0.469	1.273	0.732
1909	NA	0	0	NA	1.116	1.447	1.741	0.299	2.746	0.438	0.373	0.824	0.435	NA	0.659	0.661	0.189	0.419	0.439	0.804	0.589	0.631	0.786	0.7	NA	0.572	1.333	1.823	0.61	0.541	0.863	0.366	1.245	0.747	0.873	0.741	0.329	0.554	0.53	0.77	0.46	1.274	0.766
1910	NA	0	0	0.919	0.845	1.359	1.892	0.369	1.917	0	0.262	0.646	0.291	NA	0.362	0.491	0.274	0.314	0.386	0.543	0.568	0.564	0.749	0.715	NA	0.69	0.823	1.381	0.533	0.445	0.466	0.252	1.055	0.444	0.755	0.498	0.303	0.365	0.465	0.65	0.307	1.202	0.542
1911	NA	0	0	0.63	1.343	1.5	1.702	0.37	1.846	0.62	0.382	0.906	0.31	NA	0.382	0.638	0.315	0.445	0.35	0.713	0.575	0.814	0.869	0.937	NA	0.599	1.103	1.404	0.626	0.765	0.842	0.487	1.095	0.837	0.761	0.642	0.288	0.498	0.395	1.068	0.395	1.285	0.756
1912	NA	0	0	0.952	1.217	1.225	1.844	0.425	1.783	0.502	0.46	0.984	0.445	NA	0.545	0.735	0.245	0.523	0.507	0.811	0.642	0.806	1.083	1.056	NA	0.647	1.217	1.762	1.01	0.797	1.091	0.654	1.051	0.594	0.789	0.695	0.362	0.681	0.528	0.955	0.531	1.302	0.789
1913	NA	0	0	0.869	0.933	1.523	1.48	0.371	1.824	0.454	0.443	1.109	0.3	NA	0.532	0.692	0.216	0.435	0.465	0.774	1.003	1.134	0.77	1.08	NA	0.757	0.923	1.601	1.013	0.82	0.819	0.48	1.046	0.694	0.828	0.654	0.421	0.717	0.47	1.048	0.434	1.193	0.656
1914	NA	0	0	0.647	0.972	1.801	1.761	0.371	2.084	0.714	0.424	1.552	0.398	NA	0.673	0.748	0.235	0.654	0.328	0.856	1.037	1.003	0.884	1.09	NA	0.882	0.889	1.631	1.112	0.876	0.784	0.664	0.981	0.849	0.779	0.645	0.483	0.733	0.49	0.966	0.307	1.691	0.776
1915	NA	0	0	1.196	0.976	1.509	1.502	0.345	1.437	0.721	0.366	0.911	0.301	NA	0.444	0.564	0.335	0.368	0.346	0.652	0.627	0.772	0.606	0.899	NA	0.933	0.846	1.283	0.81	0.686	0.61	0.28	1.119	0.733	0.808	0.08	0.529	0.65	0.295	0.689	0.302	1.05	0.727
1916	NA	0	0	0.267	0.123	1.053	0.678	0.244	0.298	0.707	0.171	1.015	0.149	NA	0.171	0.401	0.245	0.515	0.255	0.25	0.201	0.342	0.109	0.124	NA	0.837	0.41	0.836	0.7	0.306	0.194	0.167	0.66	0.396	0.059	0.44	0.283	0.439	0.294	0.625	0.08	1.282	0.244
1917	NA	0	0	0.458	0.321	1.543	0.946	0.26	0.538	0.864	0.099	0.814	0.11	NA	0.278	0.495	0.203	0.359	0.205	0.405	0.392	0.498	0.239	0.259	NA	0.403	0.559	1.237	0.436	0.339	0.572	0.339	0.491	0.324	0.314	0.293	0.191	0.342	0.121	0.34	0.161	0.922	0.233
1918	NA	0	0.927	0.356	0.364	1.469	1.194	0.291	0.863	0.174	0.197	0.472	0.186	NA	0.36	0.387	0.22	0.22	0.218	0.394	0.422	0.478	0.267	0.312	NA	0.58	0.647	1.307	0.438	0.369	0.404	0.357	0.408	0.256	0.568	0.45	0.239	0.284	0.17	0.34	0.201	0.693	0.468
1919	NA	0	0.943	0.201	0.231	1.569	1.336	0.376	0.923	0.238	0.19	0.501	0.325	NA	0.315	0.418	0.148	0.236	0.226	0.377	0.444	0.5	0.353	0.359	NA	0.602	0.602	1	0.348	0.387	0.223	0.209	0.301	0.28	0.399	0.248	0.185	0.298	0.154	0.221	0.422	0.731	0.294
1920	NA	0	0.846	0.436	0.345	1.263	1.149	0.325	0.792	0.531	0.097	0.546	0.19	NA	0.268	0.495	0.268	0.44	0.282	0.314	0.529	0.6	0.232	0.251	NA	0.715	0.667	0.952	0.44	0.36	0.351	0.243	0.178	0.152	0.356	0.288	0.207	0.342	0.197	0.272	0.167	0.712	0.57
1921	NA	0	0.696	0.347	0.291	1.369	1.138	0.334	0.877	0.312	0.194	0.476	0.255	NA	0.369	0.373	0.154	0.354	0.178	0.51	0.422	0.607	0.307	0.321	NA	0.547	0.509	0.801	0.395	0.285	0.471	0.244	0.25	0.236	0.377	0.218	0.179	0.273	0.174	0.217	0.305	0.931	0.339
1922	NA	0	0.636	0.346	0.195	1.13	1.201	0.37	0.848	0.279	0.185	0.589	0.179	NA	0.237	0.389	0.089	0.575	0.166	0.418	0.411	0.544	0.21	0.251	NA	0.532	0.482	0.621	0.327	0.343	0.424	0.182	0.21	0.119	0.328	0.272	0.203	0.243	0.144	0.22	0.217	0.74	0.457
1923	NA	0	0.85	0.129	0.317	1.283	1.693	0.257	1.127	0.381	0.12	0.741	0.318	NA	0.361	0.563	0.149	0.551	0.165	0.527	0.507	0.659	0.372	0.331	NA	0.614	0.58	1.04	0.383	0.327	0.484	0.331	0.385	0.225	0.437	0.339	0.182	0.365	0.245	0.307	0.268	0.807	0.389
1924	NA	0.27	0.728	0.13	0.269	1.464	1.888	0.238	1.526	0.308	0.194	0.815	0.197	NA	0.34	0.581	0.153	0.424	0.232	0.46	0.384	0.454	0.317	0.45	NA	0.537	0.646	1.161	0.419	0.37	0.594	0.302	0.385	0.2	0.274	0.285	0.211	0.36	0.187	0.24	0.322	0.893	0.362
1925	NA	0.226	1.21	0.295	0.24	1.675	1.755	0.143	1.956	0.401	0.127	1.091	0.227	NA	0.351	0.647	0.387	0.596	0.227	0.51	0.461	0.469	0.478	0.426	1.27	0.558	0.864	1.65	0.517	0.628	0.56	0.369	0.363	0.269	0.412	0.399	0.202	0.438	0.266	0.245	0.274	1.062	0.544
1926	NA	0.114	1.083	0.14	0.123	0.923	1.392	0.144	1.415	0.25	0.213	0.504	0.145	NA	0.201	0.387	0.108	0.308	0.14	0.293	0.28	0.284	0.361	0.271	0.711	0.443	0.672	0.911	0.243	0.263	0.313	0.226	0.27	0.202	0.286	0.322	0.197	0.218	0.111	0.164	0.232	0.516	0.24
1927	NA	0.354	1.74	0.257	0.424	1.462	2.017	0.456	2.047	0.407	0.115	0.971	0.417	NA	0.364	0.66	0.129	0.455	0.14	0.642	0.462	0.445	0.622	0.516	0.944	0.556	0.928	1.023	0.537	0.723	0.769	0.318	0.529	0.438	0.587	0.545	0.113	0.436	0.418	0.531	0.533	0.824	0.798
1928	NA	0.47	1.99	0.371	0.41	1.636	2.347	0.522	3.24	0.236	0.294	1.605	0.624	3.029	0.355	0.665	0.115	0.736	0.484	1.012	0.657	0.732	1.173	0.814	1.761	1.022	1.406	1.831	0.937	0.97	1.027	0.631	0.666	0.573	0.838	0.777	0.303	0.721	0.507	0.574	0.597	1.298	0.882
1929	NA	0.449	1.881	0.388	0.59	1.555	2.304	0.359	3.231	0.606	0.443	1.259	0.794	4.367	0.422	0.622	0.104	0.512	0.296	0.787	0.662	0.727	0.997	0.632	2.488	0.9	1.067	1.698	0.656	0.686	0.813	0.777	0.768	0.767	0.468	0.562	0.441	0.738	0.447	0.699	0.574	1.101	0.746
1930	NA	0.188	1.361	0.351	0.447	1.097	2.33	0.319	1.872	0.626	0.283	1.075	0.385	3.372	0.28	0.45	0.07	0.353	0.258	0.398	0.538	0.587	1.09	0.567	2.101	0.587	0.599	1.972	0.464	0.706	0.531	0.527	0.537	0.41	0.548	0.431	0.598	0.414	0.324	0.549	0.261	0.93	0.524
1931	NA	0.288	1.61	0.295	0.512	0.901	2.274	0.489	1.88	0.536	0.25	1.113	0.556	0.247	0.318	0.511	0.158	0.498	0.234	0.418	0.452	0.467	0.861	0.461	2.244	0.636	0.494	1.47	0.422	0.567	0.327	0.44	0.581	0.431	0.376	0.389	0.71	0.41	0.374	0.46	0.416	1.058	0.533
1932	NA	0.383	1.437	0.339	0.62	1.016	2.4	0.567	1.863	0.425	0.202	0.975	0.592	2.587	0.327	0.461	0.111	0.518	0.348	0.592	0.547	0.677	1.139	0.482	2.39	0.968	0.53	1.641	0.553	0.604	0.464	0.633	0.788	0.687	0.595	0.514	0.445	0.512	0.403	0.551	0.365	0.988	0.566
1933	NA	0.188	1.028	0.19	0.435	0.919	2.045	0.365	1.346	0.517	0.257	0.579	0.309	1.862	0.317	0.461	0.11	0.276	0.187	0.468	0.452	0.529	0.695	0.434	2.493	0.666	0.415	1.202	0.248	0.279	0.297	0.396	0.523	0.378	0.326	0.33	0.327	0.404	0.266	0.445	0.229	0.637	0.436
1934	NA	0.182	1.529	0.102	0.406	0.706	2.885	0.318	1.496	0.397	0.137	0.689	0.278	3.465	0.254	0.437	0.108	0.222	0.147	0.471	0.329	0.585	0.827	0.381	1.643	0.803	0.474	1.214	0.485	0.58	0.447	0.706	0.404	0.356	0.407	0.385	0.255	0.427	0.368	0.7	0.241	0.913	0.403
1935	NA	0.232	1.827	0.172	0.209	0.783	2.214	0.275	1.982	0.235	0.137	0.664	0.241	1.851	0.158	0.266	0.115	0.343	0.128	0.451	0.502	0.702	0.562	0.275	2.981	0.904	0.389	1.118	0.239	0.314	0.456	0.435	0.323	0.285	0.251	0.275	0.101	0.296	0.238	0.484	0.294	0.872	0.214
1936	NA	0.252	1.767	0.155	0.407	0.728	1.791	0.332	1.884	0.131	0.231	0.707	0.245	2.124	0.208	0.377	0.066	0.325	0.156	0.355	0.418	0.433	0.531	0.275	1.638	0.856	0.462	1.589	0.309	0.322	0.409	0.355	0.383	0.324	0.285	0.326	0.094	0.407	0.263	0.485	0.228	0.807	0.332
1937	NA	0.288	1.083	0.129	0.44	0.766	1.508	0.307	1.369	0.186	0.126	0.641	0.485	2.82	0.148	0.238	0.104	0.238	0	0.385	0.393	0.441	0.67	0.323	2.079	0.856	0.389	1.291	0.265	0.193	0.282	0.386	0.269	0.182	0.251	0.233	0.141	0.292	0.286	0.435	0.281	0.722	0.315
1938	NA	0.33	2.103	0.269	0.395	1.22	2.274	0.307	1.921	0.203	0.199	1.127	0.434	3.393	0.238	0.445	0.142	0.632	0.334	0.662	0.441	0.589	0.749	0.416	1.974	1.078	0.474	1.436	0.339	0.359	0.665	0.619	0.269	0.306	0.313	0.303	0.123	0.319	0.29	0.524	0.301	1.254	0.309
1939	NA	0.28	2.942	0.277	0.228	1.186	2.129	0.23	1.8	0.141	0.159	0.923	0.348	1.954	0.144	0.259	0.193	0.636	0.155	0.533	0.267	0.421	0.521	0.324	3.712	1.032	0.274	0.987	0.272	0.212	0.306	0.213	0.371	0.292	0.239	0.257	0.121	0.269	0.19	0.208	0.2	1.187	0.256
1940	NA	0.166	1.768	0.172	0.238	0.884	1.511	0.167	1.259	0.288	0.205	0.826	0.241	1.605	0.168	0.322	0.11	0.513	0.1	0.437	0.294	0.339	0.367	0.154	2.032	0.869	0.234	0.505	0.173	0.204	0.308	0.272	0.34	0.264	0.177	0.22	0.12	0.317	0.229	0.366	0.298	0.749	0.386
1941	NA	0.324	1.905	0.303	0.366	1.44	2.161	0.56	1.897	0.155	0.367	1.546	0.239	3.221	0.206	0.456	0.265	1.553	0.261	0.489	0.433	0.475	0.695	0.461	1.896	2.015	0.355	1.284	0.657	0.377	0.274	0.14	0.618	0.62	0.392	0.354	0.122	0.381	0.241	0.437	0.247	1.397	0.487
1942	NA	0.544	2.525	0.337	0.502	1.71	2.72	0.403	2.28	0.193	0.374	1.611	0.525	2.461	0.362	0.534	0.214	2.351	0.403	1.09	0.698	0.757	1.067	0.779	3.085	2.006	0.533	1.447	0.637	0.546	0.835	0.667	0.858	1.069	0.555	0.558	0.203	0.512	0.261	0.607	0.633	1.605	0.923
1943	NA	0.406	3.246	0.563	0.571	1.203	2.534	0.333	2.451	0.444	0.378	1.959	0.669	2.884	0.588	0.863	0.388	2.19	0.424	0.697	0.87	1.131	1.101	1.262	2.416	1.52	0.889	1.638	0	0.747	0.896	0.85	1.014	1.383	0.664	0.909	0.325	0.676	0.499	0.795	0.681	2.098	1.377
1944	NA	0.237	1.562	0.198	0.504	0.955	1.923	0.249	1.578	0.548	0.344	1.096	0.398	2.462	0.427	0.569	0.257	1.42	0.312	0.482	0.531	0.786	0.827	0.574	1.658	0.89	0.562	0.814	1.083	0.52	0.499	0.658	0.75	0.773	0.421	0.483	0.254	0.592	0.381	0.528	0.458	1.178	0.923
1945	NA	0.522	1.3	0.197	0.515	1.096	1.957	0.426	1.321	0.349	0.413	1.255	0.434	2.365	0.51	0.575	0.261	1.737	0.36	0.701	0.582	0.694	0.92	0.881	2.247	1.125	0.677	0.981	0.511	0.482	0.656	0.91	0.915	1.013	0.479	0.512	0.301	0.643	0.449	0.573	0.573	1.461	0.679
1946	NA	0.442	1.86	0.494	0.603	1.121	1.534	0.569	1.477	0.294	0.405	0.973	0.629	2.574	0.389	0.486	0.432	2.089	0.347	0.76	0.627	0.794	0.847	0.846	1.632	1.458	0.666	1.167	0.531	0.626	0.653	0.914	0.874	1.068	0.457	0.543	0.284	0.607	0.369	0.709	0.553	1.423	0.952
