# Smith - Manatee Glacier - ABLA - ITRDB CANA495
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19634
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19634.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana495-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana495-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana495.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana495.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-12-20
#--------------------
# File_Last_Modified_Date
#   Date: 2015-12-20
#--------------------
# Title
#   Study_Name: Smith - Manatee Glacier - ABLA - ITRDB CANA495
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Koehler, L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Manatee Glacier
#   Location: British Columbia
#   Northernmost_Latitude: 50.61
#   Southernmost_Latitude: 50.61
#   Easternmost_Longitude: -123.69
#   Westernmost_Longitude: -123.69
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA495
#   First_Year: 1573
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 06MG-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	06MG-01b_raw	06MG-02a_raw	06MG-03a_raw	06MG-08a_raw	06MG-08b_raw	06MG-15a_raw	06MG-16a_raw	06MG-16b_raw	06MG-21a_raw	06MG-21b_raw	06MG-22a_raw	06MG-22b_raw	07MG-02a_raw	07MG-02b_raw	07MG-04a_raw	07MG-04b_raw	07MG-05a_raw	07MG-05b_raw	07MG-06a_raw	07MG-06b_raw	07MG-07a_raw	07MG-07b_raw	07MG-11a_raw	07MG-11b_raw
1858	1.18	1.72	1.47	1.07	2.02	1.23	1.24	0.77	1.08	0.76	0.77	0.71	1.81	1.71	1.11	1.9	0.64	0.69	0.72	1.27	1.11	0.98	0.85	0.76
1859	0.95	1.5	1.32	0.87	1.87	0.95	1.03	0.81	1.05	0.76	0.76	0.71	1.9	1.71	0.92	1.4	0.57	0.54	0.63	1.21	0.95	0.64	0.72	0.68
1860	0.86	1.44	1.42	1.11	1.88	1.05	1.28	0.59	1.05	0.69	0.75	0.98	1.9	1.94	0.98	1.09	0.7	0.76	0.75	1.21	1.02	0.98	0.8	0.61
1861	0.98	1.13	1.4	1.21	1.73	0.84	1.09	0.66	1.01	0.63	0.58	0.85	1.83	1.78	0.67	1.67	0.54	0.57	0.66	0.98	0.98	0.98	0.55	0.44
1862	0.92	1.04	1.26	0.82	1.49	0.84	1.09	0.66	1.01	0.8	0.56	0.78	1.8	1.65	0.73	1.78	0.48	0.5	0.53	0.62	0.76	0.75	0.55	0.52
1863	1.09	1.67	1.23	1.36	1.96	0.74	0.87	0.59	1	0.8	0.59	0.72	1.71	1.81	0.76	1.52	0.57	0.5	0.5	0.83	1.39	1.16	0.61	0.62
1864	0.97	1.51	1.78	1.33	1.4	0.74	1.12	0.77	1.17	0.97	0.61	0.75	2.16	2.19	0.76	1.78	0.79	0.73	0.92	1.12	1.2	1.23	0.7	0.59
1865	0.38	0.89	1.3	0.86	1.37	0.47	0.75	0.42	0.48	0.38	0.56	0.65	1.43	1.66	0.54	1.4	0.38	0.35	0.35	0.44	0.89	0.82	0.44	0.48
1866	0.89	1.33	1.8	1.58	1.58	0.69	1.24	0.77	0.96	1.01	0.65	0.79	2.06	2.2	0.7	2.03	0.92	0.7	0.82	0.98	1.36	1.47	0.85	0.47
1867	0.54	0.79	1.31	0.54	0.92	0.67	0.84	0.49	0.76	0.77	0.57	0.52	1.21	0.92	0.57	1.05	0.51	0.29	0.41	0.4	0.63	0.37	0.72	0.43
1868	0.38	0.92	1.03	0.67	1.02	0.81	0.9	0.24	0.62	0.56	0.57	0.74	1.27	1.14	0.6	0.96	0.51	0.35	0.38	0.54	0.76	0.6	0.66	0.53
1869	0.57	1.17	1.28	0.95	1.17	0.98	1	0.45	0.79	0.77	0.63	0.81	1.37	1.27	0.92	1.26	0.63	0.44	0.6	0.52	0.98	0.7	0.64	0.64
1870	0.54	1.2	1.3	1.05	1.65	0.77	1.02	0.42	0.83	1.04	0.62	0.75	1.49	1.49	0.64	1.37	0.6	0.51	0.6	0.76	1.14	0.83	0.66	0.53
1871	0.63	1.01	1.08	0.92	1.36	0.74	1.08	0.42	0.76	0.98	0.79	0.65	1.56	1.56	0.64	1.37	0.54	0.41	0.6	0.51	1.01	0.73	0.55	0.49
1872	0.85	1.2	1.08	1.01	1.24	0.88	0.9	0.45	0.7	0.91	0.93	0.77	1.65	1.59	0.89	1.65	0.57	0.44	0.67	0.79	0.98	0.7	0.59	0.47
1873	0.54	0.95	1.02	0.6	1.14	0.98	0.84	0.31	0.66	0.63	0.81	0.8	1.49	1.43	1.04	1.62	0.54	0.54	0.51	0.79	0.92	0.63	0.59	0.51
1874	1.11	1.3	1.08	1.02	1.52	1.23	0.9	0.59	0.77	0.45	0.96	1.19	2	1.97	1.21	1.84	0.64	0.65	0.73	1.01	1.28	0.98	0.78	0.68
1875	1.15	1.36	1.03	1.3	1.41	1.2	0.93	0.62	0.7	0.77	1.21	1.44	2	1.9	1.27	1.6	0.64	0.59	0.79	1.43	1.51	1.2	0.8	0.87
1876	1.07	1.14	1.19	1.26	1.95	1.02	1.01	0.52	0.77	0.77	1.08	1.13	2.06	1.94	1.02	1.58	0.76	0.76	1.01	1.46	1.58	1.21	0.64	0.64
1877	0.85	0.76	0.82	0.7	1.35	0.7	0.7	0.48	0.49	0.66	0.76	0.68	1.43	1.52	0.7	1.3	0.48	0.32	0.63	0.83	0.82	0.83	0.44	0.31
1878	1.23	0.69	0.76	0.96	2.18	0.91	0.73	0.55	0.52	0.66	0.74	0.95	1.77	1.94	1.04	1.75	0.64	0.44	0.72	0.95	1.71	1.24	0.57	0.54
1879	0.63	0.6	0.57	1.04	1.62	1.09	0.58	0.52	0.45	0.52	0.59	0.81	1.36	1.24	1.01	1.71	0.41	0.38	0.57	0.79	1.43	1.59	0.46	0.51
1880	0.76	0.63	0.76	1.1	2.1	1.05	0.88	0.72	0.56	0.77	0.87	0.92	1.46	1.21	0.98	1.33	0.54	0.41	0.63	0.89	1.55	2.1	0.59	0.64
1881	1.02	0.73	0.79	1.45	1.65	1.09	0.98	0.79	0.56	0.7	0.65	0.89	1.59	1.62	0.92	1.3	0.6	0.44	0.69	0.89	1.59	2.36	0.59	0.58
1882	0.73	0.7	0.66	1.1	1.21	0.98	0.94	0.75	0.66	0.7	0.64	0.96	1.55	1.59	0.92	1.23	0.51	0.38	0.57	0.73	1.46	1.52	0.68	0.61
1883	0.79	1.14	0.81	1.34	1.48	0.77	0.94	0.68	0.63	0.8	0.69	0.79	1.3	1.43	0.76	0.94	0.6	0.44	0.54	0.86	1.33	1.43	0.8	0.49
1884	0.76	1.07	0.87	1.5	1.62	0.95	0.91	0.72	0.56	0.74	0.8	0.96	1.4	1.78	0.89	1.11	0.54	0.51	0.6	0.84	1.59	1.68	0.7	0.41
1885	0.89	1.17	0.81	1.16	1.27	0.67	0.89	0.68	0.56	0.63	0.44	0.86	1.49	1.43	0.67	1.18	0.51	0.41	0.48	0.87	1.27	1.27	0.51	0.39
1886	0.86	1.27	0.91	1.48	1.62	0.77	0.76	0.62	0.52	0.56	0.54	0.79	1.71	1.56	0.73	1.81	0.51	0.48	0.57	0.92	1.52	1.4	0.65	0.42
1887	0.75	1.23	1	1.2	1.4	0.77	0.79	0.62	0.52	0.66	0.5	0.76	1.59	1.9	0.73	1.56	0.48	0.51	0.54	0.73	1.49	1.27	0.47	0.42
1888	0.98	1.01	1.04	1.29	1.3	0.67	0.76	0.55	0.56	0.67	0.49	0.58	1.27	1.46	0.6	1.21	0.44	0.41	0.44	0.41	1.27	1.36	0.57	0.43
1889	0.92	0.98	0.85	1.29	1.4	0.74	0.86	0.58	0.59	0.66	0.54	0.86	1.75	1.78	0.93	1.65	0.44	0.41	0.38	0.6	1.27	1.44	0.66	0.5
1890	0.7	1.04	0.44	1.35	1.3	0.78	0.92	0.68	0.66	0.59	0.66	0.86	1.59	1.56	0.76	1.49	0.51	0.44	0.51	0.75	1.33	1.31	0.53	0.39
1891	0.82	0.95	0.85	1.52	1.59	0.81	0.83	0.75	0.63	0.77	0.62	0.86	1.62	1.62	0.86	1.62	0.48	0.48	0.48	0.83	1.7	1.65	0.68	0.59
1892	0.67	0.83	0.95	1.23	1.3	0.74	0.62	0.51	0.66	0.63	0.71	0.72	1.62	1.43	0.67	1.3	0.48	0.54	0.54	0.67	1.43	1.21	0.74	0.56
1893	0.67	0.7	0.79	1.04	1.11	0.88	0.77	0.57	0.63	0.59	0.72	0.75	1.52	1.46	0.92	1.4	0.44	0.51	0.48	0.41	1.24	1.11	0.72	0.56
1894	0.76	0.76	0.67	1.14	1.33	0.78	0.71	0.61	0.59	0.52	0.72	1	1.36	1.4	0.76	1.3	0.48	0.41	0.35	0.63	1.21	1.14	0.64	0.52
1895	0.63	0.76	0.76	1.26	1.04	0.78	0.99	0.68	0.45	0.49	0.68	0.89	1.49	1.46	0.79	1.05	0.67	0.51	0.44	0.98	1.49	1.25	0.76	0.58
1896	0.76	0.73	0.73	0.79	0.79	0.78	0.99	0.64	0.56	0.56	0.58	0.65	1.39	1.21	0.79	1.14	0.48	0.51	0.51	0.7	1.11	0.79	0.71	0.48
1897	0.66	0.64	0.79	0.94	0.89	0.74	0.77	0.57	0.59	0.52	0.48	0.76	1.13	1.17	0.7	0.89	0.48	0.51	0.44	0.6	1.11	0.92	0.65	0.53
1898	0.7	0.7	0.76	1.11	1.21	0.85	0.77	0.6	0.59	0.63	0.51	1.1	1.44	1.3	0.92	1.36	0.41	0.4	0.32	0.67	1.27	1.33	0.68	0.62
1899	0.61	0.76	0.92	1.43	1.46	0.71	0.8	0.5	0.52	0.56	0.48	0.8	1.24	1.17	0.73	1.24	0.45	0.46	0.41	0.7	1.43	1.52	0.49	0.48
1900	0.65	0.74	0.73	1.14	1.09	0.65	0.71	0.47	0.49	0.56	0.41	0.69	1.18	1.17	0.63	0.92	0.35	0.37	0.32	0.54	1.11	1.17	0.51	0.34
1901	0.42	0.63	0.82	0.73	0.79	0.49	0.52	0.54	0.31	0.37	0.53	0.69	0.86	0.83	0.57	0.89	0.22	0.3	0.19	0.41	0.79	0.76	0.55	0.25
1902	0.69	0.79	1.11	1.17	1.14	0.76	0.86	0.78	0.45	0.6	0.56	1.04	1.14	1.4	0.95	1.27	0.48	0.51	0.47	0.67	0.98	0.95	0.74	0.44
1903	0.88	1.24	0.97	1.27	1.48	1.09	0.92	0.81	0.66	0.81	0.71	1.58	1.17	1.55	1.05	1.43	0.54	0.54	0.51	0.66	1.4	1.3	0.85	0.5
1904	0.76	0.98	0.67	1.62	1.32	0.92	0.78	0.75	0.59	0.47	0.88	1.4	1.14	1.65	0.98	1.4	0.48	0.51	0.5	0.66	1.52	1.68	0.7	0.65
1905	0.63	0.92	1.17	1.43	1.23	0.88	0.87	0.74	0.59	0.63	0.67	1.01	1.11	1.71	0.89	1.18	0.54	0.51	0.48	0.66	1.33	1.52	0.74	0.46
1906	0.82	0.98	0.94	1.68	1.27	0.92	0.71	0.78	0.63	0.74	0.65	1.16	0.98	1.74	0.92	1.18	0.51	0.57	0.75	0.76	1.37	1.59	0.76	0.53
1907	0.89	1.3	0.97	1.91	1.56	0.88	0.74	0.65	0.59	0.53	0.65	1.4	1.17	1.81	0.95	1.37	0.6	0.6	0.7	0.86	1.59	2	0.85	0.65
1908	0.82	1.27	0.94	1.68	1.61	0.92	0.8	0.61	0.7	0.81	0.71	1.09	0.95	1.65	0.86	1.24	0.54	0.54	0.63	0.92	1.37	1.78	0.72	0.61
1909	0.76	1.33	0.69	1.52	1.4	0.95	0.83	0.81	0.8	0.85	0.75	1.12	1.2	1.75	0.89	1.27	0.54	0.63	0.66	0.91	1.43	1.56	0.78	0.66
1910	0.63	0.92	0.66	0.95	1.22	0.92	0.74	0.64	0.49	0.46	0.79	1.01	0.95	1.24	0.73	1.14	0.38	0.41	0.44	0.55	1.05	1.21	0.7	0.61
1911	0.63	1.21	0.69	1.14	1.29	0.85	0.8	0.73	0.35	0.6	0.67	1.01	1.21	1.37	0.73	1.02	0.51	0.57	0.6	0.89	1.08	1.37	0.68	0.76
1912	0.76	1.24	0.41	1.43	1.33	0.88	1.02	0.78	0.66	0.42	0.62	1.08	1.32	1.52	0.79	0.83	0.54	0.69	0.63	0.89	1.21	1.49	0.59	0.51
1913	0.96	1.27	0.97	1.37	1.09	0.74	0.99	0.78	0.56	0.53	0.76	1.08	1.5	1.9	0.73	0.92	0.57	0.5	0.6	0.89	1.08	1.33	0.4	0.49
1914	0.59	1.17	1.19	1.33	0.97	0.81	0.93	0.75	0.45	0.46	0.53	1.03	1.4	1.55	0.86	1.05	0.54	0.5	0.51	0.67	0.95	1.33	0.43	0.47
1915	0.76	1.78	1.26	1.27	0.96	0.78	0.84	0.72	0.42	0.6	0.48	0.82	1.33	1.46	0.89	0.95	0.54	0.51	0.48	0.67	0.98	1.27	0.55	0.51
1916	0.86	1.68	1.17	1.71	1.14	1.02	0.93	0.76	0.63	0.67	0.61	1.08	1.27	1.49	1.11	1.08	0.7	0.66	0.57	0.83	1.4	1.62	0.65	0.86
1917	0.35	0.89	0.68	0.98	0.93	0.67	0.56	0.38	0.52	0.42	0.39	0.8	0.85	1.08	0.63	0.68	0.35	0.41	0.35	0.41	0.76	0.98	0.66	0.53
1918	0.92	1.56	1.09	1.43	1.23	0.74	0.96	0.83	0.73	0.56	0.79	1.01	1.27	1.29	0.86	0.91	0.67	0.63	0.6	0.89	1.24	1.36	0.85	0.85
1919	0.79	1.71	1.06	1.27	1.06	0.99	0.86	0.83	0.7	0.64	0.62	1.01	1.11	1.5	0.89	0.76	0.76	0.79	0.6	0.92	1.23	1.21	0.72	0.61
1920	0.57	1.11	0.76	0.95	0.75	0.74	0.62	0.55	0.56	0.53	0.47	0.66	0.88	1.01	0.67	0.7	0.48	0.54	0.48	0.57	0.92	0.86	0.57	0.51
1921	0.57	1.3	0.91	1.14	1.02	0.81	0.71	0.83	0.56	0.53	0.61	0.91	0.85	1.52	0.83	0.95	0.51	0.6	0.57	0.66	1.14	1.05	0.72	0.66
1922	0.57	1.02	0.72	0.79	0.9	0.83	0.53	0.55	0.61	0.39	0.38	0.66	0.69	1.08	0.79	0.79	0.41	0.41	0.44	0.54	0.83	0.79	0.55	0.57
1923	0.57	1.49	0.99	1.08	0.97	0.93	0.74	0.76	0.72	0.67	0.56	0.73	0.95	1.33	0.95	0.97	0.57	0.51	0.63	0.7	0.86	0.95	0.63	0.59
1924	0.57	1.52	0.97	1.17	1.06	1.13	0.89	0.77	0.63	0.6	0.46	0.94	0.92	1.46	1.08	1.15	0.57	0.54	0.63	0.79	1.02	1.05	0.59	0.66
1925	0.41	1.37	0.7	0.95	0.89	0.74	0.64	0.52	0.56	0.49	0.4	0.62	0.76	1.21	0.73	0.79	0.41	0.35	0.48	0.54	0.73	1.07	0.53	0.55
1926	0.63	1.68	0.7	0.85	0.85	0.92	0.79	0.52	0.72	0.63	0.44	0.49	0.86	1.33	0.76	0.79	0.41	0.38	0.44	0.44	0.83	1.1	0.59	0.34
1927	0.63	1.49	0.97	2.37	1.06	1.09	0.88	0.59	0.89	0.74	0.44	0.63	0.95	1.52	0.89	0.86	0.57	0.64	0.64	0.86	1.87	1.98	0.64	0.65
1928	0.44	1.62	0.85	2.16	1.01	0.99	0.88	0.52	0.7	0.63	0.4	0.66	1.07	1.49	0.86	0.76	0.51	0.51	0.51	0.7	1.78	1.86	0.74	0.7
1929	0.41	1.43	0.8	1.87	1.05	0.92	0.76	0.45	0.49	0.56	0.37	0.73	1.18	0.92	0.98	0.6	0.41	0.41	0.48	0.64	1.52	1.73	0.68	0.59
1930	0.5	1.52	0.89	1.46	1.06	0.88	0.7	0.52	0.63	0.53	0.47	0.83	0.98	0.98	0.79	0.67	0.44	0.44	0.38	0.57	1.52	1.49	0.64	0.72
1931	0.57	1.81	1.01	1.3	1.26	1.06	0.76	0.56	0.73	0.74	0.52	0.8	1.27	1.17	1.05	0.64	0.57	0.54	0.54	0.86	1.65	1.43	0.83	0.97
1932	0.51	1.4	0.74	1.59	1.17	0.74	0.57	0.38	0.63	0.53	0.32	0.59	1.11	1.21	0.64	0.48	0.41	0.41	0.48	0.6	1.52	1.42	0.68	0.7
1933	0.35	1.3	0.54	1.59	1.06	0.64	0.45	0.35	0.66	0.6	0.52	0.62	0.89	0.89	0.76	0.35	0.41	0.38	0.44	0.51	1.39	1.29	0.7	0.68
1934	0.6	1.49	0.8	1.81	1.39	1.06	0.75	0.63	0.77	0.63	0.49	0.83	1.08	1.18	0.83	0.51	0.54	0.54	0.48	0.76	1.3	1.39	0.8	0.72
1935	0.48	1.37	0.65	1.24	1.05	0.78	0.6	0.42	0.56	0.63	0.55	0.66	0.86	1.08	0.76	0.44	0.41	0.29	0.44	0.44	1.27	1.2	0.64	0.7
1936	0.57	1.27	0.65	1.33	1.08	1.06	0.61	0.59	0.56	0.63	0.46	0.62	0.86	1.27	0.76	0.57	0.48	0.48	0.57	0.7	1.18	1.26	0.66	0.55
1937	0.48	1.11	0.64	1.4	1.02	0.92	0.92	0.52	0.77	0.53	0.6	0.41	1.05	1.3	0.73	0.48	0.57	0.38	0.48	0.73	1.45	1.39	0.74	0.72
1938	0.76	1.3	0.73	1.46	1.18	1.45	1.05	0.59	0.84	0.91	0.53	0.58	1.21	1.33	1.21	0.76	0.57	0.38	0.54	0.83	1.49	1.4	0.76	0.76
1939	0.54	1.56	0.67	1.59	1.16	1.24	1.01	0.62	0.73	0.91	0.5	0.62	1.11	1.49	1.14	0.73	0.6	0.48	0.57	0.64	1.71	1.62	0.69	0.66
1940	0.48	1.59	0.53	1.33	1.21	0.85	0.93	0.56	0.52	0.56	0.39	0.52	0.79	1.18	1.05	0.67	0.41	0.35	0.38	0.48	1.59	1.4	0.6	0.55
1941	0.44	1.59	0.65	1.62	1.3	0.95	0.86	0.49	0.63	0.7	0.34	0.48	0.86	1.24	0.95	0.7	0.48	0.44	0.44	0.76	1.62	1.46	0.65	0.49
1942	0.57	1.97	0.7	1.87	1.59	0.88	1.04	0.55	0.7	0.77	0.47	0.58	0.98	1.43	1.24	0.76	0.57	0.52	0.51	0.92	1.68	1.84	0.97	0.69
1943	0.6	1.56	0.64	1.84	1.4	0.7	0.89	0.66	0.84	0.77	0.4	0.51	0.98	1.3	1.02	0.73	0.54	0.42	0.48	0.73	1.56	2.03	0.82	0.69
1944	0.57	1.17	0.5	1.24	0.95	0.53	0.77	0.59	0.63	0.56	0.4	0.34	0.98	0.98	0.79	0.51	0.35	0.27	0.31	0.35	1.14	1.24	0.53	0.42
1945	0.83	1.78	0.76	1.56	1.56	1.02	1.15	0.76	0.87	0.44	0.33	0.48	1.11	1.4	1.18	0.92	0.6	0.49	0.55	0.76	1.51	1.58	0.7	0.66
1946	0.79	1.46	0.7	1.43	1.43	0.99	0.84	0.62	0.91	0.4	0.33	0.41	0.74	1.11	0.98	0.63	0.51	0.45	0.44	0.57	1.44	1.49	0.78	0.59
1947	0.73	1.08	0.44	1.46	1.11	0.67	0.56	0.38	0.63	0.77	0.27	0.41	0.62	0.92	0.83	0.41	0.25	0.18	0.22	0.32	1.27	1.33	0.91	0.55
1948	0.67	1.43	0.56	1.33	1.33	0.81	0.74	0.48	0.56	0.46	0.47	0.52	0.73	1.14	0.89	0.51	0.35	0.33	0.41	0.41	1.14	1.33	0.89	0.72
1949	0.98	1.43	0.88	1.56	1.52	1.13	1.01	1	0.87	0.49	0.63	0.65	0.92	1.27	1.27	0.67	0.54	0.44	0.61	0.7	1.3	1.52	0.93	0.76
1950	1.05	1.24	0.79	1.46	1.14	0.85	0.86	0.82	0.73	0.84	0.49	0.62	1.11	1.23	1.08	0.59	0.44	0.48	0.47	0.67	1.33	1.4	0.88	0.78
1951	1.14	1.33	0.71	1.01	1.08	1.05	0.86	0.86	0.79	0.74	0.56	0.55	0.95	1.3	1.03	0.67	0.54	0.38	0.48	0.63	1.18	1.08	0.88	0.68
1952	1.08	1.02	0.59	0.89	0.98	1.02	0.98	0.83	0.71	0.73	0.45	0.52	1.02	1.36	1	0.44	0.44	0.25	0.44	0.54	1.3	0.92	0.59	0.53
1953	0.98	1.11	0.59	0.86	0.86	0.82	1.01	0.86	0.52	0.46	0.5	0.55	0.83	1.43	1.05	0.35	0.35	0.24	0.35	0.38	1.24	0.79	0.51	0.49
1954	0.76	1.43	0.54	0.83	0.89	0.81	0.83	0.69	0.45	0.46	0.44	0.62	0.78	1.11	0.76	0.29	0.38	0.27	0.33	0.44	1.33	0.93	0.51	0.68
1955	0.73	1.21	0.57	0.76	0.76	0.85	0.71	0.55	0.56	0.38	0.48	0.55	0.72	0.95	0.93	0.35	0.35	0.26	0.35	0.41	1.13	0.73	0.57	0.74
1956	1.27	1.59	0.86	0.86	0.73	0.74	0.83	0.86	0.69	0.42	0.72	0.66	0.96	1.27	0.82	0.28	0.48	0.28	0.35	0.54	1.2	0.86	0.76	0.89
