# Sauchyn - Ward Creek - PSME - ITRDB CANA582
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27401
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27401.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana582-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana582-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana582.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana582.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Ward Creek - PSME - ITRDB CANA582
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ward Creek
#   Location: Alberta
#   Northernmost_Latitude: 50.09
#   Southernmost_Latitude: 50.09
#   Easternmost_Longitude: -114.14
#   Westernmost_Longitude: -114.14
#   Elevation_m: 1540
#--------------------
# Data_Collection
#   Collection_Name: CANA582
#   First_Year: 1708
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WCK021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WCK021_raw	WCK031_raw	WCK052_raw	WCK042_raw	WCK062_raw	WCK162_raw	WCK132_raw	WCK121_raw	WCK161_raw	WCK131_raw	WCK102_raw	WCK111_raw	WCK091_raw	WCK022_raw	WCK101_raw	WCK012_raw	WCK112_raw	WCK032_raw	WCK071_raw	WCK081_raw	WCK051_raw	WCK061_raw	WCK172_raw	WCK141_raw	WCK092_raw	WCK122_raw	WCK151_raw	WCK152_raw	WCK171_raw	WCK011_raw	WCK142_raw	WCK041_raw
1911	0.615	1.546	0.785	0.484	0.641	0.413	0.221	0.408	0.356	0.244	0.744	0.181	0.431	0.253	0.233	0.377	0.459	1.72	0.654	0.278	1.115	0.411	1.353	0.392	0.296	NA	0.853	0.113	0.276	2.314	0.246	0.542
1912	0.724	2.27	1.135	0.917	0.837	0.663	0.407	0.557	0.507	0.417	1.051	0.217	0.4	0.67	0.568	1.076	0.632	2.254	0.742	0.477	1.949	0.617	1.36	0.702	0.465	NA	0.643	0.23	0.626	3.309	0.39	0.781
1913	0.687	2.276	0.911	1.503	0.78	0.491	0.378	0.67	0.513	0.327	1.689	0.45	0.828	0.624	0.685	1.425	0.952	2.627	0.841	0.43	1.428	0.542	0.733	0.67	0.633	NA	0.964	0.271	0.586	4.71	0.412	0.575
1914	0.997	1.7	0.428	1.501	0.476	0.393	0.448	0.723	0.38	0.793	1.595	0.219	0.765	0.85	0.564	1.593	0.517	1.936	0.691	0.456	0.68	0.389	0.391	0.372	0.618	NA	0.631	0.261	0.495	2.681	0.259	0.435
1915	1.002	2.483	0.714	1.116	0.594	0.353	0.39	0.548	0.373	0.24	1.772	0.217	0.455	1.131	0.194	1.083	0.288	2.449	0.665	0.404	0.853	0.486	0.192	0.567	0.473	NA	1.057	0.258	0.352	4.412	0.306	0.71
1916	0.979	2.209	1.24	1.271	1.715	0.361	1.106	0.778	0.394	0.214	4.704	0.559	0.682	1.45	0.797	1.693	0.524	3.045	0.961	1.066	1.816	0.896	0.19	0.674	0.693	NA	0.363	0.749	0.494	2.59	0.385	0.948
1917	0.452	0.915	0.681	1.166	1.189	0.321	0.661	0.367	0.537	0.294	1.529	0.481	1.036	0.435	0.329	1.508	0.121	1.489	0.539	0.417	0.924	0.75	0.355	0.278	0.269	NA	0.158	0.269	0.438	1.144	0.287	0.512
1918	1.119	1.028	0.358	0.784	0.816	0.541	0.372	0.332	0.588	0.12	1.112	0.472	0.751	1.039	0.356	0.53	0.242	1.32	0.59	0.35	0.418	0.406	0.345	0.519	0.392	NA	0.225	0.531	0.527	1.036	0.367	0.145
1919	0.719	0.431	0.22	0.355	0.295	0.551	0.304	0.284	0.632	0.386	1.148	0.512	0.497	0.747	0.279	0.502	0.157	0.438	0.449	0.515	0.19	0.234	0.291	0.251	0.331	NA	0.258	0.353	0.443	0.602	0.27	0.128
1920	0.982	0.66	0.432	0.574	0.439	0.431	0.238	0.1	0.609	0.455	0.971	0.411	0.462	0.611	0.319	0.255	0.273	0.637	0.298	0.33	0.324	0.311	0.103	0.329	0.187	NA	0.185	0.152	0.229	0.916	0.298	0.268
1921	1.32	0.793	0.436	0.348	0.409	0.471	0.375	0.186	0.558	0.466	0.934	0.332	0.628	0.968	0.45	0.369	0.164	0.794	0.402	0.522	0.311	0.322	0.163	0.36	0.305	NA	0.196	0.328	0.374	0.366	0.248	0.236
1922	1.383	0.541	0.426	0.283	0.39	0.484	0.397	0.205	0.674	0.647	0.786	0.56	0.472	0.588	0.318	0.135	0.275	NA	0.637	0.505	0.271	0.299	0.188	0.41	0.49	NA	0.175	0.249	0.397	0.362	0.224	0.187
1923	1.96	1.013	0.456	0.407	0.596	0.726	NA	0.264	0.869	0.677	1.675	0.742	0.634	1.416	0.37	0.393	0.352	NA	0.593	0.706	0.454	0.426	0.187	0.468	0.79	NA	0.218	0.278	0.356	0.937	0.299	0.325
1924	1.698	1.181	0.717	0.474	0.647	0.922	NA	0.337	1.254	NA	1.482	0.79	1.195	1.297	0.606	0.308	0.42	NA	0.781	0.903	0.585	0.652	0.342	0.69	1.144	NA	0.349	0.48	0.651	0.607	0.486	0.34
1925	1.771	1.14	0.65	0.487	0.668	0.986	NA	0.385	1.304	NA	1.309	0.438	1.494	1.055	0.734	0.547	0.303	NA	0.933	0.726	0.631	0.524	0.517	0.686	1.368	NA	1.097	0.726	0.989	0.873	0.768	0.338
1926	1.196	0.622	0.399	0.437	0.709	0.772	NA	0.248	0.92	NA	1.005	0.473	1.135	0.672	0.458	0.603	0.386	NA	0.781	0.466	0.361	0.371	0.323	0.685	1.538	NA	0.511	0.296	0.514	0.939	0.489	0.328
1927	1.508	1.248	1.154	1.213	1.178	0.962	NA	0.438	1.051	NA	1.027	0.39	1.4	1.624	0.587	0.712	0.326	NA	1	0.854	1.175	0.798	0.584	0.778	1.392	NA	0.352	0.285	1.004	0.889	0.439	0.847
1928	0.988	1.015	1.093	0.905	1.202	0.69	NA	0.323	0.807	NA	0.525	0.551	1.134	1.753	0.496	0.427	0.482	NA	0.954	0.619	1.089	0.911	0.369	0.645	0.899	NA	0.281	0.34	0.868	0.524	0.525	0.742
1929	1.756	0.758	1.214	1.086	1.149	0.929	NA	0.567	1.127	NA	1.763	0.424	1.525	1.535	0.92	1.094	0.43	NA	1.017	0.929	1.235	0.868	0.725	1.121	1.334	NA	0.847	0.686	1.293	1.764	0.786	1.079
1930	2.183	0.692	0.903	0.752	0.783	0.782	NA	0.453	1.079	NA	1.503	0.434	1.255	1.959	0.749	0.873	0.462	NA	0.777	0.905	0.835	0.695	0.371	1.394	0.747	1.162	0.514	0.583	0.828	1.851	0.606	0.499
1931	1.892	0.529	0.708	0.535	0.669	0.78	NA	0.528	0.824	NA	1.23	0.368	1.226	1.138	0.79	0.557	0.289	NA	0.717	0.901	0.539	0.519	0.516	0.949	0.891	0.7	0.381	0.411	0.875	1.308	0.632	0.368
1932	1.572	0.673	0.854	0.742	0.66	0.862	NA	0.571	0.814	NA	0.53	0.346	1.136	1.88	0.405	0.56	0.311	NA	0.819	0.753	0.603	0.514	0.689	0.819	0.578	0.59	0.632	0.691	0.824	1.327	0.746	0.561
1933	1.28	0.425	0.467	0.438	0.421	0.711	NA	0.249	0.731	NA	0.463	0.911	0.879	1.411	0.734	0.395	0.392	NA	0.553	0.587	0.402	0.277	0.246	0.621	0.438	0.886	0.333	0.377	0.528	0.917	0.559	0.4
1934	1.757	0.489	0.464	0.559	0.653	0.539	NA	0.184	0.535	NA	1.037	0.562	0.599	1.128	0.427	0.534	0.322	NA	0.723	0.558	0.328	0.313	0.258	0.546	0.396	0.609	0.934	0.449	0.467	2.54	0.565	0.445
1935	1.35	0.553	0.743	0.396	0.547	0.57	NA	0.342	0.654	NA	0.988	NA	1.271	1.63	0.596	0.629	0.113	NA	0.827	0.554	0.492	0.351	0.256	0.559	0.58	1.649	0.662	0.566	0.461	2.133	0.473	0.302
1936	0.981	0.321	0.256	0.225	0.267	0.221	NA	0.094	0.214	NA	0.393	NA	0.582	0.854	0.21	0.321	0.06	NA	0.322	0.177	0.202	0.118	0.147	0.208	0.275	0.96	0.079	0.051	0.187	0.931	0.225	0.158
1937	0.69	0.287	0.229	0.255	0.225	0.266	NA	0.094	0.224	NA	0.25	NA	0.351	0.731	0.116	0.212	0.211	NA	0.376	0.16	0.151	0.163	0.157	0.196	0.132	0.247	0.19	0.211	0.163	0.753	0.177	0.254
1938	1.039	0.658	0.327	0.639	0.584	0.619	NA	0.277	0.584	NA	0.805	NA	0.672	1.589	0.531	0.705	0.157	NA	0.628	0.349	0.257	0.431	0.262	0.476	0.349	0.52	0.288	0.422	0.386	1.219	0.429	0.672
1939	0.94	0.672	0.302	0.506	0.742	0.307	NA	0.106	0.24	NA	0.712	NA	0.542	1.427	0.443	0.5	0.104	NA	0.476	0.323	0.227	0.368	0.14	0.439	0.324	0.145	0.168	0.215	0.192	1.351	0.198	0.443
1940	0.669	0.357	0.411	0.462	0.391	0.599	NA	0.248	0.385	NA	0.567	NA	0.79	0.974	0.454	0.632	0.264	NA	0.63	0.403	0.306	0.275	0.196	0.496	0.521	0.236	0.136	0.296	0.255	1.268	0.428	0.399
1941	0.95	0.585	0.431	0.653	0.535	0.467	NA	0.179	0.452	NA	NA	NA	0.869	1.22	0.716	0.654	0.284	NA	0.61	0.649	0.19	0.303	0.329	0.631	0.602	0.197	0.252	0.363	0.227	1.533	0.337	0.475
1942	1.427	0.785	0.595	0.868	0.683	0.733	NA	0.273	0.449	NA	NA	NA	1.256	2.065	0.724	0.798	0.437	NA	0.676	0.688	0.406	0.364	0.205	0.749	0.761	0.403	0.381	0.527	0.425	1.689	0.531	0.701
1943	1.195	0.73	0.742	0.72	0.717	0.843	NA	0.353	0.586	NA	NA	NA	1.634	1.653	0.522	1.254	0.268	NA	0.79	0.554	0.379	0.408	0.307	0.911	1.159	0.398	0.984	0.749	0.607	1.89	0.561	0.583
1944	0.997	0.55	0.367	0.555	0.512	0.826	NA	0.256	0.637	NA	NA	NA	1.338	1.541	0.378	0.516	0.331	NA	0.656	0.444	0.459	0.347	0.27	0.683	0.895	0.309	0.33	0.423	0.41	1.226	0.465	0.282
1945	1.392	0.933	0.563	1.037	0.737	0.991	NA	0.3	0.851	NA	NA	NA	1.564	1.875	0.576	0.991	0.483	NA	0.787	0.816	0.538	0.34	0.343	0.718	1.105	0.353	0.448	0.477	0.48	1.71	0.519	0.748
1946	1.341	0.722	0.551	0.785	0.558	1.036	NA	0.285	1.183	NA	NA	NA	1.291	1.905	0.568	1.342	0.306	NA	0.921	0.803	0.892	0.305	0.275	1.13	0.814	0.37	0.477	0.261	0.411	2.255	0.463	0.509
1947	2.605	1.051	0.988	1.724	0.932	1.294	NA	0.52	1.442	NA	NA	NA	2.235	3.741	0.795	2.253	0.332	NA	0.921	1.001	1.264	0.377	0.599	1.317	1.197	0.927	1.144	0.583	0.726	3.074	0.618	0.896
1948	2.737	1.322	0.648	1.713	0.782	0.762	NA	0.444	1.122	NA	NA	NA	1.928	3.983	0.433	3.168	0.463	NA	0.887	0.709	1.036	0.399	0.51	1.24	1.043	1.217	0.604	0.251	0.635	4.183	0.494	0.894
1949	1.967	1.091	0.874	1.915	0.834	1.167	NA	0.51	1.289	NA	NA	NA	1.415	2.212	0.748	1.626	0.614	NA	1.026	0.676	1.034	0.537	0.675	1.214	0.965	1.342	0.634	0.442	0.765	1.867	0.484	0.745
1950	1.801	0.868	0.772	1.012	0.575	0.952	NA	0.341	0.923	NA	NA	NA	1.353	1.739	0.461	1.233	0.489	NA	0.931	0.677	0.518	0.371	0.391	1.152	0.902	0.688	0.345	0.188	0.407	1.757	0.408	0.582
1951	1.834	0.901	0.796	1.398	0.827	1.021	NA	0.511	1.487	NA	NA	NA	1.418	1.763	0.768	1.95	0.678	NA	0.965	0.491	0.717	0.485	0.329	1.032	0.798	0.748	0.961	0.353	0.479	2.392	0.542	1.123
1952	1.682	1.353	1.106	1.482	1.057	1.3	NA	0.689	1.229	NA	NA	NA	1.717	1.688	0.993	1.975	0.826	NA	1.075	0.59	1.136	0.609	0.526	1.201	0.774	0.591	0.911	0.419	0.585	1.746	0.708	1.587
1953	2.486	1.627	1.524	1.843	1.515	1.765	NA	0.647	1.993	NA	NA	NA	3.162	3.212	0.994	2.313	0.846	NA	1.458	1.068	1.913	1.108	0.725	1.122	1.247	1.232	1.584	0.704	1.116	2.486	0.972	1.807
1954	2.22	1.317	1.096	1.462	0.981	1.296	NA	0.506	1.678	NA	NA	NA	2.451	2.995	1.264	2.411	0.825	NA	1.202	0.87	1.641	0.801	0.569	0.974	0.837	0.941	1.042	0.786	0.704	2.979	1.275	1.203
1955	2.702	1.478	1.188	1.691	1.033	1.09	NA	0.524	1.439	NA	NA	NA	2.383	2.903	1.128	2.791	0.579	NA	1.335	1.097	1.56	0.813	0.696	1.118	0.921	0.932	1.13	0.927	0.759	3.106	1.386	1.756
1956	1.755	0.902	0.3	0.502	0.823	0.666	NA	0.207	1.167	NA	NA	NA	1.351	2.801	0.687	2.068	0.49	NA	0.942	0.859	0.396	0.483	0.338	0.866	0.713	0.619	1.022	0.368	0.473	3.979	0.809	0.413
1957	3.055	0.838	0.607	1.279	0.87	1.095	NA	0.374	1.562	NA	NA	NA	1.788	3.589	1.097	2.474	0.494	NA	1.42	0.931	0.822	0.661	0.508	1.131	0.987	0.849	1.061	0.58	0.771	3.871	0.831	1.033
1958	2.762	0.736	0.423	1.179	0.708	1.026	NA	0.316	1.279	NA	NA	NA	1.615	3.295	0.721	2.261	0.335	NA	1.389	0.684	0.862	0.525	0.399	0.918	1.04	0.497	0.581	0.457	0.497	3.937	0.741	1.02
1959	2.303	0.871	0.524	1.259	0.662	1.062	NA	0.334	1.679	NA	NA	NA	2.214	3.818	1.071	1.621	0.299	NA	1.28	1.188	1.326	0.507	0.324	0.759	1.274	0.896	0.867	0.739	0.571	4.246	0.556	1.011
1960	2.083	0.777	0.342	1.227	0.519	0.959	NA	0.452	1.573	NA	NA	NA	2.343	3.256	0.956	1.822	0.369	NA	1.105	1.445	1.006	0.413	0.371	0.913	1.96	0.93	0.495	0.672	0.422	4.396	0.741	1.19
1961	1.872	0.527	0.322	0.542	0.403	0.66	NA	0.151	0.802	NA	NA	NA	1.427	2.619	0.504	0.824	0.076	NA	0.846	0.412	0.466	0.306	0.217	0.295	0.822	0.212	0.216	0.312	0.221	2.018	0.303	0.518
1962	1.969	0.641	0.303	0.664	0.38	0.889	NA	0.535	1.026	NA	NA	NA	2.264	2.637	0.853	1.285	0.409	NA	0.805	1.029	0.473	0.301	0.392	0.612	1.355	0.526	0.583	0.558	0.467	2.462	0.614	0.639
1963	2.95	1.078	0.393	1.083	0.898	1.124	NA	0.563	1.346	NA	NA	NA	3.33	3.751	1.109	2.024	0.395	NA	1.023	1.509	0.677	0.617	0.589	0.966	1.954	0.98	0.737	0.737	0.548	4.834	0.637	1.527
1964	2.317	0.787	0.505	0.733	0.868	1.305	NA	0.52	1.349	NA	NA	NA	2.591	2.468	1.283	1.262	0.277	NA	0.982	1.319	0.817	0.615	0.549	0.85	0.685	0.796	0.493	0.776	0.454	4.102	0.421	1.015
1965	2.32	1.158	0.48	0.822	1.052	1.163	NA	0.492	1.337	NA	NA	NA	2.412	2.511	1.488	1.807	0.361	NA	0.943	1.691	0.648	0.779	0.439	1.104	0.602	1.303	0.615	0.784	0.418	4.977	0.636	1.216
1966	2.286	1.269	0.578	0.727	1.091	1.395	NA	1.131	1.361	NA	NA	NA	2.396	2.629	1.145	2.018	0.442	NA	1.363	2.278	0.847	0.729	0.872	1.522	1.207	2.307	0.829	0.899	0.903	5.096	0.843	1.306
1967	1.763	1.04	0.399	1.106	0.886	1.15	NA	0.771	1.318	NA	NA	NA	1.703	1.983	0.918	1.377	0.272	NA	1.125	1.336	0.64	0.756	0.453	1.281	0.815	1.132	1.142	0.609	0.573	3.339	0.619	1.203
1968	1.887	1.202	0.431	1.053	1.24	1.698	NA	0.82	1.698	NA	NA	NA	1.686	2.392	1.245	1.361	0.357	NA	1.426	1.928	0.779	0.995	0.556	1.824	1.115	1.367	1.444	0.845	0.798	4.81	0.796	1.24
1969	2.073	1.668	0.578	1.599	1.301	1.282	NA	1.179	1.46	NA	NA	NA	1.785	2.394	1.432	1.971	0.665	NA	1.761	1.982	0.969	1.12	0.863	1.678	0.982	1.966	1.383	1.045	1.055	5.077	0.978	1.645
1970	2.47	1.288	0.612	0.792	0.967	1.275	NA	0.735	1.473	NA	NA	NA	1.541	2.336	1.395	1.17	0.399	NA	1.228	1.312	0.656	0.713	0.632	1.288	1.005	0.791	0.853	0.602	0.98	2.682	0.71	1.189
1971	2.149	0.955	0.412	0.85	0.965	0.9	NA	0.64	1.415	NA	NA	NA	2.796	2.253	1.204	0.875	0.305	NA	0.757	1.226	0.501	0.599	0.584	1.456	2.662	0.877	0.871	0.648	0.772	2.257	0.805	0.944
1972	2.071	1.14	0.687	1.047	1.822	1.326	NA	0.698	1.232	NA	NA	NA	3.618	2.69	2.013	1.479	0.477	NA	0.814	1.703	0.624	0.97	0.735	1.378	3.472	1.146	1.421	0.74	0.928	3.383	0.876	0.84
1973	1.903	1.253	0.754	0.749	1.962	1.44	NA	1.129	1.492	NA	NA	NA	3.463	2.195	1.097	1.155	0.748	NA	1.274	1.416	NA	0.833	0.806	1.347	2.644	1.361	1.132	0.882	1.07	2.316	0.907	0.542
1974	1.168	0.89	0.366	0.757	0.899	0.619	NA	0.236	0.824	NA	NA	NA	1.654	1.091	0.841	0.706	0.393	NA	0.809	0.758	NA	0.472	0.374	0.85	1.036	0.254	0.327	0.353	0.548	1.032	0.669	0.495
1975	2.239	1.448	0.722	0.855	1.492	0.851	NA	0.492	1.378	NA	NA	NA	2.053	1.792	0.83	1.297	0.442	NA	0.99	0.974	NA	1.017	0.589	1.018	1.561	0.527	0.65	0.466	0.966	1.677	0.696	0.862
1976	1.52	1.211	0.297	0.996	1.213	1.138	NA	0.456	1.513	NA	NA	NA	1.697	1.32	0.669	2.485	0.492	NA	0.911	1.095	NA	1.088	0.309	1.058	1.35	0.738	0.658	0.434	0.554	2.011	0.623	0.92
1977	1.727	1.168	0.322	1.105	0.864	1.112	NA	0.603	1.368	NA	NA	NA	1.78	1.404	0.61	1.49	0.352	NA	0.862	0.915	NA	0.678	0.362	0.868	1.377	0.718	0.452	0.428	0.594	1.22	0.51	0.956
1978	2.472	1.862	0.76	2.047	1.316	1.264	NA	1.011	1.657	NA	NA	NA	2.671	2.028	0.851	2.341	0.765	NA	1.508	1.156	NA	1.098	0.721	1.153	1.723	1.038	0.854	0.645	1.002	2.118	0.82	2.116
1979	1.954	0.953	0.32	0.883	0.867	1.068	NA	0.876	1.47	NA	NA	NA	1.866	1.277	0.902	1.971	0.651	NA	0.958	0.892	NA	0.666	0.611	0.817	1.329	0.834	0.449	0.583	0.908	2.332	0.916	1.13
1980	1.691	0.802	0.172	0.884	0.854	0.664	NA	0.712	1.164	NA	NA	NA	1.633	0.936	0.713	1.587	0.52	NA	0.685	0.87	NA	0.625	0.353	1.085	1.108	0.457	0.442	0.453	0.596	2.237	0.948	1.156
1981	2.615	1.639	0.563	1.481	1.288	1.377	NA	1.368	1.849	NA	NA	NA	2.831	1.49	0.871	2.396	0.895	NA	0.98	1.439	NA	0.979	0.576	1.289	2.032	1.095	0.982	0.94	0.866	3.792	1.119	2.541
1982	1.853	1.397	0.57	0.738	1.087	1.204	NA	1.363	1.544	NA	NA	NA	2.855	1.32	0.466	1.513	0.705	NA	0.924	1.339	NA	0.758	0.682	1.083	1.736	0.684	0.636	0.805	0.9	2.947	1.118	1.521
1983	2.254	1.04	0.319	0.915	0.73	1.243	NA	1.662	1.665	NA	NA	NA	3.14	1.484	0.46	1.897	0.588	NA	0.646	1.547	NA	0.563	0.591	1.372	1.568	1.017	0.611	0.765	0.688	3.539	1.213	1.592
