# Meko - Athabasca River Recollection - PCGL - ITRDB CANA217
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3927
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3927.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana217-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana217-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana217.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana217.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Meko - Athabasca River Recollection - PCGL - ITRDB CANA217
#--------------------
# Investigators
#   Investigators: Meko, D.M.(https://orcid.org/0000-0002-5171-2724); Stockton, C.W.; Fritts, H.C.; Knowles, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Athabasca River Recollection
#   Location: Alberta
#   Northernmost_Latitude: 58.37
#   Southernmost_Latitude: 58.37
#   Easternmost_Longitude: -111.5
#   Westernmost_Longitude: -111.5
#   Elevation_m: 75
#--------------------
# Data_Collection
#   Collection_Name: CANA217
#   First_Year: 1708
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ATH01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH01D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH01D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ATH01A_raw	ATH01B_raw	ATH01C_raw	ATH01D_raw	ATH02A_raw	ATH02B_raw	ATH03A_raw	ATH03B_raw	ATH04A_raw	ATH04B_raw	ATH04C_raw	ATH05B_raw	ATH05C_raw	ATH08A_raw	ATH08B_raw	ATH08C_raw	ATH10A_raw	ATH10B_raw	ATH11A_raw	ATH11B_raw	BAS01A_raw	BAS01B_raw	BAS02A_raw	BAS02B_raw	BAS03A_raw	BAS03B_raw	BAS04A_raw	BAS04B_raw	BAS05B_raw	BAS06A_raw	BAS06B_raw	BAS07A_raw	BAS07B_raw	BAS08A_raw	BAS08B_raw	BAS09A_raw	BAS09B_raw	BAS10A_raw	BAS10B_raw	BAS11A_raw	BAS11B_raw
1860	NA	NA	NA	1.27	0.87	NA	1.45	1.93	NA	NA	0.73	1.03	NA	1.4	0.98	0.97	NA	NA	NA	NA	1.14	0.68	0.62	0.74	0.74	0.7	0.69	0.62	0.53	1.18	0.9	1.72	1.97	1.47	1.27	0.81	0.81	0.92	0.76	1.08	0.68
1861	NA	NA	NA	1.16	0.77	NA	1.7	2.18	NA	NA	0.62	1.4	NA	1.16	0.88	1.17	NA	NA	NA	NA	1.05	0.67	0.81	0.94	0.79	0.76	0.84	0.78	0.51	1.33	0.97	1.5	1.7	1.3	1.07	0.99	0.8	0.87	0.72	1	0.55
1862	NA	NA	NA	1.12	0.82	NA	1.31	1.94	NA	NA	0.53	1.14	NA	0.82	0.77	0.96	NA	NA	NA	NA	1	0.58	0.67	0.77	0.61	0.63	0.54	0.68	0.53	1.05	0.94	1.48	1.84	1.11	0.82	0.74	0.69	0.88	0.85	0.89	0.48
1863	NA	NA	NA	1.58	0.99	NA	1.21	1.65	NA	NA	0.57	1.13	NA	0.97	0.79	1.07	NA	NA	NA	NA	1.21	0.86	0.77	0.87	0.62	0.71	0.63	1.11	0.5	0.63	1.12	1.75	2.05	1.21	0.72	0.93	0.59	0.86	0.81	1.06	0.82
1864	NA	NA	NA	1.31	1.1	NA	1.06	1.92	NA	NA	0.69	1.47	NA	1.01	0.99	0.94	NA	NA	NA	NA	0.9	0.78	0.79	0.81	0.6	0.65	0.82	1.13	0.47	0.85	1.09	1.54	1.67	0.96	0.54	0.98	0.55	0.77	0.59	1.04	0.58
1865	NA	NA	NA	1.03	0.91	0.87	0.87	1.68	NA	NA	0.69	1.4	0.9	0.78	0.65	0.7	NA	2.72	NA	NA	0.77	0.65	0.58	0.57	0.41	0.41	0.6	0.71	0.39	0.61	0.79	1.17	1.26	0.73	0.43	0.98	0.57	0.66	0.47	0.87	0.41
1866	NA	NA	NA	1.08	1.01	0.74	1.08	1.66	NA	NA	0.68	1.36	1.07	0.71	0.62	0.71	NA	3.71	NA	NA	0.72	0.7	0.67	0.71	0.48	0.46	0.63	0.61	0.42	0.68	1.34	1.25	1.38	0.77	0.59	0.87	0.74	0.6	0.54	0.94	0.49
1867	NA	NA	NA	1.01	0.94	0.66	0.64	1.12	NA	NA	0.6	0.91	1.01	0.88	0.67	0.64	NA	3.34	NA	NA	0.71	0.52	0.42	0.54	0.36	0.29	0.33	0.4	0.16	0.46	0.65	0.78	0.9	0.42	0.49	0.69	0.45	0.34	0.24	0.62	0.35
1868	NA	NA	NA	0.97	0.96	1.03	0.92	1.87	NA	NA	0.94	1.15	1.09	0.89	0.63	0.52	NA	3.94	NA	NA	0.93	0.72	0.52	0.55	0.51	0.46	0.36	0.49	0.32	0.63	0.82	0.89	1.16	0.55	0.63	0.7	0.62	0.44	0.35	0.65	0.46
1869	NA	NA	NA	0.85	1.02	1.16	1.38	1.51	NA	0.51	0.7	1.18	0.74	0.93	0.49	0.48	NA	3.73	NA	NA	0.91	0.62	0.28	0.3	0.24	0.19	0.27	0.34	0.13	0.63	0.68	0.32	0.52	0.38	0.41	0.52	0.53	0.33	0.18	0.32	0.14
1870	NA	NA	NA	1	1.3	1.46	1.24	1.8	NA	0.57	1.13	1.41	0.99	1.09	0.65	0.66	NA	3.91	NA	NA	1.1	0.98	0.79	0.82	0.5	0.42	0.59	0.48	0.56	0.61	0.92	1.17	1.37	0.74	0.96	0.81	0.79	0.49	0.41	0.82	0.44
1871	NA	NA	NA	0.94	1.28	1.31	1.07	1.85	NA	0.48	0.88	1.7	1.27	1.6	0.76	1.01	NA	4.17	NA	2.76	1.24	1.26	0.65	0.85	0.62	0.43	0.6	0.68	0.42	0.69	1.07	1.46	1.67	1.12	1.44	1.19	0.92	0.71	0.51	0.94	0.44
1872	NA	NA	NA	1.06	1.12	0.95	1.02	1.69	NA	0.53	0.72	1.5	1.14	1.52	0.76	1.06	NA	3.44	NA	2.71	1.34	1.14	1.04	0.93	0.9	0.57	0.91	1.03	0.85	0.99	0.91	1.48	1.82	1.15	0.98	1.31	1.08	0.91	0.74	1.03	0.6
1873	NA	NA	NA	1	2.36	2.3	1.1	2.2	NA	0.51	0.9	1.77	1.4	1.64	0.85	0.93	NA	3.95	NA	3.09	0.96	1.1	0.88	0.88	0.83	0.62	0.63	1.05	0.78	1.03	0.84	1.38	1.76	1.02	1.03	1.09	0.89	0.85	0.73	0.94	0.44
1874	NA	NA	NA	0.91	2.67	2.78	1.12	1.53	NA	0.55	0.97	1.56	1.48	1.69	0.89	0.91	NA	3.54	NA	2.93	1.4	1.07	1.2	1.16	0.9	0.66	1.18	1.46	0.76	0.76	1.29	1.66	2	1.31	1.12	1.23	0.97	0.99	0.76	1.18	0.67
1875	NA	1.05	NA	0.88	3.08	3.09	0.9	1.52	NA	0.54	0.9	1.47	1.31	2.15	0.98	1.02	NA	4.11	NA	3.03	1.69	1.01	0.99	0.98	0.83	0.88	0.93	1.46	0.73	1.04	1.29	1.53	1.9	1.35	1.17	1.34	1.01	1.24	0.9	1.03	0.71
1876	NA	0.71	NA	0.52	2.26	1.84	0.74	1.07	NA	0.47	0.81	1.41	1.14	1.44	0.93	0.79	NA	3.39	NA	3.33	1.24	0.63	0.57	0.69	0.64	0.48	0.59	0.58	0.49	0.69	0.86	0.92	1.22	0.68	0.76	0.87	0.58	0.85	0.63	0.62	0.38
1877	NA	0.96	NA	0.77	3.53	3.23	0.84	1.85	NA	0.63	0.89	1.53	1.39	1.75	1.18	1.22	NA	4.61	NA	3.77	2.24	0.83	1.19	0.93	0.73	0.6	0.69	0.84	0.72	0.54	1.33	1.31	1.77	1.36	1.1	1.3	1.01	1.46	0.98	0.79	0.58
1878	NA	0.68	NA	0.6	2.78	2.05	0.5	1.3	NA	0.54	0.74	1.02	0.76	1.69	1.13	1.29	NA	4.33	NA	3.34	1.4	0.41	0.51	0.49	0.38	0.36	0.58	0.54	0.4	0.65	0.86	1	1.04	0.72	0.41	0.77	0.84	0.72	0.42	0.55	0.38
1879	NA	0.68	NA	0.6	2.52	2.04	0.53	1.04	NA	0.63	0.69	0.84	0.67	1.34	1.33	1.61	NA	3.24	NA	3.26	1.42	0.37	0.44	0.44	0.35	0.28	0.36	0.17	0.28	0.58	0.59	0.41	0.54	0.62	0.29	0.39	0.41	0.76	0.42	0.32	0.17
1880	NA	0.7	NA	0.64	2.9	2.5	0.81	0.96	NA	0.69	1.11	1.05	0.87	1.67	1.24	1.57	NA	3.03	NA	3.84	2.01	0.65	0.86	0.65	0.58	0.45	0.72	0.46	0.38	0.64	0.75	0.99	1.19	0.9	0.57	0.59	0.51	1.05	0.47	0.57	0.48
1881	NA	0.73	NA	0.67	3.54	2.79	1.25	2.06	NA	0.79	1.08	1.25	0.88	1.53	1.73	2.08	NA	4.35	NA	4.91	2.17	0.65	0.98	0.72	0.71	0.67	0.53	0.5	0.56	0.93	0.82	1.25	1.71	1.01	0.72	0.91	0.62	0.95	0.62	0.79	0.55
1882	NA	1.32	NA	1.06	4.07	3.1	1.72	2.57	NA	0.95	1.69	1.23	1.05	1.95	1.84	2.07	NA	5.1	4.67	4.78	3.29	1.09	1.2	1.11	0.95	0.95	0.97	1.06	0.91	1.29	1.3	1.41	1.82	1.37	1.07	1.36	1.39	1.36	0.87	1.11	0.72
1883	NA	1.33	NA	0.99	3.69	2.83	1.27	2.14	NA	0.91	1.55	1.3	1.22	2.29	1.92	2.4	NA	4.79	4.59	4.13	3.23	1.14	1.42	1.32	0.58	0.87	1.29	1.28	1.01	1.02	1.05	1.78	2.12	1.61	1.33	1.52	1.37	0.92	0.98	0.9	1.08
1884	NA	1.07	1.11	0.78	2.17	1.93	0.61	1.2	NA	0.72	1.56	0.77	0.82	2.26	2.22	2.4	NA	4.17	3.69	3.29	1.41	0.59	0.83	0.63	0.47	0.4	0.63	0.86	0.45	0.83	0.76	1.34	1.46	0.79	0.59	0.82	0.86	0.59	0.81	0.77	0.99
1885	NA	1.06	1.07	0.86	2.73	1.92	0.55	1.34	NA	0.6	1.26	0.73	0.53	2.28	1.74	2.02	NA	4.21	2.6	2.77	1.69	0.8	1.05	0.88	0.31	0.43	0.35	0.4	0.53	0.79	0.81	0.84	0.92	0.88	0.56	1.27	1.37	1.16	1.04	0.52	0.49
1886	NA	1.07	1.33	0.87	2.16	1.31	0.76	2.09	NA	0.53	0.91	1.06	0.82	1.39	1.46	1.35	NA	3.33	3.62	3.83	1.59	0.91	1.31	1.23	0.43	0.58	0.84	0.82	0.66	1.04	1.15	1.19	1.11	0.74	0.98	1.17	1.34	1.18	0.81	0.71	0.63
1887	NA	1.15	1.33	0.85	1.49	1.48	0.93	2.23	NA	0.67	1.02	1.1	1.15	1.53	1.32	1.57	NA	3.56	4.78	4.03	1.66	1.18	1.26	1.16	0.57	0.6	1.07	1.46	0.76	1.07	1.06	1.53	1.48	0.42	0.78	1.5	1.74	0.47	0.28	0.78	0.88
1888	NA	1.11	1.5	0.59	2.05	1.64	0.9	1.81	NA	0.7	0.94	1.03	1.19	1.15	1.28	1.38	NA	2.66	4.61	4.29	2.18	1.81	1.95	1.38	0.54	0.59	1.42	1.69	1.26	1.32	1.13	1.63	1.59	0.17	0.52	1.65	1.55	0.28	0.21	0.86	0.78
1889	NA	1.24	1.56	0.65	3.41	3.01	0.79	1.62	NA	0.88	1.02	1.09	1.11	1.06	1.33	1.03	NA	2.38	5.9	5.65	1.44	1.29	2.07	1.4	0.44	0.64	0.92	1.19	0.55	0.86	0.61	1.63	1.87	0.32	0.32	1.06	1.44	0.35	0.21	0.93	1.09
1890	NA	1.29	1.28	0.86	2.3	2.42	0.68	1.41	NA	0.63	0.72	1.45	1.07	0.79	1.09	0.85	NA	1.89	4.83	4.22	0.76	0.97	1.22	1.04	0.43	0.52	0.54	0.61	0.4	0.62	0.5	1.35	1.21	0.18	0.16	0.88	1.45	0.29	0.22	0.92	0.87
1891	NA	1.42	1.3	0.96	2.42	2.84	1.09	1.37	NA	0.69	0.99	1.78	1.41	1.04	1.62	1.28	NA	2.61	4.95	6.14	1	1.4	1.69	1.24	0.39	0.56	0.49	0.53	0.67	0.93	0.84	1.02	1	0.18	0.25	1.23	1.31	0.44	0.32	0.95	0.77
1892	NA	0.88	1.1	0.85	1.68	2.16	1.38	1.37	NA	0.69	0.92	1.29	1.11	1.05	1.63	1.53	NA	2.74	4.11	4.93	0.44	0.6	0.63	0.51	0.15	0.28	0.38	0.27	0.28	0.43	0.48	0.45	0.48	0.06	0.11	0.48	0.71	0.28	0.17	0.41	0.48
1893	NA	0.92	1.08	0.61	1.74	2.2	1.28	1.93	NA	0.62	0.77	1.51	1.42	1.49	1.71	1.58	NA	2.62	4.3	4.17	1.15	1.08	1.32	0.94	0.31	0.44	0.98	0.62	0.6	0.86	0.68	1.05	1	0.2	0.24	1.01	1.02	0.49	0.4	0.74	0.88
1894	NA	0.75	0.87	0.49	1.64	2.02	1.08	2.36	NA	0.62	0.7	1.23	0.99	1.45	1.57	1.22	NA	2.71	3.32	2.78	1.35	1.23	1.25	1.14	0.27	0.31	0.78	0.63	0.62	0.8	0.87	1.22	1.24	0.25	0.47	1.35	0.91	0.67	0.55	0.65	0.84
1895	NA	0.72	1.06	0.5	2.61	2.59	1.32	2.35	NA	1.11	1.24	1.57	1.15	1.77	2.16	2.03	NA	3.32	4.56	3.86	1.41	0.74	1.03	0.97	0.32	0.39	0.68	0.77	0.41	0.62	0.75	0.99	1	0.25	0.54	0.92	0.73	0.53	0.39	0.78	0.97
1896	NA	0.75	1.07	0.56	1.83	2.13	1.21	1.92	1.9	1.01	0.72	1.14	1.15	1.71	1.77	1.66	NA	3.67	3.86	3.08	1.58	1.01	1.61	1.49	0.56	0.6	1.2	1.44	0.78	0.92	0.96	0.71	0.93	0.41	0.63	1.78	1.29	0.86	0.51	1.15	0.89
1897	NA	0.59	1.09	0.52	2.98	1.91	1.63	2.47	2.68	1.43	1.04	1.45	1.14	2.03	1.69	1.31	NA	4	4.01	4.15	1.33	1.14	0.83	0.79	0.31	0.41	0.65	0.72	0.45	0.49	0.62	0.8	0.98	0.35	0.45	1.12	1.2	0.67	0.45	0.76	0.64
1898	NA	0.43	0.95	0.42	2.94	2.13	1.53	2.24	1.14	0.9	0.72	1.17	0.92	1.7	1.54	1.34	NA	3.3	4.73	4.89	1.24	0.79	0.55	0.53	0.3	0.26	0.73	0.51	0.23	0.5	0.6	0.62	0.71	0.17	0.29	0.77	0.89	0.36	0.4	0.84	0.71
1899	NA	0.5	1.18	0.72	3.58	1.58	1.56	1.74	2.15	1.36	0.83	1.58	1.25	1.18	1.83	1.37	NA	2.81	5.27	4.86	1.05	0.79	0.72	0.76	0.39	0.39	0.98	0.69	0.19	0.43	0.49	0.77	0.84	0.35	0.55	0.67	0.75	0.51	0.55	0.88	0.58
1900	NA	0.56	1.33	0.82	3.86	1.69	1.72	2.09	2.33	1.63	0.83	2.16	1.38	1.54	2.09	1.66	NA	3.02	4.28	4.62	1.32	1.13	1.13	0.88	0.28	0.5	1.14	1.01	0.49	0.6	0.92	1.18	1.04	0.48	0.82	1.21	1.46	0.87	0.66	0.93	0.46
1901	NA	1.14	1.89	1.29	3.98	2.5	2.03	2.6	3.26	1.83	1.08	2.22	1.5	2.22	2.28	2.01	NA	3.34	4.35	6.02	2.61	1.54	1.85	1.11	0.36	0.97	2.93	1.83	0.45	1.1	1.32	1.53	2.02	0.93	1.09	1.23	1.46	0.85	0.69	0.97	0.73
1902	NA	1.2	1.33	1.01	4.02	1.96	1.71	2.4	2.3	1.2	0.9	1.84	1.25	2.08	1.71	1.51	NA	2.73	4.25	5.5	2.23	1.46	1.91	1.13	0.51	0.9	1.17	1.51	0.52	1.12	0.92	1.16	1.74	1.19	0.94	1.45	1.26	0.93	0.87	0.98	0.67
1903	NA	0.95	0.97	1.04	3.12	1.1	0.92	1.8	1.64	1.4	1.09	1.09	0.83	1.01	1.72	1.21	NA	2.62	3.57	4.24	1.46	1.12	1.44	0.98	0.24	0.57	0.96	1.13	0.35	0.43	0.8	1.23	1.41	0.61	0.41	1.8	1.66	0.99	1.14	0.96	0.64
1904	NA	1.26	1.1	1.42	4.13	1.7	0.93	2.09	2.22	1.83	1.52	1.7	0.81	1.63	2.14	1.87	NA	2.79	4.98	5.32	1.78	1.37	1.83	1.24	0.25	0.47	1.69	1.7	0.61	1.23	1.4	1.35	1.69	0.99	0.93	1.72	1.85	1.25	1.13	1.23	0.88
1905	3.63	0.86	1.17	1.37	4.01	1.73	0.73	2.37	2.17	1.69	1.22	1.36	1.14	1.99	1.7	1.58	NA	3.08	2.78	4.39	1.16	1.03	1.61	0.94	0.36	0.55	1.95	1.81	0.65	0.83	1.07	1.18	1.57	0.88	0.84	1.48	1.69	0.95	1.06	1.08	0.96
1906	3.72	0.96	1.37	1.19	4.15	1.21	0.76	1.86	2.78	1.84	1.14	1.53	1.29	2.01	1.79	1.71	NA	2.71	4.06	3.97	1.28	0.84	1.33	0.79	0.39	0.6	1.86	1.84	0.6	0.72	0.84	0.69	1.01	0.7	0.71	1.34	1.81	0.74	0.79	0.92	0.67
1907	2.56	0.79	0.67	0.7	2.67	0.8	0.64	1.12	2.01	1.33	0.8	0.97	0.75	1.22	0.97	0.96	NA	2.04	2.89	3.49	0.84	0.62	1.44	0.75	0.33	0.37	0.83	0.66	0.46	0.38	0.59	0.78	1.02	0.86	0.86	1.47	1.47	0.93	1.1	0.79	0.51
1908	3.55	1.25	1.06	1.09	3.77	1.16	0.73	1.48	2.3	1.52	0.98	1.38	1.13	1.43	1.19	1.03	NA	2.17	3.79	3.93	0.93	0.93	1.64	0.8	0.28	0.59	0.88	0.72	0.4	0.59	0.73	0.52	0.75	1.02	0.93	1.79	1.82	1.29	1.28	0.58	0.35
1909	2.98	1.21	1.44	1.16	2.43	1.19	1.07	1.51	1.59	1.41	0.92	1.38	1.18	1.32	1.01	0.85	NA	2.21	2.94	4.06	1.15	0.85	2.27	1.06	0.42	0.76	1.3	0.97	0.95	0.84	0.88	0.65	0.97	1.13	0.95	1.75	1.77	1.22	1.25	0.62	0.42
1910	3.74	1	1.55	1.25	3.55	2.43	0.84	1.93	1.58	1.44	1.02	1.19	1.07	1.09	1.11	1.08	NA	2.43	4.06	4.7	1.24	0.7	1.6	0.87	0.38	0.76	1.75	1.39	0.61	0.72	0.81	0.87	1.18	1.04	0.88	2.04	1.77	0.95	1.16	0.85	0.45
