# Wilson - Lapie Lakes - PCGL - ITRDB CANA601
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28859
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28859.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana601b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana601b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana601b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana601b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Lapie Lakes - PCGL - ITRDB CANA601
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Lapie Lakes
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.6833
#   Southernmost_Latitude: 61.6833
#   Easternmost_Longitude: -133.0667
#   Westernmost_Longitude: -133.0667
#   Elevation_m: 1083
#--------------------
# Data_Collection
#   Collection_Name: CANA601
#   First_Year: 1639
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LAPB04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB07N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB07N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB12S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB13S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB13S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB22Na_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB22Na; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB22Nb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB22Nb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB23E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB23E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB23Na_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB23Na; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB23Nb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB23Nb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB26E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB26E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB26N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB26N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB27N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB27N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB41W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB41W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB44N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB44N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB44W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB44W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB45N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB45N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB48E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB48E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB49A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB49A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB50E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB50E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB50S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB50S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB52W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB52W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB53E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB53E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB54W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB54W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB55N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB55N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB63E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB63E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB63N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB63N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB65N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB65N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB65S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB65S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB71N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB71N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB72N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB72N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB73E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB73E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB73N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB73N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB74E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB74E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB74N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB74N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB75N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB75N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LAPB04N_raw	LAPB07N_raw	LAPB11E_raw	LAPB12E_raw	LAPB12S_raw	LAPB13N_raw	LAPB13S_raw	LAPB21N_raw	LAPB22E_raw	LAPB22Na_raw	LAPB22Nb_raw	LAPB23E_raw	LAPB23Na_raw	LAPB23Nb_raw	LAPB24N_raw	LAPB26E_raw	LAPB26N_raw	LAPB27N_raw	LAPB41W_raw	LAPB44N_raw	LAPB44W_raw	LAPB45N_raw	LAPB48E_raw	LAPB49A_raw	LAPB50E_raw	LAPB50S_raw	LAPB52W_raw	LAPB53E_raw	LAPB54W_raw	LAPB55N_raw	LAPB63E_raw	LAPB63N_raw	LAPB65N_raw	LAPB65S_raw	LAPB71N_raw	LAPB72N_raw	LAPB73E_raw	LAPB73N_raw	LAPB74E_raw	LAPB74N_raw	LAPB75N_raw
1797	NA	NA	NA	1.443	1.519	NA	NA	NA	1.253	1.445	1.351	1.424	1.546	1.488	NA	NA	1.368	NA	1.336	1.686	1.466	NA	1.385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.565	1.545	NA	NA	NA
1798	NA	NA	NA	1.467	1.542	NA	NA	NA	1.233	1.504	1.277	1.424	1.59	1.474	NA	NA	1.434	NA	1.352	1.711	1.486	NA	1.393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.596	1.547	NA	NA	NA
1799	NA	NA	NA	1.498	1.579	NA	NA	NA	1.249	1.527	1.337	1.455	1.627	1.538	NA	NA	1.348	NA	1.542	1.696	1.481	NA	1.377	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.557	1.565	NA	NA	NA
1800	NA	NA	NA	1.471	1.602	NA	NA	NA	1.287	1.584	1.434	1.462	1.62	1.515	NA	NA	1.371	NA	1.52	1.719	1.476	NA	1.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.555	1.579	NA	NA	NA
1801	NA	NA	NA	1.517	1.629	NA	NA	NA	1.281	1.492	1.355	1.459	1.648	1.503	NA	NA	1.415	NA	1.54	1.795	1.484	NA	1.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.552	1.615	NA	NA	NA
1802	NA	NA	NA	1.513	1.528	NA	NA	NA	1.317	1.516	1.342	1.457	1.617	1.461	NA	NA	1.392	NA	1.564	1.618	1.445	NA	1.275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.497	1.571	NA	NA	NA
1803	NA	NA	NA	1.465	1.499	NA	NA	NA	1.317	1.498	1.344	1.448	1.606	1.474	NA	NA	1.329	NA	1.493	1.694	1.428	NA	1.292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.609	NA	NA	NA
1804	NA	NA	NA	1.537	1.541	NA	NA	NA	1.309	1.427	1.307	1.464	1.62	1.49	NA	NA	1.299	NA	1.5	1.733	1.465	NA	1.286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.586	1.628	NA	NA	NA
1805	NA	NA	NA	1.436	1.602	NA	NA	NA	1.311	1.434	1.275	1.42	1.605	1.507	NA	NA	1.382	NA	1.535	1.736	1.42	NA	1.313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.589	1.636	NA	NA	NA
1806	NA	NA	NA	1.418	1.621	NA	NA	NA	1.329	1.452	1.296	1.458	1.594	1.512	NA	NA	1.379	NA	1.594	1.81	1.464	NA	1.416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.274	NA	1.574	1.679	NA	NA	NA
1807	NA	NA	NA	1.359	1.51	NA	NA	NA	1.317	1.402	1.279	1.38	1.481	1.374	NA	NA	1.381	NA	1.591	1.727	1.458	NA	1.299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.305	NA	1.5	1.604	NA	NA	NA
1808	NA	NA	NA	1.406	1.541	NA	NA	NA	1.342	1.38	1.269	1.494	1.603	1.479	NA	NA	1.427	NA	1.586	1.753	1.415	NA	1.315	1.563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.377	NA	1.507	1.577	NA	NA	NA
1809	NA	NA	NA	1.405	1.599	NA	NA	NA	1.364	1.425	1.28	1.51	1.621	1.508	NA	NA	1.494	NA	1.604	1.768	1.412	NA	1.346	1.654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.381	NA	1.548	1.648	NA	NA	NA
1810	NA	NA	NA	1.354	1.53	NA	NA	NA	1.38	1.412	1.236	1.436	1.528	1.333	NA	NA	1.464	NA	1.584	1.617	1.403	NA	1.28	1.508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.305	NA	1.418	1.543	NA	NA	NA
1811	NA	NA	NA	1.427	1.588	NA	NA	NA	1.412	1.466	1.328	1.519	1.612	1.433	NA	NA	1.463	NA	1.636	1.709	1.497	NA	1.409	1.662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.279	NA	1.476	1.674	NA	NA	NA
1812	NA	NA	NA	1.351	1.468	NA	NA	NA	1.355	1.374	1.228	1.531	1.533	1.366	NA	NA	1.343	NA	1.595	1.601	1.49	NA	1.367	1.586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.273	NA	1.442	1.608	NA	NA	NA
1813	NA	NA	NA	1.414	1.467	NA	NA	NA	1.391	1.405	1.341	1.623	1.558	1.383	NA	NA	1.469	NA	1.678	1.649	1.537	NA	1.448	1.612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.362	NA	1.477	1.658	NA	NA	NA
1814	NA	NA	NA	1.386	1.491	NA	NA	NA	1.405	1.382	1.231	1.6	1.525	1.354	NA	NA	1.489	NA	1.587	1.672	1.518	NA	1.377	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.347	NA	1.438	1.59	1.572	NA	NA
1815	NA	NA	NA	1.378	1.441	NA	NA	NA	1.423	1.395	1.229	1.584	1.51	1.371	NA	NA	1.488	NA	1.506	1.605	1.488	NA	1.364	1.521	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.323	NA	1.424	1.549	1.626	NA	NA
1816	NA	NA	NA	1.544	1.512	NA	NA	NA	1.408	1.471	1.309	1.677	1.615	1.435	NA	NA	1.496	NA	1.643	1.713	1.544	NA	1.518	1.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.295	NA	1.481	1.664	1.602	NA	NA
1817	NA	NA	NA	1.45	1.421	NA	NA	NA	1.371	1.357	1.174	1.634	1.524	1.381	NA	NA	1.514	NA	1.558	1.657	1.515	NA	1.454	1.538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.322	NA	1.521	1.587	1.575	NA	NA
1818	NA	NA	NA	1.496	1.436	NA	NA	NA	1.426	1.409	1.242	1.697	1.52	1.4	NA	NA	1.501	NA	1.546	1.661	1.493	NA	1.447	1.568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.322	NA	1.516	1.628	1.552	NA	NA
1819	NA	NA	NA	1.493	1.4	NA	NA	NA	1.362	1.326	1.125	1.641	1.499	1.369	NA	NA	1.528	NA	1.402	1.598	1.46	NA	1.436	1.577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.443	NA	1.536	1.627	1.528	NA	NA
1820	NA	NA	NA	1.623	1.488	NA	NA	NA	1.363	1.445	1.247	1.697	1.594	1.474	NA	NA	1.567	NA	1.5	1.654	1.501	NA	1.485	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.392	NA	1.56	1.704	1.532	NA	NA
1821	NA	NA	NA	1.563	1.544	NA	NA	NA	1.333	1.374	1.161	1.658	1.594	1.432	NA	NA	1.528	NA	1.479	1.671	1.547	NA	1.56	1.627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.284	NA	1.599	1.722	1.474	NA	NA
1822	NA	NA	NA	1.518	1.465	NA	NA	NA	1.342	1.328	1.183	1.557	1.541	1.43	NA	NA	1.471	NA	1.481	1.679	1.525	NA	1.447	1.661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.261	NA	1.592	1.658	1.478	NA	NA
1823	NA	NA	NA	1.451	1.426	NA	NA	NA	1.406	1.368	1.194	1.489	1.474	1.34	NA	NA	1.485	NA	1.441	1.619	1.437	NA	1.373	1.611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.304	NA	1.514	1.616	1.394	NA	NA
1824	NA	NA	NA	1.465	1.456	NA	NA	NA	1.404	1.362	1.268	1.471	1.485	1.398	NA	NA	1.427	NA	1.39	1.676	1.514	NA	1.422	1.635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.221	NA	1.559	1.637	1.437	NA	NA
1825	NA	1.609	NA	1.638	1.478	NA	NA	NA	1.375	1.461	1.247	1.45	1.498	1.386	NA	NA	1.446	1.621	1.47	1.725	1.531	NA	1.36	1.601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.493	NA	1.563	1.634	1.453	NA	NA
1826	NA	1.542	NA	1.512	1.621	NA	NA	NA	1.427	1.382	1.272	1.532	1.537	1.424	NA	NA	1.387	1.594	1.363	1.721	1.484	NA	1.427	1.695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.443	NA	1.602	1.666	1.46	NA	NA
1827	NA	1.485	NA	1.492	1.553	NA	NA	NA	1.415	1.423	1.214	1.464	1.471	1.356	NA	NA	1.425	1.662	1.45	1.658	1.458	NA	1.386	1.618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.563	NA	1.595	1.644	1.399	NA	1.648
1828	NA	1.576	NA	1.524	1.549	NA	NA	NA	1.387	1.428	1.238	1.482	1.536	1.37	NA	1.72	1.428	1.706	1.413	1.679	1.525	NA	1.381	1.639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	1.624	1.662	1.431	NA	1.544
1829	NA	1.535	NA	1.5	1.532	NA	NA	NA	1.665	1.373	1.242	1.504	1.484	1.383	NA	1.682	1.437	1.604	1.468	1.67	1.554	NA	1.428	1.639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.396	NA	1.621	1.658	1.425	NA	1.419
1830	NA	1.533	NA	1.464	1.516	NA	NA	NA	1.405	1.348	1.267	1.564	1.578	1.47	NA	1.594	1.402	1.697	1.44	1.648	1.51	NA	1.367	1.616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.538	NA	1.575	1.63	1.459	NA	1.324
1831	NA	1.454	NA	1.509	1.513	NA	NA	NA	1.353	1.325	1.311	1.546	1.633	1.464	NA	1.539	1.49	1.69	1.403	1.628	1.436	NA	1.273	1.583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.412	NA	1.554	1.562	1.397	NA	1.334
1832	NA	1.455	NA	1.524	1.518	NA	NA	NA	1.417	1.396	1.295	1.649	1.602	1.434	NA	1.503	1.387	1.663	1.448	1.648	1.47	NA	1.369	1.637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	1.584	1.605	1.431	NA	1.408
1833	NA	1.41	NA	1.51	1.543	NA	NA	NA	1.441	1.436	1.371	1.626	1.656	1.511	NA	1.498	1.36	1.618	1.38	1.63	1.484	NA	1.367	1.608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.423	NA	1.587	1.546	1.447	NA	1.344
1834	NA	1.407	NA	1.578	1.549	NA	NA	NA	1.421	1.392	1.356	1.542	1.566	1.493	NA	1.497	1.543	1.581	1.422	1.633	1.47	NA	1.362	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.433	NA	1.452	1.588	1.425	NA	1.38
1835	NA	1.413	NA	1.531	1.536	NA	NA	NA	1.437	1.312	1.305	1.619	1.67	1.461	NA	1.521	1.442	1.655	1.435	1.562	1.423	NA	1.318	1.569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.449	NA	1.489	1.585	1.417	1.665	1.317
1836	NA	1.444	NA	1.533	1.581	NA	NA	NA	1.453	1.371	1.319	1.767	1.663	1.514	NA	1.498	1.416	1.697	1.402	1.664	1.438	NA	1.403	1.649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.458	NA	1.548	1.626	1.47	1.693	1.431
1837	NA	1.411	NA	1.472	1.497	NA	NA	NA	1.511	1.3	1.244	1.75	1.678	1.467	NA	1.477	1.298	1.584	1.422	1.611	1.417	NA	1.359	1.586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.462	NA	1.541	1.564	1.496	1.64	1.477
1838	NA	1.467	NA	1.478	1.543	NA	NA	NA	1.467	1.261	1.2	1.781	1.711	1.475	NA	1.529	1.332	1.664	1.404	1.631	1.483	NA	1.444	1.631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.506	NA	1.568	1.677	1.494	1.67	1.476
1839	NA	1.431	NA	1.487	1.456	NA	NA	NA	1.442	1.276	1.259	1.687	1.66	1.4	NA	1.477	1.386	1.619	1.414	1.613	1.453	NA	1.413	1.454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.565	NA	1.496	1.616	1.396	1.551	1.471
1840	NA	1.452	NA	1.497	1.505	NA	NA	NA	1.492	1.24	1.189	1.643	1.665	1.482	NA	1.474	1.376	1.583	1.427	1.589	1.53	1.661	1.424	1.499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.541	NA	1.609	1.582	1.457	1.556	1.427
1841	NA	1.386	1.729	1.482	1.508	NA	NA	NA	1.477	1.205	1.176	1.636	1.605	1.434	NA	1.478	1.398	1.564	1.475	1.575	1.498	1.668	1.352	1.496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.502	NA	1.564	1.668	1.42	1.532	1.507
1842	NA	1.352	1.719	1.489	1.412	NA	NA	NA	1.457	1.259	1.168	1.657	1.569	1.343	NA	1.526	1.388	1.54	1.46	1.524	1.476	1.653	1.304	1.451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.527	NA	1.538	1.596	1.377	1.438	1.332
1843	NA	1.387	1.724	1.528	1.469	NA	NA	NA	1.544	1.253	1.196	1.55	1.581	1.405	NA	1.497	1.394	1.592	1.444	1.567	1.515	1.65	1.336	1.423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.523	NA	1.533	1.702	1.431	1.442	1.474
1844	NA	1.382	1.62	1.55	1.485	NA	NA	NA	1.586	1.312	1.248	1.555	1.661	1.524	NA	1.516	1.434	1.593	1.483	1.61	1.54	1.582	1.445	1.527	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	1.59	1.775	1.429	1.447	1.552
1845	NA	1.358	1.532	1.485	1.373	NA	NA	NA	1.554	1.28	1.208	1.554	1.576	1.51	NA	1.427	1.394	1.622	1.294	1.559	1.511	1.572	1.323	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.472	NA	1.592	1.729	1.375	1.394	1.461
1846	NA	1.373	1.548	1.494	1.434	NA	NA	NA	1.613	1.34	1.206	1.538	1.628	1.544	NA	1.472	1.381	1.633	1.374	1.583	1.476	1.531	1.382	1.458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.529	NA	1.518	1.775	1.378	1.433	1.43
