# Schweingruber - Don Jek River Bridge - PCGL - ITRDB CANA082
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4400
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4400.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana082n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana082n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana082n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana082n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Don Jek River Bridge - PCGL - ITRDB CANA082
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Don Jek River Bridge
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.67
#   Southernmost_Latitude: 61.67
#   Easternmost_Longitude: -139.67
#   Westernmost_Longitude: -139.67
#   Elevation_m: 750
#--------------------
# Data_Collection
#   Collection_Name: CANA082
#   First_Year: 1585
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 729011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 729152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 729152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	729011_raw	729012_raw	729021_raw	729022_raw	729031_raw	729032_raw	729041_raw	729042_raw	729051_raw	729052_raw	729061_raw	729062_raw	729071_raw	729072_raw	729081_raw	729082_raw	729091_raw	729092_raw	729101_raw	729102_raw	729111_raw	729112_raw	729121_raw	729122_raw	729131_raw	729132_raw	729141_raw	729142_raw	729151_raw	729152_raw
1820	0.37	NA	0.47	0.42	0.34	0.34	0.36	0.35	NA	NA	0.34	0.37	0.34	0.34	0.38	0.43	NA	NA	0.41	0.44	0.34	NA	0.39	0.4	NA	NA	0.37	0.44	NA	NA
1821	0.33	NA	0.4	0.4	0.34	0.34	0.34	0.35	NA	NA	0.34	0.37	0.34	0.34	0.4	0.42	NA	NA	0.43	0.48	0.34	NA	0.41	0.41	NA	NA	0.35	0.43	NA	NA
1822	0.39	NA	0.44	0.42	0.33	0.33	0.37	0.35	NA	NA	0.35	0.38	0.35	0.34	0.41	0.43	NA	NA	0.45	0.46	0.37	NA	0.44	0.4	NA	NA	0.38	0.46	NA	NA
1823	0.37	NA	0.41	0.4	0.33	0.34	0.35	0.33	NA	NA	0.35	0.39	0.34	0.34	0.42	0.43	NA	NA	0.43	0.49	0.37	NA	0.39	0.38	NA	NA	0.38	0.43	NA	NA
1824	0.36	0.33	0.39	0.37	0.33	0.34	0.36	0.34	NA	NA	0.36	0.37	0.34	0.35	0.46	0.46	NA	NA	0.45	0.48	0.41	NA	0.41	0.4	NA	NA	0.38	0.42	NA	NA
1825	0.35	0.36	0.39	0.38	0.35	0.35	0.35	0.34	NA	NA	0.36	0.38	0.37	0.37	0.47	0.46	NA	NA	0.41	0.47	0.39	NA	0.4	0.39	NA	NA	0.38	0.43	NA	NA
1826	0.4	0.4	0.41	0.41	0.36	0.37	0.37	0.35	NA	NA	0.35	0.4	0.39	0.4	0.56	0.47	NA	NA	0.42	0.57	0.46	NA	0.47	0.41	NA	NA	0.42	0.48	NA	NA
1827	0.32	0.34	0.33	0.36	0.34	0.36	0.35	0.33	NA	NA	0.36	0.37	0.37	0.39	0.55	0.48	NA	NA	0.41	0.51	0.39	NA	0.42	0.39	NA	NA	0.35	0.38	NA	NA
1828	0.33	0.33	0.34	0.35	0.33	0.34	0.34	0.32	NA	NA	0.34	0.37	0.37	0.37	0.54	0.48	NA	NA	0.39	0.49	0.37	NA	0.39	0.38	NA	NA	0.34	0.37	NA	NA
1829	0.33	0.35	0.34	0.36	0.36	0.35	0.34	0.32	NA	NA	0.34	0.36	0.37	0.37	0.53	0.47	NA	NA	0.42	0.52	0.37	NA	0.4	0.4	NA	NA	0.36	0.4	NA	NA
1830	0.42	0.37	0.35	0.36	0.33	0.35	0.35	0.34	NA	NA	0.35	0.39	0.37	0.38	0.47	0.43	NA	NA	0.44	0.57	0.35	NA	0.41	0.38	NA	NA	0.39	0.41	NA	NA
1831	0.39	0.32	0.3	0.31	0.33	0.33	0.33	0.34	NA	NA	0.36	0.37	0.33	0.34	0.43	0.41	NA	NA	0.38	0.53	0.32	NA	0.39	0.41	NA	NA	0.34	0.38	NA	NA
1832	0.35	0.33	0.31	0.34	0.33	0.33	0.33	0.32	NA	NA	0.34	0.36	0.32	0.33	0.4	0.39	NA	NA	0.41	0.45	0.32	NA	0.39	0.4	NA	NA	0.34	0.39	NA	NA
1833	0.35	0.38	0.41	0.43	0.33	0.32	0.39	0.35	NA	NA	0.38	0.35	0.34	0.36	0.45	0.46	NA	NA	0.43	0.47	0.36	0.4	0.39	0.35	NA	NA	0.4	0.46	NA	NA
1834	0.33	0.33	0.36	0.36	0.33	0.33	0.37	0.32	NA	NA	0.39	0.34	0.33	0.37	0.43	0.45	NA	NA	0.42	0.45	0.33	0.38	0.38	0.33	NA	NA	0.41	0.46	NA	NA
1835	0.34	0.31	0.36	0.37	0.33	0.32	0.37	0.33	NA	NA	0.41	0.36	0.34	0.36	0.43	0.41	NA	NA	0.43	0.46	0.34	0.38	0.38	0.35	NA	NA	0.4	0.44	NA	NA
1836	0.33	0.31	0.34	0.36	0.36	0.33	0.37	0.35	NA	NA	0.42	0.39	0.32	0.35	0.4	0.43	NA	NA	0.42	0.45	0.33	0.34	0.38	0.38	NA	NA	0.37	0.43	NA	NA
1837	0.34	0.32	0.35	0.34	0.35	0.32	0.36	0.32	NA	NA	0.41	0.36	0.32	0.34	0.43	0.42	NA	0.35	0.42	0.43	0.32	0.34	0.38	0.34	NA	NA	0.37	0.46	NA	NA
1838	0.32	0.3	0.31	0.34	0.35	0.31	0.35	0.31	NA	NA	0.38	0.34	0.31	0.32	0.38	0.4	NA	0.36	0.4	0.42	0.32	0.34	0.37	0.33	NA	NA	0.35	0.39	NA	NA
1839	0.34	0	0.33	0.34	0.35	0.32	0.37	0.35	NA	NA	0.39	0.36	0.33	0.35	0.44	0.42	0.38	0.36	0.42	0.45	0.34	0.38	0.4	0.35	NA	NA	0.35	0.38	NA	NA
1840	0.34	0.31	0.34	0.35	0.37	0.34	0.36	0.36	NA	NA	0.38	0.34	0.31	0.33	0.43	0.42	0.34	0.32	0.4	0.48	0.33	0.33	0.39	0.35	NA	NA	0.36	0.42	NA	NA
1841	0.36	0.32	0.36	0.38	0.36	0.32	0.36	0.34	NA	NA	0.42	0.35	0.34	0.35	0.39	0.39	0.35	0.36	0.4	0.42	0.35	0.37	0.38	0.36	NA	NA	0.38	0.42	NA	NA
1842	0.34	0.32	0.35	0.37	0.35	0.33	0.38	0.33	NA	NA	0.41	0.36	0.31	0.33	0.4	0.42	0.32	0.34	0.4	0.43	0.33	0.35	0.36	0.34	NA	NA	0.36	0.41	NA	NA
1843	0.31	0.3	0.31	0.36	0.35	0.34	0.36	0.34	NA	NA	0.36	0.34	0.29	0.31	0.39	0.41	0.3	0.31	0.39	0.41	0.32	0.34	0.38	0.35	NA	NA	0.34	0.37	NA	NA
1844	0.36	0.35	0.4	0.41	0.39	0.34	0.4	0.34	NA	NA	0.39	0.38	0.33	0.36	0.42	0.42	0.33	0.34	0.43	0.45	0.36	0.37	0.39	0.35	NA	NA	0.37	0.42	NA	NA
1845	0.32	0.31	0.33	0.36	0.37	0.34	0.4	0.33	NA	NA	0.36	0.34	0.31	0.33	0.41	0.41	0.3	0.33	0.4	0.43	0.33	0.35	0.37	0.35	NA	NA	0.33	0.38	NA	NA
1846	0.33	0.31	0.33	0.36	0.38	0.36	0.4	0.33	NA	NA	0.37	0.36	0.3	0.32	0.39	0.41	0.31	0.32	0.42	0.43	0.33	0.36	0.38	0.37	NA	NA	0.34	0.37	NA	NA
1847	0.32	0.31	0.33	0.34	0.35	0.33	0.38	0.31	NA	NA	0.38	0.36	0.3	0.32	0.4	0.4	0.3	0.31	0.41	0.41	0.33	0.34	0.36	0.35	NA	NA	0.32	0.39	NA	NA
1848	0.3	0.32	0.31	0.35	0.36	0.32	0.39	0.32	NA	NA	0.36	0.34	0.3	0.32	0.39	0.39	0.3	0.31	0.38	0.4	0.34	0.34	0.38	0.34	NA	NA	0.34	0.39	NA	NA
1849	0.31	0.31	0.3	0.32	0.37	0.33	0.37	0.32	NA	NA	0.36	0.34	0.29	0.32	0.39	0.41	0.3	0.33	0.42	0.4	0.34	0.34	0.39	0.33	NA	NA	0.3	0.37	NA	NA
1850	0.33	0.33	0.33	0.33	0.36	0.33	0.36	0.33	NA	NA	0.37	0.35	0.31	0.32	0.41	0.4	0.31	0.32	0.4	0.4	0.33	0.36	0.39	0.35	NA	NA	0.3	0.37	NA	NA
1851	0.31	0.31	0.31	0.32	0.36	0.31	0.35	0.32	NA	NA	0.35	0.35	0.29	0.33	0.37	0.38	0.31	0.32	0.39	0.41	0.36	0.35	0.38	0.34	NA	NA	0.3	0.38	NA	NA
1852	0.34	0.35	0.3	0.35	0.34	0.31	0.35	0.31	NA	NA	0.36	0.36	0.33	0.32	0.39	0.39	0.31	0.42	0.5	0.42	0.36	0.36	0.37	0.35	NA	NA	0.31	0.38	NA	NA
1853	0.32	0.32	0.27	0.34	0.35	0.32	0.37	0.33	NA	NA	0.35	0.35	0.32	0.34	0.4	0.37	0.32	0.4	0.5	0.4	0.34	0.37	0.37	0.33	NA	NA	0.32	0.38	NA	NA
1854	0.31	0.3	0.3	0.32	0.36	0.32	0.34	0.32	NA	NA	0.37	0.33	0.28	0.31	0.37	0.37	0.32	0.36	0.46	0.38	0.33	0.34	0.37	0.32	NA	NA	0.29	0.35	NA	NA
1855	0.3	0.29	0.3	0.33	0.33	0.33	0.34	0.33	NA	NA	0.35	0.33	0.31	0.33	0.39	0.38	0.34	0.38	0.43	0.4	0.33	0.35	0.36	0.34	NA	NA	0.29	0.36	NA	NA
1856	0.3	0.31	0.31	0.32	0.35	0.33	0.35	0.33	NA	NA	0.35	0.34	0.3	0.32	0.42	0.4	0.34	0.39	0.45	0.4	0.34	0.36	0.35	0.35	NA	NA	0.31	0.36	NA	NA
1857	0.3	0.31	0.31	0.33	0.35	0.37	0.33	0.34	NA	NA	0.37	0.35	0.31	0.34	0.45	0.38	0.36	0.39	0.42	0.38	0.33	0.36	0.35	0.35	NA	NA	0.31	0.36	NA	NA
1858	0.33	0.34	0.35	0.36	0.38	0.36	0.34	0.34	NA	NA	0.36	0.33	0.32	0.35	0.49	0.38	0.34	0.36	0.45	0.43	0.35	0.38	0.39	0.35	NA	NA	0.34	0.38	NA	NA
1859	0.39	0.4	0.39	0.41	0.36	0.38	0.35	0.35	NA	NA	0.39	0.35	0.34	0.41	0.62	0.4	0.37	0.39	0.49	0.45	0.37	0.41	0.42	0.37	NA	NA	0.42	0.45	NA	NA
1860	0.3	0.31	0.32	0.31	0.35	0.35	0.34	0.33	NA	NA	0.38	0.33	0.33	0.33	0.46	0.36	0.33	0.36	0.43	0.43	0.33	0.35	0.37	0.35	NA	NA	0.32	0.35	NA	NA
1861	0.29	0.29	0.3	0.3	0.34	0.34	0.34	0.3	NA	NA	0.37	0.33	0.3	0.33	0.45	0.37	0.31	0.38	0.43	0.4	0.33	0.37	0.38	0.34	NA	NA	0.31	0.32	NA	NA
1862	0.32	0.31	0.32	0.31	0.35	0.34	0.37	0.29	NA	NA	0.38	0.33	0.32	0.34	0.45	0.36	0.32	0.39	0.43	0.43	0.33	0.36	0.38	0.35	NA	NA	0.3	0.34	NA	NA
1863	0.37	0.37	0.38	0.36	0.35	0.37	0.37	0.32	NA	NA	0.37	0.33	0.34	0.36	0.5	0.39	0.34	0.36	0.48	0.47	0.35	0.39	0.4	0.35	NA	NA	0.35	0.38	NA	NA
1864	0.32	0.32	0.35	0.33	0.36	0.35	0.36	0.3	NA	NA	0.4	0.33	0.31	0.32	0.56	0.4	0.35	0.37	0.59	0.45	0.36	0.37	0.39	0.35	NA	NA	0.34	0.37	NA	NA
1865	0.32	0.33	0.33	0.35	0.36	0.37	0.36	0.3	NA	NA	0.38	0.33	0.32	0.35	0.46	0.38	0.34	0.38	0.48	0.46	0.33	0.37	0.39	0.35	NA	NA	0.32	0.34	NA	NA
1866	0.31	0.31	0.31	0.32	0.38	0.35	0.36	0.31	NA	NA	0.37	0.33	0.32	0.33	0.47	0.39	0.35	0.37	0.49	0.47	0.33	0.37	0.39	0.36	NA	NA	0.31	0.33	NA	NA
1867	0.31	0.31	0.33	0.32	0.36	0.35	0.35	0.32	NA	NA	0.4	0.33	0.33	0.35	0.44	0.39	0.32	0.35	0.45	0.43	0.33	0.35	0.38	0.34	NA	NA	0.32	0.33	NA	NA
1868	0.31	0.32	0.32	0.33	0.36	0.32	0.33	0.31	NA	NA	0.39	0.33	0.33	0.34	0.43	0.39	0.34	0.36	0.48	0.44	0.32	0.37	0.38	0.35	NA	NA	0.31	0.32	NA	NA
1869	0.36	0.35	0.38	0.37	0.37	0.35	0.35	0.32	NA	NA	0.42	0.31	0.37	0.37	0.55	0.43	0.34	0.36	0.57	0.49	0.35	0.39	0.4	0.38	NA	NA	0.35	0.36	NA	NA
1870	0.33	0.31	0.35	0.31	0.36	0.35	0.37	0.33	NA	NA	0.44	0.32	0.34	0.35	0.58	0.41	0.34	0.35	0.54	0.43	0.33	0.37	0.39	0.36	NA	NA	0.3	0.36	NA	NA
1871	0.32	0.33	0.33	0.32	0.36	0.36	0.36	0.34	NA	NA	0.48	0.35	0.35	0.35	0.58	0.4	0.34	0.35	0.55	0.43	0.33	0.36	0.39	0.34	NA	NA	0.31	0.35	NA	NA
1872	0.33	0.33	0.34	0.35	0.33	0.36	0.35	0.35	NA	NA	0.51	0.37	0.36	0.37	0.59	0.44	0.34	0.35	0.58	0.44	0.35	0.37	0.42	0.38	NA	NA	0.32	0.35	NA	NA
1873	0.3	0.3	0.31	0.3	0.32	0.34	0.35	0.33	NA	NA	0.44	0.33	0.34	0.34	0.45	0.38	0.34	0.33	0.56	0.4	0.34	0.36	0.37	0.34	NA	NA	0.31	0.34	NA	NA
1874	0.29	0.31	0.32	0.33	0.32	0.33	0.34	0.33	NA	NA	0.39	0.34	0.34	0.35	0.47	0.39	0.32	0.34	0.55	0.42	0.34	0.37	0.4	0.35	NA	NA	0.31	0.36	NA	NA
1875	0.3	0.3	0.32	0.31	0.32	0.33	0.35	0.36	NA	NA	0.42	0.35	0.34	0.35	0.56	0.39	0.31	0.31	0.56	0.4	0.34	0.36	0.37	0.35	NA	NA	0.3	0.34	NA	NA
1876	0.33	0.34	0.38	0.36	0.33	0.34	0.38	0.35	NA	NA	0	0.37	0.39	0.38	0.48	0.39	0.32	0.33	0.57	0.41	0.37	0.41	0.39	0.36	NA	NA	0.33	0.37	NA	NA
1877	0.32	0.33	0.38	0.35	0.34	0.37	0.35	0.37	NA	NA	0	0.4	0.39	0.38	0.48	0.42	0.34	0.36	0.57	0.42	0.34	0.38	0.43	0.38	NA	NA	0.3	0.38	NA	NA
1878	0.33	0.32	0.38	0.37	0.33	0.39	0.36	0.36	NA	NA	0	0.38	0.37	0.38	0.54	0.37	0.33	0.34	0.58	0.48	0.36	0.4	0.37	0.37	NA	NA	0.28	0.37	NA	NA
1879	0.34	0.34	0.37	0.36	0.33	0.36	0.34	0.35	NA	NA	0	0.38	0.37	0.38	0.47	0.39	0.32	0.32	0.59	0.43	0.34	0.43	0.39	0.37	NA	NA	0.37	0.36	NA	NA
1880	0.32	0.3	0.35	0.33	0.32	0.36	0.36	0.34	NA	NA	0	0.36	0.36	0.35	0.48	0.4	0.34	0.34	0.6	0.4	0.34	0.4	0.39	0.37	NA	NA	0.37	0.35	NA	NA
1881	0.31	0.3	0.35	0.32	0.34	0.36	0.37	0.35	NA	NA	0	0.34	0.36	0.35	0.44	0.37	0.31	0.33	0.54	0.39	0.35	0.39	0.36	0.35	NA	NA	0.35	0.34	NA	NA
1882	0.31	0.29	0.35	0.33	0.31	0.35	0.35	0.34	NA	NA	0	0.36	0.35	0.34	0.53	0.39	0.33	0.32	0.48	0.4	0.34	0.39	0.36	0.34	NA	NA	0.35	0.37	NA	NA
1883	0.35	0.35	0.4	0.38	0.33	0.44	0.36	0.36	NA	NA	0	0.37	0.38	0.38	0.5	0.38	0.36	0.34	0.55	0.45	0.34	0.45	0.38	0.37	NA	NA	0.36	0.38	NA	NA
1884	0.29	0.3	0.35	0.33	0.31	0.35	0.34	0.35	NA	NA	0	0.36	0.35	0.34	0.49	0.4	0.33	0.33	0.48	0.38	0.32	0.39	0.36	0.35	NA	NA	0.34	0.34	NA	NA
1885	0.32	0.3	0.36	0.35	0.33	0.36	0.39	0.37	NA	NA	0	0.35	0.37	0.36	0.39	0.4	0.32	0.35	0.57	0.43	0.33	0.41	0.37	0.38	NA	NA	0.35	0.33	NA	NA
1886	0.34	0.3	0.32	0.31	0.33	0.33	0.37	0.36	NA	NA	0	0.35	0.34	0.35	0.39	0.4	0.34	0.33	0.52	0.4	0.33	0.39	0.36	0.37	NA	NA	0.35	0.33	NA	NA
1887	0.34	0.31	0.36	0.36	0.32	0.33	0.36	0.38	NA	NA	0	0.36	0.37	0.31	0.39	0.41	0.35	0.34	0.54	0.43	0.34	0.4	0.36	0.36	NA	NA	0.36	0.37	NA	NA
1888	0.39	0.35	0.43	0.39	0.33	0.34	0.39	0.37	NA	NA	0	0.44	0.4	0.34	0.4	0.41	0.38	0.35	0.56	0.46	0.39	0.47	0.38	0.37	NA	NA	0.43	0.42	NA	NA
1889	0.34	0.32	0.36	0.33	0.34	0.35	0.37	0.38	NA	NA	0	0.37	0.33	0.31	0.37	0.37	0.33	0.34	0.56	0.44	0.33	0.4	0.35	0.33	NA	NA	0.37	0.36	NA	NA
1890	0.31	0.31	0.34	0.33	0.33	0.34	0.37	0.37	NA	NA	0.43	0.35	0.32	0.31	0.4	0.38	0.33	0.33	0.58	0.42	0.32	0.38	0.34	0.35	NA	NA	0.36	0.33	NA	NA
1891	0.35	0.34	0.37	0.35	0.34	0.34	0.39	0.36	NA	NA	0.45	0.35	0.34	0.32	0.44	0.41	0.33	0.33	0.52	0.48	0.32	0.38	0.36	0.34	NA	NA	0.36	0.36	NA	NA
1892	0.33	0.33	0.36	0.35	0.32	0.33	0.35	0.37	NA	NA	0.41	0.36	0.32	0.32	0.42	0.38	0.32	0.31	0.41	0.43	0.31	0.35	0.35	0.35	NA	NA	0.33	0.34	NA	NA
1893	0.31	0.34	0.3	0.34	0.33	0.34	0.33	0.36	NA	NA	0.38	0.35	0.32	0.29	0.41	0.41	0.31	0.29	0.42	0.45	0.3	0.36	0.34	0.32	NA	NA	0.33	0.32	NA	NA
1894	0.31	0.32	0.3	0.33	0.31	0.36	0.34	0.36	NA	NA	0.37	0.34	0.32	0.3	0.38	0.38	0.3	0.31	0.42	0.46	0.29	0.36	0.33	0.32	NA	NA	0.34	0.34	NA	NA
1895	0.33	0.33	0.31	0.33	0.32	0.37	0.34	0.36	NA	NA	0.35	0.35	0.33	0.29	0.39	0.4	0.34	0.32	0.43	0.47	0.29	0.35	0.33	0.33	NA	0.35	0.35	0.34	NA	NA
1896	0.3	0.28	0.3	0.3	0.29	0.38	0.3	0.32	NA	NA	0.34	0.33	0.31	0.28	0.39	0.39	0.31	0.3	0.44	0.4	0.29	0.33	0.33	0.32	NA	0.33	0.32	0.31	NA	NA
1897	0.36	0.34	0.35	0.35	0.31	0.39	0.34	0.34	NA	NA	0.39	0.37	0.38	0.32	0.4	0.41	0.33	0.32	0.46	0.47	0.31	0.35	0.35	0.32	NA	0.36	0.37	0.36	NA	NA
1898	0.32	0.3	0.32	0.32	0.32	0.36	0.34	0.34	NA	NA	0.33	0.35	0.33	0.3	0.39	0.38	0.32	0.32	0.4	0.41	0.31	0.3	0.36	0.34	NA	0.35	0.37	0.35	NA	NA
1899	0.32	0.3	0.29	0.31	0.31	0.35	0.3	0.32	NA	NA	0.33	0.35	0.32	0.29	0.35	0.37	0.33	0.31	0.39	0.43	0.3	0.32	0.35	0.33	NA	0.34	0.35	0.33	NA	NA
1900	0.34	0.34	0.33	0.32	0.35	0.4	0.32	0.33	NA	NA	0.35	0.35	0.34	0.31	0.4	0.41	0.33	0.33	0.41	0.46	0.31	0.32	0.38	0.37	0.38	0.35	0.36	0.36	NA	NA
1901	0.33	0.31	0.32	0.31	0.32	0.34	0.31	0.34	NA	NA	0.34	0.34	0.32	0.3	0.34	0.4	0.31	0.31	0.4	0.42	0.3	0.33	0.35	0.33	0.33	0.32	0.36	0.35	NA	NA
1902	0.32	0.31	0.32	0.31	0.32	0.38	0.31	0.33	NA	NA	0.33	0.35	0.31	0.29	0.34	0.37	0.3	0.31	0.39	0.42	0.29	0.34	0.39	0.33	0.33	0.33	0.36	0.33	NA	NA
