# Wilson - Old Glory - PCEN - ITRDB CANA229
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5523
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5523.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana229-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana229-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana229.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana229.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-02
#--------------------
# Title
#   Study_Name: Wilson - Old Glory - PCEN - ITRDB CANA229
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Old Glory
#   Location: British Columbia
#   Northernmost_Latitude: 49.15
#   Southernmost_Latitude: 49.15
#   Easternmost_Longitude: -117.9
#   Westernmost_Longitude: -117.9
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: CANA229
#   First_Year: 1724
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## O9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9806S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9806S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9806E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9807S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9807S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9807E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9807E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9808S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9808S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9809N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9809N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9809S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9809S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9810N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9810N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9811E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9811E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9812S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9812S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9813S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9813S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9813W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9813W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9814E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9814E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9814W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9814W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9815N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9815S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9815S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9816S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9816S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9816W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9816W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9817S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9817S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9817E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9817E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9818E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9818E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9818W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9818W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9820N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9820N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9820E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9820E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9821N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9821N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9821S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9821S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9822N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9822N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9822E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9822E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9822W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9822W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	O9805N_raw	O9806N_raw	O9806S_raw	O9806E_raw	O9807N_raw	O9807S_raw	O9807E_raw	O9808S_raw	O9809N_raw	O9809S_raw	O9810N_raw	O9810W_raw	O9811N_raw	O9811S_raw	O9811E_raw	O9812N_raw	O9812S_raw	O9813S_raw	O9813W_raw	O9814E_raw	O9814W_raw	O9815N_raw	O9815S_raw	O9816S_raw	O9816W_raw	O9817S_raw	O9817E_raw	O9818E_raw	O9818W_raw	O9819N_raw	O9819W_raw	O9820N_raw	O9820E_raw	O9821N_raw	O9821S_raw	O9822N_raw	O9822E_raw	O9822W_raw
1888	2.309	1.328	1.517	2.543	1.841	2.47	1.686	2.013	2.045	2.316	1.487	1.937	2.562	2.426	2.09	1.583	2.164	2.085	2.438	1.52	1.372	2.698	2.368	1.727	1.553	1.648	2.332	2.091	1.371	1.657	1.613	1.365	1.268	1.626	1.772	2.074	2.139	1.798
1889	2.029	1.117	1.324	2.319	1.722	2.093	1.251	1.75	1.827	2.163	1.186	1.406	1.902	2.099	1.634	1.54	2.295	1.636	2.459	1.431	1.671	2.403	2.361	1.658	1.4	1.723	2.099	1.736	1.108	1.583	1.304	1.302	1.152	1.432	1.265	1.695	1.813	1.638
1890	2.092	1.057	1.613	2.496	1.583	1.981	1.345	2.022	1.954	2.332	1.063	1.165	1.868	2.01	1.443	1.563	2.058	1.63	2.798	1.327	1.6	2.211	2.127	1.662	1.367	1.681	2.729	1.945	1.251	1.625	1.442	1.389	1.345	1.611	1.591	1.703	1.762	1.667
1891	2.045	1.076	1.449	2.501	1.783	2.186	1.462	2.496	1.531	2.397	1.02	1.308	2.153	2.087	1.422	1.639	1.983	1.912	2.554	1.15	1.627	2.041	2.208	1.669	1.447	1.648	3.022	1.979	1.333	1.72	1.529	1.543	1.451	1.519	1.6	1.755	1.671	1.707
1892	1.95	1.391	1.622	2.397	1.617	1.85	1.647	2.313	1.912	2.212	1.058	1.129	1.972	1.73	1.426	1.592	2.046	1.905	2.507	1.312	1.812	1.709	1.757	1.697	1.08	1.805	2.66	1.897	1.396	1.898	1.625	1.527	1.4	1.669	1.708	1.648	1.563	1.704
1893	1.791	1.175	1.241	1.881	1.45	1.523	1.382	1.882	1.891	2.049	0.915	0.895	2.073	1.849	1.605	1.444	1.694	1.624	2.424	1.363	1.604	1.888	1.818	1.707	1.145	2.087	2.772	1.639	1.295	1.509	1.446	1.328	1.041	1.354	1.575	1.523	1.527	1.603
1894	2.057	1.404	1.756	2.214	1.787	1.794	1.66	2.583	1.964	2.352	1.23	1.26	1.72	1.866	1.382	1.585	1.405	1.583	2.031	1.168	1.268	2.078	1.602	1.734	1.055	2.037	2.055	1.622	1.23	1.524	1.525	1.171	0.94	1.578	1.921	1.62	1.611	1.626
1895	2.305	1.113	1.363	2.321	1.776	1.828	1.715	2.671	2.42	2.615	1.236	1.352	1.417	1.561	1.149	1.214	1.861	1.257	2.067	1.395	1.883	2.155	1.809	1.767	0.973	2.024	1.86	1.711	1.222	1.12	1.15	1.136	0.77	2.13	1.7	1.839	1.728	1.759
1896	2.143	1.3	1.253	2.15	1.779	1.574	1.576	2.244	2.755	2.763	1.399	1.445	1.805	1.662	1.122	1.323	1.398	1.307	2.04	1.405	1.855	2.099	1.667	1.65	0.864	1.69	2.057	1.501	1.346	1.147	1.038	1.343	0.972	2.029	1.743	1.858	1.673	1.874
1897	2.833	1.061	1.304	2.42	2.391	2.333	1.936	2.111	3.462	3.265	1.44	1.621	1.86	1.865	1.23	1.512	1.874	1.162	2.017	1.405	1.874	2.629	1.875	1.688	0.885	1.49	2.309	1.728	1.439	1.164	0.825	1.292	0.809	1.94	1.712	2.057	1.865	1.891
1898	3.092	1.47	1.804	3.047	2.58	2.709	2.259	2.965	3.338	3.478	1.731	1.886	2.204	2.033	1.517	1.461	2.105	1.134	2.62	1.834	2.515	3.474	2.527	2.463	1.236	2.097	2.304	1.802	1.875	1.368	0.984	1.451	0.871	2.444	1.891	2.182	2.08	2.145
1899	2.5	1.046	1.271	2.194	1.695	1.145	1.498	1.964	2.868	2.529	1.58	1.602	1.837	1.71	1.573	1.138	1.768	0.992	1.927	1.685	1.956	2.509	2.066	1.669	1.16	1.63	1.811	1.435	1.388	1.027	0.952	1.208	0.898	1.585	1.381	1.665	1.632	1.643
1900	2.554	0.705	0.968	2.436	1.591	1.738	1.518	2.217	2.965	2.419	1.784	1.851	2.234	2.163	2.096	1.44	1.699	0.991	1.611	2.182	2.166	2.744	1.978	1.716	1.491	1.647	2.026	1.311	1.318	0.931	0.86	1.451	0.857	1.701	1.592	1.866	1.807	1.734
1901	1.987	0.942	1.027	1.969	1.878	1.987	1.559	1.944	2.462	1.791	1.413	1.393	1.839	1.78	1.77	1.213	1.75	0.893	1.63	1.953	2.428	2.447	1.873	1.842	1.548	1.695	1.871	1.272	1.206	1.201	1.065	1.5	0.704	1.791	1.554	1.5	1.477	1.613
1902	1.917	0.949	1.298	2.064	1.529	1.578	1.347	2.078	2.219	1.754	1.346	1.286	1.734	1.899	1.998	1.291	1.662	0.864	1.351	1.655	2.101	2.319	1.774	1.789	1.259	1.468	1.714	1.361	1.204	1.072	0.886	1.406	0.757	1.624	1.788	1.666	1.511	1.578
1903	2.138	1.356	1.492	2.241	1.093	2.118	1.646	2.234	2.496	1.921	1.631	1.445	1.912	1.804	2.141	1.506	1.867	1.147	1.503	1.742	1.905	2.489	2.235	2.026	1.568	1.675	2.218	1.484	1.491	1.315	1.018	1.832	0.934	1.645	1.925	1.804	1.688	1.855
1904	2.589	1.731	1.819	2.512	1.48	2.235	1.827	2.4	3.646	2.498	1.722	1.685	1.944	2.192	1.889	1.685	2.029	1.647	2.106	2.483	2.667	2.903	2.21	2.473	1.804	1.856	2.123	1.901	1.902	1.377	1.247	1.888	1.061	2.014	2.386	2.271	1.942	2.194
1905	2.344	1.496	1.225	2.438	1.213	1.503	1.305	2.405	3.385	1.652	1.465	1.396	1.5	1.655	1.72	1.554	1.812	1.376	1.786	2.116	2.116	2.706	2.039	2.332	1.485	1.423	1.75	1.643	1.382	1.246	1.228	1.579	0.942	1.769	1.791	1.972	1.628	1.884
1906	2.363	1.552	1.322	2.547	1.06	1.395	1.258	2.311	3.46	1.545	1.456	1.361	1.987	1.856	2.516	1.524	1.692	1.61	2.197	1.94	1.743	2.849	1.788	2.076	1.734	1.639	1.503	1.48	1.475	1.206	1.222	1.572	0.983	1.96	1.669	2.029	1.735	1.896
1907	2.17	1.253	1.115	2.234	0.935	1.19	1.313	2.484	2.823	1.681	1.487	1.223	1.853	1.625	2.169	1.871	1.963	1.375	1.909	2.055	1.903	2.654	2.335	2.341	1.733	1.822	1.944	1.669	1.615	1.267	1.187	1.468	0.988	1.595	1.723	2.008	1.578	1.949
1908	2.271	1.667	1.156	2.38	1.136	1.199	1.496	2.447	3.108	2.513	1.571	1.309	2.209	2.269	2.83	1.836	2.066	1.531	2.24	2.137	1.504	2.858	2.647	2.46	1.774	1.77	2.062	1.858	1.653	1.18	1.256	1.447	1.069	1.746	1.904	1.951	1.757	1.899
1909	2.279	1.118	0.895	2.399	0.874	0.928	1.001	1.972	2.444	2.302	1.208	1.218	1.72	1.664	2.218	1.377	1.477	1.182	1.524	1.748	1.545	1.912	1.714	1.737	1.36	1.3	1.731	1.669	1.209	1.234	0.947	1.439	0.922	1.283	1.623	1.639	1.548	1.496
1910	2.314	1.079	0.742	2.223	0.921	1.179	1.037	2.115	2.638	2.916	1.44	1.4	1.863	1.611	2.011	1.557	1.706	1.158	2.052	1.67	1.8	2.169	2.061	1.893	1.867	1.243	1.811	1.821	1.158	1.153	1.055	1.488	0.97	1.542	1.986	1.837	1.755	1.826
1911	2.125	1.216	1.281	2.1	0.746	1.088	0.982	1.805	2.281	3.141	1.321	1.248	1.408	1.154	1.646	1.538	1.627	1.313	1.763	1.691	1.643	2.069	1.938	1.973	1.891	1.445	1.638	1.456	1.099	0.986	1.031	1.458	1.029	1.576	1.781	1.65	1.667	1.949
1912	2.541	1.658	1.613	2.309	0.993	1.283	0.963	2.037	2.708	3.555	1.459	1.521	1.785	1.733	2.299	1.461	1.62	1.354	1.638	1.704	1.769	2.128	1.942	2.144	2.014	1.71	1.648	1.307	1.145	1.001	0.931	1.545	1.153	1.761	2	1.669	1.686	1.988
1913	2.315	1.597	1.498	1.949	1.038	1.576	1.088	1.786	2.893	3.627	1.386	1.372	1.34	1.738	2.122	1.49	1.529	1.611	2.164	1.669	1.57	2.181	1.858	1.919	1.733	1.515	1.641	1.414	1.069	0.81	0.906	1.69	1.234	1.718	1.875	1.748	1.843	1.541
1914	2.852	1.694	1.716	2.386	1.25	1.717	1.291	2.133	3.216	3.305	1.548	1.708	1.811	1.871	2.608	1.697	1.597	1.858	2.701	1.642	1.689	2.548	2.054	2.113	2.062	1.864	1.649	1.403	1.054	0.991	1.087	1.869	1.335	1.522	1.842	2.011	2.164	1.832
1915	2.141	0.777	0.828	1.856	0.776	1.19	0.714	1.718	2.601	2.454	1.423	1.428	1.632	1.714	2.381	1.414	1.382	1.5	2.076	1.489	1.555	2.085	1.914	1.69	1.427	1.177	0.889	1.408	1.03	0.75	0.935	1.473	0.977	1.233	1.375	1.559	1.598	1.451
1916	2.533	1.058	1.054	2.007	0.813	1.176	1.057	2.012	2.781	2.716	1.593	1.776	1.839	1.709	2.258	1.485	1.581	1.439	1.722	1.881	1.756	2.138	1.86	1.722	1.501	1.376	1.031	1.587	1.121	0.793	1.064	1.753	0.917	1.214	1.652	1.692	1.767	1.498
1917	2.552	1.423	1.411	2.195	0.852	1.173	1.111	2.024	2.634	2.609	1.784	1.791	1.522	1.638	2.019	1.568	1.416	1.69	1.844	1.976	1.493	2.522	2.041	1.543	1.71	1.809	1.076	1.503	1.395	0.788	1.087	1.706	1.106	1.393	1.731	1.846	1.922	1.822
1918	2.391	1.143	1.078	2.166	0.965	1.281	1.069	1.809	2.424	2.718	2.192	2.411	1.624	1.772	2.19	1.805	1.67	1.536	1.731	2.067	1.861	2.25	1.869	1.908	1.799	1.701	1.207	1.354	1.412	0.737	1.004	1.437	0.973	1.337	1.634	1.631	1.649	1.69
1919	3.442	1.281	1.341	2.794	1.418	1.388	1.31	2.162	2.479	2.947	2.11	2.832	1.968	2.124	2.344	1.583	1.61	1.901	1.914	2.408	2.024	2.729	1.858	2.029	1.758	1.731	1.478	1.619	1.505	0.846	1.041	1.687	1.007	1.292	1.61	1.722	1.766	1.767
1920	3.356	1.052	1.206	2.907	1.207	1.293	1.263	2.095	2.658	3.5	2.304	2.578	2.013	2.517	2.929	1.409	1.305	2.121	2.055	1.928	2.003	2.272	1.98	2.287	2.021	1.578	1.533	1.532	1.555	0.835	1.096	1.572	0.949	1.445	1.591	1.378	1.587	1.482
1921	2.518	0.748	0.843	1.636	0.729	1.284	0.537	1.746	1.949	2.124	1.863	1.898	1.571	1.85	2.203	1.282	1.265	1.43	1.44	1.363	1.478	1.666	1.311	1.542	1.504	1.304	1.179	1.079	1.036	0.675	1.005	1.263	0.606	0.979	1.402	1.406	1.414	1.023
1922	2.349	0.835	0.99	1.645	0.802	1.571	1.128	1.897	2.276	2.662	1.896	1.923	1.402	1.531	1.922	1.373	1.498	1.651	1.791	1.627	1.717	2.227	1.823	1.703	1.669	1.608	1.264	1.35	1.335	0.832	1.283	1.346	0.682	1.15	1.886	1.621	1.649	1.318
1923	2.338	0.731	0.781	1.498	0.617	1.222	1.005	1.283	1.973	2.429	1.503	1.472	1.101	1.158	1.351	1.182	1.386	1.132	1.412	1.337	1.566	1.606	1.374	1.524	1.692	1.5	1.031	1.108	1.164	0.639	1.19	1.032	0.577	1.129	1.615	1.479	1.462	1.169
1924	2.239	0.786	0.88	1.706	0.51	1.118	0.791	1.833	2.001	2.5	1.883	1.828	1.251	1.339	1.018	1.189	1.333	1.085	1.343	1.456	1.564	1.843	1.496	1.888	1.787	1.731	1.3	1.214	1.205	0.583	1.166	1.027	0.62	1.148	1.438	1.51	1.595	1.216
1925	2.764	0.845	0.884	1.811	0.759	1.351	0.753	1.688	2.005	1.787	2.002	2.063	1.414	1.567	1.936	1.438	1.416	1.083	1.5	1.291	1.487	1.88	1.578	1.899	2.167	1.912	1.489	1.259	1.138	0.828	1.389	1.068	0.649	1.161	1.717	1.61	1.694	1.3
1926	2.149	0.638	0.589	1.501	0.501	0.893	0.66	1.417	1.772	1.732	1.481	1.368	1.136	1.132	1.166	1.372	0.923	1.087	1.11	1.026	1.206	1.444	1.276	1.438	1.402	1.242	0.862	0.99	0.826	0.678	1.11	0.875	0.538	1.096	1.244	1.135	1.276	1.075
1927	2.222	0.645	0.611	1.694	0.55	0.93	0.701	1.613	1.779	1.847	1.442	1.281	1.095	1.182	1.225	1.493	1.197	1.138	1.102	1.375	1.234	1.688	1.495	1.518	1.995	1.341	1.009	0.849	0.839	0.739	1.18	1.082	0.543	0.945	1.279	1.234	1.302	1.27
1928	2.578	0.676	0.61	1.916	0.537	1.037	0.826	1.706	2.305	2.001	1.812	1.38	1.264	1.181	1.272	1.506	1.136	1.294	1.21	1.419	1.219	1.809	1.526	1.664	1.754	1.604	1.153	1.212	0.973	0.524	0.961	1.18	0.626	0.61	1.47	1.365	1.382	1.434
1929	2.307	0.657	0.72	1.826	0.527	1.262	0.877	1.251	2.684	2.059	1.857	1.329	1.302	1.451	1.401	1.635	1.294	1.615	1.194	1.64	1.374	2.111	1.613	1.653	2.147	1.735	1.368	1.235	1.199	0.555	1.106	1.201	0.587	0.888	1.309	1.307	1.379	1.421
1930	1.979	0.7	0.817	1.626	0.6	1.263	0.916	1.205	2.485	2.04	2.027	1.344	1.274	1.414	1.457	1.73	1.395	1.436	1.055	1.579	1.462	2.345	1.814	2.076	2.507	1.758	1.423	1.138	1.316	0.592	1.402	1.601	0.755	0.884	1.178	1.421	1.282	1.246
1931	1.891	0.849	0.912	1.485	0.578	1.669	1.237	1.419	2.342	1.856	2.4	1.572	1.233	1.055	1.277	1.623	1.145	1.563	1.185	1.66	1.601	1.748	1.511	1.699	1.988	1.793	1.225	0.917	1.151	0.485	1.274	1.324	0.748	1.054	1.253	1.184	1.023	1.265
1932	2.816	1.076	1.36	1.944	0.933	2.524	2.006	1.466	2.549	2.125	3.228	2.309	1.583	1.786	1.91	2.074	1.796	2.264	1.93	2.045	1.987	2.654	2.085	2.35	2.391	2.454	1.613	1.294	0.87	0.561	1.339	1.535	0.893	1.283	1.972	1.464	1.322	1.396
1933	2.707	1.276	1.442	2.363	1.156	2.533	2.114	2.229	3.412	2.71	3.531	2.169	2.242	2.121	2.266	2.317	1.91	2.692	2.153	2.638	2.015	1.929	2.234	2.496	2.716	2.233	2.003	1.134	1.197	0.792	1.562	2.214	1.274	1.489	1.828	1.777	1.535	1.965
1934	2.442	1.001	1.613	2.456	1.21	2.942	2.425	2.098	2.944	3.47	3.183	2.216	1.776	1.977	1.468	2.398	1.949	2.203	2.006	2.421	1.861	2.31	2.407	2.817	2.577	2.238	1.9	1.304	1.647	0.716	1.397	1.85	1.033	1.524	2.041	1.589	1.432	1.832
1935	1.945	1.097	1.279	1.909	1.007	2.055	1.395	1.886	2.811	3.369	2.358	2.029	1.561	1.406	1.599	2.11	1.935	2.117	2.132	2.556	2.128	2.265	2.398	2.108	2.468	2.511	1.529	1.087	2.227	0.801	1.664	1.526	0.559	1.884	2.302	1.569	1.479	1.779
1936	2.648	1.258	1.518	1.99	1.218	2.139	1.313	1.998	3.238	3.294	3.041	2.692	1.807	2.128	2.076	2.273	1.878	1.811	2.487	2.513	2.423	2.611	2.179	2.285	2.917	3.026	1.893	1.138	1.732	0.932	1.791	1.341	0.794	2.037	2.604	1.777	1.619	1.812
1937	2.463	1.503	1.571	1.822	1.085	1.888	0.855	1.757	2.813	2.889	2.227	2.115	1.548	1.403	1.611	2.43	2.164	1.611	2.468	2.591	2.656	3	2.464	2.253	2.868	2.414	1.554	0.777	1.511	0.761	1.912	1.356	0.753	1.978	2.027	1.5	1.452	1.72
1938	2.984	1.919	1.658	2.681	1.416	1.835	1.082	2.421	2.734	3.183	2.864	2.464	1.69	1.766	1.869	2.539	2.378	1.78	2.531	2.535	2.595	3.176	2.543	2.452	2.995	2.218	1.153	0.761	1.21	0.934	2.017	1.419	0.925	2.005	2.082	1.946	NA	2.027
1939	2.337	1.098	1.25	2.072	0.889	1.48	0.86	1.854	2.139	2.818	2.807	1.769	1.245	1.433	1.538	2.234	1.325	1.043	2.314	1.936	2.287	3.051	2.844	2.683	2.95	2.405	1.252	0.146	0.715	0.593	1.77	1.272	0.61	2.083	2.143	1.093	NA	1.108
1940	2.496	1.397	1.229	2.024	1.071	1.533	1.075	1.908	1.933	2.121	2.949	1.966	1.614	1.432	1.72	2.302	1.828	1.096	2.475	2.533	2.388	2.307	1.535	2.284	2.257	1.908	1.399	0.223	0.552	0.794	1.701	1.436	0.866	1.988	2.123	1.559	NA	1.619
1941	2.279	1.321	1.132	2.087	0.938	1.23	0.868	1.5	2.44	2.611	2.79	1.671	1.371	1.216	1.653	2.276	1.425	1.143	2.076	2.276	2.11	2.41	2.018	2.223	2.559	2.009	1.583	0.133	0.494	0.582	1.416	1.283	0.593	1.759	1.998	1.203	NA	1.204
1942	2.013	1.324	1.022	2.061	0.992	1.169	1.007	1.421	2.44	2.636	2.968	1.952	1.492	1.347	1.807	2.385	1.634	1.093	1.677	1.854	1.838	2.232	1.989	1.761	2.322	1.622	0.964	0.198	0.554	0.434	1.063	1.14	0.664	1.667	1.684	1.352	NA	1.178
1943	2.223	1.423	1.111	2.078	1.212	1.282	1.334	1.293	2.365	2.445	2.933	1.957	1.779	1.589	2.014	2.048	1.585	1.244	1.738	2.166	1.839	2.051	2.055	2.343	2.547	1.863	1.815	0.287	0.751	0.526	1.148	1.423	0.718	1.664	1.925	1.744	NA	1.289
