# St. George - Sowden Lake - PIST - ITRDB CANA262
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6167
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6167.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana262-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana262-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana262.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana262.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - Sowden Lake - PIST - ITRDB CANA262
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sowden Lake
#   Location: Ontario
#   Northernmost_Latitude: 49.53
#   Southernmost_Latitude: 49.53
#   Easternmost_Longitude: -91.22
#   Westernmost_Longitude: -91.22
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: CANA262
#   First_Year: 1767
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus strobus L.
#   Common_Name: eastern white pine
#   Tree_Species_Code: PIST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## s0501a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0501a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0501b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0501b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0502a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0502a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0502b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0502b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0503a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0503a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0503b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0503b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0504a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0504a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0504b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0504b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0505a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0505a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0505b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0505b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0506a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0506a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0506b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0506b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0507a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0507a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0507b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0507b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0508a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0508a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0508b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0508b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0509a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0509a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0509b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0509b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0510a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0510a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0510b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0510b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0511a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0511a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0511b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0511b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0512a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0512a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0512b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0512b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0513a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0513a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0513b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0513b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0514a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0514a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0514b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0514b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0515a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0515a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0515b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0515b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0516a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0516a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0516b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0516b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0517a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0517a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0517b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0517b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0518a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0518a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0518b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0518b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	s0501a_raw	s0501b_raw	s0502a_raw	s0502b_raw	s0503a_raw	s0503b_raw	s0504a_raw	s0504b_raw	s0505a_raw	s0505b_raw	s0506a_raw	s0506b_raw	s0507a_raw	s0507b_raw	s0508a_raw	s0508b_raw	s0509a_raw	s0509b_raw	s0510a_raw	s0510b_raw	s0511a_raw	s0511b_raw	s0512a_raw	s0512b_raw	s0513a_raw	s0513b_raw	s0514a_raw	s0514b_raw	s0515a_raw	s0515b_raw	s0516a_raw	s0516b_raw	s0517a_raw	s0517b_raw	s0518a_raw	s0518b_raw
1937	1.956	1.453	1.222	2.098	1.562	1.958	1.728	1.317	1.55	1.482	1.59	1.95	1.897	1.594	1.684	1.535	2.254	1.691	1.358	2.263	2.314	1.228	1.377	1.612	2.181	1.872	2.979	1.728	1.667	2.338	2.631	2.328	2.416	1.947	2.545	2.951
1938	2.379	1.892	1.444	2.099	1.796	2.444	2.65	1.797	1.749	1.43	1.565	1.988	2.21	1.703	1.733	1.947	2.798	1.683	2.001	2.557	2.003	1.48	1.723	1.768	2.427	2	4.071	2.409	2.342	2.672	3.331	3.501	2.886	2.429	3.049	3.507
1939	2.011	1.42	1.022	1.355	1.508	1.651	1.662	1.155	1.275	1.047	1.453	1.397	1.618	1.324	1.096	1.494	1.963	1.328	1.321	1.632	1.495	1.367	1.502	1.203	1.861	1.684	2.418	1.565	1.197	1.738	2.886	2.734	2.094	1.771	2.48	2.729
1940	2.077	1.817	1.069	1.334	1.534	1.441	1.535	1.313	1.256	1.002	1.356	1.288	1.268	1.022	1.263	1.662	1.939	1.602	1.532	1.9	1.442	1.564	2.067	1.47	1.883	1.71	2.499	1.988	1.201	2.141	2.337	2.956	2.581	2.256	2.216	2.304
1941	1.823	1.779	1.484	1.736	1.299	1.605	2.056	1.697	1.574	1.401	1.397	1.479	1.793	1.808	2.017	1.902	1.682	2.135	2.018	2.493	1.989	1.467	1.722	1.523	1.947	1.728	2.815	2.494	1.67	2.504	2.693	2.457	1.999	2.084	2.764	2.297
1942	2.48	2.576	1.332	1.765	1.628	2.006	2.309	2.163	1.762	1.488	1.989	1.704	2.495	1.901	2.38	2.749	1.712	2.091	2.171	2.45	2.09	2.354	2.208	2.163	2.486	2.187	4.24	2.69	2.271	3.417	3.504	3.797	2.56	2.367	3.625	2.732
1943	2.358	1.264	1.067	1.436	1.342	1.539	1.832	1.924	1.49	1.36	1.855	1.825	2.021	1.495	2.086	2.292	1.474	1.664	1.991	2.139	1.946	2.106	1.706	1.852	1.928	1.835	2.57	2.166	1.733	2.972	2.857	3.199	2.093	2.324	2.648	2.128
1944	3.145	2.259	1.38	1.516	1.448	1.511	2.488	2.64	1.951	2.014	2.416	2.552	2.259	1.899	3.031	3.127	2.05	1.676	1.968	2.272	1.947	2.683	3.062	3.157	2.591	2.349	1.183	1.257	2.069	3.58	3.063	4.675	2.708	2.937	3.221	1.944
1945	2.541	1.972	1.255	0.928	1.108	1.343	1.814	1.933	1.776	1.622	1.324	1.702	1.958	1.556	2.868	2.861	1.77	1.179	1.913	2.047	1.238	1.942	2.336	2.337	2.442	1.135	0.326	0.664	1.591	1.847	2.659	3.898	2.374	2.52	2.866	2.07
1946	2.019	1.582	1.247	0.973	0.952	1.17	1.594	1.791	1.372	1.156	1.131	1.456	1.51	1.319	2.531	2.187	1.633	1.443	1.182	1.587	0.998	1.327	1.922	1.904	1.465	1.145	0.185	0.501	2.026	2.123	2.48	2.785	2.08	2.174	1.966	1.707
1947	0.654	0.485	0.574	0.663	0.564	0.535	0.703	0.742	0.83	0.786	0.585	0.804	0.812	0.662	1.582	1.208	0.924	1.002	0.806	1.142	0.696	0.806	0.934	0.959	0.772	0.552	0.263	0.471	0.574	0.542	0.921	1.203	1.251	1.446	1.189	1.187
1948	1.363	0.861	0.778	0.68	0.311	0.385	0.814	0.737	0.805	0.9	0.611	0.921	0.733	0.518	2.28	1.521	0.716	0.742	0.57	0.969	0.651	0.839	0.833	0.703	0.672	0.564	0.212	0.364	0.212	0.185	1.171	1.601	1.395	1.192	1.294	0.854
1949	1.441	0.722	0.732	0.517	0.431	0.604	1.016	1.162	0.933	0.943	0.854	1.121	1.194	0.794	2.187	1.844	0.728	1.03	0.957	1.249	0.981	0.869	1.267	0.947	0.609	0.579	0.176	0.673	0.364	0.37	1.453	1.862	1.5	1.365	1.662	1.141
1950	1.359	0.843	0.882	0.69	0.551	0.587	0.926	1.137	0.824	0.876	0.957	1.099	1.15	0.775	2.188	1.679	0.789	1.089	0.739	1.215	0.806	0.944	1.536	1.197	0.703	0.604	0.387	0.703	0.231	0.519	1.85	1.818	1.253	1.39	2.07	1.12
1951	2.112	1.113	0.876	0.754	0.758	0.747	1.331	1.294	0.996	1.031	1.234	1.537	1.334	0.781	2.42	1.928	1.02	1.187	1.083	1.602	1.055	1.285	1.979	1.37	0.972	0.664	0.439	0.855	0.395	0.772	1.943	1.941	1.436	1.38	2.493	1.25
1952	2.033	1.259	0.852	0.87	0.891	0.666	1.459	1.459	1.088	0.798	1.3	1.376	1.476	0.765	2.096	1.866	0.981	1.239	1.178	1.809	1.149	1.397	2.432	1.493	0.815	0.686	0.461	0.919	0.405	0.784	1.611	1.801	1.432	1.417	2.223	1.28
1953	1.657	1.177	0.779	0.846	0.822	0.6	1.685	1.317	0.914	0.803	1.22	1.396	1.243	0.627	2.406	1.828	0.878	1.3	1.311	2.107	1.359	1.188	1.916	1.664	0.749	0.638	0.802	0.636	0.344	0.642	1.202	1.689	1.893	1.532	1.899	1.186
1954	1.656	1.004	0.824	0.942	0.61	0.509	1.866	1.506	0.884	1.029	1.12	1.343	1.146	0.647	2.084	1.319	0.869	1.44	1.096	1.867	1.202	1.006	1.799	1.844	0.694	0.526	1.02	0.542	0.38	0.772	1.716	1.882	1.77	1.52	2.261	1.256
1955	1.43	0.844	0.997	0.831	0.786	0.614	1.499	1.068	0.961	1.004	0.855	0.997	1.158	0.623	1.822	1.335	0.357	1.398	1.439	2.068	1.299	1.364	2.015	2.072	0.807	0.537	0.954	0.539	0.449	0.695	1.668	1.997	1.111	1.055	2.125	1.312
1956	1.617	0.826	0.705	0.759	0.634	0.485	1.67	1.159	0.887	0.794	0.966	0.947	1.205	0.592	1.824	1.397	0.347	1.375	1.163	1.552	0.957	1.04	1.724	1.332	0.627	0.489	1.121	0.736	0.403	0.783	1.341	1.751	1.563	1.26	1.852	1.162
1957	1.581	0.855	0.831	0.88	0.726	0.556	1.425	0.779	0.844	0.736	1.204	1.111	1.078	0.528	1.63	1.1	0.335	1.355	1.09	1.477	1.108	1.319	2.107	1.578	0.795	0.629	1.1	0.886	0.484	0.673	1.536	2.021	1.36	1.043	1.842	1.032
1958	1.989	1.235	0.794	0.755	0.86	0.571	2.151	0.982	0.981	0.932	1.334	1.455	1.289	0.587	1.848	1.312	0.508	1.65	1.227	1.653	1.498	1.769	2.451	1.81	0.718	0.633	1.263	0.992	0.625	1.069	2.011	2.287	1.713	1.441	2.078	1.239
1959	2.068	1.34	0.89	0.877	0.801	0.652	2.12	0.945	1.107	1.181	1.421	1.959	1.414	0.675	2.126	1.367	0.632	1.657	1.224	1.811	1.574	2.228	4.097	3.085	0.887	0.73	1.366	1.289	0.749	1.143	2.717	2.683	1.762	1.723	2.574	1.487
1960	1.056	0.714	0.554	0.551	0.588	0.583	1.96	1.166	0.758	0.744	1.086	1.056	1.023	0.532	1.455	0.978	0.606	1.272	0.879	1.272	0.981	1.317	2.267	2.121	0.79	0.684	1.238	1.114	0.688	0.956	2.213	2.302	1.777	1.536	2.118	1.305
1961	1.321	0.958	1.017	1.015	0.412	0.347	2.188	1.406	0.975	1.118	1.471	1.131	1.283	0.628	1.685	1.18	1.121	1.591	1.058	1.671	1.44	1.876	2.657	2.998	0.84	0.661	0.831	0.947	0.729	1.172	2.439	1.932	2.164	1.588	2.136	1.453
1962	1.854	1.25	0.892	0.976	0.755	0.792	2.105	1.056	0.997	1.119	1.596	1.231	1.235	0.753	2.243	1.345	1.446	1.852	1.453	1.742	1.282	1.861	2.767	3.102	1.003	0.751	1.262	0.991	0.772	1.358	2.578	2.113	2.345	1.499	2.503	1.479
1963	2.015	1.404	1.09	1.127	0.673	0.742	2.302	1.104	1.2	1.511	1.88	1.548	1.56	0.967	2.935	1.564	2.167	1.762	1.503	1.908	1.332	2.296	2.858	2.994	0.927	0.924	1.381	1.237	0.966	1.728	3.102	2.661	2.668	1.75	2.827	1.807
1964	2.055	1.44	0.884	1.043	0.696	0.737	2.468	1.006	1.243	1.522	2.05	1.6	1.27	0.627	2.238	1.379	2.785	1.864	1.383	1.579	1.14	2.078	3.342	2.652	0.985	0.735	1.381	1.333	0.975	1.28	1.975	2.518	2.05	1.575	2.376	1.837
1965	2.639	1.756	1.259	1.167	0.83	0.888	2.167	1.124	1.58	1.696	2.15	1.634	1.717	0.992	2.495	1.518	3.199	1.691	1.624	2.159	1.192	2.798	5.09	3.972	1.413	1.233	1.776	2.263	1.091	1.689	2.941	3.514	2.586	2.004	2.461	2.272
1966	1.616	1.065	0.89	0.775	0.491	0.511	1.435	0.725	1.136	1.026	1.452	1.151	1.07	0.539	1.211	1.095	1.834	1.209	1.182	1.467	1.062	1.631	3.314	2.199	0.849	0.835	1.173	1.429	0.71	1.074	1.571	2.101	1.886	1.358	1.791	1.648
1967	1.121	0.815	0.751	0.928	0.373	0.457	1.389	0.672	0.974	0.889	1.299	1.039	1.032	0.417	1.227	0.962	2.05	1.238	0.814	1.042	0.793	1.334	1.889	1.947	0.971	0.776	1.019	1.479	0.611	1.058	1.383	1.695	1.393	1.131	1.569	1.364
1968	1.482	0.882	0.681	0.87	0.333	0.465	1.765	0.76	0.834	0.922	1.399	1.103	1.188	0.472	1.433	0.971	1.974	1.533	0.883	1.151	0.769	1.372	1.738	1.796	0.956	0.942	1.062	1.734	0.627	1.024	1.513	1.404	1.515	1.18	1.739	1.632
1969	1.712	1.113	0.884	1.057	0.345	0.509	2.009	0.858	0.966	1.079	1.49	1.59	1.398	0.457	1.853	1.081	2.488	1.622	1.236	1.644	1.006	1.724	1.923	1.724	1.078	1.026	1.134	1.797	0.562	1.115	1.732	1.477	1.769	1.197	1.889	1.767
1970	1.131	0.8	0.824	0.78	0.379	0.469	1.257	0.827	0.761	0.898	1.134	1.529	1.294	0.606	1.893	1.03	2.012	1.388	1.272	1.117	1.283	1.426	1.9	1.952	1.297	1.01	1.076	1.362	0.558	1.08	2.02	1.279	2.047	1.47	1.643	1.552
1971	1.106	0.891	1.192	0.911	0.451	0.592	1.279	0.734	0.855	1.018	1.372	1.457	1.551	0.699	1.486	0.901	1.934	1.285	1.289	1.178	0.95	1.4	2.279	1.995	1.322	1.029	1.384	1.708	0.676	1.125	1.996	1.688	1.722	1.396	1.678	1.552
1972	1.236	0.958	1.022	0.874	0.504	0.631	1.598	0.859	0.805	1.05	1.875	1.377	1.622	0.747	2.11	1.117	1.878	1.354	1.359	1.59	1.013	1.624	3.062	2.211	1.261	0.976	1.617	2.237	0.747	1.41	1.693	1.736	1.992	1.665	1.619	1.337
1973	1.405	0.967	1.055	1.108	0.496	0.586	1.12	0.707	0.945	1.089	1.94	1.441	1.759	0.69	1.881	0.963	2.404	1.537	1.286	1.18	1.136	1.489	2.849	1.915	1.583	1.089	1.249	1.762	0.766	1.377	1.726	1.475	2.14	1.328	1.885	1.434
1974	1.028	0.755	0.777	0.875	0.436	0.446	1.329	0.711	0.777	0.769	1.107	0.932	1.398	0.531	1.272	0.861	2.081	0.944	0.992	1.147	1.081	1.068	2.494	1.443	1.178	0.928	0.998	1.231	0.628	1.15	1.525	1.279	1.952	0.831	1.545	1.237
1975	1.52	1.14	1.018	0.97	0.561	0.665	1.447	0.846	0.991	0.94	1.504	1.269	1.545	0.599	1.768	0.934	2.912	1.297	1.32	1.352	1.062	1.404	2.744	1.72	1.604	1.018	1.214	1.269	0.752	1.235	1.845	1.531	2.154	1.139	1.628	1.309
1976	1.66	0.922	1.247	0.967	0.458	0.649	1.514	1.013	0.971	1.058	1.335	1.3	1.703	0.7	1.54	0.981	2.539	1.38	1.437	1.521	0.962	1.29	2.554	1.651	1.626	0.823	1.685	1.274	0.942	1.515	1.971	1.299	1.752	1.197	2.123	1.538
1977	1.156	0.688	1.148	0.877	0.436	0.819	1.268	0.826	0.688	0.907	1.187	1.139	1.278	0.794	1.484	0.844	2.062	1.282	1.209	1.383	1.209	1.266	1.927	1.267	1.69	0.893	1.263	1.141	0.798	1.259	1.793	1.177	1.534	1.046	1.882	1.434
1978	1.5	0.928	1.07	0.809	0.449	0.744	1.078	0.867	0.791	1.028	1.132	1.185	1.166	0.681	1.576	0.914	1.955	1.298	1.087	1.143	1.028	1.22	1.905	1.455	1.692	0.949	1.586	1.062	0.861	1.459	1.688	1.317	1.484	1.071	1.613	1.386
1979	1.045	0.891	1.029	0.723	0.371	0.688	0.957	0.653	0.758	0.792	1.125	1.095	1.084	0.636	1.395	0.753	1.745	1.277	0.944	1.077	0.95	1.277	1.281	1.095	1.291	0.804	1.171	0.844	0.824	1.13	1.422	1.333	1.397	1.011	1.509	1.026
1980	1.171	1.056	1.051	0.993	0.483	0.923	1.087	0.959	0.86	0.991	1.535	1.355	1.329	0.841	1.637	0.889	1.81	1.436	1.247	1.211	1.061	1.469	1.288	1.322	1.701	1.035	0.73	1.168	1.064	1.513	1.999	2.058	1.367	1.174	1.601	1.268
1981	1.188	1.074	1.068	0.972	0.583	0.998	0.949	0.835	1.042	1.017	1.391	1.436	1.086	0.778	1.584	0.863	2.329	1.59	1.3	1.438	1.339	1.521	1.118	1.585	2.043	1.163	0.634	0.828	1.057	1.45	1.712	1.756	1.625	1.281	1.859	1.316
1982	1.411	1.086	0.965	0.565	0.608	1.033	1.205	0.808	0.767	1.015	1.429	1.576	0.951	0.623	1.46	0.926	2.537	1.746	1.091	0.899	1.458	1.543	1.166	1.792	2.008	1.001	0.783	0.756	1.053	1.418	1.714	1.683	1.471	0.978	1.301	1.235
1983	1.514	0.974	1.289	0.917	0.516	0.791	1.183	0.7	0.827	0.933	1.476	1.388	1.052	0.697	1.602	0.94	2.76	1.671	1.141	1.157	1.605	1.555	1.158	1.274	2.054	1.272	1.029	0.737	1.087	1.646	1.796	1.76	1.741	1.383	1.548	1.369
1984	1.79	1.265	1.39	1.176	0.554	1.053	1.401	0.712	0.93	1.092	1.498	1.576	1.145	0.685	1.993	1.159	2.819	1.914	1.445	1.473	1.87	1.495	1.894	1.239	2.268	1.286	1.037	0.633	1.458	2.111	3.429	1.998	1.678	1.385	1.537	1.548
1985	1.306	0.777	1.41	1.081	0.483	1.045	1.645	0.78	0.731	0.797	1.541	1.282	1	0.734	1.586	1.056	2.664	1.876	1.376	1.526	1.75	1.305	2.053	1.344	2.156	1.278	1.184	0.723	1.616	2.176	3.987	2.653	1.874	1.432	1.672	1.718
1986	1.308	0.879	1.823	1.272	0.499	0.853	1.639	0.982	0.758	0.851	1.601	1.775	1.008	0.923	1.831	1.23	2.557	1.727	1.223	1.282	1.485	1.585	2.014	1.341	2.347	1.268	1.369	0.754	1.483	2.09	3.892	3.733	1.866	1.853	1.977	1.891
1987	1.893	1.336	2.088	1.289	0.61	0.983	2.092	1.174	0.736	1.134	1.865	1.774	1.499	1.22	2.587	1.241	3.338	2.423	1.379	1.474	1.919	1.96	2.179	1.385	2.531	1.57	1.829	0.888	1.746	3.002	6.651	6.835	2.474	2.528	2.221	2.033
1988	2.061	1.565	2.577	1.753	0.745	1.254	2.139	1.216	0.852	1.225	1.214	1.633	1.758	1.592	3.328	1.684	3.93	2.89	2.057	2.079	1.931	2.36	2.387	1.42	2.663	2.138	1.99	1.09	2.024	3.398	7.621	6.688	2.764	2.569	1.75	2.211
1989	1.878	1.22	3.81	1.937	0.637	1.002	2.422	1.299	1.042	1.431	0.58	2.352	2.067	1.831	4.388	1.656	4.547	3.688	2.771	2.287	1.966	1.825	2.787	1.75	3.588	3.128	2.416	1.073	2.235	2.104	9.129	6.021	3.025	2.879	2.921	2.491
1990	1.181	0.886	4.422	1.686	0.693	1.059	2.201	1.679	0.861	1.364	0.842	1.802	1.757	1.367	3.736	1.504	3.504	2.738	2.149	1.945	1.643	1.701	2.264	1.632	3.533	3.092	1.627	1.069	1.573	1.17	7.099	4.069	2.291	2.3	2.558	2.534
1991	1.845	1.225	3.326	1.475	0.745	1.16	2.538	1.651	0.751	1.685	1.093	1.947	1.982	1.846	3.252	1.69	3.838	2.802	2.805	2.709	1.63	1.908	2.191	1.727	3.26	2.576	1.585	1.291	1.367	0.953	5.528	5.104	2.631	3.166	3.139	2.716
1992	1.472	0.927	2.008	0.997	0.433	0.828	1.229	0.743	0.698	1.037	0.736	0.844	1.438	1.327	2.091	0.97	2.193	1.924	1.524	1.31	0.916	1.454	2.052	1.729	1.973	1.972	0.87	0.873	1.054	0.719	2.707	3.631	1.648	1.585	2.152	1.956
1993	1.007	0.611	2.232	1.258	0.337	0.479	1.552	0.998	0.499	0.754	0.96	0.897	1.739	1.268	2.995	1.245	2.634	1.831	1.327	1.784	0.913	1.402	2.125	1.49	2.672	1.994	1.254	1.22	0.859	0.705	2.758	3.724	2.534	2.552	2.411	1.913
1994	0.835	0.443	1.598	1.127	0.265	0.213	1.018	0.726	0.366	0.56	1.216	1.027	1.016	0.824	1.526	0.876	2.199	1.647	0.903	1.169	1.036	1.154	1.249	1.031	2.019	1.379	0.884	1.082	0.587	0.53	1.215	2.128	1.477	1.622	2.006	1.405
1995	0.396	0.199	0.925	0.919	0.2	0.188	0.731	0.539	0.467	0.43	0.716	0.325	1.079	0.609	1.162	0.879	1.447	0.677	0.4	0.454	0.475	0.617	0.858	0.746	1.851	1.211	0.707	1.166	0.673	0.629	1.042	1.496	1.218	1.504	1.283	1.382
1996	0.623	0.406	1.578	1.426	0.318	0.51	1.004	0.538	0.44	0.607	0.906	0.765	1.446	0.897	1.648	1.158	2.011	1.51	0.86	1.167	0.778	1.039	1.777	1.005	2.486	2.57	0.825	0.968	0.749	0.644	1.655	2.151	1.458	1.479	2.862	1.983
1997	1.141	0.507	1.908	1.441	0.603	0.52	1.402	0.783	0.782	0.821	1.289	1.133	1.913	0.931	1.849	1.324	2.336	1.737	0.927	1.208	0.703	1.03	2.135	1.124	2.161	2.021	0.97	1.719	0.874	1.058	1.741	2.476	1.429	1.804	3.292	2.642
