# Wilson - Meadow Mountain - PCEN - ITRDB CANA225
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5520
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5520.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana225x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana225x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana225x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana225x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Meadow Mountain - PCEN - ITRDB CANA225
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Meadow Mountain
#   Location: British Columbia
#   Northernmost_Latitude: 50.23
#   Southernmost_Latitude: 50.23
#   Easternmost_Longitude: -117.08
#   Westernmost_Longitude: -117.08
#   Elevation_m: 2100
#--------------------
# Data_Collection
#   Collection_Name: CANA225
#   First_Year: 1669
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## M9801N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9801N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9801W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9801W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9802N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9802N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9802NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9802NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9802SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9802SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9803NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9803NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9803E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9803W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9803W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9805S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9805S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9807SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9807SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9815S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9815S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9815SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9815SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9817N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9817N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9817W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9817W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9820N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9820N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9821NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9821NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9821NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9821NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9821W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9821W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	M9801N_raw	M9801W_raw	M9802N_raw	M9802NE_raw	M9802SW_raw	M9803NW_raw	M9803E_raw	M9803W_raw	M9805S_raw	M9806N_raw	M9806W_raw	M9807SE_raw	M9811N_raw	M9811S_raw	M9813N_raw	M9815S_raw	M9815SW_raw	M9817N_raw	M9817W_raw	M9819N_raw	M9819W_raw	M9820N_raw	M9820NW_raw	M9821NE_raw	M9821NW_raw	M9821W_raw
1921	0.73	0.95	0.72	0.87	0.67	0.64	0.97	0.54	1.04	1.17	0.74	0.83	1.19	1.01	0.93	0.91	0.85	0.79	0.82	1.1	0.95	0.92	1.05	0.68	0.84	0.61
1922	0.76	0.99	0.94	1.08	0.69	0.65	1.11	0.56	1.1	1.17	0.75	1.02	1.24	1.22	1.19	0.96	0.94	0.95	0.84	1.1	0.99	1.01	1.12	0.74	0.87	0.71
1923	0.79	0.9	0.91	1.08	0.72	0.64	0.98	0.48	1.1	1.16	0.68	1.02	1.22	1.12	1.12	0.87	0.92	0.85	0.84	1.08	0.97	0.92	1.03	0.67	0.81	0.64
1924	0.74	0.94	0.91	1.03	0.67	0.64	0.98	0.5	1.08	1.12	0.63	1	1.16	1.12	1.05	0.89	0.89	0.75	0.77	1.07	0.94	0.93	1.08	0.72	0.88	0.63
1925	0.8	1.07	0.94	1.07	0.78	0.77	1.04	0.67	1.12	1.19	0.78	0.88	1.23	1.11	1.13	0.99	0.87	0.86	0.9	1.17	1.1	0.96	1.13	0.84	0.93	0.71
1926	0.9	1.03	0.94	0.97	0.68	0.67	0.9	0.47	1.15	1.22	0.71	0.88	1.17	1.15	1.13	0.94	0.87	0.92	0.86	1.06	1.12	0.95	1.07	0.75	0.86	0.75
1927	0.58	0.79	0.76	0.9	0.59	0.63	0.85	0.46	0.98	1.1	0.68	0.71	1.17	0.89	0.86	0.92	0.86	0.67	0.7	1.01	0.92	0.77	0.89	0.64	0.76	0.63
1928	0.73	1	0.93	1.13	0.76	0.74	0.99	0.62	1.1	1.15	0.71	0.91	1.17	1.16	1.05	0.97	0.85	0.81	0.77	1.08	1.01	0.84	1.02	0.71	0.86	0.76
1929	0.84	1.09	0.93	1.09	0.6	0.72	0.94	0.52	1.08	1.18	0.75	0.97	1.19	1.15	1.12	0.72	0.75	0.95	0.82	1.1	0.98	0.85	1.11	0.72	0.88	0.77
1930	0.84	1.1	0.96	1.19	0.79	0.68	0.9	0.52	1.16	1.22	0.73	0.92	1.15	1.11	1.15	0.99	0.9	0.92	0.78	1.18	1.06	0.97	1.15	0.86	0.91	0.82
1931	0.82	1.03	0.98	1.15	0.71	0.74	0.97	0.58	1.1	1.25	0.75	0.94	1.27	1.12	1.11	0.91	0.89	0.96	0.8	1.2	1.05	0.95	1.15	0.85	0.92	0.79
1932	0.66	0.89	0.91	1.09	0.62	0.68	0.95	0.57	1.02	1.15	0.69	0.82	1.16	1.01	0.96	0.96	0.92	0.82	0.72	1.14	0.95	0.87	1.07	0.78	0.88	0.73
1933	0.63	0.9	0.82	0.99	0.6	0.67	0.92	0.56	0.98	1.19	0.71	0.59	1.27	1.01	0.82	0.87	0.84	0.85	0.73	1.13	0.9	0.69	1.02	0.73	0.85	0.71
1934	0.87	1.03	1	1.16	0.64	0.78	1.04	0.7	1.02	1.16	0.69	0.87	1.25	1.09	1.15	0.99	0.9	0.92	0.73	1.03	1.02	1.04	1.08	0.84	0.97	0.76
1935	0.76	0.9	0.91	1.04	0.62	0.67	0.89	0.56	1.01	1.14	0.73	0.77	1.18	1.03	1.01	0.94	0.82	0.82	0.71	0.99	0.94	0.81	1.09	0.75	0.84	0.69
1936	0.87	1.09	1.06	1.15	0.64	0.72	0.99	0.67	1.09	1.2	0.86	0.85	1.26	1.12	1.19	1.1	1.01	0.91	0.76	1.15	1.07	1.06	1.13	0.85	1.04	0.8
1937	0.74	0.83	0.91	1.07	0.64	0.52	0.83	0.45	0.91	1.03	0.66	0.85	1.19	1.05	0.95	0.85	0.86	0.76	0.59	0.91	0.81	0.86	1.01	0.69	0.87	0.68
1938	0.82	0.99	1.06	1.15	0.78	0.67	0.97	0.54	1.02	1.16	0.72	0.86	1.2	1.21	1.16	0.99	0.98	0.91	0.57	1.02	1.06	0.96	1.11	0.75	0.98	0.69
1939	0.78	1	0.91	1.02	0.65	0.69	0.93	0.59	1.12	1.26	0.82	0.68	1.23	1.13	0.97	1	1.02	0.79	0.75	1.17	0.97	0.78	1.03	0.86	1.03	0.69
1940	0.83	0.98	1	1.12	0.67	0.73	0.98	0.61	1.1	1.13	0.75	0.83	1.25	1.03	1.15	1.07	1.03	0.96	0.76	1.13	1.08	0.95	1.12	0.82	0.97	0.67
1941	0.82	0.98	0.91	1.08	0.71	0.69	0.98	0.59	1.26	1.28	0.77	0.68	1.18	1.13	1.11	0.98	1.02	0.87	0.72	1.13	1	0.91	1.1	0.82	0.98	0.75
1942	0.81	0.9	0.95	1.04	0.74	0.72	0.96	0.6	1.06	1.08	0.7	0.7	1.15	1.05	1.1	0.96	0.92	0.85	0.75	1.12	0.97	0.94	1.16	0.77	0.93	0.66
1943	0.67	0.75	0.84	0.95	0.64	0.59	0.88	0.45	1.09	1.02	0.6	0.83	1.19	1.03	0.88	0.77	0.88	0.76	0.65	0.88	0.81	0.9	1.05	0.64	0.86	0.65
1944	0.7	0.74	0.85	1.01	0.65	0.59	0.85	0.44	1.1	1.1	0.64	0.83	0.97	0.97	0.91	0.75	0.85	0.8	0.6	0.89	0.97	0.94	1	0.75	0.92	0.64
1945	0.81	0.96	0.97	1.1	0.66	0.65	0.99	0.57	1.3	1.27	0.81	0.76	1.14	1.14	1.09	0.87	0.94	0.8	0.71	1.08	1.01	0.82	1.12	0.92	1.05	0.82
1946	0.74	0.92	0.93	1.03	0.73	0.66	0.99	0.55	1.21	1.15	0.76	0.74	1.2	1.05	0.96	0.86	1.01	0.87	0.77	1.1	0.87	0.88	1.12	0.92	1.04	0.72
1947	0.67	0.79	0.77	0.9	0.6	0.58	0.91	0.47	1.13	1.1	0.71	0.76	1.1	0.96	0.96	0.8	0.78	0.78	0.67	0.95	0.82	0.8	1	0.8	0.88	0.65
1948	0.54	0.67	0.7	0.81	0.53	0.53	0.78	0.44	1.05	1.04	0.64	0.68	1.04	0.98	0.84	0.73	0.8	0.73	0.54	0.8	0.76	0.73	0.88	0.72	0.82	0.57
1949	0.72	0.85	0.93	1.05	0.65	0.58	0.99	0.49	1.03	1.15	0.77	0.83	1.08	1.1	1.05	0.92	0.99	0.87	0.71	0.99	0.95	0.86	0.95	0.87	1.01	0.62
1950	0.72	0.88	0.85	1.01	0.58	0.63	0.95	0.47	1.08	1.2	0.75	0.6	1.03	1.05	1.06	0.9	1.08	0.88	0.72	0.98	0.88	0.89	1.01	0.79	0.94	0.63
1951	0.57	0.71	0.64	0.74	0.58	0.57	0.78	0.42	0.97	0.94	0.56	0.61	1.09	0.94	0.77	0.86	0.9	0.67	0.5	0.78	0.83	0.74	0.87	0.61	0.76	0.49
1952	0.71	0.92	0.81	0.94	0.62	0.66	0.97	0.52	1.18	1.2	0.8	0.71	1.04	1.06	0.91	1.09	1.05	0.75	0.63	1.03	0.99	0.68	0.98	0.78	0.97	0.66
1953	0.58	0.79	0.77	0.89	0.55	0.58	0.91	0.48	1.09	1.11	0.71	0.67	1.06	0.99	0.85	0.92	0.98	0.79	0.69	0.95	0.98	0.72	0.9	0.74	0.92	0.63
1954	0.49	0.64	0.59	0.75	0.49	0.49	0.68	0.39	0.9	0.84	0.58	0.54	0.94	0.82	0.68	0.68	0.65	0.66	0.53	0.79	0.63	0.67	0.78	0.48	0.75	0.43
1955	0.79	0.98	0.96	1.11	0.78	0.73	1.02	0.59	1.3	1.21	0.85	0.78	1.11	1.16	0.98	1.01	0.97	0.98	0.83	1.12	1.02	0.9	1.03	0.81	1	0.7
1956	0.75	0.96	0.87	1.03	0.71	0.7	0.94	0.57	1.21	1.26	0.9	0.85	1.15	1.11	1.1	1.01	1.05	0.88	0.79	1.07	1.01	0.88	1.02	0.67	0.97	0.65
1957	0.61	0.77	0.75	0.87	0.58	0.57	0.79	0.45	1.01	1.11	0.81	0.83	1.02	1.04	0.89	0.85	0.82	0.77	0.71	0.95	0.89	0.77	0.86	0.65	0.9	0.59
1958	0.86	1.06	1.04	1.18	0.75	0.7	0.86	0.56	1.19	1.27	0.91	0.94	1.19	1.11	1.19	0.91	0.96	1.03	0.86	1.16	1.19	1.04	1.08	0.78	1.11	0.68
1959	0.55	0.68	0.62	0.75	0.48	0.4	0.7	0.33	0.77	0.94	0.59	0.67	0.9	0.77	0.68	0.56	0.55	0.69	0.56	0.77	0.68	0.62	0.79	0.39	0.72	0.36
1960	0.6	0.79	0.8	0.91	0.7	0.67	0.9	0.56	1.04	1.07	0.86	0.73	1.08	1.04	0.89	0.92	0.98	0.79	0.68	0.98	0.98	0.74	1.06	0.7	1.02	0.58
1961	0.83	1.04	1.01	1.07	0.74	0.71	0.93	0.59	1.04	1.25	0.85	0.89	1.35	1.03	1.13	1.05	1.1	0.98	0.87	1.18	0.94	0.94	1.09	0.82	1.09	0.66
1962	0.59	0.75	0.72	0.83	0.53	0.54	0.96	0.4	0.92	1.01	0.63	0.74	1.22	0.98	0.8	0.78	0.8	0.73	0.6	0.83	0.75	0.71	0.88	0.58	0.89	0.46
1963	0.74	0.94	0.93	1.09	0.73	0.67	1.18	0.58	1.12	1.17	0.78	0.9	1.25	1.13	1.07	0.93	0.97	0.92	0.74	1.04	0.83	0.88	1.03	0.78	1.04	0.61
1964	0.47	0.63	0.6	0.68	0.38	0.38	0.7	0.32	0.86	0.83	0.49	0.56	1	0.76	0.69	0.5	0.63	0.56	0.49	0.77	0.54	0.54	0.74	0.46	0.75	0.35
1965	0.61	0.78	0.81	0.88	0.58	0.69	0.96	0.58	1.07	1.15	0.75	0.87	1.34	1.07	0.78	0.88	1	0.76	0.75	1.02	0.83	0.7	1.01	0.68	1	0.56
1966	0.68	0.81	0.85	1	0.68	0.68	0.99	0.61	1.14	1.13	0.75	1.13	1.14	0.95	1.05	0.96	0.99	0.79	0.63	0.94	0.91	0.87	1	0.83	1.05	0.56
1967	0.86	0.93	0.93	1.07	0.68	0.65	1.03	0.63	1.15	1.23	0.82	1.04	1.2	1.08	1.13	0.95	0.99	0.9	0.85	1.16	0.96	1.03	1.14	0.78	1.14	0.62
1968	0.55	0.71	0.69	0.79	0.48	0.54	0.87	0.46	0.94	0.89	0.62	0.73	1.02	0.89	0.8	0.68	0.7	0.64	0.58	0.83	0.83	0.72	0.86	0.53	0.93	0.47
1969	0.72	0.9	0.98	1.05	0.75	0.72	1.12	0.62	1.12	1.16	0.8	0.89	1.21	1.08	1.1	0.98	0.96	0.82	0.79	1.06	0.97	0.91	0.98	0.8	1.17	0.67
1970	0.8	0.97	0.91	1.06	0.81	0.67	0.98	0.54	1.19	1.2	0.75	1	1.28	1.06	1.1	0.76	0.92	0.93	0.86	1.06	1.02	0.89	1.17	0.74	1.14	0.63
1971	0.9	1.05	0.95	1	0.78	0.69	1.11	0.63	1.08	0.98	0.71	0.82	1.35	1.02	0.97	0.91	0.88	0.93	0.79	1.06	1.09	1.03	1.18	0.84	1.15	0.66
1972	0.82	0.89	0.77	0.87	0.65	0.68	1.08	0.6	1.21	0.92	0.73	0.68	1.32	1.14	0.8	0.84	1.03	0.86	0.73	1.03	1.08	0.91	1.11	0.74	1.08	0.61
1973	0.65	0.78	0.86	0.98	0.67	0.61	1.02	0.6	1.1	0.94	0.68	0.84	1.32	1.17	0.92	0.8	0.86	0.84	0.59	0.97	0.98	0.89	1.06	0.72	1.12	0.54
1974	0.59	0.77	0.74	0.88	0.57	0.51	0.86	0.45	1.02	0.94	0.6	0.72	1.22	0.99	0.79	0.78	0.9	0.74	0.56	0.86	0.86	0.75	0.96	0.62	0.97	0.45
1975	0.51	0.65	0.62	0.78	0.62	0.42	0.77	0.39	0.98	0.89	0.54	0.78	1.09	0.87	0.83	0.53	0.64	0.72	0.65	0.8	0.76	0.81	0.93	0.53	1.01	0.36
1976	0.52	0.62	0.65	0.99	0.64	0.44	0.75	0.4	0.95	0.9	0.55	0.7	1.1	0.88	0.85	0.67	0.64	0.65	0.58	0.77	0.7	0.72	0.91	0.48	0.86	0.38
1977	0.68	0.87	0.77	0.97	0.61	0.66	0.99	0.53	1.12	1.16	0.88	0.63	1.21	1.06	0.96	0.92	0.87	0.79	0.68	1.05	0.96	0.76	1.08	0.73	1.12	0.61
1978	0.5	0.7	0.71	0.85	0.52	0.53	0.89	0.45	1.08	1.07	0.62	0.66	1.18	0.95	0.78	0.8	0.78	0.62	0.49	0.89	0.83	0.69	0.89	0.58	0.88	0.46
1979	0.87	1.06	1.03	1.16	0.77	0.72	1.11	0.62	1.34	1.17	0.82	0.97	1.2	1.13	1.18	0.99	0.88	0.95	0.84	1.04	1.11	0.97	1.15	0.91	1.26	0.66
1980	0.56	0.72	0.73	0.8	0.51	0.6	0.79	0.52	1.3	1.16	0.63	0.69	1.28	1	0.91	0.86	0.8	0.65	0.53	0.95	0.88	0.71	0.86	0.7	0.95	0.53
1981	0.8	0.87	1.02	1.06	0.75	0.69	1	0.46	1.19	1.2	0.73	0.86	1.22	1.1	1.06	1.02	0.96	0.83	0.67	1.02	1.02	0.88	1.05	0.72	1.13	0.56
1982	0.7	0.82	0.85	0.98	0.67	0.56	0.85	0.44	1.2	1.09	0.67	0.7	1.22	1.04	0.99	0.92	0.79	0.72	0.62	0.94	0.96	0.82	0.97	0.72	1.03	0.53
1983	0.81	0.87	1	1.07	0.66	0.69	0.98	0.6	1.16	1.2	0.73	0.71	1.24	1.01	1.08	0.93	0.91	0.81	0.76	1.05	1	0.82	1.03	0.76	1.14	0.6
1984	0.58	0.75	0.79	0.86	0.59	0.59	0.87	0.43	1.12	1.14	0.67	0.57	1.15	0.92	0.85	0.79	0.68	0.64	0.57	0.95	0.83	0.83	0.94	0.66	1	0.46
1985	0.72	0.88	0.85	0.97	0.58	0.61	0.99	0.48	1.19	1.11	0.64	0.78	1.1	1.04	1.01	0.89	0.74	0.69	0.61	1.05	0.97	0.81	0.94	0.81	1.12	0.56
1986	0.77	0.89	0.94	1.05	0.7	0.68	0.99	0.62	1.19	1.24	0.68	0.94	1.1	1.01	1.2	0.89	0.77	0.8	0.7	1.09	1.02	0.92	1.03	0.72	1.12	0.56
1987	0.69	0.86	0.89	0.93	0.64	0.59	0.89	0.51	1.06	1.14	0.6	0.75	1.11	0.99	0.94	0.79	0.72	0.69	0.61	1.02	0.9	0.81	0.96	0.68	1.03	0.45
1988	0.77	0.9	1	1.15	NA	0.71	1.02	0.52	1.24	1.28	0.64	0.85	1.18	0.97	1.03	1.01	0.77	0.83	0.76	0.99	0.99	0.9	1	0.71	1.11	0.5
1989	0.51	0.69	0.68	0.79	NA	0.54	0.82	0.41	1.24	1.19	0.58	0.56	1.1	1	0.74	0.77	0.59	0.58	0.48	0.82	0.86	0.6	0.83	0.61	0.83	0.35
1990	0.74	0.85	0.88	1	NA	0.63	0.93	0.51	1.28	1.2	0.64	0.86	1.18	1.14	1.05	0.82	0.81	0.72	0.67	0.94	1.09	0.9	1.01	0.83	1.03	0.52
1991	0.69	0.82	0.84	0.93	NA	0.63	0.83	0.47	1.18	1.16	0.59	0.75	1.03	1.12	0.94	0.79	0.77	0.67	0.62	0.92	1.01	0.74	0.96	0.77	1	0.44
1992	0.82	0.91	0.94	1.1	NA	0.72	0.99	0.54	1.27	1.1	0.64	0.99	1.21	1.15	1.25	0.94	0.86	0.77	0.63	1.05	1.06	0.86	1.05	0.88	1.11	0.53
1993	0.66	0.84	0.89	1	NA	0.69	0.93	0.57	1.12	1.12	0.62	0.8	1.02	1.04	1.09	0.78	0.73	0.71	0.64	0.86	1	0.82	1.05	0.82	1.01	0.49
1994	0.74	0.94	0.92	1.06	NA	0.74	0.96	0.52	1.35	1.22	0.62	0.86	1.27	1.16	1.07	0.93	0.9	0.8	0.73	0.93	1.1	0.87	1.05	0.83	1.02	0.46
1995	0.56	0.71	0.74	0.92	NA	0.5	0.76	0.35	0.99	1.03	NA	0.81	0.9	1.05	0.88	0.75	0.68	0.64	0.59	0.69	1.11	0.79	0.86	0.67	0.82	0.34
1996	0.65	0.79	1	1.02	NA	0.68	0.85	0.43	1.04	1.04	NA	0.82	1.17	0.99	0.93	0.96	0.84	0.76	0.7	1.06	0.98	0.77	1.01	0.8	0.98	0.45
1997	0.72	0.83	1.06	1.05	NA	0.63	0.99	0.45	0.98	1	NA	0.84	1.15	0.91	0.93	1	0.94	0.79	0.71	NA	0.98	0.78	0.93	0.88	0.97	0.42
