# Wilson - Kokanee - PCEN - ITRDB CANA226
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5517
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5517.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana226-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana226-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana226.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana226.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Kokanee - PCEN - ITRDB CANA226
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kokanee
#   Location: British Columbia
#   Northernmost_Latitude: 49.73
#   Southernmost_Latitude: 49.73
#   Easternmost_Longitude: -117.17
#   Westernmost_Longitude: -117.17
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: CANA226
#   First_Year: 1710
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E9802SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9802SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9803NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9803NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9803E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9804NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9804NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9806NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9806NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9807NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9807NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9809N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9809N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9809E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9809E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9810NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9810NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9810W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9810W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9811SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9811SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9812SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9812SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9813E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9813E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9813S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9813S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9814NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9814NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9814NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9814NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9815N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9815N1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9815N1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9815S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9815S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9815W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9815W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9816N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9816N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9816NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9816NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E9802SW_raw	E9803NE_raw	E9803E_raw	E9804NE_raw	E9804E_raw	E9806N_raw	E9806NW_raw	E9807N_raw	E9807NW_raw	E9809N_raw	E9809E_raw	E9810NW_raw	E9810W_raw	E9810W2_raw	E9811N_raw	E9811SW_raw	E9812N_raw	E9812SE_raw	E9813E_raw	E9813N_raw	E9813S_raw	E9814NW_raw	E9814NE_raw	E9815N_raw	E9815N1_raw	E9815S_raw	E9815W_raw	E9816N_raw	E9816NE_raw
1919	1.781	1.8	2.04	1.11	1.1	2.53	2.45	1.58	0.97	2.125	2.032	0.95	1	1.54	0.74	1.45	1.22	1.71	2.35	1.31	1.91	1.66	1.35	1.45	0.88	2.675	0.842	1.48	1.57
1920	1.477	1.62	1.93	1.05	1	1.902	2.114	1.38	0.91	1.671	1.881	0.85	0.82	1.31	1.2	1.6	1.15	1.56	2	1.12	1.71	1.62	1.49	1.26	0.72	2.718	0.743	1.11	1.25
1921	1.83	1.37	1.54	0.78	0.74	1.488	1.371	1.15	0.7	1.366	1.35	0.79	0.73	1.18	0.98	0.93	0.76	1.08	1.41	0.74	1.22	1.15	1.04	1.1	0.63	2.065	0.569	0.91	1.05
1922	1.988	1.63	1.92	0.96	0.91	1.916	1.747	1.32	0.82	1.628	1.692	0.75	0.62	1.04	0.84	1.21	0.89	1.23	1.51	0.81	1.33	1.78	1.23	1.19	0.77	2.302	0.754	1.14	1.14
1923	1.406	1.53	1.77	0.8	0.85	1.521	1.39	1.25	0.71	1.167	1.336	0.73	0.59	1.04	0.83	1.38	0.73	1.08	1.6	0.9	1.37	1.21	0.76	1.19	0.71	2.286	0.708	1	0.97
1924	1.615	1.54	1.73	0.7	0.79	1.417	1.394	1.04	0.65	1.125	1.219	0.61	0.48	0.91	0.77	1.15	0.72	1.18	1.35	0.78	1.15	1.16	0.95	1.14	0.68	2.423	0.625	1.12	1.09
1925	1.578	1.91	2.25	0.84	0.97	1.789	2.043	1.25	0.84	1.155	1.438	0.85	0.62	1.12	1.08	1.4	0.93	1.3	1.76	1.09	1.64	1.25	0	1.39	0.87	2.582	0.667	1.2	1.31
1926	1.404	1.31	1.7	0.56	0.79	1.262	1.702	1.12	0.79	1.006	1.105	0.69	0.55	1.04	0.86	1	0.57	0.87	1.35	0.63	0.93	1.02	1.2	0.81	0.55	1.783	0.477	0.86	0.97
1927	1.236	1.1	1.43	0.59	0.66	1.293	1.472	1.07	0.86	0.973	0.939	0.62	0.42	1.1	0.64	0.95	0.67	0.88	1.09	0.58	0.91	1.46	1.06	0.83	0.53	1.582	0.561	0.89	0.85
1928	1.315	1.17	1.57	0.74	0.8	1.594	1.972	1.26	1.01	1.062	1.093	0.69	0.51	1.06	0.75	1.23	0.77	1.18	1.39	0.86	1.23	1.39	1.09	1.1	0.59	1.987	0.58	1	1.03
1929	1.114	1.11	1.44	0.59	0.7	1.325	1.345	1	0.76	1.02	0.974	0.65	0.43	0.97	0.8	1.23	0.76	1.16	1.37	0.74	1.11	1.28	0.96	1.15	0.57	1.99	0.526	0.91	1.02
1930	1.348	1.05	1.37	0.61	0.76	1.3	1.247	1.07	0.72	0.927	0.638	0.77	0.58	1.64	0.89	1.18	0.86	1.07	1.38	0.65	0.94	1.15	0.82	1.28	0.67	1.902	0.56	1.05	1.14
1931	1.63	1.07	1.53	0.66	0.63	1.119	1.361	0.81	0.42	1.112	0.821	0.72	0.47	1.41	0.74	1.25	0.8	1.08	1.02	0.64	0.89	0.97	0.75	0.88	0.49	1.486	0.459	0.9	1.02
1932	1.629	1.09	1.53	0.8	0.76	1.402	1.323	0.99	0.63	1.243	1.031	0.78	0.53	1.29	1.18	1.35	1	1.3	0.98	0.7	0.96	1.32	0.88	1.25	0.51	1.626	0.511	0.97	1.14
1933	1.375	1.23	1.74	0.8	0.78	1.596	1.766	0.9	0.73	1.255	1.189	0.71	0.67	1.48	1.21	1.51	1.17	1.22	1.26	0.8	1.32	1.25	0.99	1.4	0.59	1.839	0.608	0.94	1.1
1934	1.472	1.2	1.75	0.8	0.66	1.861	2.27	0.97	0.81	1.363	1.218	0.71	0.67	1.94	1.34	1.92	1.22	1.61	1.5	1	1.86	1.85	1.24	2.05	0.7	2.889	0.694	1.08	1.24
1935	1.048	1.2	1.74	0.78	0.73	1.614	1.667	1.12	0.86	1.303	1.113	0.68	0.67	1.42	1.43	2.1	1.04	1.35	1.17	0.84	1.31	1.61	0.97	1.62	0.79	2.785	0.696	1	1.33
1936	1.927	1.25	1.99	0.98	1.09	2.122	2.244	1.63	1.12	1.709	1.353	0.81	0.6	1.41	1.05	1.64	0.91	1.24	1.46	0.82	1.3	1.69	1.47	1.31	0.63	2.247	0.696	1.15	1.34
1937	1.466	1.22	1.76	0.82	0.87	1.887	2.077	1.56	1.23	1.626	1.405	0.85	0.69	1.71	1.04	1.44	1.09	1.34	1.19	0.72	1.08	1.82	1.31	1.38	0.61	1.874	0.617	0.86	1.07
1938	1.533	1.47	2.26	1.01	1.06	2.341	2.861	1.95	1.68	1.974	2.128	1.02	0.72	1.78	1.44	1.86	1.29	1.42	1.64	0.84	1.14	2.25	1.74	1.33	0.92	1.911	0.827	1.18	1.48
1939	1.202	1.14	1.79	0.73	0.69	1.535	1.76	1.55	1.3	1.664	1.699	0.86	0.48	1.15	0.96	1.27	0.87	1.09	1.18	0.62	0.93	1.58	1.27	1.71	0.63	1.433	0.696	1.04	1.04
1940	1.517	1.18	1.7	0.71	0.76	1.406	1.721	1.69	1.3	1.805	1.989	0.8	0.69	1.74	1.36	1.58	1.18	1.71	0.98	0.66	0.94	1.84	1.56	1.36	0.76	1.201	0.739	1.18	1.4
1941	1.277	1.18	1.69	0.59	0.65	1.596	1.845	1.62	1.25	1.652	1.777	0.86	0.77	1.75	0.9	1.1	0.78	1.09	0.99	0.51	0.72	1.77	1.43	0.88	0.5	0.916	0.536	0.58	0.99
1942	1.382	1.01	1.31	0.48	0.56	1.502	1.898	1.29	1.12	1.256	1.106	0.72	0.67	1.13	0.58	1.04	0.87	1.33	0.9	0.55	0.77	1.27	1.48	0.85	0.49	0.913	0.583	0.71	1.1
1943	1.727	1.11	1.57	0.65	0.71	1.653	1.876	1.33	1.13	1.215	1.177	0.85	0.72	1.12	1.07	1.41	0.77	1.38	1.02	0.72	1.06	1.25	1.23	1.12	0.67	1.149	0.738	0.81	1.52
1944	1.742	1.36	1.77	0.61	0.76	1.991	2.309	1.41	1.13	1.456	1.65	1.06	0.94	1.6	1.28	1.73	0.96	1.81	1.2	0.81	1.2	1.68	1.59	1.16	1	1.569	0.97	1.09	1.96
1945	1.82	1.51	2.09	0.69	0.98	1.999	2.316	1.45	1.24	1.486	1.809	1.04	0.96	1.46	1.27	1.8	0.91	1.64	1.26	0.86	1.14	1.53	1.46	1.22	0.98	1.74	1.009	1.12	2.39
1946	1.458	1	1.4	0.36	0.38	1.423	1.66	1.04	0.9	0.921	1.166	0.91	0.87	1.14	0.75	1.12	0.65	0.9	0.98	0.56	0.67	1.49	1.16	1.26	0.66	1.124	0.601	0.93	1.56
1947	1.573	1.1	1.5	0.38	0.54	1.5	1.828	1.28	1.03	1.356	1.539	0.97	0.87	1.2	0.97	1.4	0.87	1.15	1.32	0.69	0.8	1.83	1.2	1.59	0.84	1.218	0.901	1.15	1.75
1948	1.617	1.22	1.97	0.44	0.52	1.87	2.278	1.51	1.1	1.604	1.833	0.93	0.68	1.6	1.13	1.88	1.16	1.39	1.22	0.71	0.99	1.77	1.46	1.49	0.87	1.475	0.913	1.23	1.97
1949	1.307	1.34	1.71	0.43	0.48	1.888	2.399	1.39	1.15	1.251	1.464	1.04	0.63	1.48	1.27	1.66	1.19	1.4	1.28	0.87	1.03	1.91	1.29	1.5	0.89	1.243	1.029	1.43	1.93
1950	1.462	1.3	1.91	0.44	0.61	1.825	2.166	1.91	1.44	1.508	1.814	1.14	0.97	1.68	1.49	1.78	1.25	1.34	1.26	0.73	0.91	2.21	1.38	1.72	0.97	1.374	1.056	1.38	2.09
1951	1.235	1.29	1.82	0.45	0.43	1.41	1.76	1.31	0.77	1.238	1.65	1.2	1.09	1.51	1.04	1.17	0.89	0.97	1.3	0.82	1.03	2.36	1.31	0.96	0.6	0.989	0.769	0.96	1.49
1952	1.361	0.97	1.73	0.4	0.37	1.597	1.806	1.37	1.11	1.256	1.731	1.15	1.01	1.53	0.87	1.31	1.16	1.25	1.3	0.9	1.11	1.98	1.21	0.61	0.89	1.101	1.011	0.85	1.38
1953	1.617	0.88	1.83	0.5	0.56	1.512	1.525	1.5	1.15	1.239	1.679	1.04	0.92	1.4	1.48	2.1	1.15	1.15	1.33	0.91	1.09	1.59	1.1	1.33	0.92	1.025	0.913	0.86	1.36
1954	1.595	0.93	1.45	0.54	0.49	1.421	1.537	1.47	1.27	1.347	1.716	0.86	0.87	1.4	1.07	1.45	1.01	1.02	1.1	0.66	0.82	1.45	1.03	0.92	0.66	0.856	0.716	0.8	1.21
1955	1.18	1.24	1.68	0.58	0.49	1.333	1.415	1.51	1.29	1.203	1.727	0.71	0.52	1.19	1.07	1.44	1.16	1.12	1.13	0.65	0.86	1.31	1.15	0.81	0.73	0.896	0.843	0.81	1.29
1956	1.078	1.28	1.7	0.46	0.27	1.569	1.577	1.4	1.26	1.067	1.63	0.51	0.52	0.88	0.9	1.52	0.98	0.98	1.02	0.66	0.76	1.38	1.3	1.04	1.08	0.933	1.22	0.91	1.42
1957	1.255	1.2	1.45	0.47	0.4	1.512	1.763	1.54	1.43	1.198	1.848	0.78	0.64	1.17	1.18	1.66	1.1	1.19	1.06	0.59	0.8	1.49	1.16	0.81	0.96	0.808	1.048	0.85	1.12
1958	1.731	1.64	2.24	0.56	0.46	1.945	2.382	1.69	1.35	1.458	2.145	0.8	0.88	1.34	1.42	1.67	1.17	1.15	1.33	0.75	0.9	1.67	1.22	0.87	0.79	1.061	0.994	0.97	1.26
1959	1.718	1.06	1.45	0.53	0.51	1.01	1.197	1.46	1.08	0.887	1.16	0.52	0.76	1.14	0.71	1	0.78	0.76	0.85	0.59	0.74	1.23	1.1	0.84	0.87	0.819	0.976	0.65	0.99
1960	1.779	1.14	1.63	0.55	0.42	1.254	1.362	1.81	1.63	1.084	1.111	0.55	0.72	1.03	0.77	1.22	0.87	0.8	1.04	0.74	0.89	1.23	1.14	0.64	0.57	0.773	0.646	0.72	1.12
1961	2.222	1.13	1.6	0.53	0.51	1.407	1.325	1.54	1.35	1.266	1.378	0.57	0.62	0.99	0.72	1.28	0.88	0.93	1.02	0.79	1.02	1.21	0.97	0.8	0.78	0.906	0.839	0.53	0.82
1962	2.195	0.93	1.38	0.42	0.27	1.341	1.166	1.16	0.95	1.103	1.291	0.47	0.47	0.98	0.78	1.41	0.86	0.78	0.9	0.7	0.92	1.36	0.91	0.74	0.74	0.674	0.845	0.49	0.66
1963	2.041	1.22	1.66	0.5	0.4	1.76	1.476	0.63	1.31	1.402	1.582	0.65	0.61	1.43	1.08	1.84	0.87	0.81	1	0.76	1.07	1.52	1.05	0.97	0.88	0.898	0.942	0.71	0.9
1964	1.408	1.08	1.43	0.51	0.51	1.326	1.14	1	1.28	1.308	1.716	0.66	0.76	1.18	1.07	1.35	0.74	0.64	1.13	0.67	0.92	1.27	0.98	0.99	0.82	0.779	0.95	0.61	0.81
1965	1.416	1.29	1.73	0.69	0.64	1.636	1.297	1.74	1.89	1.673	2.171	0.7	1.06	1.53	1.43	1.69	0.78	0.78	1.54	0.86	1.08	1.84	1.54	1.37	0.89	0.901	1.106	0.84	1.13
1966	1.436	1.02	1.41	0.52	0.41	1.393	1.246	1.83	2.1	1.445	1.856	0.7	1.03	1.39	1.07	1.3	0.64	0.65	1.55	0.7	0.9	1.32	1.11	1.07	0.82	0.689	0.833	0.66	0.88
1967	1.546	1.17	1.54	0.6	0.62	1.44	1.299	1.16	2.05	1.281	1.772	0.78	0.98	1.35	1.17	1.44	0.74	0.68	1.25	0.72	0.91	1.59	1.29	1.69	0.99	0.986	0.972	0.77	0.96
1968	1.078	0.61	0.92	0.38	0.25	0.797	0.763	1.05	1.32	0.694	0.889	0.57	0.6	1.05	0.68	0.76	0.56	0.53	0.64	0.41	0.6	1.08	0.94	0.88	0.55	0.518	0.551	0.45	0.51
1969	1.082	0.76	1.04	0.35	0.37	1.175	1.138	0.87	1.19	0.845	0.884	0.56	0.5	0.98	0.37	0.88	0.69	0.77	0.86	0.59	0.77	1.2	0.98	1.05	0.69	0.609	0.761	0.57	0.74
1970	0.791	1.03	1.43	0.66	0.58	1.422	1.552	1.21	1.9	1.13	1.307	0.81	0.81	1.26	0.73	0.98	0.68	0.59	0.93	0.61	0.83	0.68	0.92	1.14	0.6	0.75	0.675	0.65	0.76
1971	0.99	0.76	0.98	0.4	0.31	1.296	1.454	1.26	1.81	0.587	0.725	0.73	0.57	1.14	0.41	0.65	0.38	0.47	0.81	0.45	0.58	0.55	0.82	1.11	0.51	0.63	0.513	0.49	0.52
1972	0.829	0.38	0.66	0.37	0.35	1.218	1.432	0.73	1.3	0.272	0.356	0.43	0.31	0.93	0.22	0.61	0.57	0.46	0.8	0.45	0.67	0.39	0.91	1.28	0.58	0.563	0.576	0.46	0.44
1973	0.862	0.94	1.37	0.55	0.45	1.455	1.66	1.47	1.34	0.518	0.775	0.71	0.58	1.09	0.48	0.86	0.89	0.61	0.89	0.66	0.92	0.45	0.98	1.1	0.68	0.541	0.665	0.64	0.61
1974	0.835	0.6	0.93	0.42	0.31	1.245	1.324	0.38	1.37	0.22	0.483	0.48	0.44	0.88	0.22	0.45	0.76	0.38	0.65	0.43	0.63	0.35	0.86	1	0.56	0.43	0.573	0.39	0.55
1975	0.846	0.81	1.3	0.62	0.56	1.427	1.636	1.08	1.83	0.526	0.794	0.67	0.58	1.04	0.41	0.55	0.93	0.56	0.81	0.63	0.82	0.63	0.9	0.95	0.63	0.612	0.609	0.59	0.57
1976	0.58	0.78	1.32	0.42	0.36	1.529	1.788	0.57	0.89	0.266	0.456	0.58	0.42	1	0.4	0.72	0.66	0.5	0.61	0.57	0.73	0.42	0.53	0.72	0.44	0.361	0.381	0.41	0.5
1977	0.691	0.81	1.45	0.47	0.5	1.602	1.856	1.11	1.4	0.411	0.638	0.63	0.58	1.02	0.5	0.67	0.9	0.64	0.75	0.58	0.77	0.55	0.78	0.78	0.56	0.416	0.553	0.49	0.55
1978	0.944	0.87	1.42	0.52	0.45	1.664	1.85	1.39	1.22	0.274	0.502	0.48	0.55	0.89	0.36	0.64	0.84	0.6	0.67	0.54	0.82	0.64	0.77	0.72	0.58	0.313	0.563	0.5	0.49
1979	1.003	0.93	1.32	0.55	0.55	1.708	2.16	0.44	1.67	0.358	0.745	0.58	0.6	0.86	0.46	0.71	0.88	0.76	0.7	0.52	0.77	0.84	0.77	0.75	0.54	0.444	0.485	0.49	0.56
1980	0.932	0.64	1.12	0.36	0.33	1.274	1.478	1.08	1.51	0.223	NA	0.51	0.33	0.66	0.2	0.56	0.64	0.54	0.44	0.23	0.5	0.75	0.62	0.58	0.48	0.287	0.426	0.27	0.31
1981	0.919	0.98	1.43	0.45	0.37	1.335	2.016	1.24	1.25	0.384	NA	0.39	0.51	1.18	0.28	0.73	0.75	0.76	0.53	0.43	0.71	0.87	0.77	0.57	0.53	0.445	0.549	0.46	0.44
1982	1.048	0.85	1.31	0.33	0.26	1.225	1.708	1.15	1.19	0.292	NA	0.24	0.41	0.74	0.27	0.64	0.66	0.57	0.49	0.31	0.57	0.78	0.71	0.75	0.63	0.427	0.585	0.35	0.35
1983	0.891	0.79	1.23	0.26	0.16	1.205	1.768	1.22	1.02	0.295	NA	0.23	0.31	0.4	0.19	0.57	0.73	0.64	0.39	0.22	0.51	0.92	0.65	0.79	0.63	0.386	0.584	0.31	0.36
1984	1.027	1.32	1.79	0.5	0.41	1.291	1.735	2.22	1.79	0.38	NA	0.61	0.65	0.73	0.37	0.68	0.78	0.66	0.62	0.42	1	1.2	0.74	0.59	0.66	0.402	0.708	0.45	0.53
1985	1.046	0.83	1.23	0.3	0.29	0.998	1.3	1.87	1.58	0.063	NA	0.39	0.48	0.59	0.36	0.36	0.54	0.54	0.51	0.31	0.67	1.02	0.65	0.6	0.57	0.292	0.609	0.41	0.47
1986	1.041	0.61	0.99	0.33	0.35	0.871	1.279	1.42	1.38	0.257	NA	0.21	0.39	0.42	0.14	0.36	0.7	0.63	0.49	0.35	0.68	1.13	0.75	0.62	0.61	0.326	0.666	0.32	0.38
1987	1.083	0.95	1.22	0.44	0.42	1.242	1.822	1.44	1.34	0.365	NA	0.5	0.42	0.73	0.3	0.48	0.65	NA	0.69	0.57	0.83	1.4	0.86	0.86	0.63	0.423	0.719	0.42	0.41
1988	0.938	0.93	1.18	0.38	0.45	1.244	1.927	1.57	1.71	0.315	NA	0.42	0.43	0.96	0.29	0.47	0.61	NA	0.78	0.5	0.85	1.56	0.95	0.8	0.6	0.322	0.633	0.43	0.42
1989	0.951	1	1.17	0.5	0.52	1.287	1.972	1.55	1.98	0.16	NA	0.36	0.29	0.72	0.26	0.45	0.51	NA	0.67	0.44	0.83	1.93	1.02	0.9	0.77	0.276	0.688	0.39	0.37
1990	0.819	0.89	1.19	0.51	0.44	1.38	2.171	2.47	1.81	0.095	NA	0.34	0.44	0.84	0.3	0.53	0.48	NA	0.9	0.59	1.16	2.03	1.09	0.88	0.65	0.384	0.68	0.4	0.41
1991	0.826	0.4	0.74	0.29	0.38	0.958	1.351	1.8	1.94	NA	NA	0.23	0.23	0.52	0.13	0.37	0.4	NA	0.53	0.36	0.82	1.22	0.68	0.55	0.39	0.269	0.393	0.2	0.16
1992	1.02	0.92	1.09	0.53	0.52	1.194	1.864	2.1	1.97	NA	NA	0.31	0.27	0.7	0.28	0.49	0.67	NA	0.89	0.62	1.42	1.66	0.95	0.87	0.88	0.43	0.834	0.29	0.35
