# Wilson - Gray Mountain (White Horse) - PCGL - ITRDB CANA598
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28856
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28856.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana598b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana598b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana598b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana598b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Gray Mountain (White Horse) - PCGL - ITRDB CANA598
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Gray Mountain (White Horse)
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.8
#   Southernmost_Latitude: 60.8
#   Easternmost_Longitude: -134.5667
#   Westernmost_Longitude: -134.5667
#   Elevation_m: 1140
#--------------------
# Data_Collection
#   Collection_Name: CANA598
#   First_Year: 1746
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YG016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG016E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG016E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG016S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG016S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG017E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG017E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG017W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG017W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG018E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG018E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG018S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG018S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG019E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG019E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG020E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG020E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG020S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG020S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG027N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG027N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG028E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG028E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG028S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG028S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG032N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG032N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG033A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG033A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG035N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG035N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG036E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG036E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG039E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG039E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG048N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG048N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW03N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW03N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW07N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW07N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW08N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW08N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW08S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW27N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW27N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW27S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW27S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW30S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW30S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YG016A_raw	YG016E_raw	YG016S_raw	YG017E_raw	YG017W_raw	YG018E_raw	YG018S_raw	YG019E_raw	YG020E_raw	YG020S_raw	YG027N_raw	YG028E_raw	YG028S_raw	YG032N_raw	YG033A_raw	YG035N_raw	YG036E_raw	YG039E_raw	YG048N_raw	YWW03E_raw	YWW03N_raw	YWW06W_raw	YWW07E_raw	YWW07N_raw	YWW08N_raw	YWW08S_raw	YWW11S_raw	YWW11W_raw	YWW12N_raw	YWW12W_raw	YWW27N_raw	YWW27S_raw	YWW30S_raw
1925	1.32	1.102	1.023	1.173	1.24	1.168	1.403	1.57	1.471	1.471	1.15	1.291	1.28	1.459	1.338	1.769	1.516	0.854	1.019	1.256	1.243	1.321	1.143	1.089	1.089	1.113	1.123	1.135	1.304	1.252	1.067	1.069	1.074
1926	1.394	1.087	1.024	1.228	1.252	1.279	1.387	1.557	1.5	1.468	1.176	1.277	1.269	1.43	1.366	1.801	1.589	0.931	0.982	1.342	1.386	1.383	1.164	1.076	1.22	1.151	1.122	1.216	1.333	1.296	1.075	1.106	1.139
1927	1.392	1.099	1.008	1.187	1.192	1.16	1.439	1.597	1.467	1.46	1.19	1.333	1.397	1.437	1.457	1.811	1.629	0.903	1.004	1.335	1.395	1.353	1.105	1.09	1.214	1.187	1.168	1.197	1.331	1.29	1.007	1.066	1.138
1928	1.308	1.117	0.943	1.168	1.235	1.205	1.413	1.372	1.396	1.38	1.16	1.308	1.242	1.406	1.393	1.793	1.576	0.825	1.028	1.317	1.368	1.323	1.131	1.057	1.108	1.102	1.145	1.139	1.316	1.293	1.003	1.055	1.124
1929	1.362	1.076	0.986	1.203	1.301	1.215	1.43	1.524	1.52	1.482	1.233	1.289	1.265	1.478	1.464	1.72	1.583	0.881	1.005	1.284	1.306	1.307	1.136	1.076	1.173	1.093	1.11	1.167	1.315	1.295	1.081	1.09	1.12
1930	1.375	1.072	0.993	1.207	1.318	1.245	1.495	1.49	1.549	1.501	1.192	1.323	1.329	1.528	1.374	1.775	1.594	0.912	1.047	1.278	1.313	1.29	1.133	1.115	1.224	1.147	1.145	1.106	1.315	1.288	1.096	1.131	1.117
1931	1.333	1.091	1.03	1.193	1.292	1.22	1.414	1.521	1.547	1.489	1.227	1.296	1.286	1.387	1.399	1.711	1.607	0.832	1.046	1.249	1.305	1.226	1.162	1.072	1.198	1.103	1.069	1.111	1.292	1.301	1.125	1.096	1.089
1932	1.31	1.132	1.05	1.187	1.265	1.22	1.411	1.568	1.536	1.499	1.204	1.261	1.275	1.431	1.324	1.758	1.529	0.887	1.046	1.245	1.302	1.226	1.194	1.032	1.139	1.101	1.045	1.093	1.327	1.315	1.131	1.098	1.115
1933	1.46	1.144	1.068	1.169	1.263	1.244	1.49	1.526	1.509	1.492	1.222	1.31	1.259	1.432	1.392	1.736	1.597	0.919	1.072	1.259	1.29	1.221	1.168	1.031	1.144	1.167	1.063	1.134	1.228	1.296	1.121	1.081	1.097
1934	1.157	1.128	1.023	1.173	1.195	1.242	1.442	1.649	1.496	1.476	1.198	1.27	1.263	1.442	1.382	1.79	1.602	0.889	1.06	1.254	1.295	1.25	1.14	1.013	1.211	1.156	1.033	1.153	1.264	1.297	1.083	1.045	1.069
1935	1.285	1.107	0.984	1.173	1.187	1.201	1.419	1.462	1.439	1.427	1.133	1.296	1.185	1.356	1.391	1.689	1.533	0.846	1.017	1.228	1.272	1.244	1.116	0.857	1.097	1.033	1.022	1.105	1.225	1.206	1.037	1.03	0.981
1936	1.33	1.136	0.977	1.195	1.288	1.261	1.551	1.691	1.546	1.52	1.252	1.402	1.314	1.473	1.536	1.834	1.639	0.866	1.008	1.256	1.293	1.306	1.202	1.024	1.348	1.137	1.094	1.111	1.311	1.32	1.073	1.072	1.043
1937	1.305	1.169	0.927	1.198	1.249	1.23	1.413	1.492	1.489	1.505	1.19	1.342	1.274	1.446	1.442	1.689	1.62	0.829	0.98	1.253	1.257	1.267	1.184	0.935	1.275	0.891	1.099	1.209	1.254	1.189	1.078	1.022	1.013
1938	1.336	1.18	0.992	1.176	1.315	1.258	1.402	1.571	1.58	1.589	1.2	1.333	1.331	1.393	1.504	1.781	1.774	0.916	1.007	1.316	1.336	1.29	1.225	1.01	1.306	1.009	1.155	1.179	1.316	1.225	1.069	1.023	1.065
1939	1.318	1.11	0.918	1.15	1.281	1.186	1.398	1.414	1.509	1.525	1.132	1.293	1.22	1.414	1.418	1.54	1.545	0.846	1.033	1.211	1.276	1.182	1.136	0.988	1.288	1.042	1.005	1.11	1.285	1.186	1.067	1.011	1.004
1940	1.367	1.155	0.964	1.267	1.447	1.249	1.48	1.538	1.577	1.576	1.228	1.379	1.329	1.475	1.574	1.759	1.665	0.934	1.105	1.249	1.349	1.194	1.236	1.098	1.29	1.164	1.11	1.146	1.283	1.276	1.104	1.089	1.081
1941	1.364	1.12	0.938	1.225	1.355	1.277	1.462	1.627	1.625	1.584	1.195	1.307	1.308	1.401	1.569	1.766	1.715	0.887	1.185	1.282	1.36	1.274	1.227	1.092	1.371	1.16	1.155	1.216	1.262	1.281	1.095	1.09	1.067
1942	1.349	1.082	0.926	1.253	1.365	1.218	1.481	1.586	1.624	1.598	1.162	1.336	1.339	1.413	1.519	1.766	1.652	0.872	1.118	1.25	1.327	1.26	1.139	1.1	1.333	1.131	1.142	1.08	1.296	1.283	1.063	1.031	1.04
1943	1.359	1.126	0.932	1.212	1.29	1.227	1.482	1.507	1.503	1.549	1.17	1.315	1.329	1.452	1.465	1.733	1.651	0.853	1.115	1.237	1.337	1.259	1.151	1.084	1.33	1.078	1.112	1.158	1.246	1.276	1.076	1.064	1.047
1944	1.335	1.164	0.947	1.207	1.31	1.285	1.549	1.507	1.491	1.579	1.225	1.391	1.375	1.392	1.55	1.868	1.778	0.877	1.115	1.258	1.354	1.318	1.133	1.167	1.415	1.15	1.144	1.109	1.334	1.315	1.081	1.082	1.075
1945	1.306	1.093	0.857	1.167	1.219	1.24	1.445	1.432	1.516	1.503	1.158	1.242	1.296	1.386	1.405	1.79	1.593	0.851	0.978	1.205	1.31	1.311	1.067	1.088	1.271	1.138	1.098	1.141	1.292	1.244	1.045	1.023	1.023
1946	1.286	1.118	0.908	1.198	1.205	1.242	1.574	1.519	1.492	1.479	1.236	1.301	1.299	1.444	1.441	1.752	1.638	0.921	1.122	1.184	1.325	1.295	1.195	1.098	1.302	1.1	1.144	1.208	1.33	1.283	1.059	1.027	1.115
1947	1.316	1.132	0.925	1.231	1.24	1.215	1.44	1.372	1.457	1.521	1.171	1.337	1.321	1.457	1.507	1.815	1.699	0.91	1.017	1.194	1.323	1.262	1.174	1.131	1.292	1.166	1.151	1.231	1.336	1.255	1.059	1.065	1.063
1948	1.287	1.108	0.934	1.213	1.22	1.194	1.439	1.456	1.583	1.454	1.19	1.317	1.321	1.386	1.477	1.934	1.665	0.909	1.094	1.21	1.298	1.272	1.262	1.18	1.293	1.066	1.149	1.273	1.327	1.285	1.061	1.044	1.035
1949	1.31	1.163	0.917	1.233	1.191	1.125	1.307	1.283	1.449	1.399	1.106	1.208	1.21	1.33	1.312	1.675	1.561	0.867	1.048	1.157	1.301	1.222	1.176	1.095	1.172	1.037	1.059	1.231	1.367	1.249	1.04	1.011	0.994
1950	1.317	1.154	0.927	1.215	1.179	1.184	1.343	1.418	1.533	1.376	1.137	1.273	1.203	1.402	1.426	1.999	1.695	0.862	1.002	1.149	1.303	1.255	1.237	1.081	1.158	1.087	1.064	1.281	1.382	1.197	1.049	1.011	1.046
1951	1.251	1.129	0.949	1.235	1.173	1.204	1.423	1.471	1.548	1.473	1.12	1.361	1.258	1.39	1.478	1.956	1.777	0.899	1.058	1.158	1.351	1.261	1.282	1.065	1.248	1.11	1.142	1.245	1.357	1.221	1.096	1.043	1.122
1952	1.313	1.426	0.941	1.213	1.182	1.199	1.254	1.373	1.422	1.314	1.108	1.232	1.183	1.416	1.344	1.821	1.555	0.833	1.025	1.093	1.317	1.276	1.203	1.011	1.15	1.105	1.15	1.197	1.34	1.251	1.11	1.044	1.123
1953	1.314	1.384	0.897	1.267	1.21	1.106	1.357	1.459	1.491	1.361	1.084	1.275	1.256	1.44	1.443	1.794	1.759	0.859	1.042	1.118	1.324	1.285	1.332	1.029	1.082	1.099	1.238	1.261	1.345	1.196	1.082	1.012	1.11
1954	1.23	1.306	0.87	1.234	1.209	1.095	1.434	1.4	1.417	1.42	1.08	1.267	1.229	1.376	1.38	1.746	1.677	0.858	0.996	1.105	1.245	1.32	1.327	1.02	1.044	1.074	1.177	1.2	1.28	1.225	1.099	1.066	1.075
1955	1.231	1.28	0.898	1.199	1.176	1.037	1.432	1.21	1.274	1.221	1.069	1.182	1.421	1.301	1.312	1.663	1.482	0.935	1.002	1.115	1.224	1.265	1.204	0.869	1.03	1.015	1.006	1.169	1.265	1.179	0.952	0.928	1.067
1956	1.276	1.194	0.998	1.211	1.238	1.118	1.344	1.396	1.365	1.346	1.122	1.312	1.244	1.351	1.427	1.827	1.628	0.883	1.035	1.164	1.266	1.356	1.269	1.045	1.073	1.116	1.003	1.241	1.228	1.146	0.994	0.936	1.134
1957	1.233	1.105	0.968	1.183	1.179	1.103	1.423	1.438	1.512	1.346	1.35	1.34	1.248	1.344	1.434	1.823	1.694	0.91	1.042	1.114	1.289	1.323	1.245	1.043	1.094	1.092	1.058	1.189	1.241	1.129	1.01	0.97	1.165
1958	1.253	1.119	0.971	1.241	1.218	1.157	1.514	1.42	1.361	1.341	1.25	1.306	1.293	1.396	1.516	1.799	1.657	0.864	1.084	1.167	1.225	1.286	1.163	1.045	1.128	1.145	0.888	1.235	1.286	1.19	1.055	0.979	1.107
1959	1.231	1.089	0.985	1.146	1.167	1.088	1.325	1.173	1.275	1.187	1.092	1.184	1.211	1.289	1.401	1.577	1.506	0.789	0.981	1.087	1.213	1.25	1.086	0.967	1.02	1.083	NA	1.178	1.275	1.169	1	0.968	1.049
1960	1.29	1.115	0.976	1.171	1.223	1.19	1.389	1.46	1.398	1.292	1.05	1.221	1.187	1.326	1.488	1.682	1.566	0.895	1.051	1.108	1.205	1.309	1.155	1.045	1.142	1.178	NA	1.232	1.273	1.219	1.13	0.977	1.094
1961	1.345	1.066	0.951	1.138	1.299	1.252	1.398	1.416	1.422	1.346	1.049	1.236	1.194	1.367	1.388	1.781	1.544	0.884	1.097	1.13	1.158	1.265	1.143	1.045	1.159	1.162	NA	1.217	1.326	1.163	1.039	0.991	1.081
1962	1.359	1.085	0.934	1.143	1.288	1.184	1.372	1.324	1.401	1.365	1.121	1.257	1.288	1.358	1.431	1.654	1.561	0.932	1.172	1.187	1.165	1.297	1.172	1.01	1.215	1.19	NA	1.12	1.236	1.17	1.044	0.993	1.136
1963	1.336	1.102	1.011	1.177	1.332	1.188	1.365	1.352	1.412	1.396	1.141	1.246	1.512	1.373	1.465	1.56	1.645	0.904	1.175	1.197	1.13	1.238	1.171	1.045	1.161	1.21	NA	1.175	1.278	1.217	1.08	1.031	1.094
1964	1.276	1.042	0.98	1.131	1.273	1.14	1.366	1.327	1.408	NA	1.136	1.148	1.193	1.347	1.451	1.623	1.53	0.91	1.041	1.155	1.105	1.31	1.133	0.966	1.166	1.207	NA	1.086	1.288	1.197	1.035	0.951	1.026
1965	1.314	1.119	1.038	1.095	1.329	1.221	1.346	1.337	1.328	NA	1.148	1.223	1.233	1.341	1.409	1.768	1.717	0.923	1.12	NA	1.084	1.36	1.177	0.995	1.289	1.186	NA	1.166	1.36	1.264	0.979	0.953	1.083
1966	1.305	1.143	1.102	1.119	1.352	1.086	1.259	1.282	1.336	NA	1.165	1.292	1.205	1.349	1.408	1.652	1.624	0.847	1.101	NA	1.055	1.269	1.171	0.949	1.307	1.14	NA	1.136	1.302	1.186	1.005	0.974	1.111
1967	1.29	1.119	1.026	1.081	1.35	1.174	1.368	1.544	1.408	NA	1.125	1.247	1.242	1.399	1.439	1.745	1.66	0.895	1.069	NA	1.116	1.366	1.189	1.016	1.219	1.172	NA	1.191	1.288	1.242	0.954	0.997	1.088
1968	1.284	1.077	1.013	1.1	1.392	1.179	1.446	1.396	1.4	NA	1.111	1.198	1.212	1.37	1.456	1.804	1.623	0.94	1.097	NA	1.118	1.362	1.224	1.044	1.228	1.161	NA	1.167	1.389	1.23	0.959	1	1.06
1969	1.227	1.137	0.968	1.128	1.362	1.184	1.396	1.332	1.403	NA	1.118	1.189	1.198	1.463	1.397	1.623	1.57	0.902	1.149	NA	1.081	1.304	1.277	1.002	1.193	1.11	NA	1.114	1.343	1.197	0.946	0.93	1.079
1970	1.253	1.142	0.962	1.135	1.327	1.147	1.296	1.333	1.381	NA	1.076	1.203	1.162	1.344	1.419	1.702	1.498	0.903	1.091	NA	1.086	1.295	1.18	1.023	1.059	1.117	NA	1.11	1.391	1.223	0.945	0.963	1.092
1971	1.191	1.104	0.956	1.155	1.38	1.172	1.442	1.454	1.495	NA	1.118	1.245	1.223	1.409	1.486	1.827	1.658	0.916	1.078	NA	1.129	1.344	1.228	1.018	0.889	1.189	NA	1.185	1.367	1.236	1.029	1.022	1.06
1972	1.207	1.09	0.934	1.11	1.401	1.13	1.431	1.369	1.341	NA	1.216	1.249	1.179	1.276	1.365	1.81	1.554	0.885	1.051	NA	1.069	1.292	1.144	0.978	1.16	1.177	NA	1.208	1.38	1.24	0.955	0.98	1.062
1973	1.246	1.128	0.902	1.116	1.364	1.158	1.362	1.291	1.358	NA	1.152	1.212	1.152	1.339	1.437	1.703	1.503	0.926	1.011	NA	0.986	1.244	1.089	1.061	1.088	1.085	NA	1.316	1.333	1.19	0.946	1.014	1.045
1974	1.233	1.174	0.94	1.116	1.422	1.135	1.389	1.316	1.324	NA	1.229	1.198	1.173	1.311	1.479	1.78	1.576	0.897	1.04	NA	1.033	1.239	1.115	0.983	1.158	1.121	NA	1.352	1.385	1.2	0.98	1.018	1.105
1975	1.201	1.141	0.936	1.114	1.37	1.112	1.346	1.321	1.356	NA	1.173	1.151	1.282	1.232	1.367	1.631	1.466	0.856	0.975	NA	1.002	1.284	0.975	0.939	1.1	1.045	NA	NA	1.33	1.176	0.935	0.943	1.145
1976	1.258	1.2	0.932	1.128	1.387	1.192	1.443	1.445	1.407	NA	1.203	1.26	1.213	1.313	1.425	1.767	1.596	0.916	1.021	NA	1.119	1.29	NA	0.997	1.147	1.124	NA	NA	1.323	1.268	1.019	1.033	1.136
1977	1.241	1.22	0.974	1.171	1.42	1.153	1.462	1.449	1.463	NA	1.091	1.229	1.322	1.302	1.441	1.881	1.554	0.927	1	NA	1.122	1.284	NA	1.047	1.266	1.151	NA	NA	1.32	1.26	1.042	1.024	1.113
1978	1.301	1.332	0.956	1.178	1.363	1.276	1.389	1.402	1.429	NA	1.175	1.31	1.238	1.36	1.415	1.835	1.651	0.958	1.011	NA	1.144	1.308	NA	1.061	1.31	1.135	NA	NA	1.366	1.26	1.035	1.034	1.201
1979	1.262	1.254	0.928	1.143	1.337	1.246	1.379	1.445	1.413	NA	1.147	1.232	1.23	1.32	1.293	1.776	1.551	0.945	0.996	NA	1.163	1.268	NA	1.037	1.275	1.203	NA	NA	1.34	1.22	1.026	1.009	1.157
1980	1.336	1.26	0.911	1.181	1.384	1.268	1.599	1.361	1.382	NA	1.19	1.243	1.235	1.27	1.308	1.979	1.57	0.955	1.041	NA	1.201	1.311	NA	1.029	1.073	1.161	NA	NA	1.325	1.169	1.042	0.956	1.328
1981	1.222	1.231	0.963	1.13	1.305	1.249	1.525	1.49	1.395	NA	1.091	1.283	1.261	1.276	1.277	1.768	1.584	0.925	0.954	NA	1.204	1.198	NA	1.052	1.239	1.216	NA	NA	1.33	1.14	0.986	0.971	1.12
1982	1.171	1.17	0.956	1.116	1.244	1.261	1.486	1.413	1.457	NA	1.131	1.32	1.224	1.278	1.35	1.787	1.665	0.973	0.965	NA	1.159	1.187	NA	1.024	1.205	1.191	NA	NA	1.345	1.17	0.937	0.936	1.129
1983	1.22	1.072	0.919	1.146	1.31	1.232	1.445	1.442	1.466	NA	1.091	1.248	1.266	1.294	1.384	1.732	1.602	1.021	0.971	NA	1.123	1.122	NA	1.059	1.285	1.164	NA	NA	1.253	1.198	0.954	0.99	1.161
1984	1.231	1.065	0.946	1.164	1.266	1.258	1.445	1.43	1.38	NA	1.073	1.268	1.228	1.292	1.326	1.777	1.5	0.982	0.946	NA	1.142	1.277	NA	1.133	1.254	1.197	NA	NA	1.24	1.176	1.015	1.064	1.186
1985	1.185	0.984	0.953	1.052	1.397	1.248	1.393	1.402	1.359	NA	1.164	1.206	1.154	1.289	1.355	1.721	1.555	1.02	0.962	NA	1.127	1.151	NA	1.088	1.086	1.13	NA	NA	1.27	1.21	0.985	0.989	1.139
1986	1.181	0.964	0.911	1.235	1.369	1.286	1.446	1.323	1.416	NA	1.192	1.229	1.177	1.36	1.195	1.559	1.601	0.989	0.933	NA	1.071	1.103	NA	1.033	1.154	1.123	NA	NA	1.297	1.24	0.929	0.978	1.17
