# Sauchyn - Stoney Trail Calgary - PSME - ITRDB CANA580
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27399
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27399.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana580-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana580-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana580.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana580.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Stoney Trail Calgary - PSME - ITRDB CANA580
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.; Hozova, J.; Hacura, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Stoney Trail Calgary
#   Location: Alberta
#   Northernmost_Latitude: 51.2
#   Southernmost_Latitude: 51.2
#   Easternmost_Longitude: -114.3
#   Westernmost_Longitude: -114.3
#   Elevation_m: 1575
#--------------------
# Data_Collection
#   Collection_Name: CANA580
#   First_Year: 1575
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## STR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	STR01A_raw	STR01a_raw	STR01B_raw	STR02A_raw	STR02a_raw	STR02B_raw	STR02b_raw	STR03A_raw	STR03B_raw	STR04B_raw	STR04A_raw	STR05B_raw	STR05A_raw	STR06A_raw	STR06B_raw	STR07a_raw	STR07A_raw	STR07b_raw	STR07B_raw	STR08B_raw	STR08A_raw	STR09A_raw	STR09B_raw	STR10B_raw	STR10A_raw	STR10b_raw	STR11b_raw	STR11B_raw	STR11a_raw	STR11A_raw
1808	NA	3.479	NA	NA	1.793	NA	1.979	0.996	1.437	2.161	1.227	2.679	1.54	3.559	2.162	2.46	NA	NA	1.396	0.902	1.356	2.373	1.59	3.042	NA	2.839	NA	0.888	NA	0.884
1809	NA	0.687	NA	NA	0.903	NA	1.027	0.847	0.846	1.059	0.635	1.13	0.847	1.091	0.88	1.159	NA	NA	0.551	0.527	0.89	1.03	1.06	1.373	NA	1.373	NA	0.444	NA	0.47
1810	NA	2.601	NA	NA	2.192	NA	2.001	0.783	0.975	4.534	2.179	1.525	1.398	2.722	2.298	2.157	NA	NA	1.123	0.846	1.61	1.385	1.843	1.579	NA	1.919	NA	0.569	NA	0.504
1811	NA	3.129	NA	NA	1.991	NA	2.033	0.89	1.228	2.81	1.83	1.502	1.609	3.357	2.18	2.069	NA	NA	1.208	0.674	1.398	1.96	3.073	1.904	NA	2.026	NA	0.701	NA	1.036
1812	NA	1.471	NA	NA	1.374	NA	1.261	0.504	0.639	1.271	0.96	1.043	0.995	1.774	1.057	1.4	NA	NA	0.551	0.527	0.995	1.076	1.441	0.508	NA	0.418	NA	0.339	NA	0.228
1813	NA	2.652	NA	NA	2.104	NA	1.894	2.499	1.526	2.657	1.878	2.366	1.71	2.663	1.755	2.226	NA	NA	0.89	0.611	1.546	1.562	1.42	1.186	NA	1.821	NA	0.582	NA	0.704
1814	NA	2.619	NA	NA	1.883	NA	1.853	1.537	2.008	1.792	1.646	4.585	1.504	3.019	1.587	1.548	NA	NA	0.705	0.736	1.292	1.465	1.714	1.844	NA	2.436	NA	0.625	NA	0.741
1815	NA	1.842	NA	NA	0.925	NA	1.006	1.156	2.005	1.627	1.162	1.666	0.869	1.163	0.612	0.949	NA	NA	0.344	0.54	0.784	0.692	0.712	0.827	NA	1.504	NA	0.318	NA	0.36
1816	NA	2.542	NA	NA	0.799	NA	1.195	0.799	2.006	1.641	1.544	1.562	0.847	1.267	0.735	0.949	NA	NA	0.403	0.593	0.804	0.802	0.823	0.678	NA	1.967	NA	0.402	NA	0.36
1817	NA	0.55	NA	NA	0.526	NA	0.477	0.398	0.775	0.655	0.571	0.401	0.428	0.338	0.272	0.533	NA	NA	0.183	0.271	0.444	0.422	0.446	0.306	0.606	NA	NA	0.174	NA	0.137
1818	NA	0.69	NA	NA	0.672	NA	0.665	0.691	0.945	0.529	0.486	0.362	0.398	0.381	0.329	0.588	NA	NA	0.427	0.37	0.614	0.717	0.708	0.372	1.067	NA	NA	0.229	NA	0.245
1819	NA	1.855	NA	NA	1.433	NA	1.362	0.876	1.402	1.991	1.501	1.253	0.89	1.291	1.067	0.988	NA	NA	0.787	0.669	1.123	1.414	1.29	1.017	1.78	NA	NA	0.423	NA	0.53
1820	NA	2.584	NA	NA	1.97	NA	1.479	1.021	2.467	3.58	1.903	2.013	1.102	1.439	0.95	1.215	NA	NA	0.783	0.654	1.355	1.54	1.565	1.525	3.381	NA	NA	0.466	NA	0.425
1821	NA	2.718	NA	NA	2.364	NA	1.605	1.022	2.104	4.363	2.22	1.483	1.101	1.309	0.802	1.545	NA	NA	0.99	0.801	2.135	2.068	2.114	1.631	2.965	NA	NA	0.551	NA	0.571
1822	NA	2.21	NA	NA	1.575	NA	1.425	0.983	1.647	2.721	1.671	1.142	0.974	0.887	0.619	1.153	NA	NA	0.83	1.105	1.417	1.711	1.818	1.482	2.279	NA	NA	0.487	NA	0.424
1823	NA	2.175	NA	NA	2.042	NA	1.295	0.648	1.277	2.418	1.396	0.967	0.846	1.434	0.838	1.03	NA	NA	0.695	0.549	1.164	1.545	1.524	1.41	1.926	NA	NA	0.402	NA	0.424
1824	NA	2.914	NA	NA	2.913	NA	2.129	0.757	1.275	3.216	1.84	1.246	1.248	1.412	0.995	1.291	NA	NA	1.087	0.579	1.419	1.821	1.672	1.836	1.933	NA	NA	0.444	NA	0.636
1825	NA	3.169	NA	NA	3.111	NA	2.584	0.78	1.356	2.96	1.736	1.962	1.565	2.004	1.071	1.293	NA	NA	1.187	0.722	1.378	1.821	1.78	2.063	2.128	NA	NA	0.549	NA	0.678
1826	NA	3.524	NA	NA	2.074	NA	1.927	0.824	1.667	3.411	1.547	2.403	1.736	2.297	1.509	1.361	NA	NA	1.03	0.758	1.25	1.651	1.779	2.23	3.273	NA	NA	0.57	NA	0.678
1827	NA	3.536	NA	NA	3.094	NA	2.32	1.015	1.294	2.976	1.632	2.216	1.652	2.925	1.737	1.612	NA	NA	1.533	0.58	1.399	1.756	1.78	2.062	2.137	NA	NA	0.57	NA	0.911
1828	NA	3.683	NA	NA	3.753	NA	2.885	1.101	1.628	2.832	1.756	2.455	1.512	2.514	1.925	2.013	NA	NA	1.715	0.873	1.928	1.945	1.971	2.046	2.407	NA	NA	0.63	NA	0.487
1829	NA	2.473	NA	NA	2.432	NA	1.279	0.487	0.867	1.182	0.952	1.308	1.071	1.718	0.74	1.205	NA	NA	1.348	0.382	0.974	1.078	1.526	0.885	1.055	NA	NA	0.405	NA	0.186
1830	NA	1.743	NA	NA	2.212	NA	1.068	0.465	0.806	1.056	0.825	0.656	1.114	1.744	0.74	1.525	NA	NA	1.491	0.554	0.953	1.521	1.716	0.633	0.947	NA	NA	0.518	NA	0.451
1831	NA	3.394	NA	NA	2.29	NA	1.164	0.656	0.851	1.161	0.974	1.309	0.968	1.496	0.72	1.774	NA	NA	1.687	0.43	0.762	1.481	1.503	1.096	1.199	NA	NA	0.496	NA	0.423
1832	NA	2.19	NA	NA	3.623	NA	1.556	0.74	0.81	1.376	1.058	1.541	1.399	1.544	0.72	1.838	NA	NA	1.669	0.624	1.016	1.227	1.333	0.863	1.072	NA	NA	0.391	NA	0.339
1833	NA	3.04	NA	NA	3.401	NA	1.555	0.636	1.01	1.864	1.163	1.92	1.144	1.565	0.805	1.255	NA	NA	1.297	0.614	1.101	1.29	1.653	0.967	2.084	NA	NA	0.599	NA	0.381
1834	NA	2.929	NA	NA	3.952	NA	1.504	0.911	1.192	1.611	1.078	2.007	0.932	1.777	1.397	1.078	NA	NA	0.989	0.721	1.481	1.31	1.611	1.384	2.396	NA	NA	0.59	NA	0.397
1835	NA	3.597	NA	NA	3.034	NA	1.566	1.778	1.508	1.738	1.395	1.605	0.699	1.631	1.037	1.308	NA	NA	1.092	0.699	1.121	1.13	1.334	1.822	2.345	NA	NA	0.546	NA	0.59
1836	NA	3.401	NA	NA	3.535	NA	1.872	1.333	1.097	2.31	1.164	3.009	1.355	2.393	1.968	1.489	NA	NA	1.325	0.69	1.288	1.262	1.483	2.797	1.849	NA	NA	0.461	NA	0.597
1837	NA	2.45	NA	NA	2.405	NA	1.641	1.29	1.166	1.335	1.122	2.158	1.032	1.567	1.185	0.974	NA	NA	0.8	0.643	1.417	1.354	1.673	2.222	1.663	NA	NA	0.567	NA	0.485
1838	NA	1.887	NA	NA	2.732	NA	1.782	1.629	1.069	1.652	0.974	2.794	1.247	1.202	1.141	1.08	NA	NA	0.86	0.783	1.268	0.995	1.312	1.505	1.387	NA	NA	0.378	NA	0.486
1839	NA	3.576	NA	NA	2.867	NA	2.006	1.547	2.473	1.99	1.818	2.331	1.207	2.421	1.412	1.017	NA	NA	1.047	0.762	1.691	1.651	1.694	2.78	4.624	NA	NA	0.693	NA	0.528
1840	NA	4.658	NA	NA	3.155	NA	2.312	1.628	3.222	2.994	2.03	3.158	1.524	3.35	1.632	1.846	NA	NA	1.325	0.994	2.261	2.181	2.522	3.815	6.211	NA	NA	0.63	NA	0.549
1841	NA	3.174	NA	NA	2.633	NA	2.045	1.564	2.101	1.617	1.502	2.268	1.458	2.428	1.333	1.667	NA	NA	1.348	0.866	2.238	1.97	2.416	2.84	3.551	NA	NA	0.743	NA	0.549
1842	NA	1.286	NA	NA	1.427	NA	1.021	1.521	1.432	0.956	1.037	1.441	0.825	0.875	0.487	1.075	NA	NA	0.816	0.674	1.394	1.293	1.293	1.695	1.896	NA	NA	0.458	NA	0.358
1843	NA	1.086	NA	NA	1.591	NA	1.694	1.479	1.222	1.245	1.164	1.36	0.783	0.973	0.508	0.95	NA	NA	0.796	0.717	1.48	1.547	1.588	1.632	2.432	NA	NA	0.568	NA	0.506
1844	NA	1.499	NA	NA	1.609	NA	1.896	1.12	1.252	1.165	1.208	1.109	0.762	0.867	0.508	1.035	NA	NA	0.837	0.695	1.079	0.996	1.143	1.886	2.97	NA	NA	0.546	NA	0.464
1845	NA	1.551	NA	NA	1.924	NA	1.939	1.542	1.496	1.46	1.441	2.828	1.375	1.271	0.784	1.349	NA	NA	0.981	0.801	1.248	1.25	1.398	1.738	1.928	NA	NA	0.609	NA	0.676
1846	NA	1.835	NA	NA	1.742	NA	1.419	1.411	1.523	1.507	0.996	1.672	0.931	0.953	0.424	1.142	NA	NA	0.816	0.572	0.888	1.038	1.25	1.399	2.081	NA	NA	0.336	NA	0.528
1847	NA	0.885	NA	NA	0.736	NA	0.614	0.737	0.822	0.743	0.551	0.541	0.296	0.381	0.143	0.527	NA	NA	0.314	0.315	0.423	0.424	0.424	0.526	0.946	NA	NA	0.127	NA	0.232
1848	NA	2.354	NA	NA	2.343	NA	1.906	0.989	0.924	1.548	1.397	1.498	0.826	1.483	0.599	1.09	NA	NA	0.902	0.736	0.847	1.187	1.165	1.799	2.158	NA	NA	0.463	NA	0.571
1849	NA	3.154	NA	NA	1.594	NA	1.29	0.947	1.021	2.043	1.715	1.639	0.953	1.674	0.657	0.866	NA	NA	0.821	0.65	0.869	1.123	1.504	1.099	1.72	NA	NA	0.633	NA	0.487
1850	NA	2.564	NA	NA	NA	NA	0.9	0.484	0.622	0.969	0.869	1.367	0.657	0.996	0.349	0.572	NA	NA	0.507	0.359	0.636	0.784	0.869	0.529	1.131	NA	NA	0.38	NA	0.212
1851	NA	2.882	NA	NA	NA	NA	1.758	1.199	1.101	1.709	1.483	1.62	0.953	1.08	0.66	0.995	NA	NA	0.759	0.529	1.399	1.212	0.994	1.566	2.501	NA	NA	0.712	NA	0.867
1852	NA	3.177	NA	NA	NA	NA	1.642	1.29	1.129	2.392	1.695	3.038	1.159	1.779	0.813	0.803	NA	NA	0.802	0.57	1.271	0.961	0.972	1.968	2.553	NA	NA	0.599	NA	0.571
1853	NA	2.953	NA	3.244	NA	NA	1.268	1.737	1.57	2.499	1.378	3.059	1.439	1.715	0.635	0.823	NA	NA	0.844	0.506	1.377	1.027	1.099	1.481	1.983	NA	NA	0.326	NA	0.586
1854	NA	1.76	NA	3.983	NA	NA	1.571	1.695	1.448	1.907	1.356	2.323	0.868	1.863	0.402	0.57	NA	NA	0.74	0.382	1.06	0.741	0.907	1.249	2.346	NA	NA	0.322	NA	0.26
1855	NA	3.952	NA	2.878	NA	NA	2.109	1.609	2.434	3.737	2.013	6.049	1.354	2.347	0.784	0.708	NA	NA	0.783	0.508	1.102	0.953	1.288	1.44	4.177	NA	NA	0.669	NA	0.642
1856	NA	6.211	NA	3.134	NA	NA	2.066	1.525	2.161	3.202	2.267	5.255	1.693	2.381	0.767	0.761	NA	NA	0.805	0.392	1.229	1.123	1.365	2.413	6.072	NA	NA	0.842	NA	0.773
1857	NA	5.103	NA	3.962	NA	NA	1.906	2.097	2.251	2.447	1.99	4.003	1.884	2.056	0.992	0.939	NA	NA	0.911	0.757	1.756	1.505	1.852	2.225	3.693	NA	NA	0.662	NA	0.781
1858	3.352	NA	NA	3.115	NA	1.258	NA	1.65	1.816	1.181	1.248	2.471	1.207	1.052	0.657	0.902	NA	NA	0.847	0.655	1.437	1.136	1.547	2.369	3.548	NA	NA	0.55	NA	0.527
1859	1.432	NA	NA	1.144	NA	0.867	NA	1.163	1.561	1.054	1.037	0.953	0.565	0.701	0.36	0.527	NA	NA	0.551	0.57	1.014	0.531	1.017	1.48	1.752	NA	NA	0.352	NA	0.382
1860	2.321	NA	NA	1.462	NA	1.026	NA	1.122	1.494	1.559	1.312	0.851	0.417	0.459	0.275	0.652	NA	NA	0.636	0.646	0.865	1.024	1.119	1.818	2.521	NA	NA	0.275	NA	0.394
1861	2.225	NA	NA	1.461	NA	1.112	NA	1.058	1.594	1.492	1.333	1.409	0.914	1.304	0.466	0.821	NA	NA	0.699	0.715	0.992	0.962	1.274	1.374	1.684	NA	NA	0.455	NA	0.492
1862	1.517	NA	NA	0.794	NA	0.773	NA	0.615	1.103	0.834	0.677	0.728	0.498	0.379	0.217	0.526	NA	NA	0.466	0.421	0.57	0.616	0.614	0.571	0.854	NA	NA	0.317	NA	0.305
1863	1.269	NA	NA	0.588	NA	0.593	NA	0.465	0.743	0.717	0.529	0.458	0.208	0.274	0.084	0.52	NA	NA	0.444	0.357	0.401	0.647	0.614	0.571	0.668	NA	NA	0.286	NA	0.278
1864	2.384	NA	NA	1.689	NA	1.207	NA	0.698	0.75	1.181	0.699	0.459	0.477	0.527	0.313	0.635	NA	NA	0.572	0.485	0.551	0.801	0.866	0.93	0.962	NA	NA	0.383	NA	0.336
1865	2.083	NA	NA	1.313	NA	0.94	NA	0.803	0.809	1.82	1.653	0.88	0.936	0.421	0.254	0.756	NA	NA	0.826	0.569	0.572	1.111	1.031	1.014	0.922	NA	NA	0.61	NA	0.436
1866	2.283	NA	NA	1.387	NA	0.94	NA	0.933	1.139	1.937	1.439	1.323	0.896	1.035	0.445	0.904	NA	NA	0.911	0.88	0.842	1.16	0.976	1.332	1.166	NA	NA	0.67	NA	0.445
1867	2.152	NA	NA	1.014	NA	0.784	NA	0.805	1.168	1.059	0.604	0.919	0.604	0.486	0.275	0.842	NA	NA	0.763	0.65	0.776	0.89	0.888	0.719	0.958	NA	NA	0.462	NA	0.552
1868	2.401	NA	NA	1.93	NA	1.324	NA	0.741	1.171	1.62	1.107	0.864	0.764	0.485	0.283	0.8	NA	NA	0.742	0.545	0.787	1.038	1.179	0.847	1.563	NA	NA	0.569	NA	0.401
1869	0.792	NA	NA	0.717	NA	0.625	NA	0.445	0.773	0.805	0.509	0.419	0.27	0.259	0.066	0.464	NA	NA	0.445	0.483	0.592	0.494	0.751	0.53	0.706	NA	NA	0.369	NA	0.284
1870	1.237	NA	NA	0.801	NA	0.763	NA	0.405	0.501	0.635	0.422	0.459	0.211	0.214	0.159	0.4	NA	NA	0.445	0.294	0.423	0.586	0.551	0.339	0.437	NA	NA	0.307	NA	0.128
1871	2.879	NA	NA	2.352	NA	1.801	NA	0.931	1.343	1.376	0.886	1.215	0.729	0.585	0.297	0.778	NA	NA	0.89	0.61	0.741	1.059	1.121	0.969	1.542	NA	NA	0.443	NA	0.346
1872	2.265	NA	NA	1.814	NA	1.864	NA	0.653	1.198	1.249	0.694	0.789	0.482	0.359	0.191	0.858	NA	NA	0.869	0.653	0.868	0.909	1.126	0.592	1.002	NA	NA	0.38	NA	0.21
1873	3.506	NA	NA	2.284	NA	1.726	NA	1.221	1.954	2.457	1.547	1.588	1.025	1.042	0.424	1.304	NA	NA	1.335	0.59	0.973	1.427	1.855	1.204	2.396	NA	NA	0.772	NA	0.547
1874	3.529	NA	NA	1.812	NA	1.419	NA	1.247	2.125	1.935	1.228	1.843	1.172	1.255	0.445	1.28	NA	NA	1.291	0.782	1.164	1.689	2.086	1.202	2.487	NA	NA	0.811	NA	0.535
1875	2.464	NA	NA	1.633	NA	1.27	NA	1.059	1.515	1.684	1.292	1.531	0.901	1.441	0.572	0.837	NA	NA	0.974	0.761	0.973	1.547	1.904	1.016	2.116	NA	NA	0.697	NA	0.407
1876	1.531	NA	NA	0.633	NA	0.539	NA	0.529	0.842	0.784	0.636	1.069	0.439	1.165	0.318	0.528	NA	NA	0.614	0.402	0.55	1.144	1.028	0.445	0.721	NA	NA	0.338	NA	0.185
1877	1.624	NA	NA	1.793	NA	0.963	NA	1.037	1.376	1.292	1.06	1.152	0.42	1.395	0.381	0.722	NA	NA	0.783	0.444	0.864	1.175	1.043	1.06	3.06	NA	NA	0.506	NA	0.324
1878	2.585	NA	NA	1.038	NA	1.048	NA	0.866	1.563	1.227	0.996	2.007	0.754	1.1	0.339	0.861	NA	NA	0.762	0.423	0.654	1.196	1.256	0.699	2.06	NA	NA	0.633	NA	0.358
1879	3.152	NA	NA	0.889	NA	0.837	NA	0.591	1.017	1.524	1.123	2.027	0.758	1.248	0.466	0.841	NA	NA	0.804	0.423	0.612	1.137	1.512	0.784	1.665	NA	NA	0.443	NA	0.225
1880	3.019	NA	NA	1.059	NA	0.985	NA	0.971	1.687	2.243	1.377	2.086	1.307	1.037	0.39	1.09	NA	NA	0.931	0.569	0.824	1.326	1.466	0.954	1.9	NA	NA	0.443	NA	0.383
1881	3.996	NA	NA	0.876	NA	0.932	NA	0.845	1.732	1.86	1.186	1.951	1.078	1.63	0.776	1.332	NA	NA	1.143	0.569	0.697	1.435	1.165	1.187	1.966	NA	NA	0.463	NA	0.462
1882	1.504	NA	NA	0.659	NA	0.699	NA	0.655	1.012	1.352	1.038	1.344	0.796	1.228	0.53	0.837	NA	NA	0.889	0.299	0.487	1.055	1.062	0.678	0.993	NA	NA	0.275	NA	0.315
1883	1.045	NA	NA	0.661	NA	0.699	NA	0.781	0.927	1.457	0.911	1.09	0.646	1.27	0.412	0.653	NA	NA	0.783	0.339	0.549	0.866	0.905	0.762	0.949	NA	NA	0.296	NA	0.296
1884	1.782	NA	NA	0.785	NA	0.699	NA	0.694	0.822	1.246	0.932	1.048	0.772	1.165	0.403	0.504	NA	NA	0.55	0.291	0.487	0.71	0.686	0.763	1.054	NA	NA	0.401	NA	0.315
1885	2.121	NA	NA	1.308	NA	1.271	NA	0.926	1.077	1.922	1.017	1.625	1.375	1.758	0.75	0.985	NA	NA	0.804	0.493	1.116	1.171	1.298	1.712	2.11	NA	NA	0.635	NA	0.697
1886	3.071	NA	NA	1.338	NA	1.123	NA	1.196	1.586	1.619	1.25	3.493	1.752	1.799	0.76	1.038	NA	NA	1.205	0.784	1.493	1.519	1.48	3.12	3.207	NA	NA	0.614	NA	0.611
1887	2.574	NA	NA	1.039	NA	0.561	NA	1.05	1.037	0.964	0.762	2.748	1.169	1.291	0.486	0.614	NA	NA	1.038	0.424	0.652	1.013	1.124	1.984	2.068	NA	NA	0.254	NA	0.421
1888	3.331	NA	NA	1.238	NA	0.93	NA	1.008	1.526	1.532	0.932	2.236	1.559	1.101	0.476	0.678	NA	NA	0.741	0.424	1.073	1.033	1.182	2.161	2.803	NA	NA	0.487	NA	0.399
1889	1.9	NA	NA	0.687	NA	0.529	NA	0.674	0.912	0.63	0.381	0.969	0.458	0.352	0.132	0.424	NA	NA	0.36	0.297	0.567	0.612	0.632	1.102	1.117	NA	NA	0.318	NA	0.231
1890	3.354	NA	NA	0.839	NA	0.582	NA	0.592	0.801	1.176	0.74	1.749	0.937	0.51	0.3	0.615	NA	NA	0.572	0.466	0.714	0.803	0.78	1.102	0.844	NA	NA	0.319	NA	0.238
