# Naylor - Sierra del Nido Site B - PSME - ITRDB MEXI004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4041
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4041.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi004-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mexi004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Naylor - Sierra del Nido Site B - PSME - ITRDB MEXI004
#--------------------
# Investigators
#   Investigators: Naylor, T.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sierra del Nido Site B
#   Location: Chihuahua
#   Northernmost_Latitude: 29.52
#   Southernmost_Latitude: 29.52
#   Easternmost_Longitude: -106.82
#   Westernmost_Longitude: -106.82
#   Elevation_m: 2333
#--------------------
# Data_Collection
#   Collection_Name: MEXI004
#   First_Year: 1569
#   Last_Year: 1971
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 269011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	269011_raw	269012_raw	269021_raw	269022_raw	269031_raw	269032_raw	269041_raw	269042_raw	269051_raw	269061_raw	269062_raw	269071_raw	269072_raw	269081_raw	269091_raw	269092_raw	269101_raw
1865	1.91	2.92	0.89	2.55	0.43	0.53	1.2	1.11	0.51	0.78	0.44	1.29	1.72	1.23	0.63	0.53	0.61
1866	1.86	2.56	0.81	1.99	0.42	0.6	1.16	0.9	0.41	0.64	0.44	2.16	2.47	2.11	0.87	0.86	0.59
1867	1.28	1.81	0.43	1.13	0.29	0.3	0.5	0.66	0.41	0.36	0.11	2.25	3.02	1.13	0.22	0.22	0.31
1868	1.5	2.07	0.53	1.78	0.32	0.39	0.74	0.68	0.24	0.49	0.32	1.9	2.57	0.87	0.39	0.48	0.42
1869	1.7	2.25	1.27	2.41	0.59	0.62	1.19	0.93	0.55	0.66	0.49	1.51	1.95	1.32	0.81	1.1	0.97
1870	2.26	2.58	1.42	3.38	0.7	0.81	1.34	1.11	0.57	0.51	0.58	1.77	2.34	2.08	0.75	0.92	0.82
1871	1.78	2.26	0.69	2.39	0.55	0.44	1.23	1.07	0.53	0.28	0.48	1.73	1.65	1.55	0.53	0.53	0.5
1872	1.98	2.57	0.48	1.9	0.46	0.34	1.13	1.23	0.66	0.49	0.63	1.95	1.82	1.35	0.45	0.28	0.37
1873	1.65	2.72	0.94	1.77	0.56	0.59	1.47	1.36	0.63	0.37	0.55	2.31	3.13	1.93	0.58	0.78	0.87
1874	1.97	2.73	0.46	1.46	0.56	0.43	1.58	1.5	0.8	0.43	0.44	1.86	2	1.35	0.8	0.67	0.3
1875	1.97	3.13	0.44	1.53	0.45	0.23	1.37	1.36	0.51	0.63	0.63	0.7	1	1.37	0.24	0.2	0.32
1876	2.36	3.65	0.55	1.81	0.78	0.43	1.42	1.54	0.65	0.46	0.49	0.68	1.04	1.72	0.52	0.62	0.54
1877	1.96	2.94	0.54	1.03	0.47	0.44	1.39	1.23	0.91	0.39	0.63	1.13	1.28	1.39	0.84	0.83	0.68
1878	0.92	2	0.14	0.48	0.16	0.1	0.6	0.68	0.35	0.19	0.18	1.23	1.77	0.47	0.14	0.04	0.17
1879	1.82	2.28	0.38	0.63	0.3	0.28	1	0.7	0.62	0.74	0.44	1.23	1.84	0.96	0.39	0.55	0.53
1880	1.78	2.43	0.43	1.45	0.36	0.16	1.17	0.91	0.55	0.5	0.42	1	1.66	1.33	0.3	0.38	0.36
1881	2.19	3.02	0.61	1.47	0.48	0.37	1.08	1.15	0.59	0.96	0.69	1.17	2.1	2.38	0.79	0.74	0.62
1882	2.35	3.34	0.56	1.94	0.36	0.49	1.67	1.4	0.9	0.69	0.5	1.48	1.7	1.91	0.36	0.49	0.42
1883	1.71	2.71	0.59	1.12	0.51	0.51	0.97	1.23	0.55	0.72	0.51	0.6	0.92	1.67	0.38	0.39	0.33
1884	1.7	2.63	0.72	1.24	0.43	0.5	1.46	1.66	1.17	0.56	0.69	0.76	1.11	1.63	0.5	0.69	0.68
1885	2.21	2.42	0.69	1.22	0.6	0.56	1.72	2.1	1.6	0.94	0.66	1.15	2.02	1.47	0.67	0.66	0.61
1886	2.1	2.41	0.58	0.94	0.5	0.39	1.38	1.36	0.67	0.57	0.39	1.06	1.95	0.96	0.26	0.31	0.42
1887	2.19	2.21	0.35	1.34	0.21	0.38	1.25	1.49	0.99	0.59	0.44	1.11	1.55	1.28	0.22	0.33	0.46
1888	2.76	2.85	0.75	1.11	0.53	0.43	1.35	1.91	1.37	0.49	0.51	0.78	1.73	2	0.52	0.61	0.78
1889	2.92	3.54	1.45	1.4	0.64	0.69	1.31	1.23	1.13	0.82	0	0.32	1.09	1.7	0.2	0.32	0.52
1890	1.45	2.68	0.64	0.95	0.17	0.29	1	0.95	0.61	0.28	0	0.35	0.6	1.12	0.15	0.11	0.42
1891	1.58	3.19	0.8	1.26	0.64	0.39	0.75	0.81	0.61	0.8	0	0.78	1.24	1.23	0.34	0.34	0.44
1892	1.12	3.66	1.1	1.08	0.28	0.4	0.5	0.57	0.27	0.33	0	0.64	1.47	0.78	0.22	0	0.19
1893	0.96	3.45	0.62	0.67	0.44	0.3	0.19	0.3	0.32	0.16	0	1.22	2.06	0.82	0.12	0	0.19
1894	1.32	2.65	0.93	0.76	0.88	0.36	0.82	0.63	0.52	0.37	0	1.19	3.13	1.23	0.27	0.38	0.51
1895	1.68	4.03	1.08	1.17	1.26	0.4	0.77	0.94	0.58	0.5	0	1.47	3.61	2.07	0.27	0.28	0.17
1896	2.06	4.35	1.41	1.26	0.49	0.78	0.98	1.06	0.67	0.54	0	1.85	3.52	1.71	0.19	0.42	0.49
1897	1.89	3.97	1.55	1.59	0.94	0.89	1.22	1.18	0.71	0.83	0	1.22	2.22	1.85	0.23	0.41	0.52
1898	2.34	4.81	1.85	2.65	0.7	0.65	1.65	2.1	0.87	1.05	0	1.54	2.17	2.2	0.27	0.49	0.31
1899	2.06	4.37	1.43	2.25	0.61	0.5	1.45	1.84	0.99	1.03	0	1.23	1.78	2.04	0.2	0.4	0.28
1900	1.79	2.98	1.27	1.27	0.71	0.45	1.14	1.58	1.14	0.86	0.93	1.88	2.42	1.44	0.17	0.44	0.26
1901	1.67	2.12	0.62	1.62	0.56	0.49	1.24	1.16	0.49	0.74	0.73	1.03	1.69	1.28	0.48	0.24	0.05
1902	1.43	2.08	0.53	1.65	0.42	0.36	1.06	1.12	0.96	0.76	0.73	2.45	3.34	1.29	0.21	0.24	0.22
1903	2.03	2.95	1.46	2.56	1.13	0.58	1.33	1.41	1.49	1.1	1.28	1.84	3.47	2.08	0.39	0.55	0.52
1904	1.32	2	0.76	1.26	0.39	0.27	0.82	0.94	0.71	0.47	0.42	0	0	1.23	0	0.16	0
1905	2.05	3.03	1.63	2.63	1.14	0.98	1.62	1.88	1.93	1.36	1.14	1.54	2.87	2.13	0.6	0.93	0.85
1906	1.87	3.1	1.47	2.74	1.02	0.86	1.45	1.67	1.63	1.36	0.79	1.87	3.39	2.21	0.62	1.12	0.7
1907	1.59	2.02	0.77	0.98	0.73	0.6	2.24	2.28	1.92	1.07	0.78	1.72	3.94	2.43	0.49	0.69	0.5
1908	1.34	1.91	1.16	1.53	0.76	0.81	2.05	1.94	1.72	1.01	0.73	1.13	1.91	1.93	0.66	0.81	0.64
1909	1.08	2.07	1.48	1.55	0.37	0.26	1.03	1.18	0.8	0.71	0.24	1.29	2.56	1.7	0.31	0.75	0.34
1910	0.68	0.04	0.64	0.57	0.54	0.4	0.98	0.98	0.79	0.65	0.32	1.21	2.97	1.01	0.23	0.31	0.26
1911	0.87	1.28	1.05	1.3	0.34	0.13	0.84	1.51	1.63	0.71	0.44	1.47	2.51	1.42	0.19	0.26	0.27
1912	1.12	1.96	0.95	1.41	0.83	0.85	1.12	1.35	1.55	0.99	0.44	1.47	2.73	2.13	0.63	0.72	0.8
1913	1.04	1.84	1.27	1.94	0.71	0.62	1.47	1.41	1.06	1.03	0.55	1.2	2.24	2.34	0.78	0.89	0.65
1914	1.29	1.2	1.5	1.49	0.55	0.7	1.43	2.07	1.54	1.25	0.91	0.62	1.15	3.03	0.99	1.18	0.66
1915	1.48	1.24	1.51	1.16	0.67	0.74	1.06	1.41	0.92	0.74	0.53	0.71	1.08	2.16	0.67	0.89	0.72
1916	0.88	1.47	0.5	0.77	0.24	0.27	0.98	1	0.69	0.42	0.5	0.67	2.02	1.67	0.33	0.39	0.24
1917	0.82	1.66	0.64	0.63	0.29	0.23	0.7	0.79	0.56	0.45	0.35	0.68	1.78	1.08	0.36	0.4	0.27
1918	0.71	0.63	1.28	1.05	0.31	0.13	0.85	0.85	0.64	0.59	0.6	1.53	3.17	1.16	0.4	0.47	0.27
1919	0.87	1.54	1.3	1.07	0.44	0.43	0.74	1.1	0.75	0.64	0.43	0.88	2.15	1.64	0.49	0.59	0.32
1920	1.2	1.91	1.56	1.48	1.02	0.77	0.96	1.21	0.84	0.68	0.92	0.85	2.21	1.42	1.01	1.23	0.79
1921	1.23	1.39	1.04	1.58	0.6	0.37	0.93	1.29	0.62	0.63	0.78	0.54	1.38	1.35	0.47	0.67	0.43
1922	0.74	1.97	0.68	0.65	0.33	0.39	0.81	0.9	0.45	0.74	0.65	1.01	1.82	0.98	0.35	0.51	0.23
1923	0.81	1.27	0.36	0.51	0.3	0.23	0.26	0.75	0.35	0.42	0.3	0.61	1.74	0.56	0.18	0.15	0.16
1924	0.92	1.41	0.76	0.73	0.59	0.37	0.85	0.89	0.53	0.83	0.91	1.2	3.11	1.35	0.53	0.78	0.64
1925	1.11	1.17	0.49	0.52	0.37	0.27	0.88	0.9	0.67	1.56	0.9	0.71	1.47	2.21	0.32	0.38	0.08
1926	1.75	2.26	1.14	0.95	0.69	0.57	1.2	1.03	0.65	0.81	0.84	0.97	2.08	2.43	0.85	1.09	0.7
1927	0.86	2.44	0.42	0.9	0.4	0.42	0.79	0.86	0.55	0.61	0.76	0.79	1.36	1.84	0.24	0.3	0.19
1928	1.44	2.41	0.57	0.97	0.47	0.56	0.96	0.7	0.51	0.77	0.71	0.7	1.9	1.96	0.62	0.76	0.44
1929	1.35	1.76	0.5	0.77	0.51	0.43	0.7	0.92	0.34	0.46	0.57	0.91	2.55	1.44	0.37	0.4	0.23
1930	1.34	3.04	0.28	0.92	0.38	0.38	0.66	0.54	0.51	0.53	0.65	0.78	1.87	2.04	0.31	0.56	0.15
1931	1.58	2.94	0.49	0.97	0.51	NA	0.93	0.85	0.73	0.61	0.86	1.38	2.49	2.29	0.82	0.75	0.44
1932	1.21	1.94	0.36	1.02	0.64	NA	0.81	0.8	0.55	0.4	0.56	0.77	1.95	1.77	0.37	0.47	0.26
1933	1.6	1.81	0.5	1.13	0.33	NA	1.23	1.11	1.11	0.52	0.64	0.18	0.45	2.86	0.7	0.81	0.47
1934	1.09	2.64	0.36	0.6	0.5	NA	0.78	0.82	0.66	0.49	0.51	0.32	0.76	1.63	0.32	0.37	0.09
1935	0.89	1.01	0.18	0.32	0.24	NA	0.11	0	0.07	0.07	0.07	0	0	0.96	0.21	0.28	0.12
1936	1.03	1.24	0.26	0.59	0.36	NA	0.45	0.56	0.27	0.33	0.45	0.73	0.86	1.21	0.44	0.51	0.44
1937	1.12	1.02	0.71	0.66	0.58	NA	0.57	0.52	0.43	0.43	0.55	0.78	1.57	1.31	0.44	0.63	0.34
1938	1.4	1.63	0.65	0.76	0.41	NA	0.68	0.8	0.78	0.8	0.78	0.67	1.13	2.04	0.42	0.4	0.3
1939	0.95	1.29	0.63	0.55	0.54	NA	0.53	0.44	0.28	0.46	0.37	0.47	1.05	1.47	0.28	0.24	0.22
1940	1	1.12	0.68	0.72	0.42	NA	0.53	0.41	0.48	0.55	0.52	0.75	2.24	1.34	0.85	0.66	0.52
1941	1.49	2.17	0.89	1.67	0.58	NA	0.7	0.96	0.73	1.05	1	1.2	2.58	2.05	0.65	0.61	0.41
1942	1.44	1.35	0.97	1.32	0.5	NA	0.88	0.75	0.61	0.69	0.44	0	0	1.6	0.01	0	0
1943	1.25	0.93	0.64	0.96	0.48	NA	1.4	1.24	0.94	1.04	0.84	0.92	1.83	1.98	0.62	0.52	0.46
1944	1.04	1.92	1.14	2.86	0.58	NA	1.11	1.28	1.05	0.94	0.58	2.35	2.88	1.57	0.7	0.76	0.48
1945	0.44	0.99	0.42	1.57	0.38	NA	0.8	0.88	0.45	0.59	0.27	0.96	2.34	1.47	0.46	0.27	0.23
1946	0.8	1.62	0.6	2.5	0.36	NA	0.79	0.7	0.67	0.72	0.43	1.04	2.34	1.93	0.61	0.59	0.55
1947	1.46	2.23	0.88	2.67	0.55	NA	0.58	0.78	0.76	0.84	0.78	1.86	2.99	1.63	0.78	0.64	0.5
1948	0.8	0.77	0.39	1.57	0.33	NA	0.45	0.29	0.47	0.37	0.24	0.63	1.12	0.74	0.12	0.12	0.08
1949	1.49	1.93	0.68	2.42	0.51	NA	0.47	0.58	0.57	0.72	0.98	0.73	2.03	1.07	0.49	0.46	0.38
1950	1.76	2.23	0.71	2.66	0.68	NA	0.77	0.76	0.84	0.71	0.55	1.33	2.59	1.67	0.76	0.61	0.57
1951	0.69	0.95	0	0.76	0.38	NA	0.5	0.57	0.55	0.33	0.25	0.84	1.15	0.95	0.42	0	0.23
1952	0.99	1.19	0.37	1.75	0.35	NA	0.35	0.76	0.65	0.52	0.56	0.86	1.05	1.17	0.51	0.25	0.22
1953	0.71	1.39	0.37	0.99	0.52	NA	0.44	0.56	0.69	0.26	0.49	0.4	0.97	1.63	0.26	0.25	0.25
1954	0.87	0.9	0.27	0.61	0.36	NA	0.25	0.4	0.39	0.21	0.41	0.27	0.3	1.14	0.15	0.2	0.18
1955	1.12	0.98	0.27	0.61	0.53	NA	0.46	0.72	0.66	0.4	0.31	0.55	0.74	1.58	0.45	0.39	0.38
1956	1.31	1.73	0.34	0.83	0.58	NA	0.72	0.76	0.89	0.48	0.53	0.8	0.9	1.6	0.45	0.47	0.37
1957	0.87	0.88	0.49	0.69	0.29	NA	0.49	0.65	0.48	0.22	0.1	0.37	0.45	1.26	0.23	0.15	0.1
1958	1.59	2.01	0.57	0.92	0.83	NA	0.67	0.91	1.08	0.41	0.23	0.77	0.92	1.5	0.44	0.43	0.47
1959	1.17	1.31	0.37	0.86	0.42	NA	0.74	0.91	0.83	0.61	0.23	0.8	0.95	1.45	0.36	0.33	0.31
1960	0.87	0.94	0.2	0.64	0.31	NA	0.5	0.58	0.51	0.42	0.19	0.68	0.65	1.42	0.24	0.13	0.09
1961	0.87	0.92	0.22	0.41	0.5	NA	0.5	0.44	0.56	0.31	0.18	NA	0.68	1.34	0.14	0.16	0.35
1962	1.29	1.46	0.2	0.39	0.43	NA	0.16	0.38	0.53	0.4	0.13	NA	0.68	1.07	0.26	0.25	0.23
1963	1.17	1.31	0.46	0.59	0.76	NA	0.46	0.6	0.72	0.26	0.18	NA	0.92	1.52	0.35	0.46	0.13
1964	0.99	0.73	0.31	0.35	0.55	NA	0.43	0.44	0.46	0.32	0.26	NA	0.63	1.44	0.21	0.16	0.24
1965	1.32	1.27	0.33	0.37	0.43	NA	0.51	0.63	0.52	0.26	0.36	NA	0.6	1.31	0.29	0.3	0.09
1966	0.93	1.23	0.42	0.35	0.29	NA	0.49	0.64	0.53	0.21	0.3	NA	0.47	1.55	0.25	0.1	0.19
1967	0.96	1.36	0.48	0.41	0.52	NA	0.64	0.75	1.16	0.29	0.5	NA	0.93	1.99	0.4	0.37	NA
1968	1.57	1.87	0.65	0.62	0.51	NA	0.95	0.98	0.69	0.42	0.56	NA	1.59	1.84	0.55	0.54	NA
1969	0.96	0.9	0.52	0.63	0.58	NA	0.66	0.91	0.64	0.32	0.46	NA	1.26	1.48	0.33	0.34	NA
1970	0.65	0.72	0.43	0.53	0.33	NA	0.39	0.77	0.72	0.34	0.39	NA	0.56	1.11	0.18	0.16	NA
1971	0.86	0.71	0.71	0.49	0.37	NA	0.82	0.83	0.36	0.31	0.34	NA	1.03	0.59	0.28	0.32	NA
