# Dunwiddie - Okiwi - PHTR - ITRDB NEWZ015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3140
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3140.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dunwiddie - Okiwi - PHTR - ITRDB NEWZ015
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Okiwi
#   Location: New Zealand
#   Northernmost_Latitude: -41.12
#   Southernmost_Latitude: -41.12
#   Easternmost_Longitude: 173.67
#   Westernmost_Longitude: 173.67
#   Elevation_m: 15
#--------------------
# Data_Collection
#   Collection_Name: NEWZ015
#   First_Year: 1724
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus trichomanoides D. Don
#   Common_Name: tanekaha
#   Tree_Species_Code: PHTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OWI251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI253_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI253; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI254_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI254; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI263_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI263; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI264_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI264; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI273_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI273; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI283_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI283; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI284_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI284; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI303_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI303; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI333_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI333; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI334_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI334; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI343_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI343; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI344_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI344; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI353_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI353; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI354_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI354; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI364_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI364; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI373_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI373; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI374_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI374; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OWI251_raw	OWI252_raw	OWI253_raw	OWI254_raw	OWI261_raw	OWI262_raw	OWI263_raw	OWI264_raw	OWI271_raw	OWI272_raw	OWI273_raw	OWI281_raw	OWI282_raw	OWI283_raw	OWI284_raw	OWI301_raw	OWI302_raw	OWI303_raw	OWI331_raw	OWI332_raw	OWI333_raw	OWI334_raw	OWI343_raw	OWI344_raw	OWI351_raw	OWI352_raw	OWI353_raw	OWI354_raw	OWI361_raw	OWI362_raw	OWI364_raw	OWI371_raw	OWI372_raw	OWI373_raw	OWI374_raw
1887	0.27	0.25	0.4	0.34	0.97	0.69	0.57	0.5	0.49	0.49	0.62	0.55	0.87	0.64	0.22	0.85	0.86	0.59	0.59	0.41	0.58	1.1	0.16	0.34	0.16	0.14	0.3	0.23	0.8	0.66	1.41	1.24	1.13	1.11	1.13
1888	0.53	0.8	1	0.85	1.73	1.11	0.96	1.07	1.09	1.18	1.41	0.91	1.1	0.87	0.34	1.75	1.3	1.26	1.04	0.61	1.13	1.48	0.58	0.8	0.3	0.45	0.55	0.41	1.22	1.04	2.09	1.32	0.95	1.11	1.53
1889	0.64	0.68	0.6	0.65	1.5	0.97	0.63	0.66	0.78	0.76	0.98	0.89	0.97	0.76	0.47	1.16	0.85	0.74	0.54	0.29	0.63	1.04	0.26	0.36	0.17	0.22	0.13	0.11	1.14	0.93	1.57	1.09	0.97	1.23	1.21
1890	0.26	0.39	0.48	0.46	1.44	1.02	0.93	0.78	1.01	1	1.07	0.69	0.8	0.57	0.47	1.05	1	0.87	0.42	0.25	0.69	0.94	0.26	0.69	0.3	0.3	0.55	0.21	1.86	1.44	2.48	1.82	1.16	0.84	0.78
1891	0.45	0.65	0.73	0.75	1.13	0.93	1	1.08	0.95	0.96	0.87	0.76	0.54	0.62	0.54	1.17	1.28	1.34	0.6	0.34	1.03	1.15	0.52	0.47	0.22	0.27	0.23	0.29	1.05	0.72	1.64	1.03	1.11	1.51	0.92
1892	0.14	0.27	0.34	0.39	0.74	1.43	0.8	0.78	0.87	0.93	0.65	0.92	0.8	0.66	0.28	0.76	0.95	0.66	0.45	0.24	0.7	1.27	0.27	0.34	0.18	0.38	0.56	0.38	2.18	1.68	2.27	1.06	0.98	1.26	0.55
1893	1.05	1.21	1.03	1.07	1.08	1.83	1.1	0.75	1.38	1.46	1.79	1.32	1.36	1.23	0.41	1.07	1.32	0.81	1.34	0.78	1.32	1.64	NA	0.85	0.48	0.62	0.51	0.47	2.13	1.9	1.8	0.64	0.34	0.67	0.47
1894	0.48	0.96	0.61	0.57	1.13	1.79	0.8	0.43	0.73	1.18	1.43	1.17	1.28	1.73	1.13	0.96	1.2	0.57	0.57	0.3	0.86	1.14	NA	0.65	0.9	0.96	0.74	0.78	2.39	2.46	2.3	1.08	0.73	1	1.38
1895	0.65	0.73	0.61	0.58	0.72	1.1	0.53	0.28	0.73	1.41	1.08	0.83	0.74	1.19	1.22	1.29	1.07	0.68	0.68	0.54	0.94	0.96	NA	0.69	0.59	0.9	0.73	0.98	1.72	1.66	1.7	0.64	0.39	1.02	1.62
1896	0.78	0.81	0.72	0.69	1.77	1.52	0.87	0.41	1.03	1.57	1.15	0.96	0.94	0.85	1.19	1.13	1.02	0.6	0.49	0.34	0.84	0.89	NA	0.92	0.82	1.25	1.5	1.09	0.88	1.34	1.23	2.08	0.76	0.86	1.95
1897	0.32	0.32	0.26	0.34	0.98	0.93	0.42	0.11	0.51	0.97	0.35	0.87	0.55	0.67	0.56	0.76	0.88	0.5	0.27	0.27	0.53	0.47	NA	0.31	0.67	0.75	0.58	0.61	0.55	1.06	1.09	1.07	0.51	1.03	1.46
1898	0.7	0.67	0.58	0.63	1.18	1.29	0.81	0.47	0.63	0.99	0.49	0.67	0.61	0.51	0.68	0.87	1.15	0.87	0.22	0.21	0.59	0.51	NA	0.3	1.19	1.19	0.73	0.69	0.75	1.11	1.04	2.2	1.5	1.58	1.95
1899	0.64	0.7	0.46	0.5	1.1	1.24	0.69	0.4	0.66	0.87	0.79	1.05	1.15	0.97	1.1	1.1	1.34	1.35	0.5	0.41	0.81	0.83	NA	0.73	0.66	0.8	0.5	0.54	1	1.14	1.18	1.57	1.34	1.2	2.39
1900	0.65	0.73	0.61	0.5	1.14	1.25	0.9	0.41	0.67	0.78	0.66	0.65	1.04	0.83	1.32	0.61	0.96	0.88	0.16	0.18	0.38	0.64	NA	1.05	0.59	0.85	0.73	0.66	1.27	1.28	1.29	2.64	2.22	1.78	3.43
1901	1.08	0.98	0.83	0.66	0.84	0.95	0.81	0.59	0.66	0.84	0.82	0.74	0.92	0.9	1.34	1.09	1.12	1.46	0.57	0.3	0.62	0.7	NA	1.15	0.66	0.76	0.76	0.83	1.19	0.93	1.23	2.71	1.9	1.6	3.17
1902	0.53	0.54	0.52	0.31	1.05	0.97	0.7	0.63	0.3	0.67	0.53	0.62	0.75	0.72	1.11	0.89	0.82	1.06	0.34	0.17	0.47	0.65	NA	1.19	0.45	0.44	0.53	0.67	0.96	1.23	1.21	3.3	2.53	2.81	2.91
1903	0.6	0.66	0.8	0.6	1.18	0.94	0.78	0.79	0.54	0.85	1.01	1.17	1.28	0.73	1.07	1.05	1.29	1.45	1.28	0.33	0.62	1.06	NA	1.61	0.56	0.88	0.97	1.08	1.1	0.53	0.33	2.76	2.82	2.17	4.08
1904	0	0.17	0.05	0	0.96	0.61	0.45	0.56	0.16	0.43	0.3	0.43	0.59	0.46	0.96	0.35	0.43	0.77	0.18	0.05	0.3	0.54	NA	1.12	0.17	0.54	0.42	0.8	0.97	0.82	0.53	2.88	3.27	2.57	3.56
1905	0.45	0.42	0.52	0.43	0.84	0.62	0.61	0.61	0.28	0.7	0.51	0.38	0.45	0.67	1.24	0.72	0.32	0.99	0.88	0.34	0.67	0.98	NA	1.06	0.85	1.2	1.44	0.91	1.28	0.75	0.49	2.74	3.11	3.31	3.49
1906	0.26	0.32	0.25	0.21	0.8	0.61	0.36	0.57	0.24	0.62	0.66	0.72	0.9	0.8	1.26	0.92	0.66	1.07	0.48	0.15	0.41	0.68	NA	0.78	0.63	0.82	1.25	0.84	1.04	0.96	0.8	1.95	2	3	2.72
1907	0.39	0.47	0.51	0.4	0.69	0.55	0.42	0.61	0.11	0.34	0.28	0.33	0.41	0.18	0.6	0.47	0.2	0.74	0.63	0.18	0.45	0.62	NA	0.51	0.23	0.5	0.77	0.56	0.55	0.67	0.54	2.12	1.88	2.29	2.68
1908	0.52	0.76	0.73	0.49	0.5	0.4	0.27	0.53	0.16	0.61	0.51	0.2	0.32	0.04	0.45	0.57	0.33	0.82	0.46	0.07	0.3	0.73	NA	0.43	0.13	0.44	0.83	0.48	0.54	0.63	0.52	1.87	1.86	1.83	2.07
1909	0.58	0.88	1.31	0.68	1.07	0.77	0.7	1	0.35	0.92	0.91	0.69	0.74	0.57	1.21	0.91	0.88	1.63	1.54	0.24	0.54	1.68	NA	0.86	0.27	0.56	1.37	1.03	0.92	0.94	0.81	1.83	2.76	2.27	2.37
1910	0.06	0.23	0	0.17	0.86	0.5	0.39	0.62	0.21	0.42	0.59	0.55	0.82	0.3	0.86	0.33	0.23	0.55	0.28	0	0	0.3	NA	0.57	0.36	0.12	0.72	0.57	0.55	0.66	0.45	2.38	2.73	2.19	2.44
1911	0.43	0.69	0.48	0.46	0.99	0.6	0.81	0.96	0.41	0.74	0.92	0.78	1.16	0.34	0.91	0.47	0.45	0.78	1.71	0.31	0.51	0.73	NA	0.81	1.02	0.83	1.66	0.9	0.76	0.75	0.66	2.57	2.63	2.35	2.46
1912	0.34	0.54	0.33	0.4	1.04	0.73	0.66	0.78	0.52	0.57	0.72	0.89	1.03	0.44	1.2	0.63	0.69	1.05	0.97	0.17	0.33	0.51	NA	0.81	1.14	0.92	1.59	0.68	1.19	0.71	1.31	2.47	2.84	2.49	2.39
1913	0.59	0.92	0.72	0.7	1.04	0.85	0.81	0.75	0.3	0.56	0.76	0.6	0.68	0.34	0.62	0.46	0.69	1.12	1.97	0.61	0.93	1.61	NA	0.28	0.66	0.89	1.25	0.78	1.76	0.77	2.13	2.31	2.89	3	1.92
1914	0.58	0.7	0.63	0.55	0.57	0.48	0.61	0.41	0.37	0.43	0.68	0.44	0.39	0.2	0.44	0.64	0.78	1.07	1.1	0.28	0.68	1.13	NA	0.36	0.75	1.02	1.23	0.79	1.64	0.89	2.1	1.96	2.15	1.61	1.89
1915	0.74	0.73	0.87	0.65	0.83	1.19	0.94	0.66	0.49	0.54	0.76	0.76	0.72	0.51	0.96	0.54	0.46	0.57	1.7	0.5	0.93	1.94	NA	0.51	0.55	0.68	0.94	0.72	2.68	1.84	2.22	2.96	2.5	2.83	1.92
1916	0.29	0.35	0.09	0.29	0.45	0.62	0.44	0.38	0.24	0.29	0.49	0.45	0.46	0.12	0.41	0.58	0.49	0.66	0.49	0.09	0.1	0.56	NA	0.19	0.51	0.51	0.92	0.78	1.68	1.01	1.3	2.03	2.05	2.49	1.3
1917	0.48	0.37	0.52	0.48	0.58	0.73	0.6	0.76	0.32	0.41	0.98	0.49	0.41	0.13	0.26	0.58	0.65	0.6	1.45	0.44	0.41	1.75	NA	0.31	0.64	0.74	1.57	1.19	1.93	1.23	1.76	1.78	2.14	2.8	1.92
1918	0.67	0.66	0.71	0.68	0.76	0.51	0.6	0.65	0.61	0.79	1.04	0.9	0.96	0.72	0.89	0.89	0.93	0.84	1.16	0.52	0.39	1.35	NA	0.66	0.66	0.81	1.56	0.87	1.53	1.21	1.34	1.66	1.67	1.55	1.44
1919	0.64	0.69	0.83	0.73	1.08	0.96	0.87	0.9	0.58	0.78	1.18	0.95	1.34	0.77	1.1	0.94	1.1	0.79	1.53	0.69	0.46	1.72	NA	0.71	0.58	0.67	1.65	0.94	1.77	1.87	1.46	2.29	2.71	2.31	2.02
1920	0.54	0.58	0.62	0.53	0.95	0.88	0.6	0.61	0.61	0.61	0.85	0.88	1.07	0.7	1.15	0.82	1	0.77	0.88	0.45	0.45	1.15	NA	0.79	0.41	0.44	1.2	0.85	1.77	1.89	1.13	1.97	2.19	1.94	1.38
1921	0.92	0.84	0.97	1.09	1.08	1.04	0.81	1	0.67	0.71	1.34	0.91	1.52	0.76	1.09	1.4	1.39	1.31	1.25	0.74	0.53	1.73	NA	0.99	0.44	0.35	1.29	0.85	1.54	1.8	1.23	2.56	2.77	2.49	2.01
1922	0.78	0.82	0.82	0.94	0.83	0.99	0.57	0.71	0.79	0.78	1.19	0.72	1.08	0.75	0.85	0.92	1.24	0.76	0.59	0.65	0.41	1.22	NA	1.08	0.59	0.83	1.5	0.72	0.8	1.45	0.91	2.24	2.44	2.45	1.49
1923	0.86	0.89	0.88	1.08	1.29	1.13	1.1	1.17	0.66	0.51	1.41	0.56	1.16	0.54	0.9	1.18	1.41	1.05	1.07	1	0.55	1.68	NA	0.99	0.72	0.89	1.36	0.79	1.4	1.58	1.28	2.4	2.1	1.94	1.72
1924	0.38	0.44	0.32	0.48	1.25	0.81	1.15	1.13	0.36	0.28	0.64	0.88	1.38	1.09	1.68	0.91	1.08	0.81	0.19	0.3	0.11	0.57	NA	0.41	0.53	0.77	0.84	0.86	1.13	1.5	1.16	2.12	1.78	1.74	1.32
1925	0.57	0.61	0.44	0.88	0.72	0.51	0.54	0.6	0.7	0.5	1	0.52	1.01	0.91	1.14	0.75	0.52	0.48	0.67	0.7	0.27	1.07	NA	0.89	0.65	1.13	1.58	1.07	0.74	1.36	0.97	1.99	1.57	1.54	1.13
1926	0.36	0.77	0.28	0.59	1.34	0.95	1.08	1.08	0.41	0.15	0.65	0.84	1.44	1.14	1.2	1.06	0.92	0.78	0.32	0.42	0.14	0.89	NA	0.5	0.62	0.56	1.54	0.63	1.72	1.96	1.61	2.23	2.17	1.89	1.75
1927	0.72	0.74	0.72	0.87	1.33	0.58	0.7	0.8	0.57	0.38	0.72	0.9	1.54	1.1	1.09	0.72	0.9	0.49	0.44	0.63	0.17	1.09	NA	0.39	0.49	0.54	1.29	0.64	1.45	1.53	1.44	1.66	1.4	1.6	1.19
1928	0.59	0.76	0.55	0.74	1.58	0.51	0.54	0.74	0.82	0.45	0.8	0.81	1.46	0.9	0.75	0.48	0.67	0.17	0.51	0.72	0.1	0.98	NA	0.36	0.32	0.37	0.89	0.23	1.42	1.27	1.8	1.22	1.26	1.29	0.92
1929	0.8	1.11	0.66	0.89	1.8	0.61	0.49	0.66	1.26	0.73	1.48	1.58	2.26	1.59	1.78	1.2	1.37	0.78	1.26	1.23	0.49	1.68	NA	1.22	0.8	0.91	1.9	0.94	1.9	1.59	2.42	1.89	2.13	1.95	1.48
1930	0.54	0.74	0.47	0.54	2	0.7	0.59	0.63	0.83	0.33	1.01	1.5	1.87	1.5	2	0.69	1.36	0.55	0.51	0.56	0.41	0.83	NA	0.79	0.47	0.68	1.25	0.64	1.97	1.51	2.53	1.79	1.5	1.72	0.84
1931	0.91	0.94	0.75	1.23	2.31	1.16	0.81	0.88	1.33	0.38	1.29	1.8	2.2	1.38	1.75	1.13	1.74	1.45	1.13	1.12	0.8	1.85	NA	1.19	0.99	1.31	1.7	0.88	3	1.84	2.34	3.02	2.44	2.82	1.78
1932	0.27	0.25	0.28	0.25	1.41	0.83	0.5	0.48	0.55	NA	0.78	1.23	1.44	1.03	1.08	0.48	0.78	0.86	0.48	0.72	0.43	1.08	NA	0.3	0.84	0.8	1.14	0.34	2.38	1.07	1.9	2.28	1.42	2.21	1.46
1933	0.41	0.35	0.4	0.55	1.05	0.73	0.7	0.51	0.53	NA	0.74	0.82	0.64	0.62	0.82	0.46	0.9	0.88	0.84	0.72	0.5	1.11	NA	0.26	0.6	0.92	0.93	0.36	1.92	0.78	1.43	2.21	1.77	1.79	1.72
1934	0.22	0.21	0.19	0.22	0.67	0.41	0.33	0.23	0.47	NA	0.65	0.55	0.42	0.55	0.47	0.13	0.16	0.16	0.5	0.56	0.36	0.64	NA	0.27	0.3	0.69	0.59	0.44	1.34	0.37	1.01	1.99	0.72	1.2	0.45
1935	0.87	0.77	0.87	1.03	1.64	1.44	0.9	0.7	1.31	NA	1.24	0.79	0.87	1.09	1.27	1.08	0.84	1.26	1.4	0.99	0.8	1.77	NA	0.81	0.86	2.1	2.36	1.22	2.8	1.21	2.59	2.04	1.31	1.79	1
1936	0.87	0.91	0.72	0.86	1.43	1.01	0.51	0.43	1.71	NA	1.62	0.62	1.31	1.93	2.16	1.15	0.42	1.11	1.34	0.65	0.58	1.54	NA	0.51	0.46	1.18	1.43	1.15	3.56	1.72	3.53	2.16	1.55	2.04	1.07
1937	0.67	1.06	0.54	0.74	1.47	1.08	0.76	0.5	1.36	NA	1.52	0.93	2.13	1.71	2.12	1.19	0.82	1.24	1.21	0.97	0.65	1.52	NA	0.57	0.95	0.93	1.67	1.25	2.95	2.21	3.12	1.98	1.88	2.02	1.08
1938	0.58	0.46	0.29	0.57	0.93	0.7	0.29	0.31	0.27	NA	0.4	0.66	1.36	1.17	1.19	0.41	0.44	0.3	0	0.27	0	0.25	NA	0.06	0.56	0.42	1.07	0.41	2.1	1.46	2.57	0.84	0.99	1.06	0.29
1939	0.65	0.77	0.44	0.78	0.96	0.92	0.46	0.23	0.45	NA	0.76	0.78	1.56	1.66	2.45	0.5	0.54	0.62	0.64	0.65	0.64	0.61	NA	0.3	0.88	0.94	1.76	1.29	2.1	1.55	2.15	1.1	1.55	1.31	0.85
1940	1.19	1.04	0.95	0.97	1.99	1.6	1.16	0.62	1.32	NA	1.15	2.49	3.77	2.88	3.95	1.86	1.84	1.94	1.21	0.99	0.98	1.44	NA	0.78	1.06	2.14	1.84	1.49	2.26	1.75	1.99	2.84	2.38	2.11	1.84
1941	0.7	0.71	0.65	0.68	1.26	1.23	0.54	0.44	0.62	NA	0.63	1.77	3.03	1.87	2.98	1.21	1.53	0.78	0.51	0.67	0.52	0.83	NA	0.4	0.37	1.18	1.14	0.78	1.5	0.95	1.12	1.63	1.38	1.36	1.08
1942	1.29	0.91	1.21	0.98	1.46	1.68	0.85	0.69	0.97	NA	0.98	2.79	3.42	2.03	2.68	2	2.16	1.83	1.34	1.23	1.11	1.58	NA	0.69	0.77	1.83	1.66	1.09	2.06	1.29	1.79	2.5	2.26	1.97	2.07
1943	0.38	0.36	0.35	0.26	0.61	0.96	0.38	0.33	0.57	NA	0.36	1.7	2.21	0.65	0.99	0.7	0.96	0.51	0.45	0.59	0.47	0.51	NA	0.45	0.66	1.13	1	0.65	0.82	0.63	0.65	1.2	1.24	0.8	0.88
1944	0.81	0.73	0.71	0.62	1.34	1.57	0.54	0.48	0.51	NA	0.35	1.97	2.12	1.12	1.06	1.09	1.15	0.69	0.69	0.66	0.46	0.86	NA	0.17	0.92	1.25	0.84	0.42	0.87	0.71	0.75	1.72	1.51	1.3	1.21
1945	0.93	1.02	1.07	0.86	1.03	1.55	0.38	0.37	0.48	NA	0.38	1.5	1.86	1.22	0.76	1.17	1.34	0.78	0.96	0.77	0.98	1.06	NA	0.12	1.25	1.16	1.14	0.61	0.69	0.65	0.71	1.6	1.25	1.32	1.45
1946	0.88	0.78	0.74	0.73	1.37	1.63	0.67	0.51	0.24	NA	0.16	1.54	1.49	1.1	1.3	1.03	0.91	0.89	0.65	0.62	0.7	0.76	NA	0.19	1.11	0.89	1.22	0.99	1.31	1.16	1.25	1.84	1.42	1.49	1.26
1947	1.21	1.17	1.16	1.09	1.53	1.57	0.52	0.38	0.42	NA	0.5	1.38	1.46	1.28	1.17	1.39	0.93	0.73	1.26	0.84	1.03	1.02	NA	0.32	1.12	0.98	1.37	1.12	0.81	0.73	0.64	1.46	1.2	1.23	1.02
1948	1.22	1.19	1.24	1.3	1.72	1.61	0.71	0.53	0.46	NA	0.55	1.03	1.22	1.36	1.33	0.82	1.02	0.85	1.06	0.64	0.79	0.86	NA	0.47	0.84	1.17	1.77	1.22	0.89	0.95	0.71	1.96	1.99	1.7	1.43
1949	0.76	1.05	1.17	0.98	1.05	0.93	0.39	0.33	0.54	NA	0.57	0.79	1.2	1.04	1.18	1.36	0.8	0.47	1.15	0.57	0.79	0.9	NA	0.55	0.84	1.02	1.55	0.9	0.99	0.94	0.71	1.27	1.75	1.3	0.73
1950	1.14	1.02	1.26	1.37	1.2	1.38	0.58	0.35	0.26	NA	0.5	0.49	1.16	1.26	1.23	1.06	1.3	0.61	0.74	0.45	0.34	0.46	NA	0.33	0.46	0.79	1.01	0.52	1.27	1.08	1.03	1.66	2.44	1.48	1.49
