# Allen - February Creek - ATSE - ITRDB AUSL039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039c-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl039c-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039c.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl039c.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-05-19
#--------------------
# File_Last_Modified_Date
#   Date: 2016-05-19
#--------------------
# Title
#   Study_Name: Allen - February Creek - ATSE - ITRDB AUSL039
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including average cell wall thickness (ausl039c.rwl), 
# # # # # # # # # # # # # # # average trachedi radial diameter (ausl039w.rwl), and average ring density (ausl039d.rwl).  Ring width data added 5/8/2017 (ausl039.rwl). Latewood density (ausl039t.rwl), earlywood mean wall thickness (ausl039f.rwl), earlywood mean trcheid radial diameter (ausl039g.rwl) added 5/10/2017.  NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
#   Authors: Mandy Freund, Benjamin J. Henley, David J. Karoly, Kathryn J. Allen, and Patrick J. Baker
#   Journal_Name: Climate of the Past
#   Published_Title: Multi-century cool- and warm-season rainfall reconstructions for Australia's major climatic regions
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1751-1770
#   Issue: 12
#   Report_Number: 
#   DOI: 10.5194/cp-13-1751-2017
#   Full_Citation: None
#   Abstract: Australian seasonal rainfall is strongly affected by large-scale ocean-atmosphere climate influences. In this study, we exploit the links between these precipitation influences, regional rainfall variations, and palaeoclimate proxies in the region to reconstruct Australian regional rainfall between four and eight centuries into the past. We use an extensive network of palaeoclimate records from the Southern Hemisphere to reconstruct cool (April-September) and warm (October-March) season rainfall in eight natural resource management (NRM) regions spanning the Australian continent. Our bi-seasonal rainfall reconstruction aligns well with independent early documentary sources and existing reconstructions. Critically, this reconstruction allows us, for the first time, to place recent observations at a bi-seasonal temporal resolution into a pre-instrumental context, across the entire continent of Australia. We find that recent 30- and 50-year trends towards wetter conditions in tropical northern Australia are highly unusual in the multi-century context of our reconstruction. Recent cool-season drying trends in parts of southern Australia are very unusual, although not unprecedented, across the multi-century context. We also use our reconstruction to investigate the spatial and temporal extent of historical drought events. Our reconstruction reveals that the spatial extent and duration of the Millennium Drought (1997-2009) appears either very much below average or unprecedented in southern Australia over at least the last 400 years. Our reconstruction identifies a number of severe droughts over the past several centuries that vary widely in their spatial footprint, highlighting the high degree of diversity in historical droughts across the Australian continent. We document distinct characteristics of major droughts in terms of their spatial extent, duration, intensity, and seasonality. Compared to the three largest droughts in the instrumental period (Federation Drought, 1895-1903; World War II Drought, 1939-1945; and the Millennium Drought, 1997-2005), we find that the historically documented Settlement Drought (1790-1793), Sturt's Drought (1809-1830) and the Goyder Line Drought (1861-1866) actually had more regionalised patterns and reduced spatial extents. This seasonal rainfall reconstruction provides a new opportunity to understand Australian rainfall variability by contextualising severe droughts and recent trends in Australia.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: February Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.45
#   Southernmost_Latitude: -41.45
#   Easternmost_Longitude: 146.15
#   Westernmost_Longitude: 146.15
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: AUSL039
#   First_Year: 1583
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FEB20S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB20S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB2S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB2S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB8NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB8NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB8SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB8SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB10.2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB10.2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB20SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB20SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB19SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB19SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB5SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB5SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB2W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB2W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB6NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB6NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb2W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb2W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb4NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb4NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6SB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6SB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FEB20S_raw	FEB2S_raw	FEB8NE_raw	FEB8SE_raw	FEB23W_raw	FEB10.2_raw	FEB20SW_raw	FEB19SW_raw	FEB5SW_raw	FEB12NE_raw	FEB2W2_raw	FEB6NW_raw	Feb2W_raw	Feb3S_raw	Feb4NW_raw	Feb3E_raw	Feb6SB_raw	Feb11W_raw	Feb12N_raw	Feb12W_raw	Feb14S_raw	Feb16E_raw	Feb16W_raw	Feb17N_raw	Feb17WB_raw	Feb22SE_raw	Feb22W_raw
1821	1.81	NA	2	NA	2.28	1.81	1.71	2.66	1.8	1.99	1.91	1.63	1.98	NA	2.16	NA	NA	1.82	2.17	2	NA	1.78	1.96	1.82	1.87	1.92	1.84
1822	1.97	NA	1.99	NA	2.03	1.62	1.88	2.84	1.84	1.89	1.75	1.82	1.92	NA	2.08	NA	NA	1.69	1.95	1.95	NA	2.18	2.06	1.89	1.87	2.02	1.8
1823	2.09	NA	2.1	NA	2.26	1.92	2.45	2.64	1.91	2.09	1.87	1.86	2.03	NA	2.63	NA	NA	1.89	2.36	1.99	NA	2.15	2.12	2.07	2	2.09	1.85
1824	1.89	NA	1.96	NA	2.1	2.57	1.82	1.88	1.98	2.2	1.91	1.88	1.95	NA	2.44	NA	NA	1.87	2.31	2.07	NA	2.27	2.06	2.13	2.16	2.15	1.79
1825	1.79	NA	2.02	NA	2.05	1.73	1.76	1.94	1.75	1.94	1.74	1.7	1.82	NA	1.96	NA	NA	1.76	2.1	1.99	NA	2.02	1.93	1.96	1.9	2.08	1.78
1826	1.78	NA	2.19	NA	2.21	1.77	1.56	2.1	1.88	2.04	1.85	1.63	1.93	NA	2.01	NA	NA	1.84	2.19	2.15	2.72	1.9	2.13	1.86	1.74	2.15	1.85
1827	1.65	NA	2.14	NA	2.17	1.68	1.71	1.96	1.77	2.11	1.84	1.8	1.84	NA	1.94	NA	NA	1.87	2.15	2.01	2.22	1.79	2.07	1.95	1.96	2.2	1.87
1828	1.85	NA	2.07	NA	2.32	2	1.72	1.96	1.86	1.91	1.98	1.88	2.13	NA	2.14	NA	NA	1.91	2.22	1.9	2.31	1.89	2.11	1.93	1.85	2.17	1.83
1829	1.77	NA	2.02	NA	2.23	1.72	1.69	1.98	1.75	1.99	1.81	1.75	2.03	NA	2.01	NA	NA	1.89	2.13	1.95	2.25	1.81	1.99	1.92	2.05	1.95	1.82
1830	1.73	NA	2.31	NA	2.19	1.78	1.71	2.12	1.96	2.27	2.04	1.85	2.17	NA	1.95	NA	NA	1.9	2.18	2.07	2.25	1.87	2.18	1.97	2.15	2.13	1.9
1831	1.76	NA	2.29	NA	2.15	1.67	1.65	1.95	1.77	2.08	1.97	1.82	2.1	1.76	1.92	NA	NA	1.89	1.91	1.93	1.97	1.9	1.9	1.89	2.12	2.07	1.75
1832	1.94	NA	2.52	NA	2.37	1.87	1.92	2.13	2	2.31	1.91	1.94	2.01	2.54	2.18	NA	NA	1.93	2.15	2.15	2.16	1.89	2.16	2.07	2.15	2.05	1.88
1833	1.7	NA	2.66	NA	2.41	1.7	1.71	2.19	2	2.13	1.99	1.75	2.1	2.87	2.19	NA	NA	1.93	2.24	2.28	2.36	1.98	2.25	2.28	2.11	2.23	1.96
1834	1.91	NA	2.45	NA	2.23	1.67	1.73	1.97	1.68	2.05	1.6	1.63	1.74	2.57	2.06	NA	NA	1.82	2	1.94	2.37	1.76	1.88	2.1	2.14	2.01	1.7
1835	1.83	NA	2.69	NA	2.31	1.68	1.8	2.14	1.81	2.09	1.94	1.9	2.09	2.69	2.05	NA	NA	1.92	1.89	1.99	2.42	1.98	2.01	2.17	2.19	2.04	1.83
1836	1.66	2.76	2.5	NA	2.18	1.67	1.69	1.94	1.71	2.02	1.86	1.81	1.91	2.44	1.94	NA	NA	1.99	2.1	1.95	2.25	2.22	2.34	2.11	2.11	1.97	1.73
1837	1.61	2.04	2.34	NA	2.31	1.78	1.73	1.97	1.75	2.01	2.1	1.78	2.32	2.53	1.78	NA	NA	1.92	2.13	2.03	1.85	1.7	1.81	1.98	1.84	2.06	1.71
1838	1.6	2	2.31	NA	2.41	1.92	1.6	2.13	1.87	2.28	1.99	1.92	2.06	2.54	1.96	NA	NA	1.96	2.14	2.19	1.83	1.81	1.97	2.27	2.17	2.04	1.83
1839	1.45	1.98	2.19	NA	2.39	1.63	1.52	1.92	1.75	1.86	1.94	1.62	1.99	2.34	1.63	NA	NA	1.9	2.11	1.94	1.81	1.67	1.97	2.2	2.21	1.92	1.82
1840	1.55	2.03	2.21	NA	2.59	1.59	1.58	1.66	1.67	1.82	1.88	1.47	1.89	2.28	1.81	NA	NA	1.72	1.69	1.65	2.35	1.61	1.7	1.96	2.08	1.78	1.56
1841	1.88	1.98	2.29	NA	2.43	1.73	1.86	1.83	1.84	1.99	1.79	1.61	1.84	2.18	2.09	NA	NA	1.85	1.89	1.85	2.05	1.86	1.79	2.09	2.25	1.98	1.75
1842	1.79	1.98	2.7	NA	2.51	1.66	1.75	1.85	2.61	1.96	1.9	1.62	1.97	2.24	2.03	NA	NA	1.85	1.89	1.93	2.13	1.84	1.96	1.98	2.44	2.03	1.78
1843	1.83	1.83	2.42	NA	2.37	1.66	1.77	1.75	1.84	2.02	1.74	1.6	1.8	2.08	2.04	NA	NA	1.89	1.99	1.87	2.06	1.78	1.95	2.07	2.31	2.04	1.76
1844	1.82	1.98	2.07	NA	2.48	2.06	1.78	2	1.82	2.05	1.84	1.76	2	2.12	2.27	NA	NA	1.97	2.1	1.94	2.2	1.86	2.05	1.93	2.32	2.14	1.92
1845	1.67	1.94	2.24	NA	2.51	1.79	1.7	1.99	1.79	2.08	1.87	1.85	1.98	2.2	2.16	NA	NA	1.96	2.06	1.87	2.02	1.94	2.16	2.08	2.24	1.92	1.93
1846	1.86	1.83	2.24	NA	2.29	1.71	1.93	2.01	2.02	2.16	1.87	1.81	1.96	2.27	2.24	NA	NA	1.97	2.07	2.03	1.92	1.88	2.19	2.16	2.28	2.1	1.93
1847	1.79	1.9	2.43	NA	2.19	1.82	1.92	1.82	2.02	2.1	1.9	1.71	1.97	2.18	2.04	NA	NA	2.02	2.01	1.92	1.97	1.99	2.15	2.01	2.19	1.97	1.97
1848	1.75	1.87	2.39	NA	2.15	1.83	1.7	1.82	2	1.95	1.78	1.54	1.94	2.02	2.02	NA	NA	2.26	1.96	1.98	1.88	1.92	2.03	1.97	2.37	1.81	1.85
1849	1.9	2.03	2.36	NA	2.39	1.94	1.87	2.17	2.27	2.22	1.96	1.85	2.2	2.19	2.07	NA	NA	2.17	2.35	2.35	2.19	2.18	2.23	2.07	2.4	2.08	2.04
1850	1.71	1.76	2.24	NA	2.33	1.88	1.66	2.12	2.03	2.11	1.94	1.81	1.91	2.23	1.97	NA	NA	1.93	2.17	2.11	1.97	2.04	2.01	2.15	2.41	1.92	1.9
1851	1.73	1.8	2.08	NA	2.24	1.82	1.61	2.06	2.02	2	1.81	1.73	1.93	2.06	2.1	NA	NA	2.1	2	1.93	1.79	2.09	2.13	2.02	2.59	1.87	1.89
1852	1.75	1.97	2.18	NA	2.28	1.76	1.7	1.96	2.11	1.99	1.83	1.66	1.93	2	2.06	NA	NA	2.06	2.01	1.87	1.96	1.91	2.11	1.99	2.64	1.9	1.75
1853	1.87	1.84	2.21	NA	2.38	1.92	1.76	2.19	2.24	2.08	1.87	1.8	2.01	2.24	2.01	NA	NA	2.2	2.18	1.99	2.24	2.08	2.25	2.02	2.72	2.07	2.03
1854	1.82	1.8	2.24	NA	2.26	1.86	1.71	2.03	2.09	1.95	1.9	1.66	1.85	2.13	1.9	2	NA	2.1	2.05	1.84	2.08	2.17	2.21	1.91	2.68	1.99	2.02
1855	1.76	1.87	2.27	NA	2.29	1.83	1.69	2.01	1.95	1.95	1.89	1.74	2.24	2.08	1.99	1.87	NA	2.02	2.01	1.89	2.16	2	1.96	2.07	2.61	2.19	1.88
1856	1.69	1.78	2.38	NA	2.13	1.69	1.66	1.93	1.83	1.88	1.78	1.78	1.95	1.98	1.89	1.79	NA	1.92	1.92	1.86	1.86	1.88	1.92	1.88	2.69	2.05	1.86
1857	1.82	1.64	2.16	NA	2.1	1.8	1.74	1.86	1.88	1.96	1.9	1.69	1.96	1.92	1.91	1.86	NA	1.9	1.83	1.8	1.88	1.93	1.93	1.88	2.75	2.07	2.06
1858	1.7	1.8	2.15	NA	2.11	1.83	1.68	1.89	1.91	1.89	1.77	1.72	1.88	1.83	1.92	1.6	NA	2	1.98	1.83	2.02	1.83	1.8	1.99	2.7	2	2.03
1859	1.75	2.27	1.97	NA	2.25	1.89	1.72	1.94	1.97	2	2.12	1.93	2.21	1.67	1.9	1.61	NA	1.97	1.81	1.94	1.96	1.92	1.89	2.12	2.94	2.2	2.16
1860	1.6	2.02	2.08	NA	2.11	1.87	1.67	2.05	1.9	1.96	1.8	1.7	1.92	1.88	1.86	1.93	NA	1.99	1.83	1.73	2.05	1.75	2.02	2.01	2.72	2.25	2.04
1861	1.91	2.02	2.17	NA	2.14	1.82	1.91	2.03	1.93	2.18	1.85	1.65	2.71	1.96	2	1.97	NA	2.18	1.99	2.07	2.3	2.02	2.07	2.19	2.72	2.1	2.25
1862	1.71	2.15	2.21	NA	2.14	1.68	1.81	2	1.86	2.07	1.89	1.78	2.44	1.96	2.04	1.85	2.92	1.99	2	2.07	2.26	2.09	2.19	2.04	2.5	2.11	2.23
1863	1.84	2.01	2.02	NA	2.14	2.01	1.89	2.05	1.92	2.07	1.78	1.95	2.12	1.83	2.08	1.75	2.25	2.11	1.89	2	2.3	2.12	2.09	2.12	2.62	2.06	2.28
1864	1.82	1.87	2.24	NA	2.29	1.96	1.83	2.08	1.94	2.18	1.84	1.74	2.16	2.03	2.13	1.74	2.01	2.05	2.06	2.02	2.37	2.06	2.33	2.13	2.82	2.06	1.16
1865	1.8	1.89	2.11	NA	2.07	1.88	1.76	2.02	1.91	2.05	1.87	1.7	2.04	1.84	2.01	1.74	2.03	1.94	2.19	2.13	2.15	2.08	1.88	2.03	2.54	1.95	1.61
1866	1.73	1.73	1.9	NA	2.02	1.74	1.69	1.78	1.74	1.83	1.75	1.53	2	1.87	1.79	1.69	1.89	1.75	1.73	1.77	2.03	1.78	1.85	1.79	2.26	1.96	1.71
1867	1.79	1.7	2.03	2.54	2.17	1.66	1.78	1.71	2.06	1.92	1.84	1.7	1.97	1.93	2.13	1.72	1.89	1.9	2.04	1.89	2.09	1.92	1.86	1.78	2.55	1.94	1.69
1868	1.83	2.01	2.18	2.2	2.27	1.83	1.85	1.93	2.06	2.11	2.04	1.83	2.17	1.98	2.23	1.74	1.81	1.94	2.1	2.13	2.18	2.31	2.16	1.97	2.75	2.15	1.96
1869	1.78	2.07	2.13	2.18	2.26	1.95	1.75	1.94	1.98	1.95	1.9	1.97	2.01	1.91	2.08	1.68	1.87	1.85	1.9	1.89	2.33	2.06	2.44	1.93	2.68	1.96	1.99
1870	1.85	2.01	2.27	2.28	2.17	2.01	1.8	1.93	1.98	1.93	2.06	1.83	2.11	1.94	2.21	1.74	1.85	1.92	1.75	1.78	2.48	2.18	2.09	2.03	2.55	2.04	1.93
1871	1.71	1.89	2.19	2.13	2.12	1.67	1.72	1.85	1.87	1.89	1.9	1.91	2.05	2.05	1.99	1.84	1.82	1.89	1.75	1.85	2.53	1.7	1.95	1.92	2.33	1.84	1.83
1872	1.81	1.17	2.23	2.29	2.12	1.88	1.84	2.07	1.9	1.95	1.9	1.76	2.05	2.21	2.02	1.86	2.14	2.37	1.81	2.09	2.37	1.96	2.06	2.02	2.32	2.2	1.9
1873	1.96	1.99	2.13	2.22	2.22	1.85	1.94	2.09	1.98	1.93	1.9	2.08	2.14	2.1	2.16	1.96	2.16	2.01	1.98	2.23	2.75	1.99	1.97	2.05	2.27	2.08	1.91
1874	1.75	1.95	2.14	2.35	2.33	1.91	1.77	1.99	2.08	2.16	1.9	1.83	2.02	1.78	2.01	1.88	2.17	1.99	1.94	1.97	2.85	2.13	2.02	2.07	2.24	2.04	2.03
1875	1.71	1.98	1.96	2.23	2.13	1.79	1.7	1.85	1.97	1.81	1.87	1.73	1.9	1.8	1.85	1.83	2.21	1.92	1.76	1.89	2.86	1.97	1.86	1.91	2.45	1.86	1.89
1876	1.91	2.04	2.03	2.22	2.31	1.89	1.88	2.1	2.26	1.92	2.1	1.74	1.99	2.19	2.14	2.09	1.99	2.03	2.06	1.89	2.8	1.99	1.85	2.08	2.39	2.3	2.05
1877	1.88	1.9	1.82	2.1	2.12	1.7	1.85	1.9	1.99	1.72	2.05	1.72	1.92	1.96	2.05	1.88	1.9	1.99	1.91	1.79	2.74	2.01	1.85	2.1	2.17	1.96	1.91
1878	1.78	1.92	1.74	2.11	2.06	1.92	1.75	1.84	1.98	1.79	1.86	1.5	1.89	1.8	2.03	1.77	1.98	1.9	1.79	1.91	2.51	1.8	1.86	2.12	2.34	1.98	1.82
1879	1.84	2.17	1.89	2.06	2.18	1.79	1.83	1.79	2.11	2.01	2.02	1.59	2.22	1.97	2.06	1.94	1.93	2.08	1.86	2.19	2.46	1.85	1.68	2.13	2.47	2.03	1.75
1880	1.94	2.09	1.98	2.07	2.39	1.85	1.92	2	2.12	2.04	1.91	1.6	1.93	1.93	2.18	1.88	1.97	1.92	1.89	2.2	2.4	2.04	1.88	2.14	2.66	2.03	1.78
1881	1.97	2.1	2.04	2.32	2.48	2.01	1.92	1.95	2.05	2.47	2.11	1.82	2.23	1.96	2.21	1.95	2.1	1.95	1.82	2.24	2.27	2.11	1.96	2.27	2.55	2.11	1.93
1882	1.99	2.21	2.07	2.56	2.36	1.92	2.04	1.91	2.2	2.12	1.96	1.69	2.13	1.9	2.19	1.8	2.3	2.07	1.97	2.12	2.29	1.88	1.98	2.39	2.47	2.18	2.09
1883	1.87	2.14	2.04	2.54	2.26	1.87	1.88	1.84	2.05	1.92	1.96	1.84	1.94	1.99	2.19	1.67	2.1	2.12	1.93	2.07	2.35	2.18	2.18	2.35	2.41	2.06	2.12
1884	2.02	2.16	2.01	2.87	2.35	1.86	2.01	1.74	2.07	2.03	2.13	2.07	2.11	1.91	2.02	1.76	2.23	2.01	2.02	1.97	2.04	1.99	1.89	2.39	2.32	1.91	1.92
1885	1.96	2.08	1.89	2.42	2.2	1.73	1.93	1.8	2.04	1.89	2.11	1.71	2.14	1.78	1.85	1.55	2.03	1.99	1.83	1.85	1.82	2.08	1.77	2.1	2.17	1.84	1.89
1886	1.89	1.98	1.85	2.12	2.14	1.72	1.8	1.72	1.87	1.9	1.76	1.73	2.01	1.87	2.1	1.69	2.08	1.92	1.81	1.91	1.89	1.96	1.75	1.93	2.23	1.81	1.85
1887	2.09	1.94	2.12	2.27	2.14	1.89	2.09	1.78	2.07	1.98	1.77	1.59	2.04	1.86	2.06	1.75	2.14	1.99	1.78	1.99	1.88	1.77	1.78	2.17	2.29	1.96	1.99
1888	2.06	2.01	2	2.13	2.12	1.92	1.99	1.88	2.08	1.86	1.93	1.78	2.1	1.78	2.08	2.08	2.45	1.98	1.89	1.92	1.94	2.08	1.92	2.15	2.37	1.87	2.09
1889	1.75	1.84	1.95	2.16	2.08	1.71	1.73	1.73	1.96	1.86	1.71	2.61	2.02	1.77	2.25	1.8	2.04	2.14	2.16	1.88	1.82	2	1.82	1.95	2.46	1.59	1.92
1890	1.89	1.86	2.28	2.8	2.21	2.03	1.85	1.95	2.13	2.18	1.9	2.55	1.99	1.83	2.37	1.92	2.03	2.3	2.22	2.19	1.9	2.36	1.95	2.16	2.71	1.83	1.95
1891	1.95	2.03	2.11	2.51	2.18	1.8	1.99	1.97	2.13	2.12	1.94	2.47	2.09	1.72	2.25	1.88	1.94	1.96	2.18	1.93	1.96	2.09	1.87	2.08	2.85	1.8	1.82
1892	2.11	2.01	2.28	2.31	2.39	1.94	2.04	2.04	2.2	2.12	2.01	2.86	2.08	2.18	2.09	1.96	1.99	2.07	2.3	1.88	2	2.49	2.34	2.26	2.73	1.96	2.13
1893	2.02	2	1.89	2.19	2.35	1.72	1.88	1.82	1.91	1.98	1.88	2.78	1.9	1.7	2.07	1.77	2.09	1.81	2	1.67	1.89	2.03	2.32	1.87	2.72	1.83	2.08
