# Allen - Tyenna TNE - PHAS - ITRDB AUSL043
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20696
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20696.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl043d-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl043d-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl043d.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl043d.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-06-24
#--------------------
# File_Last_Modified_Date
#   Date: 2016-06-24
#--------------------
# Title
#   Study_Name: Allen - Tyenna TNE - PHAS - ITRDB AUSL043
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including ring width (ausl043.rwl), average cell wall thickness (ausl043c.rwl), average trachedi radial diameter (ausl043w.rwl), and average ring density (ausl043d.rwl). 
# # # # # # # # # 
# # # # # # # # # Ringwidth file ausl043.rwl includes data from several sites, including Lower Cole Road (LCR, AUSL032), Scott's Peak Road (SPR, AUSL031), and LaMarche's Clear Hill (CL, AUSL010). Range Road (Rrd) is located very near the Lower Cole Road site.  Tyenna (TN) location is approximate - it is the easternmost site. NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council  
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Tyenna TNE
#   Location: Tasmania
#   Northernmost_Latitude: -42.2
#   Southernmost_Latitude: -42.2
#   Easternmost_Longitude: 146.33
#   Westernmost_Longitude: 146.33
#   Elevation_m: 600
#--------------------
# Data_Collection
#   Collection_Name: AUSL043
#   First_Year: 1525
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCR23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR24W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR24W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR24NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR24NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E6P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E6P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E14BP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E14BP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCR23N_raw	LCR23W_raw	LCR24S_raw	LCR24W_raw	LCR24NE_raw	50E5A_raw	50E5B_raw	50E6A_raw	50E6P_raw	50E7A_raw	50E7B_raw	50E9A_raw	50E12A_raw	50E13A_raw	50E13B_raw	50E14BP_raw	50E17A_raw	50E17C_raw	50E18A_raw	50E6B_raw	50E9B_raw	50E12B_raw	50E17B_raw	50E18C_raw	50E18B_raw
1926	5.47	5.69	5.21	5.66	7.42	7.12	6.47	5.76	NA	7.47	6.55	7.35	5.57	6.39	6.32	6.75	6.04	6.36	7.96	6.2	7.05	5.54	6.22	7.35	8.04
1927	5.48	5.85	5.19	5.47	7.26	6.86	6.92	6.39	NA	6.1	6.69	7.09	5.68	6.14	6.28	6.79	6.35	6.77	7.91	6.37	7.12	5.91	6.24	7.33	8.24
1928	5.1	5.6	4.93	4.86	7.04	6.58	6.22	5.69	NA	5.9	6.43	6.89	5.41	5.95	5.94	6.18	5.7	6.41	7.9	5.78	6.58	5.17	5.6	6.8	7.48
1929	5.6	5.87	5.06	5.07	7.19	6.46	7.25	5.64	NA	5.84	6.67	7.32	5.68	5.94	5.79	7.47	5.85	6.83	8.39	5.97	7.03	5.15	5.76	7.63	8.08
1930	5.23	5.46	4.9	4.67	6.82	6.74	6.51	5.44	NA	5.86	6.4	7.55	5.39	5.99	6.19	6.83	6.28	6.97	8.01	5.39	6.98	4.84	5.98	7.03	7.5
1931	5.38	5.74	5.12	5.1	7.27	6.42	6.45	5.58	NA	5.85	6.7	7.75	5.67	6.09	6.35	6.87	5.97	6.96	7.91	5.72	7.22	4.97	5.95	7.21	7.93
1932	5.08	5.42	4.77	4.85	7.01	6.39	6.37	5.69	NA	5.78	6.43	7.64	5.62	6.32	6.34	6.64	6.07	6.92	8.05	5.55	6.99	5.19	6.29	7.08	7.29
1933	5.6	5.84	5.57	5.36	7.4	6.63	6.58	5.9	NA	6.06	6.58	7.46	5.98	6.57	6.68	6.88	6.13	6.84	8.32	5.7	7.56	5.89	6.8	7.65	8.01
1934	5.52	5.87	5.08	4.81	7.66	5.96	5.86	5.76	NA	6.34	6.37	7.3	5.7	6.6	6.55	7.11	6.62	6.53	8.28	6.24	7.16	5.29	6.61	7.19	7.68
1935	5.58	5.35	4.99	4.94	7.55	6.52	6.32	4.98	NA	5.44	6.42	7.09	5.55	6.09	5.54	7.04	6.01	6.79	8.26	5.36	7.56	5.42	6.7	7.48	8.07
1936	5.41	5.41	3.27	4.87	7.33	6.4	5.46	5.3	NA	5.08	6.13	7.12	5.1	5.91	5.28	6.82	5.61	6.59	8.08	6.06	6.96	5.04	6.77	6.75	7.58
1937	5.39	5.67	5.22	5.13	7.01	6.3	5.67	5.66	NA	5.46	6.55	7.3	5.62	6.01	6.15	6.85	5.77	6.62	8.15	6.31	7.02	5.39	6.44	6.75	7.83
1938	5.36	5.83	5	5.09	7.08	6.28	5.92	5.58	NA	5.64	6.29	7.33	5.54	5.64	6.82	6.75	5.52	6.1	7.4	5.8	6.77	5.39	6.17	7.15	7.64
1939	5.26	5.66	5.41	5.04	7.05	6.77	5.62	5.81	NA	5.33	6.16	7.38	5.44	5.99	6.36	6.84	6.07	6.3	7.99	6.08	6.64	5.17	6.28	7.7	8.09
1940	5.26	5.63	5.41	5.38	7.21	6.77	5.56	5.68	NA	5.73	6.05	7.68	5.63	5.69	6.07	6.8	6.54	6.21	7.82	6.02	6.51	5.31	6.32	7.39	7.64
1941	5.28	5.73	5.32	5.37	7.02	6.34	5.73	5.7	NA	5.55	6.52	8	5.94	5.79	6.66	6.78	6	6.31	7.82	6.23	7.15	5.19	6.32	7.01	6.85
1942	5.2	5.54	4.9	5.49	6.9	6.38	5.6	6.42	NA	5.25	6.27	7.76	5.52	5.86	6.09	6.56	5.73	6.05	7.74	5.94	6.75	5.2	6.16	7.07	7.77
1943	5.07	5.31	5.45	5.74	7.02	6.47	5.85	6.48	NA	5.73	6.68	7.93	5.85	5.84	6.9	6.84	6.28	6.92	7.93	6.26	7.24	5.5	6.61	6.78	7.95
1944	4.73	5.49	4.65	4.93	6.74	6.17	5.45	5.91	NA	5.08	6.07	7.48	5.96	5.57	5.68	6.64	5.98	6.4	7.84	5.37	6.85	5.42	6.37	6.56	7.91
1945	5.06	5.84	5.06	5.18	7.16	6.32	6.14	6.23	NA	5.5	6.59	7.44	6.16	6.06	6.51	6.76	6.32	6.13	8.13	5.67	6.94	5.72	6.32	6.68	8.09
1946	5.25	5.6	5.33	4.69	6.91	5.41	7.16	5.88	NA	5.36	6.43	7.19	6.44	6.45	6.71	6.77	6.12	5.79	7.08	5.79	6.69	6.07	5.58	5.97	7.12
1947	5.31	5.69	5.44	5.22	7.02	6.32	5.74	6.02	NA	4.86	6.21	7.49	6.15	5.85	5.07	6.45	5.76	5.77	7.35	5.98	7.12	5.23	5.48	7.18	7.98
1948	5.7	5.75	5.46	5.15	6.76	6.59	5.82	6.14	NA	4.86	5.86	7.86	6.1	6.08	5.79	6.76	6.01	6.11	7.63	5.56	7.35	5.38	6.24	7.41	8.24
1949	5.42	5.81	5.15	5.22	6.96	6.81	5.64	5.92	NA	5.19	6.41	7.93	6.02	6.26	6.3	6.95	5.99	6.17	7.82	5.69	7.05	5.74	5.82	7.44	8.09
1950	5.5	5.78	5.36	5.02	7.35	6.29	6.19	5.96	NA	5.49	6.56	7.63	6.36	7.3	6.44	6.84	6.59	6.53	7.58	5.87	6.81	5.62	6.17	7.26	7.76
1951	5.69	5.82	5.36	5.03	6.96	5.83	5.9	5.66	NA	4.93	6.39	7.54	5.84	6.27	6.13	7.14	5.9	6.38	7.23	5.91	6.43	5.13	5.6	6.94	7.31
1952	5.59	5.6	5.4	5.11	6.86	6.25	5.98	5.7	NA	5.28	6.64	7.79	6.39	6.61	6.19	6.87	6.01	6.5	8.07	5.6	6.7	5.43	5.67	7.13	7.79
1953	5.91	5.78	5.77	4.82	6.37	5.14	5.66	5.99	NA	5.37	6.75	7.94	6.05	6.01	6.24	6.37	6.15	6.26	8.02	5.75	6.91	5.11	5.18	6.57	6.98
1954	6.14	5.76	5.94	4.81	6.36	6.2	5.88	5.98	NA	5.4	6.6	7.71	6.03	5.66	6.17	6.76	6.23	6.19	7.45	5.46	6.88	4.83	6.05	6.98	7.48
1955	5.71	5.44	5.92	4.58	6.12	6.37	5.37	5.93	NA	5.31	6.55	7.65	5.7	5.86	6.23	6.74	6.27	6.53	7.37	5.77	6.49	5.26	6.04	7.19	7.39
1956	5.25	5.45	5.18	5.32	5.96	5.75	5.56	5.67	NA	5.08	6.39	7.59	5.61	5.62	5.78	6.6	5.88	6	7.25	5.43	6.45	4.67	5.15	6.05	6.72
1957	5.3	5.55	4.93	5.02	6.02	5.55	5.15	5.46	NA	5.49	6.74	7.53	6.36	5.39	6.24	6.57	5.7	6.19	7.2	5.11	6.38	5.21	5.6	6.2	7.17
1958	5.35	5.74	5.57	5.38	6.47	5.55	5.14	6.02	NA	5.71	7.39	7.65	6.35	6.45	6.49	5.91	5.77	6.47	7.01	6	6.3	5.58	5.63	5.94	6.95
1959	5.36	5.83	5.43	5.41	6.29	5.98	5.37	5.95	NA	4.78	7.41	7.59	6.17	5.98	6.04	6.43	5.41	5.72	6.57	5.95	6.34	5.08	5.07	6.15	7.15
1960	5.39	5.39	5.34	5.04	5.8	6.41	5.59	6.27	NA	4.83	6.57	7.09	6.05	5.74	5.42	6.41	5.42	5.71	6.18	NA	6.01	5.24	NA	5.85	6.92
1961	6.01	5.53	4.57	4.72	6.01	6.03	5.72	6.18	NA	5.31	7.02	7.77	5.6	5.81	5.71	6.73	5.56	5.66	7.03	NA	6.62	5.43	NA	5.53	6.87
1962	5.31	5.51	5.95	5.08	6.15	6.81	5.8	6	NA	5.04	7.05	7.58	5.94	6.29	5.86	6.83	5.77	6.1	7.35	NA	6.51	5.38	NA	6.22	7.29
1963	5.3	5.61	5.73	5.41	6.27	6.49	5.72	6.04	NA	5.33	7.53	7.92	6.11	6.59	6.48	7.22	6.39	6.19	7.29	NA	6.44	5.4	NA	6.57	7.63
1964	4.73	5.11	5.34	4.77	5.76	6.13	5.34	5.53	NA	5.33	6.69	7.54	5.59	5.57	5.53	6.52	5.89	5.53	6.79	NA	6.13	4.87	NA	6.27	6.58
1965	5.16	5.59	5.52	4.91	6.16	6.27	5.75	5.89	NA	5.56	6.74	7.6	6.01	5.81	5.64	6.5	5.71	5.96	6.93	NA	6.54	5.25	NA	6.22	6.93
1966	5.35	6.11	5.5	4.92	6.63	6.57	5.69	6.13	NA	5.67	7.02	7.79	6.58	6.63	6.52	7.35	6.22	6.45	7.25	NA	6.75	5.57	NA	6.94	6.47
1967	5.15	5.66	5.21	4.81	6.02	6.07	5.51	5.75	NA	4.97	6.85	7.68	5.93	6.23	5.5	6.29	5.63	5.71	6.83	NA	6.36	5.06	NA	6.22	6.78
1968	5.33	5.79	5.18	4.82	5.82	6.37	5.88	6.34	NA	5.37	6.72	7.74	6.16	6.17	6	6.54	5.88	5.91	6.69	NA	6.31	5.22	NA	6.17	7
1969	5.3	5.75	4.91	4.64	5.85	6.1	5.82	5.97	NA	5.06	6.7	7.49	5.76	6.31	5.12	6.65	5.93	5.78	7	NA	6.25	5.1	NA	5.93	7.1
1970	5.31	5.67	5.19	4.6	5.93	6.27	5.99	6.11	NA	4.85	7.2	7.22	5.65	6.05	5.5	6.44	5.44	5.29	7.29	NA	6.17	5.16	NA	6.01	7.44
1971	5.09	5.83	4.79	4.36	5.95	6.5	5.93	6.11	NA	4.85	6.85	7.63	5.7	6.01	5.52	6.53	5.5	5.64	7.44	NA	5.89	5.08	NA	6.06	7.45
1972	5.34	6.13	4.82	4.49	6.41	6.1	5.98	6.1	NA	4.83	6.77	7.81	5.8	5.98	5.53	6.49	5.37	5.48	7.74	NA	6.42	4.75	NA	6.46	7.56
1973	5.35	5.78	5.12	4.57	6.59	6.09	5.64	6.74	NA	4.59	6.48	7.76	6.02	6.16	5.65	6.62	5.91	5.54	8.12	NA	6.4	4.74	NA	6.62	7.58
1974	5.2	5.47	4.7	4.11	6.01	5.99	5.47	5.88	NA	4.57	6.18	7.33	5.57	5.74	6.52	6.47	5.85	5.62	7.71	NA	6.32	4.52	NA	6.44	7.14
1975	5.47	5.67	5.33	4.64	6.29	6.45	5.74	5.38	NA	4.78	6.39	7.39	5.96	6.15	5.54	6.53	5.69	6.08	7.67	NA	6.21	5.13	NA	6.94	7.19
1976	5.2	5.67	5.01	4.66	6.46	NA	5.62	5.86	NA	4.11	6.24	7.19	6.05	6.1	4.76	6.51	6.22	5.95	7.64	NA	6.07	5.37	NA	6.89	7.15
1977	5.44	5.3	5.07	4.62	6.34	NA	5.94	5.92	NA	4.21	6.43	7.52	6.4	5.92	4.83	6.66	5.83	5.88	7.9	NA	6.3	5.14	NA	7.16	7.42
1978	5.4	5.87	5.21	4.91	6.92	NA	5.68	5.88	NA	4.69	6.64	7.33	6.36	5.86	4.98	6.66	5.87	6.19	8.16	NA	6.26	5.74	NA	7.01	7.66
1979	5.58	5.49	5.51	4.69	6.94	NA	5.43	6.52	NA	4.62	6.52	7.65	6.39	5.78	5.19	6.35	5.69	5.83	8.17	NA	6.09	5.56	NA	6.97	7.5
1980	5.56	5.32	5.86	4.68	7.02	NA	5.55	6.51	NA	4.62	6.58	7.59	6.62	6.05	4.64	6.31	5.93	6.14	7.52	NA	6.08	5.91	NA	6.9	7.48
1981	5.72	5.47	5.8	4.44	6.95	NA	5.36	6.14	NA	4.81	6.44	7.95	6.21	6.29	5.36	6.91	5.78	6.15	8.31	NA	4.7	5.6	NA	5.47	7.98
1982	5.66	5.5	5.74	4.59	6.65	NA	5.66	5.9	NA	4.76	6.4	7.85	6.25	6.42	6.04	6.84	6.11	6.01	8.5	NA	4.79	5.47	NA	6.98	7.48
1983	5.71	5.8	6.18	5.28	6.56	NA	5.71	5.92	NA	4.69	6.54	7.93	6.05	5.93	7.01	6.85	6.17	5.88	8.52	NA	4.42	5.31	NA	6.77	7.64
1984	5.21	5.24	5.51	4.29	5.87	NA	5.5	6.22	NA	4.73	6.22	7.37	5.74	6	5.93	6.63	6.36	5.92	8.54	NA	4.77	4.28	NA	7.01	7.03
1985	5.21	5.45	5.37	4.52	6.16	NA	5.18	6.31	NA	4.58	6.21	7.27	5.68	6.06	5.05	6.69	5.71	5.91	8.14	NA	4.73	NA	NA	6.58	5.38
1986	5.67	5.6	5.41	4.37	6.38	NA	5.21	6.17	NA	4.61	6.36	7.37	5.34	6.98	4.92	6.54	5.47	6.06	8.32	NA	4.69	NA	NA	6.51	5.61
1987	5.61	5.85	5.86	4.83	6.7	NA	5.57	5.34	NA	4.52	6.35	7.39	5.8	5.56	5.33	6.25	5.24	6.14	7.6	NA	5.25	NA	NA	6.93	6.15
1988	5.55	5.21	5.63	5.13	6.82	NA	4.9	5.42	NA	4.96	6.47	6.97	5.93	5.35	6.11	6.85	5.49	5.93	6.14	NA	5.16	NA	NA	7.05	6.39
1989	5.84	5.6	5.52	5.21	6.96	NA	5.07	5.22	NA	5.29	7.07	7.03	6.63	5.56	6.53	6.92	5.63	5.47	6.97	NA	5.84	NA	NA	6.99	6.38
1990	5.91	5.6	4.99	4.8	6.98	NA	4.81	4.54	NA	4.84	6.28	7.28	4.25	5.02	5.52	6.25	5.13	4.6	7.09	NA	5.59	NA	NA	7.12	6.54
1991	5.66	5.43	5.63	4.73	7.04	NA	4.93	4.66	NA	4.61	6.22	7.2	NA	4.82	5.8	5.73	5.31	4.64	7.68	NA	5.6	NA	NA	6.96	6.97
1992	5.61	5.3	5.5	4.76	7.4	NA	4.85	5.92	NA	4.9	6.31	7.17	NA	5.06	6.68	5.93	5.77	4.69	7.23	NA	5.46	NA	NA	6.95	6.8
1993	5.56	5.2	5.25	4.51	6.9	NA	4.8	5.01	NA	4.51	5.4	7.08	NA	4.69	5.89	5.94	5.34	4.84	6.93	NA	5.27	NA	NA	7.05	6.5
1994	6.23	5.56	5.68	5.44	7.13	NA	5.14	5.37	NA	4.64	5.35	7.4	NA	5.17	5.6	6.14	5.83	4.98	6.46	NA	5.39	NA	NA	7.01	5.91
1995	6.34	5.33	5.23	4.57	6.65	NA	4.71	5.07	NA	4.39	5.11	7.06	NA	5	5.64	6.49	5.97	4.36	6.94	NA	5.46	NA	NA	7.35	5.97
1996	5.78	5.33	5.18	4.51	6.26	NA	5.09	4.48	NA	4.54	5.1	6.82	NA	4.88	5.92	6.16	5.24	4.26	6.8	NA	5.2	NA	NA	7.2	5.94
1997	6.48	5.86	5.61	4.84	6.59	NA	5.19	4.86	NA	4.56	5.43	6.66	NA	5.11	6.03	6.77	6.25	4.4	6.76	NA	5.66	NA	NA	7.58	5.93
1998	6.39	5.77	5.33	4.85	6.71	NA	4.77	4.62	NA	4.28	5.64	6.57	NA	4.97	5.49	6.64	5.72	4.17	6.97	NA	5.42	NA	NA	7.2	5.93
1999	6.2	5.71	5.25	4.62	6.58	NA	4.83	4.48	NA	4.39	5.52	6.77	NA	5.23	6.16	6.93	6.2	4.19	6.92	NA	5.23	NA	NA	6.89	5.93
2000	6.4	5.81	5.79	4.83	7.1	NA	4.98	4.64	NA	4.81	5.45	7.22	NA	5.51	6.64	6.77	5.8	4.11	7.41	NA	5.48	NA	NA	6.74	6.1
2001	5.96	5.56	5.17	4.4	7.28	NA	4.6	3.49	NA	4.33	6.5	7.74	NA	5.05	5.76	6.85	5.79	4.51	7.44	NA	5.2	NA	NA	5.53	5.84
2002	5.93	5.92	5.81	4.83	7.68	NA	5.1	4.11	NA	4.62	6.02	7.65	NA	5.47	6.04	6.55	5.49	4.18	7.5	NA	5.34	NA	NA	NA	6.01
2003	6.3	5.59	5.3	4.72	6.7	NA	5.26	3.8	NA	4.5	5.36	7.38	NA	5.1	7.17	6.81	6.21	4.34	7.91	NA	5.4	NA	NA	NA	5.11
2004	6.26	5.92	5.87	4.79	7.04	NA	5.19	4.53	NA	4.66	5.51	7.75	NA	5.11	6.74	6.46	5.38	4.32	7.16	NA	5.51	NA	NA	NA	5.22
2005	6.65	5.85	5.56	5.18	7.32	NA	5.59	4.52	NA	4.3	4.89	7.37	NA	5.35	6.13	6.74	5.9	4.69	7.5	NA	5.64	NA	NA	NA	NA
2006	6.34	5.97	5.94	5.16	7.1	NA	4.99	5.27	NA	4.64	5.03	7.59	NA	5.56	6.09	6.19	5.67	3.92	7.16	NA	5.63	NA	NA	NA	NA
2007	6.85	5.2	5.87	5.34	6.53	NA	5.24	5.69	NA	5.18	5.85	7.99	NA	5.73	7.13	6.64	5.91	4.76	5.93	NA	5.89	NA	NA	NA	NA
2008	6.3	5.41	5.8	4.69	5.81	NA	5.05	5.54	NA	4.39	6.01	7.53	NA	5.44	5.36	6.31	5.66	5.53	NA	NA	5.62	NA	NA	NA	NA
2009	6.53	5.46	5.86	5.51	6.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.22	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010	5.95	5.29	5.47	4.41	5.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011	5.6	5.63	5.17	4.91	5.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012	5.76	5.87	4.91	4.89	5.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
