# Palmer - Waihora Lagoon - PHTR - ITRDB NEWZ057
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4081
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4081.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz057-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz057-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz057.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz057.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Palmer - Waihora Lagoon - PHTR - ITRDB NEWZ057
#--------------------
# Investigators
#   Investigators: Palmer, J.G.(https://orcid.org/0000-0002-6665-4483)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Waihora Lagoon
#   Location: New Zealand
#   Northernmost_Latitude: -38.65
#   Southernmost_Latitude: -38.65
#   Easternmost_Longitude: 175.67
#   Westernmost_Longitude: 175.67
#   Elevation_m: 640
#--------------------
# Data_Collection
#   Collection_Name: NEWZ057
#   First_Year: 1650
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus trichomanoides D. Don
#   Common_Name: tanekaha
#   Tree_Species_Code: PHTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 301011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301093_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301083_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301083; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	301011_raw	301012_raw	301021_raw	301022_raw	301031_raw	301032_raw	301041_raw	301042_raw	301051_raw	301052_raw	301061_raw	301062_raw	301071_raw	301072_raw	301081_raw	301082_raw	301091_raw	301093_raw	301101_raw	301102_raw	301121_raw	301122_raw	301132_raw	301133_raw	301141_raw	301143_raw	301073_raw	301083_raw	301103_raw	301111_raw	301113_raw
1850	0.44	0.81	1.27	0.71	1.45	1.42	0.73	0.68	1.56	1.17	0.98	1.66	1.73	0.84	0.69	0.52	0.66	1.44	0.62	0.53	1.01	2.23	0.86	0.8	0.87	1.31	0.84	0.35	0.53	1.39	1.5
1851	0.24	0.4	1.32	0.9	1.1	0.95	0.58	0.58	1.58	1.13	0.67	1.46	1.48	0.92	0.76	0.43	0.97	1.12	1.18	0.99	1.44	2.85	1.05	0.98	1.23	1.54	0.82	0.3	0.89	0.82	0.74
1852	0.51	0.86	1.49	0.91	1.41	1.2	1.05	0.79	1.69	1.54	1.35	2.18	1.57	1.19	1.16	0.75	0	1.72	1.49	1.53	1.17	2.77	1.44	1.33	1.49	1.63	1.05	0.59	1.26	1.45	1.35
1853	0.41	0.69	1.16	0.75	1.02	1.01	1.11	0.87	1.24	1.16	0.81	1.47	1.18	1.07	0.92	0.63	0.68	1.2	1.4	1.62	0.65	2.05	1.21	1.19	1.19	1.36	0.75	0.57	1.25	1.15	1.21
1854	0.16	0.38	1.13	0.75	0.87	0.61	0.62	0.54	1.28	1.18	0.9	1.3	1.12	0.75	0.58	0.37	0.45	0.86	0.42	0.61	0.47	1.57	0.65	0.55	0.49	0.88	0.52	0.16	0.51	1.12	0.83
1855	0.4	0.77	1.42	0.9	1.36	1.09	0.98	0.82	1.32	1.28	1.23	1.95	1.16	1.2	0.97	0.71	0.95	1.43	0.83	1.18	0.6	1.86	1	0.79	0.95	1.38	0.69	0.52	0.99	1.64	1.55
1856	0.27	0.56	1.38	0.73	1.03	0.91	0.87	0.74	0.84	0.65	0.73	1.14	0.8	0.79	0.88	0.69	0.62	0.93	0.58	0.74	0.47	1.88	0.98	0.83	0.76	0.96	0.55	0.46	0.89	0.99	0.93
1857	0.61	0.93	1.68	1	1.46	1.11	1.24	1.2	1.48	1.42	1.38	2	1.23	1.17	0.81	0.59	0.99	1.38	1.03	1.27	1.25	2.6	1.66	1.54	0.51	1.25	0.82	0.38	1.36	1.66	1.55
1858	0.33	0.56	1.59	0.91	1.3	0.95	0.89	1.06	1.14	1.02	0.94	1.54	0.94	0.86	0.96	0.71	0.84	1.29	0.67	0.81	0.93	2.71	1.29	1.12	0.95	1.18	0.64	0.49	0.84	1.3	1.36
1859	0.38	0.85	1.93	1.17	1.18	1.16	1.17	1.36	1.68	1.37	1.74	2.11	1.35	1.34	0.85	0.52	1.12	1.6	0.87	1.25	0.73	2.1	1.77	1.62	0.9	1.11	1	0.33	1.09	1.61	1.73
1860	0.43	0.38	1.24	0.64	1.08	0.94	0.79	0.86	0.98	0.74	0.53	0.57	0.92	0.92	1.01	0.73	0.55	0.8	0.6	0.82	0.47	1.77	0.92	0.98	0.69	1.08	0.85	0.44	0.48	0.48	0.59
1861	0.2	0.35	1.66	0.72	1.29	1.16	0.88	0.97	1.11	0.89	0.7	0.86	1.17	0.91	0.96	0.49	0.76	1.19	0.44	0.66	0.72	2.25	1.21	1.43	0.52	0.91	1	0.32	0.58	0.87	0.98
1862	0.53	0.81	1.68	0.76	1.42	1.24	1.11	1.46	1.41	1.17	0.59	1	1.24	1.1	1.57	1.2	0.71	0.83	0.94	0.91	1.04	2.3	1.31	1.1	0.92	1.3	1.07	0.59	0.82	1.04	0.91
1863	0.49	0.57	1.81	0.77	1.17	1	0.85	1.03	1.59	1.33	0.77	1.34	1.17	0.83	0.9	0.59	0.81	1	0.71	0.87	1.25	2.13	1.7	1.36	0.9	1.17	0.75	0.39	0.84	1.56	1.31
1864	0.8	0.72	1.63	1.02	1.12	1.2	1.13	1.29	1.8	1.43	1.47	2.2	1.33	1.29	1.12	0.96	1.14	1.39	1.06	1.13	1.46	2.11	1.51	1.11	0.99	1.44	1.2	0.51	1.03	1.37	1.61
1865	0.73	0.57	1.43	0.71	0.88	0.83	0.75	0.76	1.23	0.94	0.59	0.77	1.13	0.86	0.69	0.65	0.68	0.84	0.74	0.68	0.59	1.18	1.15	0.63	0.84	0.91	0.76	0.29	0.76	0.95	0.71
1866	0.95	0.75	1.2	0.89	1.05	1.11	0.96	1.29	1.16	1.1	0.66	1.13	1.43	1.25	1.07	1.05	1.15	1.21	0.8	1.09	0.9	1.56	1.48	0.89	1.26	1.6	0.97	0.57	0.92	1.35	1.2
1867	0.77	0.66	0.89	0.44	0.61	0.58	0.38	0.51	0.71	0.55	0.46	0.75	1.16	0.68	0.5	0.44	0.6	0.64	0.42	0.54	0.4	1.24	0.96	0.56	0.66	0.66	0.58	0.07	0.56	1.39	1.13
1868	1.16	1.22	0.9	0.66	1.18	0.82	0.84	1.14	1.25	1.04	0.99	1.53	1.3	0.57	0.91	0.72	1.03	1.04	1.09	1.38	0.88	1.93	1.43	1.09	0.97	1.16	0.66	0.61	1.15	1.56	1.44
1869	0.59	0.49	1.12	0.97	0.73	0.6	0.57	0.79	0.99	1.01	0.83	1.12	1.63	0.77	0.51	0.41	0.76	0.89	0.6	0.85	0.69	1.49	1.03	0.99	1.24	1.29	0.91	0.35	0.7	0.8	0.98
1870	0.6	0.51	0.83	0.52	1.2	1.06	0.71	0.84	0.92	0.88	0.77	0.72	1.03	0.22	0.68	0.45	0.6	0.6	0.65	0.84	0.9	1.6	0.99	0.89	0.46	0.86	0	0.3	0.55	1.32	1.59
1871	0.73	0.51	1.19	0.66	0.95	0.75	1	1.27	0.7	0.79	0.72	0.95	0.92	0.36	0.91	0.47	0.63	0.56	0.94	1.53	0.73	1.73	1.51	1.27	0.95	1.24	0.25	0.4	1.06	0.92	1.69
1872	0.32	0.26	0.64	0.6	1.26	1.06	0.55	0.81	0.89	1.03	0.61	0.54	1.33	0	0.69	0.27	0.51	0.75	0.58	0.79	1.28	1.99	0.71	0.51	0.63	1.04	0	0.18	0.46	1.43	1.58
1873	0.53	0.37	0.7	0.56	1.36	1.29	0.79	1.24	0.87	0.96	0.73	0.74	1	0.28	0.88	0.53	0.56	0.88	0.7	0.68	1.06	1.94	0.78	0.85	0.85	1.32	0.27	0.43	0.59	1.24	1.55
1874	1.03	0.63	1.18	0.81	1.03	0.77	1.08	1.49	1.47	1.43	1.2	1.58	1.6	0.55	1.12	0.64	0.85	1.17	0.93	1.2	1.14	1.96	1.43	1.07	0.99	1.52	0.55	0.33	1.09	1.55	1.81
1875	1.02	0.89	1.37	0.92	1	0.81	1.09	1.65	1.45	1.37	1.33	2	1.64	0.66	1.56	0.91	0.81	1.06	0.98	1.22	1.35	2.13	2.01	1.47	1	1.44	0.68	0.45	1.18	1.53	2.29
1876	0.93	0.85	1.79	1.16	1.02	0.73	1.18	1.62	1.84	1.73	1.42	1.93	1.75	0.88	1.66	0.86	1.03	1.35	1.21	1.83	0.89	1.59	1.82	1.37	1.31	1.54	0.76	0.37	1.53	1.63	1.33
1877	1.28	1.27	1.47	0.93	1.4	0.91	1.27	1.72	1.69	1.63	1.37	2.22	1.56	0.95	1.86	1.08	1.15	1.6	1.32	2.13	1.51	2.21	2.04	1.59	1.21	1.39	0.69	0.41	1.37	1.61	1.58
1878	1.18	1.16	1.46	0.93	0.93	0.62	1.13	1.74	1.64	1.8	0.99	1.16	1.48	0.98	1.45	0.56	0.83	1.28	1.42	1.63	0.77	1.86	1.49	1.24	0.94	1.35	0.75	0.31	1.19	1.23	0.76
1879	0.88	0.63	0.84	0.4	0.92	0.75	0.64	0.75	0.9	1.15	0.59	0.51	1.08	0.58	1.03	0.61	0.77	1.21	0.69	0.9	0.67	1.56	1.22	1.04	0.46	0.85	0.26	0.2	0.61	1.19	1.02
1880	1.08	0.84	0.63	0.24	0.99	0.79	0.45	0.48	0.95	0.94	1.1	1.22	0.78	0.26	1.5	0.72	1.03	1.29	0.94	1.03	1.28	2.13	1.7	1.42	0.66	0.99	0.5	0.27	0.77	1.63	1.67
1881	1.34	1.01	1.31	0.8	1.3	0.94	1.11	1.05	1.73	1.57	1.42	1.54	1.38	0.9	1.67	1.1	1.37	1.57	1.55	1.9	1.44	2.72	2.25	1.6	1.3	1.68	0.96	0.45	1.48	2.03	2.04
1882	0.89	0.6	1.33	0.77	1.06	0.7	0.94	0.99	1.26	1.17	1.03	1.23	1.04	0.74	1.44	0.77	0.81	0.95	1.1	1.24	0.72	1.64	1.46	1.05	0.95	1.22	0.68	0.31	0.93	1.22	1
1883	0.94	0.46	1.33	0.77	0.96	0.85	0.4	0.43	1.51	1.26	0.76	0.96	0.98	0.51	0.49	0.23	0.84	0.75	0.92	1.47	0.84	1.63	1.2	1.17	0.67	1.12	0.58	0	0.89	1.25	0.78
1884	1.12	0.84	1.53	0.99	1.19	1.1	1.05	1.06	1.76	1.47	1.04	1.14	1.29	1.12	0.92	0.52	1.32	1.21	1.21	1.86	1.1	1.87	1.89	1.72	1.3	1.78	0.84	0.33	1.45	1.63	1.03
1885	0.5	0.48	1.19	0.83	0.81	0.77	0.87	0.94	1.31	1.17	0.82	0.92	0.98	1.34	0.62	0.43	0.98	0.82	0.85	1.04	0.58	1.4	1.05	0.97	1.14	1.39	0.66	0.25	0.74	1.04	0.49
1886	0.4	0.29	1.22	0.84	0.81	0.9	0.67	0.61	1.21	1.08	0.66	0.58	0.93	1.06	0.41	0.31	0.55	0.51	0.49	0.77	0.37	0.77	0.43	0.79	0.63	1.1	0.52	0	0.67	1.24	0.45
1887	0.55	0.6	1.45	0.91	0.99	1	0.79	0.68	1.48	1.21	0.9	1.12	1.06	0.93	0.74	0.47	0.92	0.69	0.74	1.22	1.03	1.46	1.16	1.11	1.04	1.32	0.55	0.1	0.7	1.36	0.86
1888	0.74	1.17	1.6	1.01	1.1	1.06	1.12	1	1.91	1.6	1.28	1.88	1.44	1.44	1.13	0.76	1	1	1.21	1.62	1.29	1.8	1.67	1.44	1.38	1.71	0.97	0.17	1.05	1.51	1.3
1889	0.56	0.57	0.82	0.72	0.77	0.94	0.74	0.75	1.39	1.15	0.67	0.66	0.86	1.03	0.43	0.44	0.46	0.56	0.36	0.61	0.33	0.66	1.1	0.59	0.71	0.74	0.75	0.39	0.51	0.71	0.47
1890	0.51	0.66	0.9	0.72	0.66	0.84	0.84	0.98	1.2	0.97	0.62	0	0.77	0.83	0.55	0.47	0.84	0.92	0.62	0.97	0.81	1.12	1.37	0.9	0.72	0.9	0.62	0.25	1.02	1.29	0.94
1891	0.62	0.9	1.15	1.01	0.52	0.78	0.99	1.23	1.82	1.38	0.3	0.66	1.05	1	0.4	0.48	0.87	0.88	1.17	1.46	1.06	1.34	0.87	0.78	1.29	1.51	0.76	0.18	1.48	0.58	0.48
1892	0.32	0.59	0.89	0.95	0.67	0.91	0.83	0.87	1.33	0.91	0.87	0.51	0.93	0.74	0.62	0.68	1.27	1.13	0.38	0.56	1.53	1.94	0.54	0.37	0.57	0.8	0.68	0.27	0.63	1.29	1.72
1893	0.37	0.6	1.23	1.1	0.86	1.17	1.02	1.41	1.41	1.03	0.6	1.2	1.57	1.1	0.81	0.84	1.6	1.31	0.79	1.33	2.32	2.79	1.28	1.53	0.98	1.43	0.87	0.35	1.34	1.31	2.19
1894	0.41	0.27	1.22	1.15	0.76	1.06	0.97	1.06	1.6	1.48	0.77	1.16	1.22	1.02	0.93	1.06	1.55	1.58	0.71	0.96	1.03	1.56	1.26	2.37	1.04	1.39	0.65	0.3	1	2.21	2.81
1895	0.61	0.54	1.21	0.94	0.99	1.15	1.09	1.01	1.32	1.24	0.39	2.21	1.14	0.94	0.7	0.98	1.26	0.94	0.77	1.28	1.49	1.91	1.13	1.49	1.05	1.66	0.8	0.24	1.03	0.85	1.32
1896	0.5	0.47	1.3	0.95	0.82	0.94	1.03	0.96	1.54	1.7	0.74	1.11	1.41	0.58	0.88	0.86	1.38	1.32	0.6	1.02	1.28	1.86	0.94	1.17	1.69	1.59	0.66	0.15	0.93	1.56	1.9
1897	0.68	0.76	1.4	0.89	1.1	1.05	1.16	1.19	1.4	1.66	0.63	1.55	1.19	0.43	0.75	0.74	1.16	0.85	0.96	1.46	1.38	1.91	1.32	1.49	1.49	1.5	0.66	0.2	1.14	0.7	1.27
1898	0.51	0.55	1.36	0.88	1.08	0.9	1.12	1.01	1.46	1.67	0.82	1.49	1.51	0.8	0.81	0.79	1.22	0.97	0.88	1.24	1.45	2.11	1.42	1.39	1.09	1.53	0.66	0.26	0.95	1.33	2.1
1899	0.73	1.01	1.28	1.13	1.24	1.31	1.33	1.12	1.78	1.88	0.69	1.77	1.34	0.7	0.83	0.94	1.51	1.1	0.77	1.42	1.17	2.51	1.23	1.38	1.03	1.59	0.91	0.21	1.27	1.21	1.72
1900	0.42	0.5	1.35	1.06	1.08	0.93	0.84	0.92	1.5	1.66	0.82	1.85	1.31	0.69	0.61	0.68	1.05	0.82	0.55	1.05	0.67	1.64	1.31	1.3	0.98	1.34	0.66	0.18	0.98	1.59	2.07
1901	0.95	1.15	1.58	1.2	1.3	1.15	1.21	1.27	1.77	1.79	1.17	1.73	1.64	1.15	1.08	1.19	1.47	1.28	1.35	2.04	1.63	2.26	1.29	1.46	1.32	1.8	1.09	0.42	1.63	1.4	2.03
1902	0.6	0.69	0.93	0.78	0.82	0.8	0.96	1.02	1.04	1.21	0.72	2.24	1.06	0.64	0.77	0.6	0.94	0.78	0.54	1.1	0.93	1.35	0.6	1.12	1.01	1.24	0.74	0.28	0.9	1.47	1.35
1903	0.78	0.98	0.78	0.79	1.02	0.98	1.14	1.37	1.07	1.2	0.34	0.83	1.36	0.96	1.06	0.85	1.16	1	0.76	1.55	0.78	1.12	1.11	1.39	0.81	1.44	0.95	0.33	1.05	1.04	1.54
1904	0.59	0.49	0.52	0.48	0.65	0.54	0.46	0.73	0.61	0.51	0.05	0.49	0.82	0.18	0.42	0.36	0.38	0.46	0.41	0.5	0.45	1.09	0.61	0.64	0.56	0.82	0.47	0.05	0.73	0.77	0.58
1905	1.2	0.77	1.03	0.94	1.15	0.87	0.45	0.78	1.34	1.4	0.25	0.75	1.29	0.8	0.96	0.8	0.95	1.15	0.92	1.1	1.05	1.68	1.52	1.44	1.16	1.76	0.82	0.36	1.06	1.76	1.54
1906	1.01	0.68	0.95	0.86	0.94	0.63	0.51	0.88	1.01	1.13	0	0.39	1.16	0.74	0.72	0.94	0.69	0.81	0.79	0.87	1.05	1.6	1.35	1.06	0.95	1.39	0.63	0.36	0.88	1.51	1.4
1907	1.1	0.13	0.78	0.59	0.81	0.59	0.24	0.41	0.51	0.55	0	0.15	0.67	0.57	0.29	0.52	0.22	0.23	0.35	0.45	0.29	0.68	0.32	0.31	0.4	1.11	0.45	0.1	0.64	0.44	0.48
1908	1.28	0.39	0.91	0.69	1.04	0.84	0	0.26	0.81	1.02	0	0.58	0.98	0.43	0.46	0.66	0.59	0.64	0.53	0.28	0.46	0.68	0.81	0.67	0.67	1.4	0.56	0.18	0.62	0.76	0.84
1909	1.25	0.47	1.04	0.92	1.23	1.04	0.71	0.81	1.48	1.62	0.19	1.05	1.05	0.75	0.62	0.93	0.93	0.98	0.53	0.58	0.98	1.45	0.87	0.98	0.98	1.62	0.86	0.34	0.64	2.04	2.51
1910	1.43	0.13	0.82	0.55	0.68	0.53	0.27	0.56	0.86	1.11	0	0.18	0.87	0.54	0.15	0.45	0.26	0.34	0.34	0.44	0.23	0.68	0.29	0.62	0.52	0.87	0.62	0	0.74	0.37	0.67
1911	1.03	0.43	1.07	0.72	0.52	0.47	0.57	0.79	1.05	1	0.12	0.56	0.86	0.54	0.47	0.56	0.76	0.7	0.67	0.99	0.92	1.45	0.68	0.9	0.96	1.26	0.7	0.27	0.84	0.78	1.39
1912	1.55	0.78	1.2	0.82	0.58	0.56	0.82	1.28	1.44	1.23	0.22	0.57	1.26	1.06	0.36	0.46	0.75	0.77	0.74	1.22	0.66	1.32	0.84	1.12	1.51	1.61	1.1	0.25	0.92	0.67	1.19
1913	1.04	0.32	0.64	0.53	0.36	0.43	0.48	0.86	0.97	0.72	0	0.29	0.55	0.65	0.13	0.23	0.38	0.42	0.21	0.39	0.42	1.12	0.42	0.71	0.73	0.74	0.54	0.17	0.51	0.52	0.53
1914	1.8	0.72	0.41	0.45	0.4	0.54	0.57	0.9	0.85	0.53	0	0.47	0.92	0.59	0.33	0.38	0.47	0.49	0.29	0.8	0.98	1.41	0.58	1.17	0.76	0.94	0.58	0.26	0.6	0.97	0.71
1915	1.83	0.4	0.98	0.82	0.67	0.93	0.96	1.52	1.69	1.6	0.44	1.29	1.22	1.18	0.47	0.76	1.06	0.95	0.58	0.83	1.57	2.55	1.17	1.72	1.44	1.57	1.05	0.37	0.8	2.01	1.69
1916	0.38	0.36	0.37	0.25	0.14	0.31	0	0.4	0.42	0.33	0	0	0.56	0	0.15	0.35	0.09	0	0	0	0.58	0.96	0.2	0.53	0.21	0.45	0.18	0	0.17	0.66	0.53
1917	0.72	0.57	0.39	0.36	0.41	0.5	0.32	0.67	0.69	0.61	0	0.41	0.84	0.19	0.4	0.64	0.65	0.67	0	0.35	1.06	1.11	0.57	0.65	0.35	0.52	0.12	0.31	0.22	0.84	0.84
1918	1.54	0.94	0.98	0.7	0.75	0.95	0.89	1.24	1.29	1.36	0.47	0.85	1.11	0.78	0.56	0.74	1.23	0.99	0.38	0.72	1.24	1.46	1.33	1.52	1.25	1.29	0.74	0.43	0.73	1.58	1.2
1919	1.17	0.96	1.02	0.81	0.57	0.86	0.85	1.19	1.39	1.42	0.35	0.89	1.07	0.92	0.6	0.99	1.08	0.99	0.35	0.51	1.5	1.85	1.34	1.53	1.28	1.52	0.92	0.42	0.51	1.19	1.07
1920	1.21	0.86	1.19	0.71	0.71	0.92	0.76	0.8	1.26	1.23	0.36	0.62	0.86	0.78	0.4	0.6	0.94	0.96	0.44	0.62	1.11	1.27	1.02	1.63	0.69	0.8	0.7	0.3	0.52	1.3	0.91
1921	1.74	1.32	1.23	0.95	0.59	0.82	0.8	1.26	1.3	1.47	0.38	1	1.11	1.05	0.54	0.88	0.9	0.95	0.49	0.65	1.13	1.35	1.46	1.51	0.99	1.21	0.83	0.4	0.6	1.69	1.04
1922	1.85	1.5	1.33	1	0.85	1.14	0.89	1.24	1.27	1.41	0.63	1.28	1.21	1.06	0.58	0.91	1.35	1.49	0.57	0.79	1.25	1.69	1.49	1.66	1.33	1.3	1.11	0.46	0.9	1.38	1.32
1923	1	0.94	1.03	0.77	0.51	0.96	0.91	0.88	0.93	0.72	0.41	0.69	0.79	0.78	0.43	0.79	0.77	0.78	0.4	0.34	0.54	0.73	0.85	1.1	0.76	0.81	0.76	NA	0.61	1.18	0.54
1924	0.97	0.82	0.68	0.59	0.4	0.65	0	0.23	0.92	0.71	0	0	1.01	0.65	0	0.27	0.53	0.5	0.27	0.29	0.3	0.43	0.72	1.21	0.44	0.6	0.55	NA	0.31	0.49	0.24
1925	1.48	1.75	0.96	0.72	0.47	0.73	0.39	0.49	1.12	1.16	0.31	0.38	1.09	0.97	0.31	0.39	0.74	0.63	0.38	0.65	0.73	0.73	1.63	1.55	1.08	1.11	0.78	NA	0.62	1.02	0.59
