# Xiong - Flanagans Hut Batten Range - LIBI - ITRDB NEWZ065
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5363
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5363.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz065-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz065-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz065.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz065.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Xiong - Flanagans Hut Batten Range - LIBI - ITRDB NEWZ065
#--------------------
# Investigators
#   Investigators: Xiong, L.; Palmer, J.G.(https://orcid.org/0000-0002-6665-4483)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Flanagans Hut Batten Range
#   Location: New Zealand
#   Northernmost_Latitude: -41.27
#   Southernmost_Latitude: -41.27
#   Easternmost_Longitude: 172.6
#   Westernmost_Longitude: 172.6
#   Elevation_m: 950
#--------------------
# Data_Collection
#   Collection_Name: NEWZ065
#   First_Year: 1683
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Libocedrus bidwillii Hook. f.
#   Common_Name: New Zealand cedar
#   Tree_Species_Code: LIBI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FLG10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG11-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG11-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG11-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG11-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG12-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG12-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG12-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG12-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG13-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG13-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG13-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG13-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG14-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG14-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG15-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG15-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG16-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG16-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG16-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG16-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG17-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG17-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG18-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG18-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG19-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG19-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG19-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG19-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG19-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG19-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG2-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG2-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG20-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG20-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG20-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG20-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG20-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG20-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG21-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG21-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG21-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG21-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG22-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG22-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG22-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG22-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG23-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG23-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG25-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG25-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG3-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG3-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG4-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG4-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG4-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG4-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG7-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG7-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG9-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG9-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG9-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG9-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FLG10-2_raw	FLG11-1_raw	FLG11-2_raw	FLG11-3_raw	FLG12-1_raw	FLG12-2_raw	FLG13-1_raw	FLG13-3_raw	FLG14-1_raw	FLG15-1_raw	FLG16-2_raw	FLG16-3_raw	FLG17-3_raw	FLG18-2_raw	FLG19-1_raw	FLG19-2_raw	FLG19-3_raw	FLG2-2_raw	FLG20-1_raw	FLG20-2_raw	FLG20-3_raw	FLG21-1_raw	FLG21-2_raw	FLG22-1_raw	FLG22-3_raw	FLG23-2_raw	FLG25-1_raw	FLG3-2_raw	FLG4-1_raw	FLG4-2_raw	FLG7-1_raw	FLG9-1_raw	FLG9-3_raw
1884	0.8	0.43	0.66	0.66	0.86	0.84	0.81	0.76	0.56	0.69	1.6	0.85	0.54	0.5	0.43	0.5	0.68	0.45	0.7	0.44	0.63	0.66	0.95	0.74	0.51	0.55	0.24	0.72	1.39	0.68	0.5	0.28	0.3
1885	1.01	0.6	1.1	0.92	0.92	0.78	0.96	0.84	0.98	0.75	2.12	0.76	0.58	0.45	0.81	0.23	1.18	0.66	0.9	0.59	1.13	0.72	1.34	0.75	0.68	0.55	0.64	0.87	1.77	0.67	0.51	0.42	0.39
1886	0.88	0.46	0.74	0.67	1.07	0.74	1.14	0.81	1.01	0.71	2.05	0.83	0.54	0.46	0.62	0.85	1.07	0.68	0.94	0.58	1.06	0.55	1.01	0.47	0.68	0.53	0.64	0.85	1.44	0.64	0.74	0.45	0.47
1887	0.55	0.34	0.48	0.51	0.57	0.55	0.74	0.44	0.72	0.65	1.51	0.59	0.2	0.44	0.48	0.29	0.66	0.56	0.72	0.79	0.71	0.49	0.9	0.25	0.8	0.46	0.64	0.57	1.17	0.6	0	0.27	0.24
1888	0.76	0.47	0.81	0.76	0.72	0.67	0.55	0.62	0.63	0.61	1.45	0.6	0.42	0.52	0.46	0.23	0.67	0.48	0.66	0.8	0.69	0.57	0.85	0.49	0.65	0.68	0.6	0.52	1.19	0.6	0.29	0.44	0.34
1889	0.79	0.57	1.02	0.75	0.84	0.67	0.72	0.86	0.55	0.7	1.6	0.54	0.51	0.35	0.63	0.61	0.74	0.48	0.87	1.14	0.93	0.7	0.85	0.44	0.65	0.68	0.72	0.76	1.07	0.71	0.42	0.36	0.48
1890	0.86	0.54	0.89	0.84	0.99	0.71	1.11	1.26	0.81	0.88	1.66	0.61	0.55	0.28	0.65	0.44	1.12	0.44	0.88	1.12	0.67	0.55	0.84	0.47	0.76	0.91	0.88	0.71	1.11	0.59	0.49	0.44	0.42
1891	0.76	0.46	0.76	0.77	0.95	0.81	0.87	1.29	0.68	0.84	1.87	0.61	0.95	0.4	0.72	0.54	1.3	0.4	1.18	1.26	0.83	0.87	0.93	0.56	0.84	0.96	1	0.78	1.2	0.69	0.73	0.48	0.4
1892	0.71	0.56	0.84	0.59	1.09	0.87	0.97	1.17	0.82	0.88	1.66	0.86	1.07	0.58	0.81	0.76	1.04	0.56	1.08	0.94	1.1	0.68	1.01	0.76	0.69	0.87	0.95	0.79	1.17	0.81	0.77	0.55	0.57
1893	0.78	0.47	0.59	0.81	1.01	0.98	0.92	1.04	0.62	1.19	1.93	0.98	1.01	0.73	0.84	0.78	1.09	0.65	1.07	1.04	0.48	0.72	1.05	0.92	0.72	0.8	0.91	0.77	1.41	0.79	0.83	0.63	0.4
1894	0.52	0.5	0.56	0.59	0.86	1.03	0.94	1.16	0.82	0.91	2.06	1.03	0.76	0.61	0.92	0.85	1.05	0.45	1.16	0.97	0.6	0.59	0.9	0.39	0.58	0.43	0.88	0.66	1.04	0.53	0.65	0.85	0.49
1895	0.9	0.57	0.75	0.85	0.83	0.88	0.74	0.82	0.75	0.71	1.52	0.99	0.44	0.55	0.77	0.71	0.77	0.93	1.18	1.2	1.15	0.61	1.31	0.69	0.71	0.46	1.03	0.71	0.75	0.58	0.68	0.7	0.47
1896	1.29	0.98	1.12	1.12	1.45	1.15	1.17	1.37	1.47	0.98	2.82	1.82	0.64	0.84	1.25	0.93	1.13	1.48	2.09	1.93	1.79	0.76	1.78	0.79	1.09	0.94	1.35	0.76	1.63	1.42	1.22	1.04	0.56
1897	0.9	0.65	0.76	0.75	0.93	0.99	0.9	1.14	1.12	0.93	2.02	1.46	0.88	1.12	1.04	1.11	1.38	1.03	1.5	1.31	1.32	0.87	1.57	0.61	0.82	0.79	0.95	0.68	1.54	1.03	0.82	0.89	0.66
1898	0.85	0.7	0.9	0.87	1.06	0.86	0.99	1	1.2	1.01	2.19	1.39	0.66	0.91	1.21	1.2	1.18	1.03	1.52	1.14	1.44	1	1.75	0.68	0.81	1.26	0.97	0.89	1.73	0.98	1.02	0.73	0.74
1899	0.72	0.67	0.74	0.76	1.03	0.94	1.01	1.41	1.51	0.92	1.9	1.3	0.88	0.63	1.22	0.89	1.19	1.09	1.43	1.17	1.4	1.01	1.41	0.8	0.83	1.01	1.07	0.95	1.41	0.69	0.75	0.66	0.66
1900	0.87	0.65	1.13	0.73	1.16	1.05	1.31	1.4	1.46	1.07	2.13	1.76	0.93	0.72	1.34	0.93	1.28	1.37	1.86	1.26	1.6	0.93	1.53	0.87	1	1.24	1.55	1.28	1.71	1.03	1.17	0.61	0.81
1901	0.84	0.62	1.08	0.81	0.9	1.09	0.92	1.25	1.48	1.04	2.02	1.39	0.79	0.79	1.12	0.98	1.46	1.27	1.63	1.21	1.2	1.13	1.29	0.94	0.87	1.13	1.4	1.11	1.22	0.91	1.06	0.62	0.84
1902	0.81	0.63	0.94	0.64	0.85	1.24	1.01	1.07	1.35	0.81	2.1	1.15	0.72	0.8	0.97	0.94	1.26	0.83	1.2	1.09	1.34	0.94	1.11	0.77	0.56	1	0.98	1.2	1.34	1.09	1.05	0.5	0.96
1903	0.9	0.71	1.43	0.7	1.16	1.13	1.3	1.31	1.78	1.12	1.98	1.1	0.77	0.78	1.1	1.12	1.31	1.17	1.41	1.44	1.54	0.99	1.07	0.75	0.55	0.96	1.27	1.51	1.61	1.02	1.2	0.61	1.21
1904	0.66	0.45	0.66	0.39	1.02	0.63	1.06	1	1.13	0.68	2.03	0.88	0.62	0.42	0.79	0.58	0.91	0.67	1.08	0.77	1.01	0.56	0.47	0.45	0.38	0.5	1.16	1.36	0.97	0.6	0.68	0.36	0.98
1905	0.59	0.39	0.67	0.43	1.1	0.82	0.93	0.92	1.01	0.68	1.5	0.94	0.41	0.42	0.88	0.64	0.91	0.72	0.76	0.55	0.7	0.5	0.59	0.33	0.37	0.34	0.87	1.28	0.8	0.49	0.53	0.43	0.88
1906	0.87	0.42	1.06	0.38	1.17	0.78	0.95	1.32	1.44	0.81	1.84	0.99	0.5	0.45	0.85	0.94	0.96	0.53	0.76	0.67	0.78	0.63	0.57	0.33	0.51	0.55	0.88	1.45	0.85	0.55	0.6	0.54	1.11
1907	0.78	0.22	0.49	0.2	0.89	0.6	0.86	1.18	1.37	0.45	1.87	0.71	0.46	0.27	0.77	0.57	0.9	0.41	0.76	0.68	0.64	0.47	0.46	0.31	0.41	0.45	0.61	1.24	0.59	0.57	0.6	0.4	0.79
1908	0.6	0.17	0.47	0.25	0.95	0.81	0.84	0.99	1.38	0.59	1.67	1.06	0.62	0.36	0.78	0.64	0.99	0.83	0.94	0.74	0.78	0.57	0.62	0.33	0.42	0.32	0.84	1.06	0.7	0.71	0.86	0.49	0.9
1909	1.04	0.22	0.38	0.31	0.86	0.74	0.5	1.09	1.22	0.73	2.21	0.98	1.09	0.4	0.89	0.95	1.09	1.49	0.89	0.65	0.81	0.8	0.7	0.35	0.75	0.44	1.19	1.21	1.12	0.93	1.59	0.68	1.33
1910	0.79	0.19	0.29	0.37	0.43	0.58	0.55	1.07	1.09	0.78	2.12	1.1	0.81	0.45	0.83	0.73	0.85	1.23	0.85	0.78	0.66	0.55	0.49	0.34	0.46	0.29	0.88	0.61	0.75	0.83	1.06	0.57	1.2
1911	0.41	0.19	0.3	0.35	0.65	0.68	0.55	0.71	0.81	0.51	1.47	1.11	0.68	0.46	0.56	0.74	0.85	0.77	0.7	0.69	0.64	0.69	0.64	0.34	0.72	0.34	0.77	0.42	0.66	0.76	0.68	0.5	0.78
1912	0.79	0.3	0.45	0.84	0.75	0.68	0.69	1.36	1.39	0.57	2.19	0.93	0.49	0.31	0.69	0.96	1.09	0.97	0.67	0.63	0.58	0.72	0.81	0.37	0.75	0.33	1.05	0.54	0.7	0.96	0.78	0.41	0.81
1913	0.93	0.35	0.42	0.88	0.84	0.73	0.91	1.53	1.72	0.6	2.22	1.06	0.73	0.28	0.99	1.16	1.25	1.06	0.79	0.87	0.95	0.68	0.81	0.28	0.58	0.38	1.26	0.57	0.51	0.93	1.07	0.56	1
1914	0.82	0.49	0.48	0.95	0.9	0.89	0.98	1.24	1.31	0.69	2.1	1.27	0.69	0.34	1.12	1.27	1.28	0.91	0.8	0.81	0.86	0.87	0.72	0.25	0.55	0.59	0.79	0.49	0.58	0.91	0.99	0.63	0.93
1915	1.08	0.64	0.73	1.16	1.11	0.95	0.91	1.2	1.28	0.68	2.27	1.22	0.6	0.31	1.16	1.37	1.39	0.91	0.91	0.99	1	0.83	1.03	0.32	0.59	0.89	0.92	0.49	0.69	1.08	0.96	0.69	1.15
1916	0.46	0.19	0.26	0.67	0.41	0.42	0.51	0.76	0.65	0.29	1.63	0.58	0.45	0.17	0.5	0.7	0.59	0.41	0.48	0.77	0.64	0.65	0.82	0.24	0.35	0.62	0.35	0.21	0.44	0.62	0.57	0.37	0.59
1917	0.61	0.31	0.32	0.75	0.48	0.65	0.59	1.22	0.72	0.3	2.2	0.69	0.23	0.2	0.6	0.53	0.73	0.51	0.8	0.85	0.87	0.73	0.78	0.33	0.42	0.48	0.55	0.29	0.34	0.64	0.46	0.41	0.81
1918	0.56	0.38	0.35	0.7	0.64	0.68	0.59	1.06	0.69	0.32	1.53	0.81	0.35	0.25	0.75	0.8	0.79	0.37	0.51	0.64	0.64	0.78	0.88	0.29	0.41	0.48	0.57	0.26	0.29	0.36	0.34	0.57	0.72
1919	0.48	0.47	0.53	0.93	0.71	0.98	0.68	1.11	0.85	0.44	1.68	0.98	0.49	0.34	0.98	1.09	1.05	0.26	0.64	0.52	0.87	0.75	0.7	0.38	0.41	0.52	0.54	0.25	0.59	0.45	0.44	0.54	0.65
1920	0.5	0.44	0.48	0.81	0.61	0.98	0.73	1.29	1.07	0.5	1.82	1.01	0.52	0.27	1.29	1.21	1.1	0.28	0.52	0.51	0.69	0.54	0.77	0.47	0.35	0.57	0.75	0.25	0.66	0.56	0.71	0.55	0.7
1921	0.5	0.53	0.6	0.96	0.9	1.09	0.74	1.1	1.05	0.66	1.91	1.21	0.63	0.44	1.26	1.54	1.18	0.38	0.76	0.61	0.77	0.68	0.94	0.78	0.43	0.84	0.77	0.34	0.88	1.03	0.66	0.72	0.91
1922	0.54	0.36	0.54	0.83	0.9	1.2	0.74	0.96	0.86	0.74	1.79	1.04	0.89	0.52	1.09	1.2	0.92	0.7	0.78	0.68	0.82	0.77	0.97	0.84	0.53	0.86	0.82	0.39	1.04	0.95	0.82	0.74	0.97
1923	0.51	0.3	0.54	0.77	0.95	0.98	0.63	1.09	1.02	0.55	1.79	0.99	0.73	0.37	1.17	1.03	0.91	0.7	0.6	0.69	0.73	0.5	1.02	0.75	0.41	0.65	1.01	0.42	1.11	1.08	0.67	0.76	1.03
1924	0.41	0.28	0.24	0.58	0.72	0.87	0.57	0.95	0.69	0.52	1.19	0.7	0.66	0.24	0.68	0.62	0.71	0.61	0.67	0.51	0.65	0.44	0.43	0.44	0.31	0.46	0.61	0.38	0.75	0.72	0.54	0.3	0.68
1925	0.18	0.41	0.3	0.65	0.5	0.9	0.58	0.78	0.63	0.36	1.3	0.8	0.35	0.38	0.82	0.46	0.59	0.47	0.4	0.29	0.44	0.27	0.53	0.27	0.4	0.25	0.6	0.38	0.47	0.53	0.44	0.46	0.56
1926	0.35	0.5	0.52	0.88	0.71	1.07	0.65	0.9	1.05	0.53	1.69	1.02	0.54	0.44	0.93	0.96	0.76	0.49	0.62	0.51	0.74	0.56	0.62	0.44	0.44	0.38	0.81	0.49	0.56	0.65	0.54	0.44	0.66
1927	0.34	0.86	0.59	1.14	0.8	1.08	0.73	1.31	0.86	0.56	2.04	1	0.57	0.38	1.08	1.06	1	0.55	0.55	0.33	0.56	0.45	0.61	0.28	0.59	0.53	0.58	0.46	0.52	0.75	0.69	0.58	0.74
1928	0.32	0.55	0.26	0.97	0.57	1.01	0.65	0.99	1.1	0.48	1.8	0.92	0.57	0.51	0.91	0.91	0.71	0.59	0.49	0.45	0.62	0.43	0.59	0.22	0.66	0.54	0.59	0.5	0.29	0.7	0.63	0.49	0.56
1929	0.44	0.45	0.26	0.82	0.62	0.74	0.62	0.85	0.63	0.47	1.5	0.76	0.6	0.47	0.87	0.84	0.63	0.71	0.55	0.47	0.58	0.42	0.55	0.33	0.76	0.67	0.56	0.54	0.37	0.81	0.85	0.51	0.7
1930	0.44	0.49	0.28	0.75	0.6	0.84	0.6	0.8	0.72	0.45	1.57	0.67	0.39	0.78	0.64	0.81	0.55	0.63	0.36	0.35	0.48	0.41	0.45	0.5	0.74	0.46	0.51	0.47	0.41	0.97	0.7	0.51	0.61
1931	0.59	0.64	0.26	0.95	0.91	1.2	0.79	1.08	1	0.54	1.46	0.63	0.53	0.87	0.84	0.92	0.71	0.71	0.42	0.59	0.61	0.8	0.66	0.57	1.11	0.75	0.61	0.51	0.54	1.2	1.08	0.71	0.85
1932	0.99	0.61	0.55	0.68	0.94	1.25	1.45	1.12	1.22	0.74	1.97	0.69	0.64	0.8	1.17	1.05	0.95	1.97	0.83	0.95	1.08	0.99	0.81	0.56	1.11	0.74	0.65	0.86	0.94	1.56	1.93	0.9	1
1933	1.36	1.15	1.18	1.34	1.13	1.56	1.36	1.35	1.52	0.95	2.01	0.96	1.07	1.09	1.34	1.2	1.11	2.43	1.38	1.77	1.51	1.15	0.83	0.66	1.55	1	0.61	1.36	1.25	1.81	2.24	1.13	1.28
1934	1.75	1.08	1.29	1.09	1.06	1.44	1.15	1.31	1.69	1.07	2.07	0.91	0.73	1	1.15	1.07	1.27	2.6	1.84	1.69	1.63	0.91	0.85	0.72	1.62	0.87	0.42	1.72	1.24	1.93	3	1.07	1.32
1935	0.8	0.42	0.46	0.5	0.66	0.76	0.74	1.26	1.18	0.63	1.72	0.8	0.39	0.51	0.42	0.38	0.67	0.76	0.71	0.86	0.75	0.41	0.27	0.29	1.23	0.3	0.39	1.79	0.55	0.67	0.66	0.38	0.67
1936	0.46	0.6	0.48	0.61	0.68	1.07	0.6	1.17	1.15	0.65	2.38	1.16	0.18	0.77	0.84	0.74	0.79	1.13	0.78	0.63	0.59	0.4	0.44	0.19	0.63	0.27	0.42	1.81	0.38	0.42	0.58	0.52	0.79
1937	0.71	0.88	0.72	0.83	0.97	1	0.71	1.19	1.54	1.09	1.79	0.96	0.27	0.63	0.79	0.92	0.86	1.3	0.86	0.61	0.83	0.7	0.41	0.29	0.59	0.55	0.49	1.73	0.78	0.72	1.76	0.82	1.25
1938	0.64	0.58	0.43	0.49	0.5	0.64	0.3	1.04	1.09	0.95	1.38	0.39	0.34	0.43	0.43	0.56	0.54	0.63	0.68	0.67	0.6	0.7	0.41	0.3	0.39	0.39	0.28	1.01	0.49	0.49	0.94	0.61	1.35
1939	0.51	0.59	0.44	0.48	0.65	0.66	0.22	0.83	0.96	1.03	1.46	0.71	0.31	0.39	0.44	0.57	0.53	0.44	0.49	0.44	0.39	0.53	0.42	0.24	0.44	0.26	0.27	0.97	0.41	0.21	0.54	0.44	1
1940	0.74	0.72	0.54	0.63	0.81	1.01	0.55	1.29	1.56	1.51	2.28	0.73	0.4	0.47	0.55	0.74	0.82	0.78	0.71	0.8	0.61	0.6	0.39	0.32	0.63	0.41	0.32	1.36	0.98	0.67	0.66	0.96	1.64
1941	1.04	0.87	0.95	0.95	0.79	1.1	0.72	1.59	1.88	1.35	2.23	1.28	0.38	0.55	1.14	1.42	1.33	1.13	1.55	1.11	0.93	0.83	0.69	0.46	0.92	0.75	0.84	1.36	1.04	0.88	1.2	0.91	1.35
1942	1.5	1.4	1.51	1.06	0.93	1.36	0.74	1.61	1.73	1.35	2.6	1.71	0.65	0.6	1.52	1.59	1.2	1.5	1.96	1.22	1.24	1.25	0.86	0.76	1.07	1.05	1.27	1.5	1.48	1.23	1.45	0.85	1.27
1943	1.45	1.29	1.49	0.91	0.66	1.32	0.74	1.44	1.37	1.17	2.11	1.22	1.05	0.52	1.47	1.56	1.5	1.14	2.1	1.69	1.24	1.41	0.91	0.72	1.13	1.39	1.3	1.67	1.53	1.51	1.4	0.92	1.34
1944	1.1	0.87	1.05	0.71	0.48	0.86	0.89	1.02	1.13	1.06	2.12	1.09	0.84	0.52	1.2	1.46	1.19	1.15	1.57	1.18	1.08	1.22	0.64	0.63	1.35	1.23	1.03	1.54	1.22	1.4	1.28	0.81	1.11
1945	0.83	0.94	0.7	0.64	0.35	1.02	0.8	0.84	0.79	0.8	2.09	0.87	0.71	0.62	0.98	1.25	1.03	0.88	1.2	1.09	0.88	0.98	0.46	0.53	1.27	0.92	0.68	1.56	1.11	1.22	1.17	0.69	0.92
1946	0.96	1	0.77	0.78	0.53	0.74	0.86	1.06	0.59	0.76	2.26	0.92	0.71	0.62	0.88	1.11	1.02	0.85	1.31	1.1	0.77	0.95	0.47	0.45	1.5	0.82	0.47	1.43	1.03	1.09	1.4	0.68	0.85
1947	0.82	0.87	0.8	1.08	0.49	0.88	1.03	1.19	0.87	0.75	2.35	1	0.66	0.79	0.87	1.05	1.19	0.85	1.18	1.12	0.71	0.84	0.41	0.33	1.34	0.73	0.5	1.8	1.31	1.33	1.65	0.65	1.08
1948	0.79	0.85	0.71	1.12	0.52	0.91	1.02	1.03	0.68	0.76	1.71	1.08	0.6	0.77	0.82	0.85	0.93	0.9	0.89	0.87	0.88	0.81	0.43	0.43	1.78	0.61	0.53	1.52	0.96	1	1.36	0.74	0.77
1949	0.99	1.24	0.9	1.62	0.46	1.08	1.19	1.08	0.83	0.97	2.61	1.47	0.82	1.08	0.92	1.11	0.94	1.11	1.05	0.99	0.84	1.03	0.52	0.58	0.95	0.77	0.86	1.57	1.04	1.17	1.8	0.66	0.93
1950	1.17	1.08	0.88	1.7	0.66	0.91	1.49	1.49	1.2	0.89	2.66	1.22	0.71	0.97	1.06	1.27	1.05	1.18	1.36	1.24	1.34	0.92	0.45	0.46	0.8	0.67	1.02	1.82	1.21	1.48	2.55	0.81	1.12
