# Allen - February Creek - ATSE - ITRDB AUSL039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039g-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl039g-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039g.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl039g.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-05-19
#--------------------
# File_Last_Modified_Date
#   Date: 2016-05-19
#--------------------
# Title
#   Study_Name: Allen - February Creek - ATSE - ITRDB AUSL039
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including average cell wall thickness (ausl039c.rwl), 
# # # # # # # # # # # # # # # average trachedi radial diameter (ausl039w.rwl), and average ring density (ausl039d.rwl).  Ring width data added 5/8/2017 (ausl039.rwl). Latewood density (ausl039t.rwl), earlywood mean wall thickness (ausl039f.rwl), earlywood mean trcheid radial diameter (ausl039g.rwl) added 5/10/2017.  NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
#   Authors: Mandy Freund, Benjamin J. Henley, David J. Karoly, Kathryn J. Allen, and Patrick J. Baker
#   Journal_Name: Climate of the Past
#   Published_Title: Multi-century cool- and warm-season rainfall reconstructions for Australia's major climatic regions
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1751-1770
#   Issue: 12
#   Report_Number: 
#   DOI: 10.5194/cp-13-1751-2017
#   Full_Citation: None
#   Abstract: Australian seasonal rainfall is strongly affected by large-scale ocean-atmosphere climate influences. In this study, we exploit the links between these precipitation influences, regional rainfall variations, and palaeoclimate proxies in the region to reconstruct Australian regional rainfall between four and eight centuries into the past. We use an extensive network of palaeoclimate records from the Southern Hemisphere to reconstruct cool (April-September) and warm (October-March) season rainfall in eight natural resource management (NRM) regions spanning the Australian continent. Our bi-seasonal rainfall reconstruction aligns well with independent early documentary sources and existing reconstructions. Critically, this reconstruction allows us, for the first time, to place recent observations at a bi-seasonal temporal resolution into a pre-instrumental context, across the entire continent of Australia. We find that recent 30- and 50-year trends towards wetter conditions in tropical northern Australia are highly unusual in the multi-century context of our reconstruction. Recent cool-season drying trends in parts of southern Australia are very unusual, although not unprecedented, across the multi-century context. We also use our reconstruction to investigate the spatial and temporal extent of historical drought events. Our reconstruction reveals that the spatial extent and duration of the Millennium Drought (1997-2009) appears either very much below average or unprecedented in southern Australia over at least the last 400 years. Our reconstruction identifies a number of severe droughts over the past several centuries that vary widely in their spatial footprint, highlighting the high degree of diversity in historical droughts across the Australian continent. We document distinct characteristics of major droughts in terms of their spatial extent, duration, intensity, and seasonality. Compared to the three largest droughts in the instrumental period (Federation Drought, 1895-1903; World War II Drought, 1939-1945; and the Millennium Drought, 1997-2005), we find that the historically documented Settlement Drought (1790-1793), Sturt's Drought (1809-1830) and the Goyder Line Drought (1861-1866) actually had more regionalised patterns and reduced spatial extents. This seasonal rainfall reconstruction provides a new opportunity to understand Australian rainfall variability by contextualising severe droughts and recent trends in Australia.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: February Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.45
#   Southernmost_Latitude: -41.45
#   Easternmost_Longitude: 146.15
#   Westernmost_Longitude: 146.15
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: AUSL039
#   First_Year: 1583
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Feb2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Feb2_raw	Feb3_raw	Feb4_raw	Feb6_raw	Feb7_raw	Feb8_raw	Feb9_raw	Feb10_raw	Feb11_raw	Feb12_raw	Feb13_raw	Feb14_raw	Feb15_raw	Feb17_raw	Feb18_raw	Feb20_raw	Feb21_raw	Feb22_raw	Feb23_raw	Feb24_raw	Feb26_raw	Feb27_raw	Feb28_raw	Feb29_raw	Feb31_raw
1843	0.241	0.283	0.264	0.237	0.266	0.209	0.243	0.26	0.233	0.233	0.246	0.26	0.266	NA	0.267	0.195	0.263	0.243	0.315	0.262	0.253	0.266	0.246	0.254	0.253
1844	0.241	0.297	0.218	0.245	0.238	0.212	0.233	0.256	0.224	0.235	0.233	0.256	0.251	NA	0.265	0.22	0.255	0.234	0.264	0.256	0.23	0.245	0.24	0.229	0.256
1845	0.241	0.296	0.225	0.267	0.256	0.234	0.229	0.23	0.236	0.235	0.231	0.205	0.255	NA	0.273	0.24	0.265	0.242	0.283	0.231	0.25	0.24	0.264	0.245	0.238
1846	0.238	0.279	0.246	0.257	0.244	0.222	0.237	0.238	0.243	0.26	0.228	0.228	0.23	NA	0.249	0.241	0.246	0.234	0.264	0.239	0.235	0.25	0.255	0.244	0.248
1847	0.225	0.273	0.211	0.245	0.236	0.221	0.216	0.215	0.241	0.218	0.219	0.223	0.231	NA	0.255	0.228	0.253	0.237	0.258	0.24	0.229	0.262	0.227	0.244	0.233
1848	0.243	0.234	0.24	0.261	0.277	0.244	0.264	0.242	0.264	0.246	0.236	0.229	0.249	NA	0.272	0.258	0.291	0.243	0.293	0.27	0.245	0.275	0.265	0.243	0.248
1849	0.234	0.254	0.231	0.233	0.237	0.225	0.223	0.232	0.246	0.221	0.229	0.214	0.246	NA	0.244	0.222	0.246	0.229	0.252	0.24	0.238	0.259	0.224	0.235	0.233
1850	0.218	0.26	0.235	0.24	0.254	0.232	0.242	0.24	0.225	0.23	0.226	0.242	0.263	NA	0.262	0.236	0.248	0.237	0.276	0.259	0.247	0.229	0.225	0.252	0.238
1851	0.233	0.259	0.245	0.278	0.228	0.229	0.238	0.246	0.215	0.24	0.229	0.234	0.249	NA	0.259	0.248	0.266	0.239	0.268	0.251	0.273	0.26	0.245	0.25	0.246
1852	0.244	0.265	0.224	0.269	0.25	0.234	0.232	0.247	0.212	0.237	0.228	0.242	0.241	NA	0.251	0.221	0.252	0.228	0.25	0.246	0.243	0.242	0.254	0.233	0.231
1853	0.229	0.262	0.219	0.245	0.231	0.222	0.214	0.226	0.225	0.237	0.215	0.224	0.243	NA	0.232	0.221	0.218	0.24	0.259	0.25	0.235	0.221	0.235	0.245	0.225
1854	0.253	0.277	0.256	0.267	0.253	0.22	0.226	0.247	0.221	0.232	0.221	0.231	0.232	0.279	0.269	0.213	0.257	0.25	0.278	0.243	0.262	0.234	0.236	0.25	0.239
1855	0.249	0.261	0.241	0.246	0.255	0.207	0.235	0.25	0.226	0.261	0.219	0.256	0.265	0.253	0.249	0.218	0.265	0.238	0.258	0.232	0.253	0.253	0.24	0.247	0.229
1856	0.277	0.292	0.229	0.299	0.284	0.236	0.25	0.277	0.263	0.263	0.226	0.255	0.265	0.256	0.275	0.219	0.306	0.236	0.315	0.249	0.276	0.282	0.247	0.263	0.262
1857	0.262	0.287	0.233	0.254	0.271	0.234	0.266	0.25	0.252	0.256	0.249	0.255	0.262	0.25	0.283	0.222	0.269	0.237	0.252	0.266	0.283	0.252	0.247	0.256	0.261
1858	0.271	0.272	0.216	0.306	0.276	0.219	0.25	0.264	0.242	0.243	0.236	0.261	0.255	0.265	0.273	0.24	0.277	0.237	0.282	0.235	0.285	0.241	0.26	0.257	0.246
1859	0.297	0.257	0.223	0.236	0.289	0.213	0.215	0.238	0.225	0.252	0.223	0.238	0.222	0.273	0.285	0.222	0.261	0.232	0.281	0.21	0.247	0.226	0.224	0.227	0.223
1860	0.23	0.267	0.248	0.282	0.306	0.222	0.244	0.251	0.25	0.236	0.253	0.22	0.257	0.224	0.279	0.211	0.278	0.25	0.278	0.242	0.252	0.264	0.259	0.252	0.232
1861	0.258	0.255	0.239	0.274	0.257	0.228	0.245	0.269	0.227	0.227	0.254	0.239	0.22	0.233	0.263	0.224	0.263	0.241	0.273	0.253	0.26	0.248	0.257	0.252	0.209
1862	0.253	0.248	0.168	0.27	0.277	0.22	0.231	0.232	0.249	0.217	0.229	0.22	0.26	0.234	0.27	0.223	0.256	0.249	0.263	0.221	0.229	0.24	0.288	0.229	0.205
1863	0.276	0.242	0.222	0.262	0.27	0.227	0.224	0.222	0.228	0.225	0.226	0.209	0.295	0.24	0.254	0.216	0.219	0.234	0.269	0.223	0.247	0.249	0.25	0.248	0.246
1864	0.246	0.235	0.233	0.244	0.262	0.207	0.217	0.24	0.233	0.224	0.227	0.222	0.175	0.227	0.246	0.212	0.248	0.216	0.238	0.244	0.248	0.249	0.221	0.275	0.233
1865	0.26	0.246	0.218	0.243	0.206	0.217	0.241	0.26	0.238	0.201	0.238	0.242	0.212	0.242	0.243	0.21	0.253	0.246	0.262	0.254	0.259	0.216	0.23	0.392	0.256
1866	0.276	0.278	0.25	0.293	0.286	0.245	0.274	0.247	0.232	0.253	0.251	0.243	0.252	0.262	0.3	0.222	0.295	0.263	0.283	0.274	0.268	0.267	0.277	0	0.261
1867	0.234	0.257	0.261	0.239	0.233	0.224	0.251	0.277	0.238	0.263	0.27	0.241	0.278	0.239	0.286	0.254	0.263	0.238	0.295	0.254	0.245	0.277	0.246	0.23	0.222
1868	0.26	0.265	0.226	0.255	0.214	0.213	0.247	0.269	0.24	0.24	0.242	0.249	0.26	0.259	0.244	0.244	0.239	0.237	0.282	0.251	0.251	0.244	0.238	0.251	0.239
1869	0.245	0.285	0.224	0.259	0.266	0.23	0.241	0.246	0.235	0.208	0.231	0.235	0.252	0.25	0.295	0.227	0.232	0.236	0.287	0.246	0.247	0.265	0.267	0.248	0.234
1870	0.252	0.283	0.219	0.286	0.276	0.206	0.25	0.28	0.223	0.233	0.256	0.237	0.248	0.247	0.3	0.22	0.257	0.24	0.26	0.272	0.237	0.264	0.25	0.236	0.235
1871	0.252	0.287	0.218	0.275	0.285	0.235	0.277	0.271	0.241	0.245	0.246	0.258	0.245	0.265	0.282	0.228	0.253	0.218	0.281	0.25	0.238	0.286	0.283	0.262	0.242
1872	0.254	0.282	0.222	0.268	0.255	0.229	0.257	0.247	0.248	0.234	0.24	0.214	0.254	0.249	0.276	0.231	0.291	0.238	0.285	0.264	0.245	0.288	0.267	0.25	0.255
1873	0.27	0.23	0.216	0.302	0.279	0.211	0.241	0.262	0.209	0.223	0.24	0.25	0.248	0.239	0.272	0.24	0.278	0.233	0.282	0.255	0.231	0.242	0.249	0.237	0.25
1874	0.271	0.262	0.227	0.255	0.271	0.232	0.247	0.259	0.225	0.255	0.245	0.236	0.262	0.257	0.289	0.234	0.286	0.241	0.259	0.264	0.262	0.247	0.26	0.266	0.225
1875	0.274	0.279	0.216	0.278	0.278	0.226	0.253	0.281	0.229	0.224	0.256	0.229	0.263	0.266	0.258	0.222	0.242	0.227	0.277	0.272	0.253	0.267	0.276	0.242	0.224
1876	0.24	0.235	0.224	0.281	0.222	0.235	0.252	0.269	0.223	0.232	0.24	0.211	0.274	0.253	0.263	0.229	0.247	0.251	0.252	0.248	0.241	0.244	0.242	0.258	0.23
1877	0.236	0.277	0.221	0.274	0.272	0.232	0.237	0.245	0.248	0.245	0.255	0.246	0.253	0.243	0.27	0.224	0.258	0.228	0.27	0.257	0.24	0.259	0.257	0.261	0.232
1878	0.254	0.306	0.23	0.301	0.265	0.237	0.256	0.277	0.23	0.252	0.25	0.259	0.278	0.279	0.274	0.241	0.275	0.253	0.271	0.289	0.252	0.268	0.262	0.251	0.275
1879	0.26	0.274	0.217	0.281	0.244	0.23	0.257	0.27	0.233	0.232	0.247	0.258	0.285	0.274	0.269	0.252	0.272	0.245	0.281	0.269	0.246	0.241	0.25	0.267	0.252
1880	0.242	0.265	0.232	0.287	0.267	0.235	0.228	0.256	0.228	0.221	0.239	0.231	0.249	0.258	0.29	0.217	0.267	0.265	0.283	0.246	0.236	0.254	0.261	0.242	0.252
1881	0.263	0.25	0.219	0.266	0.25	0.212	0.238	0.254	0.209	0.208	0.227	0.237	0.281	0.257	0.273	0.224	0.206	0.212	0.24	0.239	0.241	0.214	0.231	0.256	0.224
1882	0.282	0.305	0.209	0.271	0.282	0.226	0.241	0.24	0.212	0.204	0.24	0.217	0.257	0.246	0.267	0.215	0.259	0.276	0.252	0.24	0.246	0.252	0.274	0.23	0.227
1883	0.269	0.284	0.197	0.283	0.266	0.197	0.241	0.251	0.219	0.223	0.24	0.244	0.269	0.251	0.278	0.231	0.275	0.24	0.257	0.216	0.242	0.263	0.277	0.257	0.243
1884	0.249	0.255	0.206	0.268	0.226	0.223	0.241	0.274	0.229	0.246	0.244	0.232	0.254	0.228	0.293	0.223	0.26	0.249	0.255	0.238	0.262	0.26	0.243	0.278	0.258
1885	0.277	0.283	0.24	0.307	0.278	0.238	0.245	0.262	0.234	0.232	0.231	0.227	0.256	0.264	0.281	0.244	0.25	0.236	0.271	0.264	0.236	0.252	0.278	0.212	0.253
1886	0.265	0.327	0.218	0.272	0.282	0.254	0.216	0.273	0.244	0.245	0.242	0.241	0.245	0.257	0.29	0.268	0.263	0.267	0.259	0.227	0.231	0.274	0.262	0.265	0.255
1887	0.276	0.298	0.211	0.287	0.287	0.244	0.245	0.257	0.227	0.224	0.236	0.222	0.246	0.266	0.289	0.231	0.253	0.258	0.276	0.249	0.235	0.225	0.259	0.241	0.24
1888	0.274	0.302	0.208	0.282	0.277	0.235	0.241	0.238	0.227	0.214	0.249	0.249	0.265	0.243	0.274	0.254	0.274	0.27	0.266	0.232	0.255	0.256	0.256	0.245	0.249
1889	0.288	0.295	0.226	0.285	0.288	0.248	0.291	0.25	0.231	0.254	0.238	0.258	0.262	0.251	0.273	0.249	0.276	0.261	0.318	0.274	0.274	0.269	0.272	0.268	0.263
1890	0.236	0.252	0.23	0.264	0.284	0.228	0.26	0.245	0.228	0.228	0.221	0.23	0.24	0.224	0.28	0.241	0.225	0.265	0.257	0.268	0.271	0.249	0.234	0.249	0.253
1891	0.27	0.287	0.233	0.261	0.244	0.217	0.277	0.27	0.223	0.221	0.248	0.221	0.262	0.23	0.252	0.243	0.244	0.246	0.282	0.241	0.252	0.228	0.234	0.219	0.244
1892	0.254	0.303	0.235	0.291	0.275	0.227	0.219	0.236	0.22	0.225	0.219	0.228	0.253	0.239	0.257	0.257	0.288	0.237	0.282	0.258	0.262	0.216	0.249	0.234	0.23
1893	0.273	0.324	0.199	0.294	0.286	0.243	0.277	0.247	0.22	0.229	0.247	0.231	0.238	0.251	0.279	0.261	0.271	0.255	0.269	0.241	0.239	0.251	0.277	0.222	0.256
1894	0.263	0.329	0.218	0.299	0.287	0.242	0.287	0.25	0.225	0.242	0.253	0.29	0.24	0.241	0.264	0.254	0.284	0.258	0.324	0.254	0.239	0.241	0.396	0.243	0.262
1895	0.245	0.255	0.244	0.269	0.252	0.257	0.284	0.258	0.232	0.207	0.26	0.278	0.285	0.262	0.265	0.279	0.264	0.242	0.263	0.254	0.283	0.268	0.25	0.29	0.245
1896	0.265	0.258	0.241	0.326	0.29	0.22	0.25	0.23	0.227	0.245	0.228	0.231	0.242	0.249	0.304	0.243	0.312	0.228	0.261	0.227	0.228	0.233	0.26	0.233	0.225
1897	0.254	0.267	0.216	0.286	0.27	0.244	0.286	0.259	0.184	0.249	0.227	0.23	0.251	0.248	0.273	0.235	0.25	0.244	0.272	0.238	0.274	0.236	0.231	0.24	0.262
1898	0.232	0.278	0.237	0.294	0.254	0.246	0.263	0.237	0.255	0.196	0.235	0.254	0.261	0.256	0.241	0.237	0.272	0.232	0.296	0.235	0.262	0.251	0.268	0.245	0.242
1899	0.259	0.301	0.223	0.277	0.229	0.252	0.274	0.276	0.223	0.249	0.245	0.257	0.268	0.269	0.257	0.259	0.3	0.253	0.271	0.257	0.277	0.272	0.239	0.257	0.242
1900	0.257	0.264	0.216	NA	0.244	0.256	0.269	0.245	0.241	0.227	0.256	0.249	0.273	0.269	0.271	0.248	0.276	0.251	0.268	0.26	0.231	0.226	0.286	0.269	0.254
1901	0.256	0.299	0.215	NA	0.218	0.214	0.239	0.261	0.217	0.245	0.215	0.231	0.252	0.218	0.242	0.246	0.273	0.225	0.29	0.261	0.221	0.237	0.275	0.248	0.231
1902	0.232	0.264	0.228	NA	0.253	0.251	0.232	0.239	0.218	0.22	0.222	0.217	0.239	0.231	0.259	0.253	0.242	0.211	0.249	0.222	0.229	0.246	0.291	0.277	0.231
1903	0.219	0.316	0.212	NA	0.215	0.227	0.262	0.249	0.228	0.208	0.225	0.212	0.24	0.226	0.212	0.2	0.257	0.213	0.299	0.248	0.234	0.235	0.214	0.291	0.204
1904	0.278	0.319	0.26	NA	0.276	0.231	0.281	0.285	0.238	0.269	0.237	0.274	0.256	0.258	0.251	0.254	0.27	0.247	0.302	0.26	0.256	0.236	0.295	0.44	0.258
1905	0.215	0.288	0.228	NA	0.249	0.233	0.262	0.275	0.22	0.22	0.218	0.22	0.261	0.23	0.243	0.216	0.229	0.25	0.273	0.26	0.232	0.265	0.279	0.483	0.227
1906	0.248	0.31	0.254	NA	0.232	0.219	0.27	0.266	0.219	0.238	0.234	0.237	0.26	0.242	0.246	0.252	0.25	0.252	0.262	0.258	0.249	0.246	0.271	0.531	0.242
1907	0.245	0.312	0.274	NA	0.239	0.234	0.287	0.299	0.239	0.27	0.266	0.247	0.26	0.273	0.244	0.26	0.262	0.271	0.302	0.255	0.265	0.263	0.272	0.431	0.262
1908	0.252	0.288	0.216	NA	0.224	0.235	0.238	0.263	0.211	0.247	0.227	0.225	0.235	0.23	0.237	0.219	0.23	0.247	0.244	0.244	0.234	0.268	0.264	0.423	0.253
1909	0.255	0.299	0.259	NA	0.246	0.225	0.245	0.253	0.233	0.269	0.25	0.243	0.272	0.261	0.271	0.245	0.247	0.279	0.278	0.235	0.263	0.287	0.296	0.466	0.257
1910	0.257	0.301	0.257	NA	0.265	0.239	0.265	0.28	0.242	0.265	0.266	0.257	0.287	0.267	0.265	0.251	0.277	0.279	0.283	0.22	0.274	0.259	0.275	0.49	0.26
1911	0.267	0.29	0.24	NA	0.251	0.235	0.247	0.292	0.242	0.237	0.24	0.243	0.282	0.255	0.252	0.243	0.273	0.255	0.272	0.232	0.264	0.246	0.268	0.476	0.267
1912	0.249	0.269	0.211	NA	0.227	0.23	0.24	0.312	0.223	0.218	0.242	0.22	0.265	0.251	0.235	0.234	0.247	0.256	0.238	0.21	0.238	0.246	0.254	0.399	0.269
1913	0.246	0.269	0.246	NA	0.234	0.249	0.251	0.27	0.203	0.228	0.237	0.251	0.281	0.221	0.232	0.23	0.261	0.256	0.277	0.26	0.259	0.265	0.262	0.389	0.249
1914	0.256	0.256	0.25	NA	0.254	0.251	0.25	0.241	0.22	0.237	0.236	0.253	0.262	0.251	0.25	0.243	0.27	0.268	0.259	0.257	0.283	0.247	0.289	0.379	0.263
1915	0.256	0.256	0.244	NA	0.235	0.233	0.233	0.27	0.234	0.244	0.233	0.274	0.259	0.235	0.236	0.228	0.279	0.243	0.284	0.265	0.272	0.243	0.287	0.374	0.256
1916	0.243	0.235	0.238	NA	0.241	0.217	0.242	0.269	0.219	0.211	0.244	0.239	0.278	0.219	0.251	0.208	0.233	0.258	0.262	0.264	0.253	0.239	0.263	0.234	0.261
1917	0.249	0.255	0.253	NA	0.251	0.221	0.234	0.238	0.241	0.22	0.243	0.248	0.276	0.245	0.261	0.226	0.276	0.272	0.3	0.299	0.293	0.255	0.287	0.252	0.299
1918	0.248	0.259	0.247	NA	0.263	0.246	0.216	0.254	0.238	0.217	0.257	0.247	0.273	0.27	0.272	0.199	0.282	0.274	0.279	0.255	0.247	0.256	0.255	0.231	0.258
1919	0.237	0.272	0.232	NA	0.271	0.219	0.237	0.241	0.213	0.211	0.237	0.233	0.258	0.267	0.26	0.237	0.299	0.248	0.259	0.242	0.214	0.226	0.246	0.238	0.263
1920	0.251	0.257	0.231	NA	0.296	0.225	0.263	0.261	0.245	0.262	0.278	0.27	0.248	0.239	0.272	0.234	0.288	0.268	0.282	0.259	0.283	0.257	0.282	0.268	0.278
1921	0.246	0.26	0.241	NA	0.247	0.238	0.238	0.256	0.235	0.242	0.274	0.246	0.252	0.242	0.268	0.235	0.276	0.247	0.255	0.233	0.243	0.251	0.246	0.22	0.235
1922	0.245	0.255	0.238	NA	0.289	0.223	0.253	0.256	0.25	0.224	0.269	0.215	0.212	0.231	0.263	0.229	0.255	0.233	0.237	0.244	0.232	0.234	0.274	0.244	0.235
