# D'Arrigo - Putara - HABI - ITRDB NEWZ077
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3058
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3058.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES 2k Network, PAGES Australasia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz077-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz077-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz077.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz077.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: D'Arrigo - Putara - HABI - ITRDB NEWZ077
#--------------------
# Investigators
#   Investigators: D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Krusic, P.J.; Jacoby, G.C.; Buckley, B.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Putara
#   Location: New Zealand
#   Northernmost_Latitude: -40.67
#   Southernmost_Latitude: -40.67
#   Easternmost_Longitude: 175.52
#   Westernmost_Longitude: 175.52
#   Elevation_m: 650
#--------------------
# Data_Collection
#   Collection_Name: NEWZ077
#   First_Year: 1646
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Halocarpus biformis (Hook.) Quinn
#   Common_Name: pink pine
#   Tree_Species_Code: HABI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DBPT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT28C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT28C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DBPT06A_raw	DBPT06B_raw	DBPT07A_raw	DBPT07B_raw	DBPT08B_raw	DBPT10A_raw	DBPT10B_raw	DBPT11A_raw	DBPT11B_raw	DBPT12A_raw	DBPT13A_raw	DBPT13B_raw	DBPT15B_raw	DBPT17A_raw	DBPT17B_raw	DBPT19A_raw	DBPT19B_raw	DBPT20B_raw	DBPT21A_raw	DBPT21B_raw	DBPT22B_raw	DBPT23A_raw	DBPT23B_raw	DBPT24B_raw	DBPT25A_raw	DBPT25B_raw	DBPT28A_raw	DBPT28B_raw	DBPT28C_raw	DBPT29A_raw	DBPT29B_raw	DBPT31A_raw	DBPT32B_raw	DBPT33A_raw	DBPT33B_raw	DBPT34A_raw	DBPT34B_raw
1824	20.37	8.44	4.88	6.96	9.49	6.43	NA	NA	NA	NA	9.53	7.68	NA	11.64	17.03	12.84	9.64	4.15	9.34	7.32	4.92	10.58	7.54	10.97	11.56	9.02	NA	NA	8.2	13.93	6	4.01	4.62	11.44	7.06	4.48	4.35
1825	19.9	7.72	7.46	6.41	8.99	5.72	NA	15.53	NA	NA	8.65	7.12	NA	11.19	17.49	10.59	8.94	3.84	8.52	7.56	4.27	13.89	6.97	11.52	11.99	9.53	NA	NA	7.49	12.08	5.33	4.36	4.49	9.95	6.71	3.47	3.39
1826	19.88	6.92	5.49	4.61	7.19	4.56	NA	16.92	NA	NA	8.01	5.84	NA	10.35	15.58	11.72	8.1	3.38	7.25	5.89	3.69	10.95	6.71	10.65	10.82	8.67	NA	9.34	5.03	9.37	3.5	4.1	3.43	9.39	4.12	2.37	2.58
1827	21.67	7.48	7.05	5.21	8.09	5.87	NA	17.51	NA	NA	9.33	7.74	NA	11.15	17.51	10.8	8.85	3.88	8.79	7.25	4.1	11.94	6.51	11.59	11.54	10.89	NA	10.86	6.62	11.04	5.31	4.7	3.95	10.62	5.69	3.35	2.9
1828	18.91	6.62	7.04	4.95	7.98	6.06	NA	15.85	NA	NA	8.5	8.33	NA	10.26	15.35	10.19	9.12	3.82	9	7.76	5.31	11.77	7.48	10.65	10.24	11.17	NA	10.99	7.6	12.23	5.52	3.75	3.93	11.61	5.9	3.8	3.13
1829	18.74	6.6	6.25	5.06	9.1	5.35	NA	19.33	NA	NA	9.47	8.12	NA	11.1	16.38	10.21	8.37	3.64	8.99	7.73	4.95	13.4	5.76	12.51	13.61	12.29	NA	10.82	7.94	15.78	4.4	3.71	3.17	13.45	5.41	2.95	2.44
1830	19.07	6.84	7.16	5.8	10.69	6.62	NA	19.75	NA	NA	9.3	9.36	NA	11.64	15.18	11.41	10	4.57	10.13	9.95	5.57	13.82	7.21	12.53	14.53	15.33	NA	11.63	7.61	15.61	6.54	4.17	4.15	12.81	6.19	3.73	2.44
1831	17.77	7.8	7.42	5.97	11.8	7.87	NA	21.19	NA	NA	11.28	9.92	NA	14.01	20.26	13.94	9.85	5.11	10.13	11.9	5.84	13.16	7.07	13.2	15.05	19.26	NA	11.71	8.83	18.99	5.64	3.48	4.42	15.03	5.83	4.6	3.25
1832	12.55	5.95	6.61	5.87	8.28	6.71	NA	12.81	NA	NA	9.02	8.39	15.53	11.13	17.14	12.28	9.16	5.75	7.94	9.15	5.88	10.04	7.1	10.78	9.29	14.54	NA	9.84	8.15	15.8	5.27	3.64	4.61	11.84	4.62	6.04	3.86
1833	13.3	4.42	7.21	5.5	9.19	4.38	NA	14.62	NA	NA	8.73	8.41	15.5	9.73	15.1	13.63	10.13	5.11	7.36	8.09	4.35	10.29	7.23	10.46	8.09	15.76	NA	7.5	7.99	15.09	4.77	1.81	4.02	11.71	5.02	4.69	3.31
1834	10.99	5.96	5.66	4.3	6.06	5.82	NA	6.44	NA	NA	9.77	9.79	20.22	2.96	7.12	8.65	5.63	5.39	6.49	7.08	5.27	5.2	3.71	6.24	4.27	9.86	NA	6.38	6.64	9.17	1.41	2.96	4.33	10.26	4.43	5.45	4.02
1835	10.03	6.34	5.32	5.2	8.17	5.48	NA	9.15	NA	NA	10.16	10.37	19.64	4.16	8.52	11.38	9.17	6.49	6.93	8.3	4.57	8.69	4.72	7.59	6.73	11	NA	7.11	7.77	5.08	2.38	3.02	5.01	9.67	3.44	5.28	3.55
1836	9.58	7.57	5.53	5.42	7.76	6.45	NA	8.91	NA	NA	10.82	12.21	18.41	2.44	9.42	11.59	9.12	6.78	6.97	7.79	6.11	9.38	6.13	7.28	6.84	12.84	NA	8.89	9.09	4.64	1.17	3.76	6.03	13.32	4.83	6.56	4.9
1837	8.54	7.89	5.49	5.13	6.8	7.85	NA	9.96	NA	NA	9.66	11.69	18.47	3.78	10.27	12.81	8.56	7.21	7.5	7.89	6.6	11.41	7.55	7.74	8.58	12.76	NA	8.61	8.89	3.45	1.59	3.73	5.48	10.98	5.41	6.26	4.7
1838	8.16	6.99	4.85	4.54	7.38	7.57	NA	8.8	NA	NA	8.51	11.12	17.36	3.86	10.26	12.53	8.04	8.09	7.41	7.74	6.39	11.7	8.8	8	10.35	14.32	NA	8.61	9.64	4.42	2.82	3.19	5.67	10.54	3.8	7.04	4.77
1839	7.08	6	5.32	4.79	8.17	6.41	NA	10.05	NA	NA	7.81	10.25	20.33	3.35	8.73	12.97	6.8	7.87	5.8	5.83	5.26	11.35	10.05	7.75	10.37	15.55	NA	7.34	9.16	4.38	2.9	2.38	5.37	10.13	3.24	6.71	6.98
1840	7.41	7.48	6.23	5.13	7.05	6.8	NA	9.64	NA	NA	9.44	10.54	18.12	3.11	7.55	11.33	7.66	9.27	7.2	9.1	7.34	8.06	9.21	5.31	8.78	14.23	NA	6.26	6.71	5.63	3.31	2.8	6.34	10.36	3.61	7.33	8.47
1841	8.71	8.95	6.75	6.35	8.75	8.17	NA	9.8	NA	NA	11.97	12.25	18.92	1.84	8.91	13.75	6.66	8.86	11.56	13.78	7.57	9.13	10.57	6.55	10.03	13.84	NA	6.55	8	5.9	3.6	2.74	6.94	11.15	3	6.71	9.33
1842	7.38	7.74	5.87	5.23	7.5	6.97	NA	9.3	NA	NA	8.47	9.57	15	1.6	7.73	10.24	6.19	7.61	10.18	11.3	6.78	8.56	9.39	6.13	8.04	10.85	NA	5.97	6.79	5.39	3.31	2.55	6	9.9	2.42	5.3	7.72
1843	7.8	7.72	5.95	5.04	7.69	6.26	NA	8.25	NA	NA	8.6	10.03	16.11	2.12	8.34	11.54	6.65	8.2	10.74	12.24	6.52	9.62	11.12	5.7	9.04	10.98	NA	6.53	7.38	5.87	3.11	2.81	6.21	11.95	3.61	5.62	7.75
1844	7.54	8.15	5.82	4.59	7.44	5.78	NA	7.69	NA	NA	7.96	9.75	14.47	2.67	8.37	8.51	6.06	8.26	9.14	11.56	5.78	10.59	10.4	5.93	7.98	9.4	NA	5.78	5.97	6.12	4.18	2.48	5.54	12.35	3.46	4.86	7.04
1845	7.29	7.55	5.83	3.55	7.48	5.82	NA	9.75	NA	NA	6.85	9.19	14.63	3.27	8.96	6.75	6.41	8.9	9.26	13.2	6.28	10.44	10.22	5.81	8.32	9.25	NA	5.76	6.13	6.99	5.62	2.51	5.9	10.97	2.99	5.38	7.69
1846	7.07	7.79	5.27	3.54	7.86	4.37	NA	10.97	NA	NA	5.92	9.16	15.69	2.75	7.85	6.47	7.42	8.16	9.13	14.86	4.19	9.86	10.65	4.66	7.3	6.04	NA	4.26	5.62	5.2	4.15	1.45	4.73	11.1	3.02	4.02	5.63
1847	7.22	8.13	5.11	3.25	7.31	5.14	NA	8.63	NA	NA	6.57	9.79	14.01	1.98	6.67	6.43	6.33	8.51	9.72	14.9	4.27	7.89	8.15	5.65	7.76	7.51	NA	5.07	5.78	4.66	3.23	1.73	4.06	11.16	2.57	3.89	6.13
1848	8.95	10.16	6.57	4.55	9.22	5.3	NA	10.49	NA	NA	8.1	10.76	17.08	1.46	7.01	6.81	6.8	9.02	11.21	15.89	4.06	8.22	9.63	6.34	8.68	7.8	NA	6.1	7.33	4.53	3.61	1.69	4.45	11.9	2.44	4.44	6.37
1849	8.05	9.62	5.92	3.7	8.75	5.55	NA	10.46	NA	NA	8.05	11.03	14.66	2.18	6.92	7.68	6.66	7.78	13.02	15.29	4.28	8.6	9.15	7.15	9.65	7.55	NA	5.88	8.07	5.27	3.96	1.8	5.37	11.74	3.4	4.44	6.22
1850	9.26	11.42	5.69	3.67	10.48	5.37	NA	12.26	NA	NA	8.33	11.47	13.71	3.3	8.53	8.34	7.83	7.9	16	15.74	5.22	11.15	10.89	7.33	10.37	8.15	NA	6.43	7.94	6.23	4.61	2.07	6.56	13.43	3.95	4.74	6.7
1851	8.22	10.13	5.19	3.25	10.7	5.48	NA	13.21	NA	NA	7.4	11.5	13.24	3.65	8.43	8.79	7.63	9.21	13.16	13.48	6	10.78	10.39	7.13	10.41	7.98	NA	6.22	7.45	6.26	4.48	2.43	6.36	11.79	4.12	5.24	6.93
1852	7.22	10.14	4.92	4.05	9.51	5.71	NA	11.34	NA	NA	8.19	10.47	11.77	3.99	8.44	8.46	7.33	8.71	11.92	12.42	6.72	10.57	10.57	6.64	9.4	7.98	NA	6.3	7.01	7.23	5.73	2.12	6.06	10.03	4.85	4.7	6.64
1853	7.25	10.5	5.08	4.13	10.13	6.03	NA	12.22	NA	NA	7.08	11.08	12.33	5.31	9.17	9.26	7.8	7.97	11.38	11.82	5.68	10.5	12.31	6.64	10.28	8.63	NA	6	6.84	8.24	6.15	2.2	5.85	10.59	4.78	3.96	6.36
1854	6.66	9.04	4.95	3.35	9.63	5.04	NA	11.54	NA	NA	7.22	10.25	11.76	5.11	7.03	7.82	6.67	8.01	10.2	11	5.33	11.36	11.43	6.13	9.39	9.62	NA	4.58	5.35	9.57	6.5	2.08	6.62	10.62	4.33	3.81	5.58
1855	5.94	8.03	5.29	3.27	9.52	4.24	NA	10.78	NA	NA	6.34	10.04	9.83	4.63	7.09	7.77	6.86	7.97	9.98	10.29	4.78	10.5	12.63	5.01	8.17	7.18	NA	4.43	6.04	8.99	5.51	2.48	5.76	10.03	3.1	2.97	4.78
1856	5.36	11	4.86	3.23	8.18	3.32	NA	11.97	NA	NA	7.36	12.59	10.62	4.58	7.79	8.24	7.37	8.3	11.21	11.56	3.43	11.02	14.34	4.72	7.74	6.08	NA	4.58	5.74	8.82	5.18	1	6	11.74	3.81	2.88	4
1857	5.9	10.61	5.12	3.62	7.4	3.99	NA	8.84	NA	NA	8	11.11	11.54	4.94	8.82	7.36	6.84	8.2	10.75	11.1	5.03	10.23	12.03	4.98	6.62	7.61	NA	5.22	5.71	6.56	4.85	1.97	6.77	12.02	5.22	3.36	5.06
1858	5.88	10.87	4.77	3.56	8.08	3.89	NA	10.15	NA	NA	7.58	11.79	13.25	5.29	8.46	9.47	6.51	8.03	10.7	11.66	5.12	9.85	13.24	4.08	7.2	8.15	NA	4.93	6.11	6.68	3.74	2.25	7.11	12.84	5.24	2.77	4.91
1859	6.74	11.02	4.15	3.93	8.79	5.31	NA	10.55	NA	NA	6.75	11.75	12.51	6.64	8.59	10.65	8.35	7.77	12.01	12.22	5.18	12.22	16	4.88	7.53	8.41	NA	5.8	6.52	5.64	4.54	3.61	7.08	10.98	5.23	3.58	5.27
1860	6.38	10.91	4.88	3.78	7.84	4.64	NA	12.08	NA	NA	6.97	12.2	13.95	6.94	9.06	8.59	6.67	6.61	12.9	13.65	4.94	10.14	14.45	5.65	7.92	8.52	NA	5	6.31	7.44	5.5	3.19	5.93	9.76	4.53	2.49	3.66
1861	7.61	12.83	5.55	4.37	9.62	5.2	NA	14.23	NA	NA	7.59	12.14	13.54	9.49	12.28	10.72	7.35	7.64	12.85	13.43	5.83	10.58	14.85	6.54	8.12	10.63	NA	5.61	7.81	8.24	4.7	3.78	5.61	11.1	3.75	2.99	5.07
1862	8.07	13.95	5.64	4.76	11.58	5.64	NA	16.69	NA	NA	9.44	12.64	14.07	10.89	14.12	13.71	8.84	9.3	14.02	14.29	5.69	11.71	16.06	7.66	9.08	12.29	NA	5.48	8.82	10.61	5.6	3.37	6.88	13.43	3.88	3.61	6.29
1863	6.75	11.74	5.87	4.96	10.55	5.07	NA	14.51	NA	NA	8.19	11.11	13.59	10.33	12.22	11.34	6.72	10.16	12.7	13.22	5.82	10.5	15.54	6.65	9.23	12.73	NA	6.28	7.81	10.55	3.19	3.73	5.72	10.03	3.5	3.62	5.83
1864	8.37	12.64	5.95	4.24	11.32	5.16	NA	15.57	NA	NA	8.64	12.24	12.85	11.54	13.49	13.04	7.98	9.38	14.05	13.32	5.96	11.92	17.14	7.8	10.76	11.45	NA	6.25	9.25	11.8	4.82	4.7	7.31	11.97	5.02	4.28	5.9
1865	7.73	13.82	6.54	4.3	9.86	5.74	NA	14.87	NA	NA	7.45	10.61	11.64	11.3	12.22	11.66	7.79	9.43	13.56	13.2	6.42	10.98	14.83	7.41	9.9	11.51	NA	5.33	8.32	10.52	7.99	4.29	6.97	11.15	4.03	5.08	6.87
1866	8.61	15.74	7.15	5.51	11.25	5.09	NA	17.77	NA	NA	9.86	11.72	14.19	13.5	13.93	14.06	7.5	10.95	15.8	15.97	6.11	14.12	17.71	8.91	12.35	11.95	NA	6.71	10.11	11.45	9.72	5.63	7.74	12.25	6.12	5.05	6.56
1867	7.82	13.65	7.03	5.02	9.24	6.41	NA	13.41	NA	NA	8.47	10.48	13.33	12.38	11.94	12.2	6.87	11.04	14.4	14.55	6.05	12.64	14.41	7.43	9.32	12.61	NA	5.2	8.19	7.87	7.26	5.05	6.99	12.69	5.93	5.49	7.77
1868	6.64	12.77	6.38	4.53	8.05	6.37	NA	12.61	NA	NA	9.39	10.13	11.43	12.57	12.68	12.96	6.23	9.82	13.27	13.35	5.99	13	12.83	7.11	9.78	9.68	NA	5.63	8.02	6.35	6.27	5.12	6.43	10.93	5.35	4.97	6.8
1869	6.72	12.29	6.34	4.5	8.62	6	NA	14.49	NA	NA	8.88	11.02	11.37	11.51	12.3	13.3	6.3	10.16	13.99	15.76	5.84	13.07	13.67	6.68	8.05	11.53	NA	5.09	7.64	5.09	4.56	5.6	6.56	11.08	5.53	4.62	6.27
1870	6.76	12.36	7.18	4.78	8.42	6.58	NA	12.96	14.34	NA	8.52	10.28	10.22	10.6	14.86	12.25	6.6	9.03	13.99	15.13	5.7	12.95	13.5	7.06	7.15	10.69	NA	5.08	7.29	4.06	5.02	5.42	6.58	11	4.47	3.7	5.16
1871	5.98	12.5	6.65	4.37	6.87	5.91	NA	14.06	14.22	NA	8.15	8.36	7.66	7.33	10.89	9.1	4.64	6.89	11.44	13.86	3.61	10.88	10.83	6.33	4.7	7.63	NA	4.25	7.75	2.62	3.15	5.13	5.33	9.62	3.81	2.26	3.61
1872	6.07	12.17	6.16	4.16	6.8	6.21	NA	16.18	17.81	NA	8.14	8.25	8.42	6.04	11.32	7.97	4.25	6.08	12.02	14.01	3.28	8.91	10.8	5.91	3.77	7.9	NA	3.19	5.84	2.5	2.98	4.86	3.51	10.93	3.65	1.56	2.87
1873	6.49	12.74	6.81	4.45	6.3	7.68	NA	15.86	18.5	NA	9.25	9.51	7.8	7.08	13.27	8.84	4.44	5.01	13.07	14.73	3.67	8.51	10.41	6.32	4.47	10.04	NA	3.73	8.22	2.63	4.46	6.13	4.93	12.91	4.7	2.5	3.34
1874	6.05	12.95	6.44	4.36	6.06	8.22	NA	16.84	19.14	NA	10.29	10.79	8.24	8.05	13.92	10.9	4.62	6.68	13.13	14.74	4.24	9.18	12.79	7.03	4.99	8.9	NA	4.18	8.8	1.94	4.42	5.65	4.78	13.68	5	2.57	3.97
1875	6.14	12.64	6.59	4.57	6.04	10.53	NA	16.68	17.94	NA	9.98	10.66	9.01	9.08	12.19	10.82	4.73	5.07	13.91	16.65	4.59	8.78	12.44	6.84	5.95	11.97	NA	3.68	8.77	2.94	4.82	5.8	5.36	11.61	5.47	2.77	3.75
1876	6.15	14.86	7.27	6.11	6.18	11.57	NA	16.88	19.04	NA	12.43	11.25	10.14	9.84	14.42	12.18	4.99	5.7	15.82	16.9	5.6	10	12.4	7.8	7.7	11.8	NA	4.77	10.17	3.66	5.59	5.95	7.93	13.68	6.35	3.25	4.49
1877	5.59	12.89	6.35	4.66	5.09	10.06	NA	13.59	15.67	NA	11.25	10.13	10.26	10.03	13.59	12.99	5.27	6.94	12.91	14.29	5.91	10.07	12.42	7.71	7.53	11.73	NA	5.35	10.23	4.03	5.74	5.47	8.02	12.38	6.24	3.59	5.14
1878	4.4	12.46	6.09	4.02	3.95	6.21	NA	10.8	13	NA	9.49	8.8	9.21	7.57	9.66	12.26	4.38	7.2	11.91	12.85	3.79	7.87	10.05	6.23	5.67	9.88	NA	3.95	9.67	2.72	3.54	3.79	6.59	8.93	4.44	3.21	4.69
1879	5.81	12.48	4.7	2.6	3.2	6.49	NA	11.69	12.17	NA	10.57	9.92	10.69	5.15	6.3	11.48	4.6	7.17	16.6	16.17	5.64	4.6	6.01	4.69	4.4	10.16	NA	3.96	8.29	1.8	2.3	4.73	5.33	10.21	4.99	3.38	4.76
1880	5.46	10.65	5.57	3.65	4.41	5.57	NA	10.67	13.2	NA	9.72	8.52	10.88	6.69	8.11	11.44	4.6	9.31	15.7	16.17	5.09	6.3	8.86	4.67	4.57	10.16	NA	2.75	7.01	2.31	3.64	4.38	6.35	9.33	4.09	3.53	5.2
1881	5.54	12.29	5.56	2.78	4.58	6.42	NA	10.88	13.53	NA	10.18	9.88	12.76	7.79	8.51	13.66	5.55	11.77	17.46	15.27	4.78	6.88	8.37	4.86	4.97	10.44	NA	3.8	9.15	1.6	2.05	4.66	7.89	9.89	3.83	3.91	5.81
1882	6.94	13.46	5.41	2.5	4.12	5.59	NA	15.55	17.48	NA	9.02	10.62	16.66	7.16	9.45	16.03	4.81	12.36	17.91	14.27	4.93	7.28	8.45	4	5.09	11.65	NA	3.58	9.93	1.84	2.45	5.09	7.42	9.57	3.97	3.3	4.44
