# Dunwiddie - Waiomu - PHTR - ITRDB NEWZ021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3147
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3147.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dunwiddie - Waiomu - PHTR - ITRDB NEWZ021
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Waiomu
#   Location: New Zealand
#   Northernmost_Latitude: -37.03
#   Southernmost_Latitude: -37.03
#   Easternmost_Longitude: 175.53
#   Westernmost_Longitude: 175.53
#   Elevation_m: 61
#--------------------
# Data_Collection
#   Collection_Name: NEWZ021
#   First_Year: 1664
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus trichomanoides D. Don
#   Common_Name: tanekaha
#   Tree_Species_Code: PHTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WMU901_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU901; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU902_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU902; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU903_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU903; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU904_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU904; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU931_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU931; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU932_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU932; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU933_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU933; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU935_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU935; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU941_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU941; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU942_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU942; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU943_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU943; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU951_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU951; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU952_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU952; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU953_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU953; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU954_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU954; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU972_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU972; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU973_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU973; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU974_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU974; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU981_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU981; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU982_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU982; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU983_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU983; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU984_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU984; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU991_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU991; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU992_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU992; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU994_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU994; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WMU901_raw	WMU902_raw	WMU903_raw	WMU904_raw	WMU931_raw	WMU932_raw	WMU933_raw	WMU935_raw	WMU941_raw	WMU942_raw	WMU943_raw	WMU951_raw	WMU952_raw	WMU953_raw	WMU954_raw	WMU972_raw	WMU973_raw	WMU974_raw	WMU981_raw	WMU982_raw	WMU983_raw	WMU984_raw	WMU991_raw	WMU992_raw	WMU994_raw	WMU001_raw	WMU002_raw	WMU003_raw	WMU004_raw	WMU005_raw	WMU011_raw	WMU012_raw	WMU013_raw	WMU014_raw	WMU021_raw	WMU023_raw	WMU024_raw
1837	0.29	0.47	0.52	0.35	0.99	1.19	0.99	0.95	0.97	0.82	1.39	1.12	0.59	1.51	1.27	1.91	1.36	1.38	1.32	1.52	1.17	1.76	1.43	0.82	1.05	1.2	1.07	1.1	0.71	1.21	0.95	1.07	1	0.73	1.62	1.3	1.83
1838	0.24	0.18	0.31	0.22	0.67	0.93	0.74	0.79	0.72	0.59	1.19	0.65	0.42	1.01	1.05	2.08	1.31	1.02	0.79	0.97	0.61	1.23	0.93	0.59	0.73	1.08	0.65	0.8	0.59	0.83	0.6	0.62	0.61	0.58	1.19	0.78	1.31
1839	0.25	0.24	0.28	0.2	1.04	0.56	0.66	0.87	0.91	0.97	1.22	1.2	0.76	1.42	1.51	1.52	0.94	1.13	0.94	1.27	0.66	1.57	1.27	0.83	0.96	1.03	0.91	0.91	0.53	0.88	0.84	0.59	0.63	0.62	1.58	1.42	2.21
1840	0.11	0	0.15	0.12	0.66	0.49	0.64	0.57	0.61	0.8	0.76	0.56	0.46	0.63	0.62	1.49	0.7	1.36	0.7	1.14	0.47	0.91	0.88	0.51	0.39	0.48	0.63	0.67	0.38	0.65	0.61	0.6	0.53	0.55	1.01	0.75	1.21
1841	0.32	0.23	0.35	0.28	0.83	1	0.88	0.77	1.3	1.19	1.47	0.98	0.65	0.99	1.09	1.82	1.08	1.86	1.09	1.78	0.84	1.4	1.33	1.01	0.66	0.8	0.79	0.75	0.57	0.91	0.99	1.03	0.85	0.93	1.38	1.29	1.56
1842	0.37	0.21	0.31	0.23	0.64	0.73	0.81	0.64	1.07	0.88	1.16	0.98	0.54	0.88	1	1.65	1.08	2.08	0.89	1.76	0.95	1.05	0.84	0.7	0.53	0.64	0.62	0.59	0.54	0.7	0.95	0.92	0.91	0.77	1.08	1.18	1.28
1843	0.45	0.42	0.63	0.32	0.85	0.84	0.91	0.72	1.07	1.18	1.34	1.39	0.69	1.3	1.83	1.86	1.5	2.28	1.22	2.29	1.46	1.16	1.29	1.28	0.72	0.76	0.86	0.86	0.73	0.86	1.39	1.01	1.04	1.1	1.59	2.03	1.94
1844	0.27	0.31	0.31	0.22	0.53	0.53	0.58	0.48	0.72	0.89	0.84	0.84	0.44	0.86	1.49	1	0.97	1.52	0.76	1.95	0.85	0.97	0.96	0.74	0.51	0.53	0.65	0.71	0.45	0.54	1.16	0.83	0.91	0.8	1.12	1.75	1.39
1845	0.36	0.52	0.62	0.3	0.71	0.52	0.66	0.67	1	0.96	1.28	1.33	0.54	1.11	1.53	2.08	1.34	1.45	0.93	2.32	1.21	1.4	1.24	1.14	0.8	0.78	0.94	0.96	0.77	1.04	1.22	0.85	0.91	0.82	1.59	1.72	2.11
1846	0.2	0.33	0.31	0.24	0.32	0.22	0.31	0.39	0.47	0.59	0.76	0.74	0.35	0.63	0.89	0.94	0.69	0.72	0.36	1.28	0.53	0.55	0.69	0.55	0.43	0.44	0.37	0.37	0.36	0.45	0.83	0.64	0.78	0.47	0.83	1.16	1.05
1847	0.13	0.16	0.22	0.2	0.32	0.16	0.17	0.27	0.31	0.35	0.6	0.62	0.46	0.53	0.89	0.74	0.56	0.43	0.27	1.07	0.39	0.24	0.7	0.45	0.34	0.48	0.48	0.52	0.55	0.4	1.08	0.87	0.86	0.66	0.75	1.23	1.1
1848	0.3	0.27	0.42	0.36	0.72	0.79	0.73	0.83	0.63	0.81	1.13	0.7	0.43	0.56	0.77	1.38	0.89	0.77	1	1.76	1.09	0.74	1.07	0.57	0.58	0.48	0.48	0.52	0.5	0.42	1.16	1.24	1.21	0.81	1.06	1.39	1.48
1849	0.12	0.15	0.2	0.19	0.33	0.32	0.36	0.58	0.17	0.35	0.54	0.82	0.4	0.65	1.05	1.03	0.74	0.55	0.78	1.04	0.79	0.94	0.71	0.32	0.33	0.37	0.32	0.36	0.26	0.25	0.68	0.9	0.71	0.51	0.29	0.65	0.91
1850	0.25	0.31	0.31	0.34	0.52	0.56	0.55	0.97	0.5	0.91	0.94	1.22	0.9	1.09	2.01	1.64	1.14	1.1	1.55	1.67	1.42	1.63	1.36	0.61	0.63	0.44	0.51	0.61	0.5	0.55	1.11	0.96	1.05	0.77	0.83	1.32	1.66
1851	0.24	0.28	0.26	NA	0.56	0.61	0.43	0.76	0.39	0.89	0.99	0.83	0.47	0.62	1.56	1.2	1	0.73	1.15	1.13	1.3	1.27	0.78	0.51	0.45	0.59	0.84	0.93	0.78	0.98	0.88	0.86	0.87	0.59	0.83	1.04	2.12
1852	0.32	0.43	0.33	NA	1.21	1.04	0.92	1.13	0.98	1.46	1.65	1.38	0.68	0.79	1.98	1.32	1.2	1.08	1.73	1.49	1.92	1.19	1.44	0.89	0.66	0.86	1	1.06	1.34	1.48	1.19	1.5	1.29	0.82	1.26	1.47	2.17
1853	0.33	0.28	0.27	NA	0.74	0.75	1.01	0.7	0.52	0.97	1.24	1.04	0.57	0.6	1.36	1.18	0.93	1.11	1.39	1.08	1.65	0.61	1.02	0.73	0.54	0.66	0.83	0.82	1.24	0.9	1.04	1.3	1.19	0.81	0.93	1.42	1.71
1854	0.37	0.4	0.26	NA	0.75	0.76	1.07	0.68	0.44	0.82	1.06	1.26	0.82	0.72	1.43	1.56	0.85	0.71	1.07	0.96	1.28	0.33	1.16	0.9	0.47	0.71	0.86	0.85	1.07	0.96	0.96	0.88	0.9	0.82	1.36	1.6	1.78
1855	0.48	0.78	0.26	NA	0.81	0.83	1.1	0.82	0.54	0.78	1.18	1.43	0.9	1.01	1.75	2.26	0.69	1.11	1.56	1.39	1.46	0.65	1.39	0.97	0.58	0.57	0.71	0.73	0.94	0.89	0.91	1.16	1.02	0.93	1.86	1.66	1.76
1856	0.35	0.69	0.26	NA	0.72	0.67	0.87	0.75	0.5	0.37	0.82	1.2	0.71	0.73	1.59	1.69	0.48	0.86	1.05	0.85	1.12	0.48	1.12	0.79	0.51	0.58	0.6	0.61	0.73	0.74	0.99	1.1	0.94	0.9	1.39	1.29	1.54
1857	0.38	0.73	0.22	NA	0.6	0.59	0.9	0.69	0.42	0.17	0.68	1.54	1.02	1.09	2.09	1.94	0.61	1.48	0.93	1.03	1.03	0.58	1.45	0.93	0.58	0.61	0.54	0.6	0.76	0.78	0.86	1.43	1.18	0.92	1.67	1.28	1.7
1858	0.25	0.7	0.2	NA	0.59	0.58	0.79	0.74	0.44	0.6	0.74	1.27	0.83	0.88	1.94	1.15	0.46	1.03	1.21	1.19	1.18	0.91	1.31	0.87	0.49	0.66	0.53	0.6	0.6	0.87	0.81	1.25	1.11	0.66	1.81	1.39	1.75
1859	0.2	0.42	0.18	NA	0.35	0.41	0.57	0.52	0.21	0.34	0.31	0.74	0.67	0.7	1.15	1.35	0.53	1	0.6	0.71	0.63	0.51	0.82	0.47	0.26	0.47	0.29	0.33	0.22	0.57	0.78	1.33	0.94	0.49	1.12	0.45	1.05
1860	0.18	0.39	0	NA	0.62	0.52	0.73	0.8	0.47	0.92	0.78	0.87	0.7	0.74	1.6	1.51	0.72	1.33	0.82	1.07	0.99	0.62	1.07	0.87	0.44	0.56	0.48	0.48	0.44	0.89	0.83	1.09	0.99	0.49	1.61	1.06	1.66
1861	0.19	0.47	0.11	NA	0.51	0.39	0.71	0.98	0.4	0.67	0.4	0.8	0.69	0.62	1.52	1.14	0.74	0.98	0.83	1.09	1.1	0.93	0.76	0.74	0.31	0.52	0.42	0.42	0.39	0.95	0.78	1.06	0.81	0.56	1.25	0.67	1.15
1862	0.15	0.53	0.19	NA	0.72	0.69	0.93	1.13	0.49	0.94	0.93	0.79	0.76	0.64	1.29	1.27	0.69	1.29	0.58	1.11	0.95	0.77	0.91	0.75	0.54	0.52	0.41	0.43	0.48	1.02	1.28	1.21	1.17	0.6	1.32	0.83	1.43
1863	0.23	0.51	0.12	NA	0.55	0.51	0.88	1.02	0.34	0.59	0.84	0.96	0.59	0.71	1.15	0.83	0.44	0.72	0.6	1.21	0.87	0.92	0.86	0.65	0.57	0.62	0.38	0.38	0.44	0.89	0.88	1.04	0.98	0.52	0.95	0.55	0.93
1864	0.33	0.64	0.28	NA	0.86	0.66	1.28	1.28	0.69	1.4	0.99	0.96	0.73	0.64	1.24	1.16	0.95	0.85	1.04	1.82	1.22	1.52	1.51	0.99	1.35	0.92	0.42	0.49	0.68	1.13	1.17	1.61	1.4	0.87	1.2	1.19	1.37
1865	0.24	0.41	0.14	NA	0.44	0.42	1.09	0.76	0.34	0.5	0.59	0.76	0.57	0.41	0.75	0.59	0.54	0.35	0.85	1.49	0.56	1.13	1.11	0.59	0.86	0.59	0.31	0.29	0.4	0.63	0.85	1.16	1.26	0.63	0.58	0.65	0.78
1866	0.24	0.52	0.26	NA	0.76	0.74	1.41	1.33	0.55	0.89	0.69	1.38	0.82	0.83	1.39	1.12	1.05	1.32	1.02	1.57	0.96	1.35	1.42	0.85	1.15	0.9	0.45	0.49	0.55	1.02	1.35	1.6	1.46	0.96	1.03	1.21	1.28
1867	0.15	0.24	0.15	NA	0.11	1.27	1.43	1.2	0.3	0.58	0.52	0.65	0.35	0.41	0.97	0.46	0.3	0.44	0.75	1.11	0.3	0.6	1.11	0.5	0.53	0.59	0.28	0.26	0.35	0.87	1.04	1.22	1.09	0.69	0.61	0.41	0.85
1868	0.3	0.43	0.34	NA	0.85	1.25	1.42	0.88	0.68	0.96	0.7	0.87	0.42	0.56	0.84	0.55	0.29	0.52	1.11	1.47	0.86	0.86	1.42	0.63	0.88	0.69	0.46	0.45	0.62	1.09	1.52	1.65	1.69	1.38	0.81	0.87	0.86
1869	0.36	0.43	0.24	NA	0.7	1.39	0.89	0.76	0.53	1.02	0.68	0.77	0.45	0.53	0.8	0.63	0.69	0.75	0.57	0.89	0.55	0.54	1.16	0.52	0.58	0.35	0.48	0.49	0.79	1.25	1.11	1.61	1.22	1.08	0.59	0.58	0.75
1870	0.18	0.43	0.26	NA	0.61	1.12	0.73	0.9	0.84	1.38	0.95	1	0.54	0.61	1.44	0.69	0.41	0.63	0.81	1	0.62	0.59	1.5	0.7	0.71	0.6	0.39	0.41	1.05	1.93	1.47	1.37	1.54	1.31	0.68	0.53	0.9
1871	0.33	0.4	0.31	NA	0.55	0.91	0.85	0.92	0.48	1.26	0.77	0.83	0.41	0.56	0.91	0.57	0.56	0.53	0.57	0.94	0.52	0.48	1.13	0.6	0.5	0.57	0.36	0.4	0.81	1.49	1.03	1.09	0.9	0.71	0.5	0.55	0.74
1872	0.24	0.21	0.2	NA	0.54	0.53	0.53	0.75	0.36	1.16	0.65	0.83	0.32	0.33	0.52	0.22	0.35	0.18	0.34	0.79	0.29	0.29	1.23	0.33	0.37	0.4	0.22	0.24	0.52	1.03	0.61	0.78	0.47	0.44	0.13	0.2	0.2
1873	0.38	0.39	0.34	NA	0.69	0.76	0.7	0.94	0.4	1.13	0.44	1.13	0.56	0.57	0.77	0.5	0.48	0.62	0.71	1.01	0.76	0.55	1.39	0.68	0.63	0.39	0.26	0.22	0.55	0.83	1.11	1.38	1.09	0.82	0.41	0.51	0.77
1874	0.33	0.37	0.32	NA	0.74	0.91	1.11	1.09	0.46	1.22	0.58	1.33	0.48	0.57	1.08	0.51	0.76	0.91	0.61	0.7	0.51	0.5	1.26	0.56	0.54	0.53	0.27	0.22	0.54	0.75	0.63	0.89	0.59	0.56	0.2	0.26	0.52
1875	0.38	0.48	0.55	NA	0.94	0.96	1.3	1.23	0.72	1.3	1.2	1.42	0.54	0.89	2	0.61	0.62	0.7	0.9	0.84	0.79	0.72	1.31	0.84	0.7	0.53	0.41	0.46	0.7	1.07	0.69	1.22	0.81	0.64	0.47	0.44	0.87
1876	0.27	0.41	0.36	NA	0.85	0.95	0.91	1.09	0.74	1.37	1.38	0.97	0.4	0.55	2.06	0.41	0	0.45	0.41	0.43	0.41	0.4	0.83	0.53	0.45	0.42	0.39	0.42	1.04	1.51	0.57	1.04	0.5	0.41	0.29	0.28	0.83
1877	0.29	0.36	0.45	NA	1.43	1.76	1.38	1.47	0.93	1.46	1.78	1.41	0.55	0.79	2.1	0.61	0.57	0.78	0.81	0.83	0.88	0.86	1.55	0.91	0.59	0.75	0.54	0.56	1	1.92	0.83	1.43	0.85	0.72	0.76	0.74	0.97
1878	0.23	0.23	0.28	NA	0.79	1.33	0.54	0.47	0.55	0.77	0.85	0.55	0.35	0.3	0.62	0.26	0	0.34	0.36	0.44	0.45	0.37	0.7	0.62	0.34	0.37	0.28	0.23	0.36	0.87	0.58	0.97	0.53	0.58	0.28	0.23	0.27
1879	0.35	0.44	0.37	NA	1.36	1.83	1.2	1.5	0.93	1.57	1.48	1.39	0.62	0.93	2.08	0.4	0.59	0.9	0.59	0.77	0.66	0.7	1.27	0.98	0.6	0.83	0.46	0.51	1.02	1.75	0.76	1.28	0.81	0.87	0.82	0.82	1.08
1880	0.21	0.51	0.42	NA	1.15	1.39	1.02	0.86	0.8	1.12	1.12	0.87	0.54	0.71	1.32	0.2	0.23	0.48	0.63	0.69	0.79	0.79	1.01	0.83	0.55	0.72	0.3	0.33	0.85	1.34	0.53	0.92	0.57	0.59	0.59	0.51	0.85
1881	0.16	0.67	0.68	NA	1.08	1.42	0.96	0.87	0.82	1.09	0.97	1.09	0.68	1.11	1.75	0.54	0.55	0.71	0.86	1.02	0.98	1.12	1.52	1.22	0.77	0.82	0.53	0.61	1.39	1.37	0.72	1.44	0.78	0.95	1.14	1.09	1.44
1882	0.17	0.5	0.37	NA	0.88	1.28	0.74	0.58	0.67	0.47	0.47	0.62	0.43	0.66	0.8	0.33	0.38	0.37	0.42	0.61	0.36	0.36	0.8	0.67	0.5	0.5	0.31	0.32	0.85	0.72	0.63	0.94	0.58	0.62	0.66	0.57	0.8
1883	0.34	0.42	0.3	NA	1.23	1.78	1.88	1.04	0.83	0.86	1.01	1.33	0.71	1.05	1.04	0.49	0.6	0.52	0.55	0.99	0.81	0.68	1.41	1.18	0.7	0.88	0.65	0.78	1.68	1.66	1.1	1.25	1.1	0.77	1.18	0.95	1.07
1884	0.55	0.6	0.32	NA	1.16	1.61	1.51	1.17	0.7	0.99	1.26	1.58	0.81	1.07	1.09	0.53	0.51	0.47	0.59	0.81	1.03	0.76	1.41	1.11	0.63	0.94	0.71	0.68	1.21	1.4	1.26	1.63	1.24	1.12	1.25	1.26	0.68
1885	0.43	0.37	0.24	NA	0.62	1.11	1.1	0.84	0.45	1.09	1.2	1.07	0.54	0.63	0.82	0.47	1.01	0.17	0.31	0.55	0.49	0.4	0.71	0.42	0.3	0.63	0.4	0.32	0.77	0.93	1	1.37	1.16	0.85	0.61	0.57	0.65
1886	0.24	0.19	0.14	NA	0.93	1.25	1.27	1.22	0.68	0.7	1.42	1.08	0.57	0.69	1.02	0.39	1.01	0.47	0.29	0.52	0.44	0.3	1.24	0.73	0.56	0.99	0.42	0.4	0.73	1.22	1.43	1.31	1.17	1.32	0.74	0.76	0.97
1887	0.37	0.35	0.2	NA	0.68	1.33	1.39	1.36	0.37	0.53	1.13	1.1	0.62	0.61	0.81	0.26	0.87	0.34	0.34	0.57	0.6	0.43	1.13	0.58	0.48	0.69	0.42	0.41	0.61	1.31	1.33	1.32	1.29	1.17	0.31	0.36	0.43
1888	0.61	0.62	0.45	NA	0.67	1.31	1.18	1.11	0.39	0.87	1.09	1.1	0.84	0.76	1.02	0.59	0.75	0.38	0.66	0.84	1.1	0.73	1.57	1.04	0.82	0.71	0.56	0.52	0.57	0.96	1.95	1.96	1.52	1.67	0.82	0.7	0.88
1889	0.37	0.36	0.33	NA	0.66	1.48	1.04	1	0.29	0.81	0.65	0.91	0.4	0.62	0.98	0.34	0.94	0	0.36	0.43	0.49	0.38	0.94	0.49	0.42	0.34	0.22	0.24	0.38	0.81	1.42	1.68	1.14	1.15	0.2	0.27	0.31
1890	0.48	0.55	0.34	NA	1.29	1.47	1.17	0.84	0.34	0.5	0.85	1.08	0.48	0.68	1.59	0.48	0.92	0.46	0.5	0.62	0.77	0.54	1.14	0.66	0.58	0.4	0.26	0.25	0.55	0.87	1.81	1.81	1.25	1.61	0.39	0.3	0.26
1891	0.39	0.28	0.23	NA	1.65	1.65	1.44	1.04	0.48	0.64	1.18	1.03	0.54	0.62	1.5	0.69	0.48	0.82	0.29	0.35	0.49	0.38	0.81	0.47	0.57	0.47	0.23	0.26	0.6	1.27	1.21	1.71	0.79	0.76	0.59	0.77	0.45
1892	0.59	0.69	0.42	NA	1.37	1.49	1.8	1.35	0.9	1.39	1.19	1.84	0.83	1.23	2.52	0.79	0.59	0.92	0.83	0.72	0.98	0.66	1.34	0.73	0.82	0.69	0.35	0.43	0.65	1.61	1.89	2.17	1.21	1.73	0.75	0.78	1.17
1893	0.31	0.33	0.31	NA	1.47	1.68	1.75	1.29	0.61	1.03	0.95	1.69	0.65	0.92	1.57	0.62	0.71	1.24	0.45	0.45	0.66	0.5	1.06	0.81	0.62	0.66	0.38	0.37	0.65	1.39	1.05	1.46	1.11	0.82	0.65	0.6	0.99
1894	0.61	0.67	0.48	NA	1.44	1.83	1.94	2.06	0.9	1.3	1.52	1.64	0.81	1.05	1.62	0.94	0.79	0.87	0.75	0.7	0.95	0.73	1.45	0.9	0.94	0.77	0.46	0.49	0.75	1.61	1.51	1.86	1.34	1.39	0.64	0.59	1.37
1895	0.51	0.45	0.45	NA	1.27	1.51	1.01	1.7	0.65	0.79	0.86	1.35	0.83	0.93	1.2	1.04	0.53	0.93	0.57	0.59	0.78	0.63	1.52	1.05	1.11	0.7	0.46	0.51	0.8	1.21	0.78	0.92	1	0.56	0.53	0.48	0.88
