# Xiong - Ohutu Ridge - LIBI - ITRDB NEWZ068
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5371
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5371.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz068-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz068-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz068.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz068.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Xiong - Ohutu Ridge - LIBI - ITRDB NEWZ068
#--------------------
# Investigators
#   Investigators: Xiong, L.; Palmer, J.G.(https://orcid.org/0000-0002-6665-4483)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ohutu Ridge
#   Location: New Zealand
#   Northernmost_Latitude: -39.62
#   Southernmost_Latitude: -39.62
#   Easternmost_Longitude: 176.12
#   Westernmost_Longitude: 176.12
#   Elevation_m: 1140
#--------------------
# Data_Collection
#   Collection_Name: NEWZ068
#   First_Year: 1585
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Libocedrus bidwillii Hook. f.
#   Common_Name: New Zealand cedar
#   Tree_Species_Code: LIBI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OHT1-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT1-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT1-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT1-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT2-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT2-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT2-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT2-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT2-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT2-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT3-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT3-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT3-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT3-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT4-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT4-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT4-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT4-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT5-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT5-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT5-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT5-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT6-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT6-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT6-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT6-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT7-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT7-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT7-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT7-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT8-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT8-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT8-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT8-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT8-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT8-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT9-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT9-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT9-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT9-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT9-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT9-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT10-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT10-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT11-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT11-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT11-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT11-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT12-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT12-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT12-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT12-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT13-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT13-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT13-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT13-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT13-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT13-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT14-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT14-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT14-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT14-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT15-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT15-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT15-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT15-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT16-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT16-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT16-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT16-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT17-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT17-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT17-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT17-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT17-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT17-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OHT1-1_raw	OHT1-2_raw	OHT2-1_raw	OHT2-2_raw	OHT2-3_raw	OHT3-1_raw	OHT3-2_raw	OHT4-1_raw	OHT4-2_raw	OHT5-1_raw	OHT5-2_raw	OHT6-1_raw	OHT6-2_raw	OHT7-1_raw	OHT7-2_raw	OHT8-1_raw	OHT8-2_raw	OHT8-3_raw	OHT9-1_raw	OHT9-2_raw	OHT9-3_raw	OHT10-1_raw	OHT10-2_raw	OHT11-1_raw	OHT11-2_raw	OHT11-3_raw	OHT12-1_raw	OHT12-3_raw	OHT13-1_raw	OHT13-2_raw	OHT13-3_raw	OHT14-1_raw	OHT14-2_raw	OHT15-1_raw	OHT15-2_raw	OHT16-1_raw	OHT16-2_raw	OHT17-1_raw	OHT17-2_raw	OHT17-3_raw
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.31	0.87	NA	1.17	1.08	NA	1.2	1.06	1.23	1	1.42	1.13	0.9	0.87	NA	NA	NA	NA	1.16	0.91	NA	NA	NA	NA	NA	0.75	0.68	0.7
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.39	0.82	NA	0.93	0.93	NA	1.03	0.87	0.89	1.07	1.1	0.94	0.67	0.7	NA	NA	NA	NA	0.87	0.9	NA	NA	NA	NA	NA	0.67	0.66	0.65
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.32	0.92	NA	0.98	0.82	NA	1.1	0.59	1.11	1.06	1.05	1.04	0.83	0.97	NA	NA	NA	NA	1.02	0.84	NA	NA	NA	NA	NA	0.65	0.75	0.75
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.47	1.03	NA	1.17	1	NA	1.31	0.96	1.11	1.1	1.11	0.97	1.01	1	NA	NA	NA	NA	1.04	0.81	NA	NA	NA	NA	NA	0.71	0.89	1.02
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.71	1.13	NA	1.24	1.11	NA	1.29	1.1	1.12	1.1	1.08	0.87	0.89	1	NA	NA	NA	NA	1.14	0.8	NA	NA	NA	NA	NA	0.81	0.85	0.92
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.64	1.07	NA	1.08	1.07	NA	1.08	0.77	1.17	1.01	1.03	0.85	0.93	0.84	NA	NA	NA	NA	1.08	0.94	NA	NA	NA	NA	NA	0.72	0.74	0.72
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.57	0.97	NA	0.89	0.89	NA	0.91	0.63	1.09	0.73	0.98	0.87	0.82	0.82	NA	NA	NA	NA	0.94	0.72	NA	NA	NA	NA	NA	0.71	0.72	0.73
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.59	1.21	NA	0.82	0.78	NA	0.96	0.55	0.94	0.75	0.96	0.67	0.73	0.89	NA	NA	NA	NA	0.94	0.77	NA	NA	NA	NA	NA	0.8	0.64	0.81
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.49	1.13	NA	1.03	1.05	NA	0.91	0.59	1.11	0.87	1.13	0.71	0.74	0.75	NA	NA	NA	NA	0.87	0.55	NA	NA	NA	NA	NA	0.56	0.58	0.77
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.39	1.71	NA	1.1	0.94	0.97	0.98	0.67	1.25	1.04	1.15	0.87	0.69	0.89	NA	NA	NA	NA	1.03	0.78	NA	NA	NA	NA	NA	0.77	0.74	0.84
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.54	0.98	NA	0.83	0.87	0.82	1.02	0.66	1.16	0.78	1.22	0.79	0.91	0.95	0.64	NA	NA	NA	0.97	0.71	NA	NA	NA	NA	NA	0.71	0.74	0.7
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.47	1.24	NA	0.83	0.69	0.42	1.1	0.98	1	0.65	1.07	0.79	0.72	0.88	0.64	NA	NA	0.82	0.9	0.73	NA	NA	NA	NA	NA	0.72	0.61	0.81
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.62	0.98	NA	1.32	1.07	1.13	1.37	1.02	1.14	0.99	1.52	0.89	0.97	1.01	0.78	NA	NA	0.92	1.29	0.88	NA	NA	NA	NA	NA	0.83	0.73	1.02
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.31	0.91	NA	0.97	0.8	0.72	1.26	0.7	0.83	0.62	1.3	0.65	0.73	0.73	0.78	NA	NA	0.66	1.09	0.59	NA	NA	NA	NA	0.43	0.8	0.83	0.86
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.79	0.71	NA	1	0.79	0.95	0.91	0.78	0.87	0.8	1.07	0.8	0.91	1.09	0.75	NA	NA	0.81	1.2	0.68	NA	NA	NA	NA	0.28	0.6	0.4	0.46
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.75	0.93	NA	0.97	0.74	0.83	0.83	0.76	0.75	0.77	1.23	0.75	1.04	1.14	1.01	NA	NA	0.97	1.28	1.04	NA	NA	NA	NA	0.38	0.59	0.63	0.58
1773	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	0.62	0.68	1.06	NA	0.89	0.55	0.9	1.2	0.61	0.88	0.65	0.97	0.91	0.95	1.14	0.83	NA	NA	0.74	1.05	0.94	NA	NA	NA	NA	0.47	0.71	0.69	0.9
1774	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	0.75	0.44	0.89	NA	0.67	0.45	0.41	1	0.76	0.85	0.79	0.86	0.76	1.06	1.1	0.83	NA	NA	0.72	0.93	0.92	NA	NA	NA	NA	0.44	0.95	0.78	0.84
1775	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	0.85	0.4	1.08	NA	0.78	0.59	0.71	0.72	0.68	0.81	0.63	1.03	0.73	1.03	0.87	0.71	NA	NA	0.59	0.85	0.85	NA	NA	NA	NA	0.51	1.02	0.79	0.72
1776	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	0.88	0.38	1.31	NA	1.23	0.99	1.24	0.96	0.8	0.89	0.84	1.13	0.72	1.03	0.9	0.61	NA	NA	0.7	0.92	0.65	NA	NA	NA	NA	0.45	0.88	0.84	0.93
1777	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	0.88	0.41	1.93	NA	1.2	0.82	0.93	1.19	1.42	0.82	0.96	1.69	1	1.3	1	1.05	NA	NA	0.77	1.09	0.85	NA	NA	NA	NA	0.57	1.47	1	1.42
1778	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	0.85	0.37	1.58	NA	1.21	0.9	1.1	1.2	1.5	1	1.18	1.36	1.24	1.5	1.02	1.06	NA	NA	1.02	1.08	0.85	NA	NA	NA	NA	0.68	1.31	1.08	1.43
1779	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	0.75	0.4	1.87	NA	0.9	0.64	0.88	1.19	1.38	1.11	0.99	1.21	1.28	1.34	1.05	1.32	NA	NA	0.89	1.05	0.77	NA	NA	NA	NA	0.76	1.24	0.96	1.32
1780	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	0.63	0.34	1.88	NA	0.65	0.79	0.72	1.06	1.1	1.19	0.83	1.2	1.1	1.08	0.67	1.28	NA	NA	0.78	0.87	0.76	NA	NA	NA	NA	0.5	1.33	0.88	1.18
1781	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	0.64	0.48	1.78	NA	0.69	0.67	0.92	1.26	1.2	1.08	0.82	1.18	1	1.08	0.59	1.23	NA	NA	0.72	1.04	0.61	NA	NA	NA	NA	0.44	1.26	0.89	0.97
1782	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	0.36	0.35	1.46	NA	0.72	0.63	0.71	1.11	1.17	0.99	0.67	0.97	0.97	0.91	0.56	0.96	NA	NA	0.51	0.76	0.53	NA	NA	NA	NA	0.38	1.17	0.78	0.79
1783	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	0.52	0.45	1.6	NA	0.99	0.81	1.09	1.07	1.24	0.91	0.89	1.14	0.77	0.77	0.59	1.04	NA	NA	0.65	0.81	0.71	NA	NA	NA	NA	0.47	1.08	0.69	0.87
1784	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	0.42	0.55	1.96	NA	1.07	0.7	1.23	1.34	1.36	1.13	1.04	1.15	0.75	1.04	0.65	0.87	NA	NA	0.63	0.9	0.79	NA	NA	NA	NA	0.44	1.14	0.87	0.93
1785	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	0.49	0.56	1.95	NA	0.93	0.72	1.38	0.99	1.06	1.02	1.04	1.26	0.8	0.98	0.65	0.81	NA	NA	0.63	0.75	0.63	NA	NA	NA	NA	0.4	1.08	0.87	0.79
1786	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	0.47	0.55	1.85	NA	0.94	0.72	1.22	1.1	1.07	1.1	1.02	1.02	0.78	0.93	0.59	0.85	NA	NA	0.7	0.84	0.67	NA	NA	NA	NA	0.52	1	0.7	0.87
1787	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	0.4	0.57	1.39	NA	0.74	0.59	1.12	0.9	1.02	0.98	0.89	1.05	0.67	0.83	0.53	0.68	NA	NA	0.75	0.87	0.51	NA	NA	NA	NA	0.51	0.77	0.71	0.57
1788	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	0.48	0.61	1.2	NA	0.87	0.65	1.16	1.1	1.03	1.06	0.96	0.89	0.67	0.91	0.65	0.72	NA	NA	0.9	0.85	0.67	NA	NA	NA	NA	0.48	0.75	0.66	0.57
1789	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	0.61	0.56	1.37	NA	0.82	0.75	1.12	0.96	1	1.1	0.98	0.94	0.63	0.81	0.56	0.99	NA	NA	0.86	1.01	1	NA	NA	NA	NA	0.65	0.63	0.63	0.49
1790	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	0.69	0.56	1.09	NA	0.72	0.63	0.74	0.99	0.9	1.13	0.84	0.93	0.76	0.9	0.6	1.1	NA	NA	1.12	1.06	0.66	NA	NA	NA	NA	0.68	0.85	0.55	0.53
1791	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	0.57	0.56	0.82	NA	0.66	0.65	0.75	0.78	0.76	0.9	0.64	0.82	0.7	0.84	0.66	1	NA	NA	0.92	0.96	0.29	NA	NA	NA	NA	0.67	0.5	0.56	0.43
1792	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	0.51	0.48	0.83	NA	0.58	0.56	0.56	0.48	0.61	0.71	0.55	0.71	0.55	0.61	0.55	0.74	NA	NA	0.72	0.78	0.38	NA	NA	NA	NA	0.4	0.52	0.33	0.41
1793	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	0.65	0.44	0.99	NA	0.68	0.81	0.65	0.65	0.62	0.56	0.68	0.81	0.79	0.79	0.68	0.99	NA	NA	0.84	1.13	0.44	NA	NA	NA	NA	0.52	0.48	0.56	0.56
1794	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	0.86	0.53	0.52	0.88	NA	0.6	0.65	0.58	0.72	0.62	0.72	0.67	0.79	0.75	0.71	0.61	1.18	NA	NA	0.9	0.98	0.4	NA	NA	NA	NA	0.38	0.69	0.54	0.56
1795	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	1.2	0.42	0.41	0.96	NA	0.62	0.67	0.68	0.74	0.67	0.68	0.66	1.02	0.68	0.73	0.5	1.13	NA	NA	1.02	1.14	0.46	NA	NA	NA	NA	0.28	0.7	0.3	0.58
1796	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	1.04	0.64	0.58	0.92	NA	0.76	0.72	0.62	0.87	0.83	0.79	0	0.96	0.85	0.91	0.71	1.08	NA	NA	1.28	1.18	0.55	NA	NA	NA	NA	0.27	0.84	0.51	0.71
1797	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	1.33	0.88	0.53	1.4	NA	0.86	1.03	0.72	1	0.82	1.08	0.71	1.19	1.09	1.03	0.49	1.04	NA	NA	1.38	1.34	0	NA	NA	NA	NA	0.25	0.65	0.54	0.93
1798	NA	NA	NA	0.7	0.59	NA	NA	NA	NA	NA	1.16	0.64	0.45	1.22	NA	0.98	0.66	0.51	1.38	1.15	0.94	1	0.89	0.75	0.96	0.47	0.87	NA	NA	1.33	0.99	0	NA	NA	NA	NA	0.37	0.76	0.67	0.74
1799	NA	NA	NA	0.97	1.01	NA	NA	NA	NA	NA	1.38	0.82	0.49	1.5	NA	0.92	0.81	0.64	1.42	1.59	1.06	0.83	1.25	0.86	0.98	0.53	0.94	NA	NA	1.6	0.96	0	NA	NA	NA	NA	0.44	0.92	0.94	1.22
1800	NA	NA	NA	1.19	1.44	NA	NA	NA	NA	NA	1.68	0.88	0.62	1.82	NA	0.95	0.91	1.07	1.51	1.55	1.27	1.04	1.43	1.03	1.23	0.54	0.78	NA	NA	1.8	1.27	0	NA	NA	NA	NA	0.64	1.33	1.02	1.32
1801	NA	NA	NA	1.33	1.66	NA	NA	NA	NA	NA	1.37	0.91	0.53	1.65	0.69	0.97	1.01	0.73	1.35	1.44	1.26	1.19	1.37	1.05	1.31	0.58	1	NA	NA	1.41	1.42	0	NA	0.7	NA	NA	0.65	1.04	0.94	1.42
1802	NA	NA	NA	1.39	1.69	NA	NA	NA	NA	NA	1.13	1.03	0.59	1.48	0.55	1.01	0.94	0.82	1.25	1.3	1.31	1.12	1.18	1.18	1.22	0.54	1.07	NA	NA	1.25	1.36	0.74	NA	0.85	NA	NA	0.61	1.26	0.89	1.38
1803	NA	NA	NA	1.53	1.61	NA	NA	NA	NA	NA	1.06	0.61	0.41	1.38	0.48	0.67	0.97	0.78	0.93	1.2	1.13	0.98	0.99	0.83	0.93	0.73	0.79	NA	NA	0.84	1.22	0.87	NA	0.87	NA	NA	0.51	1.16	0.96	1.4
1804	NA	NA	NA	1.71	1.96	NA	NA	NA	NA	NA	1.3	0.94	0.73	1.46	0.4	1.08	0.95	0.97	1.18	1.22	0.94	1.02	1.19	1.15	0.9	0.61	0.89	NA	NA	1.21	1.43	0.98	NA	0.93	NA	NA	0.74	1.32	1.23	1.6
1805	NA	NA	NA	1.55	1.91	NA	NA	NA	NA	NA	1.19	1.13	0.7	1.34	0.78	1.26	1.21	0.9	1.34	1.12	1.01	1.47	1.23	1.05	0.93	0.8	1.03	NA	NA	1.26	1.61	1.24	NA	1.07	NA	NA	0.64	1.16	0.97	1.19
1806	NA	NA	NA	1.15	1.46	NA	NA	NA	NA	NA	0.97	0.96	0.74	1.24	1.14	1.28	1.04	0.91	1.32	1.18	0.98	1.77	0.97	0.94	0.75	0.69	1.01	NA	NA	1.01	1.31	1.17	NA	0.91	NA	NA	0.68	1.12	0.9	1.21
1807	NA	NA	NA	1.11	1.42	NA	NA	NA	NA	NA	1.22	0.9	0.65	1.46	1.12	1.24	1.05	1.15	1.34	1.09	0.98	1.19	1.06	1.15	0.81	0.71	0.91	NA	NA	1.07	1.35	1.18	NA	1.34	NA	NA	0.64	0.99	0.64	1.09
1808	NA	NA	NA	1.11	1.37	NA	NA	NA	NA	NA	1.28	0.75	0.65	1.1	1.11	0.84	0.9	1	0.98	0.88	0.88	1.27	0.89	0.92	0.68	0.62	0.73	NA	NA	1.2	1.58	1.09	NA	1.27	NA	NA	0.56	1	0.79	1.15
1809	NA	NA	NA	0.87	1.07	NA	NA	NA	NA	NA	1.29	0.76	0.54	0.99	0.79	0.65	0.75	0.69	0.97	0.82	0.83	1.21	0.8	1.03	0.67	0.47	0.85	NA	NA	1	1.19	0.82	NA	0.87	NA	NA	0.45	0.78	0.67	0.95
1810	NA	NA	NA	0.69	0.81	NA	NA	NA	NA	NA	1	0.51	0.4	1.09	0.67	0.45	0.57	0.54	0.78	0.79	0.72	1.04	0.8	0.94	0.61	0.47	0.78	NA	1.02	0.9	1.25	0.86	NA	1.13	NA	NA	0.36	0.85	0.68	0.82
1811	NA	NA	NA	1.15	1.01	NA	NA	NA	NA	NA	1.06	0.9	0.47	1.11	0.82	0.9	0.76	0.53	0.87	0.92	0.72	0.96	0.71	1.14	0.69	0.57	0.85	NA	1.03	0.96	1.18	0.93	NA	1.21	NA	0.65	0.38	0.79	1.66	1.29
1812	NA	NA	NA	1.33	1.03	NA	NA	NA	NA	NA	0.96	0.84	0.66	1.12	0.7	0.83	0.92	0.69	0.71	0.75	0.63	0.8	0.92	0.94	0.54	0.56	0.77	NA	0.78	0.79	0.98	0.71	NA	1.1	NA	0.62	0.53	0.86	1.41	1.27
1813	NA	NA	NA	1.29	1.03	NA	NA	NA	NA	NA	1.01	0.88	0.57	0.93	0.8	0.59	0.75	0.52	0.65	0.52	0.92	0.13	0.88	0.75	0.59	0.51	0.76	NA	1.27	0.71	0.88	0.6	NA	1.17	NA	0.62	0.43	0.83	1.01	1.14
