# Allen - Warra100400 - PHAS - ITRDB AUSL034
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13746
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13746.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl034-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl034-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl034.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl034.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2012-06-27
#--------------------
# Title
#   Study_Name: Allen - Warra100400 - PHAS - ITRDB AUSL034
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: K.J. Allen, E.R. Cook, R.J. Francey, K. Michael
#   Journal_Name: Journal of Biogeography
#   Published_Title: The climatic response of Phyllocladus aspleniifolius  (Labill.) Hook. F. in Tasmania
#   Published_Date_or_Year: 2001
#   Volume: 28
#   Pages: 305-316
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1046/j.1365-2699.2001.00546.x
#   Full_Citation: Allen KJ, Cook ER, Francey RJ, Michael K. 2001. 
The climatic response of Phyllocladus aspleniifolius 
(Labill.) Hook. F. in Tasmania. 
Journal of Biogeography, Vol. 28, pp.305-316
#   Abstract: Between two and four increment cores were obtained from approximately 20 trees at each of 16 sites of P. aspleniifolius across Tasmania. Four regions were defined and temperature data for climate stations from each of these regions were transformed into dimensionless time series appropriate for each region. The ZI was constructed from Melbourne and Hobart mean sea level pressure (MSLP). Correlations were calculated between climate data and ring widths over most of the 20th century. Data were then segregated into two subperiods to assess whether or not temporal changes in ring width response have occurred over the 20th century.# The dominant feature of the correlation functions was a negative correlation with temperatures of the previous growing season. Correlation between the ZI and ring width is most significant, and positive, in November and March of the previous growing season. Differences in the shape of the correlation functions, and their strength is apparent over the course of the century. In general, correlations have become weaker and less consistent among the 16 sites for the latter part of the century. Temperatures have generally increased during the 1900s over which time period correlations have been calculated.# The temporally changing climatic response in ring widths is consistent with a hypothesis of competition for resources between different parts of a plant. A nonlinear response to climate over a short-time period violates one of the basic assumptions of dendroclimatology, therefore suggesting further investigation of both the physiology of trees used for dendroclimatological purposes and the statistical methods used for climatic reconstruction.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Warra100400
#   Location: Tasmania
#   Northernmost_Latitude: -43.15
#   Southernmost_Latitude: -43.15
#   Easternmost_Longitude: 146.6
#   Westernmost_Longitude: 146.6
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: AUSL034
#   First_Year: 1653
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 114A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 114A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 114B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 114B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 109A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 410B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 410B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 402A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 402A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 402B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 402B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 403A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 403A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 408A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 408A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 408B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 408B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 412A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 412A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 409A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 409A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 407A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 407A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 407B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 407B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 409B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 409B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 411A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 411A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 411B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 411B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 405A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 405A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 405B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 405B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 414A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 414A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 414B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 414B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 415A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 415A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 415B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 415B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	114A_raw	114B_raw	110B_raw	101B_raw	109A_raw	109B_raw	108A_raw	102B_raw	102A_raw	107A_raw	111A_raw	103A_raw	103B_raw	101A_raw	112A_raw	112B_raw	410B_raw	402A_raw	402B_raw	403A_raw	408A_raw	408B_raw	412A_raw	409A_raw	407A_raw	407B_raw	409B_raw	411A_raw	411B_raw	405A_raw	405B_raw	414A_raw	414B_raw	415A_raw	415B_raw
1839	NA	NA	1.866	0.851	2.955	3.975	1.864	0.619	1.861	NA	4.371	1.373	1.789	NA	NA	NA	2.257	3.89	3.262	2.265	3.198	2.942	3.898	2.854	NA	1.996	1.9	1.563	1.596	3.089	1.333	3.358	1.833	1.624	1.341
1840	NA	NA	1.397	0.394	1.636	2.129	0.604	0.2	1.132	NA	4.917	0.716	0.876	NA	NA	NA	1.002	1.777	1.561	1.141	2.419	1.363	3.619	1.183	NA	1.468	0.887	0.926	0.924	1.628	0.588	2.382	1.322	1.269	0.9
1841	NA	NA	1.831	1.038	3.52	4.482	2.017	0.457	1.332	NA	3.76	0.613	1.535	NA	NA	NA	2.828	3.623	3.585	2.592	2.886	2.578	4.334	1.562	NA	2.6	1.164	1.291	0.865	2.521	0.615	2.509	1.509	2.122	1.217
1842	NA	NA	1.966	0.811	3.057	4.038	1.406	0.742	1.449	NA	2.972	1.089	1.8	NA	NA	NA	2.251	2.675	2.246	2.138	3.315	2.344	3.561	2.211	NA	1.583	1.734	1.428	1.433	2.031	0.808	2.326	1.753	2.632	1.024
1843	NA	NA	1.826	0.942	3.113	4.021	2.062	1.126	0.779	NA	2.619	1.104	1.966	NA	NA	NA	2.078	2.206	2.046	1.608	2.929	2.127	3.332	2.016	NA	2.68	1.141	1.353	1.33	1.836	0.551	2.087	1.236	2.389	0.722
1844	NA	NA	1.831	0.477	3.176	4.472	2.139	1.267	1.111	NA	2.8	1.776	1.821	NA	NA	NA	2.063	2.029	1.861	1.872	3.544	2.438	2.917	2.371	NA	2.563	1.587	1.52	1.485	2.067	1.01	2.604	1.552	2.067	0.646
1845	NA	NA	1.422	0.346	2.775	3.358	2.044	0.71	0.566	NA	1.923	2.22	1.464	NA	NA	NA	0.783	1.427	1.054	0.955	2.602	1.929	2.502	1.835	NA	2.091	1.108	1.05	0.636	2.084	0.629	1.817	1.043	2.488	0.545
1846	NA	NA	1.865	0.785	2.805	3.065	1.975	1.274	1.155	NA	1.85	1.6	1.955	NA	NA	NA	1.488	2.449	1.807	1.763	3.171	2.274	2.605	2.212	4.423	2.766	1.412	1.287	1.74	3.139	1.236	2.494	1.568	2.079	0.632
1847	NA	NA	1.936	0.644	2.736	2.742	2.54	1.088	1.106	NA	1.349	1.889	1.756	NA	NA	NA	0.89	1.532	0.823	1.11	2.22	1.519	1.332	1.212	2.99	1.761	0.907	0.832	0.949	2.037	0.986	1.699	1.05	1.374	0.279
1848	NA	NA	2.153	0.77	3.263	3.04	2.211	1.373	1.117	NA	1.223	1.713	2.227	NA	NA	NA	1.713	2.407	1.766	1.569	2.425	1.85	1.417	1.145	3.61	2.312	0.914	1.248	1.361	2.308	1.24	1.867	1.237	1.449	0.701
1849	NA	NA	2.456	0.913	3.83	3.631	3.008	2.431	2.214	NA	2.148	3.036	2.132	NA	NA	NA	2.212	2.781	1.867	2.294	3.132	3.02	1.85	2.49	4.227	2.732	1.068	1.406	2.11	3.304	1.854	2.712	1.779	1.848	0.884
1850	NA	NA	1.731	0.336	2.412	2.248	2.487	0.878	1.031	NA	1.591	1.171	0.659	NA	1.85	NA	0.729	1.582	0.944	0.811	2.766	1.858	1.227	1.549	3.689	1.809	0.854	0.69	0.578	2.925	1.368	2.255	1.419	2.386	0.527
1851	NA	NA	1.952	1.455	3.774	1.858	2.857	2.218	1.315	NA	1.675	1.311	1.104	NA	2.34	NA	1.152	2.784	1.839	2.209	2.933	2.483	1.39	2.055	4.044	2.622	1.539	0.991	0.751	2.543	1.487	2.861	1.826	2.147	0.958
1852	NA	NA	2.138	1.458	3.333	3.251	2.502	2.156	1.648	NA	1.87	1.52	1.024	NA	2.845	NA	1.045	2.279	1.118	1.379	2.281	1.953	1.067	1.915	3.329	1.981	1.024	0.714	0.802	2.218	1.254	1.958	0.951	1.492	0.718
1853	NA	NA	2.385	1.213	3.417	3.266	2.613	1.431	1.333	NA	1.909	1.987	1.798	NA	1.592	NA	0.92	2.043	0.983	1.27	2.326	1.676	1.117	1.002	3.45	1.832	0.731	0.361	0.533	1.837	1.049	2.083	1.106	1.194	0.869
1854	NA	NA	1.827	0.838	2.434	2.048	2.007	0.642	0.472	NA	1.316	0.76	0.975	NA	1.843	NA	0.485	1.272	0.608	1.005	1.643	1.377	1.042	0.864	2.241	1.852	0.57	0.225	0.323	1.53	0.644	1.554	0.91	1.365	0.72
1855	NA	NA	2.28	1.029	3.817	3.687	2.43	0.854	0.925	NA	1.048	1.22	0.826	NA	2.667	NA	1.205	2.596	1.531	1.332	2.096	1.419	1.268	0.761	2.534	1.681	0.907	0.26	0.458	1.691	0.739	1.634	1.21	1.914	1.269
1856	NA	NA	1.773	1.018	3.085	2.488	2.271	1.252	1.033	NA	1.561	1.117	0.718	NA	2.762	NA	1.08	2.185	1.098	1.861	2.531	1.622	0.944	1.483	3.788	2.874	1.228	0.639	0.763	2.65	1.864	2.341	1.603	1.889	1.078
1857	NA	NA	1.516	1.493	1.846	1.587	2.38	1.445	1.172	NA	1.998	1.929	1.455	NA	2.807	NA	1.973	2.816	1.923	2.304	3.33	2.183	1.333	1.56	4.349	2.169	1.492	0.479	0.882	2.79	1.386	2.798	1.874	2.345	1.641
1858	NA	NA	1.325	0.504	2.335	2.11	2.133	1.654	0.713	NA	1.722	0.583	0.389	NA	2.936	NA	0.661	1.611	0.807	0.69	2.323	1.982	1.07	1.201	3.703	2.026	0.997	0.216	0.285	1.923	0.717	1.909	1.66	2.41	1.952
1859	NA	NA	1.498	0.67	2.947	3.151	2.54	1.923	1.344	NA	1.521	0.578	0.376	NA	2.951	2.589	1.088	2.33	1.292	0.909	2.186	2.225	1.134	0.884	3.271	1.858	0.723	0.313	0.69	1.877	0.872	2.088	1.787	2.035	1.627
1860	NA	NA	1.044	0.373	2.733	3.246	3.379	1.391	0.573	NA	0.978	0.251	0.19	NA	3.198	2.859	0.394	1.481	0.649	0.242	1.5	1.753	0.634	0.817	2.444	1.575	0.816	0.223	0.32	1.116	0.319	1.359	1	1.409	1.276
1861	NA	NA	1.495	0.81	2.686	3.216	3.746	1.76	1.13	1.542	1.246	1.087	0.498	NA	3.65	2.855	1.211	2.354	1.207	0.973	2.598	1.591	1.283	1.63	3.46	2.48	1.134	0.47	0.517	2.18	0.992	1.772	1.479	2.156	2.111
1862	NA	NA	1.681	1.504	2.815	3.762	5.223	3.357	1.639	1.603	1.933	1.638	1.033	NA	4.035	3.148	1.166	2.414	1.208	1.694	3.082	2.85	1.462	2.319	4.02	2.76	1.735	0.369	0.66	2.445	1.549	2.064	2.19	2.869	2.253
1863	NA	NA	2.013	0.605	2.337	2.289	4.097	2.832	1.917	1.004	1.32	1.132	0.733	NA	3.594	2.971	0.475	1.609	0.636	0.655	2.883	1.854	1.307	1.746	3.737	2.197	1.048	0.18	0.238	2.292	1.652	2.155	1.893	2.318	1.694
1864	NA	NA	1.515	0.605	2.388	2.651	3.694	3.434	2.25	1.067	1.921	1.512	1.008	NA	3.059	3.355	1.128	2.85	1.251	1.664	3.12	2.649	1.089	2.29	4.757	2.919	1.958	0.442	0.968	2.807	2.208	2.328	2.404	1.977	1.884
1865	NA	NA	1.918	0.83	2.36	2.736	3.536	3.343	1.813	1.512	2.242	1.235	1.185	NA	3.224	3.104	0.835	2.114	0.811	1.314	2.507	2.322	1.144	1.58	4.376	2.178	1.211	0.582	0.823	2.762	1.741	2.389	2.315	1.694	1.647
1866	NA	NA	1.449	0.618	1.11	1.873	3.11	2.65	1.37	1.006	1.571	1.578	1.434	1.814	2.713	3.246	0.459	1.019	0.477	0.577	2.002	2.157	0.921	1.823	6.463	1.393	1.348	0.222	0.337	1.43	0.81	2.07	1.82	1.157	1.7
1867	NA	NA	1.522	0.913	2.2	2.702	3.652	2.823	1.977	1.102	1.639	1.681	1.483	1.964	3.372	2.85	1.498	2.395	1.516	2.097	2.545	3.018	1.2	1.994	3.905	2.588	2.164	0.531	0.583	2.613	2.117	2.189	1.959	1.873	2.429
1868	NA	NA	1.506	1.139	1.987	2.655	3.675	3.106	1.875	0.859	2.005	2.18	2.446	2.536	2.959	2.704	1.727	2.351	1.658	1.718	2.428	3.654	1.079	2.179	3.646	2.535	1.727	0.403	0.672	1.919	2.024	1.91	1.753	1.62	2.455
1869	NA	NA	1.625	1.342	1.042	1.516	2.726	2.433	1.91	1.008	1.202	1.423	0.753	2.359	2.737	3.259	0.715	1.09	0.475	1.097	1.915	2.567	0.989	1.649	3.087	1.428	1.583	0.292	0.463	1.959	1.739	1.554	1.222	1.381	1.925
1870	NA	NA	1.195	0.883	2.169	3.276	1.93	1.402	2.076	0.665	1.683	1.753	0.753	1.633	2.991	3.044	1.466	1.709	1.804	1.613	2.097	2.182	0.884	1.3	3.674	1.634	1.766	0.25	0.333	1.4	1.265	1.93	1.36	1.424	2.304
1871	NA	NA	1.345	1.091	2.145	3.405	3.173	2.838	2.078	0.836	1.608	2.61	1.162	2.424	3.02	2.486	1.808	1.725	1.617	2.209	2.99	3.201	1.074	2.569	4.349	2.318	1.739	0.317	0.574	2.912	2.752	2.495	1.919	2.769	2.276
1872	NA	NA	0.964	1.035	1.531	2.87	3.686	1.968	1.617	0.59	1.214	2.456	1.067	2.375	2.501	2.855	0.717	1.044	0.714	0.856	2.273	1.94	0.63	0.858	4.813	2.225	1.011	0.18	0.138	1.68	1.807	2.002	1.59	1.593	1.989
1873	NA	NA	1.073	1.592	1.891	2.955	3.355	1.657	1.554	0.934	1.591	2.093	1.261	1.932	2.959	3.355	2.26	2.015	1.981	2.206	2.278	2.343	1.197	1.451	5.639	2.582	0.894	0.453	0.472	2.469	2.178	2.059	1.641	2.286	1.899
1874	NA	NA	1.44	1.005	2.024	3.421	3.545	2.239	1.833	1.276	1.802	1.751	1.268	1.803	3.489	2.684	1.585	1.782	1.688	1.823	2.517	2.72	1.451	2.09	5.56	2.61	0.906	0.518	0.52	2.84	2.393	1.701	1.435	2.69	1.934
1875	NA	NA	1.583	1.354	1.818	3.048	2.828	1.606	2.386	0.681	2.05	1.632	1.35	1.63	3.238	2.697	1.656	1.213	1.19	1.611	2.288	2.027	1.126	2.189	4.442	2.111	0.593	0.319	0.225	2.444	1.533	2.091	1.742	1.951	1.445
1876	NA	NA	1.678	1.168	1.575	3.311	3.566	2.505	2.433	0.952	2.503	2.16	1.147	1.927	3.243	3.192	2.73	2.34	2.411	1.938	2.403	2.979	1.299	2.41	4.855	2.301	0.885	0.688	0.427	3.155	1.902	2.062	1.576	3.843	2.102
1877	NA	NA	1.54	1.25	1.49	2.958	3.2	2.232	2.26	1.039	2.1	2.675	1.386	1.817	3.178	2.795	2.769	1.723	1.583	1.763	2.645	3.052	1.455	1.835	4.12	2.041	0.861	0.574	0.562	2.597	1.676	2.159	2.067	2.82	1.459
1878	NA	NA	1.363	0.965	1.031	2.763	3.543	1.765	1.992	0.782	1.789	3.07	0.773	1.512	2.916	2.322	2.104	1.263	1.188	1.547	2.253	2.75	1.116	2.528	4.017	1.61	1.052	0.722	0.641	2.323	1.379	1.686	1.62	3.742	1.171
1879	NA	NA	1.565	1.295	0.774	3.059	3.777	1.566	1.919	0.581	1.958	2.972	0.891	1.751	2.706	2.223	2.307	2.01	1.639	1.922	2.308	2.147	0	2.307	3.882	1.88	0.89	0.767	0.851	2.288	1.288	1.94	1.972	3.459	1.191
1880	NA	NA	0.638	0.962	1.361	2.886	3.486	1.423	1.123	0.506	2.161	1.809	0.278	1.638	2.619	2.023	1.029	0.895	0.561	0.725	2.195	1.858	0	2.118	2.748	0.972	0.555	0.24	0.568	2.459	1.251	1.358	1.33	2.791	1.188
1881	NA	NA	1.652	1.4	2.052	3.391	3.685	1.8	2.425	0.59	2.044	2.391	0.509	1.969	3.461	2.585	2.007	1.648	1.194	1.762	2.338	2.508	0	1.872	4.071	1.533	0.531	0.572	0.837	3.237	1.692	1.617	1.571	3.192	1.093
1882	NA	NA	1.518	1.001	1.774	3.768	3.462	0.804	1.438	0.629	1.966	1.502	0.208	2.31	2.816	2.902	0.982	1.417	0.77	1.208	1.221	1.753	2.955	1.108	1.996	0.536	0.454	0.379	0.897	2.414	0.989	0.95	0.699	2.647	0.756
1883	NA	NA	1.051	0.979	1.697	3.372	4.074	1.44	2.12	0.8	2.416	2.984	0.494	2.141	3.335	2.562	2.385	2.471	2.557	1.772	2.324	2.451	3.421	1.587	3.962	1.585	0.667	0.352	0.776	3.412	1.644	1.944	1.695	3.063	0.981
1884	NA	NA	1.774	1.181	2.087	3.722	3.444	1.709	2.039	0.727	2.197	2.739	0.511	1.858	2.843	2.559	2.321	1.636	2.376	2.259	2.868	2.93	2.947	1.998	3.955	1.493	1.059	0.949	1.442	3.597	1.706	2.445	1.838	3.283	1.173
1885	NA	NA	2.027	0.844	1.04	2.481	2.973	1.388	1.746	0.697	1.981	2.213	0.445	1.507	2.307	2.11	1.314	0.947	0.763	0.845	2.557	2.495	2.321	1.013	3.23	1.45	0.414	0.43	1.108	2.615	1.223	1.726	1.455	2.622	0.672
1886	NA	NA	0.992	1.307	1.935	3.285	2.405	1.385	1.569	0.684	2.139	1.278	0.722	1.978	2.26	2.152	1.807	1.127	1.468	1.976	2.246	2.501	2.27	1.054	3.194	1.491	0.88	0.355	0.524	2.42	0.945	1.509	1.397	2.917	0.929
1887	NA	NA	1.037	0.566	1.456	3.231	2.79	0.944	1.008	0.829	2.38	1.936	0.451	1.537	2.087	2.47	1.096	0.664	0.602	1.409	1.79	1.818	1.629	0.731	2.149	1.082	0.902	0.298	0.287	2.027	0.487	0.914	0.742	3.122	0.759
1888	NA	NA	1.788	1.257	1.921	3.167	3.033	0.596	0.779	1.126	2.106	2.329	0.507	2.083	2.169	2.874	2.071	1.026	1.298	2.038	1.929	2.378	2.032	1.454	3.055	1.459	0.944	0.613	1.132	2.417	1.162	1.23	1.212	3.846	1.111
1889	NA	NA	0.695	1.104	1.132	2.154	2.214	0.092	0.347	0.458	1.833	0.447	0.294	1.31	2.037	2.487	0.484	0.533	0.225	0.815	0.954	1.129	0.921	0.738	1.184	0.403	0.365	0.266	0.47	2.044	0.567	0.85	0.647	1.957	0.722
1890	NA	NA	1.216	1.299	1.509	3.069	3.136	0.361	0.326	1.197	2.375	1.276	0.298	2.366	2.708	2.944	0.885	1.201	1.197	2.279	2.057	1.238	0.549	0.597	1.969	0.4	0.405	0.509	0.403	1.647	0.538	0.717	0.602	1.26	0.665
1891	NA	NA	2.239	1.742	1.843	3.5	3.317	0.652	0.738	1.393	2.87	2.286	0.445	2.304	3.149	3.732	0.973	1.085	1.042	1.762	2.21	1.611	0.542	1.186	3.244	1.621	0.648	1.169	0.662	2.606	1.417	1.276	1.205	2.166	1.268
1892	NA	NA	1.881	0.736	1.531	2.782	3.38	0.185	0.829	1.007	2.463	2.082	0.578	2.017	2.38	3.037	0.956	0.622	0.269	0.993	2.285	1.166	0.339	0.795	1.678	0.794	0.226	2.115	0.947	2.277	0.916	1.101	0.923	1.879	1.07
1893	NA	NA	1.592	1.129	1.936	3.351	3.541	0.448	1.208	1.368	2.608	2.571	1.126	2.611	2.526	3.382	1.461	1.351	1.549	2.01	2	2.151	0.303	1.459	2.921	1.535	0.723	1.922	1.152	2.57	1.526	1.34	1.508	2.085	1.575
1894	NA	NA	1.138	0.494	1.223	2.317	3.29	0.153	0.733	0.544	1.488	1.742	0.981	1.493	2.027	2.468	0.638	0.52	0.576	0.961	0.88	1.6	0.274	0.584	1.091	0.307	0.507	1.925	0.972	1.869	0.791	1.033	1.155	1.378	0.846
1895	NA	NA	2.55	1.527	1.398	3.529	3.673	0.423	1.634	0.851	2.321	1.95	1.265	2.218	2.761	3.753	2.07	1.703	2.164	2.333	1.192	1.923	0.759	1.395	1.445	0.852	0.811	2.022	1.429	2.554	1.802	0.772	0.977	1.746	1.226
1896	NA	NA	1.589	1.031	1.123	2.532	2.649	0.29	0.706	0.898	1.67	1.775	0.752	1.734	2.141	2.444	1.364	1.085	1.225	1.46	1.337	1.757	0.466	1.239	1.956	0.888	0.667	1.554	1.59	1.856	0.959	0.871	1.138	2.019	1.231
1897	NA	NA	1.902	0.996	1.035	2.105	2.646	0.155	0.685	0.879	1.779	1.178	0.907	1.573	2.337	2.305	0.776	0.774	0.64	0.656	0.748	1.066	0.412	0.454	0.944	0.183	0.276	0	1.107	1.489	0.643	0.742	0.46	1.22	0.932
1898	NA	NA	1.977	0.701	0.85	2.04	3.281	0	0.363	0.596	1.011	0.402	0.552	1.706	1.776	1.739	0.971	0.786	0.454	0.983	0.881	0.604	0.257	0.276	0.472	0.302	0.094	1.304	0	1.391	0.58	0.438	0.548	0.361	1.048
1899	NA	NA	1.224	1.19	1.412	2.66	2.615	0.321	0.692	0.937	1.433	0.906	1.394	1.753	2.342	2.52	0.817	0.861	0.589	0.804	0.903	0.679	0.227	0.859	1.371	0.652	0.731	0.613	0.586	1.192	0.616	0.457	0.597	0.869	1.117
