# Xiong - Werberforce - LIBI - ITRDB NEWZ075
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5378
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5378.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz075-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz075-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz075.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz075.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Xiong - Werberforce - LIBI - ITRDB NEWZ075
#--------------------
# Investigators
#   Investigators: Xiong, L.; Palmer, J.G.(https://orcid.org/0000-0002-6665-4483)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Werberforce
#   Location: New Zealand
#   Northernmost_Latitude: -43.07
#   Southernmost_Latitude: -43.07
#   Easternmost_Longitude: 171.28
#   Westernmost_Longitude: 171.28
#   Elevation_m: 780
#--------------------
# Data_Collection
#   Collection_Name: NEWZ075
#   First_Year: 1674
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Libocedrus bidwillii Hook. f.
#   Common_Name: New Zealand cedar
#   Tree_Species_Code: LIBI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 26467-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26467-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26467-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26467-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26467-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26467-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26468-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26468-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26468-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26468-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26468-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26468-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26469-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26469-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26469-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26469-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26469-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26469-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26470-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26470-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26471-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26471-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26472-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26472-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26472-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26472-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26473-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26473-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26473-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26473-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26473-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26473-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26474-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26474-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26475-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26475-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26477-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26477-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26478-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26478-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26478-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26478-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26479-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26479-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26479-2a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26479-2a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26479-2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26479-2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26480-1a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26480-1a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26480-1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26480-1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26480-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26480-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26480-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26480-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26481-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26481-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBFA1-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBFA1-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBFA1-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBFA1-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	26467-1_raw	26467-2_raw	26467-3_raw	26468-1_raw	26468-2_raw	26468-3_raw	26469-1_raw	26469-2_raw	26469-3_raw	26470-2_raw	26471-1_raw	26472-1_raw	26472-2_raw	26473-1_raw	26473-2_raw	26473-3_raw	26474-2_raw	26475-2_raw	26477-2_raw	26478-1_raw	26478-2_raw	26479-1_raw	26479-2a_raw	26479-2b_raw	26480-1a_raw	26480-1b_raw	26480-2_raw	26480-3_raw	26481-3_raw	WBFA1-1_raw	WBFA1-2_raw
1889	1.56	0.95	1.19	0.55	0.72	0.83	0.79	1.25	0.95	1.3	1.51	0.77	0.44	0.68	1.15	0.99	NA	0.83	1.22	NA	0.89	0.74	NA	0.55	NA	1.3	1.07	NA	0.5	1.08	0.63
1890	1.67	1.17	1.39	0.38	0.46	0.57	0.92	1.58	1.18	1.57	1.56	0.81	0.52	0.84	1.19	0.97	NA	0.86	0.51	NA	0.88	0.71	NA	0.6	NA	1.25	1.01	NA	0.6	1.22	0.54
1891	1.55	0.98	1.24	0.51	0.52	0.85	0.75	1.39	1	2.26	1.92	0.75	0.84	0.82	0.95	0.96	NA	0.98	0.84	NA	0.55	0.7	NA	0.79	NA	1.18	1.14	NA	1.23	1.1	1.41
1892	1.28	1.12	1.2	1	0.87	1.18	1.16	1.45	1.07	2.14	1.65	0.87	0.96	1.03	1.19	1.11	NA	1.26	0.96	NA	0.86	0.92	NA	0.95	NA	1.42	1.25	NA	1.34	1.16	1.84
1893	1.27	1.16	1.23	0.81	0.78	1.29	1.06	1.26	1.05	2.11	1.87	1.06	0.89	1.16	1.27	1.29	NA	1.54	0.65	NA	0.99	0.88	NA	0.91	NA	1.16	1	NA	1.21	1.08	1.58
1894	1.11	0.92	0.92	0.67	0.68	1.03	1.11	1	0.81	2.14	2.46	0.91	0.89	1.13	1.03	1.25	NA	1.4	0.75	NA	0.9	0.54	NA	0.54	NA	1.07	0.87	NA	0.71	0.88	0.76
1895	0.49	1.13	1.39	0.39	0.32	0.63	1	0.53	0.57	1.64	1.9	0.92	0.86	1.07	1.01	1.31	NA	1.16	1.07	NA	0.77	0.28	NA	0.27	NA	2.47	1.79	NA	0.73	1.71	0.68
1896	2.02	2.23	3.26	1.54	0.91	1.37	1.14	2.19	2.56	3.33	3.32	1.83	1.71	1.63	1.72	1.7	NA	2.75	2.05	NA	0.91	0.93	NA	0.89	NA	3.51	2.68	NA	2.04	2.67	1.98
1897	1.89	1.64	2.16	1.2	1.16	1.48	1.4	1.75	1.96	2.26	2.56	1.86	1.42	1.57	1.46	1.47	NA	1.96	1.77	NA	1.25	0.78	NA	0.81	NA	2.19	1.48	NA	1.75	1.89	1.4
1898	1.24	1.36	2.5	0.68	0.78	1.09	1.04	1.48	1.37	2.04	2.76	1.61	0.9	1.35	0.81	1.37	NA	1.44	1.51	NA	1.09	0.63	NA	0.75	NA	1.33	1.09	NA	1.09	1.68	0.8
1899	1.02	1.22	2.58	0.63	0.69	1.18	0.64	1.2	1.76	2	2.13	1.8	0.99	1.32	1.09	1.62	NA	1.59	1.62	NA	1.03	0.7	NA	0.58	NA	1.18	1.05	NA	0.84	1.57	0.81
1900	1.35	1.04	1.98	1	0.97	1.24	0.91	1.59	1.56	2.01	2.13	1.95	1.1	1.47	1.42	1.38	NA	1.56	1.46	0.39	1.11	0.82	NA	0.76	NA	1.15	1.23	NA	0.92	1.13	0.58
1901	1.1	0.91	1.61	0.76	0.7	0.92	0.75	1.19	1.17	1.72	1.47	1.58	0.9	1.09	0.68	1	NA	1.1	1.11	0.28	0.51	0.64	NA	0.65	NA	1.1	0.73	NA	0.88	1.01	0.47
1902	1.26	1.01	1.32	0.92	0.96	0.94	0.83	0.97	0.99	1.84	2.29	1.35	1.13	1.14	0.91	1.06	NA	1.14	1.39	0.57	0.67	0.56	NA	0.53	NA	1.13	0.8	NA	0.99	1.25	0.65
1903	0.98	0.86	1.51	1.03	0.95	0.82	0.59	0.92	1.06	2.37	2.02	1.58	1.38	1.36	0.94	1.19	NA	1.28	1.52	0.76	0.92	0.61	NA	0.59	NA	1.27	1.16	NA	1.31	1.29	0.8
1904	0.97	0.64	0.77	0.59	0.57	0.5	0.51	0.7	0.78	0.96	1.05	1.14	1.12	0.98	1.11	0.97	NA	1.4	0.98	0.88	0.72	0.5	NA	0.37	NA	0.76	0.75	NA	0.73	1.44	0.75
1905	0.83	0.64	0.59	0	0.16	0.15	0.45	0.45	0.57	0.29	1.56	1.33	0.81	1.02	1.18	0.95	NA	0	0.74	0.84	0.64	0.36	NA	0.23	NA	0.47	0.36	NA	0.38	1.43	0.63
1906	0.72	0.81	0.57	0.21	0	0	0.64	0.63	0.54	0.3	1.75	1.28	0.72	1.05	0.97	1.03	NA	0	1.89	0.89	0.82	0.42	NA	0.29	NA	0.61	0.51	NA	0.6	1.18	0.86
1907	0.79	0.88	0.78	0.26	0.14	0.19	0.4	0.55	0.59	0.35	1.25	1.44	0.44	1.1	1.35	1.27	NA	0	1.67	0.62	0.65	0.5	NA	0.29	NA	0.47	0.54	NA	0.42	1.2	0.58
1908	0.9	0.92	0.78	0.39	0.27	0.31	0.55	0.74	0.69	0.53	1.5	1.51	0.57	1.15	1.24	1.25	NA	0.48	1.84	0.53	0.83	0.57	NA	0.31	NA	0.56	0.56	NA	0.35	1.21	0.33
1909	0.88	0.71	0.67	0.53	0.34	0.45	0.53	0.54	0.8	0.43	1.33	1.54	0.5	1.12	1.56	1.21	NA	1.01	1.45	0.56	0.74	0.42	NA	0.36	NA	0.49	0.61	NA	0.43	0.9	0.61
1910	0.95	0.76	0.83	0.63	0.53	0.45	0.54	0.49	0.55	0.41	1.38	1.03	0.76	1.01	1.05	0.99	NA	1.72	1.26	0.37	0.54	0.48	NA	0.5	NA	0.57	0.72	NA	0.52	0.59	0.41
1911	1.3	0.84	0.82	0.76	0.9	0.85	0.71	0.7	0.72	0.73	1.21	0.88	0.87	1.02	1.19	0.95	NA	1.79	1.36	0.91	0.8	0.58	NA	0.66	NA	0.74	0.88	NA	0.84	0.78	0.62
1912	1.61	0.98	0.68	1.06	0.94	0.98	0.86	0.61	0.77	1.02	1.58	0.96	0.74	1.1	0.8	0.89	NA	1.94	1.37	1.61	0.82	0.6	NA	0.46	NA	0.81	0.8	NA	0.85	0.87	0.82
1913	1.71	1.27	1.17	0.9	0.7	0.87	0.82	0.83	1.02	1.65	1.68	1.1	1	1.56	1.31	1.17	NA	1.16	0.85	1.19	0.92	0.67	NA	0.63	NA	0.97	0.84	NA	0.72	0.77	0.87
1914	1.48	1.28	1.32	0.5	0.43	0.49	0.68	0.75	0.72	1.16	1.28	0.72	0.9	1.06	1.08	0.97	NA	0.91	0.67	0.6	0.84	0.43	NA	0.44	NA	0.83	0.86	NA	0.56	0.88	0.85
1915	1.38	1.01	1.17	0.58	0.33	0.51	0.76	0.66	0.74	1.25	1.49	0.71	0.8	1.05	0.99	1.01	NA	1.03	1.1	0.65	0.97	0.47	NA	0.5	NA	0.75	0.77	NA	0.49	0.81	0.63
1916	1.11	0.84	0.79	0.31	0.3	0.35	0.41	0.51	0.3	0.73	1.12	0.43	0.62	1.02	0.89	1	NA	1.13	0.92	0.39	0.63	0.28	NA	0.16	NA	0.57	0.65	NA	0.31	0.46	0.47
1917	1.52	0.99	1.08	0.58	0.46	0.48	1.02	0.95	0.65	1.03	1.81	0.87	0.82	1.12	1.14	1	NA	1.94	1.41	0.48	1.07	0.32	NA	0.39	NA	1	1.16	NA	0.5	0.52	0.75
1918	1.13	0.96	0.91	0.63	0.59	0.6	1.16	0.97	0.98	1.13	1.16	0.95	0.87	0.94	0.98	0.87	NA	1.27	1.19	0.44	0.91	0.45	NA	0.38	NA	0.88	0.91	NA	0.75	0.67	0.91
1919	1.11	0.8	0.94	0.79	0.53	0.59	0.95	0.85	0.87	0.91	1.15	0.87	1	1	1.01	0.87	NA	1.18	1.39	0.46	0.78	0.36	NA	0.41	NA	0.71	0.81	NA	0.55	0.66	1.01
1920	1.43	1.12	1.15	0.81	0.46	0.68	0.86	0.63	0.66	0.96	1.16	1.04	0.93	1.13	1.22	0.94	NA	1.83	1.25	0.44	0.69	0.45	NA	0.45	NA	0.67	0.84	NA	0.65	0.79	0.83
1921	1.45	1.34	1.17	1.21	0.84	1.03	1.11	0.89	0.83	1.16	1.61	1.18	1.09	1.09	1.35	1.21	NA	1.96	1.62	0.44	0.92	0.53	NA	0.77	NA	0.73	1	NA	0.75	1.06	1.08
1922	1.35	1.32	0.99	1.22	0.93	1.01	0.87	0.83	0.89	1.07	1.23	0.94	0.96	0.98	1.14	1.21	NA	1.63	1.5	0.73	1.01	0.55	NA	0.7	NA	0.95	1.03	NA	0.6	1.34	1.22
1923	0.82	1.32	0.93	0.79	0.78	1	0.39	0.28	0.26	1.38	1.31	1	0.8	0.87	0.83	0.87	NA	0.97	1.5	0.36	0.91	0.22	NA	0.53	NA	0.8	0.92	NA	0.65	1.19	0.9
1924	1	1.22	0.88	0.57	0.71	0.75	0.61	0.83	0.68	1.27	1.15	0.92	0.65	0.92	0.74	0.78	NA	0.54	0.81	0.45	0.85	0.43	NA	0.52	NA	0.93	0.89	NA	0.4	0.97	0.81
1925	1.48	1.46	1.17	0.5	0.46	0.58	0.85	0.85	0.91	1.22	1.23	1.07	0.74	1.11	0.85	1.06	NA	0.53	0.52	0.8	0.85	0.38	NA	0.49	NA	1.1	0.89	NA	0.7	1.13	1.1
1926	1.36	1.3	1.08	0.67	0.87	0.64	0.67	0.94	0.96	1.1	1.17	1.07	0.9	1.25	0.76	1.08	NA	0.43	0.97	0.78	0.98	0.43	NA	0.48	NA	1.02	1.03	NA	0.62	0.94	0.94
1927	1.76	1.22	1.21	0.8	0.63	0.54	1.1	0.69	0.8	0.74	1	1.22	1.21	1.54	1.03	1.59	NA	0.55	1.24	0.25	0.65	0.38	NA	0.41	NA	1.25	1.23	NA	1.39	0.71	0.84
1928	1.56	1.15	1.37	0.89	0.85	0.61	1.32	0.91	0.94	0.99	1.07	1.18	1.45	1.48	1.35	1.75	NA	1.16	1.55	0.74	0.9	0.47	NA	0.69	NA	1.39	1.67	NA	1.63	0.83	1.14
1929	1.26	0.93	1.09	0.89	0.96	0.73	1.25	0.98	0.87	0.86	1.18	1.04	1	1.22	0.89	1.45	NA	1.24	1.16	0.85	0.74	0.5	NA	0.64	NA	1.12	1.18	NA	1.36	0.6	1.09
1930	1.01	0.83	0.89	0.88	0.88	0.71	1.07	1.05	0.81	0.73	0.94	0.82	0.85	0.94	0.69	0.99	NA	1.13	1.14	0.86	0.68	0.43	NA	0.69	NA	0.91	0.87	NA	0.98	0.59	0.82
1931	1.12	0.95	0.96	1.33	1.42	1.19	1.38	1.09	1.14	0.94	0.94	1.13	0.9	1.01	0.91	1.39	NA	1.64	1.58	1.2	0.85	0.61	NA	1.18	NA	1.07	0.9	NA	1.34	0.85	1.16
1932	1.05	1.17	1.25	1.31	1.28	1.4	1.54	1.08	1.21	1.04	1.15	1.11	1.05	1.22	0.97	1.8	NA	1.42	1.79	1.77	0.97	0.61	NA	1	NA	1.22	1.23	NA	1.25	1.19	1.31
1933	1.61	1.12	1.5	1.6	1.59	1.59	1.66	1.27	1.3	1.62	1.28	1.22	1.34	1.4	1.33	2.03	NA	1.64	1.85	2.49	1.31	0.72	NA	1.02	NA	1.3	1.35	NA	1.24	1.18	1.11
1934	1.64	1.22	1.34	0.89	1.18	1.01	1.08	1.31	1.26	1.51	1.2	1.44	1.17	1.38	1.21	1.69	NA	1.32	1.67	2.32	1.4	0.47	NA	0.93	NA	1.03	0.96	NA	1.23	0.72	0.73
1935	1.37	0.97	1	0.25	0.48	0.39	0.51	0.49	0.45	0.56	0.53	0.88	0.68	0.99	0.82	1.49	NA	0.43	0.99	0.83	0.65	0.39	NA	0.46	NA	0.61	0.53	NA	0.53	0.61	0.47
1936	1.4	0.96	1.15	0.59	0.38	0.3	0.65	0.48	0.55	0.51	0.7	0.96	0.71	0.84	0.95	1.15	NA	0.3	1.39	1.55	0.84	0.4	NA	0.74	NA	0.73	0.46	NA	0.62	0.54	0.56
1937	0.97	0.72	0.73	0.17	0.66	0.5	0.94	0.68	0.63	0.56	1.05	0.98	0.74	1.02	0.81	1.16	NA	0.61	1.86	1.81	0.88	0.54	NA	0.69	NA	0.57	0.55	NA	1	0.4	0.56
1938	0.83	0.62	0.72	0	0.36	0.24	0.78	0.68	0.58	0.76	0.77	0.64	0.53	0.96	0.71	0.95	NA	0.43	1.29	0.72	0.41	0	NA	0.34	NA	0.52	0.13	NA	0.43	0.24	0.65
1939	1.22	0.57	1.23	0.13	0.33	0.19	1.24	0.8	0.75	1.17	0.82	0.72	0.66	1.17	0.82	0.97	NA	0.73	1.03	0.73	0.78	0.22	NA	0.38	NA	1.09	0.25	NA	1.08	0.41	0.82
1940	1.69	0.81	1.62	0.64	0.84	0.56	1.79	1.36	1.32	0.96	1.38	1.23	0.95	1.4	0.85	1.53	2.27	1.65	1.3	1.51	1.45	0.4	NA	0.81	NA	1.78	0.61	1.83	1.33	0.68	1.01
1941	1.39	0.96	1.31	0.78	1.12	0.85	1.37	1.3	1.12	1.21	1.12	1.25	1.17	1.29	1.41	1.31	2.29	1.69	1.29	1.33	1.53	0.51	NA	0.73	NA	1.22	0.91	1.11	1.21	0.44	0.87
1942	1.26	0.75	1.03	0.67	1	0.91	1.1	0.91	0.73	1.09	0.77	1.15	1.11	1.19	1.11	1.19	2	1.42	1.35	1.47	1.25	0.5	NA	0.72	NA	0.83	0.81	0.74	0.86	0.59	0.75
1943	1.11	0.83	1.4	0.75	0.92	1.05	1.7	0.92	0.68	1.07	0.63	1.04	1.03	1.58	1.16	1.21	2.73	1.56	2.08	1.78	1.17	0.66	NA	1.12	NA	0.59	1.4	0.83	0.78	0.52	0.78
1944	1.49	1.11	1.52	1.59	1.4	1.72	1.69	1.25	0.88	0.77	0.61	1.4	1.26	1.82	1.34	1.48	2.73	1.68	2.14	1.65	1.42	1	NA	1.27	NA	0.99	1.33	1.13	1.03	0.69	0.94
1945	1.66	1.14	1.36	1.16	1.23	1.66	1.67	1.25	0.93	1.05	0.64	1.61	1.2	1.41	1.01	1.47	2.09	1.93	2.02	2.68	1.18	0.98	NA	1.01	NA	0.8	1.49	0.99	0.87	0.48	0.9
1946	1.58	0.98	1.33	1.05	1.29	1.27	1.59	1.12	0.91	1.19	0.62	1.71	1.41	1.31	1.14	1.42	1.57	1.87	1.86	2.58	1.36	1.17	NA	0.91	NA	0.94	1.51	0.76	0.87	0.53	0.79
1947	1.62	0.83	1.55	0.89	1.21	0.8	1.39	1.23	0.75	1.23	0.73	1.97	1.97	1.5	1.37	1.45	2.37	2.06	1.87	2.52	1.29	1.28	NA	0.88	NA	0.82	1.51	0.69	0.97	0.44	0.62
1948	1.44	0.91	1.61	0.88	1.35	0.92	1.5	1.33	0.86	1.23	1.12	1.64	1.42	1.32	1.57	1.58	1.96	1.65	2.07	1.89	0.95	1.23	NA	1.08	NA	0.91	1.43	1.03	0.96	0.47	0.69
1949	1.13	0.75	1.28	0.96	1.57	1.16	1.33	1.23	0.78	1.09	1.05	1.69	1.35	1.34	1.71	1.51	1.8	1.57	1.9	1.64	1	1.28	NA	0.93	NA	0.64	1.18	0.9	0.95	0.44	0.54
1950	1.22	0.81	1.42	1.14	1.64	0.99	1.81	1.3	0.72	1.04	1.23	1.73	1.19	1.21	1.73	1.47	1.63	1.72	2.34	1.55	1.37	1.35	NA	0.93	NA	0.69	1.44	0.73	0.94	0.36	0.63
1951	0.9	0.78	1.26	0.68	0.77	0.67	1.08	0.98	0.52	0.98	1.18	1.28	0.97	1.08	1.13	0.94	1.61	0.98	1.06	1.05	1.17	1.55	NA	0.74	NA	0.54	1.28	1.16	0.99	0.23	0.71
1952	1.21	0.83	1.39	0.56	0.82	0.59	1.13	1.15	0.51	0.9	1.17	1.4	0.92	1.24	1.16	1.23	1.49	0.94	1.8	1.45	1.23	2.05	NA	1.2	NA	0.64	1.74	1.44	1.08	0.58	0.9
1953	1.39	0.92	1.47	0.82	0.99	0.81	1.39	1.71	0.67	1	1.55	1.5	1.12	1.16	1.05	1.17	1.63	1.43	2.27	1.26	1.33	1.66	NA	1.35	NA	0.59	1.92	1.81	1.45	0.48	0.8
1954	1.17	0.86	1.21	0.94	1.34	0.71	1.27	1.33	0.41	0.87	1.73	1.39	1.36	1.15	0.98	1.42	2.03	1.36	2.03	0.72	1.16	1.78	NA	1.43	NA	0.62	1.68	1.37	0.91	0.56	0.8
1955	0.89	0.73	0.72	0.57	0.88	0.61	1.07	1.26	0.64	0.75	1.35	1.24	0.96	1.21	0.99	1.22	1.75	0.89	2.02	0.49	1.25	1.2	NA	1.05	NA	0.32	1.35	1.02	0.77	0.53	0.96
1956	0.64	0.57	0.66	0.34	0.55	0.36	1.15	1.43	0.52	0.54	1.07	1.04	0.75	0.74	0.66	0.8	1.6	0.86	1.29	0.39	1.02	1.24	NA	0.83	NA	0.4	0.71	0.71	0.84	0.29	0.62
1957	0.77	0.76	0.72	0.25	0.47	0.39	1.29	1.66	0.61	0.56	1.27	1.02	0.75	1.13	0.75	0.95	1.77	0.73	1.49	0.52	0.85	0.87	NA	0.81	NA	0.28	0.8	0.72	1	0.5	0.71
1958	1.33	0.88	1	0.84	0.84	0.67	1.37	1.58	0.96	0.66	1.62	0.98	0.84	1.34	1.05	1.19	1.69	0.87	1.67	1.19	1.31	0.9	NA	0.7	NA	0.59	1.95	2.06	1.25	0.9	0.96
1959	1.96	1.35	1.67	1.18	1.03	0.61	1.23	1.89	1.05	0.79	1.68	0.84	1.14	1.6	1.13	1.54	1.69	1.3	1.53	1.05	1.56	0.97	NA	0.83	NA	1.31	2.25	2.31	1.28	1.11	0.98
1960	1.65	1.13	1.43	1.46	1.14	1.02	1.34	1.72	1.03	1.04	1.99	1.13	1.51	1.52	1.22	1.54	1.77	1.39	2.12	1.03	1.4	1.04	NA	0.9	NA	1.15	1.67	1.86	1.24	1.01	1
1961	1.25	0.69	1.1	1.02	0.73	0.85	1.13	1.28	0.8	0.94	1.61	1.22	1.16	1.35	0.96	1.62	1	0.94	2.27	0.65	1.4	0.97	NA	0.81	NA	0.78	1.15	1.09	0.84	0.99	0.96
1962	1.29	0.9	0.96	0.67	0.59	0.66	0.93	1.04	0.45	0.96	1.57	1.19	1.05	1.08	0.78	1.27	1.02	1.1	1.47	0.65	1.1	0.88	NA	0.7	NA	0.57	1.2	1.3	0.91	0.92	0.82
1963	1.28	0.84	1.2	1.04	0.91	0.91	1.24	1.18	0.77	1.19	1.42	1.16	1.02	1.19	1.19	1.37	1.65	1.42	1.49	0.65	1.28	1.12	NA	0.85	NA	0.91	1.2	1.53	1.34	0.9	1.05
1964	1.34	0.63	1.26	1.15	1.02	1.14	1.02	1.43	0.81	1.07	1.59	1.17	1.13	1.04	0.97	1.4	1.97	1.61	1.57	0.66	1.09	1.15	NA	0.92	NA	1.08	1.37	1.57	1.47	1.05	0.78
