# Norton - Camp Stream - NOSO - ITRDB NEWZ044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4047
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4047.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz044-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz044-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz044.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz044.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Norton - Camp Stream - NOSO - ITRDB NEWZ044
#--------------------
# Investigators
#   Investigators: Norton, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Camp Stream
#   Location: New Zealand
#   Northernmost_Latitude: -43.13
#   Southernmost_Latitude: -43.13
#   Easternmost_Longitude: 171.7
#   Westernmost_Longitude: 171.7
#   Elevation_m: 1350
#--------------------
# Data_Collection
#   Collection_Name: NEWZ044
#   First_Year: 1759
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus solanderi (Hook f.) Oerst.
#   Common_Name: mountain beech
#   Tree_Species_Code: NOSO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 614011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614144_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614144; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614154_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614154; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	614011_raw	614012_raw	614021_raw	614022_raw	614031_raw	614032_raw	614041_raw	614042_raw	614051_raw	614052_raw	614061_raw	614062_raw	614071_raw	614072_raw	614081_raw	614082_raw	614101_raw	614102_raw	614111_raw	614112_raw	614121_raw	614122_raw	614131_raw	614132_raw	614141_raw	614142_raw	614151_raw	614152_raw	614091_raw	614143_raw	614144_raw	614153_raw	614154_raw	614161_raw	614103_raw
1931	0.8	1.15	0.58	0.67	0.8	0.78	0.61	0.88	0.34	1.67	0.75	0.76	0.81	0.75	2.15	1.72	0.89	0.85	0.72	1.01	1.51	1.15	1.11	0.87	0.57	0.39	0.46	0.55	1.57	1.15	0.32	0.58	0.4	0.31	NA
1932	0.75	1.12	0.73	0.78	0.78	0.91	0.76	1.24	0.28	1.62	0.79	0.66	0.89	1.12	2.06	2.06	1.39	0.97	0.91	1.2	1.28	1.14	1.16	0.82	0.67	0.55	0.6	0.76	1.5	1.08	0.6	0.8	0.47	0.27	NA
1933	0.7	0.69	0.6	0.64	0.63	0.44	0.66	0.92	0.18	1.48	0.6	0.57	0.41	1	1.94	1.96	1.09	0.96	0.99	1.18	1.03	1	0.82	0.73	0.51	0.32	0.45	0.66	1.47	0.93	0.32	0.72	0.29	0.29	NA
1934	0.64	1.01	0.77	0.98	1.09	1.12	0.95	1.21	0.18	1.32	1.17	0.78	0.52	1.15	2.18	2.6	0.82	0.66	0.76	0.94	0.96	0.91	0.87	0.65	0.94	0.5	0.75	1.05	1.86	0.59	1.18	0.77	0.62	0.44	NA
1935	0.32	0.43	0.3	0.29	0.41	0.46	0.42	0.46	0.08	0.62	0.33	0.21	0.19	0.41	0.79	1.31	0.31	0.24	0.37	0.29	0.42	0.46	0.25	0.11	0.28	0.11	0.22	0.27	0.22	0.19	0.33	0.51	0.18	0.22	NA
1936	0.61	0.39	0.2	0.17	0.15	0.3	0.28	0.58	0.17	1.04	0.24	0.1	0.1	0.19	0.84	0.83	0.62	0.39	0.41	0.53	0.3	0.42	0.31	0.13	0.43	0.13	0.1	0.59	0.92	0.63	0.4	0.43	0.29	0.19	NA
1937	1.27	1.18	0.68	0.79	0.8	1.11	0.63	0.95	0.31	1.72	0.87	0.48	0.79	1.08	2.14	2.54	1.71	1.15	0.92	0.82	0.86	0.86	1.27	0.39	0.99	0.51	0.59	0.93	2.19	1.71	0.75	1.51	0.62	0.48	NA
1938	0.58	0.45	0.29	0.16	0.39	0.49	0.45	0.69	0.09	0.8	0.21	0.11	0.21	0.51	1.54	1.97	0.77	0.38	0.4	0.38	0.51	0.4	0.33	0.09	0.33	0.05	0.14	0.25	1.31	0.99	0.17	0.58	0.19	0.12	NA
1939	0.59	0.5	0.4	0.3	0.44	0.65	0.46	0.83	0.23	0.93	0.28	0.18	0.54	0.56	1.18	1.48	0.62	0.35	0.51	0.52	0.57	0.48	0.41	0.35	0.45	0.31	0.31	0.45	1.47	0.87	0.43	0.61	0.38	0.22	NA
1940	0.71	0.74	0.53	0.52	0.44	0.91	0.72	1.25	0.29	1.33	0.48	0.21	0.93	1.09	1.57	2.27	1.23	1.03	0.74	0.7	0.78	0.66	1	0.46	0.74	0.68	0.36	1.01	1.77	1.71	0.61	1.27	0.52	0.35	NA
1941	0.44	0.62	0.37	0.32	0.4	0.25	0.46	0.79	0.25	1.08	0.23	0.12	0.44	0.54	1.03	1.22	0.7	0.69	0.37	0.44	0.43	0.38	0.71	0.3	0.48	0.39	0.22	0.25	1.07	0.91	0.13	0.42	0.33	0.17	NA
1942	0.44	0.6	0.32	0.22	0.24	0.19	0.33	0.71	0.22	0.98	0.3	0.17	0.3	0.38	1.21	1.5	0.65	0.9	0.3	0.43	0.4	0.2	0.54	0.28	0.32	0.24	0.33	0.16	1.1	0.87	0.15	0.3	0.23	0.15	NA
1943	0.75	1	0.52	0.54	0.32	0.58	0.62	1.2	0.25	1.37	0.43	0.34	0.47	0.91	1.4	1.67	1.21	1.14	0.52	0.42	0.67	0.45	0.7	0.32	0.82	0.37	0.57	0.43	1.44	1.14	0.32	0.38	0.44	0.21	NA
1944	0.61	0.79	0.42	0.44	0.33	0.5	0.59	1.13	0.31	1.32	0.33	0.23	0.34	0.58	0.92	1.39	0.83	0.86	0.65	0.54	0.74	0.4	0.75	0.27	0.46	0.45	0.43	0.47	0.87	0.92	0.29	0.47	0.36	0.15	NA
1945	0.89	1.19	0.54	0.59	0.38	0.44	0.64	1.38	0.32	1.85	0.67	0.53	0.53	0.83	1.47	1.82	1.07	1.28	0.67	0.63	1.15	0.88	1.36	0.42	0.66	0.7	0.62	0.82	1.92	1.34	0.4	0.85	0.36	0.16	NA
1946	0.87	1.19	0.66	0.58	0.4	0.62	0.84	1.1	0.31	1.6	0.58	0.58	0.65	0.88	1.32	1.58	1.02	1.09	0.87	0.76	1.08	0.81	1.4	0.52	0.75	0.66	0.71	0.88	1.38	0.92	0.54	0.61	0.47	0.23	NA
1947	0.97	1.36	0.65	0.62	0.41	0.77	0.87	1.34	0.5	1.85	0.6	0.52	0.66	0.83	1.29	1.9	0.95	1.03	0.84	0.73	1.54	0.74	1.42	0.48	1.04	1.23	1.05	1.75	1.55	1.71	0.76	1.12	0.6	0.26	NA
1948	0.97	1.3	0.64	0.46	0.33	0.79	0.75	1.4	0.61	1.94	0.4	0.53	0.59	0.93	1.34	1.9	0.94	1.21	0.81	1	1.51	0.84	1.62	0.48	0.99	0.91	0.77	1.14	1.82	1.4	0.53	0.73	0.66	0.27	NA
1949	1.02	1.4	0.82	0.57	0.4	0.97	0.72	1.39	0.64	1.76	0.52	0.78	0.51	0.76	1.81	1.79	1.07	1.51	0.78	0.84	1.74	1.05	1.72	0.41	0.75	0.82	0.46	1.26	1.53	1.21	0.28	0.56	0.85	0.3	NA
1950	1.1	1.36	0.74	0.59	0.38	0.94	0.89	1.73	0.75	1.68	0.52	1.15	0.48	0.9	1.67	1.63	0.81	1.14	0.57	0.73	1.77	0.87	1.61	0.4	0.61	0.59	0.47	1.03	1.63	1.99	0.4	0.34	0.87	0.35	NA
1951	0.82	1.21	0.55	0.6	0.32	0.83	0.74	1.38	0.61	1.64	0.29	0.73	0.62	1.99	1.4	1.73	0.66	0.6	0.44	0.67	1.58	1.07	0.94	0.27	0.32	0.44	0.11	0.76	1.68	0.74	0.16	0.31	0.43	0.25	NA
1952	0.86	1.03	0.49	0.59	0.31	0.8	0.59	1.2	0.61	1.48	0.46	0.66	0.24	0.7	1.35	1.56	0.69	0.36	0.43	0.59	1.52	1.05	1.07	0.2	0.28	0.27	0.17	0.37	1.41	0.68	0.29	0.31	0.31	0.24	NA
1953	0.86	0.95	0.66	0.76	0.31	0.94	1.31	1.66	1.25	1.74	0.46	0.65	0.32	0.76	1.73	1.89	1.06	0.62	0.67	0.48	1.83	1.26	1.42	0.4	1	0.96	0.44	1.45	2.12	1.42	0.4	0.95	0.62	0.46	NA
1954	0.58	0.77	0.28	0.34	0.16	0.53	0.52	1.42	0.72	1.34	0.38	0.33	0.35	0.4	1.28	1.38	0.6	0.67	0.47	0.48	0.87	0.63	0.88	0.18	0.65	0.76	0.37	0.8	1.36	0.79	0.48	0.71	0.46	0.33	NA
1955	1.21	1.46	0.6	0.89	0.17	0.74	0.54	1.66	1.04	1.22	0.69	0.56	0.5	0.92	1.44	1.61	1.1	0.89	0.58	0.66	0.91	0.82	1.36	0.48	0.86	0.84	0.66	1.13	1.42	1.01	0.8	0.77	0.82	0.42	NA
1956	0.78	1.22	0.48	0.5	0.38	0.8	0.33	1.34	0.48	1.21	0.39	0.31	0.53	1.21	1.35	1.29	0.89	0.86	0.47	0.35	0.92	0.37	0.71	0.28	0.6	0.63	0.33	0.63	1.47	0.54	0.46	0.87	0.38	0.36	NA
1957	0.63	0.95	0.14	0.29	0.21	0.46	0.19	0.72	0.28	1	0.22	0.11	0.51	0.77	1.02	1.14	0.66	1.02	0.37	0.17	0.46	0.43	0.78	0.24	0.25	0.25	0.3	0.11	1.04	0.27	0.31	0.35	0.15	0.35	NA
1958	0.66	0.88	0.22	0.38	0.13	0.34	0.15	0.66	0.13	0.71	0.34	0.15	0.21	0.74	1.07	1.26	0.68	0.97	0.18	0.14	0.48	0.6	0.67	0.24	0.33	0.56	0.34	0.42	1.54	0.31	0.34	0.42	0.31	0.4	NA
1959	0.61	0.77	0.34	0.36	0.22	0.56	0.46	1.22	0.36	0.95	0.34	0.34	0.53	0.73	0.81	0.84	0.85	0.98	0.46	0.24	0.73	0.75	0.61	0.21	0.49	0.45	0.31	0.38	1.2	0.33	0.35	0.46	0.2	0.45	NA
1960	0.64	1.12	0.28	0.43	0.31	0.65	0.62	0.87	0.42	0.7	0.45	0.28	0.52	0.57	0.91	1.08	0.81	1.24	0.56	0.66	0.79	0.84	0.75	0.23	0.54	0.6	0.52	0.62	1.54	0.59	0.36	0.41	0.35	0.44	NA
1961	0.9	1.67	0.28	0.53	0.36	0.87	0.58	1.13	0.7	1.33	0.58	0.47	0.61	0.97	1.32	1.48	1	1.18	1.1	0.64	1.32	1.05	1.12	0.54	0.92	0.9	0.76	0.84	1.91	0.64	0.63	0.44	0.58	0.63	NA
1962	0.82	1.15	0.26	0.39	0.25	0.75	0.78	0.93	0.44	1.06	0.52	0.32	0.42	0.62	1.15	1.18	0.96	1.07	0.67	0.71	1.21	0.64	0.73	0.34	0.73	0.93	0.5	0.85	1.59	0.85	0.54	0.49	0.51	0.41	NA
1963	0.61	0.8	0.08	0.32	0.18	0.37	0.52	0.6	0.32	0.69	0.22	0.3	0.44	0.24	0.92	0.96	0.75	0.59	0.12	0.29	0.63	0.52	0.62	0.42	0.41	0.37	0.19	0.51	1.34	0.32	0.16	0.08	0.27	0.28	NA
1964	0.6	0.81	0.17	0.3	0.34	0.4	0.61	0.74	0.72	0.74	0.52	0.5	0.3	0.26	0.99	0.72	0.52	0.44	0.48	0.56	0.9	0.46	0.83	0.41	0.73	0.83	0.28	0.89	1.47	0.6	0.46	0.36	0.43	0.39	NA
1965	0.72	0.93	0.18	0.29	0.21	0.45	0.65	0.92	0.49	0.67	0.48	0.52	0.47	0.25	0.55	0.74	0.57	0.62	0.62	0.58	1.64	0.53	1.27	0.43	1.09	0.97	0.37	1.68	1.26	1.1	0.84	0.59	0.58	0.49	NA
1966	0.61	0.85	0.11	0.21	0.19	0.33	0.61	0.79	0.28	0.46	0.44	0.53	0.26	0.16	0.44	0.43	0.39	0.52	0.7	0.4	1.47	0.53	0.98	0.18	0.86	0.71	0.11	1.42	1.4	0.91	0.41	0.43	0.42	0.34	NA
1967	0.82	1.36	0.11	0.26	0.33	0.68	0.79	1.06	0.47	0.64	0.3	0.62	0.45	0.41	0.3	0.65	0.68	0.66	0.54	0.63	2.47	0.71	1.39	0.28	1.37	0.91	0.18	2.29	1.47	1.29	0.36	0.46	0.65	0.69	NA
1968	0.7	1.42	0.21	0.47	0.33	0.81	0.81	1.07	0.61	0.73	0.25	0.5	0.69	0.58	0.82	0.8	0.58	0.6	0.49	0.77	2.09	0.63	1.59	0.29	0.96	0.76	0.27	1.39	1.34	1.16	0.36	0.47	0.58	0.35	NA
1969	1.11	2.11	0.24	0.37	0.36	1.16	1.12	1.09	0.93	1.27	0.54	0.82	1.02	0.72	0.84	1.31	0.95	1.16	0.77	1.12	2.23	0.93	2.13	0.68	1.09	0.95	0.46	1.68	1.56	1.47	0.53	0.79	0.81	0.35	NA
1970	0.85	1.33	0.2	0.34	0.43	0.82	1.01	1.18	0.52	1.2	0.39	0.74	0.78	0.49	1.03	1.34	0.83	0.86	0.47	0.53	1.5	0.63	1.93	0.5	1.07	0.74	0.37	1.1	1.14	1.19	0.32	0.36	0.6	0.2	NA
1971	0.5	0.84	0.12	0.2	0.13	0.25	0.32	0.67	0.33	0.61	0.18	0.37	0.29	0.28	0.62	0.68	0.47	0.51	0.56	0.49	0.62	0.39	1.22	0.24	0.76	0.47	0.32	0.4	0.58	0.68	0.26	0.16	0.25	0.16	NA
1972	0.51	1.12	0.16	0.29	0.41	0.39	0.55	0.78	0.44	0.78	0.34	0.59	0.96	0.64	1.62	0.75	0.85	0.77	0.22	0.77	1.13	0.5	1.13	0.43	0.8	0.67	0.46	0.91	1.03	1.03	0.34	0.41	0.46	0.29	NA
1973	0.79	1.42	0.17	0.35	0.39	0.28	0.61	1.56	0.25	0.93	0.31	0.63	1.13	0.56	1.13	0.65	0.8	0.7	0.75	0.85	1.12	0.61	1.07	0.56	0.61	0.7	0.34	0.84	0.89	1.18	0.3	0.48	0.54	0.24	NA
1974	0.7	1.1	0.21	0.36	0.37	0.8	0.39	0.9	0.46	0.78	0.3	0.54	1.15	0.53	0.73	0.61	0.93	0.87	0.68	0.85	0.99	0.58	0.95	0.84	0.47	0.56	0.31	0.8	0.67	0.96	0.44	0.46	0.47	0.35	NA
1975	0.41	0.46	0.13	0.15	0.16	0.29	0.04	0.08	0.06	0.1	0.14	0.22	0.23	0.14	0.41	0.27	0.59	0.42	0.03	0.1	0.58	0.04	0.45	0.33	0.13	0.18	0.1	0.27	0.16	0.17	0.11	0.07	0.04	0.12	NA
1976	0.66	0.98	0.2	0.22	0.16	0.33	0.1	0.08	0.07	0.04	0.12	0.22	0.38	0.16	0.34	0.38	0.51	0.5	0.01	0.13	0.63	0.08	0.59	0.52	0.07	0.21	0.09	0.33	1.1	0.48	0.07	0.16	0.16	0.16	NA
1977	0.93	1.42	0.62	0.34	0.54	0.8	0.39	0.47	0.16	0.4	0.3	0.53	0.68	0.32	0.85	0.56	0.53	0.45	0.07	0.33	1.17	0.41	1.14	0.62	0.47	0.73	0.27	0.91	1.34	1.18	0.18	0.66	0.5	0.55	NA
1978	0.85	1.57	0.71	0.43	0.51	0.97	0.62	1.06	0.51	1.13	0.31	0.48	1.19	0.67	0.9	0.9	0.66	0.71	0.77	0.78	1.25	0.85	1.34	0.72	0.5	0.59	0.22	0.87	1.66	0.97	0.19	0.42	0.56	0.38	NA
1979	1.13	1.6	0.52	0.64	0.53	0.74	1.24	0.98	0.39	1.44	0.24	0.38	1.49	0.73	1.11	0.85	1.09	1.19	0.57	1.01	1.3	0.95	1.74	0.74	0.46	0.62	0.26	0.85	1.83	1.05	0.25	0.22	0.63	0.37	NA
