# Dunwiddie - Konini Forks - AGAU - ITRDB NEWZ008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3131
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3131.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES 2k Network, PAGES Australasia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz008-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz008-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz008.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz008.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2009-02-26
#--------------------
# File_Last_Modified_Date
#   Date: 2009-02-26
#--------------------
# Title
#   Study_Name: Dunwiddie - Konini Forks - AGAU - ITRDB NEWZ008
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Konini Forks
#   Location: New Zealand
#   Northernmost_Latitude: -37.07
#   Southernmost_Latitude: -37.07
#   Easternmost_Longitude: 175.13
#   Westernmost_Longitude: 175.13
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: NEWZ008
#   First_Year: 1712
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Agathis australis (D. Don) Loudon
#   Common_Name: kauri pine
#   Tree_Species_Code: AGAU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KON461_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON462_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON462; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON471_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON471; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON473_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON473; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON482_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON482; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON483_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON483; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON502_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON502; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON512_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON512; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON542_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON542; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON543_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON543; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON552_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON552; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON553_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON553; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON562_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON562; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON563_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON563; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON463_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON463; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON472_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON472; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON481_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON481; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON492_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON492; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON493_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON493; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON494_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON494; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON503_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON503; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON513_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON513; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON533_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON533; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON541_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON541; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON551_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON551; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON561_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON561; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON523_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON523; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KON461_raw	KON462_raw	KON471_raw	KON473_raw	KON482_raw	KON483_raw	KON501_raw	KON502_raw	KON511_raw	KON512_raw	KON531_raw	KON532_raw	KON542_raw	KON543_raw	KON552_raw	KON553_raw	KON562_raw	KON563_raw	KON463_raw	KON472_raw	KON481_raw	KON491_raw	KON492_raw	KON493_raw	KON494_raw	KON503_raw	KON513_raw	KON521_raw	KON522_raw	KON533_raw	KON541_raw	KON551_raw	KON561_raw	KON523_raw
1896	1.62	1.63	2.57	3.41	2.36	2.73	2.42	1.69	3.64	2.46	4.67	2.02	3.6	3.06	4.11	3.82	1.58	1.16	2.53	3.26	2.62	1.8	2.31	2.04	NA	1.8	2.93	3.72	4	4.18	2.46	5.05	2.98	4.06
1897	1.27	1.47	2.38	2.19	2.26	2.1	1.29	0.88	3.44	1.78	4.14	1.67	3.18	1.96	4.64	3.22	1.26	0.88	2.73	2.72	2.48	1.31	2.15	1.12	NA	0.96	2.42	3.2	2.89	3.89	1.66	4.4	2.69	2.78
1898	1.39	1.12	3.78	3.5	2.48	2.39	2.67	2.13	2.87	2.01	4.04	3.14	3.24	2.58	4.81	3.44	1.45	0.67	1.8	3.27	2.53	1.79	2.47	2.37	NA	1.88	2.54	3.65	3.96	4.19	2.47	4.31	3.58	3.69
1899	0.95	0.63	1.86	1.68	1.12	0.98	1.17	1.21	1.8	1.64	3.38	1.99	1.61	1.44	3.85	2.23	1.19	0.66	0.83	1.89	1.24	0.9	1.29	1.3	NA	0.93	1.29	3.36	3.48	3.39	1.35	3.25	2.1	2.41
1900	0.61	0.45	3.24	2.35	1.57	1.14	2.52	1.95	2.07	1.68	3.47	1.76	1.65	1.46	3.13	1.34	1.02	0.56	0.73	2.32	1.38	0.47	1.29	1.33	NA	1.67	0.85	3.39	2.95	3.03	1.66	2.36	1.43	2.01
1901	0.84	0.63	2.01	1.47	0.88	0.62	1.04	1.02	2.2	1.56	3.04	1.49	1.84	1.76	3.24	2.53	1.05	0.62	1.01	1.83	0.78	0.82	1.26	1.45	NA	0.76	1.22	2.59	2.96	3.05	1.84	3.09	1.4	2
1902	1.47	0.88	3.29	2.61	2.06	1.41	2.59	2.31	2.33	2.77	3.3	1.65	1.84	1.51	2.95	2.47	0.99	0.51	2.01	2.42	1.52	1.19	1.81	1.87	NA	2.01	1.64	2.35	2.86	3.44	1.69	2.6	1.37	1.99
1903	0.57	0.43	1.91	1.13	0.84	0.79	1.17	1.25	1.16	2.43	3.92	1.24	1.11	1.18	2.82	1.41	0.86	0.28	1.01	1.06	0.84	0.65	1.14	1.04	NA	1	1.11	1.7	1.86	3.05	1.04	1.7	1.3	1.47
1904	1.77	1.24	4.77	2.64	2.07	1.62	2.73	2.56	2.71	3.46	4.04	1.66	2.17	2.35	3.02	2.68	0.74	0.37	2.65	2.29	1.95	2.15	2.29	2.11	NA	3.37	2.89	3.01	3.14	2.77	2.5	2.7	1.75	2.35
1905	1.28	0.84	3.87	2.73	2.07	1.35	1.71	1.92	2.49	3.33	3.93	1.76	1.65	1.94	3.09	2.57	1.22	0.78	2.08	2.5	1.68	2.15	2.28	2.33	NA	3.29	3.02	2.52	2.76	2.62	1.84	2.82	2.5	2.47
1906	1.12	0.76	3.09	1.5	2.35	1.09	0.87	1.29	1.62	3.57	2.69	0.93	1.14	1.09	3.7	2.57	0.8	0.65	2.47	1.52	0.91	0.91	1.38	1.61	NA	2.14	3.37	1.66	1.85	1.37	1.32	2.08	3.14	1.63
1907	0.92	0.8	2.21	1.85	2.1	1.14	1.39	1.75	1.71	3.02	2.32	1	1.1	1.72	3.85	2.23	0.87	0.46	1.94	2.14	1.16	1.1	1.64	1.35	NA	3.37	2.25	1.85	2.11	1.76	1.48	1.93	1.67	1.57
1908	0.38	0.26	1.68	1.19	2.15	1.16	0.72	1.36	1.71	3.22	2.6	0.68	1.03	1.43	4.23	1.84	0.81	0.51	0.67	1.27	0.75	0.33	0.71	0.51	NA	2.8	2.58	1.79	1.86	1.38	1.31	2.2	1.45	1.3
1909	1.47	1.02	2.47	2.32	2.48	0.86	1.76	1.15	1.06	2.41	2.26	0.74	1.1	1.15	4.35	2.32	1	0.41	2.39	2.35	1.36	1.36	1.88	1.32	NA	2.99	2.96	1.73	1.19	0.81	1.13	2.18	1.21	1.21
1910	0.88	0.63	1.91	2.49	2.97	1.13	1.12	1.25	2.63	3.11	2.15	0.97	1.05	1.06	4.45	3.16	0.78	0.38	2.02	1.77	1.83	0.91	2.39	1.67	NA	3.85	2.99	1.39	1.4	0.88	1.19	3.4	1.14	1.35
1911	1.38	1.19	3.43	2.86	2.53	1.33	1.93	1.88	2.28	2.86	2.53	1.21	1.99	2.12	4.26	3.15	0.85	0.61	2.29	2.68	1.37	1.75	2.73	1.97	NA	2.99	2.7	1.87	1.89	1.86	2.27	3.85	1.68	1.75
1912	0.68	0.65	1.8	2.26	1.1	0.89	1.31	1.12	1.6	2.11	2.33	0.84	1.48	1.49	3.32	2.4	1.6	0.48	1.7	1.29	0.64	0.91	1.31	1.39	NA	3.6	1.75	1.23	1.17	0.98	1.55	3.11	2.78	1.07
1913	2.24	1.44	3.52	3.51	3.21	2.3	2.38	2.44	4.26	4.16	3.16	1.59	2.57	2.58	4.23	3.43	2.49	0.52	2.96	3.17	2.25	2.36	2.73	2.06	NA	4.45	4.06	2.16	2.66	1.66	2.57	4.84	3.57	2.56
1914	1.48	1.2	2.46	2.69	2.56	2.34	1.44	1.68	3.98	3.37	3.03	1.44	2.1	2.13	3.28	2.34	1.84	0.76	2.03	2.28	2.03	1.64	2.21	1.73	NA	3.3	3.22	2.07	2.46	1.34	2.33	3.83	2.88	1.97
1915	1.43	1.09	1.49	1.3	2.73	1.89	1.32	1.53	3.57	2.59	2.1	0.99	1.01	1.03	3.29	1.39	2.06	0.35	1.82	1.06	1.74	1.22	1.83	1.35	NA	2.11	1.97	1.22	1.4	0.65	1.19	3.33	3.51	1.19
1916	0.58	0.37	1.48	1.35	2.5	0.93	0.94	0.65	2.83	2.89	1.5	1.07	1.24	2.39	3.95	1.75	0.61	0.26	0.81	1.67	0.71	0.55	1.53	0.48	NA	1.81	3.27	1.61	3.55	0.65	1.6	3.5	3.1	1.8
1917	2.14	0.93	2.53	2.87	2.22	1.76	2.13	1.58	2.15	2.81	2.03	1.75	1.4	1.51	3.92	2.07	1.07	0.39	2.21	1.69	1.52	1.06	2.5	1.55	NA	2.92	3.55	3.08	2.8	0.77	1.58	3.11	3.93	1.67
1918	1.46	0.57	2.5	2.87	2.25	1.29	1.47	1.02	2.33	3.05	2.58	1.76	1.92	1.95	4.33	2.74	1.73	0.47	1.73	1.56	1.98	1.09	1.87	1.51	NA	2.48	3.39	3.61	3.26	0.99	2.27	3.58	4.06	2.21
1919	2.81	1.24	3.47	3.81	2.45	1.78	3.44	1.87	3.4	4.24	3.28	1.85	2.39	2.05	4.89	2.53	3.45	0.74	2.52	2.38	2.51	1.59	2.3	1.97	NA	3.91	3.53	3.84	3.37	1.56	3.35	4.18	4.66	2.13
1920	2.3	0.59	2.43	3.32	1.84	1.49	1.58	0.84	2.56	3.6	2.61	1.33	1.51	1.57	4.33	2.34	3.26	0.56	1.71	1.83	1.66	0.85	1.43	1.97	NA	1.52	2.9	1.92	1.72	0.98	1.99	2.75	4.3	1.35
1921	1.88	0.73	2.91	3.54	1.95	1.82	2.26	1.09	2.12	3.08	2.58	2.21	1.75	1.75	5.27	2.24	3.78	0.54	1.87	2.03	1.9	1.22	2.11	2.25	NA	2.71	2.34	3	3.15	1.22	2.3	2.82	5.05	2.39
1922	2.34	0.68	2.35	3.34	1.59	1.64	2.14	0.68	2.6	3.33	2.54	1.39	1.35	1.48	4.83	2.38	3.3	0.55	2.24	1.59	2.03	0.96	2.22	2.47	NA	3.16	1.92	2.73	3	1	1.71	2.74	4.09	1.9
1923	1.02	0.33	1.11	2.74	1.03	1.12	1.18	0.83	1.1	1.46	3.34	1.51	1.08	0.89	4.29	1.66	2.62	0.52	0.86	1.15	0.89	0.53	2.04	1.68	NA	1.85	1.2	1.3	1.56	0.43	1.02	2.04	3.59	1.18
1924	2.54	0.64	1.87	2.62	1.6	1.96	3.13	1.09	3.37	3.27	4.31	1.92	1.95	2.16	4.23	1.91	2.88	0.53	1.96	1.74	2.33	1.27	2.11	1.5	NA	2.92	2.64	2.5	3.57	0.98	2.14	2.49	3.98	2.44
1925	1.52	0.42	2.45	1.77	1.28	0.88	1.95	0.88	3.5	4.09	4.22	1.16	1.13	1.24	4.33	1.07	3.66	0.87	1.67	1.74	2.25	1.4	1.77	1.64	NA	1.96	1.5	1.57	3.47	1.63	1.31	1.77	4.8	1.71
1926	1.37	0.33	1.32	1.47	1.03	1.73	2.42	1.86	3.08	4.25	3.97	1.28	1.57	2.15	4.04	1.29	3.15	0.64	0.99	0.83	1.54	0.73	2.24	0.99	NA	2.93	2.79	2.69	4.49	1.93	1.68	2.76	4.57	2.51
1927	1.94	0.88	2.07	2.11	1.37	1.92	2.11	1.58	2.92	4.19	4.36	1.21	1.68	1.97	4.66	1.3	3.61	0.67	2.01	2.06	1.59	1.2	2.26	1.81	NA	2.34	3.09	3.28	4.51	2.02	1.61	3.1	4.08	3.15
1928	0.76	0	1.06	1.17	0.9	1.62	0.96	1.63	1.36	3.21	3.27	1.08	1.96	2.24	4.04	1.17	4.04	0.55	0.69	0.99	1.08	0.43	1.89	0.71	NA	2.06	1.94	3.23	3.36	2.25	1.27	2.74	4.23	2.13
1929	0.99	0.8	1.97	2.06	1.1	1.75	2.24	2.24	3.05	3.23	3.12	0.91	2.3	2.62	3.65	1.28	1.43	0.45	1.3	1.62	1.27	0.91	2.26	1.63	NA	2.28	2.68	3.59	3.77	1.56	1.99	3.1	2.52	2.68
1930	0.97	0.44	1.64	1.8	0.93	1.34	1.57	1.49	2	2.3	2.6	1	2.05	1.9	3.02	1.34	2.26	0.71	0.97	1.37	1.26	0.96	2.11	1.35	NA	1.68	1.84	2.31	3.07	1.94	1.83	2.94	2.82	2.43
1931	1.75	1.07	2.57	3.07	1.19	2.02	2.24	2.32	2.99	3.1	3.44	1.15	3.15	2.86	3.27	1.38	2.82	0.56	1.97	2.76	1.48	1.22	2.82	1.83	NA	2.34	2.99	3.55	4.6	2.62	2.79	3.38	3.03	3.6
1932	0.83	0.39	1.34	2.35	0.9	1.7	1.13	1.07	1.95	2.01	3	0.76	1.87	1.63	2.95	0.92	2.08	0.53	0.9	2.54	0.84	0.62	2.34	1.53	NA	1.34	1.71	3.13	4.14	1.91	1.65	2.67	2.67	2.96
1933	1.58	0.96	2.06	2.6	0.97	1.41	2.17	1.8	2.67	2.72	2.95	1.03	2.16	2.15	3.07	1.04	1.84	0.38	1.79	2.93	1.28	1.17	2.39	1.93	NA	2.23	2.4	3.53	4.36	1.99	2.14	2.88	1.92	3.76
1934	0.61	0.27	0.94	1.22	0.48	0.96	1.06	1.17	1.48	1.39	1.82	0.91	1.03	1.13	3.23	0.71	1.52	0.37	0.58	1.41	0.55	0.57	1.16	1.1	NA	1.22	1.17	3.05	3.06	1.32	1.37	1.6	1.37	2.05
1935	1.1	0.62	0.88	1.09	0.62	0.91	0.77	0.89	2.48	1.12	1.32	0.58	1.3	1.61	3.28	0.92	0.77	0.36	1.34	2.03	0.35	0.45	1.51	1.14	NA	1.27	1.3	3.48	3.34	1.31	1.94	2.09	0.65	2.61
1936	1.67	0.86	1.67	2.52	0.74	1.23	1.69	1.28	2.99	1.77	1.99	1.14	2.09	2.33	4.27	1.5	0.97	0.26	1.82	2.81	0.56	0.79	2.27	1.87	NA	2.2	1.45	3.62	3.23	2.15	2.79	2.87	0.65	3.15
1937	0.9	0.38	0.7	2.04	0.33	0.85	0.92	0.87	3.38	0.71	1.45	0.8	0.97	1.21	4.3	0.95	2.18	0.41	0.61	1.59	0.29	0.42	1.87	1.51	NA	1.06	1.48	3.62	2.87	1.09	1.32	1.97	1.02	2.2
1938	1.8	1.15	1.89	2.16	0.95	2.06	2.23	1.96	3.02	2.21	2.8	1.18	1.7	2.17	3.97	1.37	0.75	0.39	2.11	2.15	0.65	0.95	2.24	1.44	NA	2.21	2.24	2.82	3.22	1.59	2.54	2.62	0.55	2.88
1939	0.52	0.36	1.31	0.96	0.41	1.58	0.72	0.77	1.75	1.45	3.01	0.71	0.84	1.03	3.62	0.97	1.93	0.73	0.5	1.09	0.24	0.46	1.28	0.86	NA	0.91	0.75	2.57	2.57	0.88	1.23	1.82	0.83	1.95
1940	2.16	1.76	2.55	2.42	1.03	2.23	2.59	2.32	3.49	2.7	3.48	1.13	1.95	2.01	4.36	1.34	2.86	0.53	2.5	2.3	0.95	1.14	2.11	1.61	NA	2.53	2.52	3.61	3.44	1.99	2.67	2.84	0.72	3.15
1941	1.48	1.02	2.01	1.52	0.48	1.12	1.28	1.1	2.27	2.48	3.13	1.02	2.14	1.3	4.2	1.18	2.25	0.53	2	1.04	0.28	NA	1.93	NA	NA	1.25	1.31	2	3.23	1.09	1.59	2.35	0.5	2.58
1942	2.06	1.28	2.83	2.61	0.8	1.74	1.2	1.09	1.97	2.39	2.83	0.91	1.83	1.49	4.2	1.38	2.77	0.84	2.62	1.91	0.59	NA	2.19	NA	NA	1.66	2.51	2.12	3.22	1.35	1.95	2.16	0.98	2.61
1943	1.62	1.13	2.38	1.25	0.51	1.71	1.31	0.89	2.09	2.24	1.89	0.62	1.21	1.05	4.78	1.07	3.11	0.66	1.98	1.1	0.4	NA	1.38	NA	NA	1.04	2.27	1.97	3.28	0.99	2.18	2.97	1.13	1.75
1944	1.84	1.46	2.73	2.05	0.76	1.75	1.85	1.25	2.01	2.15	2.53	0.56	1.54	1.3	4.72	1.13	2.71	0.58	2.06	2.2	0.68	NA	1.99	NA	NA	2.36	2.07	2.01	3.04	0.89	1.9	2.83	0.97	2.07
1945	1.38	0.5	1.94	1.78	0.79	1.31	1.14	0.52	1.79	2.26	2.17	0.59	1.28	1.2	4.75	1.32	2.48	0.59	1.23	1.16	0.62	NA	1.5	NA	NA	1.31	1.88	1.64	2.99	1.08	1.3	2.56	1.09	2.09
1946	1.19	0.6	1.18	0.95	0.34	0.71	1.46	0.82	0.69	0.77	1.49	0.2	0.74	0.54	3.48	1	1.74	0.44	0.89	0.74	NA	NA	1.2	NA	NA	1.19	0.83	1.02	1.31	0.64	0.92	1.86	0.94	1.32
1947	1.53	0.51	1.44	1.25	0.72	1.95	0.92	0.51	2.28	2.46	1.93	0.56	1.03	1.11	3.46	1.15	1.43	0.42	1.39	1.17	NA	NA	1.18	NA	NA	0.86	2.66	2.43	1.95	0.7	1.23	1.86	0.93	1.64
1948	1.1	0.31	0.88	0.69	0.35	1.26	1.2	0.52	1.65	2.21	1.82	0.25	0.83	0.67	3.2	0.88	1.41	0.44	0.75	0.6	NA	NA	0.56	NA	NA	0.88	3	1.92	1.48	0.52	1.02	1.69	0.85	1.34
1949	1.28	0.74	1.59	1.36	0.53	1.59	1.51	0.63	2.17	2.87	1.61	0.4	1.22	0.96	3.86	1.2	1.66	0.6	1.1	1.11	NA	NA	1.53	NA	NA	1.23	3.73	2.11	2.01	0.92	1.41	1.92	1.18	1.99
1950	1.14	0.35	1.62	0.95	0.37	1.32	0.75	0.37	1.91	3.18	1.73	0.35	0.94	0.65	3.22	0.89	1.58	0.6	0.48	0.7	NA	NA	0.63	NA	NA	0.71	3.17	2.56	2.39	0.82	1.41	1.95	1.3	1.99
1951	2.06	1.34	2.8	2.33	0.71	1.84	2.52	1.9	2.64	3.13	2.19	0.96	2.15	1.41	3.7	1.68	2.21	0.63	1.43	1.29	NA	NA	2.24	NA	NA	1.51	3.15	3.08	2.79	1.47	2.16	2.48	1.53	2.63
1952	1.79	0.43	2.29	2.84	0.3	1.29	1.27	1.06	2	2.59	1.61	0.48	1.49	0.68	3.08	0.98	3.67	0.46	1.43	0.63	NA	NA	1.92	NA	NA	0.61	2.43	2.16	1.84	1.33	1.47	2.83	1.88	2.27
1953	1.34	1.21	1.29	2.4	0.29	0.57	1.01	0.81	1.02	2.09	1.92	0.53	0.83	0.63	2.05	1.06	3.67	0.52	1.21	0.69	NA	NA	1.76	NA	NA	0.7	1.88	1.55	1.25	1.23	1.06	2.18	1.82	1.68
1954	0.8	0.55	1.37	1.93	0.44	1.79	1.59	1.76	1.52	2.62	1.95	0.48	0.93	0.85	1.93	0.76	2.84	0.66	0.92	0.57	NA	NA	1.58	NA	NA	0.89	1.84	1.88	1.54	1.15	1.44	2.06	2.29	1.66
1955	1.67	0.78	1.36	1.51	0.23	2.2	1.12	1.64	0.98	2.95	1.54	0.86	0.56	0.44	2.34	0.8	2.15	0.7	0.98	0.56	NA	NA	1	NA	NA	0.6	1.35	2.41	1.97	0.82	0.99	2.46	1.37	1.55
1956	0.44	0.29	0.85	0.97	0.11	1.83	1.24	1.78	0.76	1.91	1.35	0.64	0.91	0.56	2.02	0.58	0.9	0.55	0.55	0.39	NA	NA	0.36	NA	NA	0.79	0.66	2.13	2.7	0.89	1.65	1.71	1.11	1.52
1957	0.77	0.59	1.5	1.63	0.31	2.24	0.56	0.87	1.23	2.32	1.85	0.75	1.06	0.77	2.26	0.88	1.6	0.58	1.07	0.77	NA	NA	1.33	NA	NA	0.58	1.36	1.54	2.93	1.04	1.61	1.97	1.01	2.51
1958	0.55	0.48	2	0.98	0.24	2.28	1.39	3.09	1.38	2.91	2.22	0.65	1.21	0.84	2.62	0.64	1.6	0.65	1.74	0.48	NA	NA	1.77	NA	NA	1.11	1.09	2.18	3.76	1.7	1.87	2.43	1.26	3.01
1959	0.57	0.49	1.81	1.34	0.3	1.96	0.91	2.27	1.12	1.95	2.34	0.86	1.07	0.75	2.63	0.85	1.83	0.52	1.57	0.58	NA	NA	1.55	NA	NA	0.76	0.86	1.98	3.06	1.56	1.71	2.25	1.31	2.59
1960	0.27	0.28	0.75	0.66	0.08	0.69	0.9	2.17	0.43	0.87	1.81	0.47	0.5	0.3	2.19	0.59	1.78	0.53	NA	0.11	NA	NA	1.74	NA	NA	0.56	0.33	1.85	1.91	0.71	0.76	1.02	1.82	1.55
1961	0.99	1.15	3.1	1.3	0.65	1.88	1.15	1.37	0.95	1.86	1.25	0.5	0.8	0.62	2.09	1.03	1.6	0.79	NA	0.58	NA	NA	2.1	NA	NA	1.2	1.48	3.36	3.63	0.87	1.02	1.64	1.59	3.3
1962	0.25	0.28	2.78	1.43	0.18	1.83	0.8	0.78	0.89	1.02	1.96	0.26	0.65	0.49	3	0.91	1.84	0.77	NA	0.23	NA	NA	1.77	NA	NA	0.62	0.9	2.04	2.11	0.63	1.06	1.21	1.97	1.69
