# Allen - February Creek - ATSE - ITRDB AUSL039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039d-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl039d-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039d.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl039d.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-05-19
#--------------------
# File_Last_Modified_Date
#   Date: 2016-05-19
#--------------------
# Title
#   Study_Name: Allen - February Creek - ATSE - ITRDB AUSL039
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including average cell wall thickness (ausl039c.rwl), 
# # # # # # # # # # # # # # # average trachedi radial diameter (ausl039w.rwl), and average ring density (ausl039d.rwl).  Ring width data added 5/8/2017 (ausl039.rwl). Latewood density (ausl039t.rwl), earlywood mean wall thickness (ausl039f.rwl), earlywood mean trcheid radial diameter (ausl039g.rwl) added 5/10/2017.  NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
#   Authors: Mandy Freund, Benjamin J. Henley, David J. Karoly, Kathryn J. Allen, and Patrick J. Baker
#   Journal_Name: Climate of the Past
#   Published_Title: Multi-century cool- and warm-season rainfall reconstructions for Australia's major climatic regions
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1751-1770
#   Issue: 12
#   Report_Number: 
#   DOI: 10.5194/cp-13-1751-2017
#   Full_Citation: None
#   Abstract: Australian seasonal rainfall is strongly affected by large-scale ocean-atmosphere climate influences. In this study, we exploit the links between these precipitation influences, regional rainfall variations, and palaeoclimate proxies in the region to reconstruct Australian regional rainfall between four and eight centuries into the past. We use an extensive network of palaeoclimate records from the Southern Hemisphere to reconstruct cool (April-September) and warm (October-March) season rainfall in eight natural resource management (NRM) regions spanning the Australian continent. Our bi-seasonal rainfall reconstruction aligns well with independent early documentary sources and existing reconstructions. Critically, this reconstruction allows us, for the first time, to place recent observations at a bi-seasonal temporal resolution into a pre-instrumental context, across the entire continent of Australia. We find that recent 30- and 50-year trends towards wetter conditions in tropical northern Australia are highly unusual in the multi-century context of our reconstruction. Recent cool-season drying trends in parts of southern Australia are very unusual, although not unprecedented, across the multi-century context. We also use our reconstruction to investigate the spatial and temporal extent of historical drought events. Our reconstruction reveals that the spatial extent and duration of the Millennium Drought (1997-2009) appears either very much below average or unprecedented in southern Australia over at least the last 400 years. Our reconstruction identifies a number of severe droughts over the past several centuries that vary widely in their spatial footprint, highlighting the high degree of diversity in historical droughts across the Australian continent. We document distinct characteristics of major droughts in terms of their spatial extent, duration, intensity, and seasonality. Compared to the three largest droughts in the instrumental period (Federation Drought, 1895-1903; World War II Drought, 1939-1945; and the Millennium Drought, 1997-2005), we find that the historically documented Settlement Drought (1790-1793), Sturt's Drought (1809-1830) and the Goyder Line Drought (1861-1866) actually had more regionalised patterns and reduced spatial extents. This seasonal rainfall reconstruction provides a new opportunity to understand Australian rainfall variability by contextualising severe droughts and recent trends in Australia.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: February Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.45
#   Southernmost_Latitude: -41.45
#   Easternmost_Longitude: 146.15
#   Westernmost_Longitude: 146.15
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: AUSL039
#   First_Year: 1583
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FEB20S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB20S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB2S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB2S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB8NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB8NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB8SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB8SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB10.2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB10.2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB20SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB20SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB19SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB19SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB5SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB5SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB2W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB2W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB6NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB6NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb2W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb2W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb4NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb4NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6SB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6SB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FEB20S_raw	FEB2S_raw	FEB8NE_raw	FEB8SE_raw	FEB23W_raw	FEB10.2_raw	FEB20SW_raw	FEB19SW_raw	FEB5SW_raw	FEB12NE_raw	FEB2W2_raw	FEB6NW_raw	Feb2W_raw	Feb3S_raw	Feb4NW_raw	Feb3E_raw	Feb6SB_raw	Feb6SP_raw	Feb11W_raw	Feb12N_raw	Feb12W_raw	Feb14S_raw	Feb16E_raw	Feb16W_raw	Feb17N_raw	Feb17WB_raw	Feb22SE_raw	Feb22W_raw
1814	4.46	NA	NA	NA	4.52	3.22	3.65	4.23	3.17	3.71	4.19	3.56	4.38	NA	4.88	NA	NA	5.21	3.77	3.76	3.66	NA	3.55	3.84	4.01	3.88	3.75	3.33
1815	3.66	NA	NA	NA	4.91	3.07	3.72	3.9	3.53	3.96	4.03	3.53	4.52	NA	4.06	NA	NA	5.15	3.64	4.36	3.96	NA	3.33	4.04	4.17	4.82	4.16	3.46
1816	3.95	NA	NA	NA	4.39	2.98	4.2	6.18	3.39	3.76	4.05	3.6	4.35	NA	3.69	NA	NA	5	3.28	3.91	3.77	NA	3.7	4.24	4	4.68	3.89	3.43
1817	3.24	NA	NA	NA	4.12	2.82	3.27	7.45	3.18	3.96	4.2	3.9	4.34	NA	4.42	NA	NA	5.06	3.33	3.9	3.55	NA	3.59	3.98	3.9	4.49	3.84	3.2
1818	3.62	NA	NA	NA	4.41	3.11	3.75	8.13	3.42	3.72	4.09	3.66	5.04	NA	4.77	NA	NA	4.5	3.54	4.14	3.95	NA	3.82	4.18	3.78	4.2	4.39	3.33
1819	3.6	NA	NA	NA	4.76	3.46	3.46	7.9	3.63	3.97	4.22	3.4	4.18	NA	4.52	NA	NA	3.85	3.49	4.32	3.95	NA	4.49	4.66	4.58	4.5	3.96	3.63
1820	3.63	NA	4.45	NA	5.05	4.07	3.73	7.53	4.06	4.2	4.1	3.55	4.35	NA	4.41	NA	NA	4.09	3.95	4.6	4.42	NA	4.11	4.44	4.66	4.58	4.26	4.11
1821	3.29	NA	4.09	NA	4.7	3.57	3.19	7.17	3.52	3.83	3.92	3.13	4.16	NA	4.19	NA	NA	4.24	3.45	4.16	3.89	NA	3.72	4.02	3.77	3.97	3.81	3.46
1822	3.72	NA	4.34	NA	4.22	3.14	3.68	7.09	3.7	3.69	3.79	3.61	4.12	NA	3.84	NA	NA	4.6	3.26	3.72	3.81	NA	4.72	4.22	4.03	3.95	4.12	3.6
1823	4.05	NA	4.3	NA	4.73	3.7	4.46	5.74	3.82	4.21	3.91	3.74	4.23	NA	4.81	NA	NA	4.45	3.55	4.51	4.09	NA	4.47	4.11	4.26	3.99	4.25	3.78
1824	3.57	NA	4.07	NA	4.46	5.61	3.51	3.62	3.84	4.43	3.99	3.8	4.17	NA	5.09	NA	NA	5.02	3.52	4.62	4.15	NA	4.67	4.08	4.59	4.33	4.44	3.66
1825	3.24	NA	3.97	NA	4.24	3.39	3.29	4.07	3.38	3.76	3.7	3.43	4.06	NA	3.6	NA	NA	4.15	3.24	4.27	3.97	NA	4.1	3.68	3.96	3.92	4.1	3.45
1826	3.18	NA	4.41	NA	4.6	3.42	3.01	4.33	3.72	3.87	3.94	3.39	4.24	NA	3.79	NA	NA	4.59	3.45	4.51	4.22	6.42	3.77	4.15	3.9	3.64	4.25	3.69
1827	3.13	NA	4.23	NA	4.57	3.35	3.22	4.1	3.3	4.14	3.87	3.68	4.03	NA	3.76	NA	NA	3.99	3.55	4.14	4.14	5.38	3.71	4.13	3.94	3.97	4.24	3.59
1828	3.68	NA	4.13	NA	5.2	4.03	3.49	4.21	3.67	3.84	4.27	3.79	4.54	NA	4.17	NA	NA	4.74	3.69	4.1	4	5.37	4.07	4.23	3.83	3.67	4.31	3.68
1829	3.32	NA	4.03	NA	5.04	3.25	3.2	4.17	3.36	3.92	3.91	3.52	4.32	NA	3.86	NA	NA	4.59	3.45	4.09	4	5.56	3.78	3.9	3.88	4.07	3.9	3.54
1830	3.38	NA	4.49	NA	4.99	3.48	3.32	4.21	3.82	4.54	4.52	3.66	4.64	NA	3.89	NA	NA	4.29	3.82	4.21	4.32	5.42	3.96	4.32	4.07	4	4.05	3.83
1831	3.31	NA	4.46	NA	4.62	3.25	3.17	3.88	3.3	4.05	4.26	3.73	4.52	3.72	3.78	NA	NA	3.81	3.79	3.71	3.91	4.92	4.05	3.81	3.91	4	3.96	3.48
1832	3.77	NA	4.83	NA	4.99	3.8	3.75	4.37	3.73	4.46	4.06	4.02	4.21	5.59	4.2	NA	NA	4.7	3.95	4.24	4.19	5.15	3.95	4.27	4.3	4.07	3.88	3.66
1833	3.26	NA	5.13	NA	5.1	3.62	3.43	4.48	3.92	4.25	4.48	3.77	4.61	6.51	4.22	NA	NA	4.54	3.93	4.63	4.63	5.62	4.21	4.54	4.8	4.17	4.25	4.02
1834	3.74	NA	4.69	NA	4.59	3.45	3.49	4.05	3.38	3.83	3.62	3.35	3.83	5.76	3.94	NA	NA	3.73	3.5	3.87	4.03	5.49	3.71	3.69	4.26	4.25	3.63	3.52
1835	3.53	NA	5.25	NA	4.88	3.34	3.62	4.55	3.86	4.14	4.21	4.04	4.45	6.02	3.75	NA	NA	4.53	3.61	3.68	3.91	5.61	4.18	4.14	4.58	4.43	4.01	3.86
1836	3.28	6.72	4.84	NA	4.53	3.4	3.26	4.28	3.43	3.96	3.85	3.82	4.09	5.53	3.7	NA	NA	4.01	3.76	4.17	3.91	4.93	4.72	4.77	4.37	4.31	3.77	3.47
1837	3.25	4.47	4.81	NA	4.91	3.49	3.44	4.18	3.53	4.08	4.56	3.76	4.8	5.81	3.6	NA	NA	3.8	3.9	4.21	4	4.03	3.7	3.71	4.38	3.92	3.91	3.5
1838	3.33	4.4	4.75	NA	5.14	3.8	3.33	4.5	3.77	4.52	4.28	3.95	4.44	5.67	4.09	NA	NA	4.36	3.97	4.16	4.33	4.33	3.95	4.15	4.75	4.49	3.94	3.67
1839	2.93	4.31	4.51	NA	4.99	3.39	3.06	3.91	3.41	3.89	4.24	3.4	4.29	5.3	3.22	NA	NA	4.04	3.85	4.06	3.88	4.08	3.63	3.93	4.69	4.42	3.68	3.52
1840	2.94	4.45	4.74	NA	5.37	3.26	2.94	3.69	3.11	3.87	4.18	3.02	4.15	5.11	3.53	NA	NA	3.99	3.4	3.45	3.45	3.97	3.4	3.27	4.18	4.38	3.52	3.06
1841	3.54	4.15	4.77	NA	5.18	3.6	3.42	3.95	3.45	4.24	3.8	3.31	3.85	4.78	4.16	NA	NA	3.96	3.71	3.89	3.91	4.62	3.94	3.55	4.24	4.59	3.87	3.47
1842	3.42	4.12	6.02	NA	5.36	3.5	3.4	4.14	4.76	4.17	4	3.47	3.95	4.92	3.92	NA	NA	4.2	3.83	3.96	3.88	4.97	3.97	3.87	4.18	4.95	3.96	3.72
1843	3.33	3.88	5.45	NA	5	3.46	3.26	3.74	3.61	4.08	3.77	3.27	3.73	4.46	3.88	NA	NA	3.85	3.89	3.83	3.81	4.84	3.86	3.76	4.41	4.63	3.9	3.53
1844	3.53	4.04	4.58	NA	4.97	4.08	3.49	4.39	3.35	4.13	4.01	3.63	4.05	4.49	4.21	NA	NA	4.41	3.92	4.2	3.91	5.02	4.04	4.09	4.17	4.68	4.24	3.88
1845	3.25	4.08	4.57	NA	4.92	3.51	3.23	4.26	3.31	3.98	3.96	3.9	4.24	4.57	3.94	NA	NA	4.36	3.87	4.22	3.85	4.59	4.18	4.51	4.32	4.66	4.06	3.85
1846	3.68	3.98	4.64	NA	4.73	3.45	3.7	4.24	3.7	4.09	4	3.84	4.04	4.76	4.03	NA	NA	4.49	4.01	4.35	4.11	4.41	4.12	4.47	4.52	4.55	4.33	3.97
1847	3.47	3.94	4.9	NA	4.73	3.74	3.61	4.06	3.7	4.12	4.06	3.59	4.07	4.63	3.71	NA	NA	4.91	4.09	4.19	3.87	4.55	4.38	4.68	4.11	4.84	4.19	4.05
1848	3.37	3.88	4.75	NA	4.48	3.6	3.3	3.88	3.63	3.71	3.79	3.12	3.92	4.17	3.65	NA	NA	4.67	4.39	3.72	3.84	4.25	4.01	4.22	3.94	5.12	3.76	3.76
1849	3.75	4.27	4.88	NA	5.16	4.04	3.69	4.64	4.16	4.46	4.2	3.91	4.5	4.73	3.85	NA	NA	4.86	4.44	4.72	4.48	4.89	4.71	4.66	4.3	5.2	4.44	4.14
1850	3.56	3.65	4.46	NA	5	3.76	3.48	4.33	3.62	4.25	3.99	3.62	4	4.75	3.57	NA	NA	4.58	3.89	4.33	4.23	4.39	4.48	4.09	4.51	5.15	4.09	3.83
1851	3.46	3.57	4.33	NA	4.67	3.63	3.31	4.34	3.55	3.79	3.73	3.49	3.93	4.4	4.02	NA	NA	4.53	4.13	4.05	3.94	4.16	4.42	4.3	4.24	5.43	3.92	3.83
1852	3.45	3.93	4.55	NA	4.59	3.49	3.42	4.26	3.71	3.84	3.74	3.51	4.16	4.18	3.82	NA	NA	5.1	4.05	3.89	3.74	4.47	4.09	4.28	4.12	5.36	3.98	3.73
1853	3.77	3.79	4.9	NA	5.09	3.82	3.57	4.85	4.04	4.21	3.91	3.8	4.24	4.77	3.94	NA	NA	4.84	4.18	4.2	4.16	5.05	4.49	4.81	4.36	5.65	4.43	4.22
1854	3.36	3.63	4.82	NA	4.81	3.72	3.37	4.4	3.66	3.79	3.77	3.53	3.87	4.41	3.62	3.95	NA	4.65	3.9	3.74	3.68	4.78	4.69	4.41	4.04	5.72	4.11	4.14
1855	3.4	3.72	4.96	NA	4.85	3.66	3.3	4.48	3.54	3.62	3.9	3.65	4.6	4.13	3.85	3.91	NA	5.27	3.85	3.63	3.79	4.87	4.43	3.98	4.35	5.44	4.25	3.87
1856	3.11	3.57	4.82	NA	4.28	3.39	3.02	4.13	3.26	3.51	3.65	3.6	3.9	3.82	3.59	3.74	NA	5.23	3.55	3.46	3.7	4.2	4.06	3.84	3.9	5.49	4.01	3.76
1857	3.48	3.39	4.68	NA	4.3	3.72	3.34	4	3.44	3.79	4	3.39	4.01	3.68	3.68	3.91	NA	5.36	3.58	3.43	3.54	4.23	4	3.9	3.92	5.55	3.99	4.21
1858	3.3	3.44	4.5	NA	4.21	3.6	3.26	4.15	3.26	3.53	3.88	3.66	3.9	3.63	3.66	3.52	NA	5.47	3.63	3.89	3.6	4.58	3.93	3.69	4.04	5.68	3.98	3.92
1859	3.42	4.35	4.34	NA	4.86	3.79	3.35	4.28	3.44	4.02	4.41	4.12	4.63	3.29	3.7	3.36	NA	4.76	3.82	3.39	3.75	4.69	4.15	4.04	4.4	5.91	4.31	4.35
1860	3.03	3.86	4.51	NA	4.34	3.64	3.07	4.21	3.37	3.69	3.59	3.51	3.99	3.77	3.52	4.14	NA	4.42	3.59	3.42	3.45	4.66	3.81	4.37	4.1	5.44	4.49	4.1
1861	3.76	3.98	4.6	NA	4.51	3.46	3.65	4.22	3.61	4.14	3.89	3.47	5.63	3.77	3.84	4.17	NA	4.63	4.02	3.85	4.06	5.13	4.35	4.2	4.54	5.5	4.36	4.59
1862	3.33	4.28	4.51	NA	4.46	3.18	3.46	4.28	3.55	3.99	3.89	3.8	5.07	3.92	4.04	4.09	6.6	3.68	3.61	3.74	4.05	5.07	4.55	4.49	4.21	5.38	4.39	4.54
1863	3.54	3.84	4.26	NA	4.5	4.01	3.61	4.4	3.67	4.09	3.66	4.21	4.2	3.58	4.08	3.72	4.76	2.69	3.79	3.55	3.96	4.98	4.52	4.39	4.38	5.7	4.49	4.51
1864	3.61	3.75	4.56	NA	5.01	3.87	3.49	4.39	3.68	4.27	3.97	3.55	4.38	4.04	4.06	3.77	4.36	NA	3.88	3.83	4	5.22	4.34	4.78	4.44	5.72	4.38	2.15
1865	3.48	3.77	4.33	NA	4.37	3.89	3.41	4.2	3.48	4.04	3.74	3.54	4.1	3.75	3.89	3.62	4.45	NA	3.65	4.23	4.34	5.09	4.21	3.76	4.23	5.23	4.09	3.58
1866	3.15	3.49	3.96	NA	4.15	3.4	3.15	3.59	3.22	3.5	3.39	3.02	3.85	3.6	3.44	3.41	4.09	NA	3.19	3.19	3.35	4.44	3.53	3.62	3.9	4.6	4.07	3.49
1867	3.26	3.51	4.07	5.07	4.35	3.35	3.24	3.42	3.57	3.77	3.65	3.45	4.02	3.84	3.94	3.55	3.94	NA	3.53	3.8	3.66	4.7	3.86	3.51	3.99	5.07	4.03	3.43
1868	3.53	3.91	4.39	4.27	4.46	3.72	3.45	3.91	3.74	4.34	4.08	3.61	4.37	3.93	4.08	3.64	4.09	NA	3.72	4.1	4.04	4.78	4.72	4.04	4.27	5.56	4.49	3.97
1869	3.3	3.86	4.38	4.36	4.56	3.67	3.26	3.96	3.51	4.09	3.86	3.91	4.06	3.71	3.74	3.41	4.13	NA	3.4	3.61	3.53	5.08	4.22	4.66	4.15	5.56	4.2	3.9
1870	3.4	3.96	4.59	4.41	4.37	3.78	3.35	4.05	3.53	3.84	4.09	3.66	4.4	3.76	3.87	3.61	4.14	NA	3.49	3.37	3.34	5.34	4.38	3.96	4.23	5.23	4.27	3.9
1871	3.14	3.67	4.26	3.99	4.35	3.13	3.11	3.88	3.21	3.9	3.92	3.87	3.98	4.01	3.64	3.75	4.05	NA	3.31	3.42	3.45	5.57	3.47	3.68	4.11	4.85	3.8	3.66
1872	3.38	3.35	4.45	4.48	4.33	3.62	3.41	4.39	3.39	3.86	4.03	3.46	4.03	4.3	3.86	3.87	4.63	NA	4.34	3.55	3.9	5.32	3.96	4.25	4.11	4.88	4.63	3.77
1873	3.74	3.91	4.11	4.08	4.57	3.53	3.69	4.28	3.51	3.95	4.12	4.2	4.27	4.12	4.21	3.96	4.67	NA	3.64	3.83	4.26	6.1	4.03	4.03	4.39	4.88	4.15	3.78
1874	3.33	3.91	4.16	4.15	4.77	3.63	3.41	3.97	3.61	4.06	3.93	3.74	4.22	3.57	3.77	3.95	4.77	NA	3.63	3.59	3.71	5.93	4.23	4.05	4.49	4.6	4.02	3.9
1875	3.36	4.02	3.98	4.1	4.34	3.4	3.34	3.75	3.51	3.54	3.91	3.5	4.01	3.62	3.64	3.63	4.78	NA	3.55	3.38	3.73	6.02	4.04	3.64	4.1	4.98	3.74	3.64
1876	3.81	4.01	4.09	4.05	4.86	3.89	3.73	4.23	4.11	3.78	4.22	3.53	4.09	4.35	4.25	4.23	4.23	NA	3.7	3.95	3.8	5.91	3.99	3.66	4.43	4.66	4.74	3.88
1877	3.62	3.91	3.85	3.93	4.64	3.37	3.55	3.68	3.57	3.36	4.3	3.6	3.85	3.85	3.88	3.72	4.24	NA	3.64	3.54	3.53	5.83	4.07	3.68	4.24	4.35	3.86	3.75
1878	3.38	3.7	3.65	4.07	4.37	3.73	3.32	3.58	3.52	3.34	3.94	3.02	3.6	3.42	3.77	3.5	4.33	NA	3.43	3.28	3.57	5.35	3.49	3.64	4.33	4.48	3.82	3.62
1879	3.47	4.46	3.88	3.9	4.76	3.48	3.52	3.54	3.71	3.74	4.15	3.2	4.29	3.72	3.87	3.75	4.23	NA	3.67	3.49	4.1	5.23	3.76	3.4	4.18	4.67	3.84	3.45
1880	3.77	4.22	4.17	4.02	4.91	3.64	3.81	4.03	3.85	3.74	3.73	3.21	3.69	3.83	3.98	3.74	4.42	NA	3.43	3.43	3.93	5.04	4.39	3.93	4.34	5.1	4.12	3.75
1881	3.8	4.04	4.46	4.26	4.92	4.05	3.68	3.89	3.83	4.89	4.22	3.62	4.21	3.84	4.12	3.96	4.75	NA	3.56	3.55	4.15	4.92	4.42	4.05	4.74	5.21	4.25	3.71
1882	3.87	4.05	4.31	4.56	4.89	3.7	3.88	4	4.01	4.13	3.92	3.5	4.16	3.61	4.02	3.61	5.24	NA	3.78	3.75	3.79	5.1	3.97	3.99	4.84	5.25	4.47	4.03
1883	3.56	4	3.98	4.46	4.67	3.57	3.58	3.92	3.8	3.6	3.78	3.76	3.95	3.76	4.12	3.49	4.67	NA	3.84	3.64	3.81	5.29	4.56	4.35	4.69	5.15	4.14	4
