# Allen - Mickey Creek - ATCU - ITRDB AUSL038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20003
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20003.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl038w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl038w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2016-04-08
#--------------------
# Title
#   Study_Name: Allen - Mickey Creek - ATCU - ITRDB AUSL038
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council  
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Mickey Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.48
#   Southernmost_Latitude: -41.48
#   Easternmost_Longitude: 146.42
#   Westernmost_Longitude: 146.42
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: AUSL038
#   First_Year: 1277
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis cupressoides D. Don
#   Common_Name: pencil pine
#   Tree_Species_Code: ATCU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCK23SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK23SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK35W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK35W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK30NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK30NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20W2P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20W2P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20WP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20WP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK29WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK29WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK31NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK31NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22ET_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22ET; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK35NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK35NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK36N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK36N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK38NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK38NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK39W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK39W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK39W2P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK39W2P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK42NWB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK42NWB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCK23SP_raw	MCK24N_raw	MCK35W_raw	MCK22NE_raw	MCK30NW_raw	MCK20W2P_raw	MCK20WP_raw	MCK20SP_raw	MCK22E_raw	MCK23W_raw	MCK24S_raw	MCK24S2_raw	MCK29WB_raw	MCK31NE_raw	MCK32S_raw	MCK34S2_raw	MCK22ET_raw	MCK34WB_raw	MCK35NW_raw	MCK36N_raw	MCK38NE_raw	MCK39W_raw	MCK39W2P_raw	MCK42NWB_raw
1650	3.19	2.91	2.99	NA	2.89	NA	NA	NA	NA	NA	2.96	NA	2.98	NA	NA	3.08	NA	NA	NA	NA	NA	2.72	2.81	NA
1651	2.98	2.94	2.97	NA	3.23	NA	NA	NA	NA	NA	2.96	NA	2.88	NA	NA	2.99	NA	NA	NA	NA	NA	2.85	2.89	NA
1652	3.26	3.01	3.05	NA	3.26	NA	NA	NA	NA	NA	3.03	NA	3.02	NA	NA	3.15	NA	NA	NA	NA	NA	2.89	2.98	NA
1653	3.07	2.94	2.86	NA	3.23	NA	NA	NA	NA	NA	2.91	NA	2.89	NA	NA	3.19	NA	NA	NA	NA	NA	2.92	2.77	NA
1654	3.24	2.96	2.88	NA	3.36	NA	NA	NA	NA	NA	3.03	NA	2.96	NA	NA	3.23	NA	NA	NA	NA	NA	2.98	2.99	NA
1655	3.09	2.79	2.86	NA	3.4	NA	NA	NA	NA	NA	2.91	NA	2.85	NA	NA	3.02	NA	NA	NA	NA	NA	2.85	2.87	NA
1656	3.17	2.91	2.84	NA	3.45	NA	NA	NA	NA	NA	2.91	NA	2.79	NA	NA	3.15	NA	NA	NA	NA	NA	2.72	2.92	NA
1657	3.04	2.8	2.83	NA	3.18	NA	NA	NA	NA	NA	3.03	NA	2.87	NA	NA	3.1	NA	NA	NA	NA	NA	2.7	2.77	NA
1658	3.26	2.86	2.8	NA	3.17	NA	NA	NA	NA	NA	3.08	NA	2.94	NA	NA	3.05	NA	NA	NA	NA	NA	2.88	2.99	NA
1659	3.09	2.82	2.83	NA	3.14	NA	NA	NA	NA	NA	2.95	NA	2.98	NA	NA	2.98	NA	NA	NA	NA	NA	2.89	2.97	NA
1660	3.16	2.87	2.82	NA	3.06	NA	NA	NA	NA	NA	3.05	NA	2.92	NA	NA	3.15	NA	NA	NA	NA	NA	3.01	3.09	NA
1661	3.27	2.85	2.93	NA	3	NA	NA	NA	NA	NA	3.12	NA	3.03	NA	NA	3.1	NA	NA	NA	NA	NA	2.94	2.99	NA
1662	3.2	2.87	3.03	NA	3.01	NA	NA	NA	NA	NA	3.04	NA	2.97	NA	NA	3.03	NA	NA	NA	NA	NA	3.05	3.03	NA
1663	3.11	2.82	2.92	NA	2.85	NA	NA	NA	NA	NA	3.01	NA	2.78	NA	NA	2.99	NA	NA	NA	NA	NA	2.88	2.88	NA
1664	2.99	2.52	2.89	NA	2.87	NA	NA	NA	NA	NA	2.93	NA	2.91	NA	NA	2.89	NA	NA	NA	NA	NA	2.91	2.86	NA
1665	2.95	2.79	2.93	NA	2.91	NA	NA	NA	NA	NA	3	NA	2.9	NA	NA	3.13	NA	NA	NA	NA	NA	3.02	2.91	NA
1666	3.06	2.9	3.06	NA	3	NA	NA	NA	NA	NA	3.1	NA	2.88	NA	NA	3.1	NA	NA	NA	NA	NA	2.94	3.05	NA
1667	3	2.97	2.9	NA	2.88	NA	NA	NA	NA	NA	3.03	NA	2.85	NA	NA	3.25	NA	NA	NA	NA	NA	2.87	2.88	NA
1668	3.02	2.95	2.89	NA	2.87	NA	NA	NA	NA	NA	3.06	NA	2.9	NA	NA	3.24	NA	NA	NA	NA	NA	2.96	2.92	NA
1669	3.03	2.77	2.75	NA	2.91	NA	NA	NA	NA	NA	2.91	NA	2.81	NA	NA	2.99	NA	NA	NA	NA	NA	2.81	2.78	NA
1670	3.18	3	2.91	NA	2.98	NA	NA	NA	NA	NA	3.08	NA	2.85	NA	NA	3.1	NA	NA	NA	NA	NA	2.97	3.01	NA
1671	3.14	2.89	2.98	NA	2.95	NA	NA	NA	NA	NA	3.13	NA	2.96	NA	NA	3	NA	5.93	2.87	NA	NA	2.94	2.97	NA
1672	2.98	2.83	2.87	NA	2.95	NA	NA	NA	NA	NA	3.08	NA	2.75	NA	NA	3.03	NA	3.17	2.76	NA	NA	2.85	2.99	NA
1673	3.07	3.02	2.94	NA	2.91	NA	NA	NA	NA	NA	3.18	NA	2.69	NA	NA	3.08	NA	3.04	2.73	NA	NA	2.93	3.09	NA
1674	3.04	2.88	2.71	NA	2.86	NA	NA	NA	NA	NA	3.12	NA	2.73	NA	NA	3.09	NA	3	2.49	NA	NA	2.77	2.85	NA
1675	2.97	2.82	2.7	NA	2.85	NA	NA	NA	NA	NA	3.07	NA	2.77	NA	NA	3.12	NA	3.16	2.47	NA	NA	2.86	2.94	NA
1676	3.21	2.94	2.85	NA	2.98	NA	NA	NA	NA	NA	3.05	NA	3	NA	NA	3.09	NA	3.23	2.68	NA	NA	2.97	3.12	NA
1677	3.13	2.87	2.64	NA	3.01	NA	NA	NA	NA	NA	3.06	NA	2.94	NA	NA	2.91	NA	3.14	2.74	NA	NA	3.03	3.15	NA
1678	3.14	3.01	2.86	NA	2.98	NA	NA	NA	NA	NA	3.06	NA	2.98	NA	NA	2.89	NA	2.97	2.77	NA	NA	2.95	3.1	NA
1679	3.43	2.94	2.93	NA	2.85	NA	NA	NA	NA	NA	2.96	NA	2.99	NA	NA	2.94	NA	3.17	2.86	NA	NA	2.92	3.03	NA
1680	3.19	3.03	2.93	NA	2.96	NA	NA	NA	NA	NA	3.14	NA	2.96	NA	NA	2.96	NA	3.13	2.93	NA	NA	2.99	3.03	NA
1681	3.3	2.98	3.03	NA	3.04	NA	NA	NA	NA	NA	3.11	NA	3.03	NA	NA	3.09	NA	3.15	2.85	NA	NA	3.02	3.02	NA
1682	3.28	3.09	2.86	NA	3.14	NA	NA	NA	NA	NA	3.21	NA	3.09	NA	NA	3.16	NA	3.23	2.83	NA	NA	2.99	3.08	NA
1683	3.23	3.05	2.85	NA	3.07	NA	NA	NA	NA	NA	3.09	NA	3.06	NA	NA	3.04	NA	3.13	2.73	NA	NA	3.02	3.04	NA
1684	3.15	3.01	2.83	NA	3.07	NA	NA	NA	NA	NA	3.1	NA	3.09	NA	NA	2.89	NA	3.11	2.73	NA	NA	2.98	3.11	NA
1685	3.17	2.93	2.75	NA	3	NA	NA	NA	NA	NA	3.1	NA	2.95	NA	NA	2.88	NA	2.98	2.75	NA	NA	2.86	2.93	NA
1686	3.12	2.97	2.76	NA	3	NA	NA	NA	NA	NA	3.16	NA	2.92	NA	NA	2.89	NA	2.98	2.77	4.21	NA	3.06	3.12	NA
1687	2.95	3.02	2.89	NA	2.88	NA	NA	NA	NA	NA	3.13	NA	2.97	NA	NA	3.01	NA	3.02	2.89	3.41	NA	2.96	2.97	NA
1688	3.07	3.02	2.87	NA	2.94	NA	NA	NA	NA	NA	3.03	NA	3	NA	NA	2.92	NA	2.92	2.8	3.49	NA	3.05	3.11	NA
1689	3.3	3.03	3.03	NA	3.14	NA	NA	NA	NA	NA	3.1	NA	2.98	NA	NA	3.13	NA	3.27	2.87	3.2	NA	3.06	3.14	NA
1690	3.2	2.91	2.82	NA	3.06	NA	NA	NA	NA	NA	3.07	NA	2.96	NA	NA	3.12	NA	3.12	2.86	2.91	NA	2.85	3.24	NA
1691	3.16	2.92	2.81	NA	3.19	NA	NA	NA	NA	NA	3.07	NA	3.07	NA	NA	2.99	NA	3.16	2.82	2.9	NA	2.82	2.91	NA
1692	3.21	2.88	2.76	NA	2.84	NA	NA	NA	NA	NA	3	NA	2.96	NA	NA	2.99	NA	3.22	2.72	2.8	NA	2.79	2.9	NA
1693	3.17	2.76	2.66	NA	3.14	NA	NA	NA	NA	NA	2.83	NA	2.76	NA	NA	3	NA	3.04	2.67	2.97	NA	2.7	2.88	NA
1694	3.27	2.84	2.72	NA	3.02	NA	NA	NA	NA	NA	3.01	NA	2.96	NA	NA	3.12	NA	3.21	2.64	2.81	NA	2.86	3	NA
1695	3.35	2.84	2.7	NA	3.03	NA	NA	NA	NA	NA	3.1	NA	2.99	NA	NA	3.11	NA	3.18	2.82	2.85	NA	2.83	3.01	NA
1696	3.44	3.01	2.95	NA	3.18	NA	NA	NA	NA	NA	3.33	NA	3.01	NA	NA	3.12	NA	3.12	2.8	3.03	NA	2.96	3.16	NA
1697	3.21	2.92	2.62	NA	3.06	NA	NA	NA	NA	NA	3.13	NA	2.96	NA	NA	3.19	NA	3.05	2.74	3.02	NA	2.83	2.85	NA
1698	3.24	3.09	2.83	NA	2.91	NA	NA	NA	NA	NA	3.2	NA	3.11	NA	NA	3.1	NA	3.13	2.85	2.96	NA	3.01	3.12	NA
1699	2.9	2.93	2.7	NA	2.88	NA	NA	NA	NA	NA	3.18	NA	2.93	NA	NA	3.12	NA	3.06	2.78	2.99	NA	3.01	3.1	NA
1700	3.09	2.82	2.62	NA	2.89	NA	NA	NA	NA	NA	2.92	NA	2.97	NA	NA	3.1	NA	2.97	2.66	2.77	NA	3.04	3.07	NA
1701	2.9	2.8	2.69	NA	3.03	NA	NA	NA	NA	NA	2.94	NA	3.01	NA	NA	3.09	NA	3.07	2.6	2.85	NA	2.9	3.04	NA
1702	3.01	2.79	2.74	NA	2.89	NA	NA	NA	NA	NA	3.08	NA	3.09	NA	NA	3.1	NA	3.16	2.6	2.8	NA	3.07	3	NA
1703	2.94	2.8	2.76	NA	2.76	NA	NA	NA	NA	NA	2.96	NA	2.98	NA	NA	3.1	NA	2.99	2.71	2.74	NA	2.91	3.07	NA
1704	3.05	3.03	2.81	NA	2.81	NA	NA	NA	NA	NA	3.11	NA	2.98	NA	NA	3.16	NA	3.11	2.76	2.76	NA	2.94	3.03	NA
1705	2.99	3.03	2.81	NA	2.78	NA	NA	NA	NA	NA	3.09	NA	2.84	NA	NA	2.89	NA	3.01	2.74	2.76	NA	2.96	2.99	NA
1706	2.99	2.89	2.74	NA	2.76	NA	NA	NA	NA	NA	3.15	NA	2.81	NA	NA	2.88	NA	2.83	2.78	2.87	NA	2.83	2.83	NA
1707	2.84	3.06	2.88	NA	2.65	NA	NA	NA	NA	NA	3.31	NA	2.91	NA	NA	2.79	NA	2.93	2.88	2.9	NA	2.88	2.93	NA
1708	2.8	2.87	2.68	NA	2.96	NA	NA	NA	NA	NA	3.05	NA	2.91	NA	NA	2.89	NA	2.87	2.88	2.93	NA	2.88	2.91	NA
1709	2.93	3.11	2.91	NA	2.85	NA	NA	NA	NA	NA	3.28	NA	3.02	NA	NA	2.96	NA	2.88	2.95	2.89	NA	2.91	2.92	NA
1710	2.77	2.99	2.67	NA	2.52	NA	NA	NA	NA	NA	3.17	NA	2.9	NA	NA	3.08	NA	2.91	2.78	2.68	NA	2.79	2.8	NA
1711	2.85	3.13	2.93	NA	2.77	NA	NA	NA	NA	NA	3.28	NA	3.06	NA	NA	3.14	NA	3.09	2.91	2.76	NA	2.9	2.83	NA
1712	2.92	3.06	2.79	NA	2.85	NA	NA	NA	NA	NA	3.31	NA	3	NA	NA	3.07	NA	3.01	2.94	2.89	NA	2.89	2.91	NA
1713	2.99	3.09	2.82	NA	2.94	NA	NA	NA	NA	NA	3.21	NA	3.1	NA	NA	3.11	NA	3.04	2.93	2.99	NA	2.99	3.04	NA
1714	2.96	3	2.83	NA	2.82	NA	NA	NA	NA	NA	3.28	NA	2.98	NA	NA	3.28	NA	2.99	2.96	2.99	NA	2.91	3.01	NA
1715	2.89	3.05	2.87	NA	2.85	NA	NA	NA	NA	NA	3.19	NA	3	NA	NA	3.27	NA	3.06	3.07	2.94	NA	2.92	2.91	NA
1716	NA	3.06	2.76	NA	2.92	NA	NA	NA	NA	NA	3.25	NA	3.03	NA	NA	3.19	NA	2.92	2.92	2.9	NA	2.84	2.81	NA
1717	NA	3.07	2.79	NA	2.84	NA	NA	NA	NA	NA	3.18	NA	2.95	NA	NA	3.06	NA	2.88	2.86	2.89	NA	2.79	2.85	NA
1718	NA	3.14	3.05	NA	3.01	NA	NA	NA	NA	NA	3.21	NA	3.05	NA	NA	3.25	NA	3.08	3.12	2.98	NA	3.05	3.06	NA
1719	NA	2.98	3.01	NA	2.73	NA	NA	NA	NA	NA	3.08	NA	2.99	NA	NA	3.29	NA	3.03	3.08	2.7	NA	2.71	2.76	NA
1720	NA	3.07	2.88	NA	2.86	NA	NA	NA	NA	NA	3.16	NA	2.96	NA	NA	3.35	NA	3.02	3.05	2.92	NA	2.98	2.96	NA
1721	NA	3.21	2.75	NA	2.95	NA	NA	NA	NA	NA	3.18	NA	2.99	NA	NA	3.29	NA	3.14	2.93	2.97	NA	2.89	2.9	NA
1722	NA	3.15	2.76	NA	2.93	NA	NA	NA	NA	NA	3.18	NA	3.05	NA	NA	3.26	NA	3.2	2.99	2.94	NA	3.01	2.92	NA
1723	NA	3.03	2.87	NA	3.06	NA	NA	NA	NA	NA	3.32	NA	3.13	NA	NA	3.24	NA	3.05	3.05	3.03	NA	3	3.07	NA
1724	NA	3.14	2.82	NA	2.93	NA	NA	NA	NA	NA	3.12	NA	3	NA	NA	3.13	NA	2.93	2.87	2.89	NA	2.84	2.86	NA
1725	NA	3.12	2.8	NA	2.98	NA	NA	NA	NA	NA	3.22	NA	3.13	NA	NA	3.28	NA	3	2.97	2.83	NA	2.86	2.95	NA
1726	NA	3	2.77	NA	2.88	NA	NA	NA	NA	NA	3.17	NA	2.99	NA	NA	3.22	NA	3.04	2.93	2.96	NA	2.8	2.92	NA
1727	NA	3.02	2.87	NA	2.94	NA	NA	NA	NA	NA	3.19	NA	2.93	NA	NA	3.18	NA	3.07	3.01	2.96	NA	2.83	3.05	NA
1728	NA	2.99	2.52	NA	2.82	NA	NA	NA	NA	NA	3.14	NA	2.79	NA	NA	3.27	NA	2.96	2.89	2.8	NA	2.77	2.86	NA
1729	NA	2.97	2.86	NA	2.98	NA	NA	NA	NA	NA	3.29	NA	2.94	NA	NA	3.27	NA	2.84	3.04	3.08	NA	2.77	3.01	NA
1730	NA	3.1	2.93	NA	2.89	NA	NA	NA	NA	NA	3.3	NA	3.04	NA	NA	3.2	NA	3.06	3.07	2.83	NA	2.77	2.96	NA
1731	NA	3.04	2.73	NA	2.93	NA	NA	NA	NA	NA	3.1	NA	3.06	NA	NA	3.23	NA	3.13	3.07	2.89	NA	2.85	3.03	NA
1732	NA	3.07	2.76	NA	2.89	NA	NA	NA	NA	NA	3.2	NA	3.09	NA	NA	3.31	NA	3.01	2.92	2.79	NA	2.92	3.07	NA
1733	NA	3.22	3	NA	2.96	NA	NA	NA	NA	NA	3.3	NA	3.18	NA	NA	3.28	NA	3.05	3.08	2.94	NA	3.01	3.1	NA
1734	NA	2.91	2.76	NA	2.77	NA	NA	NA	NA	NA	3.16	NA	2.92	NA	NA	3.21	NA	2.95	2.9	2.89	NA	2.78	2.83	NA
1735	NA	3.15	2.81	NA	2.93	NA	NA	NA	NA	NA	3.21	NA	3.04	NA	NA	3.13	NA	2.97	3.08	2.92	NA	2.9	3.05	NA
1736	NA	3.19	2.97	NA	2.93	NA	NA	NA	NA	NA	3.19	NA	3	NA	NA	3.17	NA	3.16	2.94	3.1	NA	3.07	3.05	NA
1737	NA	3.27	2.96	NA	2.95	NA	NA	NA	NA	NA	3.31	NA	3.05	NA	NA	3.31	NA	3.17	3.06	3.12	NA	2.98	2.98	NA
1738	NA	3.05	2.88	NA	2.97	NA	NA	NA	NA	NA	3.22	NA	3.01	NA	NA	3.05	NA	3.15	3.01	2.92	NA	2.89	2.87	NA
1739	NA	3.05	2.9	NA	3.01	NA	NA	NA	NA	NA	3.22	NA	3.05	NA	NA	3.11	NA	3.05	2.84	3.03	NA	2.84	2.86	NA
1740	NA	3.28	3.05	NA	3	NA	NA	NA	NA	NA	3.11	NA	3.07	NA	NA	3.16	NA	3.04	3.07	3.01	NA	3.06	3.06	NA
1741	NA	3.16	2.88	NA	3.01	NA	NA	NA	NA	NA	3.14	NA	2.89	NA	NA	3.15	NA	3.02	2.99	2.91	NA	2.86	2.91	NA
1742	NA	3.02	2.93	NA	2.9	NA	NA	NA	NA	NA	3.23	NA	3.04	NA	NA	2.97	NA	2.92	2.8	2.87	NA	2.94	2.98	NA
1743	NA	3.14	2.96	NA	2.95	NA	NA	NA	NA	NA	3.33	NA	3	NA	NA	3.04	NA	3.08	3.01	2.92	NA	2.91	2.85	NA
1744	NA	3.07	2.83	NA	3.07	NA	NA	NA	NA	NA	3.19	NA	2.87	NA	NA	3.11	NA	3.02	2.83	2.99	NA	2.87	2.92	NA
1745	NA	2.95	2.82	NA	2.89	NA	NA	NA	NA	NA	3.16	NA	2.92	NA	NA	3.11	NA	2.87	2.64	2.85	NA	2.67	2.82	NA
1746	NA	2.91	2.84	NA	2.8	NA	NA	NA	NA	NA	3.09	NA	2.82	NA	NA	3.06	NA	2.94	2.66	2.84	NA	2.7	2.86	NA
1747	NA	2.94	2.77	NA	3.05	NA	NA	NA	NA	NA	3.26	NA	2.79	NA	NA	3.17	NA	2.94	2.75	2.96	NA	2.82	3.06	NA
1748	NA	3.1	2.92	NA	2.96	NA	NA	NA	NA	NA	3.12	NA	2.95	NA	NA	3.04	NA	3.07	2.85	3.03	NA	2.71	3.07	NA
1749	NA	3.01	2.93	NA	3.02	NA	NA	NA	NA	NA	3.24	NA	2.9	NA	NA	3.24	NA	3	2.98	3.03	NA	2.81	3.11	NA
1750	NA	2.76	2.8	NA	2.95	NA	NA	NA	NA	NA	3.06	NA	2.86	NA	NA	3.15	NA	3.2	2.78	2.97	NA	2.85	3.13	NA
1751	NA	2.91	2.77	NA	3.02	NA	NA	NA	NA	NA	3.07	NA	2.85	NA	NA	3.29	NA	2.82	2.92	2.81	NA	2.75	3.01	NA
1752	NA	3	2.73	NA	2.86	NA	NA	NA	NA	NA	3.11	NA	2.78	NA	NA	3.2	NA	2.89	2.75	2.77	NA	2.6	2.78	NA
1753	NA	3.16	2.71	NA	2.99	NA	NA	NA	NA	NA	3.37	NA	2.82	NA	NA	3.18	NA	2.92	2.84	3.02	NA	2.88	2.78	NA
1754	NA	3.12	2.91	NA	3.13	NA	NA	NA	NA	NA	3.38	NA	2.95	NA	NA	3.41	NA	3.03	2.98	3.2	NA	2.82	2.99	NA
1755	NA	3.1	2.81	NA	3.05	NA	NA	NA	NA	NA	3.16	NA	2.88	NA	NA	3.26	NA	2.86	2.9	3.08	NA	2.73	2.91	NA
1756	NA	2.84	2.75	NA	3.16	NA	NA	NA	NA	NA	3.13	NA	2.86	NA	NA	3.3	NA	2.8	2.71	3.15	NA	2.83	2.96	NA
1757	NA	2.94	2.7	NA	3	NA	NA	NA	NA	NA	3.16	NA	2.72	NA	NA	3.12	NA	2.82	2.8	3.07	NA	2.74	2.84	NA
1758	NA	2.91	2.66	NA	2.99	NA	NA	NA	NA	NA	3.24	NA	2.81	NA	NA	3.28	NA	2.62	2.77	3.15	NA	2.82	2.91	NA
