# Dunwiddie - Pegleg Creek - PHAL - ITRDB NEWZ017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3143
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3143.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Dunwiddie - Pegleg Creek - PHAL - ITRDB NEWZ017
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pegleg Creek
#   Location: New Zealand
#   Northernmost_Latitude: -42.9
#   Southernmost_Latitude: -42.9
#   Easternmost_Longitude: 171.57
#   Westernmost_Longitude: 171.57
#   Elevation_m: 915
#--------------------
# Data_Collection
#   Collection_Name: NEWZ017
#   First_Year: 1717
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus alpinus Hook. f. =Phyllocladus trichomanoides D. Don var. alpinus (Hook. f.) Parl.
#   Common_Name: mountain toatoa
#   Tree_Species_Code: PHAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PLC821_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC821; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC823_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC823; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC841_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC841; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC844_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC844; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC851_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC851; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC853_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC853; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC861_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC861; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC863_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC863; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC871_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC871; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC873_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC873; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC891_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC891; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC892_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC892; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC921_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC921; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC922_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC922; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC941_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC941; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC944_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC944; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC951_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC951; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC952_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC952; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC963_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC963; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC964_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC964; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC802_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC802; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC824_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC824; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC831_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC831; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC833_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC833; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC834_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC834; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC842_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC842; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC843_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC843; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC852_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC852; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC862_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC862; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC872_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC872; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC874_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC874; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC894_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC894; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC942_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC942; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC953_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC953; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC954_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC954; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC961_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC961; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC962_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC962; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC822_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC822; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC864_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC864; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC924_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC924; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PLC821_raw	PLC823_raw	PLC841_raw	PLC844_raw	PLC851_raw	PLC853_raw	PLC861_raw	PLC863_raw	PLC871_raw	PLC873_raw	PLC891_raw	PLC892_raw	PLC921_raw	PLC922_raw	PLC941_raw	PLC944_raw	PLC951_raw	PLC952_raw	PLC963_raw	PLC964_raw	PLC802_raw	PLC824_raw	PLC831_raw	PLC833_raw	PLC834_raw	PLC842_raw	PLC843_raw	PLC852_raw	PLC862_raw	PLC872_raw	PLC874_raw	PLC894_raw	PLC942_raw	PLC953_raw	PLC954_raw	PLC961_raw	PLC962_raw	PLC822_raw	PLC864_raw	PLC924_raw
1884	0.5	0.56	0.39	0.63	0.55	0.83	0.61	0.81	0.5	0.68	0.86	0.61	0.61	0.41	0.76	0.68	0.46	0.56	0.61	0.52	0.75	0.53	NA	NA	0.93	0.66	0.91	0.72	NA	0.76	0.59	0.62	0.58	0.35	0.39	0.52	0.61	0.59	0.57	0.4
1885	0.63	0.7	0.43	0.51	0.55	0.86	0.94	0.97	0.52	0.71	0.94	0.89	0.46	0.34	1.06	0.8	0.55	0.72	0.8	0.62	0.82	0.61	NA	NA	1.15	0.68	0.96	0.83	0.45	0.72	0.72	0.78	0.79	0.44	0.48	0.81	0.82	0.67	0.58	0.33
1886	0.62	0.72	0.43	0.54	0.46	0.78	0.82	0.91	0.44	0.62	0.93	1.04	0.39	0.33	1.27	0.95	0.47	0.93	0.72	0.67	0.82	0.55	NA	NA	1	0.63	0.92	0.76	0.59	0.59	0.67	0.82	0.92	0.59	0.79	0.85	0.75	0.61	0.52	0.26
1887	0.54	0.54	0.45	0.62	0.51	0.79	0.82	0.8	0.46	0.62	0.93	0.93	0.49	0.4	0.93	0.74	0.46	0.85	0.79	0.82	0.6	0.56	NA	NA	0.95	0.69	0.98	0.74	0.69	0.6	0.72	1	0.82	0.33	0.55	0.96	0.83	0.58	0.51	0.37
1888	0.39	0.45	0.39	0.61	0.4	0.7	0.82	0.78	0.4	0.57	0.63	0.75	0.42	0.33	0.9	0.76	0.41	0.69	0.62	0.57	0.58	0.43	NA	NA	0.92	0.66	0.83	0.64	0.71	0.66	0.58	0.66	0.7	0.35	0.39	0.84	0.65	0.43	0.49	0.33
1889	0.46	0.48	0.22	0.23	0.43	0.65	0.8	0.79	0.33	0.78	0.75	0.93	0.43	0.36	0.67	0.65	0.32	0.46	0.54	0.49	0.66	0.46	NA	NA	1.21	0.41	0.54	0.65	0.72	0.84	0.71	0.79	0.55	0.41	0.29	0.85	0.53	0.53	0.57	0.38
1890	0.39	0.43	0.24	0.33	0.44	0.71	0.8	0.88	0.47	0.81	0.97	0.99	0.44	0.32	0.78	0.78	0.42	0.55	0.63	0.67	0.81	0.45	NA	NA	1.08	0.42	0.56	0.68	0.79	0.61	0.64	0.86	0.67	0.35	0.44	0.94	0.67	0.46	0.64	0.4
1891	0.3	0.32	0.32	0.48	0.48	0.71	0.75	0.72	0.55	0.86	0.74	0.69	0.38	0.27	0.63	0.63	0.35	0.59	0.54	0.62	0.5	0.33	NA	NA	0.89	0.52	0.68	0.77	0.73	0.65	0.59	0.6	0.56	0.35	0.33	0.77	0.6	0.32	0.6	0.38
1892	0.39	0.38	0.46	0.7	0.67	0.86	0.97	1.12	0.8	1.2	0.97	1.01	0.38	0.26	0.81	0.75	0.6	0.76	0.64	0.87	0.69	0.47	NA	NA	1.1	0.83	0.95	0.95	1.07	0.91	0.94	0.82	0.76	0.51	0.53	0.85	0.78	0.42	0.89	0.38
1893	0.37	0.44	0.45	0.77	0.7	0.75	1.03	1.04	0.79	1.44	0.95	1	0.34	0.24	0.81	0.82	0.49	0.65	0.53	0.88	0.63	0.45	NA	NA	1.16	0.9	0.94	1.05	1.2	0.94	1.25	0.78	0.72	0.46	0.55	0.88	0.81	0.4	0.78	0.4
1894	0.44	0.54	0.57	0.88	1.09	0.74	1.18	1.36	0.66	1.28	0.82	0.98	0.21	0.13	0.93	0.82	0.73	0.79	0.68	0.82	0.67	0.58	NA	NA	1.35	0.98	0.99	1.09	1.54	0.81	1.26	0.68	0.9	0.49	0.6	1.26	0.85	0.47	0.83	0.15
1895	0.34	0.44	0.46	0.58	0.78	0.59	0.9	1.26	0.49	1.14	0.6	0.8	0.19	0.18	0.53	0.57	0.33	0.51	0.47	0.56	0.5	0.5	NA	NA	0.76	0.8	0.7	0.66	1.23	0.77	1	0.71	0.55	0.39	0.31	0.82	0.71	0.38	0.82	0.17
1896	0.39	0.48	0.54	0.81	1.04	0.89	1.24	1.46	0.63	1.2	0.88	0.97	0.39	0.45	0.69	0.68	0.59	0.69	0.71	0.66	0.73	0.57	NA	NA	1	0.87	0.79	1.08	1.62	1.09	0.99	0.71	0.62	0.57	0.38	0.98	1.07	0.46	1.2	0.59
1897	0.33	0.39	0.39	0.68	0.89	0.8	1	1.5	0.54	0.81	0.76	0.77	0.31	0.37	0.69	0.82	0.48	0.76	0.67	0.71	0.53	0.43	NA	NA	0.66	0.72	0.66	1.05	1.28	0.78	0.75	0.65	0.59	0.45	0.4	1.1	1.32	0.36	0.88	0.5
1898	0.27	0.49	0.44	0.73	1.02	0.8	1.14	1.65	0.56	0.82	0.6	0.74	0.28	0.35	0.8	1.01	0.47	0.87	0.8	0.92	0.56	0.44	NA	NA	0.74	0.83	0.71	1.13	1.66	0.6	0.74	0.77	0.91	0.45	0.6	0.99	1.25	0.35	0.98	0.62
1899	0.41	0.45	0.41	0.59	0.77	0.76	0.89	1.41	0.54	0.88	0.53	0.72	0.27	0.34	0.53	0.68	0.56	0.57	0.79	1.05	0.52	0.46	NA	NA	0.75	0.72	0.67	0.92	1.08	0.58	0.62	0.63	0.74	0.77	0.49	1	1.19	0.33	0.92	0.59
1900	0.44	0.48	0.4	0.61	0.85	0.86	0.9	1.41	0.62	1.07	0.72	0.85	0.51	0.4	0.56	0.82	0.68	0.72	0.78	1.24	0.6	0.51	NA	NA	0.72	0.68	0.69	1.1	1.16	0.62	0.79	0.92	0.87	0.74	0.47	0.99	1.19	0.4	0.76	0.94
1901	0.42	0.44	0.45	0.66	0.85	0.71	0.81	1.33	0.46	0.86	0.71	0.81	0.62	0.29	0.49	0.72	0.54	0.57	0.75	1.13	0.45	0.45	NA	NA	0.95	0.59	0.68	0.93	0.96	0.46	0.72	0.88	0.77	0.48	0.45	0.75	0.98	0.31	0.7	0.96
1902	0.33	0.45	0.49	0.73	0.83	0.89	0.76	1.24	0.43	0.76	0.84	0.76	0.69	0.47	0.56	0.82	0.6	0.83	1	1.12	0.37	0.47	NA	NA	0.96	0.63	0.78	1.16	1.03	0.5	0.7	0.85	0.86	0.57	0.69	0.88	1.08	0.39	0.66	0.97
1903	0.28	0.46	0.45	0.78	0.85	0.95	0.6	0.89	0.36	0.67	0.65	0.75	0.61	0.47	0.49	0.65	0.33	0.76	1.04	1.09	0.25	0.51	NA	NA	0.82	0.54	0.8	1.03	0.83	0.4	0.6	0.83	0.65	0.63	0.47	0.8	0.9	0.43	0.52	1
1904	0.35	0.42	0.45	0.83	0.75	0.82	0.75	1.12	0.44	0.72	0.7	0.86	0.71	0.55	0.59	0.87	0.67	0.85	1.01	0.82	0.18	0.44	NA	NA	0.93	0.6	0.76	0.92	0.95	0.54	0.74	0.41	0.7	0.74	0.54	0.91	0.78	0.47	0.63	0.95
1905	0.21	0.46	0.42	0.75	0.5	0.62	0.63	1.22	0.37	0.7	0.58	0.72	0.66	0.63	0.49	0.67	0.54	0.33	0.88	0.73	0.13	0.45	NA	NA	0.82	0.5	0.72	0.6	0.88	0.46	0.67	0.47	0.61	0.3	0.26	0.64	0.69	0.49	0.53	0.88
1906	0.36	0.41	0.43	0.72	0.54	0.76	0.76	1.55	0.4	0.81	0.55	0.68	0.55	0.69	0.47	0.71	0.52	0.46	0.84	0.86	0.16	0.46	NA	NA	0.97	0.47	0.76	0.72	1.05	0.49	0.68	0.5	0.57	0.27	0.4	0.73	0.67	0.47	0.64	0.87
1907	0.39	0.42	0.39	0.76	0.47	0.73	0.62	0.97	0.41	0.78	0.75	0.8	0.44	0.68	0.58	0.77	0.53	0.89	1	1.1	0.2	0.5	NA	NA	0.89	0.55	0.82	0.55	0.7	0.5	0.56	0.71	0.69	0.43	0.65	0.85	0.88	0.64	0.54	0.93
1908	0.39	0.44	0.34	0.83	0.56	0.9	0.61	1.1	0.3	0.52	0.65	0.79	0.57	0.78	0.45	0.65	0.31	0.95	1	1.16	0.23	0.49	NA	NA	1.16	0.72	0.92	0.61	0.72	0.28	0.49	0.72	0.56	0.6	0.53	0.68	0.76	0.66	0.52	1.12
1909	0.34	0.39	0.25	0.73	0.7	0.93	0.49	1.14	0.34	0.56	0.75	0.7	0.45	0.71	0.45	0.6	0.47	0.81	0.98	1.16	0.42	0.47	NA	NA	1.14	0.58	0.77	0.73	0.7	0.3	0.67	0.8	0.56	0.45	0.42	0.59	0.86	0.63	0.66	1.18
1910	0.31	0.42	0.21	0.77	0.71	0.63	0.59	1.45	0.29	0.67	0.69	0.68	0.37	0.76	0.53	0.64	0.88	0.8	1.25	1.33	0.61	0.46	NA	NA	1.09	0.63	1.06	0.76	0.95	0.29	0.6	0.63	0.61	0.48	0.59	0.93	0.83	0.68	0.84	1.03
1911	0.22	0.39	0.29	0.63	0.52	0.4	0.59	1.24	0.37	0.45	0.63	0.61	0.31	0.7	0.57	0.61	0.58	0.66	0.76	0.88	0.45	0.41	NA	NA	0.88	0.6	0.8	0.61	0.74	0.25	0.37	0.57	0.69	0.53	0.49	0.65	0.7	0.59	0.84	0.86
1912	0.24	0.39	0.43	0.72	0.51	0.44	0.55	1.1	0.46	0.52	0.53	0.53	0.29	0.52	0.6	0.65	0.51	0.6	0.76	0.82	0.49	0.38	NA	NA	0.83	0.59	0.87	0.72	0.7	0.33	0.46	0.54	0.73	0.57	0.59	0.61	0.65	0.59	0.8	0.65
1913	0.28	0.61	0.44	0.92	0.7	0.45	0.6	1.69	0.55	0.76	0.7	0.67	0.36	0.72	0.78	0.75	0.92	0.74	0.78	0.9	0.54	0.48	NA	NA	1.19	0.68	1.04	0.79	0.85	0.45	0.62	0.61	0.89	0.85	0.81	0.74	0.7	0.75	1.21	1.07
1914	0.16	0.44	0.28	0.75	0.49	0.36	0.49	1.37	0.36	0.55	0.55	0.52	0.38	0.54	0.57	0.57	0.52	0.65	0.54	0.56	0.38	0.29	NA	NA	0.73	0.55	0.8	0.67	0.73	0.36	0.46	0.55	0.7	0.66	0.46	0.55	0.54	0.45	1.09	0.83
1915	0.22	0.47	0.34	0.86	0.71	0.51	0.61	1.81	0.43	0.64	0.51	0.52	0.48	0.66	0.61	0.63	0.43	0.51	0.48	0.63	0.45	0.36	NA	NA	1.1	0.56	0.85	0.88	0.78	0.52	0.68	0.64	0.76	0.56	0.27	0.54	0.55	0.55	1.59	1.05
1916	0.29	0.46	0.26	0.89	0.98	0.63	0.53	1.59	0.4	0.69	0.66	0.68	0.43	0.74	0.81	0.78	0.76	1.03	0.72	1.16	0.57	0.37	NA	NA	1.11	0.52	0.9	0.92	0.77	0.44	0.84	0.74	0.98	0.84	0.5	0.75	0.95	0.57	1.48	0.94
1917	0.3	0.43	0.22	0.88	0.86	0.68	0.43	1.91	0.37	0.92	0.5	0.66	0.44	1.03	0.69	0.73	0.55	0.93	0.64	1.02	0.43	0.35	NA	NA	1.27	0.44	0.95	0.82	0.88	0.41	0.93	0.59	0.84	0.59	0.32	0.61	1.11	0.51	1.41	1.21
1918	0.22	0.43	0.2	0.55	0.61	0.52	0.32	1.15	0.36	0.86	0.38	0.64	0.29	0.69	0.6	0.66	0.26	0.6	0.45	0.8	0.37	0.25	NA	NA	0.82	0.33	0.67	0.65	0.59	0.45	0.59	0.57	0.64	0.37	0.23	0.48	0.83	0.45	0.92	0.73
1919	0.26	0.48	0.26	0.6	0.61	0.47	0.43	1.08	0.3	0.93	0.46	0.56	0.31	0.83	0.62	0.69	0.46	0.75	0.48	0.82	0.27	0.26	NA	NA	0.8	0.4	0.75	0.61	0.67	0.47	0.84	0.56	0.61	0.72	0.25	0.58	0.88	0.47	0.92	0.69
1920	0.22	0.47	0.28	0.53	0.63	0.71	0.41	1.07	0.3	0.87	0.56	0.69	0.31	0.78	0.54	0.68	0.64	0.84	0.41	0.61	0.22	0.31	NA	NA	0.87	0.36	0.89	0.65	0.78	0.48	0.96	0.76	0.55	0.67	0.59	0.5	0.81	0.54	0.95	0.68
1921	0.2	0.37	0.23	0.65	0.67	0.75	0.41	1.39	0.28	1.01	0.53	0.75	0.4	0.79	0.44	0.63	0.58	0.61	0.4	0.69	0.32	0.21	NA	NA	0.86	0.42	0.85	0.66	0.88	0.5	0.97	0.68	0.5	0.72	0.49	0.56	0.82	0.4	0.99	0.99
1922	0.22	0.4	0.27	0.61	0.66	0.75	0.51	1.44	0.34	1.09	0.42	0.65	0.44	0.85	0.54	0.59	0.57	0.47	0.41	0.72	0.48	0.2	NA	NA	0.97	0.48	0.8	0.6	0.96	0.49	0.87	0.59	0.53	0.69	0.44	0.54	0.78	0.5	1.08	1.07
1923	0.22	0.43	0.29	0.57	0.74	0.84	0.6	1.48	0.35	1.16	0.42	0.59	0.36	0.67	0.51	0.62	0.52	0.58	0.4	0.7	0.46	0.33	NA	NA	0.95	0.42	0.78	0.69	0.98	0.45	0.96	0.5	0.45	0.67	0.5	0.52	0.69	0.4	1.18	0.89
1924	0.32	0.35	0.36	0.55	0.68	0.91	0.5	0.95	0.36	1	0.47	0.67	0.35	0.55	0.73	0.83	0.51	0.73	0.33	0.77	0.47	0.29	NA	NA	1.17	0.55	0.86	0.74	0.73	0.46	1.02	0.61	0.67	0.79	0.68	0.58	0.82	0.54	0.83	0.88
1925	0.21	0.27	0.34	0.6	0.58	0.75	0.36	0.91	0.35	0.83	0.33	0.46	0.37	0.61	0.54	0.6	0.23	0.41	0.37	0.72	0.34	0.27	NA	NA	0.86	0.49	0.79	0.6	0.62	0.38	1	0.51	0.51	0.55	0.4	0.5	0.58	0.38	0.72	0.81
1926	0.29	0.34	0.41	0.63	0.81	0.85	0.41	1.22	0.35	0.92	0.5	0.54	0.44	0.72	0.54	0.63	0.36	0.39	0.32	1.01	0.4	0.29	NA	NA	1	0.51	0.79	0.66	0.79	0.55	1.16	0.61	0.5	0.69	0.55	0.52	0.74	0.39	0.94	0.9
1927	0.36	0.42	0.46	0.62	1.01	0.83	0.53	1.28	0.4	1.01	0.59	0.67	0.62	0.78	0.58	0.69	0.82	0.79	0.48	1.33	0.44	0.45	NA	NA	1.24	0.54	0.91	0.64	1.01	0.62	1.42	0.83	0.54	0.92	0.62	0.66	0.78	0.46	0.95	1
1928	0.31	0.34	0.35	0.58	0.69	0.47	0.34	0.9	0.34	0.91	0.58	0.64	0.37	0.58	0.47	0.5	0.48	0.59	0.29	0.69	0.37	0.41	NA	NA	0.95	0.44	0.69	0.49	0.7	0.45	1.1	0.71	0.34	0.57	0.45	0.33	0.39	0.49	0.62	0.87
1929	0.27	0.28	0.34	0.46	0.76	0.47	0.42	1.06	0.29	0.74	0.42	0.52	0.44	0.43	0.37	0.37	0.29	0.32	0.33	0.64	0.33	0.37	NA	NA	0.91	0.46	0.57	0.44	0.77	0.33	0.84	0.55	0.31	0.39	0.26	0.41	0.4	0.37	0.75	0.74
1930	0.29	0.3	0.36	0.51	0.64	0.46	0.4	1.05	0.22	0.67	0.36	0.37	0.36	0.31	0.44	0.45	0.55	0.41	0.41	0.83	0.31	0.32	NA	NA	0.82	0.47	0.65	0.4	0.82	0.35	0.68	0.37	0.39	0.46	0.46	0.55	0.51	0.38	0.61	0.68
1931	0.33	0.34	0.4	0.57	0.75	0.51	0.44	0.96	0.26	0.76	0.39	0.41	0.46	0.49	0.48	0.46	0.82	0.76	0.41	0.83	0.38	0.45	NA	NA	0.81	0.5	0.76	0.44	0.77	0.39	0.63	0.47	0.38	0.73	0.72	0.56	0.51	0.4	0.57	0.69
1932	0.29	0.47	0.42	0.64	0.91	0.65	0.59	1.55	0.37	0.82	0.49	0.49	0.64	0.61	0.67	0.6	0.65	0.74	0.55	1.05	0.45	0.37	NA	NA	1.02	0.62	1.1	0.6	1.01	0.44	0.94	0.67	0.54	0.83	0.76	0.82	0.59	0.45	0.66	0.72
1933	0.33	0.44	0.39	0.66	0.95	0.67	0.52	1.26	0.45	0.86	0.53	0.54	0.64	0.63	0.54	0.52	0.5	0.51	0.48	0.97	0.39	0.44	NA	NA	0.98	0.6	0.96	0.61	0.82	0.41	0.96	0.67	0.41	0.75	0.61	0.92	0.69	0.48	0.66	0.69
1934	0.3	0.35	0.36	0.73	1.19	0.6	0.48	1.41	0.41	1.06	0.45	0.46	0.67	0.59	0.62	0.51	0.66	0.61	0.54	1.14	0.4	0.4	NA	NA	0.96	0.57	0.92	0.88	1.1	0.45	1	0.76	0.5	0.77	0.62	1.23	0.58	0.43	0.69	0.65
1935	0.32	0.35	0.5	0.82	1.1	0.64	0.68	1.13	0.59	1	0.55	0.5	0.67	0.7	0.65	0.63	0.69	0.76	0.49	0.77	0.36	0.42	NA	NA	1.13	0.68	0.96	0.71	0.99	0.61	1.15	0.56	0.57	0.99	0.99	0.95	0.51	0.46	0.8	0.72
1936	0.31	0.31	0.42	0.73	0.83	0.54	0.56	0.8	0.52	0.93	0.47	0.48	0.7	0.59	0.54	0.51	0.67	0.59	0.5	0.71	0.3	0.39	NA	NA	0.83	0.62	0.87	0.64	0.78	0.5	0.88	0.6	0.48	0.66	0.66	0.87	0.49	0.37	0.59	0.64
