# Allen - February Creek - ATSE - ITRDB AUSL039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl039w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl039w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-05-19
#--------------------
# File_Last_Modified_Date
#   Date: 2016-05-19
#--------------------
# Title
#   Study_Name: Allen - February Creek - ATSE - ITRDB AUSL039
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including average cell wall thickness (ausl039c.rwl), 
# # # # # # # # # # # # # # # average trachedi radial diameter (ausl039w.rwl), and average ring density (ausl039d.rwl).  Ring width data added 5/8/2017 (ausl039.rwl). Latewood density (ausl039t.rwl), earlywood mean wall thickness (ausl039f.rwl), earlywood mean trcheid radial diameter (ausl039g.rwl) added 5/10/2017.  NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
#   Authors: Mandy Freund, Benjamin J. Henley, David J. Karoly, Kathryn J. Allen, and Patrick J. Baker
#   Journal_Name: Climate of the Past
#   Published_Title: Multi-century cool- and warm-season rainfall reconstructions for Australia's major climatic regions
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1751-1770
#   Issue: 12
#   Report_Number: 
#   DOI: 10.5194/cp-13-1751-2017
#   Full_Citation: None
#   Abstract: Australian seasonal rainfall is strongly affected by large-scale ocean-atmosphere climate influences. In this study, we exploit the links between these precipitation influences, regional rainfall variations, and palaeoclimate proxies in the region to reconstruct Australian regional rainfall between four and eight centuries into the past. We use an extensive network of palaeoclimate records from the Southern Hemisphere to reconstruct cool (April-September) and warm (October-March) season rainfall in eight natural resource management (NRM) regions spanning the Australian continent. Our bi-seasonal rainfall reconstruction aligns well with independent early documentary sources and existing reconstructions. Critically, this reconstruction allows us, for the first time, to place recent observations at a bi-seasonal temporal resolution into a pre-instrumental context, across the entire continent of Australia. We find that recent 30- and 50-year trends towards wetter conditions in tropical northern Australia are highly unusual in the multi-century context of our reconstruction. Recent cool-season drying trends in parts of southern Australia are very unusual, although not unprecedented, across the multi-century context. We also use our reconstruction to investigate the spatial and temporal extent of historical drought events. Our reconstruction reveals that the spatial extent and duration of the Millennium Drought (1997-2009) appears either very much below average or unprecedented in southern Australia over at least the last 400 years. Our reconstruction identifies a number of severe droughts over the past several centuries that vary widely in their spatial footprint, highlighting the high degree of diversity in historical droughts across the Australian continent. We document distinct characteristics of major droughts in terms of their spatial extent, duration, intensity, and seasonality. Compared to the three largest droughts in the instrumental period (Federation Drought, 1895-1903; World War II Drought, 1939-1945; and the Millennium Drought, 1997-2005), we find that the historically documented Settlement Drought (1790-1793), Sturt's Drought (1809-1830) and the Goyder Line Drought (1861-1866) actually had more regionalised patterns and reduced spatial extents. This seasonal rainfall reconstruction provides a new opportunity to understand Australian rainfall variability by contextualising severe droughts and recent trends in Australia.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: February Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.45
#   Southernmost_Latitude: -41.45
#   Easternmost_Longitude: 146.15
#   Westernmost_Longitude: 146.15
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: AUSL039
#   First_Year: 1583
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FEB2S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB2S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB8NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB8NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB8SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB8SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB10.2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB10.2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB20SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB20SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB5SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB5SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB2W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB2W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB6NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB6NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB19SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB19SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb2W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb2W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb4NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb4NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6SB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6SB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FEB2S_raw	FEB8NE_raw	FEB8SE_raw	FEB23W_raw	FEB10.2_raw	FEB20SW_raw	FEB5SW_raw	FEB12NE_raw	FEB2W2_raw	FEB6NW_raw	FEB19SW_raw	Feb2W_raw	Feb3S_raw	Feb4NW_raw	Feb3E_raw	Feb6SB_raw	Feb6SP_raw	Feb11W_raw	Feb12N_raw	Feb12W_raw	Feb14S_raw	Feb16E_raw	Feb16W_raw	Feb17N_raw	Feb17WB_raw	Feb22SE_raw	Feb22W_raw
1839	NA	29.8	NA	29.2	30.8	32	31.2	32.5	28.3	29.5	28.6	28.1	26.9	32	NA	NA	29.7	30.5	31.6	33.3	26.8	29.6	29.3	29.1	31	31.3	31
1840	NA	27.5	NA	29	31.6	31.2	32.4	32.5	28.3	30.7	28.1	28.2	28.6	32.5	NA	NA	28.7	32.3	32	32.8	30.4	28.8	30.4	29.6	29.8	31.5	31.5
1841	NA	28.5	NA	28.8	31	32.4	32.6	31.9	30.1	31.1	28.1	29.9	29.4	31.7	NA	NA	29.2	32.8	31.8	31.8	25.1	29.9	29.8	30.5	31	31.7	31.5
1842	NA	23.9	NA	28.5	31.2	30.6	32.3	31.9	29.7	30.8	27.3	30.4	29.9	32.6	NA	NA	29	32	32.2	32.4	25.3	28.7	29.6	30.7	31.4	31.7	30.9
1843	NA	26.3	NA	29.9	32	32.4	37.4	32.7	29.5	30.9	29.8	30.2	30	34	NA	NA	31.1	31.9	34.3	33.3	26.2	29.6	30.3	29.8	30.9	32.4	31.1
1844	NA	27.8	NA	31.3	31.6	31	34.8	32.2	28.4	30.1	27.3	30.5	30.6	32.9	NA	NA	28.3	32.4	31.8	33.1	26.7	29.8	29.4	30.3	31.1	32	30.5
1845	NA	29.8	NA	30.9	32.9	31.8	34.5	33	30.2	28.7	28	29.8	31.2	33.3	NA	NA	28.7	32.3	32	32.7	27.7	29.3	28.2	30.8	31.2	29.6	31.1
1846	NA	29.6	NA	31.2	32.1	31.8	34.6	33.8	29.9	29.8	27.9	31.5	30.9	34.9	NA	NA	29.7	32.4	31.3	32.3	27.9	29.3	29	29.9	32.9	29.5	31
1847	NA	29.5	NA	30.2	32.3	30.7	33.3	33.2	28.4	29.9	27.4	30.4	29.5	33	NA	NA	29.1	33	30.7	32.9	27	28.1	27.5	30.3	29.1	28.8	32.4
1848	NA	30.4	NA	31.9	32.1	31.1	34.6	34.6	29.5	31.7	28.6	30.2	30.6	33	NA	NA	28.4	31.5	33.9	33.3	29	29.9	28.8	31	29.8	30.2	32.8
1849	NA	28	NA	29.9	30.1	29.7	32.6	31.2	28.7	28.6	26.7	28.8	29	31.4	NA	NA	27.6	30.4	29.8	33	27.2	28.1	27.9	29	29.4	28.7	29.4
1850	NA	30	NA	30.1	31.3	29.9	34.5	32.3	30.1	29.8	28.5	30	29	34.3	NA	NA	28.7	33.4	32	32	28.2	28.5	29.1	28.5	29.3	30	30.5
1851	NA	30.1	NA	30.7	32.4	31.4	35.9	35.2	30.2	30.1	28.3	30.8	29.3	32.1	NA	NA	27.9	33.1	32.1	32.9	27.1	29	28.6	28.8	29.3	30	30.6
1852	NA	29.2	NA	31.4	32.3	31	33.9	33.3	31.2	30	27.7	30.3	30.3	32.5	NA	NA	27	32.5	32.2	32.9	27.3	28.2	28	28.6	30.5	30	29.9
1853	NA	26.8	NA	29.5	31.6	30	32.3	31.5	30	28.3	26.9	28.7	28.1	32.4	NA	NA	27.8	32.1	32.1	30.5	26.4	27.3	26.4	27.7	29.7	28.5	27.9
1854	NA	28.4	NA	30.9	31.8	31.9	34.4	34.1	30.2	29.4	29	29.7	31.6	33.5	29.2	NA	29.9	34.8	33.6	33.5	27.1	28.4	28.8	28.6	30	30.5	30
1855	NA	28.9	NA	30.7	32.1	30.7	34.6	34.7	30.1	29.8	28.5	29.5	31.8	32.4	29.8	NA	28.4	34.2	34.6	32.6	27.4	27.7	29.9	29	30.8	31.3	31.1
1856	NA	29.9	NA	31.9	32.6	32.6	35.6	34.4	30.5	30.8	28.6	31.6	32.5	32.8	29.5	NA	29.3	34.2	34.6	31.7	27.7	28.2	30.1	30	30.5	32	31.7
1857	NA	28.6	NA	31.6	31.5	30.7	33.7	33.3	28.7	30.9	29.1	30.8	32.6	32.3	28.8	NA	28.5	34.6	33.7	32.7	27	29.9	29.8	30.4	29.7	31.5	30.7
1858	NA	30.5	NA	32	33.4	30.5	35.6	34.4	29.1	29.9	28.8	30	32.5	33	29.2	NA	27.8	34.8	32	33.8	27.7	29.8	30.3	29.9	29.3	32.6	31.6
1859	NA	28.3	NA	30.1	31.9	32.2	34.6	31.6	28.5	27.8	29	28.5	33.8	32.5	29.9	NA	28.6	33.8	33.6	33.4	26.9	29.1	29.4	29.6	30.3	31.1	30.6
1860	NA	28.9	NA	31.6	31.5	32.2	34.5	34.5	31.6	30.5	30.5	29.4	32.1	34.1	28.5	NA	30.9	35.9	34.8	33.6	27.3	29.8	29.2	30.3	30.3	30.5	31.5
1861	NA	28.7	NA	30.5	32.8	32	33.9	33.1	30.1	29.4	29.4	27.3	33.1	33.1	28.9	NA	29.9	33.8	33.3	32.7	27.4	28.7	30.7	29.4	29.6	29.5	30
1862	NA	29.4	NA	31.1	34.5	31.8	33.3	33.4	31.3	27.7	28.8	28.6	32.2	31.3	28.6	23.1	31.3	34.3	33.7	33	27.9	28.9	29.2	29.9	28.7	29.6	29.7
1863	NA	29	NA	29.8	30.7	30.4	33.4	32.7	30.9	26.9	28.4	30	32.7	31.7	29.3	27.6	27	35	33.6	33	27	29	29.5	28.9	27.4	28.9	30.9
1864	NA	28.4	NA	29.4	31	30.3	32.5	32.5	30.1	29.2	28.6	29.3	30.8	31.3	29.3	27.3	NA	32.7	33	32.9	26.2	28.3	28.1	28.7	28	30.7	35
1865	NA	28	NA	30.7	28.5	29.7	33.7	32.1	30.9	29.4	27.7	30.6	32.4	31.1	29.9	27	NA	34.1	29.9	31.8	25.3	29.4	30.6	29	28.4	31.2	24.5
1866	NA	29	NA	32.7	31.3	31.9	33.9	34.9	31.9	32.4	31.3	31.5	34.9	33	31.4	29.2	NA	36.3	34.8	35.4	28.3	31.4	31.5	28.9	29.9	30.9	31.5
1867	NA	29.6	28.4	32.5	30.4	32.4	35.7	32.6	31.4	30.7	31	30.4	32.1	33	31.1	30	NA	34.1	32.8	34.6	27.4	30.9	32.5	30	30.3	31.5	32.4
1868	NA	29	31.1	32.7	30.2	30.6	35.4	31.2	31.3	30.2	29.9	30	31.9	31.9	30.8	27.8	NA	32.5	31.8	34	28	28.8	31.5	28.7	29.1	30	31
1869	NA	28.7	32.1	32.1	31.5	32.1	34.6	31.8	31.5	30	29.2	30.4	32.6	33.7	31.8	28.3	NA	34.4	33.8	35.7	28.2	29.7	29.7	28.5	28.4	30.7	31.7
1870	NA	29.2	31.6	31.7	31.4	32.6	33.9	32.8	30.1	31.8	30.9	28.9	32.7	34.1	31.2	28.1	NA	34.5	33.7	35.6	28.1	29.1	31.5	28.6	29.1	30.1	32.3
1871	NA	31.1	32.8	31.7	32.9	32.1	34.7	31.6	30.7	30.3	30.7	30.7	32.3	33.4	30.4	28.6	NA	35.2	33	35.1	28.2	31.2	31.7	29.5	29.5	31.8	32.6
1872	NA	29.9	32	31.9	32.2	31	33.7	32.6	30.7	31.4	30.5	31.1	32.5	32.6	30.6	28.8	NA	32.7	32.6	33.7	28.6	31	29	30.1	28.9	31	33.4
1873	NA	30.7	33.4	30.8	32.3	31.3	35.1	30.3	29.3	29.6	31.2	30.4	34	32.5	31.1	28.3	NA	34.6	33	32.3	27.7	31	30.5	29.4	28.3	32.5	33.5
1874	NA	30.4	33.1	31.5	32.3	31.5	34.3	33.9	30.3	31.4	30.8	30.1	33.7	33	30.2	27	NA	35.1	34.3	33.4	29.5	30.4	29.9	27.9	30.6	32.4	32.9
1875	NA	29.6	32.5	31.3	32.3	30.8	31.1	33.8	29.2	31.4	31.2	29	32.9	32.3	30.2	26.5	NA	32.8	32.6	31.3	27.7	29	31.4	28.6	28	32.7	32.9
1876	NA	30.1	32.8	30.7	30.1	29.6	32	33	30.4	30.9	30.1	30.4	31.7	31.9	30.5	29	NA	34.1	31	32.3	28.4	30.7	30.9	28.7	30.1	30.1	32.7
1877	NA	29.7	31.9	29.2	32.2	30.4	32.9	33.3	29.2	30.6	31	30.5	32.1	32.8	31.6	27.5	NA	34.1	32.2	33.3	27.8	29.2	29.8	29.4	29.8	31.7	31.9
1878	NA	29.9	31.3	30.6	31.6	31.3	33.2	34	29.8	32.4	31.1	32.7	34.4	32.7	32.9	28.2	NA	34.8	32.6	34.5	29.5	31.8	30.4	27.4	31.2	31.8	32.9
1879	NA	30.1	32.9	29.6	32.4	31.6	33.7	33.3	30.1	31.6	32.1	29.8	33.8	32.6	32.1	28.1	NA	34.8	32.4	33	28.4	31.8	31.3	29.7	31	32.5	33.1
1880	NA	29.2	33	31.1	31.8	30.4	33.6	34.4	31.3	31.2	29.9	31.5	32.2	33.2	31.5	28	NA	34.7	34.1	34.2	29.5	28.3	29.9	28.8	29.7	31	31.6
1881	NA	28.8	32.5	31.7	32.2	31.2	32.8	29.8	30.2	30.8	29.9	31.8	32.8	32.9	30.6	26.8	NA	34.4	32.9	33.4	29.3	28.9	30	28.2	28.7	31.3	32.3
1882	NA	29.7	32.5	31.3	32.8	30.3	33.2	32.9	31.3	30.4	29.2	31.3	32.6	33.3	31.1	27	NA	34.1	33.5	35.5	28.5	30.1	30.6	29	29.8	30.9	32.1
1883	NA	31.4	33.1	31.3	33.5	32.1	33.7	32.4	32.1	30	29	31.3	33.7	32	31.2	27.4	NA	33.9	33	34	24.7	29	29.8	29	28.9	32.2	32.5
1884	NA	31.4	31.7	30.6	32.3	30.6	32.2	34.3	30.4	28.7	28.5	30.9	33.4	32.9	29.8	26.5	NA	32.6	31	34.1	27.7	29	31.8	28.8	29.6	30.9	32.2
1885	NA	31.4	30.9	32.1	33.3	31.3	33.1	33	30	31.7	28.3	31	33	33.8	31.8	28.4	NA	35.2	34.7	34	28.8	28.8	31.1	29.5	29.3	32.4	32.3
1886	NA	33.2	33.4	33.1	32.9	32	33.9	33.4	32	31.3	29.5	31.1	33.3	34.9	31.1	28.2	NA	33.3	35.3	34.8	29.9	30.3	31.3	28.9	30.2	32.8	32.7
1887	NA	31	32.8	32.3	33.5	29.9	34.2	32.1	30.6	31.7	29.3	31.3	33.7	34.8	32.1	29	NA	34.3	34.6	33.7	30.3	30.5	31.6	29.9	29.4	31.9	32.7
1888	NA	32.4	32.6	32.4	31.4	31.1	35	32.8	31.6	29.5	29.6	31.4	33.6	35	31.2	27.9	NA	32.5	32.9	32.2	29.2	30.5	30.2	29.9	29.8	32.6	32.7
1889	NA	32.3	32.7	31.7	33.1	30.7	33.7	32.3	32	31.4	30.2	30.6	33.6	32.4	31	29.3	NA	32.6	34.1	33.6	29.7	33.3	30.8	29.6	29.8	32.8	31.5
1890	NA	32.5	32.6	31.2	32.3	30.4	32.9	30.1	31.8	30.3	30.1	30.3	33.5	27.6	30.6	29	NA	30.7	33.4	30.1	29.7	33.1	30.9	29.5	27.7	31.1	31.4
1891	NA	32.5	29.5	31.4	33.9	30.5	33.4	32.6	30.7	28.1	29.8	30.1	32.9	35	29.9	28.4	NA	33	32.5	33	29.6	32.8	31.6	29.2	29.9	31.4	31.4
1892	NA	32.4	32.2	31.8	33.2	28.6	34	32.2	29.4	29.4	28.2	28.5	30.8	33.8	30.2	27.7	NA	33	29.9	32.8	29.2	28.4	28.5	27.9	29.2	32.3	31.7
1893	NA	34.3	32.1	30.1	33.7	30.9	32.9	33.8	31.7	30.7	29.4	31.2	32.5	35.9	31.4	27.1	NA	34.7	33.5	34.4	30.4	32.6	30.2	28.4	30	33.4	30.6
1894	NA	33.5	32.4	31.7	38.4	30.8	34	33.5	31.9	31.4	30.8	31	32.8	35.3	31.5	28.7	NA	33.7	34.5	33.2	30.3	33.6	31	29.3	30.6	38.5	30.3
1895	NA	32.9	33.7	30.9	32.1	32	34.6	31.7	30	28.7	29.9	29.9	32.4	31.5	32.4	28.3	NA	30.5	32.9	31.5	30.6	31.7	29.5	27.7	28.6	33.7	32.6
1896	NA	32.9	31.4	30.7	32.9	30.6	34.6	35.6	31.5	30.4	30	30.3	33.5	32	32	28.8	NA	32.9	33.6	32.8	29.3	32.6	30	31.8	31.1	31.1	31.6
1897	NA	32.6	32.3	30.3	33.2	30.4	35.4	35.3	31.5	30	29.9	30.6	32.3	32.5	31.4	27.8	NA	33.6	33.8	32.3	30.5	33.3	31.8	32.3	30.2	32.2	33.5
1898	NA	32.3	33.1	30.2	33.5	30.9	33.4	33.5	30.3	29.3	29.5	31.7	32.6	33	32.1	29.6	NA	33.4	33.8	31.6	31	31.5	30.7	29.4	26.8	34	33.4
1899	NA	33.5	33.9	30.9	31.9	31.9	36.4	32.8	30.2	30.9	30.8	31.5	32.4	34	31.9	27.5	NA	30.5	34.4	32	30.8	32.5	32.4	29.7	31.3	32.8	32.8
1900	NA	30.9	33.6	31.7	33.7	30.5	33.3	33.7	30.2	29.3	30.4	32	32.9	32.3	32.9	28.5	NA	26.7	33.7	32.9	31.4	31.9	30.8	30.2	31.1	32.3	32.6
1901	NA	30.9	32.5	30.6	33.6	31.4	34.3	33.5	29.4	29.4	30.1	30.9	33.5	33.4	31.4	28.8	NA	30.6	31.9	31.8	30.3	32.2	31.3	30	30.9	32.3	32.7
1902	NA	30.7	32.3	30.8	34	29.8	33.9	32.5	27.4	28.9	30	28.2	29.5	32.1	30.6	28.3	NA	35.2	32.8	31.4	29.7	30.4	32.3	29.9	29.1	30.7	31.3
1903	NA	29.8	31.9	31.6	30.8	30.3	35.4	32	29	28.7	31.4	27.7	32.5	34.2	31.1	28.4	NA	36.1	31	31.8	29.4	33.2	30.8	29.9	31.1	32.3	30.9
1904	NA	33.5	33.5	32.3	31.7	30.4	35.3	34.3	29.5	30.5	30.5	30.8	33.2	35.6	30.7	30.2	NA	34.2	33.2	32.3	30.2	33	33.1	29.7	32.5	35.7	31.8
1905	NA	30.7	30.7	30.2	33.4	30.5	33.1	31.5	29.8	31.6	30.8	28.5	30	33.1	29.4	29.4	NA	34.1	30.3	30.3	28.8	32.5	32.2	28.6	30.6	31.2	31.7
1906	NA	32.6	32.6	31.1	33.4	30.8	33	32.9	30.8	31.5	31.3	30.6	33.1	34.8	31.2	31.1	NA	33.9	30.7	31.3	29.3	32.7	33.6	29.5	32.8	32.5	32.7
1907	NA	33.7	33.7	31.1	31.1	31.8	34.5	33.6	31.7	29.7	32	31.9	32.6	36	32.3	31.7	NA	35.2	29.7	31.6	30	31.7	33.5	29.6	32	31.7	33.5
1908	NA	30.3	30.3	31.7	31.4	32	33.5	31.2	31.4	29.5	31	31.9	32.4	33.2	32.2	29.7	NA	34.1	30	31.1	29.2	30.5	31.3	28.8	30.8	30.4	33.8
1909	NA	34.2	34.2	30.9	34	32.5	32.8	33.1	33.2	29.2	32.3	31.5	32.7	35.4	30.9	30.5	NA	34.6	31.2	34.2	29.9	31.5	32.4	30.5	32.2	33.8	34.2
1910	NA	32.3	32.3	31.5	33.5	32.3	31.9	33.9	31.3	25.3	30.9	30.7	31	33.5	31.1	30.1	NA	34.4	31.2	31.5	29.3	32	31.3	29.1	30.9	33.2	35.2
1911	NA	31.6	31.6	31.2	31.9	31.3	32.6	33.8	30.6	27.9	28.9	31.4	32.2	33.2	30.1	29.2	NA	32.8	30.2	30.2	29	30.3	31.5	28.3	30.3	32.2	35
1912	NA	33.3	33.3	30.4	30.8	31	32.6	33.2	32.2	30.3	30.5	31.5	31.5	32.9	31.3	29.6	NA	33.7	30.1	30.7	28.4	31.7	34	29	30.8	32.6	32.7
1913	NA	30.3	30.3	30.3	30.9	29.8	32.4	31.9	30.6	30.1	30	32.2	32.4	34	29.4	29.5	NA	33	29.9	29.9	29.4	31.2	32	29.6	30.6	33.5	31.7
1914	NA	31.8	31.8	30.2	31.9	30	33.2	33.7	31.2	32.1	31.4	32.8	33.5	33.2	31	31.4	NA	34.6	31.3	32	30.3	31.9	32.8	29.7	31.4	34.1	32.2
