# Allen - Mickey Creek - ATCU - ITRDB AUSL038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20003
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20003.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038c-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl038c-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038c.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl038c.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2016-04-08
#--------------------
# Title
#   Study_Name: Allen - Mickey Creek - ATCU - ITRDB AUSL038
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council  
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Mickey Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.48
#   Southernmost_Latitude: -41.48
#   Easternmost_Longitude: 146.42
#   Westernmost_Longitude: 146.42
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: AUSL038
#   First_Year: 1277
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis cupressoides D. Don
#   Common_Name: pencil pine
#   Tree_Species_Code: ATCU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCK23SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK23SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK35W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK35W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK30NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK30NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20W2P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20W2P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20WP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20WP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22ET_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22ET; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK25W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK25W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK29WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK29WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK30E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK30E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK31NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK31NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK32E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK32E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK35NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK35NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK36E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK36E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK36N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK36N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK38NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK38NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK39W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK39W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK39W2P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK39W2P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK40NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK40NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK42NWB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK42NWB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCK23SP_raw	MCK24N_raw	MCK35W_raw	MCK22NE_raw	MCK30NW_raw	MCK20SP_raw	MCK20W2P_raw	MCK20WP_raw	MCK22E_raw	MCK22ET_raw	MCK23W_raw	MCK24S_raw	MCK24S2_raw	MCK25W2_raw	MCK29WB_raw	MCK30E_raw	MCK31NE_raw	MCK32E_raw	MCK32S_raw	MCK34S2_raw	MCK34SW_raw	MCK34WB_raw	MCK35NW_raw	MCK36E_raw	MCK36N_raw	MCK38NE_raw	MCK39W_raw	MCK39W2P_raw	MCK40NW_raw	MCK42NWB_raw
1591	1.43	1.93	NA	NA	NA	2.26	1.95	1.81	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA
1592	1.51	1.89	NA	NA	NA	2.43	1.97	1.74	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA
1593	1.55	1.99	NA	NA	NA	2.29	2.03	1.84	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA
1594	1.36	1.68	NA	NA	NA	2.44	1.53	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA
1595	1.52	1.94	NA	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	2.04	NA	NA
1596	1.46	2.05	NA	NA	NA	2.42	NA	NA	NA	NA	NA	NA	NA	NA	2.15	NA	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	2.05	NA	NA
1597	1.39	1.85	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA
1598	1.4	1.97	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA
1599	1.3	1.8	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA
1600	1.44	1.86	NA	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA
1601	1.44	1.84	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	1.98	NA	NA
1602	1.22	1.55	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA
1603	1.23	1.74	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA
1604	1.56	1.85	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	2.17	NA	NA
1605	1.41	1.52	NA	NA	NA	2.09	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA
1606	1.44	1.77	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA
1607	1.43	1.83	NA	NA	NA	2.21	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA
1608	1.42	1.79	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA
1609	1.31	1.52	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA
1610	1.3	1.67	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA
1611	1.38	1.73	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA
1612	1.47	1.74	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA
1613	1.48	1.78	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA
1614	1.5	1.84	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA
1615	1.51	1.73	2.11	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA
1616	1.52	1.86	2.11	NA	NA	2.17	NA	NA	NA	NA	NA	NA	NA	NA	2.03	NA	NA	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA
1617	1.64	1.86	2.08	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA
1618	1.5	1.91	2.09	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA
1619	1.7	2.04	2.16	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA	2.12	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA
1620	1.67	2	2.08	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA
1621	1.46	1.72	1.74	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	2.23	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA
1622	1.38	1.87	2.04	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA
1623	1.47	2.02	2.16	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA
1624	1.6	1.98	2.14	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA
1625	1.37	1.51	1.66	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA
1626	1.52	1.69	1.83	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA
1627	1.34	1.57	1.6	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA
1628	1.4	1.73	1.73	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA
1629	1.5	1.76	1.68	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	2.04	NA	NA
1630	1.56	1.91	1.69	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA
1631	1.53	1.99	1.95	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA
1632	1.42	1.75	2.01	NA	NA	1.88	NA	NA	NA	NA	NA	2.53	NA	NA	1.72	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	1.76	1.46	NA	NA
1633	1.51	1.93	1.99	NA	NA	1.9	NA	NA	NA	NA	NA	2.33	NA	NA	1.82	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	1.66	1.51	NA	NA
1634	1.62	1.87	1.98	NA	NA	1.92	NA	NA	NA	NA	NA	2.18	NA	NA	1.95	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	1.8	1.58	NA	NA
1635	1.71	2.09	2.14	NA	NA	1.96	NA	NA	NA	NA	NA	1.99	NA	NA	2.06	NA	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA	1.82	1.55	NA	NA
1636	1.52	1.73	1.79	NA	NA	1.76	NA	NA	NA	NA	NA	1.78	NA	NA	1.82	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	1.54	1.55	NA	NA
1637	1.58	1.91	2.1	NA	NA	1.7	NA	NA	NA	NA	NA	2.23	NA	NA	1.88	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	1.54	1.47	NA	NA
1638	1.83	2.16	2.11	NA	NA	2.15	NA	NA	NA	NA	NA	2.01	NA	NA	2.15	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	1.96	1.78	NA	NA
1639	1.58	1.81	1.8	NA	NA	2.04	NA	NA	NA	NA	NA	2.04	NA	NA	1.77	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	1.74	1.48	NA	NA
1640	1.57	1.8	2.02	NA	NA	1.95	NA	NA	NA	NA	NA	2	NA	NA	2.03	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	1.81	1.58	NA	NA
1641	1.49	1.73	1.85	NA	NA	1.84	NA	NA	NA	NA	NA	2.17	NA	NA	1.88	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	1.85	1.61	NA	NA
1642	1.49	1.87	2.22	NA	NA	2.03	NA	NA	NA	NA	NA	1.82	NA	NA	2.02	NA	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	1.88	1.58	NA	NA
1643	1.43	1.69	1.85	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	1.82	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	1.63	1.4	NA	NA
1644	1.37	1.62	1.72	NA	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA	1.66	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	1.36	1.2	NA	NA
1645	1.56	1.54	1.76	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	1.8	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	1.69	1.53	NA	NA
1646	1.67	1.77	2	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	1.87	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	1.74	1.67	NA	NA
1647	1.63	1.76	1.99	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	1.89	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	1.83	1.59	NA	NA
1648	1.07	1.66	1.85	NA	NA	NA	NA	NA	NA	NA	NA	2.03	NA	NA	1.61	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	1.4	1.29	NA	NA
1649	1.39	1.76	2	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	1.79	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	NA	1.61	1.36	NA	NA
1650	1.47	1.83	2.17	NA	2.42	NA	NA	NA	NA	NA	NA	2.13	NA	NA	1.94	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	1.79	1.52	NA	NA
1651	1.43	1.86	2.08	NA	1.84	NA	NA	NA	NA	NA	NA	1.93	NA	NA	1.85	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	1.61	1.4	NA	NA
1652	1.34	1.68	1.75	NA	1.67	NA	NA	NA	NA	NA	NA	1.85	NA	NA	1.6	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	1.41	1.3	NA	NA
1653	1.45	2.11	2.12	NA	2.01	NA	NA	NA	NA	NA	NA	1.98	NA	NA	1.76	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	1.76	1.59	NA	NA
1654	1.3	1.81	2.04	NA	1.9	NA	NA	NA	NA	NA	NA	1.75	NA	NA	1.75	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	1.48	1.43	NA	NA
1655	1.41	1.68	1.87	NA	1.73	NA	NA	NA	NA	NA	NA	1.57	NA	NA	2.12	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	1.44	1.25	NA	NA
1656	1.64	1.84	2.22	NA	2.01	NA	NA	NA	NA	NA	NA	1.9	NA	NA	1.78	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	1.73	1.43	NA	NA
1657	1.72	1.95	2.22	NA	1.85	NA	NA	NA	NA	NA	NA	2.05	NA	NA	2.01	NA	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	1.84	1.62	NA	NA
1658	1.51	1.73	2.19	NA	1.71	NA	NA	NA	NA	NA	NA	1.93	NA	NA	1.86	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	1.65	1.53	NA	NA
1659	1.39	1.55	1.89	NA	1.63	NA	NA	NA	NA	NA	NA	1.72	NA	NA	1.59	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	1.46	1.26	NA	NA
1660	1.34	1.71	2.17	NA	1.6	NA	NA	NA	NA	NA	NA	1.85	NA	NA	1.74	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	1.41	1.28	NA	NA
1661	1.33	1.65	2.1	NA	1.73	NA	NA	NA	NA	NA	NA	1.94	NA	NA	1.79	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	1.54	1.25	NA	NA
1662	1.19	1.76	1.74	NA	1.51	NA	NA	NA	NA	NA	NA	1.65	NA	NA	1.65	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	1.38	1.18	NA	NA
1663	1.47	1.94	2.17	NA	1.87	NA	NA	NA	NA	NA	NA	2.07	NA	NA	2.08	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	1.84	1.6	NA	NA
1664	1.51	1.93	2.26	NA	1.98	NA	NA	NA	NA	NA	NA	2.15	NA	NA	2.03	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	1.9	1.66	NA	NA
1665	1.25	1.66	2.02	NA	1.75	NA	NA	NA	NA	NA	NA	2.05	NA	NA	1.9	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	1.58	1.39	NA	NA
1666	1.39	1.76	1.85	NA	1.86	NA	NA	NA	NA	NA	NA	1.94	NA	NA	1.94	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	1.64	1.48	NA	NA
1667	1.38	1.67	1.89	NA	1.94	NA	NA	NA	NA	NA	NA	1.83	NA	NA	1.86	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	1.7	1.52	NA	NA
1668	1.66	1.86	2.26	NA	1.98	NA	NA	NA	NA	NA	NA	1.96	NA	NA	2.07	NA	NA	NA	NA	1.93	NA	NA	NA	1.61	NA	NA	1.66	1.58	NA	NA
1669	1.64	1.87	2.19	NA	1.84	NA	NA	NA	NA	NA	NA	2	NA	NA	2.1	NA	NA	NA	NA	1.75	NA	NA	NA	1.9	NA	NA	1.78	1.65	NA	NA
1670	1.58	1.69	1.94	NA	1.7	NA	NA	NA	NA	NA	NA	1.9	NA	NA	1.92	NA	NA	NA	NA	1.54	NA	NA	NA	1.78	NA	NA	1.57	1.4	NA	NA
1671	1.45	1.58	1.95	NA	1.73	NA	NA	NA	NA	NA	NA	1.89	NA	NA	1.92	NA	NA	NA	NA	1.64	NA	3.62	2.13	1.59	NA	NA	1.59	1.38	NA	NA
1672	1.48	1.72	2.11	NA	1.9	NA	NA	NA	NA	NA	NA	2.01	NA	NA	2.02	NA	NA	NA	NA	1.68	NA	1.79	2.13	1.58	NA	NA	1.62	1.54	NA	NA
1673	1.49	1.56	1.93	NA	1.82	NA	NA	NA	NA	NA	NA	1.86	NA	NA	1.78	NA	NA	NA	NA	1.77	NA	1.8	2.3	1.55	NA	NA	1.63	1.55	NA	NA
1674	1.53	1.77	2.05	NA	1.77	NA	NA	NA	NA	NA	NA	1.82	NA	NA	1.74	NA	NA	NA	NA	1.82	NA	1.86	2.14	1.48	NA	NA	1.75	1.76	NA	NA
1675	1.47	1.72	2.04	NA	1.78	NA	NA	NA	NA	NA	NA	1.96	NA	NA	1.83	NA	NA	NA	NA	1.78	NA	1.96	2.14	1.54	NA	NA	1.66	1.63	NA	NA
1676	1.38	1.65	1.76	NA	1.64	NA	NA	NA	NA	NA	NA	1.75	NA	NA	1.61	NA	NA	NA	NA	1.57	NA	1.9	2.01	1.42	NA	NA	1.46	1.35	NA	NA
1677	1.28	1.44	1.77	NA	1.38	NA	NA	NA	NA	NA	NA	1.63	NA	NA	1.48	NA	NA	NA	NA	1.41	NA	1.63	1.99	1.44	NA	NA	1.4	1.19	NA	NA
