# Dunwiddie - Waipoua - PHTR - ITRDB NEWZ022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3148
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3148.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dunwiddie - Waipoua - PHTR - ITRDB NEWZ022
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Waipoua
#   Location: New Zealand
#   Northernmost_Latitude: -35.68
#   Southernmost_Latitude: -35.68
#   Easternmost_Longitude: 173.55
#   Westernmost_Longitude: 173.55
#   Elevation_m: 244
#--------------------
# Data_Collection
#   Collection_Name: NEWZ022
#   First_Year: 1585
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus trichomanoides D. Don
#   Common_Name: tanekaha
#   Tree_Species_Code: PHTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WPA771_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA771; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA774_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA774; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA792_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA792; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA793_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA793; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA802_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA802; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA804_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA804; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA832_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA832; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA834_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA834; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA841_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA841; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA843_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA843; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA853_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA853; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA854_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA854; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA861_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA861; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA863_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA863; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA872_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA872; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA873_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA873; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA882_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA882; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA885_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA885; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA891_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA891; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA892_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA892; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA773_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA773; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA791_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA791; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA801_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA801; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA822_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA822; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA823_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA823; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA824_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA824; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA831_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA831; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA842_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA842; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA852_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA852; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA862_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA862; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA864_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA864; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA871_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA871; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA874_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA874; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA875_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA875; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA881_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA881; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA893_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA893; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA894_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA894; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA901_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA901; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA902_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA902; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA903_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA903; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA904_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA904; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WPA771_raw	WPA774_raw	WPA792_raw	WPA793_raw	WPA802_raw	WPA804_raw	WPA832_raw	WPA834_raw	WPA841_raw	WPA843_raw	WPA853_raw	WPA854_raw	WPA861_raw	WPA863_raw	WPA872_raw	WPA873_raw	WPA882_raw	WPA885_raw	WPA891_raw	WPA892_raw	WPA773_raw	WPA791_raw	WPA801_raw	WPA822_raw	WPA823_raw	WPA824_raw	WPA831_raw	WPA842_raw	WPA852_raw	WPA862_raw	WPA864_raw	WPA871_raw	WPA874_raw	WPA875_raw	WPA881_raw	WPA893_raw	WPA894_raw	WPA901_raw	WPA902_raw	WPA903_raw	WPA904_raw
1751	NA	0.18	NA	0.57	NA	NA	NA	NA	0.41	0.45	NA	NA	NA	0.43	1.49	1.11	0.67	0.62	NA	NA	NA	0.53	NA	NA	0.37	0.41	0.41	NA	NA	NA	NA	1.06	1.21	1.14	0.54	NA	NA	0.55	0.63	0.52	0.39
1752	NA	0.19	NA	0.49	NA	NA	NA	NA	0.28	0.25	NA	NA	NA	0.35	1.09	0.65	0.73	0.53	NA	NA	NA	0.24	NA	0.37	0.37	0.35	0.28	NA	NA	NA	NA	0.61	0.81	0.68	0.58	NA	NA	0.54	0.58	0.44	0.38
1753	NA	0.25	NA	0.95	NA	NA	NA	NA	0.64	0.49	NA	NA	NA	0.36	1.22	0.82	0.58	0.62	NA	NA	NA	0.5	NA	0.65	0.56	0.61	0.61	NA	NA	NA	NA	0.77	0.81	0.64	0.56	NA	0.26	0.46	0.42	0.3	0.25
1754	NA	0.21	NA	1	NA	NA	NA	NA	0.67	0.35	NA	NA	NA	0.22	1.16	0.75	0.71	0.56	NA	NA	0.45	0.57	NA	0.82	0.7	0.67	0.76	NA	NA	NA	NA	0.66	1.26	0.95	0.51	NA	0.45	0.75	0.56	0.42	0.44
1755	NA	0.21	NA	0.95	NA	NA	NA	NA	0.39	0.21	NA	NA	NA	0.24	1	0.93	0.71	0.6	NA	NA	0.41	0.45	NA	0.53	0.5	0.51	0.72	NA	NA	0.51	NA	0.74	1.54	0.91	0.53	NA	0.29	0.58	0.46	0.46	0.47
1756	NA	0.23	NA	0.86	NA	NA	NA	NA	0.62	0.55	NA	NA	NA	0.26	0.74	0.68	0.5	0.59	NA	NA	0.25	0.43	NA	0.51	0.58	0.56	0.49	NA	NA	0.26	NA	0.65	1	0.84	0.47	NA	0.45	0.37	0.27	0.2	0.27
1757	NA	0.3	NA	0.6	NA	NA	NA	NA	0.43	0.6	NA	NA	NA	0.51	1.25	1.14	1.04	0.95	NA	NA	0.51	0.59	NA	0.39	0.67	0.59	0.93	NA	NA	0.39	NA	1.04	1.34	1.27	0.74	NA	0.51	0.81	0.47	0.48	0.58
1758	NA	0.3	NA	0.76	NA	NA	NA	NA	0.43	0.55	NA	NA	NA	0.48	1.05	0.79	0.94	0.87	NA	NA	0.65	0.68	NA	0.41	0.64	0.5	0.7	NA	NA	0.41	NA	0.87	0.85	0.95	0.8	NA	0.57	0.69	0.48	0.45	0.52
1759	NA	0.26	NA	0.67	NA	NA	NA	NA	0.59	0.47	NA	NA	NA	0.51	1.32	0.96	0.9	0.94	0.53	NA	0.57	0.6	NA	0.52	0.69	0.53	0.75	NA	NA	0.32	NA	0.95	1.06	1.09	0.92	NA	0.44	0.73	0.51	0.49	0.52
1760	NA	0.2	NA	0.53	NA	NA	NA	NA	0.37	0.24	NA	NA	NA	0.3	1.15	0.77	0.69	0.73	0.24	NA	0.48	0.36	NA	0.46	0.57	0.71	0.49	NA	NA	0.3	NA	0.7	0.88	1.1	0.63	NA	0.18	0.45	0.24	0.32	0.23
1761	NA	0.15	NA	0.64	NA	NA	NA	NA	0.62	0.6	NA	NA	NA	0.37	1.25	0.99	1.19	1.18	0.41	NA	0.38	0.44	NA	0.66	0.86	1.13	0.89	NA	NA	0.42	NA	1.43	0.97	1.27	0.89	NA	0.25	0.82	0.75	0.73	0.59
1762	NA	0.3	NA	0.8	NA	NA	NA	NA	0.4	0.49	NA	NA	NA	0.31	1.04	1.03	0.75	0.81	0.32	NA	0.55	0.39	NA	0.61	0.6	0.59	0.72	NA	NA	0.36	NA	1.03	1.09	1.14	0.76	NA	0.16	0.75	0.71	0.68	0.58
1763	NA	0.28	NA	0.61	NA	NA	NA	NA	0.35	0.43	NA	NA	NA	0.34	1.35	1.17	0.46	0.58	0.44	NA	0.68	0.31	NA	0.5	0.71	0.53	0.61	NA	NA	0.32	NA	1.14	1.14	1.13	0.64	NA	0.37	0.73	0.55	0.67	0.53
1764	NA	0.38	NA	0.69	NA	NA	NA	NA	0.38	0.4	NA	NA	NA	0.45	1.16	1.27	0.8	0.78	0.52	NA	0.78	0.65	NA	0.51	0.69	0.5	0.69	NA	NA	0.29	NA	1.31	1.44	1.27	0.85	NA	0.42	0.66	0.6	0.71	0.49
1765	NA	0.36	NA	0.49	NA	NA	NA	NA	0.25	0.26	NA	NA	NA	0.29	1.13	1.06	0.57	0.55	0.42	NA	0.67	0.65	NA	0.38	0.45	0.53	0.45	NA	NA	0.27	NA	1.14	0.96	0.8	0.51	NA	0.37	0.41	0.31	0.4	0.33
1766	NA	0.35	NA	0.67	NA	NA	NA	NA	0.57	0.51	NA	NA	NA	0.38	1.22	1.11	0.7	0.52	0.55	NA	0.7	0.78	NA	0.83	1.15	1	0.55	NA	NA	0.31	NA	1.06	1.06	0.87	0.61	NA	0.45	0.73	0.71	0.78	0.62
1767	NA	0.28	NA	0.58	NA	NA	NA	NA	0.38	0.36	NA	NA	NA	0.45	0.58	0.54	0.47	0.58	0.57	NA	0.49	0.71	NA	0.63	0.89	0.93	0.68	NA	NA	0.28	NA	0.52	0.66	0.55	0.49	NA	0.45	0.43	0.3	0.48	0.42
1768	NA	0.96	NA	0.84	NA	NA	NA	NA	0.19	0.5	NA	NA	NA	0.57	1.17	1	0.99	0.87	0.77	NA	1.09	0.85	NA	0.94	1.1	1.17	0.71	NA	NA	0.52	NA	0.94	1.16	0.97	0.87	NA	0.55	0.65	0.51	0.63	0.56
1769	NA	0.59	NA	0.69	NA	NA	NA	NA	0.23	0.51	NA	NA	NA	0.34	1.47	0.91	1	1	0.68	NA	0.78	0.85	NA	1.03	1.18	1.09	0.7	NA	NA	0.6	NA	0.94	1.21	0.93	0.96	NA	0.5	0.76	0.68	0.86	0.6
1770	NA	0.47	NA	0.59	NA	NA	NA	NA	0.15	0.27	NA	NA	NA	0.27	1.33	0.6	0.73	0.68	0.58	NA	0.64	0.56	NA	0.94	1.1	1.14	0.57	NA	NA	0.51	NA	0.59	0.63	0.61	0.7	NA	0.5	0.24	0.26	0.31	0.18
1771	0.45	0.72	NA	0.86	NA	NA	NA	NA	0.7	0.67	NA	NA	NA	0.37	1.18	0.78	1.2	1.05	0.56	NA	0.76	0.66	NA	1.12	1.23	1.01	1.31	NA	NA	0.57	NA	0.8	1.01	0.95	0.8	NA	0.48	0.44	0.51	0.62	0.46
1772	0.46	0.53	NA	0.51	NA	NA	NA	NA	0.76	0.68	NA	NA	NA	0.55	1.09	0.86	0.96	0.9	0.45	NA	0.66	0.41	NA	0.9	1.15	1.06	0.82	NA	NA	0.48	NA	1.05	0.84	0.92	0.7	NA	0.44	0.67	0.84	0.86	0.58
1773	0.6	0.56	NA	0.46	NA	NA	NA	NA	0.57	0.63	NA	NA	NA	0.38	1.22	0.95	0.91	0.84	0.35	NA	0.67	0.52	NA	0.75	0.84	0.98	0.87	NA	NA	0.27	NA	1.06	0.87	1.03	0.55	NA	0.3	0.47	0.57	0.53	0.29
1774	0.55	0.5	NA	0.34	NA	NA	NA	NA	0.44	0.49	NA	NA	NA	0.32	0.76	0.69	0.68	0.74	0.34	NA	0.53	0.27	NA	0.71	0.78	0.9	0.43	NA	NA	0.35	NA	0.69	0.72	0.79	0.72	NA	0.35	0.43	0.76	0.51	0.19
1775	0.56	0.57	NA	0.54	NA	NA	NA	NA	0.55	0.73	NA	NA	NA	0.23	1.06	0.97	0.91	0.87	0.34	NA	0.75	0.72	NA	0.8	0.85	0.81	0.42	NA	NA	0.41	NA	0.95	1.09	1.22	0.8	NA	0.4	0.53	0.59	0.6	0.25
1776	0.51	0.64	NA	0.5	NA	NA	NA	NA	0.47	0.55	NA	NA	NA	0.22	0.78	0.45	0.63	0.64	0.31	NA	0.7	0.63	NA	0.76	0.8	0.81	0.41	NA	NA	0.3	NA	0.45	0.85	0.77	0.65	NA	0.29	0.25	0.31	0.24	NA
1777	0.82	1.02	1.17	1.1	NA	NA	NA	NA	0.53	0.49	NA	NA	NA	0.27	1.23	0.76	0.9	1.23	0.57	NA	0.96	1.01	NA	0.9	0.96	1.18	0.68	NA	NA	0.44	NA	0.7	1.05	1.08	0.93	NA	0.45	0.34	0.54	0.57	NA
1778	0.49	0.82	0.83	0.87	NA	NA	NA	NA	0.37	0.42	NA	NA	NA	0.25	0.77	0.69	0.73	0.86	0.45	NA	0.7	0.74	NA	0.72	1.03	0.86	0.24	NA	NA	0.31	NA	0.7	0.89	0.78	0.63	NA	0.45	0.22	0.46	0.44	NA
1779	0.62	0.9	1.45	1.08	NA	NA	NA	NA	0.7	0.79	NA	NA	NA	0.44	1.2	1.11	1.08	1.17	0.56	NA	1.09	1.06	NA	1.18	1.15	1.39	0.88	NA	NA	0.43	NA	1.1	1.19	1.02	1.04	NA	0.5	0.35	0.55	0.53	NA
1780	0.57	0.79	0.97	0.96	NA	NA	NA	NA	0.49	0.54	NA	NA	NA	0.33	1.33	1.06	0.82	1.03	0.49	NA	0.69	0.73	NA	1.17	1.14	1.29	0.67	NA	NA	0.38	NA	1.03	0.83	0.74	1.04	NA	0.42	0.33	0.51	0.47	NA
1781	0.73	0.69	0.95	0.98	NA	NA	NA	NA	0.47	0.53	NA	NA	NA	0.34	0.73	1.02	0.57	0.94	0.44	NA	0.45	0.74	NA	1.37	1.37	1.2	0.55	NA	NA	0.63	NA	0.92	1.01	0.87	0.68	NA	0.34	0.19	0.33	0.26	NA
1782	0.97	0.84	1.1	1.13	NA	NA	NA	NA	0.84	0.86	NA	NA	NA	0.34	0.88	1.07	0.78	0.94	0.35	NA	0.67	0.98	NA	1.6	1.48	1.45	0.5	NA	NA	0.63	NA	1.05	0.85	0.87	0.77	NA	0.35	0.37	0.55	0.56	NA
1783	0.56	0.47	0.9	0.93	NA	NA	NA	NA	0.62	0.76	NA	NA	NA	0.24	0.88	1.27	0.74	0.86	0.33	NA	1.19	1.07	NA	1.2	1.17	1.23	0.88	NA	NA	0.4	NA	1.3	0.87	0.88	0.61	NA	0.24	0.4	0.57	0.61	NA
1784	0.58	1.01	0.81	1.02	NA	NA	NA	NA	0.35	0.39	NA	NA	NA	0.13	0.72	0.73	0.44	0.46	0.24	NA	0.98	0.98	NA	1.22	1.26	1.35	0.62	NA	NA	0.25	NA	0.7	0.5	0.54	0.36	NA	0.16	0	0.15	0.17	NA
1785	0.68	1.26	1.22	1.18	NA	NA	NA	NA	0.69	0.65	NA	NA	NA	0.43	1.26	0.92	1.04	1.23	0.51	NA	0.95	1.11	NA	1.54	1.41	1.11	0.76	NA	NA	0.42	NA	0.92	0.66	1.1	0.77	NA	0.36	0.44	0.49	0.54	NA
1786	1.28	0.89	1.02	0.74	NA	NA	NA	NA	0.59	0.73	NA	NA	NA	0.3	1.02	0.99	1.03	1.11	0.54	NA	0.65	0.74	NA	1.45	1.24	1.12	0.76	NA	NA	0.42	NA	1.02	0.75	0.92	0.74	NA	0.44	0.37	0.6	0.54	NA
1787	1.1	0.9	1.38	1	NA	NA	NA	NA	0.61	0.67	NA	NA	NA	0.35	0.95	1.07	0.77	0.89	0.58	NA	0.83	0.88	NA	1.23	1.52	1.21	0.81	NA	NA	0.32	NA	1.02	0.73	0.98	0.64	0.52	0.43	0.22	0.34	0.34	NA
1788	0.99	1.31	1.62	1.05	NA	NA	NA	NA	0.97	1.2	NA	NA	NA	0.44	1.48	1.05	1.27	1.6	0.83	0.84	1.2	0.78	NA	1.44	1.82	1.26	1.3	NA	NA	0.42	NA	1.06	1.11	1.38	1.05	0.69	0.5	0.66	0.86	0.63	NA
1789	0.98	1.55	1.47	1.11	NA	NA	NA	NA	0.81	1.11	NA	NA	NA	0.37	1.34	0.99	1.25	1.1	0.69	0.62	1.2	0.87	NA	1.2	1.74	1.22	0.76	NA	NA	0.44	NA	0.94	0.79	1.08	0.85	0.53	0.47	0.47	0.61	0.54	NA
1790	1.39	0.95	1.63	0.89	NA	NA	NA	NA	0.5	0.52	NA	NA	NA	0.27	0.64	0.57	0.67	0.57	0.59	0.52	0.92	0.89	NA	1.38	1.25	1.19	0.61	NA	NA	0.34	NA	0.58	0.38	0.5	0.58	0.49	0.39	0.27	0.35	0.24	NA
1791	3.02	1.18	1.94	1.33	NA	NA	NA	NA	0.97	0.99	NA	NA	NA	0.39	1.25	1.17	1.09	0.87	0.85	0.8	1.24	1.16	NA	1.75	1.44	1.11	0.99	NA	NA	0.66	NA	1.18	0.45	1.09	0.81	0.73	0.6	0.53	0.62	0.55	NA
1792	1.44	0.63	1.74	1.07	NA	NA	NA	NA	1.18	0.75	NA	NA	NA	0.62	1.19	1.17	1.18	0.79	0.65	0.61	0.86	0.91	NA	1.68	1.51	1.35	0.92	NA	NA	0.54	NA	1.16	0.61	1	0.83	0.64	0.54	0.58	0.57	0.65	NA
1793	1.31	0.79	2	1.22	NA	NA	NA	NA	1.13	0.98	NA	NA	NA	0.76	0.96	1.23	0.87	0.69	0.74	0.68	1.12	0.91	NA	1.67	1.63	1.53	0.93	NA	NA	0.89	NA	1.24	0.57	0.78	0.69	0.69	0.66	0.61	0.48	0.67	NA
1794	0.79	0.67	2.55	1.3	NA	NA	NA	NA	0.92	0.72	NA	NA	NA	0.49	1.06	1.2	1.47	1.17	0.64	0.66	1.31	0.93	NA	1.34	1.49	1.73	0.69	NA	NA	0.5	NA	1.13	0.53	0.74	1.01	0.69	0.6	0.22	0.29	0.2	NA
1795	1.01	1.86	2.56	1.32	NA	NA	NA	NA	1.31	1.21	NA	NA	NA	0.54	1.08	0.93	1.28	1.21	1.02	1.05	1.95	0.93	NA	1.63	1.61	1.6	1.1	NA	NA	0.7	NA	0.95	0.78	0.8	1	1.04	0.97	0.61	0.6	0.59	NA
1796	0.66	1.95	2	1.19	NA	NA	NA	NA	1.12	0.75	NA	NA	NA	0.33	1.04	0.83	1.17	1.03	0.69	0.69	1.24	0.94	NA	1.36	1.39	1.37	0.78	NA	NA	0.46	NA	0.81	0.65	0.77	1.04	0.73	0.7	0.32	0.38	0.33	NA
1797	1.9	1.96	1.91	1.15	NA	NA	NA	NA	1.4	1.06	NA	NA	NA	0.48	1.11	0.78	1.19	1.19	1.15	1.21	1.57	1.02	NA	1.58	1.57	1.59	1.13	NA	NA	0.4	NA	0.76	0.69	0.76	1.14	1.26	1.13	0.38	0.43	0.25	NA
1798	1.04	1.18	1.92	1.3	NA	NA	NA	0.94	1.37	0.8	NA	NA	NA	0.53	1.04	0.75	1.34	1.14	0.81	0.78	1.11	1.04	NA	1.24	1.5	1.12	0.68	NA	NA	0.43	NA	0.76	0.93	0.77	1.19	0.81	0.73	0.51	0.47	0.45	NA
1799	1.54	1.32	1.77	1.12	NA	NA	NA	1.29	1.82	0.89	0.82	NA	NA	0.73	1.35	1	2	1.97	1.17	1.15	1.65	1.28	NA	1.35	1.9	1.38	1.25	NA	NA	0.85	NA	0.99	1.27	1.14	1.43	1.22	1.11	0.6	0.58	0.49	NA
1800	0.89	0.78	1.44	0.95	NA	NA	NA	1.15	0.95	0.64	0.42	NA	NA	0.4	0.9	0.5	1.13	0.95	0.74	0.73	1.17	1.31	NA	0.78	1.17	0.96	0.78	NA	0.92	0.62	NA	0.48	0.75	0.45	0.84	0.69	0.64	0.49	0.38	0.32	NA
1801	0.76	0.73	1.02	0.83	NA	NA	NA	1.54	1.45	0.83	0.48	NA	NA	0.43	1.14	1.14	1.35	1.03	0.98	0.9	1.36	1.15	NA	1.17	1.35	0.93	0.71	NA	0.72	0.57	NA	1.05	1.09	0.84	1.14	0.91	0.65	0.47	0.49	0.48	NA
1802	0.6	0.49	1.36	0.96	NA	NA	NA	1.49	1.37	0.99	0.57	NA	NA	0.74	0.98	0.97	0.86	0.85	0.62	0.7	1.1	1.26	NA	1.61	1.24	1.24	1	NA	1.26	0.73	NA	0.93	0.95	0.82	0.82	0.89	0.63	0.43	0.43	0.35	NA
1803	1.13	0.88	1.33	0.96	NA	NA	NA	1.55	1.81	1.12	0.57	NA	NA	0.89	1.24	1.2	1.11	1.1	1.12	1.04	1.53	1.21	NA	2.08	1.6	1.66	0.98	NA	1.2	1.04	NA	1.17	1.21	1.03	1.12	0.75	1.01	0.53	0.63	0.61	NA
1804	0.77	0.91	1.16	0.89	NA	NA	NA	1.55	1.32	0.8	0.59	NA	0.61	0.65	0.8	0.7	0.65	0.91	0.96	0.99	1.19	1.21	NA	1.68	1.49	1.42	0.63	NA	0.82	0.63	NA	0.67	0.74	0.68	0.86	0.67	0.9	0.33	0.37	0.3	NA
1805	1.31	1.88	0.97	0.71	NA	NA	NA	1.54	1.66	0.57	0.37	NA	0.66	0.69	0.69	0.63	0.47	0.51	0.88	0.78	1.17	0.97	NA	1.36	1.92	1.27	0.7	1.38	0.98	0.76	NA	0.6	0.7	0.52	0.42	1.31	0.86	0.21	0.2	0.17	NA
