# Allen - February Creek - ATSE - ITRDB AUSL039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039f-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl039f-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039f.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl039f.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-05-19
#--------------------
# File_Last_Modified_Date
#   Date: 2016-05-19
#--------------------
# Title
#   Study_Name: Allen - February Creek - ATSE - ITRDB AUSL039
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including average cell wall thickness (ausl039c.rwl), 
# # # # # # # # # # # # # # # average trachedi radial diameter (ausl039w.rwl), and average ring density (ausl039d.rwl).  Ring width data added 5/8/2017 (ausl039.rwl). Latewood density (ausl039t.rwl), earlywood mean wall thickness (ausl039f.rwl), earlywood mean trcheid radial diameter (ausl039g.rwl) added 5/10/2017.  NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
#   Authors: Mandy Freund, Benjamin J. Henley, David J. Karoly, Kathryn J. Allen, and Patrick J. Baker
#   Journal_Name: Climate of the Past
#   Published_Title: Multi-century cool- and warm-season rainfall reconstructions for Australia's major climatic regions
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1751-1770
#   Issue: 12
#   Report_Number: 
#   DOI: 10.5194/cp-13-1751-2017
#   Full_Citation: None
#   Abstract: Australian seasonal rainfall is strongly affected by large-scale ocean-atmosphere climate influences. In this study, we exploit the links between these precipitation influences, regional rainfall variations, and palaeoclimate proxies in the region to reconstruct Australian regional rainfall between four and eight centuries into the past. We use an extensive network of palaeoclimate records from the Southern Hemisphere to reconstruct cool (April-September) and warm (October-March) season rainfall in eight natural resource management (NRM) regions spanning the Australian continent. Our bi-seasonal rainfall reconstruction aligns well with independent early documentary sources and existing reconstructions. Critically, this reconstruction allows us, for the first time, to place recent observations at a bi-seasonal temporal resolution into a pre-instrumental context, across the entire continent of Australia. We find that recent 30- and 50-year trends towards wetter conditions in tropical northern Australia are highly unusual in the multi-century context of our reconstruction. Recent cool-season drying trends in parts of southern Australia are very unusual, although not unprecedented, across the multi-century context. We also use our reconstruction to investigate the spatial and temporal extent of historical drought events. Our reconstruction reveals that the spatial extent and duration of the Millennium Drought (1997-2009) appears either very much below average or unprecedented in southern Australia over at least the last 400 years. Our reconstruction identifies a number of severe droughts over the past several centuries that vary widely in their spatial footprint, highlighting the high degree of diversity in historical droughts across the Australian continent. We document distinct characteristics of major droughts in terms of their spatial extent, duration, intensity, and seasonality. Compared to the three largest droughts in the instrumental period (Federation Drought, 1895-1903; World War II Drought, 1939-1945; and the Millennium Drought, 1997-2005), we find that the historically documented Settlement Drought (1790-1793), Sturt's Drought (1809-1830) and the Goyder Line Drought (1861-1866) actually had more regionalised patterns and reduced spatial extents. This seasonal rainfall reconstruction provides a new opportunity to understand Australian rainfall variability by contextualising severe droughts and recent trends in Australia.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: February Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.45
#   Southernmost_Latitude: -41.45
#   Easternmost_Longitude: 146.15
#   Westernmost_Longitude: 146.15
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: AUSL039
#   First_Year: 1583
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Feb2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Feb2_raw	Feb3_raw	Feb4_raw	Feb6_raw	Feb7_raw	Feb8_raw	Feb9_raw	Feb10_raw	Feb11_raw	Feb12_raw	Feb13_raw	Feb14_raw	Feb15_raw	Feb17_raw	Feb18_raw	Feb20_raw	Feb21_raw	Feb22_raw	Feb23_raw	Feb26_raw	Feb27_raw	Feb28_raw	Feb29_raw	Feb31_raw
1854	1.69	1.6	1.89	1.84	1.73	1.63	1.79	1.88	1.62	2.28	1.66	1.62	1.7	1.88	1.53	1.84	1.65	1.56	1.83	1.46	1.42	1.52	1.81	1.49
1855	1.62	1.66	2.17	1.71	1.69	1.63	1.59	1.64	1.8	2.26	1.58	1.71	1.53	1.76	1.52	1.87	1.64	1.49	1.67	1.47	1.34	1.38	1.69	1.53
1856	1.63	1.66	2.11	1.68	1.69	1.61	1.61	1.69	1.67	2.43	1.58	1.77	1.57	1.62	1.59	2.1	1.65	1.45	1.54	1.52	1.39	1.42	1.73	1.47
1857	1.63	1.59	2.19	1.59	1.51	1.32	1.68	1.6	1.62	2.45	1.56	1.74	1.57	1.63	1.49	1.76	1.61	1.53	1.56	1.35	1.47	1.46	1.64	1.6
1858	1.59	1.59	2.19	1.74	1.69	1.58	1.44	1.49	1.69	2.3	1.52	1.58	1.79	1.42	1.51	1.77	1.57	1.49	1.6	1.43	1.4	1.52	1.65	1.56
1859	1.45	1.53	1.81	1.64	1.56	1.56	1.52	1.43	1.83	2.56	1.53	1.76	1.72	1.48	1.64	1.65	1.68	1.75	1.66	1.7	1.41	1.59	1.59	1.8
1860	1.51	1.58	1.83	1.66	1.49	1.63	1.42	1.61	1.72	2.46	1.69	1.89	1.55	1.52	1.41	1.65	1.66	1.51	1.61	1.67	1.44	1.53	1.69	1.58
1861	1.6	1.65	2	1.87	1.66	1.96	1.67	1.62	1.94	2.43	1.64	1.7	1.88	1.46	1.73	1.74	1.81	1.55	1.6	1.74	1.52	1.55	1.73	2.2
1862	1.6	1.62	2.38	1.69	1.65	1.96	1.78	1.87	1.75	2.21	1.59	1.64	1.65	1.43	1.69	1.78	1.74	1.56	1.58	1.79	1.47	1.19	1.76	2.1
1863	1.48	1.7	1.78	1.78	1.53	1.93	1.69	1.6	1.9	2.17	1.63	1.58	1.16	1.34	1.61	1.58	1.72	1.47	1.59	1.59	1.59	1.61	1.82	1.75
1864	1.67	1.79	1.78	1.74	1.67	2.02	1.7	1.88	1.9	2.42	1.7	1.66	3.04	1.32	1.71	1.81	1.74	1.45	1.62	1.49	1.48	1.63	1.81	1.76
1865	1.51	1.74	1.73	1.67	1.92	1.81	1.74	1.65	1.76	2.25	1.82	1.63	1.24	1.44	1.79	1.75	1.71	1.52	1.68	1.58	1.43	1.57	1.28	1.76
1866	1.57	1.49	1.58	1.48	1.42	1.72	1.48	1.53	1.5	2.01	1.46	1.62	1.25	1.36	1.47	1.49	1.54	1.45	1.47	1.43	1.4	1.46	0	1.69
1867	1.57	1.78	1.6	1.65	1.72	1.66	1.65	1.59	1.55	2.09	1.46	1.64	1.44	1.39	1.51	1.62	1.6	1.56	1.64	1.45	1.46	1.41	2.17	1.65
1868	1.49	1.88	1.59	1.6	1.69	1.84	2.06	1.81	1.73	2.52	1.6	1.84	1.65	1.47	1.74	1.75	1.73	1.64	1.7	1.67	1.54	1.45	1.77	1.78
1869	1.58	1.79	1.53	1.64	1.62	2.03	1.79	2.03	1.68	2.42	1.68	1.6	1.67	1.43	1.63	1.73	1.6	1.57	1.69	1.71	1.45	1.64	1.74	1.69
1870	1.62	1.88	1.51	1.63	1.43	2.23	1.8	1.69	1.76	2.18	1.62	1.67	1.52	1.42	1.47	1.86	1.52	1.68	1.61	1.57	1.46	1.65	1.88	1.62
1871	1.65	1.71	1.46	1.54	1.45	2.36	1.45	1.65	1.62	1.95	1.51	1.54	1.47	1.48	1.54	1.81	1.52	1.56	1.61	1.52	1.45	1.44	1.78	1.7
1872	1.89	1.72	1.74	2.06	1.5	2.18	1.66	1.8	1.76	2.08	1.65	1.69	1.43	1.46	1.85	1.84	1.66	1.51	1.58	0.1	1.54	1.56	1.85	1.63
1873	1.67	1.76	1.78	1.75	1.58	2.48	1.67	1.64	1.7	1.97	1.7	1.69	1.5	1.52	1.95	1.75	1.5	1.47	1.64	1.67	1.54	1.53	1.77	1.78
1874	1.48	1.67	1.82	1.68	1.64	2.67	1.75	1.74	1.84	1.93	1.66	1.71	1.62	1.52	1.64	1.77	1.69	1.55	1.66	1.62	1.51	1.63	1.97	1.67
1875	1.48	1.56	1.8	1.68	1.46	2.66	1.68	1.59	1.65	2.24	1.54	1.5	1.5	1.41	1.57	1.59	1.55	1.53	1.58	1.67	1.42	1.5	1.82	1.52
1876	1.69	1.81	1.69	1.66	1.61	2.61	1.55	1.49	1.72	1.94	1.71	1.85	1.62	1.57	1.52	1.64	1.5	1.71	1.88	1.62	1.49	1.53	1.7	1.59
1877	1.55	1.67	1.58	1.67	1.63	2.58	1.7	1.5	1.84	1.81	1.64	1.57	1.53	1.51	1.42	1.45	1.41	1.7	1.68	1.58	1.52	1.46	1.68	1.55
1878	1.54	1.64	1.67	1.67	1.5	2.33	1.54	1.55	1.85	2.1	1.53	1.68	1.5	1.49	1.58	1.43	1.53	1.57	1.66	1.59	1.46	1.61	1.71	1.56
1879	1.64	1.71	1.59	1.87	1.58	2.19	1.59	1.42	1.88	2.24	1.49	1.77	1.48	1.66	1.74	1.6	1.67	1.74	1.79	1.9	1.51	1.49	1.67	1.91
1880	1.59	1.81	1.61	1.65	1.52	2.15	1.72	1.46	1.81	2.39	1.63	1.59	1.41	1.63	1.8	1.55	1.67	1.63	1.75	1.73	1.61	1.53	1.62	1.59
1881	1.62	1.78	1.79	1.63	1.49	1.97	1.75	1.58	1.95	2.28	1.63	1.7	1.54	1.68	1.78	1.63	1.95	1.78	1.73	1.71	1.52	1.61	1.83	1.85
1882	1.58	1.74	1.91	1.71	1.61	1.89	1.51	1.64	2.03	2.16	1.55	1.75	1.63	1.47	1.74	1.66	1.69	1.66	1.77	1.79	1.7	1.6	1.99	1.67
1883	1.64	1.9	1.72	1.83	1.58	2.02	1.84	1.84	2.03	2.16	1.5	1.67	1.76	1.31	1.63	1.73	1.41	1.63	1.8	1.76	1.54	1.5	2	1.6
1884	1.64	1.7	1.95	1.75	1.73	1.77	1.67	1.62	2.03	2.09	1.44	1.56	1.61	1.35	1.69	1.7	1.68	1.76	1.63	1.87	1.65	1.51	2.42	1.74
1885	1.52	1.57	1.68	1.68	1.42	1.57	1.69	1.46	1.86	1.91	1.48	1.47	1.45	1.25	1.52	1.58	1.54	1.78	1.79	1.73	1.56	1.44	1.74	1.81
1886	1.52	1.63	1.73	1.74	1.5	1.65	1.61	1.42	1.65	1.99	1.43	1.48	1.39	1.35	1.56	1.56	1.55	1.41	1.6	1.62	1.51	1.42	1.76	1.66
1887	1.54	1.79	1.71	1.68	1.44	1.56	1.37	1.44	1.82	1.86	1.43	1.55	1.53	1.42	1.77	1.61	1.55	1.45	1.74	1.59	1.67	1.57	1.73	1.57
1888	1.43	1.7	2.04	1.73	1.48	1.55	1.62	1.55	1.78	2.07	1.55	1.54	1.62	1.65	1.46	1.61	1.5	1.54	1.66	1.56	1.64	1.52	1.66	1.62
1889	1.5	1.79	1.77	1.78	1.71	1.64	1.76	1.56	1.68	2.26	1.5	1.38	1.52	1.46	1.47	1.59	1.63	1.49	1.72	1.59	1.48	1.45	1.84	1.77
1890	1.51	2.29	1.64	2.16	1.88	1.58	1.99	1.6	1.79	2.32	1.6	1.49	1.62	1.48	1.93	1.85	1.81	1.67	1.93	1.55	1.52	1.64	2.25	1.65
1891	1.44	2.18	1.69	1.67	1.82	1.66	1.82	1.57	1.77	2.49	1.63	1.4	1.48	1.43	1.63	1.71	1.69	1.66	1.84	1.66	1.62	1.5	2.1	1.76
1892	1.78	1.81	1.68	1.89	2	1.63	2.31	1.97	1.97	2.4	1.7	1.57	1.72	1.56	1.64	1.88	1.79	1.69	2.05	1.63	1.74	1.62	1.86	1.74
1893	1.43	1.76	1.66	1.55	1.6	1.59	1.78	1.9	1.6	2.4	1.49	1.41	1.66	1.4	1.35	1.58	1.55	1.58	1.8	1.62	1.53	1.41	1.74	1.54
1894	1.37	1.94	1.7	1.6	1.62	1.73	1.78	1.58	1.52	2.2	1.55	1.42	1.51	1.54	1.52	1.62	1.62	1.71	2.06	2.2	1.72	1.87	1.71	1.56
1895	1.51	1.8	1.81	1.82	1.59	1.8	1.91	1.83	1.83	2.2	1.72	1.7	1.68	1.51	1.66	1.76	2.09	1.72	1.97	1.74	1.56	1.52	1.61	1.74
1896	1.54	1.8	1.76	1.61	1.56	1.61	1.63	1.5	1.54	2.14	1.85	1.74	1.63	1.47	1.6	1.68	1.62	1.64	1.79	1.54	1.55	1.51	1.65	1.57
1897	1.49	1.73	1.68	1.58	1.65	1.91	1.62	1.58	1.3	2.07	1.56	1.62	1.63	1.37	1.64	1.58	1.63	1.48	1.71	1.47	1.52	1.58	1.72	1.5
1898	1.47	2.04	1.91	1.87	1.68	1.63	1.79	1.61	1.81	2.67	1.73	1.65	1.65	1.5	1.65	1.5	1.54	1.74	1.9	1.53	1.52	1.5	1.75	1.72
1899	1.48	1.88	1.71	2.04	1.58	1.66	1.93	1.57	1.62	2.11	1.58	1.62	1.55	1.58	1.5	1.53	1.6	1.68	1.83	1.62	1.44	1.61	1.78	1.74
1900	1.54	1.7	1.64	2.42	1.69	1.73	1.88	1.76	1.59	2.05	1.59	1.72	1.53	1.34	1.49	1.61	1.53	1.82	1.78	1.67	1.52	1.48	1.69	1.91
1901	1.61	1.61	1.76	2.09	1.76	1.85	1.82	1.64	1.65	2.08	1.55	1.72	1.6	1.4	1.44	1.64	1.62	2.03	1.84	1.7	1.47	1.62	1.79	1.77
1902	1.8	1.76	1.72	1.79	1.72	1.77	1.82	1.61	1.61	1.93	1.64	1.69	1.78	1.41	1.41	1.6	1.56	2.07	1.76	1.66	1.61	1.57	1.93	1.75
1903	1.47	1.47	1.78	1.64	1.55	1.6	1.48	1.7	1.4	1.96	1.51	1.54	1.68	1.35	1.31	1.61	1.7	1.7	1.62	1.49	1.58	1.58	1.88	1.78
1904	1.48	1.7	1.65	1.36	1.52	1.7	1.51	1.52	1.46	1.96	1.44	1.55	1.44	1.34	1.27	1.51	1.5	1.65	1.55	1.64	1.42	1.99	2.12	1.64
1905	1.52	1.81	1.52	1.45	1.54	1.71	1.45	1.49	1.62	1.96	1.45	1.53	1.34	1.31	1.41	1.5	1.45	1.6	1.57	1.45	1.44	1.41	2.04	1.59
1906	1.45	1.61	1.38	1.41	1.57	1.62	1.48	1.45	1.52	1.83	1.43	1.38	1.31	1.27	1.55	1.54	1.56	1.81	1.55	1.58	1.33	1.76	1.89	1.66
1907	1.47	1.56	1.48	1.4	1.64	1.66	1.5	1.56	1.51	2.2	1.35	1.39	1.32	1.32	1.62	1.41	1.47	1.65	1.42	1.43	1.42	1.43	1.84	1.51
1908	1.56	1.8	1.66	1.59	1.8	1.73	1.77	1.89	1.87	1.86	1.64	1.58	1.57	1.45	1.64	1.65	1.56	1.69	1.68	1.62	1.49	1.9	1.46	1.72
1909	1.59	1.52	1.65	1.54	1.85	1.7	1.69	1.99	1.78	1.99	1.54	1.6	1.46	1.48	1.78	1.57	1.67	1.6	1.6	1.59	1.49	1.53	1.28	1.69
1910	1.55	1.82	1.73	1.42	1.81	1.59	1.6	1.92	1.78	2.38	1.59	1.66	1.39	1.42	1.7	1.58	1.61	1.71	1.68	1.83	1.37	1.42	1.14	1.84
1911	1.74	1.67	1.85	1.6	1.97	1.73	1.74	1.64	1.73	2.31	1.71	1.67	1.69	1.49	1.88	1.56	1.66	1.59	1.66	1.64	1.6	1.56	1.22	1.77
1912	1.66	1.56	1.67	1.67	1.86	1.65	1.67	1.66	1.68	2.4	1.67	1.64	1.51	1.56	1.73	1.55	1.6	1.65	1.67	1.61	1.54	1.59	1.22	1.8
1913	1.54	1.67	1.81	1.7	1.81	1.79	1.65	1.78	1.64	1.98	1.65	1.7	1.66	1.61	1.83	1.52	1.84	1.55	1.69	1.71	1.61	1.53	1.22	1.91
1914	1.62	1.81	1.75	1.51	1.78	1.73	1.7	1.6	1.62	2.13	1.58	1.77	1.75	1.46	1.54	1.58	1.59	1.67	1.55	1.51	1.6	1.65	1.23	1.68
1915	1.63	1.79	1.83	1.75	1.8	1.62	1.67	1.9	1.71	2.23	1.71	1.72	1.55	1.52	1.49	1.67	1.73	1.52	1.56	1.61	1.68	1.63	1.3	1.7
1916	1.58	1.69	1.8	1.63	1.84	1.68	1.8	1.62	1.84	2.01	1.84	1.77	1.59	1.41	1.61	1.66	1.62	1.65	1.64	1.6	1.57	1.36	1.9	1.66
1917	1.78	1.61	1.84	1.55	1.73	1.7	1.98	1.54	1.74	2.19	1.69	1.5	1.6	1.51	1.58	1.48	1.52	1.42	1.48	1.46	1.46	1.2	1.74	1.66
1918	1.89	1.77	1.72	1.73	1.74	1.77	1.61	1.67	1.72	2.2	1.89	1.67	1.79	1.58	1.54	1.73	1.63	1.56	1.69	1.6	1.54	1.45	1.87	1.81
1919	1.71	1.72	1.68	1.8	1.61	1.67	1.58	1.49	1.7	1.92	1.66	1.57	1.64	1.54	1.47	1.66	1.58	1.65	1.88	1.62	1.45	1.3	1.73	1.68
1920	1.45	1.78	1.71	1.83	1.81	1.83	1.7	1.69	1.65	2.06	1.6	1.53	1.58	1.56	1.61	1.61	1.72	1.65	1.85	1.75	1.48	1.42	1.7	1.72
1921	1.72	1.6	1.64	1.75	1.86	1.76	2.12	1.71	1.73	1.87	1.71	1.69	1.63	1.59	1.71	1.83	1.71	1.79	1.73	1.7	1.46	1.48	1.88	1.89
1922	1.55	1.77	1.65	1.75	1.98	1.72	2.1	1.79	2	2	1.81	1.59	1.6	1.67	1.68	1.76	1.87	1.89	1.77	1.77	1.5	1.46	1.95	1.8
1923	1.93	1.87	1.83	1.68	2.1	1.8	2.01	1.8	1.99	2.07	1.96	1.68	1.87	1.57	1.74	2	1.9	1.91	1.73	1.8	1.55	1.75	2.02	1.81
1924	1.9	1.73	1.65	1.56	1.76	1.81	1.98	1.88	1.64	2.13	1.8	1.61	1.63	1.49	1.62	2.12	1.68	1.86	1.68	1.74	1.57	1.51	1.98	1.83
1925	1.79	1.74	1.59	1.65	1.77	1.64	1.66	1.58	1.62	2.01	2.22	1.54	1.6	1.48	1.65	1.83	1.63	1.58	1.82	1.71	1.51	1.56	2.02	1.58
1926	1.54	1.66	1.57	1.6	1.73	1.7	1.53	1.59	1.53	2.1	2.29	1.53	1.7	1.53	1.62	1.83	1.65	1.61	1.68	1.56	1.58	1.45	1.92	1.63
1927	1.6	1.57	1.65	1.84	1.75	1.62	1.68	1.85	1.59	2.34	2.37	1.57	1.56	1.52	1.65	3.04	1.82	1.83	1.82	1.63	1.69	1.71	2	1.89
1928	1.68	1.86	1.54	1.75	1.61	1.55	1.78	1.81	1.77	2.31	2.23	1.7	1.62	1.52	1.79	2.51	1.72	1.66	1.62	1.51	1.56	1.63	1.92	1.62
1929	1.67	1.57	1.55	1.77	1.57	1.68	1.77	1.8	1.72	2.11	2.16	1.61	1.53	1.62	1.82	2.13	1.59	1.71	1.69	1.7	1.49	1.7	1.73	1.71
1930	1.67	1.65	1.71	1.74	1.81	1.66	1.68	1.93	1.63	2.1	2.17	1.68	1.83	1.78	1.6	1.47	1.63	1.69	1.86	1.78	1.53	1.88	1.86	1.85
1931	1.61	1.57	1.71	1.57	1.58	1.72	1.53	1.85	1.7	1.87	2.05	1.81	1.77	1.51	1.69	1.64	1.64	1.84	1.74	1.71	1.6	1.79	2.08	1.8
1932	1.58	1.6	1.7	1.6	1.82	1.75	1.73	1.82	1.5	1.97	1.69	1.87	1.57	1.42	1.6	1.52	1.75	1.91	1.78	1.7	1.49	1.8	1.78	2.03
1933	1.61	1.44	1.62	1.62	1.65	1.82	1.66	1.54	1.56	1.79	1.75	1.82	1.59	1.41	1.57	1.5	1.59	1.78	1.62	1.72	1.42	1.74	1.73	1.88
1934	1.59	1.71	1.72	2.12	1.65	1.66	1.86	1.4	2.29	2.01	1.91	1.8	1.51	1.48	1.5	1.48	1.62	1.67	1.75	1.58	1.41	1.96	1.82	1.8
1935	1.53	1.54	1.59	1.66	1.55	1.74	1.46	1.34	1.41	1.71	1.76	1.59	1.49	1.46	1.5	1.36	1.63	1.65	1.67	1.57	1.39	1.56	1.65	1.84
1936	1.64	1.66	1.7	1.66	1.67	1.63	1.68	1.49	1.67	1.86	1.85	1.84	1.69	1.43	1.51	1.51	1.77	1.54	1.68	1.88	1.54	1.85	1.8	1.8
1937	1.65	1.64	1.82	1.83	1.65	1.66	1.54	1.65	1.71	1.71	1.78	1.74	1.73	1.62	1.56	1.52	1.85	1.66	1.61	1.91	1.45	1.56	1.86	1.95
